symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GAW.L,Games Workshop Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,6793908736.0,6659799040.0,20560.0,617500000.0,308100000.0,247400000.0,206500000.0,0.4989473684210526,0.334412955465587,0.8029860434923726,1.3350176856998484,-0.3937033430704317,10.785099659919029,21.615706069457968,25.207414988644967,21.28417523809524,0.0303948740002621,153600000.0,0.0226084873919625,0.0251843241716457,0.0256914659094578,121300000.0,0.0178542286500329,0,2025-11-30,44.23117666666667,0,11.002281353846154,32.896,27.46123175424414,445000000.0,0.7206477732793523,0.0654998495405164,0.1560150375939849,0.00537,20283.332,-0.0134566147859922,0.3441708366929453,0,0.3212645845146708,0.1944596260258231,129.62801329926228,0,105.43215251281656,0.1746243104432185,0.2663378545006165,0.2609582059123344,0.2622249388753056,0.0361358789784047,0.0232088466582824,,,,,0.1746243104432185,0.2663378545006165,0.2609582059123344,0.2622249388753056,0.0580142849546884,0.1132572857802373,0.2427952583254116,0.2670911189239674,0,0,0,1,0,0,0,0,1.0696335078534032,0.2653841778464452,0,0,42900000.0,,0.0,0.0,0.0,0.0,0,0.3441708366929453,0.1695465262497267,0.0778329821923288,0.0819458978176397,0.1443410669627227,-0.1184166183056045,0.369772,growth-flip; accelerating sales,1
ANTO.L,Antofagasta plc,Materials,Metals & Mining,Large Cap,GBP,38754025472.0,45563826176.0,3931.0,8620300000.0,5225700000.0,3071600000.0,-612900000.0,0.6062086006287484,-0.0710996137025393,0.5877872820866104,0.2816668794280972,0.8027249937807375,5.285642747468185,8.71918138737394,12.906502613375634,3.7370927447179874,-0.0158151312679201,-4841200000.0,-0.1249212163391334,0.126691355032198,0.1077565343400892,-2163500000.0,-0.0558264586362296,0,2025-12-31,,0,4.495670159043189,39.31,12.616885490298216,4303700000.0,0.4992517661798313,0.1110516894073222,0.682085997242071,0.65474,3536.5747,-0.1003371406766725,1.1878569910596313,0,0.3661239920577422,-0.4376242675878297,,0,26.859350123673277,0.303459642543926,0.3161977684305971,0.344068612436004,-3.7401392111368903,0.0058668702026437,-0.0515483995010696,,,,,0.303459642543926,0.3161977684305971,0.344068612436004,-3.7401392111368903,0.2577801421881666,0.1124199502267283,0.3645143904042852,-2.105693676298814,0,0,1,0,0,0,0,0,0.2288826001200583,0.0527842793080389,0,0,,,,0.0,0.0,0.0,0,1.1878569910596313,0.8843973485157053,0.8716592226290341,4.927996202196522,0.6784999854614996,-1.8406381897006905,0.247226,accelerating sales,1
HMSO.L,Hammerson plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,1774978048.0,3087758080.0,334.8,208300000.0,299400000.0,96900000.0,-467900000.0,1.4373499759961594,-2.2462794047047527,0.3236472945891783,0.0875700413647431,4.1740146960587845,14.82361056168987,10.31315323981296,10.344248174204354,0.847325781936223,-0.2636088939394027,-1394700000.0,-0.7857561965746632,0.1850727113893861,0.1063878683138285,-1313900000.0,-0.7402345068326164,0,2025-12-31,,0,8.52125803168507,7.27826,18.31762691434469,126500000.0,0.6072971675468075,0.0712684870342689,0.7840366622111896,0.03916,360.454,0.0766248506571087,0.220802658569768,0,0.3809813488647801,3.034052667465035,3.409383194012588,0,1.06034004015363,0.7849185946872322,9.76978417266187,20.53333333333333,-2.119333333333333,1.1991323238967593,-0.9609323610029532,,,,,0.7849185946872322,9.76978417266187,20.53333333333333,-2.119333333333333,0.871773054781129,7.843468383188186,21.41583986074848,6.533727891156463,1,0,1,0,0,0,0,1,0.0101355242446347,0.0774345171201084,0,0,,,,0.0,0.0,0.0,0,0.220802658569768,-0.5641159361174642,-9.548981514092102,2.340135991903101,-0.316045750095574,2.0222518021005094,0.478842,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,1
RR.L,Rolls Royce Holdings plc,Industrials,Aerospace & Defense,Mega Cap,GBP,103602012160.0,102720978944.0,1248.8,21207000000.0,8139000000.0,4565000000.0,3580000000.0,0.3837883717640402,0.1688121846560098,0.5608797149526968,7.617894736842105,-0.2182086251382233,4.843729850709671,12.62083535372896,14.19386195163742,38.00514019075569,0.0345553134090788,-12175000000.0,-0.117517022557412,0.0583772445525444,0.0588779435532557,1776000000.0,0.0171425241940011,0,2025-12-31,,0,4.885274303767624,18.098553,22.694854799561885,6175000000.0,0.2911774414108549,0.0596030894695703,1.5671313279530448,0.00051,1412.895,0.1314021460602179,0.4942648861109364,0,0.2406852093822687,0.5058811603024675,28.057700237642525,0,35.79422155914352,0.121529430429954,1.3367786391042205,0.2070333157059756,0.2361878453038674,0.1995903708121125,0.0156576021820556,,,,,0.121529430429954,1.3367786391042205,0.2070333157059756,0.2361878453038674,-0.0254437589428471,1.406490177565759,-0.3148982738312476,-0.3981236671114825,0,1,0,0,0,0,0,0,-2.279192273924495,9.8970870107666,1,1,684000000.0,,0.0,0.0,0.0,0.0,0,0.4942648861109364,0.3727354556809824,-0.842513752993284,0.258077040807069,0.3323456750823641,-0.0301611046442829,0.386388,growth-flip; first-positive: ROCE; ROCE improving from <=0,1
NWG.L,NatWest Group plc,Financials,Banks,Large Cap,GBP,46528008192.0,-25795991808.0,584.2,16973000000.0,,7072000000.0,5790000000.0,,0.3411300300477228,,,,-1.519825122724327,,,1.0658116640018325,0.124441174788899,,,1.697171296784146,,72324000000.0,1.554418570886414,0,2026-03-31,,0,2.7412954805868144,8.345715,6.579186678733032,,,,0.1521475203298591,0.00066,735.23505,0.2585331222184182,0.1155294827895658,0,0.3446518222212849,2.5531993953233734,,0,,0.1583293523510544,,2.99097065462754,7.3429394812680115,,0.2937677151633988,0.022777945164206,,,,0.0153774464119291,,2.99097065462754,7.3429394812680115,0.1423489536663886,,1.889353496696584,6.306399703455133,1,0,0,0,0,0,0,0,,,0,0,5096000000.0,,0.0,,0.0,0.0,0,0.1155294827895658,-0.0427998695614885,,-7.227409998478445,0.0369496546682667,2.4110867377905554,0.6922,growth-flip; accelerating sales; under-priced vs fundamentals; cash 170% of mcap,1
EZJ.L,easyJet plc,Industrials,Airlines,Mid Cap,GBP,2767342080.0,2353605888.0,370.2,10106000000.0,1558000000.0,1625000000.0,624000000.0,0.1541658420740154,0.0617454977241242,1.0430038510911426,0.2528699968973006,-0.2785622593068036,0.2328919342964575,1.5106584646983312,2.887859985276074,0.756724659557014,0.2254871215632293,-3427000000.0,-1.238372380764723,1.24523817453027,1.4641363779592993,434000000.0,0.1568291839077588,1,2026-03-31,,0,0.2738315931130022,6.8555555,1.7029797415384615,1695000000.0,0.1677221452602414,0.6125010754001182,0.8236259228876128,0.1711,450.27798,0.2163100486223663,-0.3337544401856546,0,0.3543107435535133,-0.1380656486121891,,0,29.654953372294617,0.0856160704694381,0.0372836218375499,0.1092150170648464,0.1641791044776119,-0.0071833898520775,0.0041668104322562,,,,,0.0856160704694381,0.0372836218375499,0.1092150170648464,0.1641791044776119,-0.0536569683263028,-0.1315879734931893,0.1646631150661359,0.4916571471375869,0,0,1,1,0,0,0,0,0.2621776504297994,-0.0093076535324987,0,0,88000000.0,,0.0,0.0,0.0,0.0,0,-0.3337544401856546,-0.4193705106550928,-0.3710380620232045,-0.4979335446632665,-0.3862972574399623,0.4186598436953815,0.844464,"growth-flip; under-priced vs fundamentals; cash 125% of mcap; cash > EV (1.46x, net cash 16% mcap)",1
SFOR.L,S4 Capital plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,293977792.0,406428768.0,44.15,754800000.0,66500000.0,124100000.0,119400000.0,0.0881028086910439,0.1581875993640699,1.8661654135338344,-0.0022547914317925,1.2586466165413537,0.5384588871224165,6.111710796992481,,0.5810986202806879,0.406153128737017,-222600000.0,-0.7572000540775543,0.8191094924612536,0.5924777450793051,-115000000.0,-0.3911860117651336,0,2025-12-31,,0,0.3894777318494966,,2.368878259468171,673000000.0,0.8916269210386858,2.289288573199434,0.703301047637873,0.19125,40.743,-0.0771687429218572,0.6031459378947512,0,0.5545582591849313,0.3599149362625402,,0,,-0.1101155387880216,1.281899109792285,0.4756242568370987,0.5731225296442688,0.3662211770004049,0.0687039870084934,,,,,-0.1101155387880216,1.281899109792285,0.4756242568370987,0.5731225296442688,0.0513278621017459,4.914711609792285,-8.38418882727505,-4.485700999767496,0,1,0,0,1,0,0,0,-0.3991303202002899,0.3968755287684973,1,0,43500000.0,,0.0,0.0,0.0,0.0879120879120879,0,0.6031459378947512,0.713261476682773,-0.6787531718975337,0.0300234082504824,0.8015214421334498,-0.0215105710119072,0.748495,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; cash 82% of mcap,1
BP.L,BP p.l.c.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,GBP,85160312832.0,144693706752.0,551.2,194685000000.0,34990000000.0,24519000000.0,11407000000.0,0.1797262244137966,0.0585920846495621,0.7007430694484138,0.1795034807209383,0.6895684481280366,0.7432195944833963,4.135287417890826,8.541036937134761,1.5217524897609092,0.1339473707958677,-97141000000.0,-1.1406839262278767,0.4199491384038414,0.2471634793439672,-38415000000.0,-0.451090404937605,0,2026-03-31,,0,0.4374261644810848,36.746666,3.4732376047962803,37717000000.0,0.1937334668823997,0.4428940987382962,1.3255065937600514,0.0028600001,620.97076,0.1265797532656023,0.5317667550274432,0,0.2694374389431506,-0.1051920647777632,,0,36.00616068100513,0.0290720723101725,0.2504020298038094,-0.1017694252115617,-0.0494166666666666,0.0318128063309676,-0.0048378912999053,0.0282567935141416,0.1407054834713438,0.0010615277834483,0.0119765791341376,0.1028216871029694,2.0032467532467533,-0.6237832149434359,-1.092292824353709,0.10046926550506,0.4537087259515651,0.0452852054942842,0.2634293117044046,1,1,0,0,0,0,0,0,0.1180142934308389,0.0614891872900994,0,0,135000000.0,0.0,,0.0,,0.0,0,0.5317667550274432,0.5026946827172706,0.2813647252236337,0.5811834216941099,0.4884931738442448,-0.4634340008698148,0.685713,growth-flip; accelerating sales,1
RMV.L,Rightmove plc,Communication Services,Diversified Telecommunication Services,Mid Cap,GBP,3290521344.0,3309981440.0,440.6,425129000.0,298381000.0,236299000.0,226120000.0,0.7018599060520454,0.5318856158954106,0.7919371541753664,6.214045461362127,-0.1193809257291851,7.785828395616389,11.093137431672927,11.41164352721744,39.98300498189506,0.0687185939128799,30646000.0,0.0093134177828326,0.0130085769168619,0.0129320966826931,35621000.0,0.0108253362540717,0,2025-12-31,107.37196841349603,0,7.740053828367389,15.735715,13.925244474161971,,,,0.0872925222970181,0.005,568.867,0.2911189287335449,-0.417077775095958,0,0.1761884732622822,0.0940393456409923,121.34966964554286,0,235.442230169914,0.090404276165609,0.1278855712930307,0.1184692573484167,0.1183429611458415,0.0233238361642331,0.0132876811356628,,,,,0.090404276165609,0.1278855712930307,0.1184692573484167,0.1183429611458415,0.0202289338803402,0.1294254438006452,0.0964143110707633,0.1241109153169132,0,1,0,1,0,0,0,0,5.635230269610514,0.5788151917516124,0,0,23928000.0,,0.0,0.0,0.0,0.0,0,-0.417077775095958,-0.5074820512615672,-0.5449633463889888,-0.5354207362417996,-0.4654072460593427,0.5133183449879246,0.610487,growth-flip; under-priced vs fundamentals,1
DLN.L,Derwent London plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,1932633344.0,3328427008.0,1721.0,388700000.0,208000000.0,228000000.0,68900000.0,0.5351170568561873,0.177257525083612,1.0961538461538465,0.0409025406163017,6.775961538461538,8.562971463853872,16.002052923076924,16.063836911196912,0.5345706702071751,0.0356508389001488,-1486400000.0,-0.7691060513959548,0.0399454972872495,0.0231941393981141,-1450400000.0,-0.7504786174278073,0,2025-12-31,,0,4.972043591458709,11.951387,8.47646203508772,201500000.0,0.5183946488294314,0.1042618873494919,0.4225375487511409,0.04621,1994.5709,0.1589604299825682,-0.1092593438504228,0,0.3429406680953369,0.4391033185415664,36.583273760151,0,22.01734853537043,0.3997119193374144,0.3541666666666667,2.5294117647058822,1.8959687906371911,-0.0179978153080186,0.4541750619939469,,,,,0.3997119193374144,0.3541666666666667,2.5294117647058822,1.8959687906371911,0.3557269569313994,-0.9965182648401824,2.8634323832625834,2.2890847326661765,0,0,1,1,0,0,1,0,0.030383275261324,0.0105192653549777,0,0,145800000.0,,0.0,0.0,0.0,0.0,0,-0.1092593438504228,-0.5089712631878373,-0.4634260105170895,-2.005228134487614,-0.3636257262342743,0.8353127836067038,0.512925,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
GBG.L,GB Group plc,Information Technology,Software,Mid Cap,GBP,539193728.0,652412224.0,233.0,282717000.0,59385000.0,52759000.0,51993000.0,0.210051040439733,0.1839047528093464,0.888423002441694,0.035423667946826,1.1122000505178076,2.3076511989020823,10.98614505346468,28.88185506219841,0.9487134999700884,0.0964273085906518,-102769000.0,-0.1905975434491701,0.0437505089079967,0.0361581207895945,-69339000.0,-0.1285975641022293,0,2025-09-30,,0,1.9071853761889097,58.25,10.219938361227468,197829000.0,0.699742144971827,0.3668978137668545,0.1635089435586319,0.01028,354.0,0.5193133047210301,-0.1510315403825623,0,0.2927052001143667,30.461221414960125,0.9481515750387458,0,0.3264610371041663,0.0194428919138195,91.35614307931571,0.2116806761287951,0.2067540907508413,0.2077324611554997,0.0285455172553935,,,,,0.0194428919138195,91.35614307931571,0.2116806761287951,0.2067540907508413,0.0247690997255909,90.34640522891212,-0.05750637024658,-0.0877895063887536,1,0,0,0,0,0,0,1,-0.0586077580658166,0.0940314260126427,1,1,8908000.0,,0.0,0.0,0.0,0.0,0,-0.1510315403825623,-0.1704744322963818,-91.50717461969828,-0.3577856311334036,-0.1672231310341935,23.050664453540566,0.838066,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
GSK.L,GlaxoSmithKline plc,Health Care,Pharmaceuticals,Large Cap,GBP,76855984128.0,92221997056.0,1915.0,32780000000.0,10489000000.0,7737000000.0,4757000000.0,0.3199816961561928,0.1451189749847468,0.7376298979883688,0.242910503511131,1.4885117742396796,2.8133617161683957,8.792258275908095,11.344814498216262,4.305175001568451,0.0618949851982565,-27686000000.0,-0.3602321968044841,0.0447980731632535,0.0373338260925894,-15613000000.0,-0.2031461853900314,0,2026-03-31,,0,2.3445998818791947,13.485915,9.933563930205509,23825000000.0,0.7268151311775473,0.3099953799345096,1.0674434237060273,0.017439999,2032.0,0.0610966057441253,0.3230016558098144,0,0.2832639706578293,0.2011801108439933,56.39133237685552,0,25.332503876498023,0.0447475777664456,0.5730353929214157,0.1805004577357339,0.3317469204927211,0.1074625732597114,0.0312739979322225,0.0034591483760369,-0.0295151739452257,-0.0005167291047668,0.0002102607232968,-0.1147598050591784,1.4679715302491103,-0.4991220368744513,-0.4429369513168396,0.0065905726827448,0.8258693191450888,0.2127301573903941,0.524052860403095,0,1,1,1,0,0,0,0,0.1528040678469361,0.0901064356641949,0,0,1000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3230016558098144,0.2782540780433687,-0.2500337371116012,-0.0087452646829067,0.266336179154629,-0.0714528138508724,0.46079,growth-flip,1
BAB.L,Babcock International Group Plc,Industrials,Construction & Engineering,Mid Cap,GBP,5203162112.0,5730305024.0,1063.5,4831300000.0,498500000.0,308800000.0,180500000.0,0.103181338356136,0.0373605447809078,0.6194583751253762,0.3499035192502067,0.1372116349047141,1.1860793210937015,11.495095334002006,15.048069915966389,7.186688,0.0346904432563641,-1283800000.0,-0.2467345764682567,0.1356675008014818,0.1231871596788492,-364300000.0,-0.0700151162232325,0,2025-09-30,,0,1.0769693689069195,18.991072,16.849618238341968,,,,1.4781767955801104,0.00856,1467.989,0.38033756464504,0.1560569507387548,0,0.2354291558695311,0.1071523559801005,140.43620206317252,0,52.81055781519723,0.1004988496845174,0.3205298013245033,-0.0187480139815697,0.0475914103308183,0.0171924087189979,-0.0018868527726786,,,,,0.1004988496845174,0.3205298013245033,-0.0187480139815697,0.0475914103308183,0.1114257185170321,-0.2563290123764156,-0.2231108153592965,-0.2174599846765238,1,0,0,0,0,0,0,0,0.3210255152109911,0.0288780040392155,0,0,8200000.0,,0.0,0.0,,0.0,0,0.1560569507387548,0.0555581010542373,-0.1644728505857485,0.1084655404079364,0.0504844699021397,-0.0125088151946412,0.405155,growth-flip; accelerating sales,1
SRP.L,Serco Group plc,Industrials,Professional Services,Mid Cap,GBP,2739255808.0,3482391040.0,277.6,4876800000.0,470200000.0,446700000.0,413500000.0,0.0964156824146981,0.0847892060367454,0.9500212675457252,0.1570472341500378,0.4372607401105912,0.714072965879265,7.406191067630796,14.002376517893044,3.1355950183150183,0.1509534081455162,-1035600000.0,-0.3780588862768964,0.0727569872875487,0.0572307927831103,-710000000.0,-0.259194485570294,0,2025-12-31,,0,0.5616912335958005,19.828571,6.132204629505261,512800000.0,0.1051509186351706,0.1872041298597841,1.0408653846153846,0.01118,306.25,0.1032060518731987,0.4847406142731927,0,0.2273385346596879,0.1030033767313305,135.94094642563246,0,37.17349941361708,0.0186952979758945,0.4423312883435583,0.0650929899856938,0.074025974025974,0.0283188428600431,0.0043680918387632,,,,,0.0186952979758945,0.4423312883435583,0.0650929899856938,0.074025974025974,0.0364432564477235,0.7161116403150442,-0.0018111056642679,0.0289662563278198,1,1,0,0,0,0,0,0,0.0901152875366669,0.0669319466133709,0,0,28500000.0,,0.0,0.0,0.0,0.0,0,0.4847406142731927,0.4660453162972982,0.0424093259296344,0.4107146402472187,0.4574923602997978,-0.3441654106934873,0.634153,growth-flip,1
MRO.L,Melrose Industries PLC,Industrials,Machinery,Large Cap,GBP,6354770432.0,8154862592.0,509.6,3589000000.0,984000000.0,214000000.0,119000000.0,0.2741710782947896,0.0331568682084146,0.2174796747967479,0.1301489921121822,1.429878048780488,2.2721823884090275,8.287461983739837,13.728724902356902,2.2478848362221435,0.0187260895217811,-3060000000.0,-0.4815280162743729,0.0261221080724006,0.0203559530436291,-1737000000.0,-0.2733379621792764,0,2025-12-31,,0,1.7706242496517135,17.572414,29.69518893457944,954000000.0,0.2658122039565339,0.1501234403678927,0.6731517509727627,0.0021799998,695.188,0.3641836734693877,0.0696078271237933,0,0.2040164654178375,0.6827276530902664,20.108640451600056,0,10.340215211307903,0.0348904267589388,1.510204081632653,2.768595041322314,1.4877049180327868,0.1611376296212025,0.1035144229950351,,,,,0.0348904267589388,1.510204081632653,2.768595041322314,1.4877049180327868,-0.000333453838076,1.6390929705215418,7.941008834425762,3.656536086863956,0,1,1,1,0,1,1,1,-0.0011358473421172,0.1312848394542995,1,1,363000000.0,,0.0,0.0,0.0,0.0,0,0.0696078271237933,0.0347174003648544,-1.4405962545088595,-1.4180970909089934,0.0335469335372847,0.6976072528789284,0.4404,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
IMI.L,IMI plc,Industrials,Machinery,Mid Cap,GBP,6617327104.0,7341036032.0,2770.0,2304000000.0,560000000.0,415300000.0,316600000.0,0.2430555555555555,0.1374131944444444,0.7416071428571429,0.2726662189388851,0.8092857142857143,3.186213555555556,13.108992914285714,16.437608669950738,5.966393565954378,0.0478440909787614,-208300000.0,-0.0314779663641061,0.017363506170119,0.0156517417295248,-528800000.0,-0.0799114191710961,0,2025-12-31,,0,2.872103777777778,22.33871,15.933848071273776,1093400000.0,0.4745659722222222,0.1652328776884958,0.580380488684519,0.00418,3073.333,0.1095064981949458,0.4221652650167753,0,0.2470932287197638,0.0912113849014571,180.21444020074452,0,99.92069593908852,0.0425339366515837,0.1816838995568685,0.117599569429494,0.1303106033559443,0.028621166415284,0.0106711129964806,,,,,0.0425339366515837,0.1816838995568685,0.117599569429494,0.1303106033559443,0.0361587089648806,0.1460632701862391,0.0944718161255293,0.1416060498790646,0,0,0,1,0,0,0,0,0.217649944805593,0.0550162741332921,0,0,36500000.0,,0.0,0.0,0.0,0.0,0,0.4221652650167753,0.3796313283651916,0.2404813654599068,0.291854661660831,0.3641428974336257,-0.3190275632298888,0.41961,growth-flip,1
NXT.L,NEXT plc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,GBP,14965481472.0,16946373632.0,13095.0,6901300000.0,1624500000.0,1233600000.0,1062400000.0,0.2353904336864069,0.1539420109254778,0.7593721144967682,0.382162962962963,0.4387196060326254,2.455533541796473,10.43174738811942,13.138760762908978,9.00179336661654,0.0709900314258329,-392400000.0,-0.026220339167448,0.0064281259630695,0.005676730732429,-1712500000.0,-0.1144299970037075,0,2026-01-31,,0,2.168501799950734,17.57718,12.13155112840467,3046700000.0,0.4414675495921058,0.2035818229904792,1.0879398496240602,0.06225,14719.501,0.1240550591828941,0.0163616483193811,0,0.1779751625940804,0.1079309645978042,121.7330060179623,0,75.6001903476226,0.1280135989931514,0.164850136239782,0.0879266249228327,0.0880786562884063,0.0074438489623912,-0.0056500192799781,,,,,0.1280135989931514,0.164850136239782,0.0879266249228327,0.0880786562884063,0.0138085361630658,0.1312771724807958,0.0757870194600102,0.0405515669203128,0,0,0,0,0,0,0,0,0.3278966320694768,0.0542663308934862,0,0,86000000.0,,0.0,0.0,0.0,0.0,0,0.0163616483193811,-0.1116519506737702,-0.1484884879204008,-0.0717170079690252,-0.0989810324746343,0.1077096197594577,0.501012,under-priced vs fundamentals,0
JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,GBP,2025565056.0,154468416.0,1121.0,7173500000.0,933300000.0,1057700000.0,659100000.0,0.1301038544643479,0.0918798355056806,1.1332904746598094,-27.361344537815125,-2.2342226508089573,0.0215332008085314,0.1655077852780456,0.2372057985257985,0.9826162103424856,0.3253906844648884,-398900000.0,-0.1969327022197602,1.656031728067094,21.71576615377476,2085200000.0,1.029441139806077,1,2025-09-30,,0,0.2823677501916777,4.7905984,1.9150657615580975,898700000.0,0.125280546455705,0.4436786650411094,0.6156980692733094,0.20472999,1445.071,0.2890909901873326,-0.3743686191281945,0,0.3863150267992016,0.0426998469559868,5.555190836405105,1,4.96221842647064,0.1467875241794957,0.0990343853038153,-0.0327389117512574,-0.0385120350109409,-0.0056530237029661,-0.0177072346588198,,,,,0.1467875241794957,0.0990343853038153,-0.0327389117512574,-0.0385120350109409,-0.0959461601355931,-0.2690983680391844,-0.1812527233256718,0.0541418365972655,0,0,0,0,0,0,0,0,-1.880363294707172,-25.48098124310795,0,0,,,,0.0,,0.0,0,-0.3743686191281945,-0.5211561433076903,-0.4734030044320099,-0.3358565841172536,-0.4544487381658318,0.4462161175056964,0.806724,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 166% of mcap; cash > EV (21.72x, net cash 103% mcap)",0
WKP.L,Workspace Group plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,GBP,642243776.0,1498141312.0,334.0,185200000.0,38500000.0,76600000.0,15500000.0,0.2078833693304535,0.0836933045356371,1.9896103896103896,0.0160254991367479,21.51428571428572,8.089315939524838,38.91276135064935,41.385119116022096,0.4600929694104162,0.024134138125147,-821300000.0,-1.2787979123989206,0.0020241535201736,0.0008677419076472,-863000000.0,-1.343726529161413,0,2025-09-30,,0,3.4678389632829374,,8.384383498694516,122100000.0,0.6592872570194385,0.1901147267793841,0.619170427681066,0.37120998,409.444,0.225880239520958,-0.1777788295465899,0,0.3584939473153724,0.5061486531430451,81.76475203288953,0,33.47750398024488,0.0048833423765599,1.24506683640993,0.4211502782931354,1.8157894736842104,1.0602979108388637,0.1867860880407917,,,,,0.0048833423765599,1.24506683640993,0.4211502782931354,1.8157894736842104,-0.0530959917221771,60.66814375948685,0.7371401260088715,3.831832254432874,0,1,1,1,1,0,1,1,-0.0654808363800681,0.0815063355168161,1,1,34500000.0,,0.0,0.0,0.0,0.0,0,-0.1777788295465899,-0.1826621719231499,-1.4228456659565198,-1.9935683032308007,-0.1817745047809748,0.9452126614728612,0.636516,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
VCT.L,Victrex plc,Materials,Chemicals,Mid Cap,GBP,551496768.0,578866560.0,633.0,296400000.0,61100000.0,71100000.0,49300000.0,0.2061403508771929,0.1663292847503373,1.1636661211129296,0.0789703315881326,0.2618657937806874,1.9529910931174088,9.474084451718497,15.990788950276244,1.272195543252595,0.0893930896073719,49700000.0,0.0901183885088516,0.0436992588141513,0.0416330837974126,-24900000.0,-0.0451498566171107,0,2025-09-30,11.09651444668008,0,1.8606503643724697,,7.756635274261604,132600000.0,0.4473684210526316,0.2404365858405175,0.113033448673587,0.00857,683.308,0.0794755134281199,-0.2061322205126018,0,0.2234098176390165,0.0967722500344724,165.2414710268695,0,64.97524273413205,0.00067521944632,0.2650103519668737,-0.1535714285714285,-0.0408560311284046,0.0430748545908999,-0.0072021129539165,,,,,0.00067521944632,0.2650103519668737,-0.1535714285714285,-0.0408560311284046,0.0358543725407825,0.7533578095939923,-1.1679599177800617,-15.103356031128405,1,1,0,0,0,0,0,0,0.0519776351211431,0.0269926964669895,0,0,,,,0.0,,0.0,0,-0.2061322205126018,-0.2068074399589219,-0.4711425724794755,-0.1652761893841972,-0.2066678937781129,0.2624735239001769,0.81746,growth-flip; under-priced vs fundamentals,1
