symbol,source,status
JUBILE.BK,current,ok
LULU,current,ok
100660.KQ,current,empty
1827.T,current,ok
7353.T,current,ok
0210.HK,current,ok
7673.T,current,ok
010770.KS,current,ok
069410.KQ,current,empty
LFDJF,current,ok
215000.KQ,current,ok
SHWGF,current,ok
1458.HK,current,ok
060250.KQ,current,ok
6820.HK,current,ok
TACC.BK,current,ok
INTLCONV.BO,current,ok
3390.HK,current,ok
00806K.KS,current,ok
134380.KS,current,ok
RSP.BK,current,ok
3040.T,current,ok
1858.HK,current,ok
MOUR.BR,current,ok
2348.HK,current,ok
JET2.L,current,ok
0085.HK,current,ok
4119.T,current,ok
WIIM.JK,current,ok
CEJOF,current,ok
TCID.JK,current,ok
MJS.V,current,ok
3020.T,current,ok
053300.KQ,current,empty
3078.TWO,current,ok
HOIEF,current,ok
RAJESHEXPO.NS,current,ok
BIZ.BK,current,ok
PERF,current,ok
053980.KQ,current,empty
1066.HK,current,ok
MNDO,current,ok
7937.T,current,ok
7095.T,current,ok
3978.HK,current,ok
LSIP.JK,current,ok
FVRR,current,ok
OMG.L,current,ok
JTPE.JK,current,ok
7080.T,current,ok
SNX.L,current,ok
LNNGF,current,ok
009070.KS,current,ok
035250.KS,current,ok
2693.T,current,ok
0236.HK,current,ok
084010.KS,current,ok
1061.HK,current,ok
MBAX.BK,current,ok
6833.HK,current,ok
TJIPF,current,ok
9951.TWO,current,ok
METCO.BK,current,ok
PRIMAPLA.BO,current,ok
7064.T,current,ok
4429.T,current,ok
600262.SS,current,ok
5203.TW,current,ok
DPNEF,current,ok
216050.KQ,current,ok
1612.HK,current,ok
LEAT,current,ok
1960.T,current,ok
AFMJF,current,ok
9867.T,current,ok
4994.T,current,ok
AALI.JK,current,ok
7505.T,current,ok
DCOHF,current,ok
000320.KS,current,ok
3968.T,current,ok
NORTHM.CO,current,ok
TKUMF,current,ok
206640.KQ,current,ok
015230.KS,current,ok
214320.KS,current,ok
016090.KS,current,ok
TGDLF,current,ok
237820.KQ,current,empty
1585.HK,current,ok
3622.TW,current,ok
7254.T,current,ok
ZZ-B.ST,current,ok
0887.HK,current,ok
0321.HK,current,ok
1455.HK,current,ok
115310.KQ,current,empty
SCP.BK,current,ok
009900.KS,current,ok
3679.T,current,ok
NATR,current,ok
AHC.BK,current,ok
300771.SZ,current,ok
6033.T,current,ok
6907.T,current,ok
035510.KS,current,ok
1234.HK,current,ok
1969.HK,current,ok
RALS.JK,current,ok
OPXS,current,ok
1075.HK,current,ok
4058.T,current,ok
GDDY,current,ok
BISI.JK,current,ok
KPG.AX,current,ok
049070.KQ,current,ok
1905.T,current,ok
2331.TW,current,ok
002758.SZ,current,ok
9691.T,current,ok
GWLLF,current,ok
ARIES.NS,current,ok
CEKA.JK,current,ok
1795.T,current,ok
088910.KQ,current,empty
TRSBF,current,ok
NETTF,current,ok
4498.T,current,ok
6874.T,current,ok
1397.HK,current,ok
1662.HK,current,ok
136540.KQ,current,empty
6294.TWO,current,ok
7021.T,current,ok
THX.V,current,ok
7435.T,current,ok
NRDS,current,ok
035890.KQ,current,ok
ASGR.JK,current,ok
STG,current,ok
UNTC,current,ok
000700.KS,current,ok
CLPI.JK,current,ok
JD,current,ok
HUTCY,current,ok
MLPL.JK,current,ok
CWLPF,current,ok
192400.KS,current,ok
SCCO.JK,current,ok
3698.T,current,ok
2302.HK,current,ok
5278.TWO,current,ok
NUS,current,ok
6626.T,current,ok
TASK,current,ok
INTU,current,ok
2546.TW,current,ok
6149.T,current,ok
MTRX,current,ok
JINDRILL.NS,current,ok
TFCO4.SA,current,ok
LNNGY,current,ok
NETBAY.BK,current,ok
7046.T,current,ok
4346.T,current,ok
0057.HK,current,ok
SHWGY,current,ok
1133.HK,current,ok
122870.KQ,current,ok
1245.HK,current,ok
5212.TWO,current,ok
031820.KS,current,ok
RSUL4.SA,current,ok
SOGP,current,ok
348350.KQ,current,empty
7565.T,current,ok
6547.T,current,ok
2180.HK,current,ok
MRAT.JK,current,ok
0100.KL,current,empty
SEAFCO.BK,current,ok
PYLON.BK,current,ok
ADSL.NS,current,ok
004150.KS,current,ok
5515.TW,current,ok
HOOT4.SA,current,ok
MANO.L,current,ok
VAMO3.SA,current,ok
047080.KQ,current,empty
MNPR3.SA,current,ok
HTLM,current,ok
1118.HK,current,ok
MANALIPETC.NS,current,ok
AJ91.DE,current,ok
CVSA,current,ok
3923.T,current,ok
HUABF,current,ok
6229.T,current,ok
0752.HK,current,ok
ADBE,current,ok
MTSA4.SA,current,ok
046940.KQ,current,empty
SAT.BK,current,ok
3611.T,current,ok
107590.KS,current,ok
CODA,current,ok
CTTOF,current,ok
LKFLF,current,ok
8073.HK,current,ok
STNE,current,ok
NDL.NS,current,ok
147830.KQ,current,empty
6858.T,current,ok
WICE.BK,current,ok
7094.T,current,ok
036190.KQ,current,empty
ANDHRSUGAR.NS,current,ok
3709.HK,current,ok
6110.HK,current,ok
5819.T,current,ok
0297.HK,current,ok
MAPA.JK,current,ok
100220.KS,current,ok
TGLS,current,ok
2819.T,current,ok
2377.HK,current,ok
NRCA.JK,current,ok
3659.TWO,current,ok
FOUR,current,ok
9428.T,current,ok
IPCM.JK,current,ok
2298.HK,current,ok
7442.T,current,ok
035900.KQ,current,ok
SIYSIL.NS,current,ok
7399.T,current,ok
CF,current,ok
BRK.AX,current,ok
002790.KS,current,ok
NICE,current,ok
DATA.L,current,ok
6086.T,current,ok
192080.KS,current,ok
1742.HK,current,ok
092300.KQ,current,empty
7222.T,current,ok
3690.T,current,ok
7446.T,current,ok
081580.KQ,current,ok
6286.T,current,ok
131090.KQ,current,ok
4240.T,current,ok
2173.T,current,ok
6088.T,current,ok
AUSTF,current,ok
067920.KQ,current,empty
8410.TWO,current,ok
2763.T,current,ok
CTT.LS,current,ok
NEMTF,current,ok
1022.HK,current,ok
BDU.SI,current,empty
8147.T,current,ok
S19.SI,current,ok
TPP.BK,current,ok
SPVI.BK,current,ok
009160.KS,current,ok
VH2.F,current,ok
000526.SZ,current,ok
PXGYF,current,ok
2107.TW,current,ok
PCSGH.BK,current,ok
9922.HK,current,ok
0393.HK,current,ok
023800.KS,current,ok
KARE.AT,current,ok
WB,current,ok
1235.HK,current,ok
6191.T,current,ok
INDSILHYD.BO,current,ok
WJP.SI,current,ok
SAPLF,current,ok
7081.T,current,ok
9992.HK,current,ok
2124.T,current,ok
KRITINUT.BO,current,ok
036010.KQ,current,empty
KMRCF,current,ok
EGG.AX,current,ok
089470.KS,current,ok
RX.V,current,ok
4224.T,current,ok
IRC.BK,current,ok
ALWEC.PA,current,ok
3954.T,current,ok
007120.KS,current,ok
3686.HK,current,ok
9906.T,current,ok
TOYO,current,ok
1581.HK,current,ok
HCO.PA,current,ok
014440.KS,current,ok
5403.TWO,current,ok
PMJS.JK,current,ok
TUYA,current,ok
4475.T,current,ok
ACES.JK,current,ok
081000.KS,current,ok
7367.T,current,ok
TME,current,ok
JRSH,current,ok
7871.T,current,ok
265560.KQ,current,empty
2722.HK,current,ok
YNAJF,current,ok
CSED3.SA,current,ok
ASEJF,current,ok
031440.KS,current,ok
DLTA.JK,current,ok
NCSYF,current,ok
SNFRF,current,ok
ALGEV.PA,current,ok
CICOY,current,ok
3793.T,current,ok
JKON.JK,current,ok
173130.KQ,current,empty
BZUN,current,ok
MAPI.JK,current,ok
6482.T,current,ok
CICOF,current,ok
ANG.AX,current,ok
COGNY,current,ok
SO.BK,current,ok
NWG.WA,current,ok
SRICHA.BK,current,ok
092230.KS,current,ok
067830.KS,current,ok
1826.T,current,ok
SAMTEL.BK,current,ok
TGVSL.BO,current,ok
8275.T,current,ok
8049.HK,current,ok
NTBR.L,current,ok
023350.KS,current,ok
BCG.NS,current,ok
RDFEF,current,ok
VLS.AX,current,ok
1977.HK,current,ok
LXU,current,ok
1565.TWO,current,ok
8034.TWO,current,ok
SANDUMA.BO,current,ok
1431.HK,current,ok
2330.T,current,ok
048430.KQ,current,empty
NEM.DE,current,ok
VTY.L,current,ok
6357.T,current,ok
OMAXAUTO.NS,current,ok
4439.T,current,ok
048910.KQ,current,empty
010470.KQ,current,empty
9658.T,current,ok
MUL.BO,current,ok
4754.T,current,ok
RLX,current,ok
8070.HK,current,ok
AKRTF,current,ok
3217.TWO,current,ok
JOCIL.NS,current,ok
SRB.L,current,ok
9467.T,current,ok
003350.KS,current,ok
KISS.BK,current,ok
004000.KS,current,ok
038010.KQ,current,ok
SALEE.BK,current,ok
7908.T,current,ok
169330.KQ,current,empty
THC,current,ok
ALTN.L,current,ok
LTLS.JK,current,ok
201490.KQ,current,empty
8152.T,current,ok
ELSA.JK,current,ok
1415.HK,current,ok
FLOYD.BK,current,ok
CLEBI.IS,current,ok
5521.TW,current,ok
CRTO,current,ok
RDCM,current,ok
JDCMF,current,ok
0458.HK,current,ok
CBLUF,current,ok
GINNIFILA.NS,current,ok
HMVL.NS,current,ok
9709.T,current,ok
SHILGRAVQ.BO,current,ok
BBTC.NS,current,ok
1540.TW,current,ok
GPI.BK,current,ok
SRBIF,current,ok
SYNTEC.BK,current,ok
9625.T,current,ok
TRAK,current,ok
6158.T,current,ok
TBR.AX,current,ok
123420.KQ,current,empty
MHJ.AX,current,ok
055490.KS,current,ok
4642.T,current,ok
INDES.IS,current,ok
0113.HK,current,ok
0922.HK,current,ok
COLM,current,ok
9820.T,current,ok
8093.T,current,ok
CALM,current,ok
8017.HK,current,ok
TMV.DE,current,ok
1491.T,current,ok
CRFCF,current,ok
UTG.ST,current,ok
1970.HK,current,ok
CPW.BK,current,ok
ARC.L,current,ok
TK,current,ok
BTSDF,current,ok
KTB,current,ok
NPK.BK,current,ok
600585.SS,current,ok
5284.T,current,ok
GEN,current,ok
7749.T,current,ok
ANF,current,ok
7034.T,current,ok
ACTG,current,ok
HST.VI,current,empty
0926.HK,current,ok
0710.HK,current,ok
051160.KQ,current,empty
5951.T,current,ok
FPIP.ST,current,ok
1758.T,current,ok
TSTH.BK,current,ok
003650.KS,current,ok
CTNK.F,current,ok
0696.HK,current,ok
1373.HK,current,ok
6279.T,current,ok
PIXTRANS.BO,current,ok
COLL,current,ok
043150.KQ,current,ok
SAF1R.RG,current,empty
067730.KQ,current,empty
ARX.TO,current,ok
ACN,current,ok
PTIZF,current,ok
068930.KQ,current,empty
189690.KQ,current,empty
BOBR4.SA,current,ok
S85.SI,current,ok
CFX.L,current,ok
CMCSA,current,ok
000325.KS,current,ok
5TP.SI,current,ok
CNRFF,current,ok
7820.T,current,ok
069730.KS,current,ok
MTY.TO,current,ok
6763.T,current,ok
1827.HK,current,ok
8138.T,current,ok
INMD,current,ok
6384.T,current,ok
200570.SZ,current,ok
7464.T,current,ok
2660.HK,current,ok
3984.T,current,ok
018290.KQ,current,ok
NWF.L,current,ok
NTES,current,ok
603238.SS,current,ok
TXAR.BA,current,ok
3339.HK,current,ok
WGE.BK,current,ok
6248.T,current,ok
IOF.L,current,ok
000957.SZ,current,ok
NTXVF,current,ok
CTJHY,current,ok
078000.KS,current,ok
SAGCV.HE,current,ok
6915.T,current,ok
042500.KQ,current,empty
TTD,current,ok
7634.T,current,ok
007540.KS,current,ok
CIX,current,ok
3147.TWO,current,ok
SMBR.JK,current,ok
2331.HK,current,ok
GHG,current,ok
016740.KS,current,ok
4013.T,current,ok
259630.KQ,current,empty
TAJGVK.NS,current,ok
4546.TWO,current,ok
9029.T,current,ok
3359.T,current,ok
BRM.V,current,ok
PSGO.JK,current,ok
TG,current,ok
3079.T,current,ok
IRLCF,current,ok
OMSE,current,ok
2386.HK,current,ok
6030.T,current,ok
000430.KS,current,ok
SEER3.SA,current,ok
4318.T,current,ok
8119.T,current,ok
TAGM-B.ST,current,ok
290270.KQ,current,empty
PRDA.JK,current,ok
1765.HK,current,ok
CHH.L,current,ok
7539.T,current,ok
XCHANGING.NS,current,ok
ANIM3.SA,current,ok
VRRM,current,ok
GULPOLY.NS,current,ok
1981.T,current,ok
011420.KS,current,ok
PRDO,current,ok
KCAR.BK,current,ok
7551.T,current,ok
002727.SZ,current,ok
CLF.MI,current,ok
7299.T,current,ok
600694.SS,current,ok
ERRIA.CO,current,ok
ACSO.L,current,ok
BBW,current,ok
BUKS,current,ok
3439.T,current,ok
KEYS.L,current,ok
VFC,current,ok
3856.T,current,ok
ADSK,current,ok
MANAKSIA.NS,current,ok
BBW.SI,current,ok
3005.SR,current,ok
EKC.NS,current,ok
6835.T,current,ok
BWG.BK,current,ok
4627.T,current,ok
8095.HK,current,ok
7030.T,current,ok
4839.T,current,ok
DNLM.L,current,ok
1900.HK,current,ok
BHU.SI,current,ok
GSJ.MC,current,ok
3580.T,current,ok
603035.SS,current,ok
VH2.DE,current,ok
8104.T,current,ok
CWL.TO,current,ok
TGMA3.SA,current,ok
TOUR,current,ok
LEE.BK,current,ok
3583.T,current,ok
9932.T,current,ok
6082.T,current,ok
6071.T,current,ok
118990.KQ,current,ok
2193.T,current,ok
MAITHANALL.NS,current,ok
XAUMF,current,ok
LGCY,current,ok
SIAM.BK,current,ok
6817.TWO,current,ok
LREN3.SA,current,ok
ELA,current,ok
4560.TW,current,ok
FBSFF,current,ok
600380.SS,current,ok
8917.T,current,ok
TLIH,current,ok
BEC.BK,current,ok
6754.TW,current,ok
LOGO.IS,current,ok
1786.HK,current,ok
UVPOF,current,ok
HVTA.L,current,ok
GULFOILLUB.NS,current,ok
NTGAZ.IS,current,empty
PTSP.JK,current,ok
TEL,current,ok
035600.KQ,current,ok
1381.T,current,ok
CSW-A.TO,current,ok
0799.HK,current,ok
JAGRAN.NS,current,ok
2707.TW,current,ok
TUA.AX,current,ok
267850.KS,current,ok
5922.T,current,ok
214150.KQ,current,ok
SWC.BK,current,ok
2341.T,current,ok
SNL.BO,current,ok
ELTP,current,ok
DBA.MI,current,empty
OPRX,current,ok
4433.T,current,ok
7417.T,current,ok
SMJ.L,current,ok
012280.KS,current,ok
024070.KS,current,ok
ADERY,current,ok
DKFT.JK,current,ok
UPBD,current,ok
ISTLTD.BO,current,ok
AQZ.AX,current,ok
3447.T,current,ok
7531.T,current,ok
PSHG,current,ok
ARIP.BK,current,ok
BQM.SI,current,ok
KBLI.JK,current,ok
SSSC.BK,current,ok
7522.T,current,ok
056360.KQ,current,empty
9478.T,current,ok
THXPF,current,ok
1935.HK,current,ok
TGLVY,current,ok
5982.T,current,ok
078070.KQ,current,empty
3969.T,current,ok
3737.HK,current,ok
AGS.SI,current,ok
EUCA3.SA,current,ok
0929.HK,current,ok
2756.TWO,current,ok
AXTEL.BO,current,ok
KRT,current,ok
9767.T,current,ok
3371.T,current,ok
297570.KQ,current,empty
WAVE.PA,current,ok
7477.T,current,ok
1418.T,current,ok
NPPNY,current,ok
039570.KS,current,ok
3633.T,current,ok
5984.T,current,ok
3601.HK,current,ok
7087.T,current,ok
7946.T,current,ok
SYS1.L,current,ok
UTP.BK,current,ok
171120.KQ,current,empty
4687.T,current,ok
CTSH,current,ok
0837.HK,current,ok
ZM,current,ok
8512.HK,current,ok
024900.KS,current,ok
0382.HK,current,ok
WOSSF,current,ok
4465.T,current,ok
TNHDF,current,ok
DOTDF,current,ok
TVAGF,current,ok
JAICORPLTD.NS,current,ok
009680.KS,current,ok
136490.KS,current,ok
1681.HK,current,ok
018250.KS,current,ok
JYC.AX,current,ok
6063.T,current,ok
7879.T,current,ok
RYAOF,current,ok
0398.HK,current,ok
1161.HK,current,ok
CLMB,current,ok
ALLA.BK,current,ok
GSL,current,ok
035150.KS,current,ok
4430.T,current,ok
038680.KQ,current,empty
9171.T,current,ok
CTG.L,current,ok
MADHAVIPL.BO,current,ok
6038.T,current,ok
2654.T,current,ok
EMPIND.BO,current,ok
7877.T,current,ok
001130.KS,current,ok
IH,current,ok
IPCC.JK,current,ok
TRIM.JK,current,ok
CPH.TO,current,ok
3035.T,current,ok
HOLO,current,ok
EVD.DE,current,ok
HMR,current,ok
002810.KS,current,ok
AKW.PA,current,ok
MEVA.AT,current,ok
3689.HK,current,ok
ATP30.BK,current,ok
BPT.AX,current,ok
SFM,current,ok
URBN,current,ok
2755.TWO,current,ok
9857.T,current,ok
DSK.AX,current,ok
MAFATIND.BO,current,ok
7062.T,current,ok
010100.KS,current,ok
9757.T,current,ok
MOONG.BK,current,ok
3983.HK,current,ok
MXC,current,ok
SSTK,current,ok
EASON.BK,current,ok
MTN.JO,current,ok
213420.KQ,current,ok
053210.KS,current,ok
155650.KQ,current,empty
7521.T,current,ok
ESPA3.SA,current,ok
2181.T,current,ok
6186.HK,current,ok
CORDSCABLE.NS,current,ok
7851.T,current,ok
FNX.L,current,ok
2915.T,current,ok
3828.HK,current,ok
INDTONER.BO,current,ok
0483.HK,current,ok
603085.SS,current,ok
TSGTF,current,ok
7575.T,current,ok
009180.KS,current,ok
BIRMF,current,ok
LANNA.BK,current,ok
INCY,current,ok
035610.KQ,current,empty
NTG.CO,current,ok
ENGH.TO,current,ok
CLAS-B.ST,current,ok
SIMP.JK,current,ok
5282.T,current,ok
GNP.AX,current,ok
4222.T,current,ok
TOTO.JK,current,ok
4113.T,current,ok
BIOYF,current,ok
6551.T,current,ok
OBS.DE,current,ok
2488.TW,current,ok
LSMNF,current,ok
DRTGF,current,ok
900140.KS,current,ok
WGO,current,ok
600284.SS,current,ok
TGRNF,current,ok
IT,current,ok
1666.HK,current,ok
TOPP.BK,current,ok
4482.T,current,ok
2387.TW,current,ok
PZZA.JK,current,ok
GABR.CO,current,ok
HTMEDIA.NS,current,ok
5363.T,current,ok
005710.KQ,current,empty
CEVMF,current,ok
688606.SS,current,ok
6069.T,current,ok
RKN.AX,current,ok
7208.T,current,ok
9085.S,current,empty
4417.TWO,current,ok
011320.KQ,current,empty
DHPIND.BO,current,ok
6335.T,current,ok
001620.KS,current,ok
TDC,current,ok
JL,current,ok
YOUL,current,ok
NYT.BK,current,ok
126880.KQ,current,empty
BBWI,current,ok
002393.SZ,current,ok
6346.T,current,ok
3991.T,current,ok
3613.HK,current,ok
1783.TW,current,ok
036570.KS,current,ok
3998.HK,current,ok
ALDLS.PA,current,ok
JALL3.SA,current,ok
PRGS,current,ok
7931.T,current,ok
BDL,current,ok
002240.KS,current,ok
000999.SZ,current,ok
019770.KQ,current,empty
049830.KQ,current,empty
ANTM.JK,current,ok
8085.T,current,ok
AETUF,current,ok
2496.TW,current,ok
APOG,current,ok
111770.KS,current,ok
4251.T,current,ok
SUC.BK,current,ok
ELIX.L,current,ok
020000.KS,current,ok
131030.KQ,current,empty
6498.TWO,current,ok
PREV-B.ST,current,ok
TEAMLEASE.NS,current,ok
ACGL.BO,current,ok
WFRSF,current,ok
8114.TW,current,ok
IFBAGRO.NS,current,ok
ZD,current,ok
0018.HK,current,ok
7887.T,current,ok
1060.HK,current,ok
MGT.BK,current,ok
SDG.PA,current,ok
ZGL.AX,current,ok
7217.T,current,ok
9845.T,current,ok
161390.KS,current,ok
9466.T,current,ok
PREB.BK,current,ok
0698.HK,current,ok
0239.HK,current,ok
COGN3.SA,current,ok
CPHRF,current,ok
016580.KS,current,ok
MEDI.OL,current,ok
EOG,current,ok
6540.T,current,ok
000848.SZ,current,ok
JDHIF,current,ok
035000.KS,current,ok
3798.T,current,ok
1716.T,current,ok
4936.T,current,ok
SABINA.BK,current,ok
GASS,current,ok
ZDGE,current,ok
BLTA.JK,current,ok
BTE.SI,current,ok
1930.HK,current,ok
311390.KQ,current,empty
3538.T,current,ok
069080.KQ,current,ok
HEROMOTOCO.BO,current,ok
187870.KQ,current,empty
B2BSOFT.BO,current,ok
5UL.SI,current,ok
SYNCOMF.BO,current,ok
KOV.AX,current,ok
4176.T,current,ok
CTP.AX,current,ok
ALFPC.PA,current,ok
BMT.L,current,ok
1830.HK,current,ok
4752.T,current,ok
600496.SS,current,ok
4440.T,current,ok
5273.T,current,ok
MAERSK-B.CO,current,ok
GNTX,current,ok
033320.KQ,current,empty
3908.T,current,ok
KMNCF,current,ok
EGAN,current,ok
002170.KS,current,ok
TTT.BK,current,ok
AMARIN.BK,current,ok
KDH.BK,current,ok
CSRA.JK,current,ok
TSGTY,current,ok
1809.HK,current,ok
HUIHY,current,ok
4832.T,current,ok
JG,current,ok
3878.T,current,ok
ENO.MC,current,ok
600218.SS,current,ok
016800.KS,current,ok
4728.T,current,ok
STARPAPER.NS,current,ok
005990.KQ,current,empty
EZZ.AX,current,ok
2488.HK,current,ok
9616.HK,current,ok
8081.T,current,ok
000270.KS,current,ok
ALCTL.IS,current,empty
TAL,current,ok
VOD.JO,current,ok
HISEF,current,ok
DIGISPICE.NS,current,ok
065710.KQ,current,empty
BALM4.SA,current,ok
BOL.AX,current,ok
688063.SS,current,ok
003925.KS,current,ok
3660.T,current,ok
AKRA.JK,current,ok
AUTO.JK,current,ok
UHS,current,ok
CRUS,current,ok
HSP.L,current,ok
3031.T,current,ok
ELNET.BO,current,ok
9369.KL,current,empty
950140.KQ,current,empty
LMB,current,ok
2057.HK,current,ok
7607.T,current,ok
LFVN,current,ok
RSYSTEMS.NS,current,ok
1815.HK,current,ok
TPR,current,ok
4776.T,current,ok
S44.SI,current,empty
5697.T,current,ok
4629.T,current,ok
GENTF,current,ok
OPFI,current,ok
EUCA4.SA,current,ok
2451.TW,current,ok
CLEDUCATE.NS,current,ok
IOFNF,current,ok
0114.HK,current,ok
MLL.DE,current,ok
ALLUX.PA,current,ok
2101.HK,current,ok
PLNT,current,ok
MODERN.BK,current,ok
5184.T,current,ok
TAH.NZ,current,ok
001420.KS,current,ok
7687.T,current,ok
DFS.L,current,ok
ZUMZ,current,ok
2937.TWO,current,ok
000513.SZ,current,ok
KNOS.L,current,ok
NTHOL.IS,current,ok
ALNSC.PA,current,ok
256150.KQ,current,ok
ONON,current,ok
WIMPLAST.BO,current,ok
MHLXMIRU.BO,current,ok
1556.HK,current,ok
RMD,current,ok
2469.T,current,ok
BJZ.SI,current,ok
2355.HK,current,ok
WHLM,current,ok
5958.T,current,ok
SUMXF,current,ok
037460.KQ,current,ok
248170.KS,current,ok
0623.HK,current,ok
037710.KS,current,ok
AUSTENG.BO,current,ok
JDSPY,current,ok
003200.KS,current,ok
1731.HK,current,ok
000028.SZ,current,ok
BAJAJ-AUTO.NS,current,ok
BETS-B.ST,current,ok
5695.T,current,ok
002870.KS,current,ok
CHTR,current,ok
GTPL.NS,current,ok
BLS.NS,current,ok
PNDZF,current,ok
DAYA.JK,current,ok
2718.TWO,current,ok
7554.T,current,ok
SMIT.BK,current,ok
9416.T,current,ok
BNE.SI,current,ok
MFRVF,current,ok
VITROA.MX,current,ok
9193.T,current,ok
PIMO.BK,current,ok
GIII,current,ok
5187.T,current,ok
0306.HK,current,ok
3915.T,current,ok
3306.HK,current,ok
2301.T,current,ok
6596.TWO,current,ok
0135.HK,current,ok
600612.SS,current,ok
BELA.AT,current,ok
RFX.L,current,ok
4441.T,current,ok
ABX.TO,current,ok
179290.KQ,current,empty
043610.KQ,current,empty
294570.KQ,current,ok
600809.SS,current,ok
4979.T,current,ok
6563.T,current,ok
7807.T,current,ok
SUP.L,current,ok
3570.TWO,current,ok
HINDZINC.NS,current,ok
2411.T,current,ok
SONA.JK,current,ok
DOCS.L,current,ok
ANGPY,current,ok
PDEX,current,ok
IPI,current,ok
054210.KQ,current,ok
9272.T,current,ok
BORG.ST,current,ok
UNIC.JK,current,ok
015750.KQ,current,ok
ALNPY,current,ok
086980.KQ,current,empty
3377.T,current,ok
WTKWY,current,ok
069960.KS,current,ok
6137.T,current,ok
KANPRPLA.NS,current,ok
LQDT,current,ok
PENTA.IS,current,ok
071840.KS,current,ok
EDU,current,ok
7523.T,current,ok
0150.HK,current,ok
600507.SS,current,ok
TOA.BK,current,ok
9408.T,current,ok
6176.TW,current,ok
603187.SS,current,ok
SE.BK,current,ok
8481.TW,current,ok
RSKIA,current,ok
MANH,current,ok
TRN.L,current,ok
3888.HK,current,ok
PDG.BK,current,ok
2745.TWO,current,ok
008470.KQ,current,empty
600741.SS,current,ok
1882.HK,current,ok
002612.SZ,current,ok
7558.TWO,current,ok
1420.HK,current,ok
BDA.SI,current,empty
6870.T,current,ok
3899.HK,current,ok
BFAM,current,ok
1059.HK,current,ok
9644.T,current,ok
SMCP.PA,current,ok
LAMBODHARA.NS,current,ok
096530.KQ,current,ok
9368.T,current,ok
0336.HK,current,ok
067160.KQ,current,ok
7068.T,current,ok
2108.TW,current,ok
CDNIF,current,ok
VERK.HE,current,ok
4582.TWO,current,ok
SMP,current,ok
ALANKIT.NS,current,ok
USSJF,current,ok
BWPT.JK,current,ok
LOXLEY.BK,current,ok
ARA.MX,current,ok
PNGO.JK,current,ok
148150.KQ,current,empty
DESA.IS,current,empty
7089.T,current,ok
MMTMF,current,ok
SAM.TO,current,ok
3476.KL,current,ok
284740.KS,current,ok
ZTO,current,ok
SKMEGGPROD.NS,current,ok
194700.KQ,current,empty
3166.T,current,ok
6658.T,current,ok
7800.T,current,ok
APP.BK,current,ok
TCOM,current,ok
039310.KQ,current,empty
FLXS,current,ok
4172.T,current,ok
DLNG,current,ok
003720.KS,current,ok
