symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
BLZ.SI,Advanced Holdings Ltd.,Energy,Energy Equipment & Services,Nano Cap,SGD,12962352.0,-5373648.0,0.128,6284000.0,-3816000.0,-332000.0,-452000.0,-0.6072565245066837,-0.071928707829408,0.0870020964360587,-0.4889188885138936,4.80503144654088,-0.8551317632081477,1.4081886792452831,,0.4761194490358126,-0.0348702149116148,18806000.0,1.4508169505040442,1.811322513074788,,18336000.0,1.4145580987154185,0,2025-12-31,0.6892668297351909,0,2.06275493316359,,,-35000.0,-0.0055697008274984,-0.0027001272608551,0.1889072543617998,0.53192,,,0.542168806644051,0,0.4963384144475053,0.375332952347747,,0,,0.5019120458891013,-0.5632937320770176,0.9364836426248326,0.9239441359582702,-0.0238435225946377,1.3484823820367489,,,,,0.5019120458891013,-0.5632937320770176,0.9364836426248326,0.9239441359582702,0.8970255343956793,-0.9426479146348614,6.114970640260767,1.0759115715077954,1,0,1,1,0,0,0,0,-0.2586055497014401,-0.2303133388124534,0,0,5491000.0,,0.0823165179384447,,0.0678243105209397,,1,0.542168806644051,0.0402567607549496,1.1054625387210686,-0.3817753293142192,-0.0268036739335946,-0.1842850740570511,0.25,growth-flip; FCF break-even ETA 0.1y; accelerating sales; cash 181% of mcap,1
MIJ.SI,Alliance Healthcare Group Limited,Health Care,Health Care Equipment & Supplies,Nano Cap,SGD,32752578.0,29354786.0,0.158,77110647.0,6748666.0,5747633.0,4115273.0,0.0875192500978496,0.0533684148701281,0.851669500313099,0.0885114273326966,-0.3864323704862561,0.3806839540588992,4.349716818108941,14.337297955204592,1.2724461451879252,0.1256473001911483,1151396.0,0.0351543625054491,0.5805314622867245,0.6477274949304689,2607903.0,0.0796243581192295,0,2025-12-31,28.44597167264781,0,0.4247478042818133,15.800001,5.698446299546266,57207924.0,0.7418939695837333,1.7466693461504008,0.6373773137951754,0.89127,,,0.5780788567561532,0,0.5926981632766365,0.6619015283349614,21.66077179376004,0,30.58884709427272,0.1342775505482555,0.3760307998215496,0.2863370333177641,2.915638106764708,0.0153761551615422,0.0379087137320296,,,,,0.1342775505482555,0.3760307998215496,0.2863370333177641,2.915638106764708,-0.0377346695737905,0.4646270566401985,-0.5228942953134699,-2.1395682400638942,0,1,0,0,0,0,0,0,0.0359293609432076,0.0525820663894889,0,0,3064289.0,,0.0,0.0,0.0,0.0,0,0.5780788567561532,0.4438013062078977,0.2020480569346036,-2.337559250008555,0.3912634134329692,0.325111618358271,0.755679,growth-flip; under-priced vs fundamentals; cash 58% of mcap,1
5IF.SI,Natural Cool Holdings Limited,Industrials,Building Products,Nano Cap,SGD,19785392.0,37684392.0,0.079,149425000.0,7220000.0,12446000.0,12079000.0,0.0483185544587585,0.0808365400702693,1.7238227146814404,0.0941271748785202,1.318421052631579,0.2521960314539066,5.219444875346261,10.459170691090758,1.19110180001204,0.6105009190619018,-23828000.0,-1.2043228660822085,0.54823275677328,0.2878379993499696,-21667000.0,-1.0951008703795204,0,2025-12-31,,0,0.1324101857118956,7.9000006,1.5896988590711876,30289000.0,0.2027036975071106,1.5308769217208331,1.957377641322016,0.68501997,,,1.3130632367459223,0,0.5798664497366449,0.0071807398422237,1456.5589230220278,0,276.5229570937646,0.0623511428672994,-0.0202198398697245,0.9824784963364128,1.163144699140401,-0.0040720466574477,0.0411365649538497,,,,,0.0623511428672994,-0.0202198398697245,0.9824784963364128,1.163144699140401,0.0866779418850711,-0.1420039774858,1.0916029464570316,1.3215471105948096,1,0,1,1,0,0,0,0,0.0613027699940282,0.032824404884492,0,0,6495000.0,,0.0,,0.0,0.0,0,1.3130632367459223,1.250712093878623,1.3332830766156467,0.1499185376055212,1.177305735750361,-0.9778048609625378,0.616922,growth-flip; accelerating sales; cash 55% of mcap,1
42E.SI,Choo Chiang Holdings Ltd.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,SGD,94584400.0,59003400.0,0.455,93075000.0,13048000.0,12214000.0,11932000.0,0.1401880204136449,0.128197690034918,0.9360821581851624,0.3065689568507103,-2.7125229920294296,0.6339339242546334,4.522026364193747,5.091767345529859,1.2922778445731773,0.1261518812827485,48487000.0,0.5126321042370624,0.4074561978508084,0.6531657497703522,35393000.0,0.3741948989473951,0,2025-12-31,1.9507166869470167,0,1.0162170292774644,9.1,7.743933191419682,26694000.0,0.2868009669621273,0.2822241299833799,0.042982839654607,0.77167,,,0.134136166165314,0,0.3466757507048318,0.0978104015517453,52.05752419732296,1,,0.0385284863091651,-0.1502442201237382,0.2249523618493631,0.2976617727025557,-0.0311426796376817,0.0256001135470021,,,,,0.0385284863091651,-0.1502442201237382,0.2249523618493631,0.2976617727025557,0.0537362748066268,-0.2203536354140023,0.4788992380184615,0.5723896477617133,1,0,1,1,0,0,0,0,0.3775161412837068,-0.0709471844329964,0,0,2737000.0,,0.0,,0.0,,0,0.134136166165314,0.0956076798561488,0.2843803862890522,-0.1635256065372417,0.0920607196784073,-0.0771307948215916,0.695379,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.1x),1
KUH.SI,TSH Corporation Limited,Industrials,Industrial Conglomerates,Nano Cap,SGD,7806566.0,7400347.0,0.176,12617807.0,2731462.0,3195582.0,3181378.0,0.216476761770092,0.2521339881011019,1.1699163305218965,0.1385163939419784,-0.084194837782843,0.5865002531739469,2.7092989029318364,5.2076355839350565,0.744255083848948,0.4075259211284449,7905719.0,1.012701231245595,0.4306264752004914,0.4542643743597429,229975.0,0.0294591757758789,0,2025-12-31,0.987458066748894,0,0.6186943579022884,5.866667,2.442924637828101,9284800.0,0.7358489474438783,1.1893577790798155,0.298570802070721,0.87103,,,2.088087812304011,0,0.5963607506050542,0.2489509772608598,20.918317498622656,1,33.28293943665384,0.0736592753395293,0.1051677984864472,0.1095716895820645,0.1233504846676111,0.0061717895403251,0.0111531022173931,,,,,0.0736592753395293,0.1051677984864472,0.1095716895820645,0.1233504846676111,-0.0001916952257117,-0.2300758535935094,-7.220162714656825,-22.47701618199905,0,0,0,0,0,0,0,0,0.1168611518449155,0.0216552420970629,0,0,349334.0,,0.0,0.0,0.0,0.0,0,2.088087812304011,2.014428536964482,1.982920013817564,1.9647373276364,1.8762270146899704,-1.959578223277104,0.79289,cheap+grow (EV/EBIT 5.2x),0
BEC.SI,BRC Asia Limited,Materials,Metals & Mining,Micro Cap,SGD,1267497344.0,1249912960.0,4.62,1553071000.0,138899000.0,123236000.0,116427000.0,0.0894350612431756,0.0749656648021886,0.8872346093204415,0.2277249331956759,0.0880351910380924,0.8048009138023954,8.998718205314653,10.416722587527396,2.46267096703997,0.0918558137822811,368923000.0,0.2910641207623706,0.1602535902434206,0.1625081157651169,-12228000.0,-0.0096473574937921,0,2025-09-30,3.435669079997723,0,0.8161232448484326,12.157894,10.285122399298906,159696000.0,0.1028259493609757,0.1259931634223605,0.4184101312650092,0.83028,5.36667,0.1616168831168831,0.5393634392440806,0,0.2681296058905982,-0.0056364265347209,,0,444.20890868728986,0.0484081867957911,-0.0194141857690488,-0.3613589958852854,-0.3828706820241812,-0.0061857901225617,-0.0523895173580004,,,,,0.0484081867957911,-0.0194141857690488,-0.3613589958852854,-0.3828706820241812,0.1379208967069281,-0.175675919888194,-0.5709420863191197,-0.5901801070996944,1,0,0,0,0,0,0,0,0.2311905611536871,-0.0034656279580111,0,0,,,,,,0.0,0,0.5393634392440806,0.4909552524482894,0.5587776250131294,0.9222341212682618,0.468286358912149,-0.6100633394104573,0.498647,growth-flip; accelerating sales,1
AIY.SI,iFAST Corporation Ltd.,Information Technology,Software,Small Cap,SGD,2760441856.0,1772534784.0,9.06,515039000.0,206842000.0,414077000.0,377815000.0,0.4016045386854199,0.7335658076378682,2.0019000009669217,-0.3082276197382851,-4.775417951866642,3.441554491989927,8.569510950387253,10.27199109874826,6.450971945100734,0.1368675812456598,-212310000.0,-0.0769116000536401,0.4614362723240782,0.7186138243930789,987757000.0,0.3578256857151495,0,2026-03-31,,0,5.35967539545549,25.885715,6.666494048208425,288858000.0,0.5608468484910851,0.1046419432353368,0.668388987429629,0.28384,11.96625,0.3207781456953642,0.4037515237933404,0,0.4386536820432947,0.2384251066622073,43.0826738112831,0,17.39894322760832,0.5171440988849249,0.444004105640124,-0.3831564264203483,-0.4148341690232131,-0.0203415995368737,-1.1683310176497563,0.143088279682534,0.0750791332505184,-0.3521716206934855,-0.3786162342809964,0.1576888196011122,-0.0432682598451699,-1.2988485227171294,-1.123692440418419,-0.0880811847425423,-0.6928889445238589,-1.6329647809593926,-1.7600367052561787,0,0,0,0,0,0,0,0,-0.1949170690619417,-0.1133105506763433,0,0,,,,0.0,,0.0,0,0.4037515237933404,-0.1133925750915844,-0.0402525818467836,0.8185856928165535,-0.0747408075310222,-0.1475499320867908,0.463092,,0
5VC.SI,Kori Holdings Limited,Industrials,Construction & Engineering,Nano Cap,SGD,16864000.0,20126976.0,0.17,22343982.0,3771522.0,391678.0,220406.0,0.1687936375888594,0.0098642220531685,0.103851442468054,0.0206662732230643,0.7044455792648167,0.9007783840857014,5.336565980524574,16.442049609677515,0.3001895729906568,0.0130696157495256,21384634.0,1.268064160341556,0.015890713946869,0.0133145187831495,-3054713.0,-0.1811381048387096,0,2025-12-31,0.7886036300644659,0,0.7547446108755369,17.0,43.05577540734991,4933803.0,0.2208112681078959,0.2925642196394687,0.0591459969780963,0.79403996,,,0.12582787796205,0,0.4892299893392753,0.2738039077168726,60.05045635316296,0,28.749974427147905,0.2810359061857159,0.3013033659793014,-0.6289515516323448,-0.7899192583703554,0.0026289167865716,-0.050286092243488,,,,,0.2810359061857159,0.3013033659793014,-0.6289515516323448,-0.7899192583703554,0.3050345632278513,0.1946729726994235,-17.283158565831332,-18.766989713724897,1,0,0,0,0,0,0,0,0.0206616921059872,4.581117077063351e-06,0,0,,,,0.0,,0.0,0,0.12582787796205,-0.1552080282236659,-0.1754754880172514,0.9157471363324052,-0.121158218496621,-0.1159763503987167,0.501751,growth-flip; accelerating sales,1
5KI.SI,Soup Restaurant Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,SGD,16480335.0,20696744.0,0.059,37523710.0,7120203.0,6328240.0,5165433.0,0.1897521060684031,0.1376578435341281,0.8887724128090169,-0.0585031517984169,0.5921755320740153,0.5515644375249675,2.906763192004498,,2.4210938508845112,0.3134300971430496,-6295910.0,-0.3820256080959519,0.4172972818817093,0.3322841022723187,-4216410.0,-0.2558449206281304,0,2025-12-31,,0,0.4391979098015628,,2.604252525188678,16559446.0,0.4413062034644229,1.0048003271778152,1.6297404472674295,0.76415,,,-0.1018238921305698,0,0.3725712375082959,0.0374116882170332,,0,,-0.0231376595396002,0.3008971549532622,-0.105164368906037,0.0509767465708272,0.0472645268347243,0.0097075690335328,,,,,-0.0231376595396002,0.3008971549532622,-0.105164368906037,0.0509767465708272,0.0421837751149974,0.7281816254665274,0.1388451028392371,0.4312814091059294,0,1,0,1,0,0,0,0,-0.2281648983562878,0.1696617465578709,1,0,250545.0,,0.0,0.0,,0.7513859431666896,0,-0.1018238921305698,-0.0786862325909696,-0.402721047083832,-0.1528006387013971,-0.0805499703815835,0.2114026394587329,0.7654,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
CJN.SI,British and Malayan Holdings Limited,Financials,Capital Markets,Nano Cap,SGD,16815514.0,11321514.0,1.92,1856776.0,-1266000.0,-1405000.0,-1415000.0,-0.6818269947478856,-0.7620736157727157,1.1097946287519749,-0.7315891472868217,4.339652448657188,6.097404318022206,-8.942744075829383,,2.2248629267001854,-0.0841484833588791,5409000.0,0.321667241334401,0.3276735995105472,0.4866840247691254,5494000.0,0.3267220972252171,0,2025-12-31,3.10880273618044,0,9.05629650534044,,,-363224.0,-0.1956207964773349,-0.0216005291304208,0.0021169621593014,0.98190004,,,2.8399999141693115,0,0.4402749537451374,0.1919677520296342,,0,,0.1749746403935026,0.1497649429147078,0.1725559481743227,0.1806601042269832,0.260417648410969,0.3307782974142164,,,,,0.1749746403935026,0.1497649429147078,0.1725559481743227,0.1806601042269832,0.0388236529372064,1.3964259905466292,-0.1468346458678197,-0.1899552495513291,0,1,0,0,0,0,0,0,-0.935276792762438,0.2036876454756163,1,0,312000.0,,4.535256410256411,5.677130044843049,4.795221843003413,6.711790393013101,0,2.8399999141693115,2.665025273775809,2.690234971254604,2.6593398099423284,2.2681555687731985,-2.570688905936485,0.202868,growth-flip; ROCE improving from <=0,1
558.SI,UMS Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,SGD,2422883328.0,2426997248.0,2.73,250371000.0,75951000.0,62936000.0,27230000.0,0.3033538229267766,0.1087586022342843,0.8286395175837052,0.1283774551233065,-0.4409685191768377,9.693603684132746,31.954776737633477,47.83768770449797,5.651883495145631,0.0112386757072934,165794000.0,0.0684283878154615,0.017773451780506,0.0177433246104776,33492000.0,0.0138231996617213,0,2025-12-31,14.613817918621905,0,9.677172388175949,54.6,38.49757417058599,135725000.0,0.5420955302331341,0.0560179676963793,0.022326364751823,0.20963,3.586,0.3135531135531135,1.981356772559473,0,0.3376161222081178,0.1066531700478646,448.53507573219787,0,331.04849011254714,0.0371924620846503,0.1243837806629261,0.1391749778268503,0.2483381469765736,0.0235238361417414,0.0183955842511613,,,,,,,4.980536559705418,3.4189874984527786,0.230707655108722,0.3538130593615493,0.0254200618795469,-0.3876195429248777,1,1,0,0,0,0,0,0,0.1359520944358489,-0.0075746393125424,0,0,5417000.0,,0.0,0.0,0.0,0.0,0,1.981356772559473,1.9441643104748223,1.8569729918965467,1.7330186255828994,1.8744489393677737,-1.8521512168305108,0.361847,growth-flip; accelerating sales,1
CHZ.SI,HRnetGroup Limited,Industrials,Professional Services,Small Cap,SGD,743620736.0,429947840.0,0.75,584010000.0,70181000.0,56476000.0,52003000.0,0.1201708874848033,0.0890447081385592,0.8047192260013394,0.7534544935194772,-4.532494549806928,0.7361994486395781,6.126271213006369,6.79158120873219,1.849269205900785,0.0699321542319121,356607000.0,0.4795549434490218,0.4475507256430245,0.7740659890278784,318095000.0,0.4277651020210388,0,2025-12-31,2.085266795099367,0,1.273301374976456,15.0,13.16702202705574,122896000.0,0.2104347528295748,0.1652670427953208,0.0365889444836813,0.7825,0.8275,0.1033333333333332,0.1685028562725863,0,0.2538041785232465,0.1283528591976206,52.91336126977441,1,72.4702217064868,0.0300072663651948,0.0892258505090638,0.0944749132768744,0.0520959779881848,0.0065334015060662,0.0018694899712353,,,,,0.0300072663651948,0.0892258505090638,0.0944749132768744,0.0520959779881848,0.0498406541526129,0.3433642525649525,0.1985153348558858,0.1598616012958854,1,1,1,1,0,0,0,0,0.818519535710672,-0.0650650421911948,0,0,2575000.0,,0.0,0.0,0.0,0.0,0,0.1685028562725863,0.1384955899073915,0.0792770057635225,0.1164068782844015,0.1344607891904785,-0.1171600657864485,0.626036,growth-flip; cheap+grow (EV/EBIT 6.8x),1
S68.SI,Singapore Exchange Limited,Financials,Capital Markets,Mid Cap,SGD,23340845056.0,21977884672.0,21.8,1370625000.0,888145000.0,841670000.0,773558000.0,0.6479854081167351,0.5643834017327861,0.947671832865129,0.8707457551050939,-1.5346154062681203,16.034936377200182,24.74582942199753,27.361916305312683,10.212925689872591,0.0331418163371573,1113497000.0,0.0477059419797555,0.087658480020373,0.0930946281016138,1362961000.0,0.0583938155079623,0,2025-12-31,20.961749385943563,0,17.029344318103057,35.7377,27.731587268169235,1018453000.0,0.7430573643410853,0.0436339385980455,0.298877844004302,0.23976,20.698,-0.0505504587155963,0.5605570910761141,0,0.3189336266649318,0.1426115392267946,191.86327034728325,0,185.72444283087128,0.1128138510564881,0.0895011561792721,0.3667956050523061,0.4033332789094913,-0.0138653236103845,0.1168392037909589,,,,,0.1128138510564881,0.0895011561792721,0.3667956050523061,0.4033332789094913,0.081612619986368,0.043580923178034,-0.0117599291117151,-0.0014511979173714,0,0,0,0,0,0,0,0,0.462818233699621,0.4079275214054729,0,0,222329000.0,,0.0,0.0,0.0,0.0,0,0.5605570910761141,0.4477432400196259,0.4710559348968419,0.1572238121666227,0.4023523247796972,-0.3695938279656969,0.29037,accelerating sales,0
AVX.SI,HL Global Enterprises Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,SGD,40853172.0,-22318828.0,0.435,6551000.0,2590000.0,2555000.0,2252000.0,0.3953594871012059,0.3437643107922454,0.9864864864864864,0.0839412255106294,-24.39073359073359,-3.4069345138146847,-8.617308108108109,-13.854021104903786,0.4960076246903987,0.0551242385780962,65620000.0,1.606240024642395,1.553881789154585,,63172000.0,1.546318116987342,0,2025-12-31,0.6225719597683633,1,6.236173408639902,21.75,15.989499804305284,3358000.0,0.5125934971760037,0.082196799798067,0.0037516390656111,0.58249,,,0.5818181562029632,0,0.4704851047469939,0.2984993649548352,-46.41222974460928,0,-154.76665832230472,0.1468837535014005,-0.0605730866884294,-0.0248091603053435,0.0121348314606741,-0.0873085801256848,-0.0457665015326845,,,,,0.1468837535014005,-0.0605730866884294,-0.0248091603053435,0.0121348314606741,0.173634477645207,-0.1048912685066112,-0.1689139637987933,-0.1583017808486367,1,0,0,0,0,0,0,0,0.0936659076795694,-0.00972468216894,0,0,27000.0,,0.0,,,,0,0.5818181562029632,0.4349344027015626,0.6423912428913926,0.569683324742289,-0.3792314621021714,-0.3169443770582681,0.504781,growth-flip; accelerating sales; Graham net-net (mcap 0.62x NCAV); cash 155% of mcap,1
L02.SI,Manhattan Resources Limited,Industrials,Marine,Micro Cap,SGD,127399664.0,221198656.0,0.042,4669000.0,-5030000.0,-5938000.0,-44225000.0,-1.077318483615335,-9.472049689440992,1.18051689860835,-0.0462332844556403,-17.891650099403577,47.376023988006,-43.97587594433399,,1.9320543524416136,-0.3471359233726079,-161231000.0,-1.26555278827109,0.1404163828877916,0.0808730049426701,-93642000.0,-0.7350254864094461,0,2025-12-31,,0,27.28628485757121,,,3940000.0,0.843863782394517,0.0309262982043657,1.6914012738853503,0.83039004,,,1.62499983992894,0,0.3364755051778176,-0.0790776936389554,,0,,-0.0252609603340292,0.1197059852992649,-0.5245186136071887,0.6021965765068856,0.1155833952990699,13.737344882584058,,,,,-0.0252609603340292,0.1197059852992649,-0.5245186136071887,0.6021965765068856,-0.3268913951166379,0.9273617904242256,-1.088592480423081,1.9586550953080215,0,1,0,1,0,0,0,0,-0.0627045834318894,0.016471298976249,1,0,66948000.0,,0.6605873215032563,7.353801169590644,,17.02038043478261,1,1.62499983992894,1.6502608002629693,1.505293854629675,1.0228032634220543,1.6930283215377215,-1.3927859727715663,0.309547,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.7y,1
CMOU.SI,Keppel Pacific Oak US REIT,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,USD,202623360.0,759924352.0,0.194,145248000.0,22973000.0,76931000.0,31598000.0,0.1581639678343247,0.2175451641330689,3.348757236756192,0.0181313351743798,24.15000217646803,5.231909231108173,33.07902111173987,33.07902111173987,0.2844894732777805,0.1559445070894096,-615738000.0,-3.0388302711000352,0.2777863322373096,0.0740678988005374,-554798000.0,-2.7380752150196304,0,2025-12-31,,0,1.3950165234633178,,2.633832395263288,75559000.0,0.5202068186825292,0.3729036967899456,0.857980863057839,0.18305,0.31667,0.6323195876288659,0.0408964019007957,0,0.4197923696284711,-0.2980121307739118,,0,81.45687080410185,0.018462293587631,0.3911226837834564,0.0162347097830968,0.4315875317143893,0.0423696965444884,0.0627788352055367,,,,,0.018462293587631,0.3911226837834564,0.0162347097830968,0.4315875317143893,0.0449478391693915,-0.8311234638512921,0.0732366281168869,0.8445506424354191,1,0,1,1,0,0,0,0,0.0129324792081068,0.0051988559662729,0,0,9526000.0,,0.0,0.0,0.0,1.4455480666903158,0,0.0408964019007957,0.0224341083131646,-0.3502262818826607,-0.3906911298135936,0.0220274314075373,0.1741139679938881,0.838106,growth-flip; under-priced vs fundamentals,1
LJ3.SI,OUE Limited,Real Estate,Real Estate Management & Development,Small Cap,SGD,803665152.0,5514827264.0,1.07,617036000.0,57077000.0,207203000.0,176829000.0,0.0925018961616502,0.286578092688271,3.630236347390368,-0.008161178786904,45.48720149972844,8.937610226955965,96.62083262960562,,0.2689856661942952,0.2200282039851343,-2902352000.0,-3.611394612267573,0.4077979481683436,0.0594276092996409,-2741925000.0,-3.411775405685377,0,2025-12-31,,0,1.3024607186614718,,3.87863666066611,334060000.0,0.5413946674100053,0.4156706299491259,1.0274104831643216,0.72439003,,,0.1227168067340411,0,0.4138929104766148,0.0008174067846691,,0,,-0.0455731563389889,1.97912306583868,-0.2202645492690086,-0.2508007660237942,0.1826706357884709,-0.0785021317204288,,,,,-0.0455731563389889,1.97912306583868,-0.2202645492690086,-0.2508007660237942,-0.0831273812695376,3.1756870568693136,-0.1563763747108466,-0.2592090102046739,0,1,0,0,1,0,0,0,-0.0259292725704706,0.0177680937835665,1,0,,,,0.0,,3.3266963106855054,0,0.1227168067340411,0.16828996307303,-1.8564062591046384,0.3735175727578353,0.1763256808950383,0.438199574424591,0.697759,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals,1
BTJ.SI,A-Sonic Aerospace Limited,Industrials,Air Freight & Logistics,Nano Cap,SGD,58481708.0,15667710.0,0.575,228955000.0,6524000.0,4215000.0,1795000.0,0.0284946823611626,0.0078399685527723,0.6460760269773145,0.6258542969318016,-6.699724095646842,0.0684313948155751,2.401549662783568,3.64026719330855,1.1560848456094572,0.0306933579983676,43545000.0,0.74459179612196,0.7841768232897712,2.927039114203671,43709000.0,0.7473960917830923,1,2025-12-31,1.3430177517510622,0,0.2554288309929899,14.375,13.87466381969158,6479000.0,0.0282981371885304,0.1107867779785091,0.0425216463053018,0.70777,,,0.8415507214422545,0,0.4277626568865268,0.5484011353541739,6.637964363362516,1,,-0.1702845504885049,0.1324422843256379,8.54025044722719,2.6214995483288166,0.0076172579562109,0.0118516520827639,,,,,-0.1702845504885049,0.1324422843256379,8.54025044722719,2.6214995483288166,-0.4476433991509406,-0.7422729776333599,10.086682509788286,6.839522804142771,0,0,1,1,0,1,1,0,0.9920106524633822,-0.3661563555315805,0,0,2902000.0,,0.0,0.0,0.0,0.0,0,0.8415507214422545,1.0118352719307595,0.7091084371166166,-1.779948826886562,1.2194967232760212,0.0196683726130619,0.555854,"growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 3.6x); cash 78% of mcap; cash > EV (2.93x, net cash 75% mcap)",1
AWZ.SI,Multi-Chem Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,SGD,331550592.0,233105584.0,3.68,653925000.0,38147000.0,45798000.0,45200000.0,0.0583354360209504,0.0691210765760599,1.2005662306341258,0.6753639768973853,-2.570398720738197,0.3564714363267959,6.110718641046478,6.369005027322404,2.1777294116101573,0.1363291186643394,103268000.0,0.3114698103148011,0.3000869321325175,0.4268194622055901,98053000.0,0.2957406874423557,0,2025-12-31,3.210584033776194,0,0.5070162358068586,12.689655,7.2394120267260575,89640000.0,0.137079940360133,0.2703659778113139,0.0094649448918198,0.82539004,,,0.280104587639421,0,0.2736946776527093,0.0467710916926637,136.17396551642616,1,,-0.043527419100052,-0.0976036713741631,0.2500477659196987,0.2514189207896121,-0.0034957608477784,0.0162911141957789,,,,,-0.0311926499613338,-0.0122778997803952,-0.4292059966685175,-0.4298226081793216,-0.0818964869153252,-0.1646455978198809,-0.2044363342827706,-0.2025885668316592,0,0,0,0,0,0,0,0,0.5149151935186078,0.1604487833787774,0,0,9081000.0,,0.0,,0.0,,0,0.280104587639421,0.323632006739473,0.3777082590135842,0.0286856668498088,0.3383599417298158,-0.2433419775342886,0.603641,cheap+grow (EV/EBIT 6.4x),0
RCU.SI,Revez Corporation Ltd.,Information Technology,IT Services,Nano Cap,SGD,11059479.0,9806915.0,0.042,740302.0,-644522.0,-538662.0,-779687.0,-0.8706203684442295,-1.0532012611069537,0.8357542488852203,-0.1501633213970296,1.7384247550898184,13.247181555635402,-15.215795581842048,,1.7597157272853117,-0.0704994331107279,1234577.0,0.1116306654228467,0.1118306748446287,0.1261139716210449,1120453.0,0.1013115536455198,0,2025-12-31,8.95811196871479,0,14.939145105646077,,,71345.0,0.0963728316281733,0.0064510272138497,0.0185106630112923,0.91495,,,-0.2500000332615195,0,0.3800141804523987,0.3369680543946449,,0,,0.259582533654566,0.4550870055580073,0.4904274581254505,0.4808385825198759,1.1418444116611235,1.50206164604864,,,,,0.259582533654566,0.4550870055580073,0.4904274581254505,0.4808385825198759,-0.6737595716085918,0.296337361176784,0.1373589146737981,0.3943505079557164,0,0,0,0,0,0,0,0,-0.2603037255822626,0.1101404041852329,1,0,722133.0,,1.079699999861521,1.1973820122019188,1.0390375445581224,1.8119560345958905,0,-0.2500000332615195,-0.5095825669160855,-0.7050870388195268,-0.7308386157813953,-0.4045646500333546,0.5875182178875906,0.456551,ROCE improving from <=0; under-priced vs fundamentals,1
O9E.SI,Parkson Retail Asia Limited,Consumer Discretionary,Household Durables,Nano Cap,SGD,101070008.0,73557000.0,0.15,210674000.0,85001000.0,92847000.0,88125000.0,0.4034717145922135,0.4183003123308998,1.09230479641416,3.8849127676447264,-0.4472535617228033,0.3491508206992794,0.8653662898083552,1.8768849991069376,2.1010291653674256,0.8719203821572865,-90091000.0,-0.8913722456616407,1.6734044386342584,2.2993188955503894,38017000.0,0.3761452160961538,1,2026-03-31,,0,0.4797459961836771,5.0000005,1.0885651448081253,146136000.0,0.6936593979323504,1.4458888733836848,2.7255794615944287,0.73726,,,0.6347048180557345,0,0.4594805545858925,-0.132089444150032,,0,,-0.019263355864663,-0.0693694778676768,0.193130124135804,0.2761012482261287,-0.021723339687808,0.0968192032680914,0.0113387610891355,0.0073237500444402,0.2867180354222678,0.3195525874460949,0.2563157324081102,0.575197889182058,0.4349747187172596,0.5004425731441832,0.000302756226121,-0.062658536211094,-0.5277689784324121,-0.4104565825771329,0,0,0,0,0,0,0,0,0.6992581207696628,3.185654646875064,0,0,21341000.0,0.0,0.0,,0.0,,0,0.6347048180557345,0.6539681739203976,0.7040742959234114,0.3586035698296058,0.6668132345528561,-0.5722153465578049,0.639162,"cash 167% of mcap; cash > EV (2.30x, net cash 38% mcap)",0
