ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
AA4.L,,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,71.19999694824219,0.01714281354631697,0.07912925682945748,2024-08-05,98.0,0.40780185726790785,46.805076599121094,71.4000015258789,0.14531867280141436,70.0430172497514,0.016518130484946995,-0.47829482498247655,0.47829482498247655,0.0,-0.3558724748089168,0.3638097279356412,2026-06-01,-1.3877922103209824e-05,False,False,,87.31329085319061,True,75.60872168422101,BASE_QUIET,True,0.34659999999999996,aic_live,0.9,0.3774104683195594,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.06604683195592288,0.025912953881541245,0.55,0.5277220932057884,0.0,True,True,False,False,False,net gearing 276% > 150%; ongoing charge 13.38% > 3.50%,0.5097999999999999,0.3422,0.4993,2.63,5.27,1.0,,False,False
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,,LISTED_CLEAN,343.0,0.2565938501783862,0.3455104277015051,2025-07-21,48.0,0.44859848505599675,230.8905029296875,353.3399963378906,0.1549597696066917,252.71397493367863,0.3572656600807918,-1.2774870943349226,1.3896768411143154,0.0,-1.7084739335169865,1.3972605167394154,2026-05-20,0.19960864524848784,False,False,,53.29556124753564,False,53.29556124753564,POST_RERATING,True,0.0768,aic_live,0.97,0.0,0.25,0.2026158616511948,0.08497188200367634,0.0,0.08497188200367634,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.009396735149864763,0.0,True,True,True,True,True,,0.10769999999999999,0.0098,0.10439999999999999,56.42,84.49,1.0,,False,False
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,458.0,0.22137855853223742,0.2514613904483549,2025-06-16,53.0,0.4425906368928103,315.9472351074219,481.4700012207031,0.14709527989817522,374.89379420461535,0.22167933180037028,0.25208909001202623,1.1115413661200428,0.0,0.3861518302682369,2.8980398239371206,2026-06-09,-2.337490336445073,False,True,-0.11105572742878489,56.4851963132778,False,56.4851963132778,POST_RERATING,True,0.09910000000000001,aic_live,0.4,-0.0,0.8,0.7752475578592748,0.1392024107161492,0.0,0.1392024107161492,1.0,0.0,0.0,0.0,9.0,11.30921052631579,0.0,0.0,0.05,0.02495661754655938,0.0,True,True,True,True,True,,0.1393,0.0436,0.1412,39.14,78.33,1.0,20.92105263157895,False,False
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.5,-0.022129723957070913,-0.007313550482414999,2022-06-27,208.0,1.0903591483729016,0.6598256826400757,76.34029388427734,0.07121487953232213,66.90297511290584,0.020970294826772155,-0.07133421769412815,14.083159976850487,1.0,-0.11086800147733633,1894.1988387717277,2026-05-19,1919.6297944713006,True,False,,1.139488811043563,True,0.10083896540676562,BASE_ABSORBING,True,0.055999999999999994,aic_live,0.7,-0.2584745762711864,0.2,0.1580821099661608,0.06954657679292613,0.0,0.06954657679292613,0.0,1.0,0.0,0.0,1.0,36.0,-0.04086020638955851,-0.013809904342943602,1.0,0.9580594103464557,0.0,True,True,True,True,True,,0.049,0.0147,0.09789999999999999,0.15,4.81,1.0,,True,False
ACKB.BR,,,,,,287.79998779296875,0.13802328906219685,0.2748240356813334,2025-03-17,66.0,0.47095922933448997,182.5428924560547,287.79998779296875,0.22151340512107037,211.239133245869,0.362436890223308,-0.28177291812947525,1.5150135808533682,1.0,-1.7080394556120528,2.3406131271148958,2026-05-29,1.5604021375467023,True,False,,43.64420249082274,True,43.00778694235429,BASE_ABSORBING,True,0.2,override,0.85,0.0625,0.25,0.25,,,,,,,,,30.0,0.015625,0.006220944813636775,1.0,0.23042830961086447,0.0014334817975887963,True,True,True,True,True,,,,,,,1.0,,True,False
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.06999969482422,0.22924293256119177,0.18757371982298388,2024-09-16,92.0,0.4868887757496655,15.292723655700684,24.06999969482422,0.15893676780001273,17.512746233329352,0.3744274812259565,0.1725296849528155,1.1311575904096132,0.0,-0.7606252238308981,1.2760716535964753,2026-05-08,0.553769716713168,False,False,,60.04998368257248,True,59.88428342226001,POST_RERATING,True,0.048352690210950455,yahoo_live,0.95,-0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.011548971769841244,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ADIG.L,no base,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ADX,,,,,,25.350000381469727,0.1709172361996092,0.1568932621616015,2025-03-17,66.0,0.45687220616565194,15.691326141357422,25.5,0.11867879153904624,22.355846391325922,0.13393158718900203,-1.4530824944529368,1.4530824944529368,0.0,-2.6931165812130873,1.582673730010639,2026-05-22,-0.06882673809709071,False,False,,47.998287967040895,False,47.998287967040895,POST_RERATING,True,-0.025526922610138003,yahoo_live,0.85,-0.0,0.25,0.25,,,,,,,,,30.0,0.0,0.0,0.05,0.03534255472520019,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.799999237060547,0.12173909726350196,-0.0076923370361328125,2025-07-14,49.0,0.5395720238779106,22.0,35.75908660888672,0.14901957792394302,26.10359069108963,0.011630256450991309,-0.332700853880539,4.384995760676784,1.0,-0.26037690476788755,51.767310187961776,2026-05-15,15.029210867198383,True,False,,91.9490749905234,False,81.49607228606183,BASE_ABSORBING,True,0.4302,aic_live,0.7861600000000001,0.37971217971217985,0.8,0.6375148770315325,0.018806710691899,0.0,0.018806710691899,0.0,0.0,0.0,0.0,0.0,11.555921052631577,0.24207216355658553,0.2524626064023414,1.0,0.9203891320731318,0.0,True,False,True,True,False,daily value £0.01m < £0.05m,0.38780000000000003,0.2861,0.5278,-1.73,-7.03,0.9827,20.592105263157897,False,False
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,426.0,0.10664052429347581,0.06262297777493586,2024-04-08,115.0,0.41861312149058194,296.0779724121094,437.88507080078125,0.183402732302317,321.6082379035207,0.324592935731316,-0.6618228551987209,1.3195822779837834,0.0,-1.6754454569884545,2.612795651074404,2026-05-27,0.29031062789715206,False,False,,64.05147799151959,False,64.05147799151959,BASE_QUIET,True,0.0108,aic_live,0.97,-0.01940962393853618,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.002717347351395065,-0.0009066041331304842,0.55,0.12352957781988613,0.0,True,True,True,True,True,,0.018500000000000003,-0.024900000000000002,0.054000000000000006,29.87,64.08,1.0,,True,False
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1589999943971634,-0.24559813603797775,-0.31787058276457836,2025-12-29,25.0,0.38811798101646894,0.15800000727176666,0.235353484749794,0.21082563549027455,0.20185833449165028,0.21231890277118923,-0.3723691514352717,4.6590801837284115,1.0,-0.0646583112092755,104.31921272533559,2026-05-07,3.1611939741453927,True,False,,7.5817463344086065,True,6.704601254105,BASE_ABSORBING,True,0.6396999999999999,aic_live,0.54474,0.5119067443796834,0.8,0.6508710784750736,0.030481711953735693,0.0,0.030481711953735693,0.0,0.0,0.0,0.0,0.0,11.925986842105264,0.3331852947930684,0.33556672502627793,1.0,0.21776570978899473,0.07307492605691583,True,True,True,True,True,,0.2953,0.15109999999999998,0.6618,-27.63,-38.25,0.680925,20.098684210526315,True,True
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,105.80000305175781,0.019463843022444527,-0.01818299732821005,2022-06-27,208.0,0.3697762136974488,82.15364074707031,119.0217514038086,0.08554819236428074,98.41693537376099,0.07501826438669239,-0.6388482878025236,1.1850607211184438,0.0,-1.038072798500359,1.8402264286912644,2026-06-09,-0.30429852102638,False,False,,42.33930313875786,False,36.903782064375335,BASE_QUIET,True,0.0101,aic_live,0.8,-0.19183755934942914,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.02685725830892008,-0.009033782923514644,0.55,0.43841887637899873,0.0,True,True,True,True,True,,0.0601,-0.0377,0.0816,7.28,28.44,1.0,,True,False
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.349999904632568,-0.026073631409702536,-0.08189542338114353,2022-06-27,208.0,0.4385564829934846,5.02810525894165,7.966416358947754,0.07191746711432213,7.01146525144577,0.0943405298452855,3.155043103006042,3.155043103006042,7.0,-5.470826811888609,2.3820004872758687,2026-05-11,0.0,False,False,,14.982192547761898,False,14.982192547761898,BASE_QUIET,True,0.04626013817963359,yahoo_live,0.97,0.017048818897637874,0.2,0.2,,,,,,,,,36.0,0.003409763779527575,0.001135298535980267,0.55,0.43168618313258894,0.0004900926917133377,True,True,True,True,True,,,,,,,1.0,,True,False
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,STRUCTURAL_DISCOUNT,LISTED_CLEAN,349.5,0.04652231299713039,-0.06280347100369188,2022-06-27,208.0,0.556939927214627,322.8348693847656,549.8859252929688,0.126914048253696,377.7361391067505,0.07475096021662571,-0.4483199192248019,0.6492656620052342,0.0,-0.03638621600900207,1.2485227081173842,2026-05-13,-1.2485227081173842,False,True,-0.1286265782606748,45.324440513783344,True,38.75128137607973,RECENT_SELLOFF,True,0.1388,aic_live,0.9276109999999999,0.0771144914073385,0.2,0.16529175562527362,0.0972759831741293,0.0,0.0972759831741293,0.0,0.0,0.0,0.0,17.0,36.0,0.012746389668869058,0.004230871041938533,0.3,0.2551494238700246,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.12710000000000002,0.09720000000000001,0.1885,-4.37,-7.83,0.9562999999999999,,False,False
AGT.L,,AVI Global Trust,GB00BLH3CY60,STRUCTURAL_DISCOUNT,LISTED_CLEAN,264.0,0.08196721311475419,0.03529411764705892,2022-06-27,208.0,0.48330545999762714,176.26983642578125,287.4100036621094,0.21765633597061715,230.50609471577908,0.14530594223775256,-1.035587475663421,1.1624196202521022,0.0,0.396969023972228,0.9700734568844399,2026-05-18,-0.9700734568844399,False,False,,60.04384360627536,False,60.04384360627536,BASE_QUIET,True,0.0747,aic_live,0.97,0.04830865665189665,0.2,0.15883794315528335,0.07245362752032061,0.0,0.07245362752032061,0.0,0.0,0.0,0.0,13.0,36.0,0.007673247659182062,0.0025512348851295386,0.55,0.38464232282590755,0.000981312912290713,True,True,True,True,True,,0.0875,0.055,0.0975,11.26,39.17,1.0,,True,False
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,,LISTED_CLEAN,87.25,0.038690476190476275,0.14823160678378478,2024-07-01,103.0,0.4459933717491025,63.95600128173828,101.18978881835938,0.07204258968769177,84.04228144887273,0.03816791376705656,-0.7529443764891314,0.7529443764891314,0.0,0.39780490737022217,1.7734844150210882,2026-06-09,0.02857553782208599,False,False,,61.49756718822536,False,60.61662523496142,BASE_QUIET,True,0.10099999999999999,aic_live,0.97,0.07897664071190214,0.25,0.1843118398751307,0.028651815000402148,0.0,0.028651815000402148,1.0,0.0,0.0,0.0,0.0,30.0,0.014556329956767835,0.00579730112014798,0.55,0.5029312453914886,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,,0.0123,0.18059999999999998,4.43,,1.0,,False,False
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,252.0,0.11258278145695355,-0.07522935779816509,2022-06-27,208.0,0.5360000292974204,174.9967498779297,308.9942626953125,0.24400002563524284,271.2199624645177,0.07086485187104237,0.5911648219836184,1.827457189673332,1.0,0.16193416561167434,1.0150610596810001,2026-05-11,-0.7612957947607502,False,False,,29.56625326434947,True,22.483797683665983,BASE_QUIET,True,0.0273,aic_live,0.899578,-0.07517425722216509,0.2,0.15939025436119963,0.07457790138922935,0.0,0.07457790138922935,2.0,1.0,0.0,0.0,0.0,36.0,-0.011982043980055142,-0.004010073857439123,0.55,0.47204866294185344,0.0,True,True,True,True,True,,-0.0015,-0.0252,0.0594,-6.13,27.61,0.9274,,True,False
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.399999976158142,0.01064233425008454,-0.006270689030330345,2022-11-07,189.0,0.7572567445253046,0.8009030222892761,1.761042833328247,0.17563224239477152,1.4055947600301093,0.003980367621637524,1.351614708854627,8.458348836241372,2.0,-0.7884961184889185,7.754619640052723,2026-05-19,-6.031370831152118,True,False,,18.785987687848717,True,13.16245696235923,BASE_ABSORBING,True,0.12935323383084585,yahoo_live,0.97,0.11411428571428583,0.2,0.2,,,,,,,,,36.0,0.02282285714285717,0.007550466027528291,1.0,0.992039264756725,0.0074903587665197955,True,True,True,True,True,,,,,,,1.0,,True,False
AIRE.L,,Alternative Income REIT,GB00BDVK7088,STRUCTURAL_DISCOUNT,PROPERTY_DCF,69.0,-0.07364592192274255,-0.06088008640266063,2022-06-27,208.0,0.4137240732306558,55.273231506347656,84.3327865600586,0.07732027294600484,70.08632678634004,0.01549983907205942,0.915411049143393,1.5060342216756641,1.0,-1.4956704655501403,2.6605491944183215,2026-06-17,0.0,True,False,,34.95599188986091,False,32.8561170030337,BASE_QUIET,True,0.1863,aic_live,0.8,-0.016836671992134566,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.002357134078898839,-0.0007863295116676827,0.55,0.5293946931270787,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.1613,0.048499999999999995,0.23600000000000002,8.92,25.98,1.0,,False,False
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,160.5,-0.06682801327205945,-0.033098845375005626,2023-12-11,132.0,0.44623706973783395,119.95527648925781,191.11334228515625,0.22406803193999922,173.83382217164183,0.07670441807622536,-0.1261043661760064,0.5627344101570508,0.0,-0.03703538029810381,0.25445378356371756,2026-06-04,-0.1413632130909542,False,False,,44.07219175270851,False,44.07219175270851,BASE_QUIET,True,-0.0069,aic_live,0.887938,-0.11814678716853699,0.2,0.14275502697350975,0.01059625759042212,0.0,0.01059625759042212,0.0,0.0,0.0,0.0,0.0,36.0,-0.016866047789078013,-0.005653922523583321,0.55,0.45545960252314044,0.0,True,True,True,True,True,,0.024300000000000002,-0.027000000000000003,0.06570000000000001,-6.73,40.4,0.9154,,True,False
AKER.OL,,,,,,1118.0,0.05893735535752942,0.5667655989399858,2026-02-09,19.0,0.4340636483958848,864.2581787109375,1320.0,0.15871174106466035,1049.1670230014429,0.06560726318069039,0.14467259660722184,0.5033881710411475,0.0,-0.44399602361253077,1.0913474531579328,2026-06-15,-0.4197490204453587,False,True,-0.08059210526315785,59.008878840834925,False,59.008878840834925,RECENT_SELLOFF,True,0.3,override,0.85,0.2142857142857144,0.25,0.25,,,,,,,,,30.0,0.0535714285714286,0.02109369338818401,0.3,0.09304738724059611,0.001962713057024759,True,True,True,True,True,,,,,,,1.0,,False,False
ALW.L,,Alliance Witan,GB00B11V7W98,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1342.0,0.11098878699741599,0.0469180064068313,2022-06-27,208.0,0.3874400515879281,907.1690063476562,1368.494140625,0.20160934190534968,1267.4006752240339,0.05886009549646127,0.22242711269162962,1.9044924804201342,1.0,4.488775485115269,1.7536679623725522,2026-06-09,-1.0913569140693529,False,False,,54.75605956134165,False,53.678286173138,BASE_ABSORBING,True,0.0339,aic_live,0.97,0.004036849187454727,0.2,0.16084677167957628,0.08017989107529332,0.0,0.08017989107529332,0.0,0.0,0.0,0.0,19.0,36.0,0.0006493141595594135,0.00021639122464689464,1.0,0.8480794764113251,0.00018351695649854383,True,True,True,True,True,,0.0501,0.0356,0.0642,10.84,36.68,1.0,,True,False
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,,LISTED_CLEAN,720.0,0.139240506329114,-0.06976744186046513,2022-07-04,207.0,0.7093237129046762,504.0,996.97998046875,0.3,559.4974975585938,0.2868690264778128,-0.41948687590700606,1.467966578553344,0.0,-0.47320517527998274,1.6803996875466676,2026-05-14,-0.6147803734926832,False,True,-0.11900118371064494,36.946593228815324,False,25.550673710959714,RECENT_SELLOFF,True,0.10460000000000001,aic_live,0.799765,-0.10680701362519551,0.25,0.21622372582611232,0.12684223331111485,0.0,0.12684223331111485,1.0,0.0,0.0,0.0,20.0,30.0,-0.02309421043040012,-0.009302485608431277,0.3,0.1278785841133123,0.0,True,True,True,True,True,,0.1499,0.0731,0.14029999999999998,-11.7,16.5,0.8245,,False,False
AOD,,,,,,10.430000305175781,0.14565436599812154,0.1259928427091701,2025-04-14,62.0,0.40292316905841574,6.8738908767700195,10.449999809265137,0.16156906159628437,8.8563745510533,0.17768283681445343,-1.599234613202853,1.599234613202853,1.0,-1.0289109320655507,1.6045699256424288,2026-05-22,0.9627541973525222,False,False,,47.23729498914301,False,47.23729498914301,BASE_QUIET,True,-0.03781094527363171,yahoo_live,0.85,-0.1809683604985618,0.25,0.25,,,,,,,,,30.0,-0.04524209012464045,-0.0183485644562138,0.55,0.3074585733644392,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
APAX.L,no price data,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.7999999523162842,-0.1818182212262106,-0.12195122234882316,2025-10-27,34.0,1.6447901725769043,1.75,5.039580345153809,0.12075002491474152,1.8220601228363447,0.01210726816507026,-0.5246516530259951,0.5246516530259951,0.0,0.7021850413931597,0.2786688737664749,2026-05-19,-0.13032262655844193,False,False,,14.019470594298028,False,11.062527841757003,BASE_DECLINING,True,0.48950000000000005,aic_live,0.8,0.5670910871694419,0.8,0.5773653509152704,0.03857353579938533,0.0,0.03857353579938533,2.0,0.0,0.0,0.0,0.0,6.241776315789473,0.32741874454450703,0.7237981994634628,0.3,0.19140407171985704,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.01m < £0.05m,0.2556,-0.0001,0.5992000000000001,33.35,-40.56,1.0,35.03289473684211,False,False
APL.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.25,0.0,0.42857145289985543,2026-01-19,22.0,0.44827583549138966,0.18000000715255737,0.3100000023841858,0.2327586503679482,0.29929166473448277,0.16469441198174353,-0.08259580259545499,1.9231179924058226,1.0,-3.001170300977681,2.047002325603343,2026-05-08,2.047002325603343,True,True,-0.16666669978035686,52.299879292057966,False,52.299879292057966,BASE_ABSORBING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.720000267028809,0.004608290374042534,-0.021018022805196046,2022-06-27,208.0,0.47782327043162093,6.688204288482666,10.59000015258789,0.09082271597469528,7.956287944316864,0.09598852229291928,2.271249276459778,2.4452614189253494,5.0,2.89168870375142,1.386131077995795,2026-06-09,0.770089141051578,False,True,-0.17847028480550986,44.9645816642365,True,35.40768052842547,BASE_ABSORBING,True,0.01978417266187049,yahoo_live,0.97,-0.010422018348623885,0.2,0.2,,,,,,,,,36.0,-0.0020844036697247772,-0.0006952845317834688,1.0,0.7991129184516019,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
