symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BFIT.AS,Basic-Fit NV,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,EUR,1997881984.0,5028673024.0,30.56,1420500000.0,639800000.0,647400000.0,369400000.0,0.4504047870468145,0.2600492784230904,1.0118787120975306,0.0445553170505308,1.7386683338543294,3.5400725265751496,7.85975777430447,32.73875666666667,5.009734162487463,0.1848958061378664,-3279800000.0,-1.641638508313412,0.0572606394752894,0.0227495403765587,-3048600000.0,-1.5259159572060088,0,2025-12-31,,0,1.4064639098908835,138.90909,3.086008625270312,1368700000.0,0.9635339669130588,0.6850755004355653,7.931293881644935,0.12825,38.3,0.2532722513089005,0.3277086594473127,0,0.3742595293601279,-0.0887250865306018,,0,123.1325815239166,0.1689433838051349,0.137624466571835,0.1127535235476108,0.4961522883758607,-0.0123996895825468,0.0568728465600226,,,,,0.1689433838051349,0.137624466571835,0.1127535235476108,0.4961522883758607,0.0085155763185039,-0.0513818759228796,-0.073624943010301,-0.0684864948941013,0,0,0,0,0,0,0,0,0.0383720198779643,0.0061832971725664,0,0,122500000.0,,0.0,0.0,0.0,0.0,0,0.3277086594473127,0.1587652756421777,0.1900841928754777,-0.1684436289285479,0.1358194741009322,-0.0790563284225099,0.448788,,0,0.240069
BESI.AS,BE Semiconductor Industries N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,EUR,22338545664.0,22254032896.0,282.0,643479000.0,245738000.0,211396000.0,170339000.0,0.3818896964780513,0.2647157094481716,0.8602495340565969,0.3437988614121548,0.5969731990982265,34.58393031629626,90.55999843736012,105.31661616802174,48.88662044092737,0.0076253397406489,200673000.0,0.0089832616240276,0.0161800148244422,0.0162414606686847,-157675000.0,-0.0070584272750621,0,2026-03-31,111.31814276958036,0,34.715267575165626,146.875,105.6715626785748,409030000.0,0.635653999586622,0.0183105026688992,1.136048898556941,0.10898,250.22726,-0.1126692907801418,1.528235760083777,0,0.2241770665925731,0.0390120052723742,2699.5950460049803,0,1396.9398358323278,0.0592717701033626,0.0511146850993207,0.0512872793821456,0.0043158596048512,-0.0029636221056552,-0.0144851768463633,0.0514139405535503,0.0681985142295771,0.1598531775859893,0.2043028237722882,0.1113589093138728,0.1144806098372557,0.9399140735797114,1.093388991360062,-0.0759986625409059,-0.0439317942553081,-0.0781861247761109,-0.1354512616049612,0,0,0,0,0,0,0,0,0.2916021226341355,0.0521967387780192,0,0,28897000.0,0.0,0.0,0.0,0.0,,0,1.528235760083777,1.4689639899804143,1.4771210749844563,1.523919900478926,1.3867678073182998,-1.4641931931905243,0.237946,,0,0.265125
ARCAD.AS,Arcadis NV,Industrials,Construction & Engineering,Mid Cap,EUR,2951159296.0,3794668288.0,34.7,4875000000.0,499000000.0,386000000.0,361000000.0,0.1023589743589743,0.074051282051282,0.7735470941883767,0.1969940955448201,1.1523046092184368,0.778393494974359,7.604545667334669,10.339695607629428,2.848609359073359,0.1223248099447899,-908000000.0,-0.3076756992517153,0.1030103662692967,0.080112404280856,-827000000.0,-0.2802288582391725,0,2025-12-31,,0,0.6053660094358975,14.892705,7.645490404145078,3760000000.0,0.7712820512820513,1.27407558280446,1.0916988416988418,0.23454,44.64375,0.2865634005763686,-0.2168632503167053,0,0.2305783741040614,-0.0568207548953759,,0,,-0.024024024024024,-0.0844036697247706,0.1028571428571428,0.1836065573770491,-0.0067501347501347,0.012990220990221,,,,,-0.024024024024024,-0.0844036697247706,0.1028571428571428,0.1836065573770491,-0.0224249834483694,-0.258972635242012,-0.0298289412852519,0.0455468558845118,0,0,0,0,0,0,0,0,0.2033132530120482,-0.006319157467228,0,0,56000000.0,,0.0,,0.0,,0,-0.2168632503167053,-0.1928392262926813,-0.1324595805919347,-0.4004698076937545,-0.1975860380168088,0.2419228715261235,0.644763,under-priced vs fundamentals,0,0.071625
JDEP.AS,JDE Peet's N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,EUR,15457203200.0,19203037184.0,31.84,9921000000.0,1621000000.0,1431000000.0,1130000000.0,0.1633907872190303,0.1138998084870476,0.8827884022208513,0.0791347574902593,2.2782233189389265,1.9355949182542085,11.846414055521285,16.30138979966044,1.380970535155901,0.0731050750500582,-7943000000.0,-0.5138704523208959,0.1169034253234116,0.0940996980157698,-3693000000.0,-0.2389177364246592,0,2025-12-31,,0,1.5580287471021066,19.776398,10.801679385045423,3097000000.0,0.3121661122870678,0.2003596614425047,0.491378540159028,0.95746005,31.73571,-0.0032754396984924,0.4984976720020136,0,0.306856938829392,0.007258049095273,2245.974033198144,0,74.44526226232857,0.1226660631436007,0.1148555708390646,0.0414847161572052,0.082375478927203,-0.0011446886211869,-0.0042398316623242,,,,,0.1226660631436007,0.1148555708390646,0.0414847161572052,0.082375478927203,0.0437990139432589,0.0224438503281705,-0.6280171064430378,-0.9176245210727968,0,0,0,0,0,0,0,0,0.0647739085239085,0.0143608489663507,0,0,86000000.0,,0.0,0.0,0.0,0.0,0,0.4984976720020136,0.3758316088584128,0.3836421011629489,0.4161221930748106,0.3347670524626341,-0.3775907388897016,0.464746,,0,0.281396
CRBN.AS,Corbion N.V.,Materials,Chemicals,Mid Cap,EUR,1168670336.0,1570570240.0,20.28,1267400000.0,196600000.0,160900000.0,92700000.0,0.1551207195833991,0.073141865235916,0.818413021363174,0.0968108344255133,1.8056968463886065,1.2392064383777812,7.988658392675483,14.17482166064982,1.573754828979262,0.0793209146706706,-94300000.0,-0.0806899919465398,0.0382485963945952,0.028461000254277,-401900000.0,-0.3438950982323898,0,2025-12-31,,0,0.9221006280574404,15.968505,7.263333349906774,330300000.0,0.26061227710273,0.2826288901372439,0.6014004847831942,0.00122,23.24286,0.1460976331360945,0.1020519162408993,0,0.180103099191127,0.0179681574117707,788.885656765453,0,120.87742670174772,-0.0160701808865771,0.1463556851311953,-0.1260184682237914,-0.072072072072072,0.0219788827694871,-0.0044142251297387,,,,,-0.0160701808865771,0.1463556851311953,-0.1260184682237914,-0.072072072072072,-0.0350560206144467,0.0724671441167933,-0.2390777185260889,-5.277041016171451,0,0,0,0,0,0,0,0,0.0687276858162934,0.0280831486092199,0,0,,,,0.0,,,0,0.1020519162408993,0.1181220971274764,-0.044303768890296,0.1741239883129714,0.1200513439402732,-0.0826474388500506,0.675035,,0,0.162033
AKZA.AS,Akzo Nobel N.V.,Materials,Chemicals,Large Cap,EUR,9154272256.0,12404272128.0,53.44,9997000000.0,1795000000.0,498000000.0,197000000.0,0.1795538661598479,0.019705911773532,0.2774373259052924,0.1781854737371198,1.7142061281337049,1.2407994526357908,6.910458010027855,8.747723644569817,1.8754911403400945,0.0215200066691134,-2905000000.0,-0.3173381694100228,0.3313207118143199,0.2445125331581245,-3077000000.0,-0.336127210765797,0,2026-03-31,,0,0.9157019361808544,14.762431,18.38207280321285,4000000000.0,0.4001200360108032,0.4369544501342827,1.2517926654374103,0.00067000004,61.17647,0.1447692739520958,-0.0916934082203696,0,0.1226598111953291,-0.0579592761923404,,0,49.09089414959799,-0.0666604425357109,0.2830593280914939,-0.2600297176820208,-0.4632152588555858,0.0489404780541622,-0.0145579291376807,-0.0227761485826001,0.0327963176064441,-0.4928716904276985,-0.6848,0.005902192242833,-0.6858757062146893,-1.1861471861471862,-1.3977900552486189,-0.0556599124343888,0.0856560640337444,0.7618930110662736,1.2143213961333852,0,0,1,1,0,0,0,0,0.1212979351032448,0.056887538633875,0,0,,,,0.0,,0.0,0,-0.0916934082203696,-0.0250329656846586,-0.3747527363118635,0.3715218506352162,-0.0268208558015782,0.009421283787102,0.514197,growth-flip,1,0.134221
KPN.AS,Koninklijke KPN N.V.,Communication Services,Diversified Telecommunication Services,Large Cap,EUR,17281542144.0,24136310784.0,4.58,5797000000.0,2685000000.0,2308000000.0,1045000000.0,0.463170605485596,0.1802656546489563,0.8595903165735568,0.1336727563142657,2.231657355679702,4.163586473003278,8.989315003351955,18.025624185212845,5.090292236818852,0.0604691405021868,-7830000000.0,-0.4530845647197352,0.0216415871270984,0.0154953258328081,-6622000000.0,-0.3831833956033316,0,2025-06-30,,0,2.9811181894083147,21.809525,7.487669906412479,4195000000.0,0.7236501638778678,0.2427445401020803,2.0606774668630337,0.00133,4.499,-0.0176855895196507,0.1634653958709624,0,0.1953570256244285,-0.0368052870023522,,0,349.5715623063736,0.0346243084062109,0.0315021129466,0.019434628975265,0.1,-0.0014019449338221,0.0107136289484387,,,,,,,0.019434628975265,0.1,0.0044717068250379,0.0147052379466,0.0096219617138912,0.1433031218529708,0,0,0,1,0,0,0,0,0.1387136169346631,-0.0050408606203973,0,0,95000000.0,,0.0,0.0,0.0,0.0,0,0.1634653958709624,0.1288410874647514,0.1319632829243623,0.0634653958709624,0.1245293450172508,-0.1121997778193317,0.399801,growth-flip,1,0.152162
INGA.AS,ING Groep N.V.,Financials,Banks,Large Cap,EUR,77772816384.0,202967384064.0,27.12,23179000000.0,,-6380000000.0,-6731000000.0,,-0.2903921653220587,,,,8.756520301307217,,,1.5287941575719453,-0.0865469493449481,,,0.8818891122748413,0.3379212887641742,-114311000000.0,-1.4698066151493634,0,2026-03-31,,0,3.355313705681868,12.383562,,,,,3.5952586884730304,6.0000002e-05,27.95737,0.0308764749262537,0.5032025429020358,0,0.1864950069723613,0.2537280127404099,,0,,0.0277112707280305,,0.7169978708303761,0.7057614967651687,,0.7238846813570226,0.008177112783263,,,,0.0044843049327354,,0.7169978708303761,0.7057614967651687,0.0207663789727857,,1.7050049255040975,1.68021342150192,1,0,1,1,0,0,0,0,,,0,0,16145000000.0,,0.4169092598327655,,0.394704281118535,0.0,1,0.5032025429020358,0.4754912721740053,,-0.2025589538631329,0.4626700958890595,-0.2452008047333106,0.121637,growth-flip; FCF break-even ETA 0.4y; cash 88% of mcap,1,0.315913
RAND.AS,Randstad N.V.,Industrials,Professional Services,Large Cap,EUR,4626602496.0,6242102272.0,26.37,22780000000.0,833000000.0,524000000.0,457000000.0,0.0365671641791044,0.0200614574187884,0.6290516206482593,0.0926062846580406,1.929171668667467,0.2740167810359964,7.493520134453782,12.459285972055888,1.2165665253747042,0.098776586143959,-1010000000.0,-0.2183027396179401,0.0728396269814315,0.0539882214861602,-1607000000.0,-0.3473391114515147,0,2026-03-31,,0,0.203099319402985,16.796179,8.829394076335879,4266000000.0,0.1872695346795434,0.922058898227854,0.511175387851696,0.38187,31.22222,0.1840053090633295,-0.2402698823810277,0,0.3485590362216148,0.0380756688308093,327.2243496869142,0,42.87724798495522,-0.0556338612055385,0.3745874587458745,-0.1926040061633282,-0.1911504424778761,0.0114448691786899,-0.0033611443555254,-0.0244529142220889,0.1765536723163842,-0.2782369146005509,-0.2958397534668721,-0.0522606154375107,-0.2510460251046025,-1.137809187279152,-1.1901140684410647,0.0079646358103354,0.8759976510910287,0.8000544582181581,0.9009894464404846,0,1,1,1,0,0,0,0,0.046888036042049,0.0457182486159916,0,0,,,,0.0,,0.0,0,-0.2402698823810277,-0.1846360211754892,-0.6148573411269023,-0.0491194399031516,-0.1955131739594009,0.2828709340685143,0.727397,growth-flip; under-priced vs fundamentals,1,0.097643
ASM.AS,ASM International N.V.,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,EUR,44241895424.0,43332231168.0,905.0,3235600000.0,1221800000.0,791800000.0,332900000.0,0.3776115712696254,0.10288663617258,0.6480602389916517,,,13.39233254048708,35.465895537731214,44.516366517361824,10.316162716037867,0.0075245419937277,1236600000.0,0.0279508820349767,0.0221871145119951,0.0226528838589989,,,0,2026-03-31,35.777046275270905,0,13.673474911608356,44.846382,55.87508894165193,1688600000.0,0.5218815675608851,0.0381674425070852,,0.047519997,918.1,0.0144751381215468,0.8668603261220168,0,0.2420299472799029,0.0253773730671485,1754.1755168894556,0,219.44620608124205,0.1032836635182596,0.146584084084084,-0.1179681408042776,-0.375422138836773,0.0142603931743548,-0.0788571494174905,0.0168127965808742,0.0499269571195325,-0.2183613030602171,-0.3607910906298003,0.2351424889016182,0.4151729887453105,-0.7324373854612095,-2.949152542372881,-0.0312554308244779,0.0908119208252749,-0.0380904515634393,-0.1627661112551176,0,0,0,0,0,0,0,0,0.3071436138281719,,0,0,,,,0.0,,,0,0.8668603261220168,0.7635766626037572,0.7202762420379327,1.2422824649587898,0.6920945971127577,-0.8545574916783094,0.276287,,0,0.291389
ADYEN.AS,Adyen N.V.,Information Technology,Software,Large Cap,EUR,31145635840.0,20570474496.0,987.6,2646897000.0,1549531000.0,1030422000.0,904629000.0,0.5854141660971318,0.3417696268498547,0.6649896000789917,-0.2874904851645845,-6.584410379656812,7.771543243276939,13.275290714416167,14.55098101625329,5.892737869617724,0.0290451286545319,4718381000.0,0.1514941298433931,0.3356847185175334,0.5082582806747133,10202748000.0,0.3275819460682425,0,2025-12-31,6.600915831086977,0,11.766848441779183,29.375372,30.22609750180024,2351618000.0,0.8884433357248128,0.0755039329452328,0.0477475140608317,0.13191,1399.2424,0.4168108545970028,-0.4086306979018346,0,0.2778451476667616,0.0627375137314845,231.93429498228505,0,61.87740188476957,0.1892953858306138,0.1410953264999083,-0.3955675115088434,-0.4358504721155303,-0.0247279932566787,-0.3787220515776801,,,,,0.1892953858306138,0.1410953264999083,-0.3955675115088434,-0.4358504721155303,-0.0050771770998478,-0.1736547085973231,-0.3071929312859605,-0.3265518397232084,0,0,0,0,0,0,0,0,-0.2366821783589706,-0.0508083068056139,0,0,,,,0.0,,0.0,0,-0.4086306979018346,-0.5979260837324485,-0.5497260244017429,0.0272197742136957,-0.5027565824741276,0.4057972290986558,0.336463,under-priced vs fundamentals,0,0.20471
LIGHT.AS,Signify N.V.,Industrials,Electrical Equipment,Mid Cap,EUR,2471407104.0,3462000128.0,20.8,5632000000.0,553000000.0,504000000.0,373000000.0,0.0981889204545454,0.0662286931818181,0.9113924050632912,0.0835152838427947,1.681735985533454,0.6147017272727273,6.260398061482821,11.313725908496732,0.9039528544257498,0.1509261664726525,-1397000000.0,-0.5652650256361811,0.263817320483028,0.1883304378664656,-930000000.0,-0.3763038467012515,0,2026-03-31,,0,0.4388151818181818,13.506494,4.903585523809523,2226000000.0,0.3952414772727273,0.9007014653300923,0.5786393562545721,0.06696,19.31538,-0.0713759615384614,0.0204427288520071,0,0.2427683723113466,-0.2237120051953719,,0,,-0.0831841119973954,-0.2547169811320754,-0.0194552529182879,-0.1012048192771084,-0.0225989681992067,-0.0013278752700782,-0.0633627141194079,-0.2372413793103448,-0.2025316455696202,-0.2569721115537848,-0.146112600536193,-0.5428571428571428,-0.7380952380952381,-0.8149606299212598,0.0221479315378079,-0.3373505425392218,0.2945681828346527,0.243452703547755,0,0,1,0,0,0,0,0,0.1195785346728743,-0.0360632508300795,0,0,,,,,,,0,0.0204427288520071,0.1036268408494026,0.2751597099840827,0.1216475481291156,0.1130290630926634,-0.166811366320867,0.649597,,1,0.087117
TWEKA.AS,TKH Group N.V.,Information Technology,Communications Equipment,Mid Cap,EUR,1894490752.0,2444753664.0,47.5,1761167000.0,261989000.0,192381000.0,62061000.0,0.1487587491702944,0.0352385662461311,0.7343094557405082,0.0966787540396607,1.7600700792781376,1.3881441476021297,9.331512636026703,17.439605546995377,2.1053874087327604,0.0327586713920258,-321750000.0,-0.1698345582633913,0.0661523419249713,0.0512628334893048,-550168000.0,-0.2904041623951933,0,2025-12-31,,0,1.0757019362729372,20.042194,9.847598006040098,887349000.0,0.5038414869231594,0.4683839174528734,0.7506895746974428,0.00674,54.21429,0.1413534736842105,0.2851983698295056,0,0.2324112294226586,0.1144285835197178,152.40602488092725,0,1922.1948294418603,0.0282775794270567,-0.0181095191158117,-0.0195198026614206,0.8360699387592083,-0.0070277560392096,0.0155034642017401,,,,,0.0282775794270567,-0.0181095191158117,-0.0195198026614206,0.8360699387592083,0.1012381560232942,0.1773112535571833,-0.3029932286630559,-0.5971984489660718,1,0,0,0,0,0,0,0,0.1047029205460225,-0.0080241665063617,0,0,28260000.0,,0.0,,,,0,0.2851983698295056,0.2569207904024488,0.3033078889453173,-0.5508715689297028,0.2498554821603733,-0.0648031481446091,0.354033,growth-flip; accelerating sales,1,0.213009
ABN.AS,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap,EUR,28504094720.0,77747159040.0,34.94,8902000000.0,,2235000000.0,1843000000.0,,0.2070321276117726,,,,8.733673223994607,,,1.034068373662253,0.0646573770577198,,,2.1682498815384235,0.7949357991100687,-24508000000.0,-0.8598062924202913,0,2026-03-31,,0,3.2019877241069423,13.755905,12.753509941834452,,,,3.131217123163432,0.025999999,35.46667,0.0150735546651403,0.5909151989451555,0,0.193665427355733,0.3884049468880484,,0,,0.0006744604316546,,1.207040296433534,1.163865919800836,,1.4713082067484633,0.0167904054825813,,,,0.0105355575065847,,1.207040296433534,1.163865919800836,-0.0545405394761758,,1.4027647093710618,1.3708845933359293,0,0,1,1,0,1,1,0,,,0,0,13090000000.0,,0.0,,0.0,,0,0.5909151989451555,0.5902407385135009,,-0.5729507208556803,0.5898429128079199,-0.2023776434885801,0.43638,growth-flip; first-positive: FCF/CFO; cash 217% of mcap,1,0.286254
ASRNL.AS,ASR Nederland N.V.,Financials,Insurance,Mid Cap,EUR,13736568832.0,19821568832.0,66.48,13109000000.0,,-569000000.0,-601000000.0,,-0.0458463650926844,,0.465272700687235,,1.5120580389045697,,3.114639979886864,1.358576682029473,-0.0437518282294732,,,0.389252954314465,0.2697566497041236,-3567000000.0,-0.2596718324368238,0,2025-12-31,,0,1.0478731277748112,30.777779,,,,,0.8816140836712492,0.00021,69.11267,0.0396009326113115,0.2341443508578506,0,0.1444827182685472,-0.1211866806212847,,0,,-0.2695715161308297,,0.1859799713876967,0.1755829903978052,,-0.0052267629307632,,,,,-0.2695715161308297,,0.1859799713876967,0.1755829903978052,-0.4364765876522861,,1.3803085785603404,1.3801858531539095,0,0,1,1,0,0,0,0,0.3739813305674915,0.0912913701197434,0,0,128000000.0,,4.6953125,,4.376923076923077,,0,0.2341443508578506,0.5037158669886803,,0.0585613604600454,0.6896169551335607,-0.2811386137243629,0.314089,growth-flip,1,0.10442
PNL.AS,PostNL N.V.,Industrials,Air Freight & Logistics,Mid Cap,EUR,522415008.0,1018414976.0,1.027,3324000000.0,261000000.0,142000000.0,36000000.0,0.0785198555956678,0.0108303249097472,0.5440613026819924,0.0330123796423658,1.3524904214559388,0.3063823634175692,3.9019730881226056,42.43395733333333,2.968267090909091,0.068910730834134,-984000000.0,-1.883559976132998,1.1791391720507387,0.6048614901751013,-551000000.0,-1.0547170191557744,0,2025-12-31,,0,0.1571645631768953,,3.6789789295774646,412000000.0,0.1239470517448856,0.7886450306573122,6.630681818181818,0.04966,0.99167,-0.0344011684518011,0.1307453921529678,0,0.3117147202984441,-0.3558112947704479,,0,414.1019038778189,0.022140221402214,0.0875,-0.1547619047619047,-0.4705882352941176,0.0047191175882878,-0.0100798841923437,0.0115642118076688,0.0696721311475409,-0.1341463414634146,-0.4545454545454545,0.2782152230971129,3.4482758620689653,4.12,92.0,-0.0053479302565537,0.2051470588235294,0.0884813384813384,-0.1789215686274509,0,1,0,0,0,0,0,0,0.0721220527045769,-0.039109673062211,0,0,,,,0.0,,,0,0.1307453921529678,0.1086051707507537,0.0432453921529678,0.6013336274470854,0.1062527121785353,-0.2148592256323355,0.512802,growth-flip; cash 118% of mcap,1,0.199465
AALB.AS,Aalberts N.V.,Industrials,Machinery,Mid Cap,EUR,4202823168.0,5226463232.0,39.32,3090800000.0,498700000.0,374900000.0,150900000.0,0.1613498123463181,0.0488223113756956,0.7517545618608382,0.0801963031531928,1.5955484259073591,1.690974256503171,10.480174918788853,19.15156919017956,1.7337664155769152,0.0359044370814699,-566300000.0,-0.1347427615588893,0.0289329327309923,0.0232662117003868,-978800000.0,-0.232891073660323,0,2025-12-31,,0,1.3597848997023425,28.911764,11.210517919445186,1943600000.0,0.6288339588456063,0.4624510530917488,0.453941669073058,0.1225,40.95,0.0414547304170906,0.2907124844761564,0,0.2593751770094163,-0.0480606321056488,,0,,-0.0183573651781744,-0.0027994401119776,-0.1335798474693783,-0.1113074204946996,0.002517315363532,-0.0051064188536126,,,,,-0.0183573651781744,-0.0027994401119776,-0.1335798474693783,-0.1113074204946996,0.0344103845209832,0.2380930917641608,-0.012872674130626,0.229275103777145,0,0,0,0,0,0,0,0,0.0896615404209252,-0.0094652372677323,0,0,,,,,,,0,0.2907124844761564,0.3090698496543309,0.293511924588134,0.4020199049708561,0.3148496598361672,-0.3348672264044403,0.364496,,0,0.197827
OCI.AS,OCI N.V.,Materials,Chemicals,Mid Cap,EUR,811388864.0,949088896.0,3.846,1086000000.0,-205200000.0,-82200000.0,-202400000.0,-0.1889502762430939,-0.1863720073664825,0.4005847953216374,-0.2549715323046456,-0.2149122807017544,0.8739308434622468,-4.62518955165692,,0.7551315625872499,-0.2494488265493375,131800000.0,0.1624375263794599,0.0220609387116261,0.0188601932605478,-137400000.0,-0.169339272568572,0,2025-12-31,6.1562129286798175,0,0.7471352338858195,,,23700000.0,0.0218232044198895,0.0292091758360637,0.1445323406235458,0.62770003,3.789692,-0.014640665626625,-0.1392116886770965,0,0.2342139327614933,-2.422693649456107,,0,,0.1137319249307763,-6.275064267352185,-1.367949865711728,-2.3759347382732834,-0.2288436205154762,-0.3372283297949514,,,,,0.1137319249307763,-6.275064267352185,-1.367949865711728,-2.3759347382732834,0.0837329812316108,-7.545203156241074,-0.6892500239168192,-1.6530636003682344,0,0,0,0,0,0,0,0,-0.0686531105294946,-0.1863184217751509,0,0,,,,,,,0,-0.1392116886770965,-0.2529436136078728,6.135852578675089,2.2367230495961867,-0.227113552144601,-1.9731296156297,0.345085,accelerating sales,0,0.19739
CTPNV.AS,CTP B.V.,Real Estate,Real Estate Management & Development,Mid Cap,EUR,7915933184.0,16653018112.0,16.32,972400000.0,1664400000.0,188800000.0,146300000.0,1.711641299876594,0.1504524886877828,0.1134342706080269,0.0947073610266181,5.253785147801009,17.125687075277664,10.005418236000962,10.09151503575324,0.9119948828314016,0.018481712338819,-10458300000.0,-1.321170828113953,0.0799653035575698,0.0380111278173574,-8744400000.0,-1.1046581365384096,0,2026-03-31,,0,8.140614134101193,7.1266375,41.92761220338983,800800000.0,0.8235294117647058,0.1011630570124832,1.0803705154496648,0.73303,21.02176,0.2880980392156862,-0.0211519183471662,0,0.3029972971605947,-0.2534153604148845,,0,68.02583897409758,0.1168025726427012,0.0449522852837769,-0.4447058823529412,-0.5228310502283106,-0.1176914209227628,-0.2016779810492104,,,-0.4151177199504337,-0.4780592222618623,-0.0968088920760129,-0.1125265392781316,-1.6632352941176471,-2.1576673866090714,0.0815480931770602,0.3385342215838924,0.0577490393142181,-0.0922557535390989,0,1,0,0,0,0,0,0,0.1077137375130588,-0.0130063764864406,0,0,,,,0.0,,0.0,0,-0.0211519183471662,-0.1379544909898674,-0.0661042036309432,0.5016791318811443,-0.1235263012185084,-0.0435235340104562,0.419958,growth-flip; accelerating sales,1,0.126112
IMCD.AS,IMCD N.V.,Materials,Chemicals,Mid Cap,EUR,5395600896.0,6948523008.0,91.4,4778874000.0,503799000.0,322277000.0,301977000.0,0.1054221140795928,0.0631899899432376,0.6396936079666693,0.1024039445154952,2.737107457537629,1.4540084145344698,13.792252481644466,19.25438652183552,2.643759362863703,0.0559672603331111,-798546000.0,-0.1479994564816678,0.0437554601518103,0.0339765731117515,-1483201000.0,-0.2748907913295743,0,2025-12-31,,0,1.1290527634752454,24.836956,16.742122137167716,1193536000.0,0.2497525567738341,0.2212053899102918,0.8424240107953326,0.02585,112.60714,0.2320256017505468,-0.2342064202752194,0,0.073243128482561,-0.0368805686619497,,0,,0.010845244587002,-0.1448511039895711,0.1542459080978475,0.1947277633151077,-0.0191941289967067,0.0097256754768337,,,,,0.010845244587002,-0.1448511039895711,0.1542459080978475,0.1947277633151077,-0.0532967682062862,-0.1833422021739533,0.4894728561559797,0.5339829948625479,0,0,1,1,0,0,0,0,0.1336234184690686,-0.0312194739535733,0,0,49219000.0,,0.0,,0.0,,0,-0.2342064202752194,-0.2450516648622214,-0.0893553162856482,-0.4289341835903272,-0.2424225331963068,0.2514409244836259,0.416377,growth-flip; under-priced vs fundamentals,1,0.029389
NN.AS,NN Group N.V.,Financials,Insurance,Large Cap,EUR,19503468544.0,26519468544.0,74.54,8574000000.0,,-2346000000.0,-2346000000.0,,-0.2736179146256123,,0.0955656683246904,,3.0930100937718685,,9.7893940730897,0.9260026846453328,-0.1202862964968207,,,0.3283518511362488,0.241482968988415,-7285000000.0,-0.3735233034865042,0,2025-12-31,,0,2.2747222467926287,17.8753,,,,,0.6499382774665274,8.9999994e-05,73.29643,-0.0166832573115106,0.4342702716816585,0,0.2212085986698881,-1.7698910854041894,,0,,-0.2296495956873315,,-4.850374064837905,-4.850374064837905,,-0.2375891635025215,,,,,-0.2296495956873315,,-4.850374064837905,-4.850374064837905,-0.2434954692526439,,2.6173678706459658,2.6173678706459658,0,0,0,0,0,0,0,0,0.1240111590935147,-0.0284454907688242,0,0,,,,,,,0,0.4342702716816585,0.6639198673689901,,5.2846443365195634,0.8618413953600258,-2.9742821019442767,0.288901,,0,0.166959
