rank,ticker,company,current_price,market_cap_musd,step_change_score,n_signals,ret_90d_pct,drawdown_pct,p_b,reasons
13,PRKS,United Parks & Resorts Inc. ,35.27000045776367,1715.0,69.0,4,,19.0,-4.0011725,Special committee disclosed 17d ago: +18 | Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16
14,WBD,"Warner Bros. Discovery, Inc. ",26.969999313354492,67607.5,69.0,4,,86.1,1.8614998,Special committee disclosed 17d ago: +18 | Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16
15,BKNG,Booking Holdings Inc.,165.92999267578125,128625.2,69.0,5,,,,"Active-bid language 10d ago: +20 | Buyback $5900M (5% mcap), 26d ago: +8 | Spin-off declared 26d ago: +15 | Governance reset 26d ago: +16 | Strategic alts language 26d ago: +10"
16,RH,RH,133.88999938964844,2530.6,69.0,5,,,,"Active-bid language 284d ago: +3 | Buyback $2450M (97% mcap), 13d ago: +25 | Spin-off declared 13d ago: +15 | Governance reset 13d ago: +16 | Strategic alts language 13d ago: +10"
17,FIVE,"FIVE BELOW, INC ",230.52000427246094,12733.6,66.6,5,,87.5,5.797849,"Active-bid language 16d ago: +20 | Buyback $270M (2% mcap), 59d ago: +6 | Spin-off declared 16d ago: +15 | Governance reset 16d ago: +16 | Strategic alts language 16d ago: +10"
18,ULTA,"Ulta Beauty, Inc. ",531.9500122070312,23265.7,66.5,4,,41.6,8.236471,"Special committee disclosed 25d ago: +18 | Buyback $3000M (13% mcap), 52d ago: +18 | Spin-off declared 25d ago: +15 | Governance reset 25d ago: +16"
19,APO,"Apollo Global Management, Inc.",133.1999969482422,76792.1,65.5,5,,,,"Active-bid language 48d ago: +14 | Buyback $4000M (5% mcap), 81d ago: +10 | Spin-off declared 23d ago: +15 | Governance reset 23d ago: +16 | Strategic alts language 23d ago: +10"
20,ADBE,ADOBE INC.,253.0399932861328,102278.8,64.0,4,,,,"Active-bid language 19d ago: +20 | Buyback $25000M (24% mcap), 26d ago: +25 | Spin-off declared 19d ago: +15 | Strategic alts language 122d ago: +4"
21,WRB,BERKLEY W R CORP,65.68000030517578,24451.1,63.0,4,,,,Special committee disclosed 25d ago: +18 | Active-bid language 79d ago: +14 | Spin-off declared 25d ago: +15 | Governance reset 25d ago: +16
22,HRTX,"HERON THERAPEUTICS, INC. /DE/ ",1.2699999809265137,239.4,61.0,4,,25.9,17.253521,Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
23,TRIP,"TripAdvisor, Inc. ",11.5600004196167,1351.5,61.0,4,,20.5,2.0044365,Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
24,SCYX,SCYNEXIS INC ,0.9900000095367432,78.7,61.0,4,,60.4,0.89506173,Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
25,NXST,"NEXSTAR MEDIA GROUP, INC. ",202.3699951171875,6137.5,61.0,4,,48.9,2.9497333,Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
26,OSUR,ORASURE TECHNOLOGIES INC ,2.950000047683716,203.9,61.0,5,,49.7,0.60821974,"Buyback $15M (7% mcap), 17d ago: +15 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10 | 1 F4 P-buy(s) in past 30d: +5"
27,MARA,"MARA Holdings, Inc. ",11.460000038146973,4357.5,61.0,4,,29.7,1.2728168,Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
28,AMZE,"AMAZE HOLDINGS, INC. ",0.1420000046491623,5.7,61.0,4,,0.2,0.44935486,Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
29,CTGO,Contango Silver & Gold Inc. ,23.1299991607666,705.6,61.0,4,,47.4,13.335271,Active-bid language 17d ago: +20 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
30,BLD,TopBuild Corp ,432.8999938964844,12130.9,61.0,4,,55.7,5.2169433,Active-bid language 27d ago: +20 | Spin-off declared 27d ago: +15 | Governance reset 27d ago: +16 | Strategic alts language 27d ago: +10
31,CRC,California Resources Corp ,68.48999786376953,6077.6,61.0,4,,90.5,1.6535813,Active-bid language 30d ago: +20 | Spin-off declared 30d ago: +15 | Governance reset 30d ago: +16 | Strategic alts language 30d ago: +10
32,TJX,TJX COMPANIES INC /DE/ ,156.8300018310547,174154.5,60.6,5,,75.4,16.787266,"Active-bid language 47d ago: +14 | Buyback $3000M (2% mcap), 47d ago: +6 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10"
33,CRM,"Salesforce, Inc.",181.82000732421875,148738.5,60.2,5,,7.9,2.7254877,"Active-bid language 46d ago: +14 | Buyback $25000M (17% mcap), 31d ago: +18 | Spin-off declared 31d ago: +10 | Governance reset 31d ago: +11 | Strategic alts language 76d ago: +7"
34,STT,STATE STREET CORP,149.49000549316406,41373.9,60.2,5,,,,"Active-bid language 87d ago: +14 | Buyback $5000M (12% mcap), 87d ago: +18 | Spin-off declared 39d ago: +10 | Governance reset 39d ago: +11 | Strategic alts language 39d ago: +7"
35,SRE,SEMPRA,91.52999877929688,59832.3,60.2,5,,,,"Active-bid language 51d ago: +14 | Buyback $8800M (15% mcap), 51d ago: +18 | Spin-off declared 51d ago: +10 | Governance reset 51d ago: +11 | Strategic alts language 51d ago: +7"
36,TAP,MOLSON COORS BEVERAGE CO,42.40999984741211,7954.1,60.2,5,,,,"Active-bid language 88d ago: +14 | Buyback $2600M (33% mcap), 88d ago: +18 | Spin-off declared 53d ago: +10 | Governance reset 53d ago: +11 | Strategic alts language 53d ago: +7"
37,VC,VISTEON CORP ,110.8499984741211,2959.0,60.0,4,,57.7,1.8467021,"Active-bid language 18d ago: +20 | Buyback $226M (8% mcap), 19d ago: +15 | Spin-off declared 18d ago: +15 | Strategic alts language 18d ago: +10"
38,AVB,AVALONBAY COMMUNITIES INC,184.0800018310547,25607.7,59.8,5,,,,Active-bid language 79d ago: +14 | Spin-off declared 18d ago: +15 | Go-private language 41d ago: +13 | Governance reset 41d ago: +11 | Strategic alts language 41d ago: +7
39,CCI,CROWN CASTLE INC.,90.56999969482422,39529.5,59.3,5,,26.9,-19.677568,Special committee disclosed 41d ago: +13 | Active-bid language 16d ago: +20 | Spin-off declared 41d ago: +10 | Governance reset 41d ago: +11 | 1 F4 P-buy(s) in past 30d: +5
40,MET,METLIFE INC,78.08000183105469,50239.5,59.2,5,,,,"Buyback $2100M (4% mcap), 87d ago: +6 | Spin-off declared 18d ago: +15 | Go-private language 87d ago: +13 | Governance reset 18d ago: +16 | Strategic alts language 18d ago: +10"
41,NOW,"ServiceNow, Inc.",91.18000030517578,94034.7,59.2,5,,,,"Active-bid language 25d ago: +20 | Buyback $5000M (5% mcap), 108d ago: +6 | Spin-off declared 27d ago: +15 | Governance reset 41d ago: +11 | Strategic alts language 41d ago: +7"
42,CICB,CION Investment Corp ,25.190000534057617,0.0,59.0,4,,45.3,1.5817964,"Special committee disclosed 17d ago: +18 | Buyback $50M (0% mcap), 17d ago: +8 | Spin-off declared 17d ago: +15 | Go-private language 17d ago: +18"
43,BJDX,"Bluejay Diagnostics, Inc. ",1.9199999570846558,2.0,59.0,4,,1.8,0.1942331,Spin-off declared 17d ago: +15 | Go-private language 17d ago: +18 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
44,APRE,"Aprea Therapeutics, Inc. ",0.8180000185966492,9.8,59.0,4,,17.9,0.5577353,Spin-off declared 17d ago: +15 | Go-private language 17d ago: +18 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10
45,AQB,AQUABOUNTY TECHNOLOGIES INC ,0.9330000281333923,4.8,59.0,4,,13.4,-1.8727459,Spin-off declared 16d ago: +15 | Go-private language 16d ago: +18 | Governance reset 16d ago: +16 | Strategic alts language 16d ago: +10
46,LAZ,"Lazard, Inc.",48.08000183105469,4732.9,58.8,4,,,,Special committee disclosed 40d ago: +13 | Active-bid language 16d ago: +20 | Spin-off declared 16d ago: +15 | Governance reset 40d ago: +11
47,AMT,AMERICAN TOWER CORP /MA/,176.52999877929688,82244.1,58.8,5,,,,"Active-bid language 10d ago: +20 | Buyback $2000M (2% mcap), 82d ago: +6 | Spin-off declared 10d ago: +15 | Governance reset 39d ago: +11 | Strategic alts language 39d ago: +7"
48,SEDG,"SOLAREDGE TECHNOLOGIES, INC. ",42.90999984741211,2609.7,58.5,4,,70.8,5.8888736,"Buyback $300M (11% mcap), 81d ago: +18 | Spin-off declared 24d ago: +15 | Governance reset 24d ago: +16 | Strategic alts language 24d ago: +10"
49,SUI,SUN COMMUNITIES INC,125.94000244140625,16102.8,57.7,5,,,,"Active-bid language 81d ago: +14 | Buyback $1000M (6% mcap), 81d ago: +10 | Spin-off declared 13d ago: +15 | Governance reset 48d ago: +11 | Strategic alts language 48d ago: +7"
50,HTH,Hilltop Holdings Inc. ,38.029998779296875,2225.9,56.0,4,,75.7,1.0329773,"Buyback $125M (6% mcap), 17d ago: +15 | Spin-off declared 17d ago: +15 | Governance reset 17d ago: +16 | Strategic alts language 17d ago: +10"
