symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
BPOSY,bpost SA/NV,Industrials,Air Freight & Logistics,Mid Cap,USD,324001536.0,2027800064.0,1.62,4498500000.0,612400000.0,525000000.0,385600000.0,0.13613426697788153,0.08571746137601423,0.8572828216851731,0.048237940514871284,2.736773350751143,0.45077249394242525,3.3112345917700847,17.511226804835925,0.4471453712393044,1.1901178147501128,,,4.174671566989114,0.6670282854868279,-1676000000.0,-5.172814983198104,0,2026-03-31,,0,0.0720243494498166,,0.6171457828571428,134700000.0,0.02994331443814605,0.4157387698310171,4.179685343637869,0.0,,,-0.3532934408148985,0,0.36973535277908054,0.05863152564149298,298.66571973428904,0,119.67819435206167,0.039226557627001175,0.11082894975512425,-0.018508132361189006,-0.00695338655678599,0.008775013622370625,-0.003986144787499063,-0.38772727272727275,-0.020880258459028623,0.05249359461447299,2.0,0.0,0.0,-0.006953386556786025,,537575000.0,102375000.0,4356575000.0,,,,0,0.42057636144691835,0.010813560474399082,0.0,1.0,1.0,-0.056997316786852256,-0.0901797652651909,-0.1598655784925588,-0.12779914046595792,-0.14477406838574083,-0.1931554524361949,-0.12464183381088825,0.10244233378561737,0.015457911627771423,-0.22508051828521627,-0.6200179615918908,-1.0270623409676607,0,0,0,0,0,0,0,0,1,-0.04353874497123736,0.09177668548610865,1,1,,,,0.0,,0.030653266331658293,0,-0.3532934408148985,-0.39251999844189966,-0.46412239057002275,-0.3463400542581125,-0.377703971825153,0.39517160377379695,0.8851937447018124,0.24520997050663174,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 417% of mcap
BPPPF,Bid Corporation Limited,Consumer Staples,Food & Staples Retailing,Mid Cap,USD,8574332416.0,24411011072.0,25.52,235591182000.0,16244989000.0,8210526000.0,1772639000.0,0.0689541470189661,0.007524216250165085,0.5054189941279739,0.2055251246312598,0.4784605271200861,0.10361597944697268,1.5026794460741093,1.9110486425109998,0.18383171649951757,0.20673784430053055,,,1.0522492670291173,0.3696010367366073,-15508850000.0,-1.8087530605951259,0,2025-12-31,,0,0.036394963271587984,15.753087,1.0443097574990932,57673038000.0,0.2448013440503049,6.726242371053882,0.5259429687962798,0.00193,,,0.7010421176641547,0,0.5943679756300707,0.19222337541076154,9.941811907252621,1,24.554089955863688,0.04287568026779288,0.042441281703760256,0.1828648014520788,0.7904829531107013,-2.873407162097552e-05,0.0031416991607171275,0.05898229872216012,0.003723312325892819,0.0008581955171664546,0.05964798965771458,0.0022851837966186422,0.0018633595802957093,0.7864006991786701,,13634659000.0,10743677500.0,201244017250.0,,,,0,2.828902184777938,1.0,,,,,,,,0.04287568026779288,0.042441281703760256,0.1828648014520788,0.7904829531107013,-0.10769940090504215,-0.14195908809641877,0.2773944134088644,1.483639716106306,0,0,1,1,0,0,0,0,1,0.22821106807462518,-0.022685943443365386,0,0,782605000.0,,0.0,0.0,0.0,0.0,0,0.7010421176641547,0.6581664373963618,0.6586008359603944,-0.08944083544654657,0.6311072833027959,-0.4646084303032514,0.6442820062090878,0.3492153708721575,growth-flip; cheap+grow (EV/EBIT 1.9x); cash 105% of mcap
BPXXY,BPER Banca SpA,Financials,Banks,Mid Cap,USD,33801256960.0,52149202944.0,32.41,6973747000.0,,3121933000.0,2809612000.0,0.31699,0.40288413101306947,,,,7.477931583121671,,,2.0405170622838633,0.08312152424760005,,,0.3898159472469511,0.25266482047960026,-11694195000.0,-0.34596923463049817,0,2025-12-31,,0,4.846929055499146,13.504166,10.827028305860503,,,,1.501382217796571,0.0,,,0.6196435047880126,0,0.2284609654090828,0.7712395199375254,,0,,0.16454844974508923,,2.251076682387612,1.9846216603223978,,0.8793900917335995,,,,,0.17966655264100917,0.04875025232027963,1.8346609964638316,,,,5787843500.0,,,,0,3.1336929973422682,0.8995085253950348,5.0,0.0,0.0,0.01217895197807014,,,,,,2.251076682387612,1.9846216603223978,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0,1,1,0,1,,,0,0,5663106000.0,,0.0,,0.0,0.0,0,0.6196435047880126,0.45509505504292336,,-1.3649781555343852,0.390791001561627,0.1730306996432783,0.4849321001143517,0.4444308537314153,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
BPZZF,Boston Pizza Royalties Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,USD,336201312.0,433726312.0,15.8,52284000.0,72934000.0,40023000.0,40023000.0,1.394958304643868,0.7654923112233188,0.5487564099048454,0.1286471913301052,1.3371678503852797,8.295583964501569,5.946832917432199,8.542796320734277,1.1315032982418352,0.1190447466189543,,,0.011231366045353209,0.00870595095461951,-97525000.0,-0.290079177323377,0,2026-03-31,,0,6.430290566903833,11.791044,8.400202683457012,,,,0.34093387361675775,0.15399,,,0.10942287179491987,0,0.33168042728304553,0.19379977923571234,44.08052658483142,0,21.050931729410003,0.056071745980447604,0.4034945926182504,0.04986621898116573,0.04986621898116573,0.3453097629940336,-0.004524655731516725,,,0.005662361350786238,0.062265927398263414,0.0,-0.003277671465585441,0.04986621898116576,,52841500.0,47482250.0,49015250.0,,,,0,1.4121909081152684,0.7139159817985968,1.0,1.0,1.0,0.007651242122304238,0.11966717327561062,0.00818681041866089,0.00818681041866089,-0.02431704501731435,0.001729717665439125,-0.029646868359809776,-0.029646868359809776,0.041649489874927455,0.15484573382222022,0.036172999320690395,0.036172999320690395,0,0,0,0,0,0,0,0,0,0.1282360864047479,0.00041110492535728627,0,0,325000.0,0.0,0.0,0.0,0.0,0.0,0,0.10942287179491987,0.05335112581447227,-0.2940717208233305,0.05955665281375414,0.050518467156738266,0.032661368759591455,0.8589205744046736,0.26425325639007496,
BQCNF,Banque Cantonale Vaudoise,Financials,Banks,Small Cap,USD,12021124096.0,21613125632.0,139.965,1134800000.0,,5809000000.0,5809000000.0,0.37368,5.118963694043003,,,,19.045757518505464,,,3.0234215533199196,0.48323267887509214,,,0.7791284679538841,0.43334777946845743,-1781000000.0,-0.14815586177940077,0,2025-12-31,,0,10.593165400070497,22.72159,2.0693964703046994,,,,2.8035714285714284,0.67175,,,0.21511261496813006,0,0.2710424562309969,0.0488706075940397,,0,,-0.004474076673392403,,0.15555997612890393,0.15555997612890393,,0.708927725975629,,,,,0.00039227457454883854,0.00017634016559764376,0.15510685707798527,-27000000.0,,,1113275000.0,,,,0,1.3946806675164418,0.7579776692304804,,,,,,,,-0.004474076673392403,,0.15555997612890393,0.15555997612890393,0.004222331709945279,,-27.442323621754696,-19.39425552202608,0,0,0,0,0,0,0,0,0,,,0,0,782000000.0,,0.0,,0.0,,0,0.21511261496813006,0.21958669164152245,,0.059552638839226124,0.22057355463709175,-0.13956966524037429,0.583220796738107,0.14240560694936513,cash 78% of mcap
BRAGF,BAUER Aktiengesellschaft,Industrials,Construction & Engineering,Micro Cap,USD,262528624.0,649379584.0,6.1,1627914000.0,204379000.0,172495000.0,53743000.0,0.12554655835627682,0.033013414713553665,0.8439957138453559,0.11223651358399744,1.0418487222268433,0.39890288061900075,3.1773302736582525,7.655430929196237,0.5300524624057115,0.20471291541908207,,,0.24527230219284585,0.09915772159538665,-260491000.0,-0.9922384692040286,0,2025-12-31,,0,0.1612668875628565,,1.5219491811356851,874711000.0,0.5373201532759102,3.331869061257107,0.6559456316325047,0.0,,,0.0,0,0.47353107237701086,0.5577138148576717,13.726450242495606,0,,-0.20038882410670167,-0.02704002208903213,-0.11187140554929127,3.243426766679826,0.0223681816134204,0.026792523718888947,-0.040521996856260005,0.08952750124597919,0.002759030262979488,-0.15568296057411887,0.0,0.18153800711377222,3.2434267666798267,,172026750.0,73555000.0,1748029500.0,,,,0,0.7972206019598055,0.0,,,,,,,,-0.20038882410670167,-0.02704002208903213,-0.11187140554929127,3.243426766679826,-0.3992457219965677,-0.23890022423976828,-0.39942957745971647,2.971073943694092,0,0,0,0,0,0,0,0,0,0.12076086303263417,-0.008524349448636726,0,0,41078000.0,,0.0,,,0.0,0,0.0,0.20038882410670167,0.02704002208903213,-3.243426766679826,0.25060783309192003,1.0053326401613643,0.8885402249334972,0.13869014517116973,under-priced vs fundamentals
BRBMF,Big Rock Brewery Inc.,Consumer Staples,Beverages,Nano Cap,USD,18258830.0,26502780.0,0.743,48008000.0,782000.0,434000.0,-2444000.0,0.016288951841359773,-0.05090818196967172,0.5549872122762148,-0.047133723154270724,12.116368286445013,0.5520492417930345,33.89102301790281,,0.774401136652812,-0.13385304534846976,,,0.00826997129607976,0.0056975155059205106,-13020000.0,-0.713079644205023,0,2026-03-31,,0,0.3803289035160807,,42.07103686635945,16420000.0,0.3420263289451758,0.8992909184213884,0.5586139621681229,0.1997,,,-0.223684235292789,0,0.43454582561193067,0.5876324092549083,,0,,0.1249150596339949,1.0981672106452423,1.2922558922558922,0.4919975057160673,0.20294687062665398,0.06182232860979731,0.5325742019787194,0.09097775477173342,0.1080101902043749,0.7191925769168159,2.3188053729637037,0.49305195046794426,0.8469321224973537,-8400000.0,-1810750.0,-3698750.0,45636000.0,,,,0,0.37367839108931306,0.0,0.0,,,0.0011260791591942278,-0.6665245202558635,1.104704463208685,0.6344600658091535,1.0027717283706197,-7.330275229357798,0.4406215316315205,0.34060295060936496,0.17321050342394534,5.349995584417511,-2.1617417641156513,0.4416347133682114,1,1,0,0,1,1,0,0,1,-0.22156098968477242,0.1744272665305017,1,0,4242000.0,0.5761433286185761,1.0325306294888044,0.0,0.0,0.24648278415401703,1,-0.223684235292789,-0.3485992949267839,-1.3218514459380313,-0.7156817410088563,-0.309889437376903,0.6740054798126436,0.5557794157637072,0.49739499879017895,growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 0.6q; accelerating sales; under-priced vs fundamentals
BRBOF,Brembo S.p.A.,Consumer Discretionary,Auto Components,Mid Cap,USD,4103656192.0,4954563584.0,12.9,3760603000.0,643844000.0,581742000.0,170249000.0,0.17120764941154384,0.045271729028562704,0.9035449580954392,0.10749054298148228,0.9841265896707898,1.3174917916089521,7.695285789725461,14.63742542970758,1.7516145066662114,0.04148715000342797,,,0.14211668149415962,0.11770925735686351,-806199000.0,-0.1964587095701803,0,2026-06-30,,0,1.0912229214304194,15.542169,7.054082723956668,2157463000.0,0.5737013452363889,0.5257416555036782,0.5930535665884834,0.53641,,,0.2524271242377434,0,0.2985622915936917,2.126204568886255,6.884297797071771,0,,-0.02530230870413208,-0.05341836989729159,0.3672090924474026,10.788464201634122,-0.005085335056702556,0.041528556974055775,0.01228653056360107,0.02130302735705325,-0.008217560229549739,-0.10684525223100022,-0.002080180248164503,-0.005505741177530887,10.813037448805957,6532000.0,653927500.0,367963750.0,3773394750.0,,,,0,1.1726945408532252,0.6734873688851616,0.0,1.0,1.0,0.015075777022531338,0.02464192501114011,,,0.03845397491309239,0.0800872684714024,1.0199288797611576,-1.443246429725978,-0.03381140238933265,-0.07797754082542141,-1.9162427271914844,-2.2083810969414017,0,0,1,1,0,0,0,0,1,0.14217441949890924,-0.034683876517426965,0,0,155807000.0,,0.0,,0.0,,0,0.2524271242377434,0.27772943294187546,0.305845494135035,-10.53603707739638,0.28493904871430664,3.3174873834398233,0.3687699765773263,0.16299077964376724,growth-flip; under-priced vs fundamentals
BRCHF,BrainChip Holdings Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,USD,242254544.0,194379104.0,0.1,1887155.0,-19777909.0,,-17459517.0,-10.480277984585262,-9.2517662831087,,97.6239125916689,1.5621509331446515,103.00113345220716,-9.828091736087975,,7.892571813644448,-0.07207095772783523,,,0.13090606052780582,0.16314813345368645,30896079.0,0.12753560156130653,0,2025-12-31,,0,128.37024197800392,,,265420.0,0.14064557495277283,0.0010956244436843257,0.026601589438037598,0.13041,,,-0.24242422703048078,0,0.23184251649136572,1.5436015584915455,,0,,3.741464431887561,0.16460418664563511,,-0.09412944460866589,49.002741328951295,30.84122360913046,2.9673273344500943,0.4796161059179974,48.332524242450766,0.15682221154501214,0.08034771205009177,0.05898276044528261,-0.01275675637098505,-28704110.0,-23225099.75,-23572197.0,1897105.5,,,,0,0.3339986742387515,0.006060604774371765,,,,,,,,3.741464431887561,0.16460418664563511,,-0.09412944460866589,3.0259293549061295,0.009062879646830585,,-0.19079187162816297,0,0,0,0,0,0,0,0,1,-23.481700041046825,121.10561263271572,1,1,,,,5.075179619536837,,5.169385222677994,0,-0.24242422703048078,-3.983888658918042,-0.40702841367611586,-0.14829478242181487,-0.8402232508853956,1.3448587764753421,0.3106060567576202,0.5159462266713837,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BREUF,Bridgemarq Real Estate Services Inc.,Real Estate,Real Estate Management & Development,Micro Cap,USD,27503166.0,98731688.0,2.9,399279000.0,27501000.0,11450000.0,5339000.0,0.06887665016191685,0.013371602313169488,0.41634849641831206,-14.460687960687961,2.6287044107487,0.247274933066853,3.5901126504490746,8.387706057259367,,0.19412310568172406,,,0.2159024164708892,0.06014279832833406,-91341000.0,-3.3211085589200895,0,2026-03-31,,0,0.06888207494007949,17.058825,2.402023231441048,74219000.0,0.18588255330232745,2.6985620491837192,,0.00989,,,-0.7217684258952489,0,0.5762874515898152,0.11793314572964801,71.12255002921307,0,,0.138617503635897,0.48477486232588274,-0.330370197087549,-0.6571190032753195,0.01605776060763505,-0.031031967995097547,0.12673255302029723,-0.0019607181494648296,-0.018102559026817285,-0.2945583123576651,0.661335888845769,0.07085684983665108,-0.7936112745009676,,30139500.0,17270750.0,214092500.0,,,,0,0.3398636355161615,0.0,0.0,0.0,0.0,-0.0198735808530224,-0.2608052897537899,0.1897339983374896,0.2016655413009228,-0.29054726368159206,-0.7781739462625749,-0.9334652485777888,-1.3964204112718963,-6.075468664929764,1.2071170856171072,-0.6715497699487256,-0.9133492628937363,0,1,0,0,0,0,0,0,1,-7.661157024793388,-6.799530935894573,0,0,896000.0,0.0,,0.0,,0.23115458015267176,0,-0.7217684258952489,-0.8603859295311459,-1.2065432882211318,-0.06464942261992945,-0.755640877453327,0.7218048794563835,0.8759749927184927,0.2102797058065862,growth-flip; under-priced vs fundamentals
BRIOF,Magna Terra Minerals Inc.,Materials,Metals & Mining,Nano Cap,USD,14086464.0,10686061.0,0.13,,-2963948.0,-1492108.0,-1517326.0,0.0,,0.5034190883240867,,,,-3.60534698989321,,4.246666329018674,-0.10771517962208259,,,0.24139507260303225,0.3182092073028593,,,0,2026-05-31,,0,,13.0,,-1576.0,,-0.00011188045488207686,,0.28248,,,1.5999998658895513,0,0.4222222222222222,-2.5326660188647265,,0,,,-2.064278610257036,-3.395158606022581,-3.469440836080109,,,,,,-2.074055732803451,0.08193329449966097,0.1448484604954281,-3.1309763354190863,-2500004.0,-1452248.5,-1452642.5,0.0,,,,0,2.3145868101479405,0.631410226847194,2.0,,,,-0.05504257975962832,0.32483464849825044,0.32116980664430633,,0.29417363881809244,1.8733633754490895,1.8733633754490895,,-1.2219513431919677,-1.1218946072793865,-1.1961768373369144,0,0,0,0,0,0,0,0,0,2.038873712079054,,0,0,717881.0,2.113617716585339,,,,0.0,1,1.5999998658895513,,3.6642784761465874,5.06944070196966,,-4.366859589058124,0.16959091741839377,0.44444444444444453,FCF break-even ETA 2.1q
BRKCF,Barksdale Resources Corp.,Materials,Metals & Mining,Nano Cap,USD,27366134.0,25770720.0,0.119,,-2502627.0,-1151960.0,-4315802.0,0.0,,0.46030031642749797,-0.05542202347680268,0.6117663559132064,,-10.297467421233767,,0.8947747613545122,-0.15770594414249378,,,0.16476112409593552,0.17496115746863106,1531023.0,0.05594590014066291,0,2026-03-31,,0,,,,-28636.0,,-0.0010464028276701415,0.09736511604631684,0.015190001,,,0.6081081244351655,0,0.5812747610482437,0.37482379564284646,,0,,,0.3458795245719878,0.02816725552327249,0.4327123377845638,,,-0.06552558139534884,,,0.20457162504019882,0.21687135305287714,0.2835636051504231,0.5338145969233071,-6302141.0,-3514006.5,-2220634.25,0.0,,,,0,0.45575504469015204,0.1222910291167656,0.0,,,,0.40599890486234946,-3.5114895917815625,0.2763286919661422,,0.053508282981427395,0.3068174344308817,-7.400076975355707,,0.2193822642980152,-0.10285069450110318,0.44294119537689225,0,0,0,1,0,0,0,0,1,-0.07926762556787607,0.023845602091073392,1,0,1647958.0,2.618878636470104,1.3110041306422695,1.891180104510264,34.50221636516113,2.1149105392528518,1,0.6081081244351655,,0.2622285998631777,0.17539578665060168,,-0.2188121932568897,0.3161764705882353,0.6540106201857635,growth-flip; ROCE improving from <=0; FCF break-even ETA 2.6q
BRLAF,British Land Company Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,5473158656.0,9187347456.0,5.34,523000000.0,572000000.0,,185000000.0,1.0936902485659656,0.35372848948374763,,0.03385622390249408,4.93006993006993,17.56662993499044,16.06179625174825,30.62449152,0.9226498071476736,0.03380132234924198,,,0.03215693369441399,0.01915678065327325,-2929000000.0,-0.5351571522212419,0,2026-03-31,,0,10.464930508604207,8.754098,,376000000.0,0.7189292543021033,0.06869890380170261,0.5234322319622388,0.00274,,,0.2972972651455528,0,0.39463966694566316,0.6499428944362867,47.11874194203086,0,76.59038589585586,0.15198237885462554,0.2599118942731278,,2.425925925925926,0.09369024856596564,0.2347857582062146,0.13595166163141995,-0.01014563556573811,0.025155616950665816,0.20481927710843373,0.0383419689119171,0.026272430897466004,2.299419679160198,2000000.0,51000000.0,281500000.0,492500000.0,,,,0,1.2998462754794666,0.9282678719611019,,,,,,,,0.15198237885462554,0.2599118942731278,,2.425925925925926,0.3624171614633212,-2.461399581136708,,2.8692248949980907,1,0,0,1,0,0,0,0,1,0.029311359623307828,0.00454486427918625,0,0,131000000.0,,0.0,0.0,,0.0,0,0.2972972651455528,0.1453148862909273,0.03738537087242505,-2.128628660780373,0.12614332385483948,0.4549462699405453,0.47710710153796376,0.3750677083568728,growth-flip; accelerating sales; under-priced vs fundamentals
BRLGF,Dominion Lending Centres Inc.,Financials,Thrifts & Mortgage Finance,Micro Cap,USD,469146752.0,511330848.0,6.09,97824000.0,43533000.0,30735000.0,19268000.0,0.44501349362119724,0.19696597971867844,0.7060161256977465,0.2391647774199449,0.8033905313210667,5.227049067713445,11.745821514712976,11.850901522701463,3.3772946325731397,0.041070304585632086,,,0.0059256511702334026,0.005436793048715105,-41495000.0,-0.08844780406792628,0,2026-06-30,,0,4.795824664703958,30.45,15.264250919147551,87538000.0,0.8948519790644422,0.18658980292801858,0.31872696383321814,0.52336,,,0.06336013702495426,0,0.3656728193465067,0.5982744537139316,19.808469924019253,0,9.070942926635313,0.2745299857986007,1.4042586780082833,-0.1738347400677383,-0.3662050590441104,1.848033571012309,-0.19912277251250474,0.32770126797306315,0.03583669627419306,0.05650937335590961,0.4618173194199756,0.5913874614981317,0.1828964240469153,-0.60173436307005,11514000.0,-4012250.0,29386750.0,76566000.0,,,,0,1.6951130143398272,0.743027517063228,2.0,0.0,0.0,0.0033642405842290966,-0.0074555403556771545,0.04740321701199564,0.04190774887795382,0.24972436604189635,0.3506343713956171,1.3957471943295925,31.593373493975903,0.026621273651431132,9.223293532797316,-1.3293860007494833,-5.028188187358832,0,1,0,0,1,0,0,1,1,0.17915738487031788,0.06000739254962703,0,0,775000.0,0.0,,0.0,,0.0,0,0.06336013702495426,-0.21116984877364647,-1.340898540983329,0.4295651960690646,-0.16568448849897446,0.3220469205467213,0.5743518346338562,0.4029944401981642,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
BRLXF,Boralex Inc.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,2757953792.0,7564954112.0,26.84,898000000.0,498000000.0,343000000.0,-156000000.0,0.5545657015590201,-0.17371937639198218,0.6887550200803213,0.034764826175869123,8.038152610441767,8.424225069042317,15.190670907630523,37.083108392156866,1.8108692002626394,-0.05656367429088529,,,0.136332958547262,0.049702879149467076,-4345000000.0,-1.5754433640634398,0,2026-03-31,,0,3.071218031180401,,8.040681609329447,,,,3.0998030203545635,0.00166,,,0.2646124222900286,0,0.18696084617548853,0.06601596965954881,561.7293600836024,0,,0.05275498241500586,-0.05860113421550094,0.5953488372093023,0.34177215189873417,-0.06559842505293767,0.10412353099371538,,,-0.043637417525463656,-0.11688311688311688,-0.000257312111362542,-2.1289193533280404e-05,0.3416027383092133,,510250000.0,214250000.0,890000000.0,,,,0,1.1102122588971024,0.4981635393349905,0.0,0.0,0.0,0.05771495877502945,-0.02734375,-0.052486187845303865,0.4657534246575342,0.10852713178294573,-0.006578947368421052,2.3260869565217392,1.3132530120481927,0.16067270345482618,0.03979371870129009,1.2502531882970742,1.9296971953338296,0,0,1,0,0,0,0,0,1,0.04350282485875706,-0.008737998682887937,0,0,136000000.0,1.1470588235294117,1.9259259259259258,,0.0,,1,0.2646124222900286,0.21185743987502276,0.3232135565055296,-0.07715972960870554,0.20124097573874655,-0.16478806062764834,0.1672707449493436,0.2499104584630764,FCF break-even ETA 1.1q; accelerating sales
BRNGF,Buru Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,13586604.0,5007626.0,0.01,,-4641000.0,,-8633000.0,0.0,,,-0.46177847113884557,0.6808877397112691,,-1.078997198879552,,0.8502255319148936,-0.6354052859713877,,,0.3053743231200379,0.8285363164102112,3160000.0,0.23258203448043382,0,2025-12-31,,0,,,,,,,0.06188986232790989,0.29378998,,,-0.5,0,0.6354656957560586,0.6058688285943843,,0,,,0.6244234037387716,,0.5687596783056097,,,,,,0.5720688159606766,0.20358896821489783,0.13650686663204836,0.6417046574180685,-4167000.0,-13123750.0,-14238000.0,9411333.333333334,,,,0,0.15319823960287302,0.0,,,,,,,,,0.6244234037387716,,0.5687596783056097,,2.4928078048529776,,1.2069757175854787,0,1,0,1,0,0,0,0,1,-1.4516264428121721,0.9898479716733266,1,0,11386000.0,,0.7582118391006499,0.6014774494556765,,0.5994838392527959,1,-0.5,,-1.1244234037387715,-1.0687596783056097,,1.0965915410221907,0.4926470588235294,0.3781414663767605,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.8y; under-priced vs fundamentals
BRRDF,Borregaard ASA,Materials,Chemicals,Mid Cap,USD,1409970944.0,3571971072.0,14.15,7997000000.0,1602000000.0,1576000000.0,820000000.0,0.20032512192072027,0.1025384519194698,0.9837702871410736,0.16429495472186287,1.33645443196005,0.44666388295610854,2.2296948014981273,2.8125756472440946,0.252276067990696,0.5815722682012943,,,0.08865430917702656,0.0349946843018554,-2141000000.0,-1.5184710075841108,0,2026-06-30,,0,0.17631248518194323,78.61111,0.8946516142131979,4921000000.0,0.6153557584094035,3.4901428436811814,0.4054392556808016,0.07164,,,0.08100261228242667,0,0.5459738344989372,0.23536755007545113,11.949717139607712,1,,0.06598240469208211,-0.1260229132569558,0.4756554307116105,1.2969187675070029,-0.04400972212086865,0.05495114186881664,0.03165618448637317,-0.02047468680520592,-0.016210441085495048,-0.03274942878903275,-0.0002005012531328321,-0.0007342391586225849,1.2973793949546129,-18000000.0,1722500000.0,1271250000.0,7220500000.0,,,,0,1.601651934128184,0.6646097727302311,0.0,0.0,0.0,0.009849728501073367,0.01008827238335435,0.5603960396039604,2.2931726907630523,0.0543640897755611,0.25304136253041365,8.025974025974026,20.892857142857142,-0.057655164393519365,-0.14473036350383034,0.586361577778257,1.17859331232493,0,0,1,1,0,0,0,0,1,0.18030760780005492,-0.016012653078192052,0,0,571000000.0,0.0,0.0,,0.0,,0,0.08100261228242667,0.015020207590344559,0.20702552553938247,-1.2159161552245763,0.014090483599195461,0.24494498462391345,0.6848131138346565,0.1661471128730945,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.8x)
BRRLY,Barry Callebaut AG,Consumer Staples,Food & Staples Retailing,Large Cap,USD,7639046656.0,11248032768.0,13.933,14788581000.0,890479000.0,-42516000.0,-337483000.0,0.06021395832365526,-0.022820512664467267,-0.04774509000212245,0.10488394573073997,3.7337444229454038,0.7605890496187565,12.631440795347224,17.528791623356486,3.0388188562351894,-0.044178680298401884,,,0.21271253772533577,0.1444626836990381,-3604265000.0,-0.47182130994959587,0,2026-02-28,,0,0.5165503475958917,25.80185,,1419169000.0,0.09596383858600091,0.18577828672970995,2.080174364045809,0.0,15.07503,0.08196583650326561,0.20786764507705238,0,0.23657567581646555,0.44861959867195433,39.072728153756216,0,29.6627506560988,0.4238569274494061,0.26952484007601646,0.9794012326508582,0.8563344583089267,-0.00732001894232142,0.20335164151234458,0.026705636803628852,-0.03712082702536362,-0.020341100125969153,-0.030590478262314598,0.0010952271890377434,6.553020324018277e-05,0.8564916325747852,1880000.0,813793000.0,658407750.0,10434311000.0,,,,0,0.8369995778522213,0.31603727712813157,,,,,,,,0.4238569274494061,0.26952484007601646,0.9794012326508582,0.8563344583089267,0.197689364045721,0.4832801182159142,8.223315403323317,28.133074430120374,0,1,1,1,0,0,0,0,1,0.09977587515934358,0.005108070571396395,0,0,2011605000.0,,0.16776802602896693,0.0,0.021032000637153467,,1,0.20786764507705238,-0.21598928237235374,-0.06165719499896408,-0.6484668132318744,-0.15169310778946113,0.26945159959816334,0.14100690072594446,0.4381382825053167,growth-flip; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
