symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AAUKF,Anglo American plc,Materials,Metals & Mining,Large Cap,USD,60517638144.0,75180204032.0,56.48,18546000000.0,4046000000.0,5511000000.0,2131000000.0,0.21816025018871993,0.11490348323088537,1.3620860108749382,0.15504779668920493,1.8255066732575382,4.053715304216543,18.581365306969847,18.842156398997492,3.526874418322746,0.0352128745495544,,,0.143528403724744,0.1155357332670028,-8575000000.0,-0.14169422771582776,0,2026-06-30,,0,3.2631100045292785,,10.981244446379968,9581000000.0,0.5166073546856464,0.1583174805533931,1.0059444023544495,0.07,,,0.9631560181986382,0,0.2854012881439013,0.5285597429326526,35.648111024222096,0,14.355843617376543,0.04513947590870668,1.5130434782608695,-0.3198815253609774,-0.47356719367588934,0.12743046715124456,-0.11321711412048122,-0.012369858777445624,-0.030081853542023307,-0.004357719112714986,0.024390243902439025,-0.06683168316831684,-0.026526698802819215,-0.4358651094033403,102000000.0,6342000000.0,6328250000.0,25515250000.0,,,,0,1.6903295599030244,0.9858834855006573,,,,,,,,0.04513947590870668,1.5130434782608695,-0.3198815253609774,-0.47356719367588934,0.46622129764953923,2.2915854314933317,-0.5672645302870858,-7.837203557312253,1,1,0,0,0,0,0,0,1,0.12418300653594772,0.030864790153257216,0,0,,,,0.0,,,0,0.9631560181986382,0.9180165422899315,-0.5498874600622313,1.4367232118745275,0.8783674939574483,-0.670804947014919,0.4036954061998894,0.4150396366343265,growth-flip; accelerating sales
AAVMY,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap,USD,39125065728.0,61835063296.0,48.01,8902000000.0,,2235000000.0,1843000000.0,0.27692,0.20703212761177264,,,,6.94619897730847,,,1.4193747769998186,0.04710535217532044,,,1.579652298341565,0.9994976426909874,-24508000000.0,-0.6264015035880376,0,2026-03-31,,0,4.395087140867221,14.956386,17.50562224966443,,,,3.131217123163432,0.0,36.8,-0.2334930222870235,0.6334989779544734,0,0.1526444363014359,0.3884049468880484,,0,,0.0006744604316546763,,1.207040296433534,1.1638659198008359,,1.4713082067484633,,,,,-0.013079667063020214,-0.029495810242634923,1.1660376368102443,250000000.0,,,8463500000.0,,,,0,2.7492312070460985,0.9906786782800335,5.0,1.0,1.0,0.016790405482581382,,,,0.010535557506584723,,1.207040296433534,1.1638659198008359,-0.054540539476175875,,1.4027647093710618,1.3708845933359293,0,0,1,1,0,1,1,0,1,,,0,0,13090000000.0,,0.0,,0.0,,0,0.6334989779544734,0.6328245175228188,,-0.5303669418463625,0.632397990101437,-0.24495185525929777,0.42631034999292816,0.2862536533273381,growth-flip; first-positive: FCF/CFO; cash 158% of mcap
AAVVF,Advantage Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,USD,1332788224.0,2253528576.0,7.96,758378000.0,493859000.0,376151000.0,-109786000.0,0.6512042807148941,-0.14476422048107937,0.7616566671863831,0.05114587871887015,1.7091902749570222,2.9715110090218864,4.56310116045268,16.86937034292259,0.7539320289877208,-0.08237317679061366,,,0.03753259452568512,0.022197632873504774,-844099000.0,-0.6333331768693659,0,2026-06-30,,0,1.7574194188122545,22.742857,3.543226587195036,461297000.0,0.6082679086154925,0.34611425258211165,0.5057871922062832,0.01329,13.885885,0.7444579145728643,0.0459921022985493,0,0.4154782384695426,0.3955508378517856,42.64779322561721,0,15.586010997072005,0.3786134207837819,0.752099394395229,0.7291675286048553,-0.2836714410990938,0.13881385130362134,0.010706946684282681,0.5472392349954048,0.06629205686436268,0.11383258999540066,2.8969369894982497,0.02013638751936239,-0.04251248123370155,-0.2583331570208592,6725000.0,388514750.0,205328500.0,693064500.0,0.0,-0.7211666666666666,0.0,0,1.126920405377664,0.7824620662174024,2.0,1.0,1.0,-0.022450518500377034,0.2227501411268359,-0.04643469178742002,-0.31718436933856436,-0.012318651472535545,0.11926183638587876,-0.10630519824390577,0.6635647256035468,0.28645679680362723,0.3843707695966541,0.9706246436164798,3.318863142465955,1,1,1,1,0,0,0,0,1,0.014817100870828855,0.036328777848041297,0,0,,,,0.0,0.0,0.0,0,0.0459921022985493,-0.3326213184852326,-0.7061072920966797,0.32966354339764314,-0.24127236357247103,0.23758435768918504,0.5218953648163767,0.41876826870071177,growth-flip; accelerating sales; under-priced vs fundamentals
AAVXF,ABIVAX Societe Anonyme,Health Care,Biotechnology,Small Cap,USD,12128278528.0,10564133888.0,139.0,,-299410000.0,-178370000.0,-178522000.0,0.0,,0.5957382852944123,4.215584200958519,1.6368992351624863,,-35.2831698607261,,28.23195512041602,-0.014719483856497396,,,0.0405293297696931,0.04653017513895409,490104000.0,0.04041002182366767,0,2026-03-31,,0,,,,,,,0.0033682965776989436,0.04848,,,1.0291970802919708,0,0.37325705046667745,-0.6113813168841022,,0,,,-0.8401337340437954,-0.15770548834311232,-0.15387648256471576,,,,,,-0.47461614947047126,0.09754836617389162,0.5385017434636228,-0.05132176232669065,-648124000.0,-162483250.0,-149405500.0,0.0,,,,0,3.9803262936959727,1.0,0.0,1.0,1.0,,0.007389627999031955,-0.10700122262286739,-0.10696901488798358,,0.25146131237409597,-1.174918202169795,-1.169118593180356,,-0.6265720395182757,0.5404419775272422,0.5461565498257697,0,0,0,0,0,0,0,0,0,27.562778840025494,-23.347194639066977,0,0,,,,,,,0,1.0291970802919708,,1.869330814335766,1.1830735628566864,,-1.5262021885962263,0.11029411764705882,0.3346863984017052,
ABANF,Automatic Bank Services Limited,Information Technology,Software,Micro Cap,USD,318656000.0,175490000.0,7.9331,157234000.0,70487000.0,53247000.0,14333000.0,0.44829362606052126,0.09115712886525815,0.7554158922921957,0.5404342966228352,-2.0310979329521754,1.116107203276645,2.4896789478911003,4.078222676674955,1.4303040096234554,0.04497953906406909,,,0.5085609560152641,0.9234486295515414,143166000.0,0.4492807290620607,0,2026-03-31,,0,2.0266354605238055,24.79094,5.98448738896088,,,,0.08478874630255533,0.2724,,,0.7022946354480556,0,0.33914445867551546,-0.14087145547077548,,0,,0.038135984893501826,-0.06530790855566754,-0.11207644076840982,-0.650013430029546,-0.04961338446384855,-0.1792346629186027,,,-0.0934301671143874,-0.22607507059225554,-0.0007821333889450547,-0.0007507399215354038,-0.6497394795816976,,62355500.0,47545500.0,140159250.0,,,,0,2.123387313753225,1.0,1.0,0.0,0.0,0.001637182517184046,-0.04833461595582378,-0.016548769000609496,0.1490299823633157,-0.034458509142053444,-0.11898565231898565,1.7635087719298246,2.012785614121917,-0.08614551706282036,-0.3155352537408184,-0.9941133083875663,-2.355740100310124,0,0,0,0,0,0,0,0,0,0.6389524126914812,-0.09851811606864602,0,0,1859000.0,0.0,,,,,0,0.7022946354480556,0.6641586505545538,0.7676025440037231,1.3523080654776016,0.6397607444680644,-0.8559575011259858,0.4560398595978108,0.2830509943350632,cash 51% of mcap
ABBRF,AbraSilver Resource Corp.,Materials,Metals & Mining,Micro Cap,USD,1889925248.0,1889925248.0,11.42,,-62444746.0,-52428270.0,-61470849.0,0.0,,0.8395945753386522,,,,-30.26556066061987,,27.558366963647764,-0.03252554515849296,,,0.020930986578364393,0.020930986578364393,,,0,2026-03-31,,0,,,,-2210071.0,,-0.001169395986607826,,0.1074,,,1.4401710459780057,0,0.24703333333333333,-1.5224471535369768,,0,,,-1.6128326526704686,-1.2669144399864214,-1.3416761552699938,,,-0.4149715830334352,,,-1.301572215495019,0.2418824063053922,0.15638807307643132,-0.8855860614343467,-101459259.0,-29733432.5,-36741958.25,0.0,,,,0,3.7822243852191395,0.8102918431027434,0.0,0.0,0.0,,-0.09192528763067528,-0.18693146020026138,-0.21118026300356066,,0.2723503636916255,-0.1791731890491373,-0.1658434180990615,,-1.0497667001891982,-1.0735029305414237,-1.049484800188589,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.4401710459780057,,3.0530036986484745,2.7818472012479996,,-2.917425449948237,0.12114736227863776,0.33333333333333337,
ABCFF,Abacus Mining & Exploration Corporation,Materials,Metals & Mining,Nano Cap,USD,1874562.0,38228336.0,0.01,,-1193953.0,-497944.0,-543100.0,0.0,,0.41705494269874943,-0.05905080097258123,-29.97723193459039,,-32.01829217733027,,,-0.2897210121617743,,,0.13394062186260045,0.006567902929387248,-35791406.0,-19.093210040532135,0,2026-03-31,,0,,,,,,,,0.19237,,,0.0,0,0.4628907253076736,-0.04134519456795049,,0,,,-0.012395979425675848,-0.5332629225799896,-0.09924362485249977,,,,,,0.09515526465226097,0.26545285845170685,0.19337343068313362,0.13134367865948451,-470000.0,-682187.75,-524736.0,0.0,,,,0,0.3246887933397784,0.0,0.0,0.0,0.0,,0.13524966846311015,-0.2487843046774489,-0.22347651154879827,,-0.03998218157978786,-0.34214483964444226,-0.34214483964444226,,2.1904343776705892,-0.46294464884571085,-0.04040448222070023,0,0,0,0,0,0,0,0,1,-0.061872366277603306,0.002821565305022075,1,0,,,,,,,0,0.0,,0.012395979425675848,0.09924362485249977,,-0.055819802139087805,0.27678571428571425,0.40909090909090917,ROCE improving from <=0
ABEPF,Vision Lithium Inc.,Materials,Metals & Mining,Nano Cap,USD,2373455.0,1698988.0,0.0081,,-3503558.0,-456499.0,-1121941.0,0.0,,0.13029583069553866,-0.07040241294756129,0.1925091578332655,,-0.48493217466358485,,0.18165652924671996,-0.4727037167336225,,,0.3034782627014205,0.4239535535271585,674467.0,0.28417096595469477,0,2026-05-31,,0,,,,-15856.0,,-0.0066805564040607465,0.00350729651614669,0.07344,,,-0.4599999739229673,0,0.41190793429529066,0.0355620027073549,,0,,,-0.021162949376397025,0.44804742570689987,0.14901190687485874,,,0.3905523311680824,,,0.16725262200296492,0.0512045648888383,0.06289041277531449,0.19046385304164784,-500000.0,-2714480.75,-1494156.5,0.0,,,,0,0.15996340840988588,0.009366637944793829,0.0,,,,0.003936142659797584,0.23348719593386316,0.00276343273632283,,-3.6186193451068007,0.8419809084599719,0.5497166701211142,,0.6561340614122626,0.23422037983683977,-0.03019351103203327,0,0,0,0,0,0,0,0,0,-0.06488793670475149,-0.005514476242809804,0,0,3109.0,360.8687680926343,5.710873117272482,,1.2319065853849414,42.60343045823461,0,-0.4599999739229673,,-0.4388370245465703,-0.6090118807978261,,0.5239244526721982,0.4926470588235294,0.12761322009848797,under-priced vs fundamentals
ABGSF,ABG Sundal Collier Holding ASA,Financials,Capital Markets,Small Cap,USD,338882624.0,354172064.0,0.65,2430400000.0,637700000.0,13400000.0,13400000.0,0.2623847926267281,0.005513495720868993,0.02101301552454132,0.9616939026533122,-0.700015681354869,0.14572583278472678,0.5553897820291673,0.6471260076740362,0.3337101171836534,0.03954171459673306,,,1.6616372753298794,1.5899051823579173,446400000.0,1.3172702534314653,1,2026-06-30,,0,0.13943491770901908,9.285714,25.28974805970149,1088100000.0,0.4477040816326531,3.210846242739197,0.11491875923190546,0.23559,,,1.8900343849796624,0,0.6647197720673366,-0.11622722488163316,,0,4.96755257976507,0.2574509817109798,-0.0600024174314496,-0.9766144330832474,-0.9760332529672263,-0.08861187076144628,-0.2837602466599994,-0.010433150353046459,-0.12119728886681425,0.014430157729231341,0.34354555608744214,0.002009587955764579,0.00926777673318413,-0.976081319659157,105260000.0,628822000.0,405011500.0,1878980000.0,,,,0,6.174657939063823,0.7831701491683197,5.0,1.0,1.0,0.1516300227445034,0.23513461165988767,1.1777188328912467,1.1777188328912467,0.7559207346544224,2.4922547332185885,-1.2049306625577811,-1.2049306625577811,-0.008663055299538883,-0.12804251304728897,-3.5788474769174954,-3.7248642476867255,0,0,0,0,0,0,0,0,0,0.4316952746718213,0.529998627981491,0,0,88800000.0,0.0,,,,0.0,0,1.8900343849796624,1.6325834032686826,1.9500368024111119,2.866067637946889,1.2983276700355113,-1.9367538784155485,0.49666119040762213,0.46367381334079893,"cash 166% of mcap; cash > EV (1.59x, net cash 132% mcap)"
ABLZF,ABB Ltd,Industrials,Electrical Equipment,Large Cap,USD,183922966528.0,187894087680.0,101.43,35556000000.0,7445000000.0,5187000000.0,4159000000.0,0.20938800764990437,0.11697041286983913,0.69670920080591,,0.5789120214909335,5.284455160310496,25.237620910678306,31.211642471760797,11.568209731932827,0.022612727918168086,,,0.03184485391120714,0.031171816379741448,,,0,2026-06-30,,0,5.172768773990325,37.29044,35.45844737381916,14253000000.0,0.40086061424232194,0.07749440034086312,,0.00028,,,0.524968361338123,0,0.2727394077692102,0.19683882389818402,158.56446331901066,0,93.8998203863542,0.16260667691200995,0.2929836748871136,0.1095187165775401,0.07301341589267286,0.021113476047380092,-0.009766663283579433,0.18765102908090991,0.008453067566063899,0.013897245602351699,0.2665684830633284,-0.010804970286331712,-0.013981661290284664,0.08473393381613169,-99000000.0,5761750000.0,4562000000.0,31371000000.0,,,,0,2.0763756236133517,0.8930100125635326,5.0,1.0,1.0,0.06254669336281864,0.018467852257181942,0.09870790086846007,0.11025093432995195,0.08484085184337073,-0.09431210500729217,0.11758989310009718,0.07783018867924528,0.13747301579727697,0.24905100020502335,0.08009598244892362,0.05159841448541139,1,1,0,0,0,0,0,0,1,0.2886378818242546,,0,0,413000000.0,0.0,0.0,0.0,0.0,0.0,0,0.524968361338123,0.36236168442611305,0.2319846864510094,0.4519549454454501,0.3116803744741762,-0.3394954226991872,0.3565318197954202,0.4149726606652496,growth-flip; accelerating sales
ABMBF,Abcourt Mines Inc.,Materials,Metals & Mining,Nano Cap,USD,71600920.0,90629832.0,0.06,12766703.0,-19325005.0,-28434934.0,-38111339.0,-1.5137036555170118,-2.9852138802007064,1.4714062945908681,-1.0437048929704051,-1.081678374727458,7.098922251108998,-4.689770170822724,,,-0.5322744316693138,,,0.20718538253419091,0.16368411672659836,-21222718.0,-0.2964028674491892,0,2026-03-31,,0,5.608411192772324,,,-7213078.0,-0.5649914468911825,-0.10074001842434427,,0.31397,,,0.0,0,0.3181759294117647,-12.180569280481672,,0,,0.8200461786694806,-3.086736708275592,-356.0299210225632,-56.36946534319614,-0.8395690707558017,-2.890507975541012,-3.5958509300229062,-0.9611276471645023,-0.8450046408726433,-3.015832243031362,0.37712764417764016,,-40.65878565124197,-7001870.0,-11512277.0,-7465321.0,9224832.333333334,,,,0,1.2186891456832705,0.4999999767169362,0.0,,,1.611232138762799,-0.25386166584157294,-0.11066485642392115,-0.12668775872665283,0.611232138762799,-24.627735971814733,0.11889909284096334,0.09276935143219049,-0.30613798887149357,-1.9408809532022677,-127.49038863489402,-15.481182741958333,0,0,0,0,0,0,0,0,0,5.025230420520646,-6.0689353134910515,0,0,,,,,,,0,0.0,-0.8200461786694806,3.086736708275592,56.36946534319614,-0.45056339134700635,-14.546398120363811,0.20588235294117643,0.275,
ABMRF,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap,USD,38383472640.0,61093470208.0,47.1,8902000000.0,,2235000000.0,1843000000.0,0.27692,0.20703212761177264,,,,6.862892631768142,,,1.3924713455468891,0.048015457519583096,,,1.610172184774994,1.0116302084262183,-24508000000.0,-0.6385039787791332,0,2026-03-31,,0,4.311780795326893,14.672896,17.173813261744968,,,,3.131217123163432,0.02549,,,0.7169112739230458,0,0.1648515978540297,0.3884049468880484,,0,,0.0006744604316546763,,1.207040296433534,1.1638659198008359,,1.4713082067484633,,,,,-0.013079667063020214,-0.029495810242634923,1.1660376368102443,250000000.0,,,8463500000.0,,,,0,2.70655026300723,1.0,5.0,1.0,1.0,0.016790405482581382,,,,0.010535557506584723,,1.207040296433534,1.1638659198008359,-0.054540539476175875,,1.4027647093710618,1.3708845933359293,0,0,1,1,0,1,1,0,1,,,0,0,13090000000.0,,0.0,,0.0,,0,0.7169112739230458,0.7162368134913911,,-0.4469546458777901,0.7157540656952834,-0.3283454111029615,0.4319897939710507,0.2862536533273381,growth-flip; first-positive: FCF/CFO; cash 161% of mcap
ABNAF,Aben Resources Ltd.,Materials,Metals & Mining,Nano Cap,USD,6074248.0,3610837.0,0.17353,,-5142317.0,-416094.0,-453150.0,0.0,,0.08091566505915523,-0.0763898455880793,-0.013883430368061712,,-0.7021809429484802,,0.693926404078302,-0.07460182725499519,,,0.2692795881893528,0.45298943153623383,1305965.0,0.2150002765774463,0,2026-03-31,,0,,,,,,,0.03766584752269592,0.05827,,,2.4705998976439254,0,0.632416111083526,-7.290946969869401,,0,,,-11.06097429402383,0.16102807299826397,0.24910767843945636,,,,,,-0.20243059591871243,0.15592239121320942,0.17835657370466862,0.35039555659750016,-316000.0,-2049765.25,-607808.0,0.0,,,,0,1.1304792287627756,0.3102207442551049,1.0,1.0,1.0,,0.11841001967597137,-0.03416445465119747,-0.12123101589987975,,32.064707305273345,-0.9705954800172425,-1.329649507343753,,-13.401917997565075,0.11654095877958134,0.316398084875369,0,0,0,0,0,0,0,0,0,-0.03486843060409601,-0.0415214149839833,0,0,150332.0,,3.014328286725381,,5.210097291611885,,0,2.4705998976439254,,13.531574191667755,2.2214922192044693,,-7.876533205436112,0.3161764705882353,0.4097219741076392,
ABSCF,AB Science S.A.,Health Care,Pharmaceuticals,Small Cap,USD,82042232.0,91172280.0,1.12,1174000.0,1673000.0,-4289000.0,-4571000.0,1.4250425894378194,-3.893526405451448,-2.5636580992229527,-0.07615302109402931,4.766885833831441,77.65952299829642,54.49628212791393,142.67962441314555,,-0.0557152077481266,,,0.12407024713808372,0.11164577654523941,-8807000.0,-0.10734715262256639,0,2025-12-31,,0,69.88265076660988,,,978000.0,0.8330494037478705,0.011920689822285674,,0.27979,,,-0.111111100598828,0,0.39181648434236155,-2.09665186180963,,0,,0.09514925373134328,1.3402481187716087,-9.16952380952381,-13.354054054054053,6.011796320781103,-4.238675659182792,-0.21634615384615385,-0.33112970072974146,6.21873331383966,1.105046851882295,0.1494255285689396,-0.010159001636774523,-11.748024771500532,,-5505500.0,-8702750.0,1043500.0,,,,0,0.20337159062411997,0.019631900956594922,,,,,,,,0.09514925373134328,1.3402481187716087,-9.16952380952381,-13.354054054054053,-0.010005385443914452,1.0247810437333238,-10.200642296868958,-14.375545689741786,0,0,0,0,1,0,0,0,1,0.45847151040096473,-0.534624531494994,0,0,,,,0.0,,0.24816703857188396,0,-0.111111100598828,-0.20626035433017129,-1.4513592193704365,13.242942953455225,-0.18833994875804397,-2.8492458577491435,0.503267970764361,0.1977625083346156,first-positive: EBITDA
ABSSF,AirBoss of America Corp.,Materials,Chemicals,Small Cap,USD,146156416.0,226245632.0,5.38,420130000.0,24255000.0,32766000.0,19138000.0,0.05773213053102611,0.04555256706257587,1.3508967223252937,0.06135689074282047,3.3009276437847865,0.5385133934734487,9.327793527107813,18.487141036117013,1.2241726078799249,0.13094190815406967,,,0.05491377128459417,0.035474718026821395,-80064000.0,-0.5477966837938884,0,2026-06-30,,0,0.34788378835122463,,4.460612097906366,74375000.0,0.17702853878561398,0.508872631359543,0.7378216295899223,0.34925997,,,0.456451371072589,0,0.47469129988892333,2.610320715896674,7.082325525569173,0,22.948012980010457,0.08553991483732275,0.773415222636543,2.731890660592255,11.333693304535638,0.022393236819008254,0.05033780001970514,0.3774168456922735,0.037512643130564155,0.03894242400340883,4.222222222222222,0.0004791566842357451,0.000898064109846386,11.328744217703964,,4634000.0,-15437000.0,425101750.0,,,,0,0.7189269567645082,0.11051059751954129,2.0,2.0,1.0,0.02255994119665775,-0.02878994153920077,-0.2526515065118719,-0.41097534701917454,0.020223699263475375,0.06867916058803726,0.5608108108108109,-10.573684210526316,0.15143661347652257,-2.565095090012731,5.378585550402802,22.07063825119833,1,0,1,1,0,0,1,0,1,-0.01602890097785581,0.07738579172067628,1,1,20990000.0,,0.0,0.0,0.0,0.4035933090108075,0,0.456451371072589,0.3709114562352662,-0.31696385156395407,-10.877241933463049,0.3416838488991448,2.620402619973148,0.736742669622928,0.5156540187403664,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ABTZY,"Aboitiz Equity Ventures, Inc.",Utilities,Electric Utilities,Mid Cap,USD,2548737536.0,524101058560.0,4.59,331255167000.0,91418154000.0,55109318000.0,24512451000.0,0.2759750280363174,0.07399869780748206,0.6028268520932943,0.07864432735839415,4.448783083062474,1.5821671954780407,5.733008550577384,9.508942380406966,0.008799108404209614,9.617487345703688,,,40.672346028492754,0.19779226411948272,-411175800000.0,-161.32528131762876,0,2026-03-31,,0,0.007694181977846703,7.2857146,0.04624875844045103,116498709000.0,0.35168873003571893,45.708397728089956,1.7773990204116596,,,,-0.14375634393143666,0,0.5876487180691344,0.039915829750011934,238.2248456304262,0,63.09053542536732,0.09388079813700592,0.05697766937544921,6.280639097945614e-05,-0.1021377862748506,-0.00963534262801996,-0.016155173667864856,0.10858662574284096,0.004665286153307802,-0.0011028587335525364,0.08667801057623557,-0.0035757990681636992,-0.004604761936158885,-0.09891568983823731,33026000.0,83472527000.0,43779855500.0,308382066750.0,,,,0,0.6371120637732401,0.12687207799299197,1.0,1.0,1.0,0.05890957912831981,0.07983349439225898,-0.058725270394802936,-0.140088245276615,0.0038163647137914765,0.8076010402588863,-0.013319095237204358,0.5809340999460385,0.05942164224131993,-0.013710485498858296,0.10950687480977454,0.21789672458188436,1,0,1,1,0,0,0,0,1,0.08375900309768496,-0.005114675739290808,0,0,,,,0.0,0.0,0.0,0,-0.14375634393143666,-0.23763714206844258,-0.20073401330688587,-0.041618557656586064,-0.21724226485478465,0.17430799447167478,0.7225839030908887,0.09115849479244396,growth-flip; accelerating sales; under-priced vs fundamentals; cash 4067% of mcap
ABXXF,Abaxx Technologies Inc.,Information Technology,Software,Micro Cap,USD,756178368.0,709958464.0,19.63,2471871.0,-48922321.0,-44390872.0,-44390872.0,-19.791615743701836,-17.95840964192711,0.9073746112740645,-1.2711833357765085,0.3940868218415067,287.2150140521087,-14.51195383800372,,11.591144155452083,-0.05870423418407018,,,0.059759819788973385,0.06365031940798159,19279642.0,0.02549615648354543,0,2026-03-31,,0,305.9133619836958,,,,,,0.3971550606670893,0.11322,,,0.7310404670750255,0,0.38788577167249955,0.5808609391026233,,0,,1.551350676267072,0.13412552251550017,-0.4666477020520275,-0.4666477020520275,38.52555784802772,13.281676522259637,,,26.869353883902306,-0.19396135501172573,0.05585676595670354,0.1228502441401842,-0.3890593396189582,-48628055.0,-36619675.5,-39713178.5,557295.0,0.0,-0.19843334533333334,0.0,0,1.7369221078262862,0.3877846249585718,0.0,0.0,0.0,1.365829777703762,-0.24824989226318248,-0.04091371810804669,-0.04091371810804669,1.165594565840085,-1.429860932661443,-0.10560038730642472,-0.10560038730642472,-3.4171889309092665,1.1277079305409123,-0.0621724541429326,-0.0621724541429326,0,1,0,0,0,0,0,0,1,-1.1593344055454278,-0.11184893023108078,0,0,,,,6.455702548218854,,,0,0.7310404670750255,-0.8203102091920464,0.5969149445595253,1.197688169127053,-0.3215199763884506,-0.1631932320265203,0.09031666391578946,0.4651478294539624,growth-flip
ABZPY,Aboitiz Power Corporation,Utilities,Electric Utilities,Mid Cap,USD,4239924480.0,277622234480.0,11.768,205285742000.0,65202400000.0,50342353000.0,21594689000.0,0.317617772012632,0.10519332121955162,0.772093557905844,0.08748205161283115,4.192825877575059,1.3523697835770787,4.257853000503049,6.699476861990488,0.02170523021870513,5.093177744524355,,,17.42172940778417,0.2660695283947849,-278349051000.0,-65.64953038974883,0,2026-03-31,,0,0.020653769904779847,11.425242,0.08422181776048489,66167144000.0,0.32231728981937774,15.605736449343551,1.8030808184633178,,,,-0.03552829180852133,0,0.543079846364247,-0.03380355846542437,,0,,0.03946223066355457,-0.10241460580890929,0.09134593799931648,-0.04311304203641239,-0.05020425353645064,-0.009077735999668879,-0.019847166587223013,-0.0195035340724673,-0.008710212127077316,-0.0035345946549183976,0.0,-0.00696777461970266,-0.043113042036412384,,65195117250.0,35333730000.0,199266255500.0,,,,0,1.033637775180036,0.5320886474586717,1.0,1.0,1.0,0.03635801991628725,0.08413270073969215,-0.02668331062238315,-0.06997602058304708,-0.05804552894586103,1.8643843706988052,-0.25956110283797695,0.42683373769506483,0.05138911236749632,-0.20411721610510075,0.20362780300589461,0.3027771561381361,1,0,1,1,0,0,0,0,1,0.10672113961139994,-0.019239087998568785,0,0,,,,,0.0,,0,-0.03552829180852133,-0.07499052247207591,0.06688631400038797,0.007584750227891061,-0.07214357603373871,0.0181657585693839,0.6526230987585458,0.08346263433586808,growth-flip; accelerating sales; cash 1742% of mcap
ACAN,"AmeriCann, Inc.",Industrials,Industrial Conglomerates,Small Cap,USD,2439.0,6660000.0,0.0001,1274810.0,-171975.0,-1170066.0,-1171022.0,-0.13490245605227447,-0.918585514704152,6.803698211949412,-0.07599032234492041,-28.786102631196396,5.224307936084593,-38.72655909289141,,0.0007732252910294453,-480.1238212382124,,,53.77449774497745,0.019693093093093094,-6657561.0,-2729.627306273063,0,2024-12-31,,0,0.0019132262847012496,,,1272456.0,0.9981534503180867,521.7121771217712,2.1521966699637325,0.43018,,,0.0,0,0.6718288324240003,-1.6394109494854852,,0,,-0.5005054462816394,-1.1508231140204326,-3.0178422377815335,-4.894397626823282,-0.5816711262191893,-1.0364030838601743,-0.49824883775034207,0.00448916068561267,-0.8245415659375982,-2.218971013781941,0.0,0.00727100911403511,-4.894397626823283,,640388.0,98270.5,2195845.0,,,,0,0.0005378133205390717,9.64640510750634e-05,,,,,,,,,,,,-0.37221233799864784,-1.2769389903518549,-2.7010448279801578,-4.392927869992187,0,0,0,0,0,0,0,0,0,0.04409834044550376,-0.12008866279042417,0,0,,,,,,,0,0.0,0.5005054462816394,1.1508231140204326,4.894397626823282,1.002023831002267,-2.1819087290417847,0.325,0.125,cash 5377% of mcap
