symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
CPCAY,Cathay Pacific Airways Limited,Industrials,Airlines,Mid Cap,USD,11310899200.0,58588897280.0,9.3,116766000000.0,27049000000.0,25381000000.0,15551000000.0,0.2316513368617577,0.13318089169792577,0.9383341343487744,0.13161931127363874,0.8856889348959296,0.5017633324769196,2.166028218418426,4.163213051943438,0.1881700083180835,1.3748685869289685,,,1.0864741858896594,0.2097496380802339,-46812000000.0,-4.138662998605805,0,2025-12-31,,0,0.0968680883133789,7.0454545,0.44564434813443127,20490000000.0,0.17547916345511536,1.8115270623223307,0.983214107469639,0.0,,,0.4900698625173075,0,0.5759615740578224,0.0628641333534083,66.22556981003414,1,37.9341630330754,0.1187590422626975,-0.004050222762251924,0.07816150545856165,0.08490302776615041,-0.028564623510376308,-0.004156108043381679,0.02118116122601545,-0.01676772504839616,-0.005728447492382743,0.06799726796691205,-0.08937535193062197,0.014650411788936779,0.19138333238207558,,22613500000.0,10930000000.0,91664500000.0,,,,0,1.8133617101029134,0.9187736352852257,,,,,,,,0.1187590422626975,-0.004050222762251924,0.07816150545856165,0.08490302776615041,0.014128677654558636,-0.004639693343985704,0.1867270916445659,0.3538375919524104,0,0,1,1,0,0,0,0,1,0.1193125741346058,0.012306737139032936,0,0,1217000000.0,,0.0,,0.0,0.0,0,0.4900698625173075,0.37131082025461,0.4941200852795594,0.4051668347511571,0.3318952573591105,-0.4006232494111092,0.5908096556368193,0.3354818919491055,growth-flip; cheap+grow (EV/EBIT 4.2x); cash 109% of mcap
CPHRF,Cipher Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,258737568.0,252755568.0,10.19,50937000.0,26608000.0,30028000.0,29269000.0,0.5223707717376367,0.5746117753303099,1.128532772098617,0.15766305891262503,-0.22481960312687913,4.96212120855174,9.499232110643415,12.64663104172921,1.9491176231298872,0.1131223433312939,,,0.02477413716743291,0.025360470001594585,5982000.0,0.023119951409607438,0,2026-03-31,,0,5.079560398138877,9.098214,8.61654349274011,41579000.0,0.81628285921825,0.16069950846875086,0.0032242026125080983,0.42349,,,-0.02113355141724617,0,0.4042526686965364,0.8078894253532062,15.653913326319564,0,8.249385939878207,0.5267511914396188,1.2425621576064054,0.5362734063235445,0.5008204286739821,0.16673728554035228,-0.009927984283633617,0.7250549724100734,0.09383583706796372,0.15713639691347883,1.5466360856269112,0.035511442305799716,0.002447919997512704,0.4493518539322627,5381000.0,14882500.0,11516250.0,31412750.0,0.75,0.7837000024999999,3.0,0,1.6515524354239104,0.6874999618494373,1.0,1.0,1.0,0.009633109353630254,0.10959132610508757,0.010159456368162552,-0.008670618120237087,0.02348993288590604,0.09226572528883184,-0.481897341888176,-0.5398373983739837,-0.06436815464460621,1.0017874125809714,0.29912131838128353,0.29339402672418813,0,0,0,0,0,0,0,0,0,0.06274183748520994,0.09492122142741509,0,0,9767000.0,,0.0,0.0,0.0,0.0,0,-0.02113355141724617,-0.547884742856865,-1.2636957090236516,-0.5219539800912283,-0.35885660081931764,0.6730977581977656,0.8217286097831944,0.35033710222386044,under-priced vs fundamentals
CPIVF,Captiva Verde Wellness Corp.,Health Care,Pharmaceuticals,Nano Cap,USD,7262119.0,6629355.0,0.0238,,-1271745.0,-879180.0,-909180.0,0.0,,0.6913178349433259,,,,-5.212802094759563,,4.251208840870881,-0.12519486392332596,,,0.0871321442130045,0.09544880308868661,,,0,2026-04-30,,0,,,,,,,,0.02799,,,0.48749996362021364,0,0.42105263157894735,-1.3461956628729268,,0,,,-1.329578759946658,-1.3009159905783827,-1.3794294687254645,,,,,,-1.329578759946658,-0.14189551989131224,0.20597226810121128,-1.7728901595107451,-200000.0,-2865501.0,-1057257.5,0.0,,,,0,0.9104267282055217,0.17390012854024206,0.0,,,,0.044341094358678404,-0.10180250066733755,-0.09811376815182614,,0.42895241409541274,-1.489683654643625,-1.489683654643625,,-2.1367467759780157,-1.9740426630173116,-2.0525561411643936,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.7240470382901409,0,0.48749996362021364,,1.8170787235668717,1.8669294323456782,,-1.842004077956275,0.1695354142422035,0.32638886867789646,
CPKOF,Castle Peak Mining Ltd.,Materials,Metals & Mining,Nano Cap,USD,1597279.0,1836002.0,0.0834,,-170750.0,-146070.0,-621802.0,0.0,,0.8554612005856516,-0.03492991239945276,-3.610172767203514,,-10.752573938506588,,0.37407457889416923,-0.3892882833869349,,,0.02867376331874394,0.024945506595308718,-616437.0,-0.38592944626455367,0,2026-03-31,,0,,,,,,,0.15509252103304302,0.86474,,,-0.05334843971651598,0,0.6174991440227381,-0.14960422525368677,,0,,,0.045203932138184015,0.2423833777657908,-0.5392205400374284,,,,,,0.049411594348186885,0.3100971073360546,0.1541305401251103,-0.17489041951040737,-88671.0,-179050.75,-184443.25,0.0,,,,0,0.6440599262164599,0.18168317567310222,0.0,,,,-0.052394775930822375,0.30438882221841246,-2.477056422300509,,-1.5034022802036862,0.8399545554496811,-16.350686436024162,,,0.0357460701252571,1.9126164315222358,0,0,0,1,0,0,0,0,1,-0.042979776025369495,0.008049863625916732,1,0,,,,21.121969322117764,3.12569545493452,17.019930244145492,0,-0.05334843971651598,,-0.0985523718547,0.4858721003209124,,-0.1936598642331062,0.4201024822695635,0.38484161831067465,growth-flip; ROCE improving from <=0
CPNFF,Euro Sun Mining Inc.,Materials,Metals & Mining,Micro Cap,USD,51451536.0,55313496.0,0.115,,-4282598.0,-3931490.0,-5476099.0,0.0,,0.9180151861089927,8.67260449563039,-0.4637526099811376,,-12.915873962487257,,,-0.10643217726289066,,,0.03935474346188615,0.0366070154018108,-1986066.0,-0.03860071349473415,0,2026-03-31,,0,,,,,,,,0.16951999,,,-0.27672952114132776,0,0.33180065428571426,-7.253812305853032,,0,,,-10.001233766097284,-0.9807641441228112,-1.7589693853645265,,,,,,-0.7727183356286614,0.1711598125359605,0.2970630347246084,-1.3557582456577097,-322159.0,-3773640.25,-3702507.5,0.0,,,,0,1.1555244385812227,0.30379746827981713,0.0,,,,-0.010790725909330902,-0.22212710029829738,-0.33687197631562693,,0.5188971743339733,-0.4658823408410397,-0.09519534583816827,,-11.024210426662899,-0.785113679390038,-1.2281122157923081,0,0,0,0,0,0,0,0,0,1.1284563538875598,7.54414814174283,0,0,,,,,,,0,-0.27672952114132776,,9.724504244955957,1.4822398642231986,,-5.6033720545895775,0.4827605432647598,0.1574433004536881,
CPPCY,CP ALL Public Company Limited,Consumer Staples,Food & Staples Retailing,Large Cap,USD,11958697984.0,719624667136.0,13.42,1004219594397.0,93414852604.0,77791534136.0,50244079004.0,0.09302233607589828,0.050032960205451754,0.8327533787990903,0.10130015144049256,2.8937622280038253,0.7166009019850985,7.703535862617053,13.233400428716639,0.08067785509250383,4.201467339606994,,,3.6420540144314093,0.060523528429534505,-388587052000.0,-32.4940936312553,0,2026-03-31,,0,0.011908449158653188,13.156863,0.15372749897299956,227972842556.0,0.2270149316224904,19.063349777794674,2.9153868833600356,0.0,,,-0.025636040226479074,0,0.5081739882020625,0.04018344650205638,329.32467422970853,0,131.06196640410676,0.04715524176211242,0.05443089073003636,0.021296536914291887,-0.002255032474015637,0.0006418608079623855,-0.002477729645408877,0.05295667587795242,0.001250775268623161,0.0019462486705486004,0.08619435776092509,-0.003450962929978849,-0.0011516467577750156,0.0012000718594635256,3343086617.0,83308466971.5,45021844355.0,918510039734.75,,,,0,0.8756212043894056,0.16688456731356444,1.0,1.0,1.0,0.013684764996078649,0.0199314228967354,0.04762328260165875,0.07627757206554037,0.02350248870712719,0.08604730410624356,-0.32428768701031724,-0.40419890974040246,-0.03815106385736402,-0.07923362974843959,0.10108572876106736,0.07103045433997644,0,0,0,0,0,0,0,0,0,0.10076914062819263,0.0005310108122999341,0,0,3560881000.0,0.0,,0.0,0.0,0.0,0,-0.025636040226479074,-0.0727912819885915,-0.08006693095651543,-0.023381007752463438,-0.06951336257086503,0.06143814581710885,0.7161491985312707,0.08291351690088021,cash 364% of mcap
CPPKF,Faraday Copper Corp.,Materials,Metals & Mining,Nano Cap,USD,1166161536.0,1048118848.0,3.99,,-44063328.0,-35153182.0,-35813440.0,0.0,,0.7977877204372761,,,,-23.786647436162788,,8.164118675672706,-0.030710530997997178,,,0.10824589999168005,0.12043691919182051,,,0,2026-06-30,,0,,,,-352807.0,,-0.00030253698918088825,,0.23752001,,,3.6020762216236855,0,0.3120933383333333,-0.8455863639987236,,0,,,-0.8758876054404635,-0.796963085233618,-0.7849838811152441,,,-0.6768234142261005,,,-0.8741203484057452,0.16449305434797018,0.25504511447614453,-0.5328420160605448,-48773450.0,-23710061.25,-23884862.0,0.0,,,,0,4.1538331448232695,0.8223204173036296,0.0,0.0,0.0,,-0.33438707427265574,-1.17814106446621,-1.1481901272163042,,-0.3346077438639837,-14.3014042890467,-14.421692372400647,,-0.11500646150469866,-0.3606594273762371,-0.7974376929190012,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,3.6020762216236855,,4.477963827064149,4.387060102738929,,-4.432511964901539,0.14199705639628485,0.33333333333333337,
CPPMF,Coppernico Metals Inc.,Materials,Metals & Mining,Small Cap,USD,51870572.0,51870572.0,0.321,,-6426335.0,-6965692.0,-7199640.0,,,1.083929175805494,,,,-8.071563651754849,,6.31803007285813,-0.13880008880565264,,,0.019314631810884986,0.019314631810884986,,,0,2026-03-31,,0,,,,,,,,,,,1.3093526120771017,0,0.6613178443908074,0.25920954060129675,,0,,,0.29913292670038927,0.1899370051067857,0.1793627684031117,,,,,,0.31100763076942495,0.08969828333331398,,0.2469133482649766,,-7052922.0,-7219282.333333333,0.0,,,,0,1.7521312750327056,0.8275284591942189,0.0,1.0,1.0,,0.23394208279407502,0.15217624413535255,0.15440075374848225,,0.4588275551042163,-0.34826474268144914,-0.49566185365149545,,1.5918910644034332,1.4602693106649767,1.3845518239482064,0,1,1,1,0,0,0,0,1,,,0,0,1314606.0,5.476652320162847,4.575293071706689,2.342995406860032,4.264903484383065,2.3161998574420357,0,1.3093526120771017,,1.0102196853767125,1.1299898436739901,,-1.0701047645253512,0.14285714285714288,0.33333333333333337,growth-flip
CPRHF,CAPITAL POWER CORPORATION,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,,,18.87,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,,,,,,,,,,-6989000000.0,,0,2026-06-30,,0,,,,1426000000.0,0.41166281755196305,,1.5064332419320818,,,,0.05497454833640727,0,0.2045333687713803,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,,,,-667000000.0,1296500000.0,633250000.0,3676750000.0,,,,0,1.346856603770335,0.9693286014734722,,,,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.05497454833640727,0.13760166698047507,0.618666856028715,-0.2693497759879171,,-0.16230624900709098,0.30591780562725884,0.0998405491284997,growth-flip; accelerating sales
CPWHF,Ceres Power Holdings plc,Industrials,Electrical Equipment,Mid Cap,USD,1259317632.0,855136256.0,5.89,32643000.0,-34258000.0,-20070000.0,-21933000.0,-1.0494746193670925,-0.6719051557761235,0.5858485609200771,-1.650337900907292,2.360412166501255,26.196619673436878,-24.961651468270183,,11.698694164204893,-0.017416575010680068,,,0.06612469950710577,0.09737863342330325,80863000.0,0.06421175876937138,0,2025-12-31,,0,38.57848947707012,,,22704000.0,0.6955243084275342,0.018028811336455584,0.022378908645003064,0.18255,,,2.704402353986055,0,0.304965126247765,-0.5058289453050311,,0,,-0.3709313753830144,-1.1367180190856359,0.44158481956539886,0.4861540624121451,-0.7405000380331426,0.150665232152419,-0.4347176576038243,-0.07848274481869344,-0.7505577882814037,-0.411405945652521,0.002976261277974082,0.004354654020687576,0.4876788639711953,-99000.0,-34570500.0,-47233000.0,31661500.0,,,,0,1.18263439104971,0.3136664403616106,,,,,,,,-0.3709313753830144,-1.1367180190856359,0.44158481956539886,0.4861540624121451,-1.6953803988555103,-1.7727204710119873,0.5018225846912138,0.3640463311848976,0,0,1,0,0,0,0,0,1,-0.5843705099736897,-1.0659673909336025,0,0,20751000.0,,1.056961110307937,,1.2645706004662591,,0,2.704402353986055,3.0753337293690697,3.841120373071691,2.21824829157391,4.888709449213931,-3.0449007980048903,0.08726028934736843,0.16598969583746861,
CPWPF,CAPITAL POWER CORPORATION,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,,,17.6692,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,,,,,,,,,,-6989000000.0,,0,2026-06-30,,0,,,,1426000000.0,0.41166281755196305,,1.5064332419320818,,,,0.09959209302629228,0,0.23551777480602265,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,,,,-667000000.0,1296500000.0,633250000.0,3676750000.0,,,,0,1.188133303328354,1.0,,,,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.09959209302629228,0.1822192116703601,0.6632844007186,-0.22473223129803205,,-0.20692379369697603,0.28113028079954494,0.11223431154235664,growth-flip; accelerating sales
CPXGF,"Cineplex, Inc.",Communication Services,Entertainment,Small Cap,USD,576274368.0,2232225280.0,9.08,1284766000.0,251850000.0,99407000.0,46632000.0,0.1960279148109461,0.03629610372628167,0.39470716696446295,0.059462376004759204,2.65359539408378,1.7374566886109999,8.863312606710343,23.607441939168325,,0.0809197885407251,,,0.13509884236253242,0.03487730414019861,-1694207000.0,-2.939931209989197,0,2026-03-31,,0,0.44854422361737467,,5.79712060518877,886174000.0,0.6897551772073669,1.5377640395069594,,0.01525,,,0.18383309431378844,0,0.4469649321731403,0.10494126450362991,224.95861900303046,0,,0.007852483141871857,0.4660255775913756,-0.386425780647232,-0.4230497989483452,0.06126408549772852,-0.027108186977194138,0.048942622504515726,0.027019720382688295,0.004233975475401275,0.06937187577752144,-0.0017793609697176796,0.0005931211655010316,-0.42202136632625536,7147000.0,260067750.0,92916250.0,1262824250.0,,,,0,1.1722577030169279,0.554597679296753,0.0,1.0,1.0,,,-0.5479917971289952,-0.6933477128652971,-0.13079207092673134,-0.3678340585526594,-1.182152464154389,-1.3719598583234947,0.2330858049291234,0.7288551184890303,0.09424020034712119,0.5857595920586106,1,1,0,1,0,0,0,0,1,0.051646222615767685,0.007816153388991519,0,0,,,,0.0,,83.109375,0,0.18383309431378844,0.17598061117191657,-0.28219248327758717,0.6068828932621336,0.17460949307116444,-0.16882012855690687,0.6404015614699169,0.295675004880929,growth-flip; accelerating sales
CPXWF,CAPITAL POWER CORPORATION,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,7652937728.0,15098937344.0,48.72,3464000000.0,709000000.0,962000000.0,98000000.0,0.20467667436489606,0.028290993071593534,1.3568406205923835,0.002813299232736573,9.633286318758815,4.3588156304849885,21.296103447108603,457.54355587878786,1.6142032752583844,0.012805539974726944,,,0.01999232261360431,0.010133163448141533,-6989000000.0,-0.9132440702384349,0,2026-06-30,,0,2.209277635103926,118.82927,7.955236723492724,1426000000.0,0.41166281755196305,0.18633367350980226,1.5064332419320818,0.00043000001,,,0.1385313103206293,0,0.12923094094976967,-0.19366290566968536,,0,,-0.0826271186440678,-0.5636923076923077,-0.1590909090909091,0.32432432432432434,-0.22567290190629036,0.00869353544447489,-0.28305681246857717,-0.11508506380396916,-0.20498615297295184,-0.9592592592592593,0.40698461478435244,0.1575583801192857,-0.058749960441250124,-667000000.0,1296500000.0,633250000.0,3676750000.0,,,,0,1.4934175963888274,0.8360267604782171,0.0,0.0,0.0,-0.0668103448275862,-0.20067643742953778,,,-0.38589211618257263,-0.22014925373134328,-0.3141025641025641,-0.9375,0.10333857139464371,-0.3228763179609425,0.010789210789210801,-1.1153846153846154,0,0,0,1,0,0,0,0,1,0.09168081494057725,-0.08886751570784068,0,0,24000000.0,,0.0,,,,0,0.1385313103206293,0.2211584289646971,0.702223618012937,-0.18579301400369505,0.24107801032641368,-0.245863010991313,0.22744404637388374,0.11074568471170523,growth-flip; accelerating sales
CPYYF,Centrica plc,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,9839426560.0,9370680320.0,2.13,19492000000.0,783000000.0,695000000.0,141000000.0,0.04017032628770778,0.007233736917709829,0.8876117496807152,,,0.48074493741021956,11.967663243933588,12.15393037613489,3.1894413484602917,0.014330103399846911,,,,,,,0,2025-12-31,,0,0.5047930720295506,10.650001,14.157448287769784,2831000000.0,0.1452390724399754,0.2877200193260043,0.9257698541329011,0.00282,,,-0.03879375548849989,0,0.061705043920659244,-0.44061672454161993,,0,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,-0.0814085417884234,-0.029576387121862308,-0.3073158796183019,-0.06000373376702506,-0.0582708520005797,-0.6042094455852156,-0.09832207200979402,-0.06580125927860814,-0.7866642204056845,836000000.0,2751750000.0,2610750000.0,22401000000.0,,,,0,1.3735729071026925,0.665947946556144,,,,,,,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,0.22623122769397247,-0.008360109287668727,0.18735926842350276,-0.1109083509768517,0,0,0,0,0,0,0,0,0,1.1385154880187025,,0,0,,,,,,,0,-0.03879375548849989,-0.01765178792961876,0.6377861701620577,0.7688460808007225,-0.01803304191681201,-0.46299348767772047,0.20943916680630992,0.13133377687920605,accelerating sales
CPYYY,Centrica plc,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,9850974208.0,9382020096.0,8.53,19492000000.0,783000000.0,695000000.0,141000000.0,0.04017032628770778,0.007233736917709829,0.8876117496807152,,,0.4813267030576647,11.982145716475095,12.168638256809338,3.1931845082658024,0.01431330516381756,,,,,,,0,2025-12-31,,0,0.5053855021547301,10.402439,14.174063608633093,2831000000.0,0.1452390724399754,0.28738274410473413,0.9257698541329011,0.0,,,-0.03766265834122787,0,0.06301354238498685,-0.44061672454161993,,0,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,-0.0814085417884234,-0.029576387121862308,-0.3073158796183019,-0.06000373376702506,-0.0582708520005797,-0.6042094455852156,-0.09832207200979402,-0.06580125927860814,-0.7866642204056845,836000000.0,2751750000.0,2610750000.0,22401000000.0,,,,0,1.367999603003384,0.6408909858608259,,,,,,,,-0.021141967558881133,-0.6765799256505576,-0.3951261966927763,-0.8076398362892224,0.22623122769397247,-0.008360109287668727,0.18735926842350276,-0.1109083509768517,0,0,0,0,0,0,0,0,0,1.1385154880187025,,0,0,,,,,,,0,-0.03766265834122787,-0.016520690782346734,0.6389172673093297,0.7699771779479946,-0.016877514649541854,-0.4641245848249926,0.20904548395315453,0.13164797053122604,accelerating sales
CQRLF,Conquest Resources Limited,Materials,Metals & Mining,Nano Cap,USD,6644581.0,5149373.0,0.04293,,-386797.0,-347803.0,-347803.0,0.0,,0.8991874290648583,,,,-13.312856614710041,,10.992226376389624,-0.05234385734781471,,,0.10022934478487056,0.12933263913878448,,,0,2025-12-31,,0,,,,,,,,0.09733,,,1.0154930107080238,0,0.6214715789473685,0.6773486705101367,,0,,,0.6805110211336826,0.6710239692630452,0.6710239692630452,,,,,,0.6805110211336826,0.0,0.001186787549126045,0.6710239692630453,,-546191.0,-546191.0,0.0,,,,0,1.5182982983639548,0.23306720433785405,0.0,,,,0.6386283841481074,0.6468424248455076,0.6468424248455076,,-1.0988749388553727,-0.08794834498172917,-0.08794834498172917,,6.161252707693389,5.804652411067113,5.804652411067113,0,1,1,1,0,0,0,0,1,,,0,0,637035.0,0.5459715714207226,0.4902597311065566,0.46948391568158837,0.4902597311065566,0.6407182072141455,1,1.0154930107080238,,0.3349819895743412,0.3444690414449786,,-0.3397255155096599,0.16176470588235295,0.44444444444444453,growth-flip; FCF break-even ETA 0.5q
CRARF,Credit Agricole S.A.,Financials,Banks,Large Cap,USD,69468569600.0,-170687430400.0,22.96,24031000000.0,,19012000000.0,17895000000.0,0.25315002,0.7446631434397237,,,,-7.102801814323166,,,0.8882199383718403,0.2575985097007093,,,8.074745215424732,,240156000000.0,3.457045414679159,0,2026-06-30,,0,2.8907897965128377,9.854077,3.6539327582579424,,,,4.101533032437892,0.70233,,,0.26359384119279655,0,0.34324030533619826,0.6505108992167761,,0,,-0.05120814908401769,,2.195046828839022,2.053948995818364,,1.4150279570847015,,,,,0.004029550684883265,0.00424474192985036,2.0497190995020302,,,,23922250000.0,,,,0,1.8578387212335965,0.9948065825954755,3.0,1.0,1.0,-0.02412182741116751,,,,-0.09283364325561436,,2.195046828839022,2.053948995818364,-0.04306438050724524,,1.6307665922044907,1.5079693717843505,0,0,0,0,0,1,1,0,1,,,0,0,34874000000.0,,0.0,,0.0,0.0,0,0.26359384119279655,0.3148019902768142,,-1.7903551546255674,-0.3317924684670279,0.7377765821743766,0.716590046708001,0.2188719049463582,first-positive: FCF/CFO; under-priced vs fundamentals; cash 807% of mcap
CRARY,Credit Agricole S.A.,Financials,Banks,Large Cap,USD,70194733056.0,-169961266944.0,11.6,24031000000.0,,19012000000.0,17895000000.0,0.25315002,0.7446631434397237,,,,-7.07258403495485,,,0.8975046100420657,0.25493365699850606,,,7.991212097814976,,240156000000.0,3.4212823319437398,0,2026-06-30,,0,2.9210075758811533,9.914531,3.692127764359352,,,,4.101533032437892,0.0,11.025346,-0.04953913793103437,0.24825266432323692,0,0.24244969562761717,0.6505108992167761,,0,,-0.05120814908401769,,2.195046828839022,2.053948995818364,,1.4150279570847015,,,,,0.004029550684883265,0.00424474192985036,2.0497190995020302,,,,23922250000.0,,,,0,1.8761778045766457,1.0,5.0,1.0,1.0,-0.02412182741116751,,,,-0.09283364325561436,,2.195046828839022,2.053948995818364,-0.04306438050724524,,1.6307665922044907,1.5079693717843505,0,0,0,0,0,1,1,0,1,,,0,0,34874000000.0,,0.0,,0.0,0.0,0,0.24825266432323692,0.2994608134072546,,-1.8056963314951269,-0.3156232983221233,0.7531177590439362,0.7211021575519891,0.21339291320722972,first-positive: FCF/CFO; under-priced vs fundamentals; cash 799% of mcap
CRBBF,Corby Spirit and Wine Limited,Consumer Staples,Beverages,Small Cap,USD,326253088.0,433055104.0,11.46,272575000.0,68095000.0,34932000.0,32590000.0,0.24982115014216272,0.11956342291112537,0.5129892062559659,0.1736180495852406,1.496938101182172,1.5887557699715675,6.359572714589911,8.279579076170082,1.7143604931005854,0.09989177481746932,,,0.0018482583680556612,0.001392432497458799,-110953000.0,-0.34008260482732966,0,2026-03-31,,0,1.1969296083646703,13.807229,9.339662429863735,132344000.0,0.48553242226910026,0.4056482677644418,0.5861927632339495,0.0,,,0.17353712424110407,0,0.28693762972276854,0.1815435155976695,45.60658114894613,0,26.523228876251874,0.18686835699885482,0.1899311501764932,0.10835422153123711,0.1541185636376514,0.0006430208287023231,-0.0033927860769830814,0.14314341982517362,-0.018571488311369067,0.015283156226665873,0.2895781454177864,0.0,0.0,0.15411856363765133,,53196000.0,37599500.0,199698250.0,,,,0,1.2349784920863056,0.9709283210954678,3.0,2.0,1.0,0.03906574618701087,0.06827416343755392,-0.24451749643150655,-0.25808728117103374,-0.12919568401231432,-0.06349206349206349,-1.5607434991565614,-1.6012809730219317,-0.334764217743707,-0.16632130298417935,0.5310415345020623,0.5797702633881572,0,0,1,1,0,0,0,0,1,0.12762911123138695,0.04598893835385365,0,0,4352000.0,,0.0,0.0,0.0,0.0,0,0.17353712424110407,-0.01333123275775075,-0.016394025935389134,0.019418560603452678,-0.01123227582834911,0.005384743479509079,0.6766586883673986,0.21607250406269693,growth-flip
CRBJF,China Resources Land Limited,Real Estate,Real Estate Management & Development,Large Cap,USD,27097569280.0,372962525184.0,3.8,281437885000.0,57805471000.0,38793151000.0,37893857000.0,0.20539335349254775,0.13464376695411848,0.671098259886162,0.09969631293090078,2.872051193908618,1.3252036952452226,6.452028133876809,8.20407122042916,0.09360653726832804,1.398422737052229,,,4.4685715810447775,0.3246637928040139,-166507700000.0,-6.144746721725145,0,2025-12-31,,0,0.09628259280018396,7.3076925,0.6985142629945167,59744383000.0,0.21228266052383105,2.2047875358361293,0.9934759752488609,0.59553003,,,0.7371882765836858,0,0.6194543648062264,-0.06129080483006912,,0,,0.009079753079942937,-0.07805295877117686,-0.16645902890158257,-0.16850761276787776,-0.019411613775719594,-0.028756765868662937,-0.010133901296515136,-0.004120482229628963,-0.005598977101565317,-0.02472536100938979,0.0,0.0,-0.16850761276787785,,62053894750.0,46141651500.0,254635399750.0,,,,0,2.9334551589018876,1.0,,,,,,,,0.009079753079942937,-0.07805295877117686,-0.16645902890158257,-0.16850761276787776,-0.10149088211608383,0.017555268551516054,-0.1493122158642875,-0.15726152109449748,0,0,0,0,0,0,0,0,0,0.11588491159407145,-0.01618859866317067,0,0,,,,,,,0,0.7371882765836858,0.7281085235037429,0.8152412353548627,0.9056958893515635,0.7215569644335731,-0.7926506531609355,0.5844986225771106,0.17535362755726314,cash 447% of mcap
