symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AAUKF,Anglo American plc,Materials,Metals & Mining,Large Cap,USD,60517638144.0,75180204032.0,56.48,18546000000.0,4046000000.0,5511000000.0,2131000000.0,0.21816025018871993,0.11490348323088537,1.3620860108749382,0.15504779668920493,1.8255066732575382,4.053715304216543,18.581365306969847,18.842156398997492,3.526874418322746,0.0352128745495544,,,0.143528403724744,0.1155357332670028,-8575000000.0,-0.14169422771582776,0,2026-06-30,,0,3.2631100045292785,,10.981244446379968,9581000000.0,0.5166073546856464,0.1583174805533931,1.0059444023544495,0.07,,,0.9192345872267702,0,0.2854012881439013,0.5285597429326526,35.648111024222096,0,14.355843617376543,0.04513947590870668,1.5130434782608695,-0.3198815253609774,-0.47356719367588934,0.12743046715124456,-0.11321711412048122,,,,,0.04513947590870668,1.5130434782608695,-0.3198815253609774,-0.47356719367588934,0.46622129764953923,2.2915854314933317,-0.5672645302870858,-7.837203557312253,1,1,0,0,0,0,0,0,1,0.12418300653594772,0.030864790153257216,0,0,,,,0.0,,,0,0.9192345872267702,0.8740951113180635,-0.5938088910340993,1.3928017809026596,0.8363430254685128,-0.6273577566637841,0.4036954061998894,0.4150396366343265,growth-flip; accelerating sales
AAVMY,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap,USD,39108767744.0,118175752192.0,47.99,8902000000.0,,2235000000.0,1843000000.0,0.27695,0.20703212761177264,,,,13.275191214558527,,,1.4187835205514239,0.04712498261423105,,,1.580310594405825,0.5229837665817191,-24508000000.0,-0.6266625468852819,0,2026-03-31,,0,4.393256318130757,15.091195,17.498330086800895,,,,3.131217123163432,0.0,36.8,-0.2331735778287144,0.6529298193138542,0,0.1524713095021534,0.3884049468880484,,0,,0.0006744604316546763,,1.207040296433534,1.1638659198008359,,1.4713082067484633,0.016790405482581382,,,,0.010535557506584723,,1.207040296433534,1.1638659198008359,-0.054540539476175875,,1.4027647093710618,1.3708845933359293,0,0,1,1,0,1,1,0,1,,,0,0,13090000000.0,,0.0,,0.0,,0,0.6529298193138542,0.6522553588821995,,-0.5109361004869817,0.6518157349602387,-0.2643783311184855,0.42643285227111133,0.2862536533273381,growth-flip; first-positive: FCF/CFO; cash 158% of mcap
AAVVF,Advantage Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,USD,1327765120.0,2248175104.0,7.93,758378000.0,493859000.0,376151000.0,-109786000.0,0.6512042807148941,-0.14476422048107937,0.7616566671863831,0.05114587871887015,1.7091902749570222,2.964451901294605,4.55226107856696,16.829295545225207,0.7510905580605765,-0.08268480497514501,,,0.037674585095291556,0.022250491036484674,-844099000.0,-0.6357291566749396,0,2026-06-30,,0,1.7507959355361047,22.657143,3.529872630938107,461297000.0,0.6082679086154925,0.34742364673655535,0.5057871922062832,0.01329,13.861903,0.7480331651954604,0.007623881023128966,0,0.40620785403483733,0.3955508378517856,42.54647932646071,0,15.548055940714274,0.3786134207837819,0.752099394395229,0.7291675286048553,-0.2836714410990938,0.13881385130362134,0.010706946684282681,-0.022450518500377034,0.2227501411268359,-0.04643469178742002,-0.31718436933856436,-0.012318651472535545,0.11926183638587876,-0.10630519824390577,0.6635647256035468,0.28645679680362723,0.3843707695966541,0.9706246436164798,3.318863142465955,1,1,1,1,0,0,0,0,1,0.014817100870828855,0.036328777848041297,0,0,,,,0.0,0.0,0.0,0,0.007623881023128966,-0.37098953976065296,-0.7444755133721,0.29129532212222276,-0.2691033861760424,0.27331827929664315,0.5316001248089159,0.40917621338185667,growth-flip; accelerating sales; under-priced vs fundamentals
AAVXF,ABIVAX Societe Anonyme,Health Care,Biotechnology,Small Cap,USD,12128278528.0,10564133888.0,139.0,,-299410000.0,-178370000.0,-178522000.0,0.0,,0.5957382852944123,4.215584200958519,1.6368992351624863,,-35.2831698607261,,28.23195512041602,-0.014719483856497396,,,0.0405293297696931,0.04653017513895409,490104000.0,0.04041002182366767,0,2026-03-31,,0,,,,,,,0.0033682965776989436,0.04848,,,1.0291970802919708,0,0.37325705046667745,-0.6113813168841022,,0,,,-0.8401337340437954,-0.15770548834311232,-0.15387648256471576,,,,0.007389627999031955,-0.10700122262286739,-0.10696901488798358,,0.25146131237409597,-1.174918202169795,-1.169118593180356,,-0.6265720395182757,0.5404419775272422,0.5461565498257697,0,0,0,0,0,0,0,0,0,27.562778840025494,-23.347194639066977,0,0,,,,,,,0,1.0291970802919708,,1.869330814335766,1.1830735628566864,,-1.5262021885962263,0.11029411764705882,0.3346863984017052,
ABANF,Automatic Bank Services Limited,Information Technology,Software,Micro Cap,USD,318656000.0,175490000.0,7.9331,157234000.0,70487000.0,53247000.0,14333000.0,0.44829362606052126,0.09115712886525815,0.7554158922921957,0.5404342966228352,-2.0310979329521754,1.116107203276645,2.4896789478911003,4.078222676674955,1.4303040096234554,0.04497953906406909,,,0.5085609560152641,0.9234486295515414,143166000.0,0.4492807290620607,0,2026-03-31,,0,2.0266354605238055,22.666,5.98448738896088,,,,0.08478874630255533,0.2724,,,0.7022946354480556,0,0.33914445867551546,-0.14087145547077548,,0,,0.038135984893501826,-0.06530790855566754,-0.11207644076840982,-0.650013430029546,-0.04961338446384855,-0.1792346629186027,0.001637182517184046,-0.04833461595582378,-0.016548769000609496,0.1490299823633157,-0.034458509142053444,-0.11898565231898565,1.7635087719298246,2.012785614121917,-0.08614551706282036,-0.3155352537408184,-0.9941133083875663,-2.355740100310124,0,0,0,0,0,0,0,0,0,0.6389524126914812,-0.09851811606864602,0,0,1859000.0,0.0,,,,,0,0.7022946354480556,0.6641586505545538,0.7676025440037231,1.3523080654776016,0.6397607444680644,-0.8559575011259858,0.4560398595978108,0.2830509943350632,cash 51% of mcap
ABBRF,AbraSilver Resource Corp.,Materials,Metals & Mining,Micro Cap,USD,1885217536.0,1871405440.0,11.46,,-62444746.0,-52428270.0,-61470849.0,0.0,,0.8395945753386522,,,,-29.96898153769414,,27.489720410038057,-0.03260676703147323,,,0.020983254847041694,0.021138123869085257,,,0,2026-03-31,,0,,,,-2210071.0,,-0.0011723161692465819,,0.1074,,,1.5104052342826797,0,0.24703333333333333,-1.5224471535369768,,0,,,-1.6128326526704686,-1.2669144399864214,-1.3416761552699938,,,,-0.09192528763067528,-0.18693146020026138,-0.21118026300356066,,0.2723503636916255,-0.1791731890491373,-0.1658434180990615,,-1.0497667001891982,-1.0735029305414237,-1.049484800188589,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,1.5104052342826797,,3.1232378869531483,2.8520813895526738,,-2.987659638252911,0.12160605721362229,0.33333333333333337,
ABCFF,Abacus Mining & Exploration Corporation,Materials,Metals & Mining,Nano Cap,USD,1874562.0,38228336.0,0.01,,-1193953.0,-497944.0,-543100.0,0.0,,0.41705494269874943,-0.05905080097258123,-29.97723193459039,,-32.01829217733027,,,-0.2897210121617743,,,0.13394062186260045,0.006567902929387248,-35791406.0,-19.093210040532135,0,2026-03-31,,0,,,,,,,,0.19237,,,0.0,0,0.4628907253076736,-0.04134519456795049,,0,,,-0.012395979425675848,-0.5332629225799896,-0.09924362485249977,,,,0.13524966846311015,-0.2487843046774489,-0.22347651154879827,,-0.03998218157978786,-0.34214483964444226,-0.34214483964444226,,2.1904343776705892,-0.46294464884571085,-0.04040448222070023,0,0,0,0,0,0,0,0,1,-0.061872366277603306,0.002821565305022075,1,0,,,,,,,0,0.0,,0.012395979425675848,0.09924362485249977,,-0.055819802139087805,0.27678571428571425,0.40909090909090917,ROCE improving from <=0
ABEPF,Vision Lithium Inc.,Materials,Metals & Mining,Nano Cap,USD,2584428.0,1909961.0,0.00882,,-3503558.0,-456499.0,-1121941.0,0.0,,0.13029583069553866,-0.07040241294756129,0.1925091578332655,,-0.5451489600000914,,0.19780371676229042,-0.4341157888708836,,,0.27870461084619114,0.37712393080277556,674467.0,0.26097341462017903,0,2026-05-31,,0,,,,-15856.0,,-0.00613520670724818,0.00350729651614669,0.07344,,,-0.41199997988343195,0,0.4099144543550968,0.0355620027073549,,0,,,-0.021162949376397025,0.44804742570689987,0.14901190687485874,,,,0.003936142659797584,0.23348719593386316,0.00276343273632283,,-3.6186193451068007,0.8419809084599719,0.5497166701211142,,0.6561340614122626,0.23422037983683977,-0.03019351103203327,0,0,0,0,0,0,0,0,0,-0.06488793670475149,-0.005514476242809804,0,0,3109.0,360.8687680926343,5.710873117272482,,1.2319065853849414,42.60343045823461,0,-0.41199997988343195,,-0.39083703050703494,-0.5610118867582907,,0.47592445863266286,0.4926470588235294,0.12761322009848797,under-priced vs fundamentals
ABGSF,ABG Sundal Collier Holding ASA,Financials,Capital Markets,Small Cap,USD,338882624.0,354172064.0,0.65,2430400000.0,637700000.0,13400000.0,13400000.0,0.2623847926267281,0.005513495720868993,0.02101301552454132,0.9616939026533122,-0.700015681354869,0.14572583278472678,0.5553897820291673,0.6471260076740362,0.3337101171836534,0.03954171459673306,,,1.6616372753298794,1.5899051823579173,446400000.0,1.3172702534314653,1,2026-06-30,,0,0.13943491770901908,9.285714,25.28974805970149,1088100000.0,0.4477040816326531,3.210846242739197,0.11491875923190546,0.23559,,,1.9416579318751677,0,0.6647197720673366,-0.11622722488163316,,0,4.96755257976507,0.2574509817109798,-0.0600024174314496,-0.9766144330832474,-0.9760332529672263,-0.08861187076144628,-0.2837602466599994,0.1516300227445034,0.23513461165988767,1.1777188328912467,1.1777188328912467,0.7559207346544224,2.4922547332185885,-1.2049306625577811,-1.2049306625577811,-0.008663055299538883,-0.12804251304728897,-3.5788474769174954,-3.7248642476867255,0,0,0,0,0,0,0,0,0,0.4316952746718213,0.529998627981491,0,0,88800000.0,0.0,,,,0.0,0,1.9416579318751677,1.6842069501641879,2.001660349306617,2.917691184842394,1.3393817927379816,-1.985735069262795,0.49666119040762213,0.46367381334079893,"cash 166% of mcap; cash > EV (1.59x, net cash 132% mcap)"
ABLZF,ABB Ltd,Industrials,Electrical Equipment,Large Cap,USD,182617391104.0,186580025344.0,100.71,35556000000.0,7445000000.0,5187000000.0,4159000000.0,0.20938800764990437,0.11697041286983913,0.69670920080591,,0.5789120214909335,5.247497619079762,25.061118246339824,30.99335969169435,11.486092905465753,0.02277439172061911,,,0.03207252039135998,0.03139135601038414,,,0,2026-06-30,,0,5.136049924175948,37.16236,35.206745923269715,14253000000.0,0.40086061424232194,0.07804842635104213,,0.00028,,,0.5145921180807743,0,0.2727701869919979,0.19683882389818402,157.45552161867133,0,93.24045697940925,0.16260667691200995,0.2929836748871136,0.1095187165775401,0.07301341589267286,0.021113476047380092,-0.009766663283579433,0.06254669336281864,0.018467852257181942,0.09870790086846007,0.11025093432995195,0.08484085184337073,-0.09431210500729217,0.11758989310009718,0.07783018867924528,0.13747301579727697,0.24905100020502335,0.08009598244892362,0.05159841448541139,1,1,0,0,0,0,0,0,1,0.2886378818242546,,0,0,413000000.0,0.0,0.0,0.0,0.0,0.0,0,0.5145921180807743,0.3519854411687644,0.22160844319366074,0.44157870218810147,0.30275539282439884,-0.32948199484373136,0.35693597930154775,0.4149726606652496,growth-flip; accelerating sales
ABMBF,Abcourt Mines Inc.,Materials,Metals & Mining,Nano Cap,USD,59667436.0,86691776.0,0.05,12766703.0,-19325005.0,-28434934.0,-38111339.0,-1.5137036555170118,-2.9852138802007064,1.4714062945908681,-1.0437048929704051,-1.081678374727458,6.790459212531223,-4.485989835448943,,,-0.6387292894569828,,,0.24862244792955407,0.17111962269639047,-21222718.0,-0.35568342504276534,0,2026-03-31,,0,4.673676202853627,,,-7213078.0,-0.5649914468911825,-0.12088801670646615,,0.31397,,,0.0,0,0.32519562588235296,-12.180569280481672,,0,,0.8200461786694806,-3.086736708275592,-356.0299210225632,-56.36946534319614,-0.8395690707558017,-2.890507975541012,1.611232138762799,-0.25386166584157294,-0.11066485642392115,-0.12668775872665283,0.611232138762799,-24.627735971814733,0.11889909284096334,0.09276935143219049,-0.30613798887149357,-1.9408809532022677,-127.49038863489402,-15.481182741958333,0,0,0,0,0,0,0,0,0,5.025230420520646,-6.0689353134910515,0,0,,,,,,,0,0.0,-0.8200461786694806,3.086736708275592,56.36946534319614,-0.45056339134700635,-14.546398120363811,0.20588235294117643,0.275,
ABMRF,ABN AMRO Bank N.V. Depositary receipts,Financials,Banks,Large Cap,USD,38383472640.0,116966146048.0,47.1,8902000000.0,,2235000000.0,1843000000.0,0.27695,0.20703212761177264,,,,13.139310946753538,,,1.3924713455468891,0.048015457519583096,,,1.610172184774994,0.528392206533309,-24508000000.0,-0.6385039787791332,0,2026-03-31,,0,4.311780795326893,14.672896,17.173813261744968,,,,3.131217123163432,0.02523,,,0.7503575642506348,0,0.1648515978540297,0.3884049468880484,,0,,0.0006744604316546763,,1.207040296433534,1.1638659198008359,,1.4713082067484633,0.016790405482581382,,,,0.010535557506584723,,1.207040296433534,1.1638659198008359,-0.054540539476175875,,1.4027647093710618,1.3708845933359293,0,0,1,1,0,1,1,0,1,,,0,0,13090000000.0,,0.0,,0.0,,0,0.7503575642506348,0.7496831038189802,,-0.41350835555020105,0.749177813027819,-0.36178418709886606,0.4319897939710507,0.2862536533273381,growth-flip; first-positive: FCF/CFO; cash 161% of mcap
