symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
ADFJF,ADF Group Inc.,Industrials,Building Products,Nano Cap,USD,326648096.0,304612896.0,11.44,302474000.0,56846000.0,33907000.0,15354000.0,0.18793681440388266,0.050761387755641804,0.596471167716286,0.2544456729551056,-0.38562080005629246,1.0070713383629668,5.3585634169510605,6.894034083965146,1.6702105914415588,0.047004712986295806,,,0.19018938350095266,0.20394737325894435,21921000.0,0.06710891711427579,0,2026-04-30,,0,1.079921236205426,15.253333,9.633647801338956,71608000.0,0.23674100914458762,0.2192206257341846,0.2055702985585945,0.00182,,,0.7829322455934301,0,0.2068455025595952,-0.45742962451726876,,0,,,-0.35317008784306586,-0.3841361522813136,-0.6659486978656746,,,-0.3322703070653948,,,-0.48096418376816363,-0.07863347594969532,-0.045032627105141776,-0.6374392889098639,9001000.0,53295750.0,48161250.0,,,,,0,2.4355475630367014,0.7557520612314267,1.0,1.0,1.0,0.16904489518273452,0.1075478315083973,-0.30986546172477664,-0.5966161364054331,0.25975328070665277,0.0007960515841426524,-0.720119936700075,-0.969025628842099,,-1.0586979456801673,0.19046167727931107,0.19035297494679815,0,0,0,0,0,0,0,0,0,0.5493682159036642,-0.29492254294855863,0,0,,,,,,,0,0.7829322455934301,,1.136102333436496,1.4488809434591046,,-1.2924916384478002,0.5189686234600152,0.42661912727528606,
ADOOY,PT Adaro Energy Tbk,Materials,Metals & Mining,Mid Cap,USD,4055109376.0,3654692608.0,7.04,1853945000.0,634880000.0,,-23887000.0,0.34244813087766895,-0.012884416743754535,,0.13195789976672587,-1.4617833291330644,1.9713058413275475,5.756509274193548,6.980052384399274,0.8282628285873077,-0.005890593270153017,,,0.49015250038967134,0.5438547678809326,928057000.0,0.22886115119179465,0,2026-03-31,,0,2.1872867728007033,8.186047,,635941000.0,0.34302042401473615,0.15682462321825175,0.21641791197202734,0.0,,,0.24718149880569548,0,0.2660287530816583,-0.35103732367541235,,0,,-0.10811814561966701,-0.25934221824019116,,-1.0202658906573454,-0.06991947197201176,-0.579914886429215,-0.2723778860158879,-0.07743641200065626,-0.07051503006361909,-0.28631267021244694,-0.04535322311691105,-0.018599513386508892,-1.0212286797044592,163389000.0,1731723500.0,1578465750.0,3547507000.0,,,,0,1.3934669638203292,0.6825742751853503,1.0,,,2.872770084893348,2.682996140306231,,-1.1489883239359313,-0.10363567145712382,-0.05770292513531782,,2.1371367265154144,-0.07213428002211153,-0.2371185177671235,,-2.2622098593157824,0,0,0,0,0,0,0,0,0,0.21123610387292008,-0.07927820410619421,0,0,,,,,,,0,0.24718149880569548,0.3552996444253625,0.5065237170458866,1.267447389463041,0.3983707513280665,-0.7097569169780966,0.3325058360661496,0.18679537470142388,
ADRNY,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Food & Staples Retailing,Large Cap,USD,33045678080.0,49095680000.0,37.82,91425000000.0,7310000000.0,6598000000.0,5417000000.0,0.07995624829094887,0.059250751982499315,0.9025991792065663,0.19725818735719725,0.23365253077975376,0.5370049767569046,6.716235294117647,15.796550836550837,2.287689725164417,0.16392461328486077,,,0.1074270587338482,0.07230778756908958,-1311000000.0,-0.03967235887326056,0,2026-06-30,,0,0.3614512231884058,13.086505,5.008438629887845,24316000000.0,0.2659666393218485,0.7358299606119022,0.3365178262374524,0.0,48.4,0.27974616604970914,-0.04752761576255012,0,0.2662683406561818,0.13637806766354793,115.82911466029701,0,119.85726262774992,0.023143122530971273,0.12773835236038258,0.06008997429305912,0.38012738853503186,0.007415764613117257,0.015325821646879276,0.021466078554925435,-0.00043666428055533224,0.007673692926520703,0.32142857142857145,-0.030010718113612004,-0.03304818280716093,0.4228274624344583,1008000000.0,6889750000.0,2742750000.0,89356750000.0,,,,0,1.1771801746094035,0.5825541486735326,5.0,0.0,0.0,0.0007991067519047202,-0.0005468963631391851,0.0231043572646922,0.028283978739559606,0.039908421619680376,-0.008356545961002786,1.3025099075297226,10.318181818181818,0.02649625577098237,0.13004199092028965,0.16033784987241947,0.15392623344454553,0,1,1,1,0,0,0,0,1,0.08022101708789522,0.11703717026930202,0,0,149000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.04752761576255012,-0.0706707382935214,-0.1752659681229327,-0.42765500429758196,-0.0690721920885337,0.18566597570064244,0.7050759123707171,0.1700357348888782,growth-flip; under-priced vs fundamentals
ADRZF,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,USD,9788995584.0,8854619136.0,94.95,8076200000.0,890900000.0,725500000.0,518900000.0,0.11031178029271192,0.06425051385552612,0.8143450443371871,0.31142203001780716,-0.5317095072398698,1.0963843312448924,9.938959631832978,14.465968201274302,4.013199239094785,0.05300850281801496,,,0.11174793068534701,0.12354003974632388,473700000.0,0.048391073010009035,0,2026-06-30,,0,1.21207939179317,17.358318,13.492757524465885,4152600000.0,0.5141774596963918,0.4242110402815358,0.254263693014103,0.31546,,,0.35662237242892175,0,0.29428169352479683,0.0017516344450067322,8258.554313379413,0,,-0.028567304569565896,-0.034777898158179846,0.13982717989002358,0.13544857768052515,-0.0007097865186957569,0.009281005694298267,0.012236739469578784,0.02072689015455126,-0.002285352344406383,-0.0570020027730704,-0.013187106174387914,-0.0035746534813937414,0.1506219515218249,-14300000.0,899925000.0,610250000.0,8099925000.0,,,,0,1.6808326233204463,1.0,2.0,1.0,1.0,0.03716545949555658,0.037740244612696566,0.21544647344613838,0.27965474722564737,0.14525857254551547,0.12582781456953643,1.2674157303370785,2.052060737527115,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0,0.4023679642945698,-0.09094593427676262,0,0,113400000.0,0.0,0.0,,0.0,,0,0.35662237242892175,0.38518967699848766,0.3914002705871016,0.2211737947483966,0.39651710181302185,-0.33258791411132865,0.3472010596113862,0.24179749384688862,
ADRZY,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,USD,9162888192.0,8712231936.0,18.7,8076200000.0,890900000.0,725500000.0,518900000.0,0.11031178029271192,0.06425051385552612,0.8143450443371871,0.31142203001780716,-0.5317095072398698,1.078753861469503,9.779135633628915,14.233347387681752,3.756513689734339,0.056630615710562195,,,0.11938375510846788,0.12555909989951855,473700000.0,0.05169767327441378,0,2026-06-30,,0,1.134554393402838,17.0,12.629756294968987,4152600000.0,0.5141774596963918,0.45319771593694463,0.254263693014103,0.0,,,0.37017004656030117,0,0.23329141621518276,0.0017516344450067322,8125.752167214917,0,,-0.028567304569565896,-0.034777898158179846,0.13982717989002358,0.13544857768052515,-0.0007097865186957569,0.009281005694298267,0.012236739469578784,0.02072689015455126,-0.002285352344406383,-0.0570020027730704,-0.013187106174387914,-0.0035746534813937414,0.1506219515218249,-14300000.0,899925000.0,610250000.0,8099925000.0,,,,0,1.6907382991217919,0.8834107222929011,2.0,1.0,1.0,0.03716545949555658,0.037740244612696566,0.21544647344613838,0.27965474722564737,0.14525857254551547,0.12582781456953643,1.2674157303370785,2.052060737527115,-0.011805574071079593,0.0033704936035664976,-0.6718816444095314,-1.2432536000017145,0,0,0,0,0,0,0,0,0,0.4023679642945698,-0.09094593427676262,0,0,113400000.0,0.0,0.0,,0.0,,0,0.37017004656030117,0.3987373511298671,0.404947944718481,0.23472146887977602,0.4104631777430445,-0.346135588242708,0.3594488130923332,0.24518441237973346,
ADTTF,Advantest Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,USD,169800073216.0,-149973926784.0,234.5,1128610000000.0,545086000000.0,335182000000.0,299152000000.0,0.4829710883298925,0.26506233331265894,0.6149158114499363,1.0486771775305073,-0.5866487123132863,-0.1328837479589938,-0.275138100747405,-0.30047669254688253,0.2133901282803377,1.761789581912921,,,2.0021546137234854,,319774000000.0,1.883238292796379,0,2026-03-31,,0,0.15045061909428412,68.56725,0.506590667804357,726107000000.0,0.6433639609785489,4.276246683806377,0.025375568977261016,0.00279,,,2.4525913769417493,0,0.7433065686043221,0.6514131311161401,-0.4612690137701733,0,-0.055562711550119305,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,0.15319208160044157,-0.07678402692266023,0.6313895098689014,0.0725277366019561,0.14961908905739235,1.1875780698717133,-0.01443960479897284,-0.009952152273702608,0.13879689483869037,113917000000.0,276183500000.0,244149000000.0,738753750000.0,,,,0,4.2741279276021835,1.0,,,,,,,,0.4474796301687685,1.1198766387561203,0.17208388263145563,0.12235311773092218,-0.15518384641019128,-0.23964288847923432,-7.581773102797711,-20.860327294640214,0,0,0,0,0,0,0,0,0,0.6760365987353999,0.37264057879510737,0,0,32612000000.0,,0.0,0.0,0.0,0.0,0,2.4525913769417493,2.0051117467729807,1.332714738185629,2.330238259210827,-1.3852434984105406,-1.070705311439724,0.75,0.5440735753420357,cash 200% of mcap
ADVOF,Adtran Networks SE,Financials,Diversified Financial Services,Micro Cap,USD,1259198336.0,1266361336.0,24.19,481747000.0,64366000.0,82278000.0,16055000.0,0.13360955024110166,0.03332662164995319,1.278283565857751,-0.07103663214930127,0.1112854612683715,2.6286854635316876,19.674382997234567,,3.6411010528324694,0.012750175680028853,,,0.02902481599213295,0.028860641083249244,-32145000.0,-0.025528146822455775,0,2025-06-30,,0,2.6138166631032473,,15.304192323585891,164550000.0,0.34156932995950157,0.13067838107435364,0.19863285033932956,0.65235,,,0.003734446106361514,0,0.29555884543426014,5.892139548724242,,0,,0.0996655900110709,0.5352287363449888,0.30506780870806566,28.19090909090909,0.03790666153228944,0.03207115752769381,0.05597196909412942,-0.01413333048310661,0.02561942602236146,0.24663299663299662,0.0,0.0017142495180868522,28.190909090909088,,69928250.0,-7648500.0,561404250.0,,,,0,1.1705437657889861,0.9626998163626456,,,,,,,,,,0.30506780870806566,28.19090909090909,0.38578958804910757,1.0005674427314406,-0.0841393659426769,27.16683063893466,1,1,0,0,0,0,0,0,1,-0.07708662728702223,0.006049995137720962,1,0,15505000.0,,0.0,0.0,0.0,0.5361115194277034,0,0.003734446106361514,-0.09593114390470939,-0.5314942902386273,-28.18717464480273,-0.0872366515567188,7.225459182625697,0.4173937405720469,0.45008939431361167,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ADWPF,Andrew Peller Limited,Consumer Staples,Beverages,Small Cap,USD,248835424.0,387604424.0,5.65,363013000.0,63373000.0,55940000.0,40928000.0,0.17457501521984062,0.1127452735852435,0.8827103024947532,0.08759124087591241,2.1897180187145944,1.0677425436554613,6.116239155476307,10.480327276660176,0.9415776142276038,0.16447818940763032,,,0.03425959159255396,0.021994073008826134,-157959000.0,-0.6347930590461268,0,2026-03-31,,0,0.6854724872112018,13.452381,4.448255702538434,158045000.0,0.4353700831650657,0.6351386690023684,0.6299649985810235,0.16133,,,0.4767616085396337,0,0.3409663091609645,0.0053637141847377905,1953.930973145713,0,350.79968297703897,-0.06825852718251982,0.10081814865639493,-0.07051708095174797,-0.03830067202406128,0.026813296359553207,0.003512123256835642,0.015902706802681733,0.03606770923441249,0.0013023738713881378,-0.056193538508651046,,,,90000.0,50469500.0,29334750.0,387649750.0,,,,0,1.5930566668983857,0.9223024953731563,0.0,,,-0.0666198707713352,-0.03282766619864477,0.32839400631663934,0.5019449541284403,-0.269766159783158,-0.24141859428401605,8.396775122372588,25.8446519524618,-0.0010227341477076074,-0.30001441626664976,-0.3489995894177616,-0.5634734715313755,0,0,0,0,0,0,0,0,0,0.08767266723047804,-8.142635456562242e-05,0,0,13678000.0,0.0,,0.0,,0.0,0,0.4767616085396337,0.5450201357221535,0.37594345988323874,0.515062280563695,0.5849478118367688,-0.4786752920563624,0.815898685195851,0.25439979967024745,
ADXRF,ADX Energy Ltd,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,USD,33176156.0,32913078.0,0.0309,10789618.0,-12503671.0,,-6592919.0,-1.1588613239134138,-0.611042856197504,,-2.378199300097943,0.15963295899260305,3.0504395985103456,-2.6322731940083837,,4.411941122619363,-0.19872462017600834,,,0.14342345749760763,0.144569857611008,1995998.0,0.06016363077144923,0,2025-12-31,,0,3.074822111403759,,,-2464213.0,-0.22838741834975065,-0.07427662806987043,0.36733745339530094,0.08474,,,0.23107567385454744,0,0.25469628945797657,-0.8942255246517333,,0,,0.0252947945679308,-2.4812178012290382,,0.44071839006354835,-0.8175513137741341,0.5091424826131309,-3.1304963177761755,-0.3382981603796782,-0.4751053374083768,-0.681451315095745,0.1496384955333918,0.22822426762579995,0.5135152379557675,-3283544.0,-4414115.0,-7316379.5,12418098.25,,,,0,0.5588056034179102,0.058997720799114556,,,,,,,,0.0252947945679308,-2.4812178012290382,,0.44071839006354835,0.23333818024693304,-1.650883935879977,,3.4826429018037284,1,0,0,1,0,0,0,0,1,-0.8784374430067817,-1.499761857091161,0,0,5195273.0,,1.2690226288397164,,,,0,0.23107567385454744,0.20578087928661665,2.7122934750835856,-0.2096427162090009,0.20070411005386468,-0.7272839370537665,0.12222938212308573,0.27645970253410684,growth-flip; accelerating sales
ADYEY,Adyen N.V.,Information Technology,Software,Large Cap,USD,38632448000.0,28429700000.0,12.25,2646897000.0,1549531000.0,1030422000.0,904629000.0,0.5854141660971318,0.34176962684985474,0.6649896000789917,-0.2229398894235296,-6.584410379656812,10.740765507686925,18.347293471379405,25.9331896335473,7.3092387805185846,0.02341630020442919,,,0.2706303778626713,0.36775322989690357,10202748000.0,0.26409788993956584,0,2025-12-31,,0,14.595372619335018,29.87805,37.491870321091746,2351618000.0,0.8884433357248128,0.060871576142417894,0.047747514060831796,0.0,16.37667,0.3368710204081633,-0.24754302927955765,0,0.24634223186743726,0.0449861905091028,576.4700086863281,0,100.61550513808096,0.18929538583061384,0.14109532649990833,-0.3955675115088434,-0.43585047211553035,-0.024727993256678737,-0.3787220515776801,0.18304033404183068,-0.004697438385191655,0.022136299341515564,0.25644919496809215,,,,-19736000.0,1183956000.0,828836250.0,3917878750.0,,,,0,0.7745367235729584,0.21614382983795363,,,,,,,,0.18929538583061384,0.14109532649990833,-0.3955675115088434,-0.43585047211553035,-0.005077177099847896,-0.1736547085973231,-0.3071929312859605,-0.32655183972320845,0,0,0,0,0,0,0,0,0,-0.16474908917193243,-0.058190800251597175,0,0,,,,0.0,,0.0,0,-0.24754302927955765,-0.4368384151101715,-0.388638355779466,0.1883074428359727,-0.3673085932348757,0.25111948032213516,0.30927646333293324,0.20471004398653087,under-priced vs fundamentals
ADYYF,Adyen N.V.,Information Technology,Software,Large Cap,USD,38348615680.0,28145867680.0,1216.0,2646897000.0,1549531000.0,1030422000.0,904629000.0,0.5854141660971318,0.34176962684985474,0.6649896000789917,-0.2229398894235296,-6.584410379656812,10.633533409120188,18.16412042095318,25.67428161205254,7.255537855314245,0.023589612922371855,,,0.27263341360853005,0.3714617761608123,10202748000.0,0.26605257632079404,0,2025-12-31,,0,14.488140520768281,29.62963,37.21641781716617,2351618000.0,0.8884433357248128,0.06132210924178007,0.047747514060831796,0.13139,,,-0.26436781609195403,0,0.24688672550165527,0.0449861905091028,570.714730931872,0,99.6693255542361,0.18929538583061384,0.14109532649990833,-0.3955675115088434,-0.43585047211553035,-0.024727993256678737,-0.3787220515776801,0.18304033404183068,-0.004697438385191655,0.022136299341515564,0.25644919496809215,0.011093372204047066,0.006027463983151238,-0.4420401286434112,-19736000.0,1183956000.0,828836250.0,3917878750.0,,,,0,0.7700711833984787,0.20996860472699155,,,,,,,,0.18929538583061384,0.14109532649990833,-0.3955675115088434,-0.43585047211553035,-0.005077177099847896,-0.1736547085973231,-0.3071929312859605,-0.32655183972320845,0,0,0,0,0,0,0,0,0,-0.16474908917193243,-0.058190800251597175,0,0,,,,0.0,,0.0,0,-0.26436781609195403,-0.45366320192256787,-0.40546314259186234,0.17148265602357632,-0.38145544607971865,0.2672747836426431,0.313915941830889,0.20471004398653087,under-priced vs fundamentals
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Staples,Beverages,Small Cap,USD,1894736768.0,62379083768.0,0.32,240075400000.0,53317149000.0,15476231000.0,-2588281000.0,0.22208501579087236,-0.010781117099044717,0.29026741471116546,0.09620383162933348,1.1344257548354657,0.2598312187254504,1.1699628531900683,3.527519824098698,0.015879253040084217,-1.3660372478716791,,,16.94864402399141,0.5148074812934947,-64491866000.0,-34.03737505346178,0,2026-03-31,,0,0.007892257049243696,10.666667,0.12242882443406279,87005874000.0,0.3624106176642838,45.9197686293065,0.8096198984374404,0.0,,,-0.12593452456783796,0,0.49258465680735153,-0.4257451636548532,,0,,-0.2072127978146023,-0.2836005832813506,-0.6352221680919526,-1.1470990560823602,-0.02368034108586531,-0.06888571606125225,-0.26960736969800025,-0.030959314753506106,-0.0438238561698865,-0.5029426739897808,0.0,0.0,-1.1470990560823602,,64195049250.0,27368037250.0,233140203000.0,,,,0,0.8771113234220836,0.23147791518301716,1.0,,,0.046220796396106455,0.0847787514904298,-0.37076789687513023,-1.601651293061166,0.13037696897711146,0.5432030869315074,-1.0218940883164973,-2.0594280652575203,-0.5066567622478622,-0.14571295672148035,-0.4279905919566789,-0.06616271750858814,0,0,0,0,0,0,0,0,0,0.25005548961684,-0.1538516579875065,0,0,,,,,,,0,-0.12593452456783796,0.08127827324676434,0.15766605871351266,1.0211645315145221,0.10252218126467291,-0.4200362878249331,0.39729470785656495,0.06002894988729657,cash 1695% of mcap
AEDFF,Aedifica SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,USD,6849522176.0,12668618752.0,82.06,394403000.0,708696000.0,317846000.0,220386000.0,1.7968828837508843,0.5587837820706232,0.44849413570839963,0.028611263581265742,6.835294682063959,32.12099997210974,17.875956336708548,38.49240019445795,1.0284598716512663,0.032175383090547426,,,0.0067103950931131345,0.003628098761180559,-4843182000.0,-0.7070831914334107,0,2026-03-31,,0,17.36681053643101,6.1885366,21.54981398538915,366580000.0,0.9294554047509781,0.0535190617068819,0.7341080603845658,0.00059,,,0.15928531471998603,0,0.33256004670989403,0.8469006496636159,45.450904081543584,0,25.27344061018152,0.13421869203493506,1.4295122093362085,0.2790737916353115,1.1070414455757924,0.9580074311740362,0.25799092782409355,0.12392346111276333,-0.008513887604319481,-0.00023777880820408104,0.13389559561214928,0.0,0.06818859305504588,1.1070414455757924,,283369750.0,274453250.0,329066250.0,,,,0,1.1321886191539712,0.5012240014532182,1.0,,,0.08150136694809984,1.084884429029098,,,0.3092651049454505,3.996686016288338,0.2790737916353115,1.1070414455757924,-0.01775000395957553,-2.7723563294389955,0.19643027973262422,-3.2431074926388708,0,0,0,0,0,0,0,0,0,0.04667179496414908,-0.01806053138288334,0,0,115791000.0,,0.0,0.0,0.0,0.0,0,0.15928531471998603,0.02506662268505097,-1.2702268946162225,-0.9477561308558065,0.022100343488501352,0.5427040148246193,0.49973420065911023,0.24465333687323865,under-priced vs fundamentals
AEGOF,Aegon N.V.,Financials,Insurance,Mid Cap,USD,13381474304.0,18576355328.0,9.05,26864000000.0,,434000000.0,380000000.0,0.080129996,0.014145324597974985,,,,0.6914962525312686,,,1.4220482788522848,0.028397468871304423,,,3.922587213302024,2.825635011453631,48761000000.0,3.6439183674570392,0,2025-12-31,,0,0.49811920428826684,13.115942,30.83289010138249,,,,0.39628055260361317,0.1689,,,0.2465564608017537,0,0.3372069595700324,0.09952568074451085,,0,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,,-0.02151223982643201,,,,,,,,549000000.0,,,11199000000.0,,,,0,1.6522045603617062,1.0,,,,,,,,0.37630001536963986,,-0.4304461942257218,-0.4540229885057471,0.4030750452858744,,-0.31239063867016625,-0.384504271928207,1,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,0.2465564608017537,-0.12974355456788617,,0.7005794493075008,-0.09426981989318686,-0.1588553582821426,0.3250636676513323,0.5120053884684327,growth-flip; accelerating sales; cash 392% of mcap
AEGXF,Aecon Group Inc.,Industrials,Construction & Engineering,Small Cap,USD,2286145024.0,2472485120.0,33.36,5730808000.0,53675000.0,352125000.0,264603000.0,0.009366044020319647,0.04617202321208458,6.560316721006055,0.0833935888165823,-2.711131811830461,0.43143743779236715,46.063998509548206,36.64569616125686,2.3949349438231673,0.11574200115136703,,,0.2753823547460128,0.2546280238078844,145520000.0,0.0636530047185668,0,2026-06-30,,0,0.3989219363133436,,6.492424633297834,476176000.0,0.08309055197801078,0.20828774859035365,0.5070780190136972,0.00712,,,1.288082360377935,0,0.3776361816688186,1.7107960732885659,21.42025968695084,0,44.36308995422786,0.35073564645036415,0.5292894182004673,45.33833399131465,6.793930237141168,0.001093542181291908,0.05693608060813443,1.6085117805277545,0.040064727338173844,0.039715117115542986,1.5691269506537326,0.051994401505265776,-0.05964915869432341,6.507567558202605,8766000.0,178171250.0,-153750.0,4754425250.0,,,,0,2.4153716163085095,0.781125342967114,0.0,0.0,0.0,0.11030948467785512,-0.4588449982860484,8.04182929334429,6.887786208584589,0.29754557300989504,-5.0345186244555675,5.628186946519177,3.052185302633393,0.3673134382149433,4.721735842403464,16.513928835177662,4.9745034245879465,1,1,1,1,0,0,1,0,1,-0.14413181100313552,0.2275253998197178,1,1,309544000.0,0.0,0.0,0.0,0.0,,0,1.288082360377935,0.9373467139275709,0.7587929421774677,-5.505847876763233,0.6939527481864048,0.7789388681179474,0.59731513020536,0.7642435247444186,growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AEOXF,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap,USD,12731010048.0,22753658880.0,128.675,6704000000.0,2112000000.0,1638000000.0,373000000.0,0.315035799522673,0.05563842482100239,0.7755681818181818,0.10585874799357946,3.797348484848485,3.394042195704057,10.773512727272728,17.25068906747536,2.929362643350207,0.029298539439814288,,,0.14719963246705625,0.08236038036270323,-8114000000.0,-0.6373414182698476,0,2025-12-31,,0,1.8990170119331742,18.514389,7.772289406593407,3257000000.0,0.48582935560859186,0.2558320186473864,2.2982052462034055,0.60418,,,-0.022204471435740503,0,0.23101465990135667,0.05800142380067274,297.4183724654579,0,93.31042268312841,0.08866515102305944,0.12760277629471437,0.07480314960629922,-0.1425287356321839,0.01087860562855153,-0.015001393301764747,0.058154645873944116,-0.014008254004919007,-0.011923436614652644,0.026459143968871595,-0.001681663154206879,0.00012633744731815888,-0.14108432879534813,9000000.0,1926000000.0,1173250000.0,5761250000.0,,,,0,1.056209431864454,0.5955466132064497,,,,,,,,0.08866515102305944,0.12760277629471437,0.07480314960629922,-0.1425287356321839,-0.0319899900142472,0.23014230672116381,0.1145006921393805,0.10487610865847352,0,1,1,0,0,0,0,0,1,0.10371267150928168,0.002146076484297779,0,0,,,,0.0,0.0,0.0,0,-0.022204471435740503,-0.11086962245879994,-0.14980724773045487,0.1203242641964434,-0.10183996645305636,0.06054814311146693,0.4124371567977917,0.11920886169373282,growth-flip
AETUF,ARC Resources Ltd.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,USD,13580976128.0,16978476032.0,24.0,7825500000.0,3851700000.0,3093500000.0,1398900000.0,0.4921985815602837,0.1787617404638681,0.8031518550250538,0.16628694153866255,0.6284757379858245,2.169634660021724,4.4080473640210815,8.337905039532485,1.5348857539386542,0.10300437809590707,,,0.00497018766278771,0.003975621832771098,-3397500000.0,-0.2501661123603147,0,2026-06-30,,0,1.7354771104721742,13.559322,4.390165226442541,3843900000.0,0.4912018401380103,0.28303562010355077,0.3916050722180783,0.0026800002,25.980392,0.08251633333333319,0.24080319567976977,0,0.3667957264194005,0.6214665088936392,13.416499393307571,0,14.157492805587031,0.391472110101531,0.3058823529411765,0.3171676743591927,1.7126236183827808,-0.03225953469356152,0.08706380842382473,0.40962264842861856,0.006324797516342073,0.04337100015732964,0.6697826978269783,-0.02317322830685036,-0.04224547635830922,1.7769750962915833,514000000.0,3559900000.0,2181125000.0,7112175000.0,0.75,0.24927500999999996,0.0,0,1.5918055886167908,1.0,5.0,0.0,0.0,0.08545787444170111,0.004642791935105245,,0.1706276150627615,0.1393810536262698,-0.24724871606749815,-0.17015607156452228,-0.2505430847212165,0.29178856778029755,0.30330401376143845,0.21000307404118368,1.4052336141557957,1,1,1,1,0,0,0,0,1,0.117975408488038,0.04831153305062455,0,0,203900000.0,0.0,0.0,0.0,0.0,0.0,0,0.24080319567976977,-0.15066891442176122,-0.06507915726140673,-1.471820422703011,-0.10828022590461221,0.4489621800726978,0.5177767575547767,0.4125798180339186,growth-flip; accelerating sales; under-priced vs fundamentals
