symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AFRAF,AIR FRANCE - KLM,Industrials,Airlines,Mid Cap,USD,3954970880.0,15505443840.0,15.07,33385000000.0,5066000000.0,4754000000.0,634000000.0,0.15174479556687134,0.01899056462483151,0.9384129490722464,0.19262343842950624,1.5305961310698777,0.4644434278867755,3.06068769048559,9.577173465101914,6.075224086021505,0.16030459369652805,,,1.50721716565458,0.3844456219061705,-7754000000.0,-1.9605706932537517,0,2026-06-30,,0,0.11846550486745544,3.4018059,0.8319248801009677,6755000000.0,0.20233637861314963,1.707977177318686,21.067588325652842,0.54361,,,-0.08109755820989745,0,0.46554646536423666,0.8466098568203831,11.312381243789144,0,62.57321471628252,0.0612225436282145,0.188922788077916,0.3598398169336384,3.7327586206896552,0.016298659326049958,0.026365242777347482,-0.06258673327782403,-0.026723667796462874,-0.0012524571148167102,0.03450479233226837,-0.011541930401478986,0.13043213606703175,3.764668228971626,,4642500000.0,1563000000.0,30219500000.0,,,,0,0.8371792186771401,0.15810609437984885,0.0,0.0,0.0,0.06753429475905734,0.14022057168579788,-0.16051562775913827,-0.5123076923076924,0.24040647145340285,0.7737430167597765,-0.38594327990135635,-0.9618768328445748,0.0012372849833989577,0.4778464397215864,0.4764429294679221,8.830250783699059,0,1,1,1,0,0,1,0,1,0.2308259587020649,-0.03820252027255866,0,0,866000000.0,,0.0,0.0,0.0,0.0,0,-0.08109755820989745,-0.14232010183811195,-0.27002034628781346,-3.813856178899553,-0.13410957267411006,1.0900765499248972,0.6952743895524743,0.2132488585302712,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 151% of mcap
AGCCF,Gensource Potash Corporation,Materials,Metals & Mining,Micro Cap,USD,18734718.0,25197322.0,0.04,846000.0,-574196.0,16183.0,-341662.0,-0.6787186761229315,-0.4038557919621749,-0.02818375606935611,-0.04792326862011389,-12.471992142056022,29.78406855791962,-43.882789152136205,,2.099917447959429,-0.018236837085031116,,,0.0065199807117459685,0.004847737390505229,-7152196.0,-0.38176160431131123,0,2026-03-31,,0,22.145056737588654,,1157.6789223258975,844115.0,0.9977718676122932,0.045056189263163716,0.8153592751112603,0.07271,,,-0.20000002980232195,0,0.2482703084835153,0.65914914876931,,0,,,0.6794997884527579,1.0304866791504497,0.6184478694024143,,,23.743230499797924,,,0.5976206520092562,0.00180314021248567,0.021383242011435266,0.6191346230790837,,-2576047.0,-2199019.0,0.0,,,,0,0.37412430319045525,0.08333333031515837,0.0,,,,0.5831048089943114,1.0484302007176396,0.5112369355424772,,6.271801900584795,4.519791729733003,0.8948694526908731,,-0.4423670204094755,-0.34651897787971525,-0.43201004498480255,0,0,0,0,0,1,0,0,1,-0.11191622281008816,0.06399295418997428,1,0,357372.0,0.9560402046047256,0.6169511602752663,0.4716708040145692,0.0,1.121326473861882,1,-0.20000002980232195,,-0.87949981825508,-0.8184478992047362,,0.848973858729908,0.3256343902822886,0.5090909090909091,first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 1.0q; under-priced vs fundamentals
AGDXF,Antioquia Gold Inc.,Materials,Metals & Mining,Nano Cap,USD,16279922.0,184869888.0,0.015,105274113.0,18245405.0,3228919.0,-12485456.0,0.17331331017721327,-0.11859948893608821,0.17697162655474077,0.07965558599805336,0.37059314386279724,1.756081174485887,10.1324080227323,24.295501393506274,,-0.7669235761694682,,,0.07718390788358814,0.0067969316885181435,-154122156.0,-9.467008257164869,0,2022-12-31,,0,0.15464316474459394,,5.04191093056221,11925991.0,0.11328512452059321,0.7325582395296488,,0.91150004,,,0.0,0,0.5574936697685249,-1.2535229917191837,,0,,0.26481062468619004,-0.01258152651128633,-0.7776166240323601,-6.772073154945725,-0.04868832539799772,-0.14458770662875312,0.04185288512484379,-0.024243149536424716,-0.008993564976216492,0.1248494565653642,0.0,,-6.772073154945725,,18361645.0,7186941.0,94253608.0,,,,0,0.997244099993157,0.3940990555027365,,,,,,,,0.26481062468619004,-0.01258152651128633,-0.7776166240323601,-6.772073154945725,,,,,0,0,0,0,0,0,0,0,0,0.0731827034406454,0.006472882557407966,0,0,,,,,,,0,0.0,-0.26481062468619004,0.01258152651128633,6.772073154945725,-0.20936780535970886,-1.5776190628527782,0.34097387411650193,0.23979879432046078,
AGESF,ageas SA/NV,Financials,Insurance,Large Cap,USD,14520398848.0,17696398848.0,69.4,9044000000.0,,2898000000.0,2576000000.0,0.18157,0.2848297213622291,,,,1.9567004475895622,,,1.538014918758606,0.17740559518823487,,,4.287554402031809,3.5180603994487907,55130000000.0,3.796727664102247,0,2025-12-31,,0,1.6055283998230871,6.622138,5.010489595583161,,,,0.7548988454612858,0.30515,,,0.11402402135671394,0,0.3007709453895108,1.0355689154499748,,0,,0.04712284357994674,,1.7732057416267943,3.012461059190031,,0.21049835630491753,,,,,0.025350102674996867,0.007042978785738008,2.913259528352388,-419000000.0,,,7613750000.0,,,,0,1.6375555402878523,1.0,,,,,,,,0.04712284357994674,,1.7732057416267943,3.012461059190031,-0.048943146267768994,,-5.863157894736842,-3.4282169069116635,0,0,0,0,0,0,0,0,0,,,0,0,1934000000.0,,0.0,,0.0,0.0,0,0.11402402135671394,0.0669011777767672,,-2.8984370378333173,0.06389047683082019,0.9225484610752432,0.6834169242229401,0.11284919532383607,under-priced vs fundamentals; cash 429% of mcap
AGESY,ageas SA/NV,Financials,Insurance,Large Cap,USD,17738319872.0,160407248.0,84.78,9044000000.0,,2898000000.0,2576000000.0,0.18157,0.2848297213622291,,,,0.017736316674038036,,,1.8788602766656075,0.14522232198925586,,,3.5097461568653348,388.1183723069671,55130000000.0,3.1079606410200604,0,2025-12-31,,0,1.9613356780185758,8.089695,6.120883323671498,,,,0.7548988454612858,0.0,80.42221,-0.051401155933002984,0.2009989911952769,0,0.22165646847107312,1.0355689154499748,,0,,0.04712284357994674,,1.7732057416267943,3.012461059190031,,0.21049835630491753,,,,,0.025350102674996867,0.007042978785738008,2.913259528352388,-419000000.0,,,7613750000.0,,,,0,1.8216511611181525,0.9743289918063324,,,,,,,,0.04712284357994674,,1.7732057416267943,3.012461059190031,-0.048943146267768994,,-5.863157894736842,-3.4282169069116635,0,0,0,0,0,0,0,0,0,,,0,0,1934000000.0,,0.0,,0.0,0.0,0,0.2009989911952769,0.15387614761533014,,-2.8114620679947544,0.1469513806892533,0.8368781798967236,0.7494644632702766,0.2612243451972369,under-priced vs fundamentals; cash 351% of mcap
AGFAF,Digicann Ventures Inc.,Health Care,Pharmaceuticals,Nano Cap,USD,86599.0,761502.0,0.0036,,-128578.0,-52839.0,-52839.0,0.0,,0.4109489959402075,0.9030943538585555,-6.259235639067336,,-5.922490628256778,,,-0.6101571611681428,,,1.6526172357648472,0.18793778611218356,-804800.0,-9.29340985461726,0,2026-03-31,,0,,,,,,,,0.00767,,,-0.7677419356776946,0,0.4285714285714285,0.6918172648127607,,0,,,0.6082089097446524,0.8590339749489776,0.8590339749489776,,,,,,0.20731299689174204,,1.2063355796850903,,,-123455.5,-5639263.75,49.75,,,,0,0.001451943342912783,4.166951200750647e-05,0.0,,,,0.22067799281155484,0.7156671240616677,0.7156671240616677,,0.9690945458093473,-1.6157841203304155,-1.6157841203304155,,1.5167064032887114,-0.3593639361041776,-0.3593639361041776,0,1,0,0,0,0,0,0,1,2.7760289297049794,-1.8729345758464238,0,0,132996.0,0.39729766308761166,0.16409831178027057,0.6441719020851494,0.16409831178027057,2.131478130451085,1,-0.7677419356776946,,-1.3759508454223468,-1.6267759106266722,,1.5013633780245095,0.49107142857142855,0.2727272727272728,growth-flip; FCF break-even ETA 0.4q; under-priced vs fundamentals; cash 165% of mcap
AGFMF,AGF Management Limited,Financials,Capital Markets,Small Cap,USD,1068939968.0,1214666880.0,16.81,575661000.0,190023000.0,126901000.0,120578000.0,0.33009531651440693,0.20946008154104587,0.6678191587334165,0.0981783430997059,0.2667045568168064,2.110038512249397,6.392209785131274,9.165360376675117,0.8650250240140872,0.11280147025057258,,,0.06693453527972115,0.05890421577972061,-114137000.0,-0.10677587462049132,0,2026-05-31,,0,1.8568914135228893,11.358108,8.42341642697851,302600000.0,0.5256565930295781,0.28308418532255686,0.15026385149542823,0.27083,,,0.9850420487557451,0,0.47407864385127163,0.20401547417397714,44.9248294218076,0,21.180196227644224,0.13233277929128515,0.34124099183353684,0.10748352751232709,0.07292982862024168,0.05141478896146967,-0.011596794645308967,0.15827307838056123,0.011772430436267967,0.05887230782689146,0.5213867523820457,0.006112209432495056,-0.010220532867681431,0.06641169698699471,19835000.0,137853750.0,88984500.0,489771500.0,0.75,0.07122500025000002,2.0,1,2.461599545085473,0.9858262023703921,5.0,1.0,1.0,0.028269043557476756,0.16424960941089972,0.1266368955139075,0.1386669688556481,0.025329844680732617,1.227377205700343,2.9575097689593686,2.756805492943094,-0.0438303063469974,0.16613211367988437,-0.31101712202149656,-0.36292084960094123,0,0,0,0,0,0,0,0,0,0.075673337201989,0.022505005897716895,0,0,14684000.0,0.0,0.0,0.0,0.0,0.0,0,0.9850420487557451,0.8527092694644599,0.6438010569222082,0.9121122201355034,0.753055360631847,-0.7904194767885047,0.7857840707552318,0.38876374286481263,
AGGZF,Ag Growth International Inc.,Industrials,Machinery,Small Cap,USD,193516896.0,1189522432.0,10.26,1390555000.0,44865000.0,-13936000.0,-37465000.0,0.032264095990449854,-0.026942479801230445,-0.31062075114231585,0.08795893374979791,20.703978602474088,0.8554299772393037,26.513371938036332,11.630172684519794,1.0397258587063394,-0.19360066626947137,,,0.16038909594746703,0.026092824452090702,-976681000.0,-5.047006334785362,0,2026-06-30,,0,0.13916522251906613,,,358893000.0,0.25809335121588145,1.8545822479500704,5.414263685842158,0.05783,,,-0.6654711378102606,0,0.32525335636423036,-0.5643906022555336,,0,,-0.010074698851789021,-0.6642369088691149,-1.1257500699313319,-1.4733297958358602,-0.06285965579550978,-0.08329017366194304,-0.1988834597123603,-0.060827961200159764,-0.04235123976055703,-0.37179306066543416,-0.014160508828212317,-0.0015870403576637715,-1.4801286619926852,9026000.0,146762500.0,144770000.0,1452492000.0,,,,0,0.3418953834266091,0.018019924663456307,0.0,0.0,0.0,-0.017921777261745098,-0.6015470967512745,0.8512398458598862,0.6944775170029195,0.14536427009536906,1.183982904243411,1.996414306463326,1.907257600184247,0.09113768375175023,0.44253953398915147,-1.7677612180281566,-3.0246410194119733,1,1,0,0,0,0,0,0,1,0.14618914771558975,-0.05823021396579184,0,0,85161000.0,0.43993142400864244,,,,,1,-0.6654711378102606,-0.6553964389584715,-0.0012342289411456653,0.8078586580255996,-0.6620665601720448,-0.05040933004199414,0.4478850808884247,0.11201788251449588,growth-flip; FCF break-even ETA 0.4q; accelerating sales
AGLDF,Austral Gold Limited,Materials,Metals & Mining,Micro Cap,USD,76831928.0,82438920.0,0.115,51170000.0,25237000.0,,872000.0,0.4931991401211647,0.017041235098690637,,0.16126108262753874,0.6219439711534651,1.6110791479382451,3.2665895312438087,14.480751800456702,2.587282058189655,0.0113494483699537,,,0.2728553160868227,0.2542973634297975,-5607000.0,-0.0729774736357,0,2025-12-31,,0,1.5015033808872387,5.75,,18778000.0,0.3669728356458863,0.24440360262728275,0.8947669719827587,0.72423,,,1.555555500366072,0,0.4819234467020558,1.168994469995568,12.38735697399116,0,7.209672214494703,0.39086708344658877,1.9765129236960224,,1.1102123356926188,1.1956726383543803,0.23209967489211275,1.762689421803737,0.18222154453417114,0.6114740460556493,1.309351736129979,0.001882098044326152,0.0006269728376828709,1.1100052949421426,,-877500.0,-10620250.0,46349750.0,,,,0,2.369443033979478,0.5307988400104279,,,,,,,,0.39086708344658877,1.9765129236960224,,1.1102123356926188,0.6200568841966568,28.23811629922345,,1.1013184361561037,1,1,0,0,1,0,1,1,1,-0.5414717391928047,0.7027328218203435,1,1,8784000.0,,0.0,0.0,,0.0,0,1.555555500366072,1.164688416919483,-0.42095742332995045,0.44534316467345314,0.8373829755416806,-0.5066142834511667,0.4633434930853225,0.8185456988883407,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
AGLNF,AGL Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,4002846208.0,7710068736.0,5.95,13840000000.0,1004000000.0,,-284000000.0,0.07254335260115607,-0.020520231213872833,,0.0037022852036256862,2.7091633466135456,0.5570858913294797,7.6793513306772905,265.86443917241377,0.8239699892960066,-0.07094951573018315,,,0.08294098317753805,0.043060575899903364,-2975000000.0,-0.7432211594975172,0,2025-06-30,,0,0.28922299190751444,7.5316453,,2929000000.0,0.21163294797687862,0.7317293365271355,0.6807328118567312,0.10899,,,-0.0010664158269205752,0,0.30885172701564273,-0.4233908643223401,,0,,0.05471726870903826,-0.5119105493437044,,-1.2025677603423681,-0.08421628769757888,-0.1273637001972595,-0.10015360983102918,-0.03642375069710399,-0.07350285625428944,-0.9707661290322581,-0.0027066334572168763,0.008957171634808025,-1.203117525031365,5000000.0,1079500000.0,689250000.0,13460500000.0,,,,0,1.0938723050305275,0.7046649421167638,,,,,,,,0.05471726870903826,-0.5119105493437044,,-1.2025677603423681,0.10857839784596234,-3.912143921572409,,-5.070623315897923,1,0,0,0,0,0,0,0,1,0.13800779076238176,-0.13430550555875606,0,0,,,,,,,0,-0.0010664158269205752,-0.05578368453595883,0.5108441335167838,1.2015013445154474,-0.05288970437000389,-0.40091802228156714,0.2730715037839765,0.135467675543783,growth-flip; accelerating sales
AGLXY,AGL Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,4345947136.0,8049654784.0,6.46,13840000000.0,1004000000.0,,-284000000.0,0.07254335260115607,-0.020520231213872833,,0.0037022852036256862,2.7091633466135456,0.5816224554913295,8.017584446215139,277.5743028965517,0.8945959522437217,-0.06534824081210361,,,0.07639301390710704,0.04124400473171894,-2975000000.0,-0.6845458324507332,0,2025-06-30,,0,0.3140135213872832,8.177215,,2929000000.0,0.21163294797687862,0.6739612582346883,0.6807328118567312,0.0,,,0.05479973281981836,0,0.283181601997519,-0.4233908643223401,,0,,0.05471726870903826,-0.5119105493437044,,-1.2025677603423681,-0.08421628769757888,-0.1273637001972595,-0.10015360983102918,-0.03642375069710399,-0.07350285625428944,-0.9707661290322581,-0.0027066334572168763,0.008957171634808025,-1.203117525031365,5000000.0,1079500000.0,689250000.0,13460500000.0,,,,0,1.151193651915621,0.682435229468124,,,,,,,,0.05471726870903826,-0.5119105493437044,,-1.2025677603423681,0.10857839784596234,-3.912143921572409,,-5.070623315897923,1,0,0,0,0,0,0,0,1,0.13800779076238176,-0.13430550555875606,0,0,,,,,,,0,0.05479973281981836,8.246411078010468e-05,0.5667102821635227,1.2573674931621865,7.818598711387997e-05,-0.4560596063559008,0.25910496662229177,0.14552900450941467,growth-flip; accelerating sales
AGMJF,Algoma Central Corporation,Industrials,Marine,Small Cap,USD,696143744.0,1436886784.0,17.16,811874000.0,187972000.0,127506000.0,8493000.0,0.23152853767949214,0.010460982861872655,0.6783244312982785,0.044874921336364865,3.9407092545698297,1.7698396352143313,7.6441532994275745,17.847973269405145,0.6609244043414527,0.012200066542578884,,,0.043160626320302035,0.020910485317679698,-740743000.0,-1.0640661593017202,0,2026-06-30,,0,0.8574529348150083,5.6633663,5.459694006556554,722508000.0,0.889926269347214,1.0378718565342735,0.7317932037581364,0.54632,,,0.43839056231769874,0,0.539006300207509,0.5386874971534454,33.13233250023091,0,42.939371018794795,0.15414162321378816,0.2769056239767949,-0.17943998609940215,1.831342991386061,0.022259569573999743,0.02498381623595787,0.1430515103142447,-0.008634241510793172,-0.007662484913176323,0.07135537959944108,0.012504887347483897,-0.019196834751935454,1.8210755343255451,,162503250.0,79353250.0,715915500.0,,,,0,1.5338669701976122,0.9490998942008234,2.0,1.0,1.0,0.22861916277493108,0.761389831143762,0.23517616173749625,1.057926434178847,1.0212159867272912,3.523513188600523,8.41996757007181,1.1598869096358553,0.10654703529135451,0.15247997832560217,-0.17444734882783192,-4.935674189424525,1,1,0,0,0,0,1,0,1,0.057411241586382354,-0.01253632025001749,0,0,155110000.0,0.0,0.0,0.0,,0.0,0,0.43839056231769874,0.2842489391039106,0.16148493834090383,-1.3929524290683624,0.24628601324714325,0.17523313459410117,0.5029505368351559,0.35785223352971285,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
AGNMF,Agronomics Limited,Financials,Capital Markets,Micro Cap,USD,84503728.0,84503728.0,0.078,-11915163.0,-26472755.0,-8630619.0,-8630619.0,2.221770277083075,0.7243391466822569,0.32601892020683154,,,-7.092116826265826,-3.19210176651429,,0.6037125080976958,-0.1021329970199658,,,0.025479822618003314,0.025479822618003314,,,0,2025-12-31,,0,-7.092116826265826,,,,,,,0.19208999,,,-0.27238802235730264,0,0.5645418627039881,-0.942534300845502,,0,,,-1.641723653569658,0.45584440460281006,0.45584440460281006,,,,,,-1.641723653569658,0.009896910400281738,0.03339499878664243,0.4611770866973848,-1714.0,-2606901.0,-2606901.0,-2868710.25,,,,0,0.54878315437333,0.08933988118609312,,,,,,,,,-1.641723653569658,0.45584440460281006,0.45584440460281006,,-0.2337822550457025,0.12584144759766486,0.12584144759766486,0,0,0,0,0,0,0,0,0,,,0,0,7229953.0,,1.1937309965915408,,1.1937309965915408,,0,-0.27238802235730264,,1.3693356312123552,-0.7282324269601127,,-0.32055160212612127,0.6389376536345007,0.0,
AGNPF,Grey Matters Health Inc.,Health Care,Biotechnology,Nano Cap,USD,1785851.0,4310322.0,0.3296,,-2009118.0,-1456957.0,-1490991.0,0.0,,0.725172438851277,-0.8191568501905185,-0.3668968174094304,,-2.145380211615246,,1.0190985646402642,-0.8348910407419208,,,0.023325574194039703,0.009664243181831891,-737139.0,-0.4127662386167715,0,2026-05-31,,0,,,,,,,0.44442054048686847,0.06823,,,-0.32597134698637265,0,0.37667242356873915,0.2606092379760341,,0,,,0.1577720207253886,0.4622935609506576,0.466283672477325,,,,,,0.15453006208017936,0.47081477993554466,0.618683663444263,0.6371287977225358,-587100.0,-3806298.5,-3847945.5,0.0,,,,0,0.10554236202680421,0.005068799051714183,0.0,2.0,1.0,,-0.0314345750035808,0.01985639833350488,0.0128881438610011,,-0.3692049592863865,0.6888120141979733,0.6771125734038566,,-0.23768806416016602,0.634308214406321,0.6462058967983557,0,0,1,1,0,0,0,0,1,,,0,0,19467.0,76.5906919402065,1.144617234155093,5.338259441707717,1.163127684373553,,0,-0.32597134698637265,,-0.48374336771176124,-0.7922550194636977,,0.6379991935877295,0.4885130929670142,0.1530407644277014,growth-flip; under-priced vs fundamentals
AGPYF,Agile Group Holdings Limited,Real Estate,Real Estate Management & Development,Mid Cap,USD,797275584.0,59293196288.0,0.158,27859229000.0,-13627159000.0,-637840000.0,-1126667000.0,-0.4891434360943729,-0.04044142786578911,0.046806528051811826,-0.15517194184370922,-3.181491167748171,2.1283143294453697,-4.35110475250197,,0.2153108394625301,-1.4131462478098413,,,5.367397529635123,0.07217177126384838,-42583472000.0,-53.41123302228204,0,2025-12-31,,0,0.028618006047475327,,,-4906222000.0,-0.176107601542024,-6.153734164772817,12.655676286591204,0.56416,,,-0.75,0,0.35296212154837997,-1.0083088735171821,,0,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.2292092808683347,-0.03514553876351331,-8.41342762963503,-0.16408353051428978,-0.15986186663916385,-0.6917213999955247,0.0,0.08829343320927441,-3.9080481801746862,,-10950209250.0,-5268039000.0,42137473750.0,,,,0,0.16876590408872968,0.0,,,,,,,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.3580989518394189,-0.1084564331334933,-0.5951180382643876,-2.883155283447431,0,0,0,0,0,0,0,0,0,-0.06243097511951568,-0.09274096672419355,0,0,,,,,,,0,-0.75,-0.3927191185506998,-0.5405327877436878,3.158048180174686,-0.6110275969948774,-0.7415987579600994,0.44999999999999996,0.1,cash 537% of mcap
AGPYY,Agile Group Holdings Limited,Real Estate,Real Estate Management & Development,Mid Cap,USD,101122792.0,59168243712.0,1.002,27859229000.0,-13627159000.0,-637840000.0,-1126667000.0,-0.4891434360943729,-0.04044142786578911,0.046806528051811826,-0.15517194184370922,-3.181491167748171,2.123829188237765,-4.341935374203824,,0.027309043035130525,-11.141573306243364,,,42.31780902568434,0.07232418492645083,-42583472000.0,-421.1065691303302,0,2025-12-31,,0,0.0036297771198190733,,,-4906222000.0,-0.176107601542024,-48.51746973125505,12.655676286591204,0.0,,,-0.7061583727184269,0,0.35305803768172517,-1.0083088735171821,,0,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.2292092808683347,-0.03514553876351331,-8.41342762963503,-0.16408353051428978,-0.15986186663916385,-0.6917213999955247,0.0,0.08829343320927441,-3.9080481801746854,,-10950209250.0,-5268039000.0,42137473750.0,,,,0,0.0871856274078806,0.0,,,,,,,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.3580989518394189,-0.1084564331334933,-0.5951180382643876,-2.883155283447431,0,0,0,0,0,0,0,0,0,-0.06243097511951568,-0.09274096672419355,0,0,,,,,,,0,-0.7061583727184269,-0.34887749126912665,-0.49669116046211476,3.2018898074562587,-0.5428148645334036,-0.7854403852416724,0.44999999999999996,0.1,cash 4232% of mcap
AGRDF,Minnova Corp.,Materials,Metals & Mining,Nano Cap,USD,16165342.0,15372528.0,0.13,,-5221585.0,-4396714.0,-4396714.0,0.0,,0.8420267026199899,,,,-2.9440348093538646,,,-0.2719839765839782,,,0.049044121677104015,0.05157349526375883,,,0,2026-03-31,,0,,,,-11599.0,,-0.0007175227100051456,,0.13663,,,1.3636362897463077,0,0.48839789473684214,-25.982759603302917,,0,,,-6.075625230362292,-65.79702834918416,-65.79702834918416,,,0.1000155183116077,,,-5.969624002471845,0.38775824336761455,0.18753646742999397,-47.133043826920904,-5395654.0,-2019474.75,-2033258.0,0.0,,,,0,1.8003288759682397,0.31690655371236937,0.0,,,,-0.468773839233274,-0.7730286929141987,-0.7730286929141987,,0.3471983577203422,0.0022970624465693487,0.0022970624465693487,,-5.044267189359012,-66.36974594370015,-66.36974594370015,0,0,0,0,0,0,0,0,0,0.1546312922138407,,0,0,,,,,,,0,1.3636362897463077,,7.4392615201086,67.16066463893047,,-37.299963079519536,0.19642857142857142,0.33333333333333337,
AGRPY,Absa Group Limited,Financials,Banks,Mid Cap,USD,11445439488.0,121896439488.0,27.62,115229000000.0,,50086000000.0,42852000000.0,0.21736999,0.3718855496446207,,,,1.0578625128049362,,,0.06271164429151439,3.744023988325506,,,12.35557622302463,1.160124123345879,-113707000000.0,-9.934699328865126,0,2025-12-31,,0,0.09932776894705327,8.604362,0.22851574268258595,,,,1.39785983156995,0.0,,,0.39999073816442793,0,0.5880314676618733,-0.0325586818510704,,0,,0.05000865674633911,,-0.19943097357863274,-0.19769335904588942,,-0.11481495426913985,,,,,0.009397590361445784,0.0015565159220263247,-0.20516291239924592,3737000000.0,,,106603250000.0,,,,0,1.519154037711093,0.7474351940701103,,,,,,,,0.05000865674633911,,-0.19943097357863274,-0.19769335904588942,0.001019974326823929,,-0.5921338808401082,-0.6128541878307975,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.39999073816442793,0.34998208141808884,,0.5976840972103173,0.33331352000713754,-0.4269932328785146,0.7058823529411765,0.22438448616240683,cash 1236% of mcap
AGTEF,AGTech Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,1848829696.0,-4584434304.0,0.1606,760521000.0,145148000.0,5456723000.0,5432016000.0,0.19085337551494305,7.142493106699224,37.59420040234795,-0.016211880129995502,-44.32209882327004,-6.02801803500495,-31.5845502797145,-73.24547537945358,0.7186856815217793,2.93808348694979,,,3.514543288685904,,6433264000.0,3.4796412097439613,0,2026-03-31,,0,2.431004135323022,,0.3388168496000255,695645000.0,0.9146953207077779,0.37626234666451397,0.02508362439091706,0.79423,,,7.0300005085021375,0,0.6046118513109324,9.60525126597219,-7.625565781806759,0,-3.275479277196523,0.23668385997320185,21.90566037735849,3.665700189818219,3.741567855197553,0.20214339385736088,5.279605932082008,0.32011720121376125,0.057810084402799444,0.14515089597221403,2.6193211218048225,-0.013735662131901208,-0.004599678649108152,3.8076034721552325,,24586750.0,-35589750.0,580838000.0,,,,0,4.8471518731439645,1.0,,,,,,,,0.23668385997320185,21.90566037735849,3.665700189818219,3.741567855197553,0.20563510308032418,23.27471369155612,2.210883930080545,2.2960552739984195,0,1,0,0,1,0,0,0,1,-1.5810528899251441,1.5648410097951486,1,0,4286400000.0,,0.0,0.0,0.0,1.2207777577505408,0,7.0300005085021375,6.793316648528935,-14.875659868856353,3.2884326533045845,-5.493171592516897,2.571770539884932,0.7413404274526315,0.7474646094630282,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 351% of mcap
