symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
AGLXY,AGL Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,USD,4345947136.0,8049654784.0,6.46,13840000000.0,1004000000.0,,-284000000.0,0.07254335260115607,-0.020520231213872833,,0.0037022852036256862,2.7091633466135456,0.5816224554913295,8.017584446215139,277.5743028965517,0.8945959522437217,-0.06534824081210361,,,0.07639301390710704,0.04124400473171894,-2975000000.0,-0.6845458324507332,0,2025-06-30,,0,0.3140135213872832,8.177215,,2929000000.0,0.21163294797687862,0.6739612582346883,0.6807328118567312,0.0,,,0.05479973281981836,0,0.283181601997519,-0.4233908643223401,,0,,0.05471726870903826,-0.5119105493437044,,-1.2025677603423681,-0.08421628769757888,-0.1273637001972595,-0.10015360983102918,-0.03642375069710399,-0.07350285625428944,-0.9707661290322581,-0.0027066334572168763,0.008957171634808025,-1.203117525031365,5000000.0,1079500000.0,689250000.0,13460500000.0,,,,0,1.151193651915621,0.682435229468124,,,,,,,,0.05471726870903826,-0.5119105493437044,,-1.2025677603423681,0.10857839784596234,-3.912143921572409,,-5.070623315897923,1,0,0,0,0,0,0,0,1,0.13800779076238176,-0.13430550555875606,0,0,,,,,,,0,0.05479973281981836,8.246411078010468e-05,0.5667102821635227,1.2573674931621865,7.818598711387997e-05,-0.4560596063559008,0.25910496662229177,0.14552900450941467,growth-flip; accelerating sales
AGMJF,Algoma Central Corporation,Industrials,Marine,Small Cap,USD,696143744.0,1436886784.0,17.16,811874000.0,187972000.0,127506000.0,8493000.0,0.23152853767949214,0.010460982861872655,0.6783244312982785,0.044874921336364865,3.9407092545698297,1.7698396352143313,7.6441532994275745,17.847973269405145,0.6609244043414527,0.012200066542578884,,,0.043160626320302035,0.020910485317679698,-740743000.0,-1.0640661593017202,0,2026-06-30,,0,0.8574529348150083,5.6633663,5.459694006556554,722508000.0,0.889926269347214,1.0378718565342735,0.7317932037581364,0.54632,,,0.43839056231769874,0,0.539006300207509,0.5386874971534454,33.13233250023091,0,42.939371018794795,0.15414162321378816,0.2769056239767949,-0.17943998609940215,1.831342991386061,0.022259569573999743,0.02498381623595787,0.1430515103142447,-0.008634241510793172,-0.007662484913176323,0.07135537959944108,0.012504887347483897,-0.019196834751935454,1.8210755343255451,,162503250.0,79353250.0,715915500.0,,,,0,1.5338669701976122,0.9490998942008234,2.0,1.0,1.0,0.22861916277493108,0.761389831143762,0.23517616173749625,1.057926434178847,1.0212159867272912,3.523513188600523,8.41996757007181,1.1598869096358553,0.10654703529135451,0.15247997832560217,-0.17444734882783192,-4.935674189424525,1,1,0,0,0,0,1,0,1,0.057411241586382354,-0.01253632025001749,0,0,155110000.0,0.0,0.0,0.0,,0.0,0,0.43839056231769874,0.2842489391039106,0.16148493834090383,-1.3929524290683624,0.24628601324714325,0.17523313459410117,0.5029505368351559,0.35785223352971285,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
AGNMF,Agronomics Limited,Financials,Capital Markets,Micro Cap,USD,84503728.0,84503728.0,0.078,-11915163.0,-26472755.0,-8630619.0,-8630619.0,2.221770277083075,0.7243391466822569,0.32601892020683154,,,-7.092116826265826,-3.19210176651429,,0.6037125080976958,-0.1021329970199658,,,0.025479822618003314,0.025479822618003314,,,0,2025-12-31,,0,-7.092116826265826,,,,,,,0.19208999,,,-0.27238802235730264,0,0.5645418627039881,-0.942534300845502,,0,,,-1.641723653569658,0.45584440460281006,0.45584440460281006,,,,,,-1.641723653569658,0.009896910400281738,0.03339499878664243,0.4611770866973848,-1714.0,-2606901.0,-2606901.0,-2868710.25,,,,0,0.54878315437333,0.08933988118609312,,,,,,,,,-1.641723653569658,0.45584440460281006,0.45584440460281006,,-0.2337822550457025,0.12584144759766486,0.12584144759766486,0,0,0,0,0,0,0,0,0,,,0,0,7229953.0,,1.1937309965915408,,1.1937309965915408,,0,-0.27238802235730264,,1.3693356312123552,-0.7282324269601127,,-0.32055160212612127,0.6389376536345007,0.0,
AGNPF,Grey Matters Health Inc.,Health Care,Biotechnology,Nano Cap,USD,1785851.0,4310322.0,0.3296,,-2009118.0,-1456957.0,-1490991.0,0.0,,0.725172438851277,-0.8191568501905185,-0.3668968174094304,,-2.145380211615246,,1.0190985646402642,-0.8348910407419208,,,0.023325574194039703,0.009664243181831891,-737139.0,-0.4127662386167715,0,2026-05-31,,0,,,,,,,0.44442054048686847,0.06823,,,-0.32597134698637265,0,0.37667242356873915,0.2606092379760341,,0,,,0.1577720207253886,0.4622935609506576,0.466283672477325,,,,,,0.15453006208017936,0.47081477993554466,0.618683663444263,0.6371287977225358,-587100.0,-3806298.5,-3847945.5,0.0,,,,0,0.10554236202680421,0.005068799051714183,0.0,2.0,1.0,,-0.0314345750035808,0.01985639833350488,0.0128881438610011,,-0.3692049592863865,0.6888120141979733,0.6771125734038566,,-0.23768806416016602,0.634308214406321,0.6462058967983557,0,0,1,1,0,0,0,0,1,,,0,0,19467.0,76.5906919402065,1.144617234155093,5.338259441707717,1.163127684373553,,0,-0.32597134698637265,,-0.48374336771176124,-0.7922550194636977,,0.6379991935877295,0.4885130929670142,0.1530407644277014,growth-flip; under-priced vs fundamentals
AGPYF,Agile Group Holdings Limited,Real Estate,Real Estate Management & Development,Mid Cap,USD,797275584.0,59293196288.0,0.158,27859229000.0,-13627159000.0,-637840000.0,-1126667000.0,-0.4891434360943729,-0.04044142786578911,0.046806528051811826,-0.15517194184370922,-3.181491167748171,2.1283143294453697,-4.35110475250197,,0.2153108394625301,-1.4131462478098413,,,5.367397529635123,0.07217177126384838,-42583472000.0,-53.41123302228204,0,2025-12-31,,0,0.028618006047475327,,,-4906222000.0,-0.176107601542024,-6.153734164772817,12.655676286591204,0.56416,,,-0.75,0,0.35296212154837997,-1.0083088735171821,,0,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.2292092808683347,-0.03514553876351331,-8.41342762963503,-0.16408353051428978,-0.15986186663916385,-0.6917213999955247,0.0,0.08829343320927441,-3.9080481801746862,,-10950209250.0,-5268039000.0,42137473750.0,,,,0,0.16876590408872968,0.0,,,,,,,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.3580989518394189,-0.1084564331334933,-0.5951180382643876,-2.883155283447431,0,0,0,0,0,0,0,0,0,-0.06243097511951568,-0.09274096672419355,0,0,,,,,,,0,-0.75,-0.3927191185506998,-0.5405327877436878,3.158048180174686,-0.6110275969948774,-0.7415987579600994,0.44999999999999996,0.1,cash 537% of mcap
AGPYY,Agile Group Holdings Limited,Real Estate,Real Estate Management & Development,Mid Cap,USD,101122792.0,59168243712.0,1.002,27859229000.0,-13627159000.0,-637840000.0,-1126667000.0,-0.4891434360943729,-0.04044142786578911,0.046806528051811826,-0.15517194184370922,-3.181491167748171,2.123829188237765,-4.341935374203824,,0.027309043035130525,-11.141573306243364,,,42.31780902568434,0.07232418492645083,-42583472000.0,-421.1065691303302,0,2025-12-31,,0,0.0036297771198190733,,,-4906222000.0,-0.176107601542024,-48.51746973125505,12.655676286591204,0.0,,,-0.7061583727184269,0,0.35305803768172517,-1.0083088735171821,,0,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.2292092808683347,-0.03514553876351331,-8.41342762963503,-0.16408353051428978,-0.15986186663916385,-0.6917213999955247,0.0,0.08829343320927441,-3.9080481801746854,,-10950209250.0,-5268039000.0,42137473750.0,,,,0,0.0871856274078806,0.0,,,,,,,,-0.3572808814493002,-0.2094672122563121,-1.4669358687917822,-3.908048180174686,-0.3580989518394189,-0.1084564331334933,-0.5951180382643876,-2.883155283447431,0,0,0,0,0,0,0,0,0,-0.06243097511951568,-0.09274096672419355,0,0,,,,,,,0,-0.7061583727184269,-0.34887749126912665,-0.49669116046211476,3.2018898074562587,-0.5428148645334036,-0.7854403852416724,0.44999999999999996,0.1,cash 4232% of mcap
AGRDF,Minnova Corp.,Materials,Metals & Mining,Nano Cap,USD,16165342.0,15372528.0,0.13,,-5221585.0,-4396714.0,-4396714.0,0.0,,0.8420267026199899,,,,-2.9440348093538646,,,-0.2719839765839782,,,0.049044121677104015,0.05157349526375883,,,0,2026-03-31,,0,,,,-11599.0,,-0.0007175227100051456,,0.13663,,,1.3636362897463077,0,0.48839789473684214,-25.982759603302917,,0,,,-6.075625230362292,-65.79702834918416,-65.79702834918416,,,0.1000155183116077,,,-5.969624002471845,0.38775824336761455,0.18753646742999397,-47.133043826920904,-5395654.0,-2019474.75,-2033258.0,0.0,,,,0,1.8003288759682397,0.31690655371236937,0.0,,,,-0.468773839233274,-0.7730286929141987,-0.7730286929141987,,0.3471983577203422,0.0022970624465693487,0.0022970624465693487,,-5.044267189359012,-66.36974594370015,-66.36974594370015,0,0,0,0,0,0,0,0,0,0.1546312922138407,,0,0,,,,,,,0,1.3636362897463077,,7.4392615201086,67.16066463893047,,-37.299963079519536,0.19642857142857142,0.33333333333333337,
AGRPY,Absa Group Limited,Financials,Banks,Mid Cap,USD,11445439488.0,121896439488.0,27.62,115229000000.0,,50086000000.0,42852000000.0,0.21736999,0.3718855496446207,,,,1.0578625128049362,,,0.06271164429151439,3.744023988325506,,,12.35557622302463,1.160124123345879,-113707000000.0,-9.934699328865126,0,2025-12-31,,0,0.09932776894705327,8.604362,0.22851574268258595,,,,1.39785983156995,0.0,,,0.39999073816442793,0,0.5880314676618733,-0.0325586818510704,,0,,0.05000865674633911,,-0.19943097357863274,-0.19769335904588942,,-0.11481495426913985,,,,,0.009397590361445784,0.0015565159220263247,-0.20516291239924592,3737000000.0,,,106603250000.0,,,,0,1.519154037711093,0.7474351940701103,,,,,,,,0.05000865674633911,,-0.19943097357863274,-0.19769335904588942,0.001019974326823929,,-0.5921338808401082,-0.6128541878307975,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.39999073816442793,0.34998208141808884,,0.5976840972103173,0.33331352000713754,-0.4269932328785146,0.7058823529411765,0.22438448616240683,cash 1236% of mcap
AGTEF,AGTech Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,USD,1848829696.0,-4584434304.0,0.1606,760521000.0,145148000.0,5456723000.0,5432016000.0,0.19085337551494305,7.142493106699224,37.59420040234795,-0.016211880129995502,-44.32209882327004,-6.02801803500495,-31.5845502797145,-73.24547537945358,0.7186856815217793,2.93808348694979,,,3.514543288685904,,6433264000.0,3.4796412097439613,0,2026-03-31,,0,2.431004135323022,,0.3388168496000255,695645000.0,0.9146953207077779,0.37626234666451397,0.02508362439091706,0.79423,,,7.0300005085021375,0,0.6046118513109324,9.60525126597219,-7.625565781806759,0,-3.275479277196523,0.23668385997320185,21.90566037735849,3.665700189818219,3.741567855197553,0.20214339385736088,5.279605932082008,0.32011720121376125,0.057810084402799444,0.14515089597221403,2.6193211218048225,-0.013735662131901208,-0.004599678649108152,3.8076034721552325,,24586750.0,-35589750.0,580838000.0,,,,0,4.8471518731439645,1.0,,,,,,,,0.23668385997320185,21.90566037735849,3.665700189818219,3.741567855197553,0.20563510308032418,23.27471369155612,2.210883930080545,2.2960552739984195,0,1,0,0,1,0,0,0,1,-1.5810528899251441,1.5648410097951486,1,0,4286400000.0,,0.0,0.0,0.0,1.2207777577505408,0,7.0300005085021375,6.793316648528935,-14.875659868856353,3.2884326533045845,-5.493171592516897,2.571770539884932,0.7413404274526315,0.7474646094630282,growth-flip; first-positive: EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 351% of mcap
AGXKF,Anglo Asian Mining PLC,Materials,Metals & Mining,Micro Cap,USD,584572288.0,628221632.0,5.1,122789000.0,53470000.0,46736000.0,19471000.0,0.43546245999234456,0.15857283632898714,0.874060220684496,0.33975152432035943,0.12047877314381897,5.116269633273339,11.74904866280157,14.128134574731256,6.858922983057211,0.033308113298726884,,,0.036344521346862065,0.033819274787404964,-45650000.0,-0.07809128304077254,0,2025-12-31,,0,4.7607871063368865,33.999996,12.507965765148922,54615000.0,0.44478739952275853,0.09342728199938209,0.7849063687989862,0.47309,,,1.0399999618530273,0,0.3717520505990254,6.220073692219832,2.2713773620404134,0,1.8849430535327671,2.1019072881141847,9.032146612588253,4.448356260200513,8.832260659694288,0.603632221265554,0.22137440257882923,6.425151485050164,0.6991009021121232,0.80874197970967,3.5151875106058035,0.0035451052582891915,0.0009083407804939547,8.804592557579609,-100000.0,13240000.0,5975750.0,73237000.0,,,,0,3.1469997389479927,0.8571428538990669,,,,,,,,2.1019072881141847,9.032146612588253,4.448356260200513,8.832260659694288,2.2386426495796736,8.377534181333713,-3.686894006040169,7.934426442787207,1,0,0,0,1,0,1,1,1,-0.19554901722211776,0.5353005415424772,1,1,21957000.0,,0.0,0.0,0.0,0.0,0,1.0399999618530273,-1.0619073262611574,-7.992146650735226,-7.792260697841261,-0.342340124197183,4.297163699758706,0.47530772257313303,0.8523621782819725,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
AGYTF,Allergy Therapeutics plc,Health Care,Pharmaceuticals,Large Cap,USD,949879488.0,937883008.0,0.15,55044000.0,-28335000.0,-28109000.0,-31531000.0,-0.5147700021800741,-0.5728326429765279,0.9920239985883184,-1.3464333524574488,-0.5882124580907006,17.03878729743478,-33.099806176107286,,223.55365686043774,-0.03319473722544475,,,0.010616083542589352,0.010751874075961508,-16667000.0,-0.017546436374884643,0,2025-12-31,,0,17.25673076084587,,,29302000.0,0.5323377661507158,0.03084812375693705,6.295834313956225,0.88775,,,0.7647059339140521,0,0.29088193601545387,0.052727023645519754,,0,,-0.0028080218844544285,0.07823682498373455,0.1253656108034103,0.11277751202903852,0.042124144453017154,0.07100148445331678,-0.014628240911995157,-0.006385761449421823,0.10465221843497252,0.17214415897466048,0.27331479013883886,0.9099848634785597,0.30321826555221193,,-25499500.0,-27332250.0,60649500.0,,,,0,0.9456606012493378,0.26465030777536536,,,,,,,,-0.0028080218844544285,0.07823682498373455,0.1253656108034103,0.11277751202903852,0.07083220165423688,-0.04600464961812864,0.23813871422780697,0.17206216180549158,0,0,1,1,0,0,0,0,1,-1.3273245151976276,-0.019108837259821154,0,0,4008000.0,,7.867015968063872,11.781704781704782,6.976669148672127,,0,0.7647059339140521,0.7675139557985065,0.6864691089303175,0.6519284218850135,0.7696752206620481,-0.7019704955379459,0.22130188761429964,0.3976797037970094,growth-flip; accelerating sales
AGZNF,Aegean Airlines SA,Industrials,Airlines,Small Cap,USD,1274256384.0,2181856512.0,14.2,1671999530.0,463036260.0,285679470.0,71312750.0,0.2769356400476979,0.042651178257209196,0.6169699755263227,0.17422913495193734,1.4763814177317345,1.3049384720819868,4.712064044401188,9.999328653535306,2.2404217531282278,0.055964208534033916,,,0.7468483124350586,0.43617727598761546,-683618130.0,-0.5364839749549177,0,2025-12-31,,0,0.7621152764319258,7.4736843,4.460440871022338,-9046220.0,-0.005410420181158783,-0.007099214972424262,2.8752055731603092,0.5507,,,-0.11999826242880539,0,0.19043795116011403,-0.07220489546505071,,0,63.21770353469793,0.04407545150749613,0.14953725066770346,-0.2554061864788727,-0.7482498816756528,0.0254068590070044,-0.13423472945406323,-1.3777862414983457,-0.020363021078122257,-0.011328331228851268,-0.03931701962031589,,,,1443830.0,402939722.5,209853897.5,1504566252.5,,,,0,1.4226479112316652,0.7967617989620558,,,,,,,,0.04407545150749613,0.14953725066770346,-0.2554061864788727,-0.7482498816756528,0.0017664233454130485,0.22271198657751495,-0.1399305247124852,-0.7661712389578399,0,1,0,0,0,0,0,0,1,0.19058139198469726,-0.016352257032759915,0,0,,,,0.0,,0.0,0,-0.11999826242880539,-0.16407371393630152,-0.26953551309650886,0.6282516192468474,-0.15714737253845248,-0.00937375491889613,0.6504290233752714,0.1614379513344975,growth-flip; cash 75% of mcap
AHCHF,Anhui Conch Cement Company Limited,Materials,Construction Materials,Large Cap,USD,14838046720.0,-20278323952.0,2.8,82532050796.0,10603890947.0,16643907685.0,5116698969.0,0.12848209689118653,0.06199650826134549,1.5696038150702418,0.05715018307102577,-3.3116495489738083,-0.24570241204987492,-1.9123474631486137,-2.2356404837903048,0.0765521120806831,0.3448364239279063,,,4.131803029866724,,35116370672.0,2.3666437594287344,0,2026-03-31,,0,0.17978526617103208,12.727273,0.8915001813770274,19943001066.0,0.24163947064994729,1.3440449031016395,0.13512667031082579,0.09038,,,-0.21107270289688462,0,0.42479488416954636,-0.27484007484006684,,0,,-0.09334944983250909,-0.45096258145238455,-0.09917297004460301,-0.2855763116305469,-0.08368625429554527,-0.01668112972669472,0.009385500424336723,0.024593992074263743,0.014316708097622033,0.04244746137445046,-0.0005856955584117561,-0.0014238417234215817,-0.2851576316304283,,22038163961.0,11664000194.75,111685106605.5,,,,0,0.7923383127724077,0.14718143681225007,1.0,0.0,0.0,,-0.0424579504505356,,-0.5676744950371434,-0.1962861317530045,-0.06642691003792985,-0.09917297004460301,-1.6238862534261136,-0.032626853166724853,0.13259563941376,-0.01957294196479717,-0.23395741694783515,0,1,0,0,0,0,0,0,1,0.05929215417696624,-0.002141971105940471,0,0,,,,,,0.0,0,-0.21107270289688462,-0.11772325306437553,0.23988987855549992,0.0745036087336623,0.1298441312836879,-0.06555674474159556,0.673274053593929,0.11754560993825006,growth-flip; cash 413% of mcap
AHCHY,Anhui Conch Cement Company Limited,Materials,Construction Materials,Large Cap,USD,11732656128.0,-23383714544.0,11.07,82532050796.0,10603890947.0,16643907685.0,5116698969.0,0.12848209689118653,0.06199650826134549,1.5696038150702418,0.05715018307102577,-3.3116495489738083,-0.283328892454146,-2.2052013417410334,-2.578002946382881,0.06053085179359575,0.4361074690315853,,,5.225405545525931,,35116370672.0,2.9930452481424674,0,2026-03-31,,0,0.142158785766761,10.063636,0.7049219660461005,19943001066.0,0.24163947064994729,1.6997856963016245,0.13512667031082579,0.0,,,-0.26651769206135206,0,0.4539530471749211,-0.27484007484006684,,0,,-0.09334944983250909,-0.45096258145238455,-0.09917297004460301,-0.2855763116305469,-0.08368625429554527,-0.01668112972669472,0.009385500424336723,0.024593992074263743,0.014316708097622033,0.04244746137445046,-0.0005856955583006461,-0.0014238416602392334,-0.28515763163050784,,22038163961.0,11664000194.75,111685106605.5,,,,0,0.8008159169927518,0.1625307721288211,1.0,0.0,0.0,,-0.0424579504505356,,-0.5676744950371434,-0.1962861317530045,-0.06642691003792985,-0.09917297004460301,-1.6238862534261136,-0.032626853166724853,0.13259563941376,-0.01957294196479717,-0.23395741694783515,0,1,0,0,0,0,0,0,1,0.05929215417696624,-0.002141971105940471,0,0,,,,,,0.0,0,-0.26651769206135206,-0.17316824222884297,0.18444488939103248,0.019058619569194857,0.19099777990191777,-0.010111755577128123,0.6871353008850458,0.11754560993825006,growth-flip; cash 523% of mcap
AHELF,Auscan Resources Inc.,Materials,Metals & Mining,Nano Cap,USD,735975.0,764680.0,0.1806,,-188867.0,-264586.0,-264586.0,0.0,,1.4009117527148733,2.582377979954578,-0.1519852594683031,,-4.0487750639338795,,,-0.3595040592411427,,,0.033514725364312645,0.0322566302244076,-28705.0,-0.03900268351506505,0,2026-03-31,,0,,,,,,,,0.30747,,,0.023809503696738066,0,0.539115628300659,-1.3963120960887838,,0,,,-0.14073541669183287,-3.907465454882686,-3.907465454882686,,,,,,-0.1386750137919455,0.3585438971042933,,-2.6122980386153447,-83200.0,-170029.0,-187609.66666666666,0.0,,,,0,0.5773950967720295,0.10737362496777937,0.0,1.0,1.0,,0.05433634256129862,0.017573955049588034,0.017573955049588034,,0.2292937100976266,0.9826989619377162,0.9826989619377162,,0.158280070847876,-0.8048579602268588,-0.8048579602268588,0,0,0,0,0,0,0,0,0,1.0402594972241284,1.5421184827304497,0,0,4733.0,55.902387492076905,,,,,0,0.023809503696738066,,0.16454492038857094,3.931274958579424,,-2.0479099394839975,0.3754251772511649,0.19954910438344023,
AHEXF,Adecco Group AG,Industrials,Professional Services,Large Cap,USD,4853014528.0,6166042112.0,28.0,23389000000.0,730000000.0,521000000.0,382000000.0,0.031211253153191672,0.01633246397879345,0.7136986301369863,0.08315693982461446,3.626027397260274,0.26363000179571594,8.446633030136987,11.210985658181817,1.3881620503432495,0.0787139617645917,,,0.10179240081599031,0.08011622220980381,-3118000000.0,-0.6424872585916149,0,2026-06-30,,0,0.2074913219034589,13.658537,9.31480715547025,4424000000.0,0.18914874513660268,0.9115983425302452,1.0331807780320366,0.0029300002,,,-0.38318171194143014,0,0.19630757837029697,-0.07574869280765044,,0,,0.010847955743798082,-0.039473684210526314,-0.26308345120226306,-0.32149200710479575,-0.0016351467085076975,-0.00799980328717595,-0.01601423487544484,-0.005163641413660963,0.0016033214946297135,0.08481262327416174,0.0013331640784878891,0.0029767943465863755,-0.3223953652632437,,771750000.0,542750000.0,23454250000.0,,,,0,0.6005232451151594,0.0,0.0,1.0,1.0,0.009582595933871455,-0.01084010840108401,-0.1001727115716753,-0.14732142857142858,0.059915164369035,-0.17777777777777778,1.1292134831460674,0.93,0.03176598932279671,0.03841917516740723,-0.38872879929454507,-0.7645743009095982,0,0,0,0,0,0,0,0,0,0.07715720590473292,0.005999733919881539,0,0,,,,,,,0,-0.38318171194143014,-0.39402966768522824,-0.3437080277309038,-0.061689704836634385,-0.38980112236097353,0.297307130653435,0.553647049988631,0.09459297902024502,under-priced vs fundamentals
AHEXY,Adecco Group AG,Industrials,Professional Services,Large Cap,USD,5012470784.0,8161809920.0,14.46,23389000000.0,730000000.0,521000000.0,382000000.0,0.031211253153191672,0.01633246397879345,0.7136986301369863,0.08315693982461446,3.626027397260274,0.34895933644020694,11.180561534246575,14.8396544,1.4337731075514875,0.07620992050853617,,,0.09855419039585568,0.060525790828512706,-3118000000.0,-0.6220485134701984,0,2026-06-30,,0,0.21430889666082345,14.46,9.62086522840691,4424000000.0,0.18914874513660268,0.8825986605491205,1.0331807780320366,0.0,12.552946,-0.131884785615491,-0.05714110533138681,0,0.1877615113693263,-0.07574869280765044,,0,,0.010847955743798082,-0.039473684210526314,-0.26308345120226306,-0.32149200710479575,-0.0016351467085076975,-0.00799980328717595,-0.01601423487544484,-0.005163641413660963,0.0016033214946297135,0.08481262327416174,0.0013331640784878891,0.0029767943465863755,-0.3223953652632437,,771750000.0,542750000.0,23454250000.0,,,,0,0.9846512873757713,0.45313831813134736,0.0,1.0,1.0,0.009582595933871455,-0.01084010840108401,-0.1001727115716753,-0.14732142857142858,0.059915164369035,-0.17777777777777778,1.1292134831460674,0.93,0.03176598932279671,0.03841917516740723,-0.38872879929454507,-0.7645743009095982,0,0,0,0,0,0,0,0,0,0.07715720590473292,0.005999733919881539,0,0,,,,,,,0,-0.05714110533138681,-0.06798906107518489,-0.017667421120860498,0.2643509017734089,-0.06725943371489282,-0.02785874646561768,0.48237536704692957,0.08193542074260782,
AHFCF,Flow Capital Corp.,Financials,Capital Markets,Nano Cap,USD,16677837.0,65804604.0,0.57,11471624.0,5113134.0,-11492154.0,-11492154.0,0.4457201526130912,-1.0017896332724991,-2.2475753618035434,0.07297508166661171,9.592377786304837,5.736293658160344,12.86972021464722,10.53207488645601,0.44103926028229434,-0.6890674132382995,,,0.14722400752567613,0.03731316428862637,-47803669.0,-2.866299089024554,0,2026-03-31,,0,1.453833999440707,,,9174556.0,0.7997608708235208,0.5501046688488441,1.3290819973461225,0.27687,,,0.09615387260561256,0,0.5497523901134884,1.1671899331352038,9.023445617086217,0,3.47646446312149,0.2327579629511422,2.92364253046441,-0.4768513211550848,-0.4768513211550848,0.30568061967517324,-0.16557536449107602,0.22033670153695378,-0.008140408161801949,0.6117136272470964,11.011695765873169,0.00014828110496527651,-0.014970155441575428,-0.4766323644764526,1062771.0,4080079.25,3756618.0,9285935.5,,,,0,1.2368593832394703,0.9333332991848398,1.0,1.0,1.0,0.05646274879767246,0.15210885825241405,-0.24822226834746472,-0.24822226834746472,-0.018542598782150484,0.4546803848559437,-2.158965102089556,-2.158965102089556,-0.32163845764131305,2.7030456636573197,0.048592314874089965,0.048592314874089965,0,1,0,0,0,0,0,1,1,-0.009543624678966337,0.08251870634557805,1,1,,,,0.0,,0.0,0,0.09615387260561256,-0.13660409034552964,-2.8274886578587974,0.5730051937606974,-0.11081176877455197,0.6254748308045454,0.5624490726819027,0.4150727042580814,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
