symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MAKS.MC,"Making Science Group, S.A.",Communication Services,Diversified Telecommunication Services,,EUR,68681256.0,48806500.0,7.6,348292267.0,5147861.0,40245685.0,33274783.0,0.0147802908297128,0.0955369560358341,7.817943219523604,-0.0539005951437977,1.0781015649023935,0.1401308746254765,9.480928098097444,,1.7919125120194612,0.4844812826369978,-29625318.0,-0.4313450237427225,0.5013942959924903,0.7055697499308494,-6160951.0,-0.0897035284270281,0,2025-12-31,,0,0.1971943178399651,,1.7065495592881572,64044422.0,0.1838812631461611,0.9324876353455156,1.0591955874048178,0.64876,,,-0.200000010038677,0,0.4355938351276307,1.018137981789826,,0,,0.283677739284732,-0.5041873128432341,134.62608681000202,6.981192061598681,-0.0234864393482862,0.1160410064791574,,,,,0.283677739284732,-0.5041873128432341,134.62608681000202,6.981192061598681,0.1328584342587552,-0.9764990256410933,132.91917925066028,6.860075025515612,0,0,0,0,0,0,1,1,0.0641869777829117,-0.1180875729267095,0,0,38838019.0,,0.0,,0.0,0.0,0,-0.200000010038677,-0.483677749323409,0.3041873028045571,-7.181192071637358,-0.3767906340674842,1.9343682880559236,0.616429,first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals; cash 50% of mcap,1
LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,66221824.0,96601008.0,3.12,21315000.0,8028000.0,6663000.0,6119000.0,0.3766361717100633,0.2870748299319728,0.8299701046337817,0.0945583315974562,4.318634778276034,4.532066995073891,12.033010463378176,12.517948425553971,0.6325394872578611,0.0924015623610729,17376000.0,0.2623908396120288,0.9409737792785652,0.6450553807885732,23081000.0,0.3485406865265444,0,2025-12-31,3.811108655616943,0,3.106817921651419,15.599999,9.938739906948822,10400000.0,0.4879193056532958,0.1570479242613432,0.3747373247239521,0.79980004,,,0.8700653075275676,0,0.53314887885928,1.2000967889329823,10.430782367715356,0,6.325606718936979,1.7305918524212145,0.3483372522673832,5.130812151270924,2.7803316846086705,-0.3861104334654427,0.727377161471814,,,,,1.7305918524212145,0.3483372522673832,5.130812151270924,2.7803316846086705,2.148020019433498,0.1339786962812523,6.470136712373642,4.534902855686882,1,0,1,1,0,1,1,0,0.0681660185315122,0.0263923130659439,0,0,9556000.0,,0.0,0.0,0.0,0.0,0,0.8700653075275676,-0.8605265448936469,0.5217280552601844,-1.9102663770811028,-0.3151428669687923,0.6410519334208393,0.603283,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 94% of mcap,1
EZE.MC,"Grupo Ezentis, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,54877152.0,57258320.0,0.0758,34320000.0,629000.0,-8578000.0,-8670000.0,0.0183275058275058,-0.2526223776223776,-13.637519872813993,-0.0411218169304886,12.677265500794912,1.6683659673659674,91.03071542130364,,16.159349823321556,-0.1579892484216382,-11617000.0,-0.2116910148689932,0.0571093776878217,0.0547344036639566,-8228000.0,-0.149934894580535,0,2025-12-31,,0,1.5989846153846154,,,16154000.0,0.4706876456876457,0.2943665881203164,3.345700824499411,0.25965,,,-0.3630252111363011,0,0.3698116921004387,-0.1513352452429011,,0,,1.4719101123595506,1.2804279982166742,-6.478639930252833,-6.200996677740863,0.1798803724365522,-0.1659038527016055,,,,,1.4719101123595506,1.2804279982166742,-6.478639930252833,-6.200996677740863,1.6682983742105664,2.3074276972837824,-7.425557738472011,-7.145322951670392,1,1,0,0,1,0,0,0,0.6534343170540611,-0.6945561339845497,0,0,,,,0.0,,,0,-0.3630252111363011,-1.834935323495852,-1.6434532093529757,5.837971466604563,-0.74231474450514,-0.4043170473126488,0.275623,growth-flip; first-positive: EBITDA; accelerating sales,1
GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,499400320.0,33669316.0,7.68,1980084000.0,110739000.0,160339000.0,152893000.0,0.0559264152429896,0.077215411063369,1.4479000171574603,-0.2342309695222449,-5.60284994446401,0.0170039836693796,0.3040420809290313,0.3858549375995599,2.0143607615359795,0.3061531878874247,47798000.0,0.0957107916951274,1.2786275347200418,18.965250140513696,620454000.0,1.2423980825643044,1,2025-12-31,10.448142600108792,0,0.2522116839487617,12.590163,3.114652829317883,544034000.0,0.2747529902771801,1.089374552263002,0.0729791868344627,0.63316,10.08,0.3125,0.2063671505204917,0,0.5679238410599694,0.3942782114022614,0.9786362178809124,1,2.4528585092145985,0.2711049027902779,0.7074332762847495,0.3099056411094318,0.3128821185683863,0.0142917923278663,0.0024570712356927,0.016583991432306,0.1361808220302464,,,1.1211369730554428,0.9774258361895756,0.3099056411094318,0.3128821185683863,-0.146643878247991,-0.1330520430276194,0.1258873011823659,0.1229649844401128,0,0,0,0,0,0,0,0,-0.1945131514865647,-0.0397178180356802,0,0,36437000.0,,0.0,0.0,0.0,0.0,0,0.2063671505204917,-0.0647377522697861,-0.5010661257642578,-0.1065149680478946,-0.0509302986147534,0.180812286174173,0.668712,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 128% of mcap; cash > EV (18.97x, net cash 124% mcap)",0
480S.MC,Soluciones Cuatroochenta S.A.,,,,EUR,45776936.0,54574990.0,17.0,36543950.0,5193614.0,5047061.0,3580276.0,0.1421196668668822,0.0979717846592938,0.971782076989164,0.1347454501830783,1.6940138408437746,1.4934069798147165,10.508095133754646,17.56006863792081,3.351186734795919,0.0782113507990137,-16223511.0,-0.3544036018487563,0.1638232842844702,0.1374132730028901,-9405076.0,-0.2054544672889421,0,2025-12-31,,0,1.2526542970861114,22.368422,9.070018373069,11621118.0,0.3180038829956805,0.2538640419271399,1.2375187025280825,0.5643,22.1,0.3,0.0059171824690504,0,0.366222923581032,0.1633488530558201,107.5004097636371,0,28.250455877151374,0.324876478773397,0.4153330054080422,-0.0123987755223441,-0.1459222481792012,0.0090831284101544,-0.0540056117801175,,,,,0.324876478773397,0.4153330054080422,-0.0123987755223441,-0.1459222481792012,0.0938465425976605,-0.0673163843862393,-1.5302397212848635,-3.7883515177792217,0,0,0,0,0,0,0,0,0.1169183526013827,0.0178270975816955,0,0,,,,0.0,,0.0,0,0.0059171824690504,-0.3189592963043466,-0.4094158229389917,0.1518394306482517,-0.2407464404528087,0.2043205322619738,0.669759,accelerating sales; under-priced vs fundamentals,0
ALC.MC,"Altia Consultores, S.A.",Information Technology,IT Services,Micro Cap,EUR,487373248.0,479810400.0,7.1,315293137.0,31831743.0,22715891.0,20821881.0,0.1009592003900801,0.0660397533486433,0.7136238502553881,0.3244708688870538,-0.4791475603456587,1.5217914495868017,15.07333104567978,17.228867472843845,4.82157618854296,0.0427226588358005,31080198.0,0.0637708329858925,0.054014333178993,0.0548657157077045,15252102.0,0.0312944997752523,0,2025-12-31,15.681150036431555,0,1.5457781689678831,22.903225,21.45516757410044,89471898.0,0.283773693431202,0.1835798299704788,0.1095454077471391,0.9353,,,0.2162124588889174,0,0.3510094084141151,0.1790882946401865,96.20320248991736,0,47.639166661922886,0.2332308084095436,0.2296329485883578,0.0968675964944878,0.0850314208594235,-0.0002954028282013,-0.0090200622876689,,,,,0.2332308084095436,0.2296329485883578,0.0968675964944878,0.0850314208594235,0.1737527278978108,0.1803517092434268,-0.3380744592342264,-0.4322980514120449,0,0,0,0,0,0,0,0,0.2859241271067281,0.0385467417803256,0,0,1631763.0,,0.0,0.0,0.0,0.0,0,0.2162124588889174,-0.0170183495206261,-0.0134204896994403,0.1311810380294938,-0.0137998089283663,-0.0217355974702652,0.428214,accelerating sales,0
YABA.MC,"Jaba I Inversiones Inmobiliarias, Socimi, S.A.",,,,EUR,36585216.0,45175440.0,1.03,2117543.0,2212569.0,-203117.0,-284218.0,1.0448755940257175,-0.1342206510092121,-0.0918014308254341,0.0280733863202595,4.764720557867348,21.33389499056217,20.417641212545234,38.98686067133555,1.17934575950579,-0.007768657153753,-11147585.0,-0.3047019047256684,0.0193370458712065,0.0156600577659011,-10253593.0,-0.2802660233029648,0,2024-12-31,,0,17.277200982459387,51.5,,1856120.0,0.8765441835183512,0.0507341544737633,0.3533356091654788,0.9956,,,-0.028301861329449,0,0.3916863749921016,0.8860882848349297,43.99884451536164,0,16.85039591414745,0.069548808569551,2.314146306695849,0.4707710827049646,0.8538413832044456,1.8952721145649307,0.8479693869078593,,,,,0.069548808569551,2.314146306695849,0.4707710827049646,0.8538413832044456,0.191847729667436,3.191218588787096,12.01872908853138,2.1685105828606828,1,1,1,1,1,0,0,1,-0.0653384584706476,0.0934118447909072,1,1,1660368.0,,0.1711777148198471,0.0,1.124174650350618,0.0,1,-0.028301861329449,-0.0978506698990001,-2.342448168025298,-0.8821432445338946,-0.0914878022536144,0.8534824711779518,0.542599,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,1
GRE.MC,Grenergy Renovables S.A,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,3649644288.0,4744454144.0,129.8,531580000.0,143966000.0,350716000.0,-298070000.0,0.2708265924225893,-0.560724632228451,2.436102968756512,0.094799632261237,5.577566925524082,8.925193092290906,32.955379353458454,39.630248951703166,9.3133581577658,-0.0816709729712705,-763571000.0,-0.2092179236509747,0.0779311564513763,0.059948097582456,-870981000.0,-0.2386481890478418,0,2025-06-30,,0,6.865653877121035,38.862278,10.40626685979539,192042000.0,0.3612664133338349,0.0526193746145158,2.9484168299853013,0.67230004,118.25833,-0.0889188751926041,1.289241645594445,0,0.3387684895429268,0.7618198391371068,52.02050001295753,0,20.93864515462833,1.9674163638292053,0.3700609059763989,9.555468608920725,0.1051824188624075,-0.3157570102546613,1.2987643679334346,,,,,1.9674163638292053,0.3700609059763989,9.555468608920725,0.1051824188624075,1.3474803875577734,-1.185510863078516,9.690163124260064,1.3027625585915257,0,0,1,1,0,0,0,0,0.0901068036665674,0.0046928285946696,0,0,35037000.0,,8.50729229100665,0.0,0.0,0.0,0,1.289241645594445,-0.6781747182347599,0.9191807396180464,1.1840592267320378,-0.2285404658750455,-0.2991311955600697,0.12778,growth-flip; accelerating sales,1
ADZ.MC,"Adolfo Dominguez, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,49945768.0,93331648.0,5.4,139021000.0,21111000.0,21156000.0,20330000.0,0.1518547557563246,0.1462368994612324,1.002131590166264,0.2943449627170304,-0.054995026289612,0.6713492781666079,4.42099606840036,17.25807100591716,2.5568633152452134,0.4070414934854941,-49745000.0,-0.9959802800509544,0.1678820916318676,0.0898409079843956,1161000.0,0.0232452126874893,0,2026-02-28,,0,0.3592677940742765,30.0,2.3608322934392136,82036000.0,0.5900978988785867,1.642501522851746,0.3698167298044435,0.66990995,6.05,0.1203703703703702,0.1297070833358688,0,0.5241239684423277,-0.000298359596218,,0,74.62213661570641,0.0184315592835427,0.2471053875236294,0.2823372530003636,0.4631162288593019,0.0278446462365267,0.044445756279664,,,,,0.0184315592835427,0.2471053875236294,0.2823372530003636,0.4631162288593019,-0.0592112279120889,0.23303759306597,0.1362165949362016,0.1407268296732923,0,0,0,0,0,0,0,0,0.0236676637602785,0.2706772989567518,0,0,6435000.0,,0.0,0.0,0.0,0.0,0,0.1297070833358688,0.111275524052326,-0.1173983041877606,-0.3334091455234331,0.1092616612652964,0.0575675660983928,0.778405,,0
ISUR.MC,"Inmobiliaria del Sur, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,304968544.0,482341952.0,16.7,208276000.0,60926000.0,41301000.0,41120000.0,0.2925253029633755,0.1974303328275941,0.6778879296195385,0.1421349078681405,2.480845615993172,2.31587869941808,7.916849161277615,7.957599762431122,1.107743906780092,0.1348335781148628,-156091000.0,-0.5118265574301328,0.2755595672188408,0.174227018096904,-151148000.0,-0.4956183284266852,0,2025-12-31,,0,1.464251973343064,7.7674417,7.384047456478052,60474000.0,0.2903551057250955,0.1982958609659099,0.8542676149448251,0.53901,20.0,0.1976047904191618,0.5477075681692938,0,0.4351249279155643,0.2882572181521839,27.60589938889214,0,14.738956201599049,0.2661847760667757,0.3488753099539497,0.993868880950082,1.0112496943017852,0.0179327720650285,0.073137818343519,,,,,0.2661847760667757,0.3488753099539497,0.993868880950082,1.0112496943017852,0.076032109834231,-0.158181511640258,0.7359591220383191,0.7579547761383574,0,0,0,0,0,0,0,0,0.0997762195366585,0.042358688331482,0,0,20675000.0,,0.0,0.0,0.0,0.0,0,0.5477075681692938,0.281522792102518,0.198832258215344,-0.4635421261324914,0.2223394226686478,-0.0597880867135046,0.809957,accelerating sales,0
YVIT.MC,"Vitruvio Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,265025584.0,345764992.0,17.8,14352802.06,15181331.72,-940356.66,-940356.66,1.057725986642639,-0.0655172875699785,-0.0619416449981899,0.0497809605157375,5.513923835135064,24.090417366210094,22.7756693798138,25.99340798768481,1.2931672133736127,-0.0035481731454273,-75766692.81,-0.2858844480840763,0.1013171079739984,0.0776586014526305,-62268105.9,-0.2349513015317041,0,2025-12-31,,0,18.46507621940966,24.72222,,13905571.35,0.9688401813018525,0.0524687886358926,0.4348512820660664,0.0502,,,0.1352593871248906,0,0.3488711797009028,0.2909712378727158,89.3332556775097,0,17.247750115171762,0.4566574434915733,1.1253793450085188,-1.132361701679813,-1.132361701679813,0.3327991940510355,-0.7865434107234139,,,,,0.4566574434915733,1.1253793450085188,-1.132361701679813,-1.132361701679813,0.3111490440652879,0.8391333856424926,-2.8762509523272524,-2.8762509523272524,0,0,0,0,0,0,0,0,0.0398048452904243,0.0099761152253131,0,0,,,,0.0,,0.0,0,0.1352593871248906,-0.3213980563666826,-0.9901199578836282,1.2676210888047037,-0.2206407949945315,0.0661344301100346,0.496552,accelerating sales,0
NXT.MC,"Nueva Expresion Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,402324352.0,428561344.0,0.935,30430000.0,11808000.0,-3436000.0,-13342000.0,0.3880381202760434,-0.4384488991127177,-0.2909891598915989,0.5209246205626469,0.803099593495935,14.083514426552744,36.29415176151762,52.24446470803365,64.22802554278417,-0.033162297866573,-26430000.0,-0.0656932643242037,0.0146349580151688,0.0137389899542596,-9483000.0,-0.0235705344527591,0,2025-12-31,,0,13.22130634242524,93.5,,19349000.0,0.6358527768649359,0.0480930371323881,2.453863346104725,0.51195,,,1.0549450009618615,0,0.3449760945138159,-0.1010226339751648,,0,431.8831381500245,0.2658596447439577,0.0038255547054322,-2.915273132664437,-1.079812938425565,-0.1012917187355627,-0.171590876732419,,,,,0.2658596447439577,0.0038255547054322,-2.915273132664437,-1.079812938425565,0.6482239210986249,-8.138250948026808,-4.19324028481814,-1.4985861557853548,1,0,0,0,0,0,0,0,0.3477130789502184,0.1732115416124284,0,0,,,,0.0,,0.0,0,1.0549450009618615,0.789085356217904,1.0511194462564295,2.134757939387427,0.6233592795965232,-1.149580505364571,0.246241,growth-flip; accelerating sales,1
DIA.MC,"Distribuidora Internacional de Alimentacion, S.A.",Consumer Staples,Household Products,Small Cap,EUR,2282477824.0,2880409600.0,39.35,5715147000.0,478581000.0,503669000.0,322788000.0,0.0837390534311715,0.0564793871443726,1.0524216381344016,0.2486418193303853,0.3729567199700782,0.5039957152458195,6.0186459554391005,16.0837666398642,18.196933988137,0.1414199939232356,-1400979000.0,-0.6137974201847054,0.1564523415058599,0.1239750763224785,-594833000.0,-0.2606084465511109,0,2025-12-31,,0,0.3993734236407217,19.974619,4.5317020185876045,1500103000.0,0.2624784629336743,0.6572256624912558,7.589227629313094,0.77749,47.84,0.2157560355781449,0.4793232296918822,0,0.3237514064354774,-0.1146499139341768,,0,712.4088915799874,-0.0280787047232799,0.0761981218630255,0.0027574041777161,-0.1703408976998465,0.0081137873926293,-0.0096845577308258,,,,,-0.0280787047232799,0.0761981218630255,0.0027574041777161,-0.1703408976998465,-0.205871589282389,0.006036573423762,-0.3878406024668021,-1.3213941403603209,0,0,0,0,0,0,0,1,0.205099683786103,0.0435421355442822,0,0,,,,0.0,0.0,0.0,0,0.4793232296918822,0.5074019344151621,0.4031251078288566,0.6496641273917287,0.5220607233126806,-0.5200637232119159,0.619775,first-positive: NI,1
SOL.MC,Soltec Power Holdings SA,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,415469568.0,387883552.0,0.91,69734000.0,78264000.0,1505000.0,-1517000.0,1.122321966329194,-0.0217540941291192,0.0192297863641009,1.2527983176175292,1.0969283450884186,5.5623304557317805,4.956091587447613,5.250894165425748,,-0.0036512902913746,-109189000.0,-0.2628086589485177,0.1074085888283399,0.1150474150551245,-89449000.0,-0.2152961537726873,0,2025-12-31,,0,5.9579196374795655,1.7169813,276.05951362126245,29432000.0,0.4220609745604726,0.07084032686601,,0.125,,,-0.4305381739763294,0,0.2196861096892043,0.4779417605880334,10.98647282665849,1,,-0.7861169556922812,2.2106549515824643,-0.6739601386481803,0.2813832306963524,1.3205994677247368,-0.0152793887266814,,,,,-0.7861169556922812,2.2106549515824643,-0.6739601386481803,0.2813832306963524,-1.0927044347532509,9.498564687989427,-2.55336573971505,-0.6417609059039315,0,1,0,0,1,0,0,1,-0.5902565309484584,1.843054848565988,1,1,594000.0,,2.553872053872054,0.0,,0.0,0,-0.4305381739763294,0.3555787817159518,-2.641193125558794,-0.7119214046726818,1.662491680286596,0.999178582838508,0.643644,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),1
CASH.MC,Prosegur Cash SA,Industrials,Air Freight & Logistics,Small Cap,EUR,906778880.0,1620199936.0,0.62,2451634000.0,270125000.0,216316000.0,119498000.0,0.1101816176476586,0.0487421858238219,0.800799629801018,0.235793470670391,2.880148079592781,0.6608653396061566,5.997963668671911,5.997963668671911,3.0821851801495583,0.1317829546272626,-983400000.0,-1.084498130349044,0.5984921042713301,0.3349586603119086,-851400000.0,-0.938927911510246,0,2026-03-31,,0,0.3698671498274212,8.857142,4.191917749958394,685376000.0,0.279558857480358,0.7558358659610599,4.738613188307274,0.85403,0.78929,0.2730483870967743,-0.2038705432818932,0,0.3071184451747396,-0.2575092547312382,,0,,0.1730985382407306,-0.2563722804766925,-0.2005469731687486,-0.2940099135664616,-0.0636337085028026,-0.0322495845131209,-0.0076099988908831,0.0142682812353327,0.0314711323885635,0.0283998003407976,-0.493705165978779,-0.5269448521702663,-0.8202867468922515,-1.0622858922454064,-0.1718892011753602,-0.3207050491573153,-0.383993031680223,-0.6416320586233597,0,0,0,0,0,0,0,0,0.2666300584996782,-0.0308365878292871,0,0,3300000.0,0.0,,,,0.0,0,-0.2038705432818932,-0.3769690815226239,0.0525017371947992,0.0901393702845684,-0.3213447713334942,0.1389181863441876,0.655523,under-priced vs fundamentals; cash 60% of mcap,0
MVC.MC,Metrovacesa S.A.,Industrials,Construction & Engineering,Small Cap,EUR,1628215808.0,1868200704.0,10.74,708458000.0,95619000.0,217113000.0,216934000.0,0.13496777508335,0.3062058724723272,2.270605214444828,0.0561778761746624,2.8612618830985475,2.63699570616748,19.537965299783515,19.791519630484988,1.1513636037712769,0.133234181202594,1030474000.0,0.6328853920573163,0.0846122481572172,0.0737431474600279,-266107000.0,-0.1634347232673471,0,2025-12-31,1.5800649099346515,0,2.2982531187452184,29.027025,7.499393440282249,179628000.0,0.2535478461673098,0.1103219850325885,0.2855922549239373,0.92468,10.806,0.006145251396648,0.2116957189291781,0,0.342116660686163,0.5991943741202861,33.03021604557307,0,24.965006394929343,0.0836717618319956,0.7552177983369128,1.2863867563895997,1.284501732326583,0.0516386482059322,0.1609546552769473,,,,,0.0836717618319956,0.7552177983369128,1.2863867563895997,1.284501732326583,-0.0310775565370007,-3.890067175756351,-0.6591743826388761,-0.8006862204983949,0,0,0,0,0,0,0,0,0.0285901868540875,0.0275876893205748,0,0,121975000.0,,0.0,0.0,0.0,0.0,0,0.2116957189291781,0.1280239570971825,-0.5435220794077347,-1.072806013397405,0.1181390542840686,0.3425412703559721,0.760811,under-priced vs fundamentals,0
R4.MC,"Renta 4 Banco, S.A.",Financials,Capital Markets,Small Cap,EUR,777240192.0,777240192.0,19.1,186812000.0,,487607000.0,467792000.0,,2.5040789670899084,,,,4.160547459477978,,,4.344866826544132,0.6018628537418713,,,1.8863550998659624,1.8863550998659624,,,0,2026-03-31,,0,4.160547459477978,16.754387,1.5939889952359174,,,,,0.7303,,,0.4452806695984861,0,0.4202089722593494,0.2547503491881596,,0,,0.2264201729220144,,0.331484682411602,0.31141070172045,,0.162285541277654,0.0508989446682117,,,,0.0252263227541011,,0.331484682411602,0.31141070172045,0.009378761968442,,-1.5928217968427196,-1.5701315010167844,0,0,0,0,0,0,0,0,,,0,0,111083000.0,,0.0,,0.0,0.0,0,0.4452806695984861,0.2188604966764717,,0.1338699678780361,0.1784547429247059,-0.1770617358264045,0.563649,cash 189% of mcap,0
HLZ.MC,"Holaluz-Clidom, S.A.",Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,26842606.0,10317976.0,0.82,158934769.0,-8127164.0,-25672803.0,-26961381.0,-0.0511352176187452,-0.1696380292974157,3.158888266558913,-1.1188395970976832,-4.638625109570817,0.0649195645793526,-1.2695666040453963,,,-1.0044248684349053,-65737001.0,-2.4489798419721245,0.0946071331524219,0.2461240460338345,-35903292.0,-1.3375486716900735,0,2025-12-31,,0,0.1688907101252338,,,29946889.0,0.1884225156548344,1.1156476014288628,,0.7716,,,-0.3667953513346424,0,0.5100887572333523,-0.7316196985478003,,0,,-0.4135397847996546,0.489717099770506,-1.9655574699529847,-2.0930929792563795,0.0076336941271092,-0.2606512889705354,,,,,-0.4135397847996546,0.489717099770506,-1.9655574699529847,-2.0930929792563795,0.1454848901837792,0.1643990519262688,-2.7513402816518497,-3.265646333172045,0,0,0,0,0,0,0,0,-2.000035285020969,0.8811956879232858,1,0,,,,1.0419952672035049,,2.380755227278489,0,-0.3667953513346424,0.0467444334650121,-0.8565124511051485,1.726297627921737,0.079706060621765,-0.3055098700938669,0.470588,ROCE improving from <=0; accelerating sales,1
OLE.MC,"Deoleo, S.A.",Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,135000000.0,475851008.0,0.27,820946000.0,64404000.0,16796000.0,8881000.0,0.0784509577974678,0.0108180075181558,0.2607912552015403,0.1608286999872626,1.8321222284330163,0.5796374036781956,7.388531892429041,8.764338748296312,0.6211751713983343,0.0657851851851851,-141995000.0,-1.0518148148148148,0.0493777777777777,0.0140085864859615,-120259000.0,-0.8908074074074074,0,2025-12-31,,0,0.1644444336168274,13.500001,8.037628006668255,194697000.0,0.2371617621621885,1.4422,0.5840196935535821,0.0513,0.33,0.2222222222222221,0.3170732345558367,0,0.5138025680133508,1.3045783536246058,6.718139024724507,0,2.505932744895378,-0.1762937603910704,3.921611322808928,0.9088532787816798,1.3886498117267347,0.1005690756102584,0.0070875066096113,,,,,-0.1762937603910704,3.921611322808928,0.9088532787816798,1.3886498117267347,-0.3661576120844478,8.185221637995173,-0.8661158950777531,0.1541052747597904,0,1,0,0,1,0,0,1,-0.0877394155971498,0.2485681155844125,1,1,5163000.0,,0.0,0.0,0.0,0.0,0,0.3170732345558367,0.4933669949469072,-3.604538088253091,-1.071576577170898,0.5989598854819198,1.3942492234923607,0.682877,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
YAI1.MC,"All Iron Re I Socimi, S.A.",Real Estate,,,EUR,228477920.0,339222304.0,14.7,7586867.0,15379667.0,6690420.0,6690420.0,2.0271433517946207,0.8818422676975884,0.4350172211140852,0.0543784500125995,4.951780685498587,44.711776811165926,22.05654413713899,22.056841007421585,1.1055420974719683,0.0292825669981589,-79332861.0,-0.3472233159335484,0.0980771402330693,0.0660583361877053,-76156738.0,-0.3333220908173533,0,2024-12-31,,0,30.11492359098953,6.0995846,34.15001150899346,7580203.0,0.9991216400656556,0.0331769608196713,0.4769300107432786,0.2093,,,0.199574415198341,0,0.3675703190602509,0.2929754079250801,75.2856397184776,0,55.93224854942712,0.5329726228152434,-0.1188576228716054,1.276845763596753,1.276845763596753,-1.4995911935923276,5.764850179607603,,,,,0.5329726228152434,-0.1188576228716054,1.276845763596753,1.276845763596753,0.2486428791507086,-0.8232952920167401,3.359024423897504,3.359024423897504,0,0,1,1,0,1,1,0,0.0655054007908373,-0.0111269507782377,0,0,30857017.0,,0.0,,0.0,,0,0.199574415198341,-0.3333982076169024,0.3184320380699464,-1.077271348398412,-0.2174847760846698,0.3274305735075094,0.430724,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
PRS.MC,"Promotora de Informaciones, S.A.",,,,EUR,395650688.0,1126779264.0,0.294,874194000.0,79344000.0,131344000.0,88233000.0,0.0907624623367353,0.1009306858660663,1.6553740673522888,0.2672504968170029,8.260612018552127,1.2889350235760026,14.20119056261343,14.20119056261343,,0.2230073210437586,-747461000.0,-1.8891942379233269,0.3815360482830754,0.1339703390210773,-674298000.0,-1.7042760709163736,0,2025-12-31,,0,0.4525891140868045,,3.012324034596175,773499000.0,0.8848138971441122,1.955004814752148,,0.42408,0.4225,0.4370748299319729,-0.2499999809934163,0,0.4221156937591407,-0.4802007711635119,,0,,-0.0072869859676974,-0.5308031648788334,0.0309090623675494,0.0841699126353169,-0.1012701150441967,0.0085141705147931,0.0332859356549921,-0.0409283210443611,,,0.3506009852216749,5.74225,5.495882352941177,2.3259558823529414,0.0554441436681467,-0.1441916917933945,0.9132301451616996,0.4881273847738034,1,0,1,1,0,0,0,0,0.332178485910209,-0.064927989093206,0,0,6850000.0,,0.0,,0.0,,0,-0.2499999809934163,-0.2427129950257189,0.280803183885417,-0.3341698936287333,-0.2444946239193969,0.0986932349230117,0.760973,growth-flip; accelerating sales,1
