symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
MAKS.MC,"Making Science Group, S.A.",Communication Services,Diversified Telecommunication Services,,EUR,68681256.0,48806500.0,7.6,348292267.0,5147861.0,40245685.0,33274783.0,0.014780290829712852,0.09553695603583412,7.817943219523604,-0.053900595143797796,1.0781015649023935,0.14013087462547655,9.480928098097444,,1.7919125120194612,0.4844812826369978,-29625318.0,-0.4313450237427225,0.5013942959924903,0.7055697499308494,-6160951.0,-0.08970352842702818,0,2025-12-31,,0,0.19719431783996513,,1.7065495592881572,64044422.0,0.1838812631461611,0.9324876353455155,1.0591955874048178,0.64876,,,-0.200000010038677,0,0.4355938351276307,1.018137981789826,,0,,0.28367773928473206,-0.5041873128432341,134.62608681000202,6.981192061598681,-0.02348643934828627,0.11604100647915744,,,,,0.28367773928473206,-0.5041873128432341,134.62608681000202,6.981192061598681,0.13285843425875526,-0.9764990256410931,132.91917925066028,6.860075025515612,0,0,0,0,0,0,1,1,0.06418697778291171,-0.11808757292670952,0,0,38838019.0,,0.0,,0.0,0.0,0,-0.200000010038677,-0.48367774932340907,0.30418730280455714,-7.181192071637358,-0.37679063406748425,1.9343682880559234,0.500234004234584,first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals; cash 50% of mcap
LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,66221824.0,96601008.0,3.12,21315000.0,8028000.0,6663000.0,6119000.0,0.37663617171006336,0.2870748299319728,0.8299701046337817,0.09455833159745622,4.318634778276034,4.532066995073891,12.033010463378176,12.517948425553971,0.6325394872578611,0.09240156236107298,17376000.0,0.2623908396120288,0.9409737792785653,0.6450553807885732,23081000.0,0.34854068652654446,0,2025-12-31,3.811108655616943,0,3.106817921651419,15.599999,9.938739906948822,10400000.0,0.4879193056532958,0.1570479242613432,0.37473732472395216,0.79980004,,,0.8700653075275676,0,0.53314887885928,1.2000967889329823,10.430782367715357,0,6.325606718936979,1.7305918524212145,0.34833725226738327,5.1308121512709235,2.7803316846086705,-0.3861104334654427,0.727377161471814,,,,,1.7305918524212145,0.34833725226738327,5.1308121512709235,2.7803316846086705,2.1480200194334986,0.13397869628125234,6.470136712373642,4.534902855686882,1,0,1,1,0,1,1,0,0.06816601853151227,0.026392313065943945,0,0,9556000.0,,0.0,0.0,0.0,0.0,0,0.8700653075275676,-0.8605265448936469,0.5217280552601844,-1.9102663770811028,-0.31514286696879235,0.6410519334208393,0.492110126281322,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 94% of mcap
EZE.MC,"Grupo Ezentis, S.A.",Industrials,Construction & Engineering,Micro Cap,EUR,54877152.0,57258320.0,0.0758,34320000.0,629000.0,-8578000.0,-8670000.0,0.01832750582750583,-0.2526223776223776,-13.637519872813991,-0.04112181693048864,12.677265500794913,1.6683659673659674,91.03071542130365,,16.159349823321556,-0.1579892484216382,-11617000.0,-0.2116910148689932,0.0571093776878217,0.054734403663956606,-8228000.0,-0.14993489458053508,0,2025-12-31,,0,1.5989846153846154,,,16154000.0,0.4706876456876457,0.29436658812031646,3.345700824499411,0.25965,,,-0.36302521113630115,0,0.36981169210043874,-0.15133524524290118,,0,,1.4719101123595506,1.2804279982166742,-6.478639930252833,-6.200996677740863,0.17988037243655222,-0.1659038527016055,,,,,1.4719101123595506,1.2804279982166742,-6.478639930252833,-6.200996677740863,1.6682983742105664,2.3074276972837824,-7.425557738472011,-7.145322951670392,1,1,0,0,1,0,0,0,0.6534343170540611,-0.6945561339845497,0,0,,,,0.0,,,0,-0.36302521113630115,-1.8349353234958516,-1.6434532093529755,5.837971466604563,-0.74231474450514,-0.40431704731264884,0.48538357858047787,growth-flip; first-positive: EBITDA; accelerating sales
GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,EUR,499400320.0,33669316.0,7.68,1980084000.0,110739000.0,160339000.0,152893000.0,0.05592641524298969,0.07721541106336903,1.4479000171574603,-0.23423096952224495,-5.60284994446401,0.017003983669379684,0.30404208092903134,0.3858549375995599,2.0143607615359795,0.3061531878874247,47798000.0,0.09571079169512747,1.2786275347200418,18.965250140513696,620454000.0,1.2423980825643044,1,2025-12-31,10.448142600108792,0,0.25221168394876176,12.590163,3.114652829317883,544034000.0,0.27475299027718014,1.089374552263002,0.07297918683446274,0.63316,10.08,0.3125,0.2063671505204917,0,0.5679238410599694,0.39427821140226144,0.9786362178809123,1,2.4528585092145985,0.2711049027902779,0.7074332762847495,0.3099056411094318,0.3128821185683863,0.014291792327866364,0.0024570712356927343,0.01658399143230608,0.13618082203024645,,,1.1211369730554428,0.9774258361895757,0.3099056411094318,0.3128821185683863,-0.14664387824799108,-0.13305204302761942,0.1258873011823659,0.1229649844401128,0,0,0,0,0,0,0,0,-0.19451315148656473,-0.039717818035680225,0,0,36437000.0,,0.0,0.0,0.0,0.0,0,0.2063671505204917,-0.06473775226978618,-0.5010661257642578,-0.10651496804789462,-0.05093029861475347,0.18081228617417303,0.46603620128727147,"under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 128% of mcap; cash > EV (18.97x, net cash 124% mcap)"
480S.MC,Soluciones Cuatroochenta S.A.,,,,EUR,45776936.0,54574990.0,17.0,36543950.0,5193614.0,5047061.0,3580276.0,0.1421196668668822,0.0979717846592938,0.971782076989164,0.1347454501830783,1.6940138408437746,1.4934069798147163,10.508095133754646,17.56006863792081,3.351186734795919,0.07821135079901372,-16223511.0,-0.3544036018487563,0.16382328428447024,0.13741327300289016,-9405076.0,-0.20545446728894218,0,2025-12-31,,0,1.2526542970861114,22.368422,9.070018373069,11621118.0,0.31800388299568055,0.2538640419271399,1.2375187025280825,0.5643,22.1,0.30000000000000004,0.005917182469050446,0,0.366222923581032,0.16334885305582017,107.5004097636371,0,28.250455877151378,0.32487647877339704,0.4153330054080422,-0.012398775522344134,-0.14592224817920127,0.009083128410154406,-0.05400561178011755,,,,,0.32487647877339704,0.4153330054080422,-0.012398775522344134,-0.14592224817920127,0.09384654259766056,-0.06731638438623938,-1.5302397212848637,-3.7883515177792217,0,0,0,0,0,0,0,0,0.11691835260138271,0.01782709758169558,0,0,,,,0.0,,0.0,0,0.005917182469050446,-0.3189592963043466,-0.40941582293899176,0.15183943064825173,-0.24074644045280877,0.20432053226197383,0.450138289773671,accelerating sales; under-priced vs fundamentals
ALC.MC,"Altia Consultores, S.A.",Information Technology,IT Services,Micro Cap,EUR,487373248.0,479810400.0,7.1,315293137.0,31831743.0,22715891.0,20821881.0,0.10095920039008016,0.0660397533486433,0.7136238502553881,0.32447086888705384,-0.47914756034565875,1.5217914495868015,15.07333104567978,17.228867472843845,4.82157618854296,0.04272265883580052,31080198.0,0.06377083298589258,0.05401433317899303,0.05486571570770454,15252102.0,0.03129449977525233,0,2025-12-31,15.681150036431557,0,1.5457781689678833,22.903225,21.45516757410044,89471898.0,0.28377369343120207,0.1835798299704788,0.1095454077471391,0.9353,,,0.21621245888891746,0,0.35100940841411515,0.17908829464018655,96.20320248991735,0,47.639166661922886,0.23323080840954363,0.22963294858835784,0.09686759649448783,0.08503142085942358,-0.00029540282820131325,-0.009020062287668926,,,,,0.23323080840954363,0.22963294858835784,0.09686759649448783,0.08503142085942358,0.17375272789781088,0.1803517092434268,-0.3380744592342264,-0.4322980514120449,0,0,0,0,0,0,0,0,0.28592412710672815,0.03854674178032569,0,0,1631763.0,,0.0,0.0,0.0,0.0,0,0.21621245888891746,-0.01701834952062617,-0.013420489699440374,0.13118103802949388,-0.013799808928366311,-0.021735597470265256,0.442132211941601,accelerating sales
YABA.MC,"Jaba I Inversiones Inmobiliarias, Socimi, S.A.",,,,EUR,36585216.0,45175440.0,1.03,2117543.0,2212569.0,-203117.0,-284218.0,1.0448755940257175,-0.1342206510092121,-0.09180143082543414,0.02807338632025957,4.7647205578673475,21.333894990562175,20.417641212545234,38.98686067133555,1.17934575950579,-0.0077686571537530355,-11147585.0,-0.30470190472566844,0.019337045871206555,0.01566005776590112,-10253593.0,-0.2802660233029648,0,2024-12-31,,0,17.277200982459387,51.5,,1856120.0,0.8765441835183512,0.05073415447376339,0.3533356091654788,0.9956,,,-0.02830186132944906,0,0.3916863749921016,0.8860882848349297,43.99884451536164,0,16.85039591414745,0.06954880856955108,2.314146306695849,0.4707710827049646,0.8538413832044456,1.8952721145649307,0.8479693869078593,,,,,0.06954880856955108,2.314146306695849,0.4707710827049646,0.8538413832044456,0.19184772966743607,3.1912185887870956,12.01872908853138,2.1685105828606828,1,1,1,1,1,0,0,1,-0.06533845847064762,0.0934118447909072,1,1,1660368.0,,0.17117771481984717,0.0,1.124174650350618,0.0,1,-0.02830186132944906,-0.09785066989900014,-2.342448168025298,-0.8821432445338946,-0.09148780225361446,0.8534824711779518,0.4245586152947948,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals
GRE.MC,Grenergy Renovables S.A,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,3649644288.0,4744454144.0,129.8,531580000.0,143966000.0,350716000.0,-298070000.0,0.2708265924225893,-0.560724632228451,2.436102968756512,0.09479963226123705,5.577566925524082,8.925193092290906,32.955379353458454,39.630248951703166,9.313358157765801,-0.08167097297127056,-763571000.0,-0.20921792365097472,0.07793115645137634,0.059948097582456054,-870981000.0,-0.2386481890478418,0,2025-06-30,,0,6.865653877121035,38.862278,10.40626685979539,192042000.0,0.36126641333383497,0.05261937461451586,2.9484168299853013,0.67230004,118.25833,-0.08891887519260411,1.2892416455944453,0,0.3387684895429268,0.7618198391371068,52.02050001295753,0,20.93864515462833,1.9674163638292053,0.37006090597639896,9.555468608920725,0.10518241886240758,-0.31575701025466135,1.2987643679334346,,,,,1.9674163638292053,0.37006090597639896,9.555468608920725,0.10518241886240758,1.3474803875577734,-1.185510863078516,9.690163124260065,1.3027625585915257,0,0,1,1,0,0,0,0,0.0901068036665674,0.004692828594669657,0,0,35037000.0,,8.50729229100665,0.0,0.0,0.0,0,1.2892416455944453,-0.6781747182347599,0.9191807396180464,1.1840592267320378,-0.22854046587504553,-0.2991311955600697,0.407892166934484,growth-flip; accelerating sales
ADZ.MC,"Adolfo Dominguez, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,EUR,49945768.0,93331648.0,5.4,139021000.0,21111000.0,21156000.0,20330000.0,0.1518547557563246,0.14623689946123247,1.002131590166264,0.2943449627170304,-0.05499502628961205,0.6713492781666079,4.42099606840036,17.25807100591716,2.5568633152452134,0.4070414934854941,-49745000.0,-0.9959802800509545,0.1678820916318676,0.0898409079843956,1161000.0,0.02324521268748936,0,2026-02-28,,0,0.35926779407427656,30.0,2.3608322934392136,82036000.0,0.5900978988785867,1.6425015228517459,0.3698167298044435,0.66990995,6.05,0.12037037037037024,0.1297070833358688,0,0.5241239684423277,-0.00029835959621804525,,0,74.62213661570641,0.018431559283542728,0.24710538752362948,0.28233725300036366,0.4631162288593019,0.027844646236526785,0.04444575627966403,,,,,0.018431559283542728,0.24710538752362948,0.28233725300036366,0.4631162288593019,-0.05921122791208891,0.23303759306597005,0.1362165949362016,0.1407268296732923,0,0,0,0,0,0,0,0,0.023667663760278585,0.27067729895675186,0,0,6435000.0,,0.0,0.0,0.0,0.0,0,0.1297070833358688,0.11127552405232607,-0.11739830418776068,-0.33340914552343315,0.10926166126529645,0.05756756609839282,0.4061361923915505,
ISUR.MC,"Inmobiliaria del Sur, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,EUR,304968544.0,482341952.0,16.7,208276000.0,60926000.0,41301000.0,41120000.0,0.29252530296337553,0.19743033282759415,0.6778879296195385,0.14213490786814054,2.480845615993172,2.31587869941808,7.916849161277615,7.957599762431122,1.107743906780092,0.13483357811486288,-156091000.0,-0.5118265574301328,0.2755595672188408,0.174227018096904,-151148000.0,-0.49561832842668524,0,2025-12-31,,0,1.4642519733430641,7.7674417,7.384047456478052,60474000.0,0.29035510572509554,0.19829586096590998,0.8542676149448251,0.53901,20.0,0.1976047904191618,0.5477075681692938,0,0.43512492791556434,0.2882572181521839,27.60589938889214,0,14.738956201599047,0.2661847760667757,0.3488753099539497,0.9938688809500821,1.0112496943017852,0.017932772065028524,0.07313781834351903,,,,,0.2661847760667757,0.3488753099539497,0.9938688809500821,1.0112496943017852,0.07603210983423103,-0.158181511640258,0.7359591220383191,0.7579547761383574,0,0,0,0,0,0,0,0,0.09977621953665854,0.042358688331482,0,0,20675000.0,,0.0,0.0,0.0,0.0,0,0.5477075681692938,0.28152279210251807,0.19883225821534406,-0.46354212613249146,0.2223394226686478,-0.05978808671350462,0.40472794497679954,accelerating sales
YVIT.MC,"Vitruvio Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,EUR,265025584.0,345764992.0,17.8,14352802.06,15181331.72,-940356.66,-940356.66,1.057725986642639,-0.06551728756997852,-0.061941644998189924,0.04978096051573758,5.5139238351350635,24.090417366210094,22.775669379813802,25.99340798768481,1.2931672133736127,-0.003548173145427349,-75766692.81,-0.2858844480840763,0.10131710797399847,0.07765860145263058,-62268105.9,-0.23495130153170418,0,2025-12-31,,0,18.46507621940966,24.72222,,13905571.35,0.9688401813018523,0.0524687886358926,0.4348512820660664,0.0502,,,0.1352593871248906,0,0.3488711797009028,0.2909712378727158,89.3332556775097,0,17.247750115171762,0.4566574434915733,1.1253793450085188,-1.132361701679813,-1.132361701679813,0.33279919405103553,-0.7865434107234139,,,,,0.4566574434915733,1.1253793450085188,-1.132361701679813,-1.132361701679813,0.3111490440652879,0.8391333856424926,-2.8762509523272524,-2.8762509523272524,0,0,0,0,0,0,0,0,0.039804845290424384,0.009976115225313192,0,0,,,,0.0,,0.0,0,0.1352593871248906,-0.32139805636668267,-0.9901199578836282,1.2676210888047037,-0.2206407949945315,0.06613443011003467,0.4,accelerating sales
NXT.MC,"Nueva Expresion Textil, S.A.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,402324352.0,428561344.0,0.935,30430000.0,11808000.0,-3436000.0,-13342000.0,0.3880381202760434,-0.4384488991127177,-0.2909891598915989,0.5209246205626469,0.803099593495935,14.083514426552744,36.29415176151762,52.24446470803365,64.22802554278417,-0.033162297866573084,-26430000.0,-0.06569326432420378,0.014634958015168816,0.013738989954259618,-9483000.0,-0.02357053445275915,0,2025-12-31,,0,13.221306342425239,93.5,,19349000.0,0.6358527768649359,0.04809303713238815,2.4538633461047255,0.51195,,,1.0549450009618617,0,0.3449760945138159,-0.1010226339751648,,0,431.8831381500245,0.26585964474395773,0.0038255547054322878,-2.915273132664437,-1.079812938425565,-0.10129171873556275,-0.17159087673241907,,,,,0.26585964474395773,0.0038255547054322878,-2.915273132664437,-1.079812938425565,0.6482239210986249,-8.138250948026808,-4.19324028481814,-1.4985861557853548,1,0,0,0,0,0,0,0,0.3477130789502184,0.17321154161242847,0,0,,,,0.0,,0.0,0,1.0549450009618617,0.789085356217904,1.0511194462564295,2.134757939387427,0.6233592795965232,-1.149580505364571,0.3883128619626237,growth-flip; accelerating sales
DIA.MC,"Distribuidora Internacional de Alimentacion, S.A.",Consumer Staples,Household Products,Small Cap,EUR,2282477824.0,2880409600.0,39.35,5715147000.0,478581000.0,503669000.0,322788000.0,0.08373905343117159,0.056479387144372666,1.0524216381344016,0.24864181933038534,0.37295671997007823,0.5039957152458195,6.0186459554391005,16.0837666398642,18.196933988136998,0.1414199939232356,-1400979000.0,-0.6137974201847054,0.1564523415058599,0.12397507632247858,-594833000.0,-0.26060844655111093,0,2025-12-31,,0,0.39937342364072176,19.974619,4.5317020185876045,1500103000.0,0.26247846293367433,0.6572256624912558,7.589227629313094,0.77749,47.84,0.21575603557814493,0.4793232296918822,0,0.3237514064354774,-0.11464991393417681,,0,712.4088915799874,-0.028078704723279953,0.07619812186302553,0.0027574041777161926,-0.17034089769984656,0.008113787392629399,-0.00968455773082582,,,,,-0.028078704723279953,0.07619812186302553,0.0027574041777161926,-0.17034089769984656,-0.20587158928238905,0.006036573423762015,-0.3878406024668021,-1.3213941403603209,0,0,0,0,0,0,0,1,0.20509968378610305,0.043542135544282295,0,0,,,,0.0,0.0,0.0,0,0.4793232296918822,0.5074019344151621,0.40312510782885663,0.6496641273917287,0.5220607233126806,-0.5200637232119159,0.3608310337526035,first-positive: NI
SOL.MC,Soltec Power Holdings SA,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,EUR,415469568.0,387883552.0,0.91,69734000.0,78264000.0,1505000.0,-1517000.0,1.122321966329194,-0.021754094129119224,0.01922978636410099,1.2527983176175292,1.0969283450884186,5.5623304557317805,4.956091587447613,5.2508941654257475,,-0.003651290291374602,-109189000.0,-0.26280865894851774,0.1074085888283399,0.11504741505512459,-89449000.0,-0.21529615377268738,0,2025-12-31,,0,5.9579196374795655,1.7169813,276.05951362126245,29432000.0,0.42206097456047265,0.07084032686601008,,0.125,,,-0.43053817397632943,0,0.21968610968920435,0.47794176058803345,10.98647282665849,1,,-0.7861169556922812,2.2106549515824643,-0.6739601386481803,0.28138323069635246,1.3205994677247368,-0.015279388726681472,,,,,-0.7861169556922812,2.2106549515824643,-0.6739601386481803,0.28138323069635246,-1.0927044347532509,9.498564687989429,-2.55336573971505,-0.6417609059039315,0,1,0,0,1,0,0,1,-0.5902565309484584,1.8430548485659877,1,1,594000.0,,2.553872053872054,0.0,,0.0,0,-0.43053817397632943,0.3555787817159518,-2.641193125558794,-0.7119214046726818,1.6624916802865959,0.9991785828385079,0.3590307165491158,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
CASH.MC,Prosegur Cash SA,Industrials,Air Freight & Logistics,Small Cap,EUR,906778880.0,1620199936.0,0.62,2451634000.0,270125000.0,216316000.0,119498000.0,0.11018161764765866,0.04874218582382199,0.800799629801018,0.23579347067039105,2.880148079592781,0.6608653396061566,5.997963668671911,5.997963668671911,3.0821851801495583,0.1317829546272626,-983400000.0,-1.084498130349044,0.5984921042713301,0.3349586603119086,-851400000.0,-0.938927911510246,0,2026-03-31,,0,0.36986714982742125,8.857142,4.191917749958394,685376000.0,0.279558857480358,0.7558358659610599,4.738613188307274,0.85403,0.78929,0.27304838709677437,-0.20387054328189325,0,0.3071184451747396,-0.25750925473123826,,0,,0.17309853824073068,-0.2563722804766925,-0.20054697316874862,-0.29400991356646167,-0.06363370850280267,-0.03224958451312096,-0.0076099988908831405,0.01426828123533277,0.03147113238856358,0.028399800340797605,-0.493705165978779,-0.5269448521702663,-0.8202867468922515,-1.0622858922454064,-0.17188920117536025,-0.32070504915731535,-0.38399303168022303,-0.6416320586233597,0,0,0,0,0,0,0,0,0.2666300584996782,-0.030836587829287138,0,0,3300000.0,0.0,,,,0.0,0,-0.20387054328189325,-0.37696908152262393,0.05250173719479928,0.09013937028456842,-0.3213447713334942,0.13891818634418762,0.3567949471451082,under-priced vs fundamentals; cash 60% of mcap
MVC.MC,Metrovacesa S.A.,Industrials,Construction & Engineering,Small Cap,EUR,1628215808.0,1868200704.0,10.74,708458000.0,95619000.0,217113000.0,216934000.0,0.13496777508335003,0.3062058724723272,2.270605214444828,0.056177876174662404,2.8612618830985475,2.6369957061674794,19.537965299783515,19.791519630484988,1.1513636037712767,0.133234181202594,1030474000.0,0.6328853920573163,0.08461224815721725,0.07374314746002794,-266107000.0,-0.16343472326734712,0,2025-12-31,1.5800649099346515,0,2.2982531187452184,29.027025,7.499393440282249,179628000.0,0.25354784616730985,0.1103219850325885,0.28559225492393736,0.92468,10.806,0.0061452513966480105,0.21169571892917818,0,0.34211666068616303,0.5991943741202861,33.03021604557307,0,24.965006394929343,0.08367176183199568,0.7552177983369128,1.2863867563895997,1.284501732326583,0.05163864820593228,0.1609546552769473,,,,,0.08367176183199568,0.7552177983369128,1.2863867563895997,1.284501732326583,-0.031077556537000728,-3.890067175756351,-0.6591743826388761,-0.8006862204983949,0,0,0,0,0,0,0,0,0.02859018685408755,0.027587689320574853,0,0,121975000.0,,0.0,0.0,0.0,0.0,0,0.21169571892917818,0.1280239570971825,-0.5435220794077347,-1.072806013397405,0.11813905428406869,0.3425412703559721,0.34613178899181,under-priced vs fundamentals
R4.MC,"Renta 4 Banco, S.A.",Financials,Capital Markets,Small Cap,EUR,777240192.0,777240192.0,19.1,186812000.0,,487607000.0,467792000.0,,2.5040789670899084,,,,4.160547459477978,,,4.3448668265441315,0.6018628537418713,,,1.8863550998659626,1.8863550998659626,,,0,2026-03-31,,0,4.160547459477978,16.754387,1.5939889952359174,,,,,0.7303,,,0.4452806695984861,0,0.4202089722593494,0.2547503491881596,,0,,0.2264201729220144,,0.331484682411602,0.31141070172045,,0.16228554127765404,0.050898944668211786,,,,0.025226322754101114,,0.331484682411602,0.31141070172045,0.009378761968442006,,-1.5928217968427196,-1.5701315010167844,0,0,0,0,0,0,0,0,,,0,0,111083000.0,,0.0,,0.0,0.0,0,0.4452806695984861,0.2188604966764717,,0.13386996787803612,0.1784547429247059,-0.17706173582640458,0.34458760875909195,cash 189% of mcap
HLZ.MC,"Holaluz-Clidom, S.A.",Utilities,Independent Power and Renewable Electricity Producers,Small Cap,EUR,26842606.0,10317976.0,0.82,158934769.0,-8127164.0,-25672803.0,-26961381.0,-0.05113521761874521,-0.16963802929741573,3.158888266558913,-1.1188395970976832,-4.638625109570817,0.06491956457935268,-1.2695666040453963,,,-1.0044248684349053,-65737001.0,-2.4489798419721245,0.09460713315242193,0.24612404603383453,-35903292.0,-1.3375486716900735,0,2025-12-31,,0,0.16889071012523382,,,29946889.0,0.18842251565483448,1.1156476014288628,,0.7716,,,-0.3667953513346424,0,0.5100887572333523,-0.7316196985478003,,0,,-0.4135397847996546,0.48971709977050604,-1.9655574699529847,-2.0930929792563795,0.007633694127109299,-0.2606512889705354,,,,,-0.4135397847996546,0.48971709977050604,-1.9655574699529847,-2.0930929792563795,0.1454848901837792,0.16439905192626886,-2.7513402816518497,-3.265646333172045,0,0,0,0,0,0,0,0,-2.000035285020969,0.8811956879232858,1,0,,,,1.0419952672035049,,2.380755227278489,0,-0.3667953513346424,0.04674443346501217,-0.8565124511051485,1.726297627921737,0.07970606062176504,-0.30550987009386693,0.3432029380907466,ROCE improving from <=0; accelerating sales
OLE.MC,"Deoleo, S.A.",Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,135000000.0,475851008.0,0.27,820946000.0,64404000.0,16796000.0,8881000.0,0.0784509577974678,0.010818007518155884,0.2607912552015403,0.16082869998726262,1.8321222284330165,0.5796374036781956,7.388531892429041,8.764338748296312,0.6211751713983343,0.06578518518518518,-141995000.0,-1.0518148148148148,0.04937777777777778,0.014008586485961589,-120259000.0,-0.8908074074074074,0,2025-12-31,,0,0.16444443361682742,13.500001,8.037628006668255,194697000.0,0.2371617621621885,1.4422,0.5840196935535821,0.0513,0.33,0.2222222222222221,0.31707323455583675,0,0.5138025680133508,1.3045783536246058,6.718139024724507,0,2.505932744895378,-0.17629376039107048,3.9216113228089275,0.9088532787816798,1.3886498117267347,0.10056907561025846,0.007087506609611351,,,,,-0.17629376039107048,3.9216113228089275,0.9088532787816798,1.3886498117267347,-0.36615761208444786,8.185221637995173,-0.8661158950777531,0.1541052747597904,0,1,0,0,1,0,0,1,-0.08773941559714989,0.2485681155844125,1,1,5163000.0,,0.0,0.0,0.0,0.0,0,0.31707323455583675,0.4933669949469072,-3.604538088253091,-1.071576577170898,0.5989598854819198,1.3942492234923607,0.34203278783148416,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
YAI1.MC,"All Iron Re I Socimi, S.A.",Real Estate,,,EUR,228477920.0,339222304.0,14.7,7586867.0,15379667.0,6690420.0,6690420.0,2.0271433517946207,0.8818422676975884,0.43501722111408525,0.05437845001259959,4.951780685498587,44.711776811165926,22.05654413713899,22.056841007421585,1.1055420974719683,0.029282566998158947,-79332861.0,-0.34722331593354844,0.09807714023306935,0.06605833618770539,-76156738.0,-0.33332209081735337,0,2024-12-31,,0,30.114923590989534,6.0995846,34.15001150899346,7580203.0,0.9991216400656555,0.03317696081967133,0.4769300107432786,0.2093,,,0.199574415198341,0,0.36757031906025095,0.2929754079250801,75.2856397184776,0,55.93224854942712,0.5329726228152434,-0.11885762287160549,1.276845763596753,1.276845763596753,-1.4995911935923276,5.764850179607603,,,,,0.5329726228152434,-0.11885762287160549,1.276845763596753,1.276845763596753,0.24864287915070865,-0.8232952920167401,3.3590244238975036,3.3590244238975036,0,0,1,1,0,1,1,0,0.06550540079083732,-0.011126950778237728,0,0,30857017.0,,0.0,,0.0,,0,0.199574415198341,-0.3333982076169024,0.31843203806994647,-1.077271348398412,-0.21748477608466987,0.3274305735075094,0.3416059329999491,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
PRS.MC,"Promotora de Informaciones, S.A.",,,,EUR,395650688.0,1126779264.0,0.294,874194000.0,79344000.0,131344000.0,88233000.0,0.09076246233673532,0.10093068586606634,1.6553740673522888,0.2672504968170029,8.260612018552127,1.2889350235760026,14.20119056261343,14.20119056261343,,0.22300732104375867,-747461000.0,-1.8891942379233269,0.3815360482830754,0.13397033902107733,-674298000.0,-1.7042760709163736,0,2025-12-31,,0,0.4525891140868045,,3.012324034596175,773499000.0,0.8848138971441122,1.9550048147521482,,0.42408,0.4225,0.4370748299319729,-0.24999998099341636,0,0.4221156937591407,-0.4802007711635119,,0,,-0.007286985967697428,-0.5308031648788334,0.03090906236754941,0.08416991263531695,-0.10127011504419678,0.008514170514793182,0.03328593565499218,-0.04092832104436118,,,0.3506009852216749,5.74225,5.495882352941177,2.3259558823529414,0.05544414366814676,-0.14419169179339453,0.9132301451616995,0.48812738477380346,1,0,1,1,0,0,0,0,0.332178485910209,-0.06492798909320607,0,0,6850000.0,,0.0,,0.0,,0,-0.24999998099341636,-0.24271299502571894,0.28080318388541703,-0.3341698936287333,-0.24449462391939694,0.09869323492301174,0.3392628630801798,growth-flip; accelerating sales
