symbol,asym_w,asym_w_ma,asym_w_roc,asym_w_upper,asym_w_lower,asym_w_near50_rising,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,sr_w_value,sr_w_ma,sr_w_release,sr_w_release_recent,sr_w_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
042420.KQ,44.41,44.06,3.0,0,0,0,55.71,59.9,-7.93,0,0,0,61.84,60.3,4.81,0,0,0,18.52,21.56,1,0,36,20.88,3.72,0,0,7,10.1,-0.149,0.3825,0.5685,
031510.KQ,46.59,51.21,-10.18,0,0,0,50.13,46.45,9.86,0,0,1,50.9,52.21,-0.49,0,0,0,21.2,39.2,1,1,7,-19.48,-27.64,0,0,28,10.1,-0.2314,0.2929,-0.6662,
0538.HK,42.28,46.98,-18.87,0,0,0,53.15,53.51,-2.3,0,0,0,51.73,50.77,5.33,0,0,1,18.7,13.67,0,0,5,16.1,9.54,0,0,7,10.1,0.2691,0.0957,-0.5487,
1900.HK,35.75,42.67,-10.18,0,0,0,55.05,61.43,-15.42,0,0,0,64.72,56.26,17.51,0,0,0,-21.96,-30.04,0,0,1,30.29,15.2,0,0,21,10.1,0.2994,-0.77,-0.7001,
052330.KQ,47.54,50.87,-4.7,0,0,0,67.22,63.9,2.33,0,0,0,66.03,57.1,24.84,1,0,0,-24.68,-10.99,1,0,17,-9.53,-22.19,0,0,20,10.1,0.3001,0.4124,0.2069,
CWLPF,60.21,58.79,-1.28,0,0,0,55.45,47.71,19.36,0,0,0,51.14,56.48,-5.14,0,0,0,23.99,23.55,0,0,29,11.0,6.76,0,0,2,10.1,-0.1751,0.5082,0.3882,
1795.T,62.62,60.33,9.3,1,0,0,73.7,69.11,4.65,1,0,0,70.82,69.4,11.73,1,0,0,-19.49,-21.79,0,0,2,-14.15,-11.51,1,0,13,10.1,0.907,0.2877,2.4179,
6907.T,47.29,40.87,24.63,1,0,1,45.44,53.01,-15.87,0,0,0,62.44,61.3,4.21,0,0,0,-27.83,-32.41,0,0,31,25.6,19.57,0,0,9,10.1,0.4664,-0.3004,0.1542,
0887.HK,63.64,54.64,15.46,0,0,0,66.28,66.38,-3.34,0,0,0,69.01,61.58,13.42,0,0,0,-15.38,-34.83,0,0,3,22.13,20.58,0,1,15,10.1,1.1763,0.1752,2.481,
MANALIPETC.NS,70.5,63.11,13.96,0,0,0,56.11,49.97,22.24,1,0,0,53.95,56.2,0.39,1,0,1,1.22,5.08,1,0,1,-17.06,-7.83,1,0,3,10.1,0.4734,0.8722,2.1185,
003650.KS,54.05,56.36,-6.74,0,1,0,65.79,65.62,-1.13,0,0,0,74.88,69.05,6.69,0,0,0,-41.51,-36.16,1,0,24,-11.41,-13.45,0,0,12,10.1,1.2413,0.8165,1.0322,
TUGU.JK,59.0,56.08,9.49,0,0,0,60.04,58.82,0.35,1,0,0,61.51,56.14,4.34,1,0,0,-20.16,-7.31,1,0,24,-0.86,-2.59,0,0,15,8.4,0.8867,0.0053,,
BJCHI.BK,61.63,59.88,6.3,0,0,0,51.63,44.07,22.83,0,0,1,45.29,44.52,2.26,0,0,1,11.33,8.37,0,0,2,18.49,9.21,0,0,9,10.1,-0.4279,0.1025,-0.7994,
1281.HK,41.16,38.29,4.1,0,1,0,38.07,44.21,-9.01,0,0,0,53.53,51.2,-2.32,0,0,0,39.0,25.39,0,0,13,4.74,9.32,1,1,9,10.1,0.3529,0.5011,-0.9468,
GENCO.BK,51.63,46.87,12.43,1,0,1,51.11,43.47,18.9,0,0,1,49.06,47.81,6.71,1,0,1,23.12,24.86,1,0,36,7.61,8.45,1,1,11,10.1,-0.4857,0.1972,-0.7555,
7034.T,48.15,42.35,9.82,0,0,1,51.06,51.96,0.62,0,0,1,45.53,40.17,12.56,0,0,1,34.9,33.21,0,0,40,-0.12,1.78,1,0,33,8.2,-0.223,-0.036,,
REKA.HE,60.16,59.29,-2.73,0,1,0,51.93,50.33,5.98,0,0,1,62.68,63.59,0.73,0,0,0,39.35,21.82,0,0,2,22.66,21.15,0,1,16,10.1,-0.1934,-0.6775,0.4996,
TH.BK,49.93,53.84,-11.04,0,1,0,46.29,44.53,5.63,0,0,1,48.62,52.78,-4.82,0,0,0,82.82,76.79,0,0,7,9.62,12.8,1,1,17,10.1,-0.7514,0.1392,-0.3867,
1433.HK,21.24,24.42,-9.02,0,0,0,47.56,56.53,-19.32,0,0,0,71.2,74.79,-4.35,0,0,0,13.62,-6.67,0,0,38,153.88,116.8,0,0,25,6.5,0.6539,-0.5187,,
BUI.BK,48.95,41.5,50.85,1,0,1,48.58,51.25,-2.38,0,0,0,61.42,65.07,-7.32,0,0,0,22.57,8.39,0,0,32,6.02,12.97,1,0,9,10.1,0.5256,0.345,1.1682,
009140.KS,49.99,53.83,-2.42,0,0,0,60.31,56.66,11.81,0,0,0,64.19,64.9,0.87,1,0,0,-16.24,15.24,1,1,17,-16.57,-33.03,0,0,1,10.1,0.0005,0.2976,0.2046,
CTTMF,24.83,3.31,29927773.06,1,0,0,20.68,8.04,415.53,1,0,0,41.86,47.91,-5.55,0,0,0,94.99,109.91,1,0,1,-250573.84,25857.66,1,1,28,9.0,-0.9404,-0.0607,,
SMARTLINK.NS,68.37,67.44,-3.33,0,1,0,68.88,58.4,35.44,1,0,0,54.9,58.36,-4.59,0,0,0,12.05,10.74,0,0,18,-17.79,-19.63,0,0,9,10.1,0.4622,0.1975,1.6175,
BMSR.JK,53.1,53.84,1.2,0,0,1,58.52,59.47,-5.16,0,0,0,55.83,58.95,-0.17,0,0,0,16.71,26.35,1,0,31,17.16,-1.54,0,0,6,10.1,-0.5218,-0.7234,1.8909,
219420.KQ,34.58,37.86,0.74,0,0,0,47.62,54.4,-13.91,0,0,0,55.07,56.43,-3.85,0,0,0,28.28,22.88,0,0,3,13.28,0.13,0,0,7,10.1,-0.5292,-0.119,0.3373,
WEBJF,25.0,3.34,1072214.62,1,0,0,28.43,12.51,389.1,1,0,0,39.83,41.4,9.8,1,0,0,-72.83,56.21,1,1,14,-61577.03,-8043.73,1,1,92,10.1,-0.7991,-0.0195,-0.724,
GLPGF,4.34,12.71,-56.43,0,1,0,44.49,51.7,-30.66,0,1,0,37.5,37.27,12.51,0,0,0,61.8,67.64,1,0,9,30.66,28.8,0,1,10,10.0,-0.2713,0.206,,
069410.KQ,38.98,39.26,13.74,0,0,0,49.54,56.07,-13.71,0,1,0,56.63,58.5,-7.32,0,1,0,16.94,25.24,1,1,46,10.38,-1.29,0,0,21,10.1,-0.5372,-0.0742,-0.6995,
8326.HK,34.07,35.15,-1.44,0,1,0,48.08,54.37,-14.45,0,0,0,57.4,54.65,-1.62,0,0,0,71.32,65.5,0,0,33,8.62,22.25,1,0,27,10.1,-0.3333,-1.2759,-0.9535,
014570.KQ,36.64,34.84,7.72,0,0,0,40.76,47.73,-18.47,0,1,0,48.47,53.21,-7.88,0,0,0,35.35,33.73,0,1,11,5.99,-6.85,0,0,31,10.1,-0.4405,0.0294,-0.324,
013810.KQ,50.95,51.26,2.42,0,0,1,55.93,60.31,-14.08,0,1,0,62.1,64.87,-6.54,0,0,0,31.14,32.49,1,1,12,13.48,-1.93,0,0,2,10.1,-0.6217,-0.0462,-0.7214,
HTMEDIA.NS,63.72,60.55,0.43,0,1,0,54.19,50.78,15.95,1,0,1,52.68,53.17,-2.54,0,0,0,12.27,13.4,1,1,16,-12.85,-12.12,1,0,4,10.1,0.7525,0.946,-0.6469,
SIAM.BK,59.66,50.09,23.55,1,0,0,57.12,47.39,24.47,1,0,0,49.02,49.69,7.67,1,0,1,11.61,13.15,1,0,2,-10.9,8.64,1,1,10,10.1,-0.4197,0.0779,-0.5854,
900940.SS,45.37,46.13,-4.37,0,0,0,53.71,52.53,0.22,0,0,1,53.24,45.12,12.02,0,0,1,25.29,16.02,0,0,7,19.62,9.82,0,0,6,10.1,-0.2181,0.0888,-0.7209,
PRXXF,60.55,59.8,-3.08,0,0,0,65.37,60.59,25.43,1,0,0,62.57,62.97,-2.42,0,0,0,-20.04,-15.26,1,0,5,-24.0,-49.34,0,0,1,8.9,0.8429,0.0306,,
2330.T,54.65,47.21,14.91,1,0,1,51.84,56.08,-7.61,0,0,0,69.3,67.57,-2.79,0,0,0,38.56,13.45,0,0,17,48.03,43.49,0,0,1,10.1,0.2464,-1.2179,-0.4756,
9612.T,43.03,43.67,-9.23,0,0,0,42.9,43.45,-10.36,0,0,0,45.0,48.8,6.56,1,0,1,8.62,-4.32,0,0,12,30.22,18.3,0,0,19,10.1,-0.5705,0.0149,-0.238,
1V5.F,48.29,49.2,8.4,0,0,1,57.15,53.2,5.98,0,0,0,14.92,12.33,0,1,34,28.62,4.99,0,0,2,5.5,-0.3601,-0.3373,,
TTEC,43.11,45.97,-15.7,0,1,0,40.16,39.55,-2.32,0,0,0,34.22,38.92,-4.61,0,0,0,86.59,83.76,0,0,10,23.39,13.73,0,0,6,10.1,-0.9619,-0.0078,-0.9441,
028100.KS,49.75,47.48,6.31,0,0,1,52.89,59.41,-15.22,0,1,0,59.91,62.15,-10.48,0,1,0,-12.86,-3.04,1,0,19,1.2,-11.57,0,0,8,10.1,0.5864,0.6364,1.4625,
TCID.JK,40.49,46.23,-19.31,0,1,0,58.64,60.95,-6.97,0,0,0,60.96,53.42,14.95,0,0,0,-3.76,-17.67,0,0,1,33.58,27.77,0,0,14,10.1,-0.1104,-0.5092,-0.5409,
000700.KS,54.73,49.21,10.63,0,1,1,61.01,59.51,-5.66,0,1,0,63.13,57.63,8.31,0,0,0,-23.28,-7.98,1,0,22,-11.23,-13.84,0,0,16,10.1,0.1958,0.0208,0.439,
4301.T,53.54,52.35,-2.12,0,0,0,57.92,59.29,-11.92,0,1,0,51.74,47.33,15.53,0,0,1,-7.96,-4.78,1,0,45,4.13,3.54,0,1,35,10.1,0.1607,0.0391,0.2294,
170790.KQ,42.3,45.73,-0.41,0,0,0,56.04,54.78,-1.61,0,1,0,55.52,54.9,5.3,1,0,0,-7.59,-0.31,1,0,12,18.57,-0.73,0,0,13,10.1,-0.3633,-0.1318,0.2313,
DCOHF,79.43,71.02,9.15,0,0,0,73.22,67.46,-0.5,0,1,0,69.55,68.56,5.72,1,0,0,21.4,12.23,0,0,5,26.8,24.11,0,0,14,10.1,0.7396,0.0466,3.845,
VPGLF,7.38,19.6,-45.76,0,0,0,57.41,59.31,-10.39,0,0,0,48.16,46.74,11.36,0,0,1,37.39,26.21,0,0,8,80.9,79.99,0,0,20,10.0,-0.1802,-0.0281,,
SPOFF,49.5,47.67,15.19,0,0,1,57.64,60.09,-13.85,0,0,0,-21.91,-4.49,1,0,4,19.89,13.08,0,0,13,5.8,0.5733,1.2579,,
TPP.BK,67.38,69.3,-5.71,0,0,0,62.39,57.21,9.16,0,0,0,57.75,56.72,5.89,1,0,0,16.22,16.28,1,0,19,45.47,30.52,0,0,6,10.1,-0.214,0.0945,-0.2612,
035610.KQ,54.66,50.37,1.17,0,0,1,56.5,53.87,9.55,1,0,0,56.74,55.54,2.66,0,0,0,15.45,27.33,1,1,52,-27.5,-24.36,1,0,3,10.1,-0.002,0.2619,-0.1306,
067830.KS,37.45,36.73,16.5,0,0,0,53.7,59.64,-19.3,0,1,0,58.87,56.26,5.49,0,0,0,-26.99,-19.13,1,0,13,27.5,17.49,0,0,14,10.1,-0.0745,0.0656,-0.526,
SINGER.BK,56.2,63.45,-15.94,0,1,0,63.47,53.59,26.99,1,0,0,49.12,47.87,13.09,1,0,1,33.92,48.75,1,1,49,-25.34,-25.79,0,0,2,10.1,-0.3933,0.4807,0.2017,
0865.HK,46.76,49.15,-0.68,1,0,0,65.22,62.8,2.73,0,0,0,54.32,46.25,13.37,0,0,1,12.14,28.92,1,0,19,-31.72,-28.12,1,0,34,10.0,0.0408,0.6531,,
0JXZ.IL,49.1,47.06,6.78,1,0,1,45.52,47.08,-3.5,0,0,0,45.34,46.88,0.46,0,0,1,33.52,31.99,0,0,44,8.84,11.06,1,1,15,10.1,-0.2956,0.1637,-0.5631,
031820.KS,46.0,45.19,13.42,0,0,1,57.28,58.01,-6.47,0,1,0,58.67,55.85,5.86,1,0,0,-11.34,7.67,1,0,19,3.12,-13.24,0,0,2,10.1,-0.2593,0.1378,-0.5018,
2121.T,78.51,64.29,20.49,1,0,0,59.29,53.27,26.92,1,0,0,60.01,59.55,-3.57,0,0,0,0.57,-0.71,0,0,24,-37.46,-21.09,1,0,10,10.1,0.5539,-0.1181,0.4984,
AAME,40.33,39.59,6.91,0,0,0,49.06,53.17,-15.38,0,0,0,56.77,62.45,-3.95,0,1,0,1.81,-0.62,0,0,5,37.8,33.08,0,0,3,10.1,-0.4249,-0.3443,-0.552,
U13.SI,66.02,67.9,-5.36,0,1,0,64.11,58.99,17.51,1,0,0,67.3,62.49,1.59,0,0,0,-10.59,-12.8,0,0,1,-11.95,-3.25,1,1,11,10.1,0.5452,0.2644,1.5274,
OHZ.F,85.62,53.03,84.88,0,0,0,52.22,37.16,109.78,1,0,1,51.4,49.59,-12.84,0,0,0,-45.98,-18.31,1,1,7,-333.75,815.36,1,1,33,10.1,15.7331,14.374,16.5658,
FUTU,57.9,53.85,6.27,0,1,0,48.84,55.83,-14.9,0,1,0,61.8,57.55,3.45,0,0,0,-13.85,-22.16,0,0,1,20.71,10.62,0,0,26,7.6,1.4472,-2.5813,,
214320.KS,47.18,49.03,-3.95,0,0,0,58.18,55.3,5.39,0,0,0,57.7,50.18,14.86,1,0,0,-8.48,0.83,1,0,6,2.0,-19.03,0,0,22,10.1,0.1062,0.2457,-0.2594,
CEMAT.CO,41.14,37.47,9.67,0,0,0,39.25,38.49,9.83,0,0,0,50.24,55.58,-7.98,0,0,0,25.89,16.51,0,0,31,0.74,5.66,1,0,7,10.1,0.1708,0.1828,2.0704,
S23.SI,39.74,46.06,-12.57,0,0,0,58.61,57.69,-3.26,0,1,0,63.2,58.89,15.81,1,0,0,-12.2,-5.91,1,0,9,-22.51,-10.14,1,0,1,10.1,0.1471,0.0879,0.2923,
348350.KQ,54.48,53.67,8.33,0,0,1,61.61,62.33,-4.94,0,1,0,3.61,7.83,1,0,4,-4.99,-13.66,0,0,26,6.0,-0.1815,0.2945,,
3904.T,42.96,42.02,5.71,0,0,0,53.12,53.76,-6.14,0,0,0,52.75,53.85,0.85,0,0,1,42.05,37.69,0,0,28,31.11,23.83,0,0,2,10.1,-0.5567,-0.1079,-0.7189,
1022.HK,42.72,43.5,-1.63,0,0,0,47.95,55.25,-19.22,0,1,0,61.19,60.38,4.61,0,0,0,-6.84,-5.49,1,0,3,12.5,9.95,0,0,34,10.1,-0.0541,-1.5057,-0.7407,
IRC.BK,62.44,55.95,22.96,1,0,0,52.8,47.59,10.24,1,0,1,51.29,50.51,4.65,1,0,1,10.8,11.57,1,1,14,-10.7,-0.63,1,0,13,10.1,0.1095,0.271,-0.118,
GSF.OL,44.05,43.5,1.86,0,1,0,42.52,47.92,-16.97,0,0,0,47.62,50.3,-2.2,0,0,0,23.4,14.9,0,0,19,11.5,9.04,0,0,42,10.1,-0.273,0.1119,0.0965,
GBLI,52.41,49.89,2.73,0,0,1,48.94,46.38,6.68,0,0,1,47.43,52.74,-10.96,0,0,0,7.09,5.58,0,0,9,-20.57,-7.54,1,0,39,10.1,0.2226,-0.0818,0.4015,
0100.KL,66.92,62.75,0.21,0,1,0,63.45,51.66,35.3,1,0,0,52.96,54.81,-1.03,0,0,0,30.91,47.88,1,1,59,-24.06,-23.78,1,0,16,10.1,0.1293,0.8464,-0.0589,
095660.KQ,46.16,45.19,0.79,0,0,1,48.27,53.06,-13.51,0,0,0,59.58,61.26,-2.78,0,0,0,19.47,23.64,1,0,43,19.6,7.65,0,0,15,10.1,-0.5424,-0.5459,0.5254,
7446.T,53.1,56.83,-12.91,0,0,0,57.35,61.26,-7.93,0,1,0,69.22,68.76,4.64,0,0,0,-30.08,-19.3,1,0,6,6.95,-3.76,0,0,15,10.1,0.431,0.0677,1.3278,
KPLT,50.58,47.72,7.09,0,0,1,55.94,56.36,-4.38,0,0,0,48.47,46.7,7.9,0,0,1,76.48,73.13,0,0,46,2.26,27.8,1,0,31,6.8,-0.3901,0.3807,,
100660.KQ,55.21,52.23,6.28,0,0,0,64.42,64.62,-8.63,0,1,0,60.14,60.76,2.59,0,0,0,-5.83,8.13,1,0,11,14.09,-1.35,0,0,17,10.1,-0.4573,-0.1593,-0.2043,
1100.HK,47.06,55.1,-11.55,0,0,0,58.36,56.27,-2.58,0,1,0,60.03,57.54,10.12,1,0,0,-7.97,-9.14,0,0,12,12.51,2.86,0,0,1,10.1,-0.2406,-0.2468,0.3925,
GSMF.JK,67.68,66.4,3.45,0,0,0,73.7,70.79,2.02,0,0,0,73.94,72.58,4.59,0,0,0,-43.15,-22.7,1,0,38,22.22,5.49,0,0,23,10.1,0.7321,0.7422,0.4697,
SBMFF,51.91,34.34,81.3,0,0,1,49.03,58.53,-19.71,0,1,0,62.17,61.61,4.85,0,0,0,0.15,-2.0,0,0,7,-11.57,26.24,1,0,5,10.1,0.5181,-0.3717,1.9653,
120240.KQ,47.91,48.67,-1.62,0,0,0,57.5,56.29,0.53,0,0,0,58.2,60.33,-4.05,0,0,0,36.21,43.94,1,1,58,-11.18,-19.26,0,0,23,10.1,0.0,0.3741,0.3062,
ISVLF,56.26,55.34,1.02,0,0,0,56.93,60.88,-7.18,0,0,0,60.19,56.45,9.38,0,0,0,-9.61,-3.52,1,0,36,14.37,5.46,0,0,14,10.1,-0.1786,0.3669,-0.5893,
208350.KQ,56.67,52.68,17.51,1,0,0,57.77,57.92,-5.0,0,1,0,57.44,56.89,1.63,0,0,0,24.08,33.47,1,1,17,-8.59,-14.48,0,0,1,9.4,-0.2782,0.1849,,
SRVGY.IS,47.17,49.19,2.76,0,0,1,49.78,51.21,-5.13,0,0,0,57.35,65.97,-10.33,0,0,0,30.78,14.05,0,0,23,28.57,20.75,0,0,17,10.1,-0.0323,-1.3692,61.6017,
SPOT.V,56.99,54.7,14.54,0,0,0,62.01,63.47,-9.65,0,0,0,65.57,58.03,16.89,1,0,0,-20.95,-5.56,1,0,27,30.36,23.32,0,0,10,9.2,0.5714,1.2173,,
015230.KS,49.72,46.34,19.07,1,0,1,53.06,56.74,-14.38,0,1,0,64.54,63.9,4.22,0,1,0,-7.03,1.46,1,0,29,-3.44,-7.02,0,0,10,10.1,0.0858,-0.3343,1.6912,
ADE.DE,55.13,51.02,15.84,1,0,0,49.16,50.89,2.06,0,0,1,56.15,60.39,-10.3,0,0,0,22.35,9.35,0,0,21,5.54,8.83,1,0,4,9.2,0.2286,0.1779,,
WEDXF,31.37,32.16,-0.04,0,0,0,39.7,49.22,-18.26,0,1,0,50.74,56.3,-21.75,0,1,0,-1.87,-16.19,0,0,1,12.72,21.37,1,1,26,10.1,0.0428,-0.7635,0.1199,
6262.T,47.45,45.6,10.43,0,0,1,52.78,56.62,-18.13,0,1,0,60.33,56.68,17.33,0,0,0,-24.59,-19.25,1,0,22,35.8,8.89,0,0,17,10.1,-0.1137,-0.3858,0.2752,
201490.KQ,56.37,49.06,28.92,1,0,0,56.0,56.72,-5.0,0,0,0,59.23,56.46,2.9,0,1,0,-11.38,-14.04,0,0,28,20.68,23.22,1,1,17,10.0,-0.3278,-0.2443,,
S56.SI,53.04,53.25,4.56,0,0,1,61.23,60.47,1.9,0,0,0,64.48,65.88,0.18,1,0,0,-3.77,-7.09,0,0,34,35.64,20.72,0,0,14,10.1,0.2817,-0.6848,12.6252,
024950.KQ,60.45,55.1,25.4,0,0,0,65.45,62.07,0.22,0,1,0,56.73,54.37,4.97,1,0,0,0.05,22.43,1,0,2,-10.63,-22.7,0,0,19,10.1,-0.3514,0.2605,-0.6376,
3640.T,66.22,56.66,15.34,0,0,0,59.98,63.4,-13.26,0,0,0,64.34,57.27,22.25,0,0,0,-42.33,-45.04,0,0,19,21.65,14.07,0,0,30,10.1,0.7134,0.2088,0.7353,
007120.KS,45.99,45.13,23.58,1,0,1,60.01,62.08,-15.15,0,1,0,61.36,57.24,6.7,0,0,0,-21.29,5.42,1,0,29,7.7,-7.52,0,0,14,10.1,-0.3647,0.2442,-0.8054,
JRSH,78.03,74.38,0.84,0,0,0,68.13,55.97,29.8,1,0,0,62.29,51.45,21.56,1,0,0,-20.49,8.33,1,0,25,-36.25,-37.75,0,0,3,8.5,0.4349,0.7965,,
PRIMAPLA.BO,58.81,59.87,-2.35,0,1,0,55.34,51.91,15.16,1,0,0,55.35,59.05,-9.99,0,0,0,-0.55,1.62,1,1,18,4.23,-3.07,0,0,22,10.1,0.3703,-0.3472,-0.3134,
MBB.DE,47.56,48.42,-5.27,0,0,0,51.11,55.72,-8.48,0,0,0,67.26,63.87,5.55,0,0,0,-28.45,-29.83,0,0,34,2.84,-0.82,0,1,11,10.1,1.318,0.8304,4.4608,
5SO.SI,39.71,39.55,-3.31,0,1,0,48.84,53.65,-12.0,0,0,0,52.86,50.5,7.49,0,0,1,25.0,18.63,0,0,3,7.99,3.09,0,0,12,10.1,-0.3851,-0.308,-0.69,
1063.HK,52.28,48.18,9.63,0,0,1,54.12,54.17,-8.07,0,1,0,48.5,49.81,-0.06,0,0,0,36.06,34.87,0,1,16,-1.14,-1.53,0,0,8,10.1,-0.7811,-0.178,-0.9628,
SSBI,41.32,40.1,6.11,0,0,0,56.96,54.81,-0.58,0,0,0,55.9,56.31,7.01,0,0,0,29.12,16.43,0,0,18,11.32,12.69,1,1,14,10.1,-0.036,0.1963,0.703,
1896.HK,43.26,41.55,6.45,0,0,0,51.48,52.93,-6.7,0,0,0,47.03,44.84,1.12,0,0,1,34.28,25.54,0,0,23,0.17,2.16,1,0,10,7.7,-0.4469,-0.7266,,
5070.KL,55.51,53.97,-4.18,0,1,0,51.03,50.84,6.39,0,0,1,50.47,50.02,-2.87,0,0,0,27.15,7.47,0,0,2,22.07,22.06,0,1,10,10.1,0.1818,-0.1596,-0.7854,
ZAP.WA,49.86,50.55,-1.41,0,0,0,49.09,44.63,12.93,1,0,1,43.15,42.83,-1.02,0,0,0,15.72,17.56,1,0,5,18.43,5.93,0,0,9,10.1,-0.3766,0.0067,-0.6805,
8119.T,57.94,58.93,-5.34,0,0,0,60.08,56.97,11.17,1,0,0,73.72,67.0,1.49,0,0,0,22.96,2.6,0,0,1,17.69,12.06,0,0,28,10.1,1.1739,-0.006,0.2016,
036830.KQ,52.37,49.24,22.83,1,0,1,54.9,55.89,-8.23,0,1,0,58.85,56.09,6.1,1,0,0,-17.19,-9.21,1,1,14,9.16,-6.79,0,0,4,10.1,0.5736,0.0795,-0.0719,
088130.KQ,46.41,48.94,1.85,0,0,1,59.98,59.93,-10.04,0,1,0,63.1,53.78,17.47,1,0,0,-28.35,-6.14,1,1,12,24.61,-3.59,0,0,3,10.1,-0.3786,0.1811,-0.7374,
RVHL.NS,46.41,49.47,-10.32,0,0,0,52.67,53.96,0.26,0,0,1,6.67,-7.43,0,0,11,11.98,7.44,0,0,6,5.8,1.0356,-0.3323,,
1858.HK,44.03,43.12,-1.09,0,0,0,46.01,52.25,-16.25,0,0,0,54.34,55.33,2.77,0,0,1,10.64,5.12,0,0,2,30.64,24.97,0,0,42,10.1,-0.5088,-1.3959,2.6735,
005990.KQ,38.52,41.65,-9.39,0,0,0,54.63,59.89,-10.8,0,0,0,60.17,56.19,6.81,0,0,0,-24.4,-12.14,1,0,10,13.42,-6.69,0,0,25,10.1,0.4152,0.2196,-0.822,
002582.SZ,57.38,51.59,17.35,1,0,0,59.61,59.34,-7.28,0,1,0,64.77,57.66,15.29,1,0,0,-15.91,-21.48,0,0,3,-6.84,-2.76,1,1,18,10.1,0.9774,0.4073,-0.1694,
043610.KQ,32.42,36.0,-4.49,0,0,0,42.55,48.37,-18.17,0,1,0,48.86,51.42,-5.78,0,0,0,48.05,46.13,0,0,41,4.72,-1.8,0,0,8,10.1,-0.703,-0.0488,-0.7063,
2331.TW,51.5,53.77,-4.18,0,0,0,53.98,52.65,-3.97,0,0,0,55.82,56.63,3.78,1,0,0,-1.95,0.43,1,1,23,12.85,2.1,0,0,13,10.1,-0.0988,-0.2037,0.793,
ASOZY,55.07,52.8,20.84,0,0,0,59.18,71.19,-10.57,0,0,0,79.94,70.83,5.67,0,0,0,-68.09,-63.16,1,0,6,-39.97,-19.85,1,0,10,10.1,3.9767,1.4145,5.6101,
