symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
0169.HK,74.65,73.34,-2.98,0,0,0,77.52,63.11,33.82,0,0,0,-15.42,-38.76,0,0,12,10.1,0.046,-0.4485,0.4387,-1.0784,-0.4862,,0,1
7351.T,48.46,47.07,10.57,0,0,1,64.51,70.49,-5.33,0,0,0,55.56,48.62,0,0,55,6.3,0.0767,-0.2534,-0.3831,0.228,,,0,1
042420.KQ,54.38,58.81,-8.31,0,0,0,60.44,61.5,0.67,0,0,0,24.37,23.45,0,0,36,10.1,0.094,0.0553,-0.1076,0.2853,0.5984,,0,1
031510.KQ,51.26,48.32,4.22,0,0,1,51.84,53.18,3.2,0,0,1,22.45,38.46,1,1,7,10.1,0.0866,0.1572,-0.1702,0.3805,-0.5965,,0,1
0538.HK,56.33,54.01,5.73,0,0,0,52.61,51.29,3.17,0,0,1,21.55,15.46,0,0,1,10.1,-0.0974,-0.0882,0.1526,-0.0737,-0.5409,,0,1
1900.HK,54.73,59.69,-13.14,0,0,0,60.45,57.62,4.13,0,0,0,-13.24,-28.52,0,0,10,10.1,-0.3294,-0.5043,0.2908,-1.5796,-0.6639,,0,1
052330.KQ,69.41,65.21,2.88,0,0,0,56.94,51.22,13.1,1,0,0,-19.28,-11.23,1,0,17,10.1,0.0025,0.4188,0.4385,0.6212,0.0824,,0,1
CWLPF,59.75,51.47,18.98,0,0,0,51.93,56.83,-2.08,0,0,0,29.63,25.57,0,0,29,10.1,0.2353,0.5977,-0.1018,0.6526,0.3882,,0,0
1795.T,78.2,72.55,7.24,0,0,0,72.4,73.3,7.3,1,0,0,-16.45,-21.31,0,0,1,10.1,0.2144,0.3225,0.948,0.3652,2.5271,,0,1
6907.T,44.59,51.01,-10.68,0,0,0,54.9,55.95,-5.43,0,0,0,-23.17,-31.87,0,0,32,10.1,-0.1863,-0.3384,0.3741,-0.7398,0.1272,,0,1
0887.HK,64.65,63.83,1.18,0,0,0,67.17,60.55,4.1,0,1,0,-8.02,-31.06,0,0,18,10.1,0.056,0.1314,1.1639,0.0372,1.5827,,0,1
MANALIPETC.NS,64.18,56.98,20.11,1,0,0,47.7,47.6,3.5,1,0,1,4.76,7.38,1,1,14,10.1,0.6199,0.1701,0.2061,0.6154,1.2583,,0,0
003650.KS,69.67,67.83,2.68,0,0,0,72.45,70.0,0.22,0,0,0,-35.96,-36.27,0,0,23,10.1,0.0671,0.261,1.2689,0.783,1.0276,,0,1
TUGU.JK,63.82,61.32,5.11,0,0,0,65.71,57.66,13.38,1,0,0,-16.62,-8.5,1,0,24,8.4,0.1635,0.4084,0.5989,-0.4369,,,0,1
BJCHI.BK,51.1,45.13,13.14,0,0,1,49.64,49.42,1.34,0,0,1,18.33,11.0,0,0,3,10.1,0.2214,0.1152,-0.3831,0.164,-0.8108,,0,0
1281.HK,41.03,48.11,-9.3,0,0,0,58.35,56.56,-3.47,0,0,0,38.97,25.1,0,0,13,10.1,-0.2,-0.2414,0.3538,0.403,-0.9476,,0,2
GENCO.BK,46.71,40.07,17.09,0,0,1,46.79,49.29,-0.98,0,0,0,23.79,24.38,1,0,35,10.1,0.0,0.4,-0.4444,0.235,-0.7421,,0,0
7034.T,51.74,50.1,8.38,0,0,1,51.42,49.09,5.03,0,0,1,39.27,36.84,0,0,38,8.2,-0.1199,-0.3817,-0.2367,-0.2662,,,0,1
REKA.HE,55.66,55.99,2.98,0,0,0,59.58,62.42,-8.13,0,0,0,42.52,23.13,0,0,1,10.1,-0.0145,-0.0631,-0.1747,-0.9116,0.4923,,0,0
TH.BK,50.57,47.58,8.76,0,0,1,45.89,49.97,-2.55,0,0,0,84.35,77.43,0,0,3,10.1,0.0,-0.1509,-0.6939,0.2252,-0.4079,,0,0
1433.HK,48.23,55.29,-14.16,0,0,0,53.08,42.75,10.19,0,1,1,36.51,18.84,0,0,43,6.5,0.0,-0.1649,0.7475,-0.286,,,1,4
BUI.BK,49.41,52.51,-3.35,0,0,0,58.54,64.29,-13.99,0,0,0,24.67,8.46,0,0,32,10.1,0.1091,0.0268,0.57,0.4495,1.1861,,0,0
009140.KS,63.68,61.62,0.01,0,1,0,68.77,67.51,3.98,1,0,0,-15.76,10.7,1,0,18,10.1,-0.0307,0.1016,-0.0385,0.2304,0.1474,,0,1
CTTMF,23.15,12.05,236.51,1,0,0,41.86,47.91,-5.55,0,0,0,103.57,116.73,1,0,2,9.0,0.0,-0.6859,-0.9404,-0.0607,,,1,1
SMARTLINK.NS,68.54,60.92,19.77,0,0,0,58.62,58.6,1.0,1,0,0,11.76,9.62,0,0,18,10.1,0.6394,0.643,0.3971,0.3349,1.1787,,0,0
BMSR.JK,58.67,58.02,-1.44,0,0,0,61.69,65.64,-2.72,0,0,0,20.74,25.26,1,0,30,10.1,-0.0305,0.0258,-0.205,-0.3043,1.544,,0,1
219420.KQ,45.42,53.17,-19.22,0,0,0,52.62,56.39,-10.1,0,0,0,34.12,26.14,0,0,2,10.1,-0.3642,-0.354,-0.4635,-0.0932,0.3373,,0,1
WEBJF,27.99,11.6,441.24,1,0,0,39.7,44.4,0.91,1,0,0,-78.31,56.46,1,1,14,10.1,0.0,0.0,-0.7991,-0.0182,-0.724,,1,1
GLPGF,41.71,50.29,-28.66,0,0,0,36.74,37.38,14.61,0,0,0,63.32,66.96,1,0,9,10.0,-0.2113,-0.2155,-0.3272,0.1502,,,0,4
069410.KQ,49.99,57.73,-18.44,0,1,0,57.01,60.91,-9.11,0,1,0,18.62,24.56,1,0,46,10.1,-0.4272,-0.4337,-0.479,-0.0836,-0.6637,,0,1
8326.HK,47.42,53.04,-13.7,0,0,0,58.95,57.24,-3.91,0,0,0,74.16,65.4,0,0,1,10.1,-0.2,-0.2147,-0.2471,-1.0785,-0.9513,,0,1
014570.KQ,43.7,50.21,-12.83,0,0,0,52.45,58.38,-9.38,0,0,0,39.84,35.04,0,1,12,10.1,-0.1647,-0.1308,-0.393,0.1022,-0.199,,0,1
013810.KQ,58.41,62.6,-11.68,0,0,0,59.77,65.17,-8.89,0,0,0,35.64,33.91,0,1,12,10.1,-0.4702,-0.4076,-0.6098,0.0007,-0.6792,,0,1
HTMEDIA.NS,60.27,54.98,19.91,1,0,0,51.16,49.76,1.17,0,0,1,9.88,11.95,1,1,15,10.1,0.19,-0.0377,0.5115,0.6184,-0.671,,0,0
SIAM.BK,59.28,48.76,22.61,1,0,0,53.34,53.32,11.82,1,0,1,6.95,8.1,1,0,1,10.1,0.3676,0.1481,-0.4064,0.1153,-0.5984,,0,0
900940.SS,55.19,54.05,1.02,0,0,0,46.02,45.56,-0.95,0,0,0,28.15,16.53,0,0,7,10.1,-0.0733,-0.0966,-0.1709,0.0784,-0.6961,,0,1
PRXXF,65.2,61.73,14.78,0,0,0,63.36,63.97,-3.05,0,0,0,-20.09,-20.26,0,0,5,8.9,0.5427,0.2871,0.5928,-0.2825,,,0,1
2330.T,50.14,52.5,-3.09,0,0,0,67.62,68.8,-5.97,0,0,0,48.95,21.77,0,0,21,10.1,-0.14,-0.6019,0.2464,-1.356,-0.4452,,0,1
9612.T,41.05,39.93,-1.07,0,0,0,39.96,44.56,9.01,1,0,0,13.34,-2.24,0,0,12,10.1,-0.1382,0.0717,-0.6104,-0.0071,-0.255,,0,1
1V5.F,56.64,54.39,3.0,0,0,0,24.95,19.75,0,1,33,5.5,0.0815,0.0142,-0.3505,-0.4122,,,0,1
TTEC,42.73,41.51,-0.75,0,0,0,35.85,39.74,-1.48,0,0,0,91.21,86.74,0,0,16,10.1,-0.5258,-0.6046,-0.9583,-0.0082,-0.9424,,0,0
028100.KS,53.55,60.11,-12.67,0,0,0,56.96,58.9,-4.75,0,1,0,-6.44,-1.46,1,0,2,10.1,-0.0156,0.2748,0.6084,0.8145,1.7103,,0,1
TCID.JK,56.0,59.6,-7.68,0,0,0,55.98,50.68,10.33,0,0,0,1.69,-16.41,0,0,1,10.1,-0.0906,-0.1581,-0.0995,-0.431,-0.5409,,0,1
000700.KS,63.98,62.05,0.95,0,0,0,59.96,57.32,4.24,0,0,0,-20.55,-6.94,1,0,24,10.1,0.0624,0.2425,0.1728,0.0615,0.5746,,0,1
4301.T,53.96,54.73,-4.6,0,0,0,55.84,51.57,20.19,1,0,0,-2.72,-3.12,0,0,72,10.1,-0.0209,0.0319,0.1155,0.07,0.2813,,0,1
170790.KQ,58.61,58.59,-6.71,0,0,0,58.46,57.29,12.88,1,0,0,-2.1,-2.01,1,0,13,10.1,-0.2671,-0.0482,-0.3382,-0.0019,0.4072,,0,1
DCOHF,73.79,68.37,3.49,0,0,0,70.8,66.99,7.35,1,0,0,27.07,15.3,0,0,4,10.1,0.0253,0.2462,0.9881,0.2414,3.3067,,1,0
VPGLF,56.65,59.43,-11.94,0,0,0,50.01,50.06,12.77,0,0,1,48.86,31.29,0,0,1,10.0,-0.1034,-0.1875,0.0248,0.1769,,,0,4
SPOFF,56.87,58.68,-10.25,0,0,0,-12.4,-0.46,1,0,30,5.8,-0.1115,0.4573,0.4753,1.1264,,,0,0
TPP.BK,65.0,60.16,7.57,0,0,0,64.82,63.86,5.29,0,0,0,24.85,18.12,0,0,18,10.1,0.219,0.186,-0.2181,0.0676,-0.2141,,0,1
035610.KQ,55.92,53.43,12.89,1,0,0,54.48,54.95,-4.26,0,0,0,18.79,28.2,1,1,52,10.1,0.3369,0.2666,0.1539,0.3628,-0.1553,,0,1
067830.KS,52.31,58.0,-16.37,0,0,0,59.02,54.33,9.19,0,0,0,-20.37,-18.62,1,0,43,10.1,-0.2441,-0.0094,-0.0897,0.2107,-0.5131,,0,1
SINGER.BK,64.93,55.93,23.9,1,0,0,52.06,51.26,8.33,0,0,1,35.46,47.72,1,1,49,10.1,0.945,0.8276,-0.2382,0.6582,0.2019,,0,0
0865.HK,60.56,61.45,-1.61,0,0,0,65.15,58.12,15.0,0,0,0,11.21,25.46,1,0,1,10.0,0.3784,0.275,0.186,0.686,,,0,4
0JXZ.IL,49.03,50.42,-3.59,0,0,0,45.95,45.53,4.6,0,0,1,35.46,33.68,0,0,45,10.1,0.022,-0.1063,-0.2998,0.2093,-0.5571,,0,0
031820.KS,57.38,58.19,-7.34,0,0,0,58.73,58.41,2.71,1,0,0,-7.55,6.05,1,0,18,10.1,-0.2297,0.0469,-0.2497,0.1902,-0.436,,0,1
2121.T,61.27,52.02,39.9,1,0,0,58.27,57.64,-4.19,0,0,0,-0.37,-1.12,0,0,24,10.1,0.409,0.201,0.4413,-0.1626,0.4092,,0,1
AAME,46.96,51.53,-16.08,0,0,0,54.14,59.27,-4.74,0,1,0,7.48,-0.02,0,0,4,10.1,-0.4789,-0.5194,-0.3537,-0.315,-0.6416,,0,0
U13.SI,68.51,61.91,18.09,0,0,0,68.52,65.08,1.22,0,0,0,-6.17,-12.19,0,0,2,10.1,0.097,0.1577,0.5244,0.2462,1.5487,,0,1
OHZ.F,64.16,41.7,171.13,1,0,0,51.12,48.14,-11.57,0,0,0,1180.69,291.99,0,0,1,10.1,,,15.9774,14.6356,16.3566,,0,1
FUTU,50.33,56.41,-8.66,0,0,0,63.52,62.27,1.78,0,0,0,-9.1,-21.54,0,0,33,7.6,-0.212,-0.3785,1.8602,-3.5085,,,0,0
214320.KS,62.93,60.27,1.57,0,0,0,52.17,46.32,12.04,0,0,1,-6.8,-0.87,1,0,4,10.1,-0.052,0.1517,0.1242,0.2852,-0.2177,,0,1
CEMAT.CO,40.49,42.32,-0.42,0,0,0,52.51,57.41,-8.4,0,0,0,27.96,19.13,0,0,31,10.1,0.0284,-0.1197,0.1512,0.002,2.0959,,0,0
S23.SI,50.46,54.35,-17.75,0,1,0,49.48,47.27,14.5,1,0,1,-6.56,-4.68,1,0,24,10.1,-0.0549,0.0435,0.167,0.1789,0.2775,,0,1
348350.KQ,61.03,63.34,-8.26,0,0,0,11.27,18.54,1,0,31,6.0,-0.0603,0.2077,-0.1146,0.3684,,,0,1
3904.T,55.22,54.38,0.84,0,0,0,56.37,57.82,-0.55,0,0,0,44.87,38.31,0,0,27,10.1,0.0189,-0.0107,-0.5467,-0.0272,-0.6208,,0,1
1022.HK,51.03,57.09,-14.55,0,0,0,62.16,61.92,-3.13,0,1,0,-4.82,-7.77,0,0,2,10.1,-0.375,-0.507,0.1475,-0.9104,-0.7388,,0,1
IRC.BK,51.87,46.79,8.72,1,0,1,48.54,50.48,2.54,1,0,1,13.19,11.23,0,0,1,10.1,0.1754,0.2341,0.1258,0.2929,-0.118,,0,0
GSF.OL,61.71,57.63,3.42,0,0,0,49.76,44.65,30.5,1,0,1,-3.18,-1.59,1,0,5,10.1,-0.258,-0.2107,-0.3413,0.1176,-0.049,,0,0
GBLI,51.54,49.65,2.22,0,0,1,47.17,50.39,-10.01,0,0,0,9.4,5.48,0,0,9,10.1,0.0991,0.0788,0.251,-0.0451,0.4022,,0,0
0100.KL,70.48,58.51,25.21,1,0,0,51.43,49.66,10.27,0,0,1,28.49,46.22,1,1,11,10.1,0.721,0.8849,0.0698,0.7572,-0.0093,,0,1
095660.KQ,50.01,53.45,-8.28,0,0,0,57.33,63.6,-7.91,0,1,0,21.03,21.37,1,0,41,10.1,-0.1859,-0.2599,-0.5835,-0.7557,0.6949,,0,1
7446.T,62.67,62.59,1.27,0,0,0,68.8,65.38,9.2,0,0,0,-22.74,-20.22,1,0,2,10.1,0.0343,0.1971,0.3288,0.0511,1.3949,,0,2
KPLT,62.17,58.74,3.78,0,0,0,51.68,52.8,6.48,0,0,1,80.74,76.2,0,0,42,6.8,0.1049,-0.3064,-0.2978,0.4448,,,0,0
100660.KQ,63.52,64.61,-7.83,0,0,0,58.65,61.58,-1.26,0,0,0,0.03,7.68,1,0,8,10.1,-0.3091,-0.1541,-0.4176,-0.0426,-0.1261,,0,1
1100.HK,59.16,58.38,-7.62,0,1,0,58.38,57.2,11.26,1,0,0,-1.49,-8.14,0,0,7,10.1,-0.0982,0.04,-0.185,-0.1228,0.3682,,0,1
GSMF.JK,70.83,68.87,-1.53,0,0,0,72.38,66.6,15.9,0,0,0,-35.52,-23.69,1,0,38,10.1,-0.03,0.0899,0.5156,0.5376,0.3969,,0,1
SBMFF,48.81,57.1,-12.45,0,0,0,61.81,61.04,4.3,0,0,0,5.84,-0.01,0,0,8,10.1,-0.017,-0.1333,0.4512,-0.4066,1.507,,0,0
120240.KQ,54.78,56.45,-5.49,0,0,0,65.23,67.57,-3.92,0,0,0,36.43,41.82,1,0,5,10.1,0.0591,0.2223,0.0056,0.3502,0.4384,,0,1
ISVLF,58.24,60.16,-2.44,0,0,0,62.67,61.01,6.96,0,0,0,-3.7,-2.52,1,0,38,10.1,0.2778,0.2105,0.0,0.4062,-0.566,,0,0
208350.KQ,54.38,54.99,-6.53,0,0,0,55.84,61.41,-6.19,0,0,0,24.8,30.3,1,1,17,9.4,-0.0724,-0.011,-0.3396,0.0636,,,0,1
SRVGY.IS,56.99,58.9,-6.01,0,0,0,53.73,60.07,-6.98,0,0,0,35.19,15.45,0,0,22,10.1,-0.256,-0.2161,0.034,-1.4612,64.4829,,0,0
SPOT.V,59.54,59.68,-5.86,0,0,0,61.86,56.63,10.69,1,0,0,-13.71,-6.21,1,0,28,9.2,-0.0845,0.413,0.4773,1.1002,,,0,0
015230.KS,55.72,54.59,-0.41,0,0,0,51.84,57.21,-5.93,0,1,0,-5.39,0.33,1,0,29,10.1,-0.0804,0.0046,-0.0092,-0.5052,1.7534,,0,1
ADE.DE,51.92,50.99,4.12,0,0,1,50.21,52.06,-7.62,0,0,0,27.31,13.33,0,0,19,9.2,-0.0857,-0.2427,0.1401,0.1665,,,0,0
WEDXF,40.32,46.58,-14.92,0,0,0,48.66,55.26,-23.15,0,1,0,-1.36,-14.58,0,0,1,10.1,-0.214,-0.246,0.0455,-0.4445,0.1762,,0,0
6262.T,54.24,55.38,-9.94,0,0,0,58.51,56.97,11.63,0,0,0,-17.8,-18.78,0,0,23,10.1,-0.4061,-0.3505,-0.0936,-0.5269,0.0862,,0,1
201490.KQ,56.39,57.27,-3.21,0,0,0,52.96,54.79,-4.19,0,1,0,-4.55,-12.36,0,0,28,10.0,-0.1751,-0.4592,-0.2913,-0.1337,,,0,1
S56.SI,59.21,60.26,-1.52,0,0,0,68.17,69.32,-5.04,0,1,0,2.42,-6.17,0,0,35,10.1,-0.1372,0.014,0.2142,-0.7525,13.1765,,0,1
024950.KQ,67.03,64.19,0.73,0,0,0,59.48,55.32,9.37,1,0,0,3.63,20.84,1,0,2,10.1,-0.092,0.1306,-0.309,0.2925,-0.6402,,0,1
3640.T,58.24,59.25,-0.58,0,0,0,67.25,62.48,10.49,0,0,0,-34.79,-45.82,0,0,19,10.1,-0.025,-0.0642,0.7696,0.2761,0.7102,,0,1
007120.KS,62.42,61.65,-8.34,0,0,0,61.02,57.87,8.56,1,0,0,-18.98,2.35,1,0,29,10.1,-0.3962,0.4221,-0.332,0.2651,-0.7484,,0,1
JRSH,67.57,58.54,22.06,1,0,0,61.84,52.98,15.88,1,0,0,-20.3,4.1,1,0,24,8.4,0.6242,0.7258,0.4859,0.7517,,,0,0
PRIMAPLA.BO,61.24,57.1,13.89,0,0,0,54.53,54.2,-0.76,1,0,0,0.94,2.15,1,1,17,10.1,0.3492,0.0456,0.1315,-0.4193,-0.2921,,0,0
MBB.DE,50.22,53.89,-7.11,0,0,0,51.36,54.49,-8.55,0,1,0,-23.53,-28.94,0,0,27,10.1,-0.0993,-0.0586,1.2676,0.6756,4.3318,,0,0
