symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
BUI.BK,49.41,52.51,-3.35,0,0,0,58.54,64.29,-13.99,0,0,0,24.67,8.46,0,0,32,10.1,0.1091,0.0268,0.57,0.4495,1.1861,,0.9839,1,2,0.6924,0,1
009140.KS,63.41,61.54,-0.41,0,1,0,68.77,67.51,3.98,1,0,0,-16.47,10.55,1,0,18,10.1,-0.0307,0.1016,-0.0385,0.2304,0.1474,,0.6314,0,5,0.8935,0.6516,0,0,1
CTTMF,23.15,12.05,236.51,1,0,0,41.86,47.91,-5.55,0,0,0,103.57,116.73,1,0,2,9.0,0.0,-0.6859,-0.9404,-0.0607,,,0.3141,0,11,1.0,0.2784,0,1,1
SMARTLINK.NS,68.42,60.91,19.57,0,0,0,58.62,58.6,1.0,1,0,0,11.76,9.62,0,0,18,10.1,0.6394,0.643,0.3971,0.3349,1.1787,,0.9185,0,2,0.5467,0.9959,1,0,1
BMSR.JK,58.79,58.03,-1.24,0,0,0,61.69,65.64,-2.72,0,0,0,20.74,25.26,1,0,30,10.1,-0.0305,0.0258,-0.205,-0.3043,1.544,,0.8238,0,10,0.8201,0.9589,0,0,1
219420.KQ,45.32,53.15,-19.41,0,0,0,52.62,56.39,-10.1,0,0,0,34.12,26.14,0,0,2,10.1,-0.3642,-0.354,-0.4635,-0.0932,0.3373,,0.5023,0,9,0.5988,0.3771,0,0,1
WEBJF,27.99,11.6,441.24,1,0,0,39.7,44.4,0.91,1,0,0,-78.31,56.46,1,1,14,10.1,0.0,0.0,-0.7991,-0.0182,-0.724,,0.186,0,0,1.0,0.8458,0,1,1
GLPGF,41.71,50.29,-28.66,0,0,0,36.74,37.38,14.61,0,0,0,63.32,66.96,1,0,9,10.0,-0.2113,-0.2155,-0.3272,0.1502,,,0.7718,0,7,1.0,0.6671,0,0,5
069410.KQ,49.9,57.72,-18.59,0,1,0,57.01,60.91,-9.11,0,1,0,18.54,24.55,1,0,46,10.1,-0.4272,-0.4337,-0.479,-0.0836,-0.6637,,0.4612,0,6,0.779,0.3393,0,0,1
8326.HK,47.42,53.04,-13.7,0,0,0,58.95,57.24,-3.91,0,0,0,74.16,65.4,0,0,1,10.1,-0.2,-0.2147,-0.2471,-1.0785,-0.9513,,0.7111,0,10,0.8579,0.7731,0,0,1
014570.KQ,43.67,50.2,-12.89,0,0,0,52.45,58.38,-9.38,0,0,0,39.78,35.03,0,1,12,10.1,-0.1647,-0.1308,-0.393,0.1022,-0.199,,0.7692,0,10,0.75,0.4928,0,0,1
013810.KQ,58.41,62.6,-11.68,0,0,0,59.77,65.17,-8.89,0,0,0,35.64,33.91,0,1,12,10.1,-0.4702,-0.4076,-0.6098,0.0007,-0.6792,,0.4231,0,7,0.5188,0.375,0,0,1
HTMEDIA.NS,60.66,55.03,20.68,1,0,0,51.16,49.76,1.17,0,0,1,9.88,11.95,1,1,15,10.1,0.19,-0.0377,0.5115,0.6184,-0.671,,0.8403,0,2,0.9543,1.0,1,0,1
SIAM.BK,59.73,48.78,23.53,1,0,0,53.34,53.32,11.82,1,0,1,6.31,7.97,1,0,1,10.1,0.3676,0.1481,-0.4064,0.1153,-0.5984,,0.8304,0,2,0.6429,0,1
900940.SS,55.19,54.05,1.02,0,0,0,46.02,45.56,-0.95,0,0,0,28.15,16.53,0,0,7,10.1,-0.0733,-0.0966,-0.1709,0.0784,-0.6961,,0.8333,0,9,0.7987,0.9271,0,0,1
PRXXF,65.2,61.73,14.78,0,0,0,63.36,63.97,-3.05,0,0,0,-20.09,-20.26,0,0,5,8.9,0.5427,0.2871,0.5928,-0.2825,,,0.9708,1,2,0.8065,0.97,1,0,1
2330.T,50.37,52.54,-2.63,0,0,0,67.62,68.8,-5.97,0,0,0,48.95,21.77,0,0,21,10.1,-0.14,-0.6019,0.2464,-1.356,-0.4452,,0.3613,0,11,0.6857,0.3536,0,0,1
9612.T,40.83,39.9,-1.6,0,0,0,39.96,44.56,9.01,1,0,0,13.14,-2.28,0,0,12,10.1,-0.1382,0.0717,-0.6104,-0.0071,-0.255,,0.629,0,10,0.5772,0.4963,0,0,1
1V5.F,57.02,54.44,3.68,0,0,0,25.46,19.82,0,1,33,5.5,0.0815,0.0142,-0.3505,-0.4122,,,0.8431,0,9,0.8548,0.8566,0,0,1
TTEC,42.73,41.51,-0.75,0,0,0,35.85,39.74,-1.48,0,0,0,91.21,86.74,0,0,16,10.1,-0.5258,-0.6046,-0.9583,-0.0082,-0.9424,,0.3459,0,10,0.5956,0.34,0,0,1
028100.KS,52.96,60.03,-13.63,0,0,0,56.96,58.9,-4.75,0,1,0,-6.44,-1.46,1,0,2,10.1,-0.0156,0.2748,0.6084,0.8145,1.7103,,0.9441,0,5,0.8136,0.6706,0,0,1
TCID.JK,55.78,59.57,-8.05,0,0,0,55.98,50.68,10.33,0,0,0,1.77,-16.4,0,0,1,10.1,-0.0906,-0.1581,-0.0995,-0.431,-0.5409,,0.6887,0,11,0.7598,0.819,0,0,1
000700.KS,63.8,62.03,0.66,0,0,0,59.96,57.32,4.24,0,0,0,-20.77,-6.98,1,0,24,10.1,0.0624,0.2425,0.1728,0.0615,0.5746,,0.9637,0,2,0.8611,0.6998,0,0,1
4301.T,53.56,54.68,-5.3,0,0,0,55.84,51.57,20.19,1,0,0,-2.83,-3.14,0,0,72,10.1,-0.0209,0.0319,0.1155,0.07,0.2813,,0.8912,0,9,0.8987,0.7458,0,0,1
170790.KQ,58.59,58.58,-6.74,0,0,0,58.46,57.29,12.88,1,0,0,-2.13,-2.02,1,0,13,10.1,-0.2671,-0.0482,-0.3382,-0.0019,0.4072,,0.5784,0,6,0.6362,0.5457,0,0,1
DCOHF,73.79,68.37,3.49,0,0,0,70.8,66.99,7.35,1,0,0,27.07,15.3,0,0,4,10.1,0.0253,0.2462,0.9881,0.2414,3.3067,,0.9759,1,3,1.0,0.8672,0,1,1
VPGLF,56.65,59.43,-11.94,0,0,0,50.01,50.06,12.77,0,0,1,48.86,31.29,0,0,1,10.0,-0.1034,-0.1875,0.0248,0.1769,,,0.7429,0,8,1.0,0.72,0,0,5
SPOFF,56.81,58.67,-10.36,0,0,0,-12.26,-0.44,1,0,30,5.8,-0.1115,0.4573,0.4753,1.1264,,,0.4928,0,9,0.7847,0.5933,0,0,1
TPP.BK,65.31,60.2,8.09,0,0,0,64.82,63.86,5.29,0,0,0,24.85,18.12,0,0,18,10.1,0.219,0.186,-0.2181,0.0676,-0.2141,,0.9143,0,7,0.8249,0,1
035610.KQ,55.31,53.35,11.67,1,0,0,54.48,54.95,-4.26,0,0,0,18.9,28.22,1,1,52,10.1,0.3369,0.2666,0.1539,0.3628,-0.1553,,0.9864,1,2,0.8054,0.7808,0,0,1
067830.KS,52.18,57.98,-16.57,0,0,0,59.02,54.33,9.19,0,0,0,-20.37,-18.62,1,0,43,10.1,-0.2441,-0.0094,-0.0897,0.2107,-0.5131,,0.5804,0,10,0.8136,0.4697,0,0,1
SINGER.BK,64.67,55.89,23.4,1,0,0,52.06,51.26,8.33,0,0,1,35.61,47.74,1,1,49,10.1,0.945,0.8276,-0.2382,0.6582,0.2019,,0.791,0,3,0.5179,0,1
0865.HK,60.56,61.45,-1.61,0,0,0,65.15,58.12,15.0,0,0,0,11.21,25.46,1,0,1,10.0,0.3784,0.275,0.186,0.686,,,0.7183,0,3,0.5479,0.7844,0,0,5
0JXZ.IL,49.3,50.45,-3.07,0,0,0,45.95,45.53,4.6,0,0,1,35.43,33.68,0,0,45,10.1,0.022,-0.1063,-0.2998,0.2093,-0.5571,,0.807,0,8,0.8428,0.7744,0,0,1
031820.KS,57.2,58.17,-7.64,0,0,0,58.73,58.41,2.71,1,0,0,-7.47,6.06,1,0,18,10.1,-0.2297,0.0469,-0.2497,0.1902,-0.436,,0.5812,0,5,0.703,0.5954,0,0,1
2121.T,61.02,51.99,39.35,1,0,0,58.27,57.64,-4.19,0,0,0,-0.37,-1.12,0,0,24,10.1,0.409,0.201,0.4413,-0.1626,0.4092,,0.9556,0,1,0.8201,0.9981,1,0,1
AAME,46.96,51.53,-16.08,0,0,0,54.14,59.27,-4.74,0,1,0,7.48,-0.02,0,0,4,10.1,-0.4789,-0.5194,-0.3537,-0.315,-0.6416,,0.4198,0,11,0.7628,0.4259,0,0,1
U13.SI,67.37,61.68,16.13,0,0,0,68.52,65.08,1.22,0,0,0,-7.63,-12.49,0,0,2,10.1,0.097,0.1577,0.5244,0.2462,1.5487,,0.9853,1,2,0.9641,0.912,0,0,1
OHZ.F,63.8,41.65,169.59,1,0,0,51.12,48.14,-11.57,0,0,0,1471.5,346.37,0,0,1,10.1,,,15.9774,14.6356,16.3566,,0.9643,0,2,-1.2255,1.0,1,0,1
FUTU,50.36,56.41,-8.59,0,0,0,63.52,62.27,1.78,0,0,0,-9.1,-21.54,0,0,33,7.6,-0.212,-0.3785,1.8602,-3.5085,,,0.6108,0,11,0.9878,0.5508,0,0,1
214320.KS,62.85,60.26,1.45,0,0,0,52.17,46.32,12.04,0,0,1,-6.94,-0.9,1,0,4,10.1,-0.052,0.1517,0.1242,0.2852,-0.2177,,0.8287,0,5,0.7929,0.6397,0,0,1
CEMAT.CO,39.85,42.24,-1.98,0,0,0,52.51,57.41,-8.4,0,0,0,27.96,19.13,0,0,31,10.1,0.0284,-0.1197,0.1512,0.002,2.0959,,0.8785,0,11,0.8764,0.8097,0,0,1
S23.SI,51.69,54.45,-15.75,0,1,0,49.48,47.27,14.5,1,0,1,-8.41,-5.06,1,0,24,10.1,-0.0549,0.0435,0.167,0.1789,0.2775,,0.9118,0,6,0.9687,0.8003,0,0,2
348350.KQ,60.92,63.33,-8.43,0,0,0,11.27,18.54,1,0,31,6.0,-0.0603,0.2077,-0.1146,0.3684,,,0.8196,0,5,0.6087,0.7386,0,0,1
3904.T,55.22,54.38,0.84,0,0,0,56.37,57.82,-0.55,0,0,0,44.87,38.31,0,0,27,10.1,0.0189,-0.0107,-0.5467,-0.0272,-0.6208,,0.7112,0,10,0.7908,0.5807,0,0,1
1022.HK,51.03,57.09,-14.55,0,0,0,62.16,61.92,-3.13,0,1,0,-4.82,-7.77,0,0,2,10.1,-0.375,-0.507,0.1475,-0.9104,-0.7388,,0.4861,0,11,0.703,0.5577,0,0,1
IRC.BK,51.87,46.79,8.72,1,0,1,48.54,50.48,2.54,1,0,1,13.19,11.23,0,0,1,10.1,0.1754,0.2341,0.1258,0.2929,-0.118,,0.9781,1,1,0.7902,0,1
GSF.OL,61.64,57.6,3.29,0,0,0,49.76,44.65,30.5,1,0,1,-3.7,-1.69,1,0,5,10.1,-0.258,-0.2107,-0.3413,0.1176,-0.049,,0.3494,0,6,0.8347,0.6109,0,0,1
GBLI,51.31,49.62,1.76,0,0,1,47.18,50.39,-10.0,0,0,0,9.29,5.44,0,0,9,10.1,0.0991,0.0788,0.251,-0.0451,0.4022,,0.9954,1,1,0.8086,0.9559,0,0,1
0100.KL,69.32,58.38,23.15,0,0,0,51.43,49.66,10.27,0,0,1,27.46,46.01,1,1,11,10.1,0.721,0.8849,0.0698,0.7572,-0.0093,,0.95,0,2,0.6364,1.0,1,0,1
095660.KQ,49.64,53.4,-8.96,0,0,0,57.33,63.6,-7.91,0,1,0,21.09,21.38,1,0,41,10.1,-0.1859,-0.2599,-0.5835,-0.7557,0.6949,,0.5677,0,9,0.8419,0.4225,0,0,1
7446.T,62.67,62.59,1.27,0,0,0,68.8,65.38,9.2,0,0,0,-22.74,-20.22,1,0,2,10.1,0.0343,0.1971,0.3288,0.0511,1.3949,,0.8702,0,4,0.8989,0.8532,0,0,3
KPLT,61.49,58.7,2.64,0,0,0,51.68,52.8,6.48,0,0,1,79.26,75.9,0,0,42,6.8,0.1049,-0.3064,-0.2978,0.4448,,,0.6583,0,11,0.468,0.6147,0,0,1
100660.KQ,63.33,64.59,-8.11,0,0,0,58.65,61.58,-1.26,0,0,0,-0.07,7.66,1,0,8,10.1,-0.3091,-0.1541,-0.4176,-0.0426,-0.1261,,0.5081,0,9,0.8276,0.4407,0,0,1
1100.HK,59.05,58.36,-7.79,0,1,0,58.38,57.2,11.26,1,0,0,-1.49,-8.14,0,0,7,10.1,-0.0982,0.04,-0.185,-0.1228,0.3682,,0.6476,0,8,0.833,0.8202,0,0,1
GSMF.JK,70.79,68.85,-1.58,0,0,0,72.38,66.6,15.9,0,0,0,-35.55,-23.7,1,0,38,10.1,-0.03,0.0899,0.5156,0.5376,0.3969,,0.5808,0,5,0.6496,0.8956,0,0,1
SBMFF,48.81,57.1,-12.45,0,0,0,61.81,61.04,4.3,0,0,0,5.84,-0.01,0,0,8,10.1,-0.017,-0.1333,0.4512,-0.4066,1.507,,0.8385,0,9,0.6952,0.7599,0,0,1
120240.KQ,55.05,56.48,-5.03,0,0,0,65.23,67.57,-3.92,0,0,0,36.43,41.82,1,0,5,10.1,0.0591,0.2223,0.0056,0.3502,0.4384,,0.9665,0,2,0.7953,0.6863,0,0,1
ISVLF,58.24,60.16,-2.44,0,0,0,62.67,61.01,6.96,0,0,0,-3.7,-2.52,1,0,38,10.1,0.2778,0.2105,0.0,0.4062,-0.566,,0.5349,0,9,0.5758,0.667,0,0,1
208350.KQ,53.79,54.91,-7.54,0,0,0,55.84,61.41,-6.19,0,0,0,24.96,30.32,1,1,17,9.4,-0.0724,-0.011,-0.3396,0.0636,,,0.8209,0,6,0.9535,0.6045,0,0,1
SRVGY.IS,56.85,58.88,-6.24,0,0,0,53.73,60.07,-6.98,0,0,0,35.09,15.43,0,0,22,10.1,-0.256,-0.2161,0.034,-1.4612,64.4829,,0.6421,0,8,0.625,0.6046,0,0,1
SPOT.V,59.73,59.71,-5.55,0,0,0,61.86,56.63,10.69,1,0,0,-13.71,-6.21,1,0,28,9.2,-0.0845,0.413,0.4773,1.1002,,,0.4779,0,9,0.807,0.5851,0,0,1
015230.KS,55.75,54.6,-0.37,0,0,0,51.84,57.21,-5.93,0,1,0,-5.61,0.28,1,0,29,10.1,-0.0804,0.0046,-0.0092,-0.5052,1.7534,,0.8705,0,5,0.9435,0.6335,0,0,1
ADE.DE,52.54,51.11,5.37,0,0,1,50.21,52.06,-7.62,0,0,0,26.33,13.13,0,0,19,9.2,-0.0857,-0.2427,0.1401,0.1665,,,0.7548,0,6,0.5062,0.7273,0,0,1
WEDXF,40.46,46.6,-14.63,0,0,0,48.66,55.26,-23.15,0,1,0,-1.44,-14.59,0,0,1,10.1,-0.214,-0.246,0.0455,-0.4445,0.1762,,0.6806,0,10,0.6917,0.657,0,0,1
6262.T,54.19,55.37,-10.03,0,0,0,58.51,56.97,11.63,0,0,0,-17.89,-18.8,0,0,23,10.1,-0.4061,-0.3505,-0.0936,-0.5269,0.0862,,0.5053,0,5,0.9752,0.5177,0,0,1
201490.KQ,56.52,57.29,-3.0,0,0,0,52.96,54.79,-4.19,0,1,0,-4.81,-12.41,0,0,28,10.0,-0.1751,-0.4592,-0.2913,-0.1337,,,0.5068,0,11,0.5868,0.3834,0,0,1
S56.SI,59.4,60.28,-1.21,0,0,0,68.17,69.32,-5.04,0,1,0,2.42,-6.17,0,0,35,10.1,-0.1372,0.014,0.2142,-0.7525,13.1765,,0.7932,0,5,0.9151,0.6564,0,0,1
024950.KQ,66.73,64.15,0.29,0,0,0,59.48,55.32,9.37,1,0,0,3.46,20.81,1,0,2,10.1,-0.092,0.1306,-0.309,0.2925,-0.6402,,0.6228,0,6,0.7687,0.6515,0,0,1
3640.T,58.11,59.22,-0.81,0,0,0,67.25,62.48,10.49,0,0,0,-34.96,-45.85,0,0,19,10.1,-0.025,-0.0642,0.7696,0.2761,0.7102,,0.727,0,7,0.8701,0.6736,0,0,1
007120.KS,62.3,61.64,-8.52,0,0,0,61.02,57.87,8.56,1,0,0,-18.98,2.35,1,0,29,10.1,-0.3962,0.4221,-0.332,0.2651,-0.7484,,0.391,0,7,0.6057,0.452,0,0,1
JRSH,67.28,58.5,21.55,1,0,0,61.84,52.98,15.88,1,0,0,-20.3,4.1,1,0,24,8.4,0.6242,0.7258,0.4859,0.7517,,,0.9518,0,2,0.8379,0.9781,1,0,1
PRIMAPLA.BO,60.41,56.96,12.34,0,0,0,54.53,54.2,-0.76,1,0,0,0.26,2.01,1,1,17,10.1,0.3492,0.0456,0.1315,-0.4193,-0.2921,,0.8783,0,1,0.7076,0.9166,0,0,1
MBB.DE,50.0,53.86,-7.51,0,0,0,51.36,54.49,-8.55,0,1,0,-23.76,-28.99,0,0,27,10.1,-0.0993,-0.0586,1.2676,0.6756,4.3318,,0.7966,0,8,0.9379,0.7764,0,0,1
5SO.SI,49.59,51.89,-3.09,0,0,0,49.19,47.19,0.04,0,0,1,27.26,20.09,0,0,3,10.1,-0.0411,-0.2135,-0.3989,-0.2721,-0.6828,,0.7292,0,11,0.9271,0.6065,0,0,1
1063.HK,53.31,56.05,-10.86,0,0,0,49.42,49.18,-0.7,0,0,0,40.08,35.25,0,0,22,10.1,-0.4423,-0.4912,-0.768,-0.0158,-0.9618,,0.4203,0,9,0.6628,0.5268,0,0,2
SSBI,49.52,48.01,-2.62,0,0,0,48.97,52.63,2.25,0,0,1,28.53,16.23,0,0,16,10.1,-0.0793,0.1604,-0.141,0.1111,0.7541,,0.9043,0,9,0.8659,0.8009,0,0,1
1896.HK,53.73,53.44,0.98,0,0,1,48.35,45.17,1.5,0,0,1,33.27,23.85,0,0,21,7.7,-0.2498,-0.3266,-0.4616,-0.5702,,,0.5479,0,11,0.6975,0.6438,0,0,1
5070.KL,53.18,51.38,9.01,0,0,1,51.41,50.09,-1.46,0,0,0,30.57,9.04,0,0,23,10.1,-0.0714,-0.2353,0.0541,-0.132,-0.7895,,0.75,0,11,0.6375,0.7632,0,0,1
ZAP.WA,49.37,45.01,14.76,0,0,1,40.63,38.68,15.76,1,0,0,23.15,21.29,0,1,10,10.1,0.0899,0.0498,-0.3701,-0.0064,-0.6603,,0.8818,0,9,0.84,0.8539,0,0,1
8119.T,57.98,55.41,9.27,0,0,0,55.26,54.21,-5.28,0,0,0,24.34,3.36,0,0,26,10.1,-0.0088,0.0161,1.1162,-0.0526,0.1171,,0.8436,0,5,0.707,0.7599,0,0,1
036830.KQ,54.53,58.52,-11.71,0,0,0,59.02,60.22,-10.04,0,0,0,-12.93,-8.86,1,1,14,10.1,-0.4096,0.0151,0.6564,0.118,-0.0942,,0.5334,0,6,0.839,0.5776,0,0,1
088130.KQ,58.28,60.21,-13.66,0,0,0,59.39,56.6,7.96,0,0,0,-23.12,-8.87,1,0,12,10.1,-0.5108,0.4213,-0.37,0.1761,-0.6957,,0.3714,0,6,0.8595,0.4827,0,0,1
RVHL.NS,54.01,55.57,0.64,0,0,1,8.36,-5.31,0,0,26,5.8,-0.0465,-0.2811,0.5717,-0.7133,,,0.6528,0,11,0.6794,0.7861,0,0,1
1858.HK,51.61,56.74,-11.75,0,0,0,53.36,54.52,0.95,0,1,1,15.92,7.48,0,0,55,10.1,-0.2011,-0.5479,-0.5339,-1.7876,2.5994,,0.4052,0,11,0.9101,0.5063,0,0,1
005990.KQ,48.73,55.65,-17.45,0,1,0,62.7,57.38,11.29,0,1,0,-21.44,-14.12,1,0,12,10.1,-0.0162,0.0456,0.3631,0.3099,-0.8194,,0.8431,0,5,0.9063,0.5962,0,0,1
002582.SZ,60.36,61.76,-6.4,0,0,0,65.68,63.22,1.66,0,0,0,-12.43,-20.76,0,0,20,10.1,-0.1302,0.0916,0.6909,-0.2477,-0.1397,,0.6588,0,9,0.8237,0.8936,0,0,1
043610.KQ,43.7,48.53,-14.65,0,0,0,47.68,52.8,-7.11,0,0,0,51.52,47.51,0,0,18,10.1,-0.3302,-0.366,-0.685,-0.0453,-0.6656,,0.5811,0,11,0.7389,0.3765,0,0,1
