symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
0538.HK,56.33,54.01,5.73,0,0,0,52.61,51.29,3.17,0,0,1,21.55,15.46,0,0,1,10.1,0.1526,-0.0737,-0.5409,
1900.HK,54.73,59.69,-13.14,0,0,0,60.45,57.62,4.13,0,0,0,-13.24,-28.52,0,0,10,10.1,0.2908,-1.5796,-0.6639,
052330.KQ,69.41,65.21,2.88,0,0,0,56.94,51.22,13.1,1,0,0,-19.28,-11.23,1,0,17,10.1,0.4385,0.6212,0.0824,
CWLPF,59.75,51.47,18.98,0,0,0,51.93,56.83,-2.08,0,0,0,29.63,25.57,0,0,29,10.1,-0.1018,0.6526,0.3882,
1795.T,78.2,72.55,7.24,0,0,0,72.4,73.3,7.3,1,0,0,-16.45,-21.31,0,0,1,10.1,0.948,0.3652,2.5271,
6907.T,44.59,51.01,-10.68,0,0,0,54.9,55.95,-5.43,0,0,0,-23.17,-31.87,0,0,32,10.1,0.3741,-0.7398,0.1272,
0887.HK,64.65,63.83,1.18,0,0,0,67.17,60.55,4.1,0,1,0,-8.02,-31.06,0,0,18,10.1,1.1639,0.0372,1.5827,
MANALIPETC.NS,65.12,57.08,21.86,1,0,0,47.68,47.6,3.46,1,0,1,5.09,7.51,1,1,14,10.1,0.209,0.6183,1.2638,
003650.KS,69.67,67.83,2.68,0,0,0,72.45,70.0,0.22,0,0,0,-35.96,-36.27,0,0,23,10.1,1.2689,0.783,1.0276,
TUGU.JK,63.82,61.32,5.11,0,0,0,65.71,57.66,13.38,1,0,0,-16.62,-8.5,1,0,24,8.4,0.5989,-0.4369,,
BJCHI.BK,51.1,45.13,13.14,0,0,1,49.64,49.42,1.34,0,0,1,18.33,11.0,0,0,3,10.1,-0.3831,0.164,-0.8108,
1281.HK,41.03,48.11,-9.3,0,0,0,58.35,56.56,-3.47,0,0,0,38.97,25.1,0,0,13,10.1,0.4154,0.4646,-0.9452,
GENCO.BK,46.71,40.07,17.09,0,0,1,46.79,49.29,-0.98,0,0,0,23.79,24.38,1,0,35,10.1,-0.4444,0.235,-0.7421,
7034.T,51.74,50.1,8.38,0,0,1,51.42,49.09,5.03,0,0,1,39.27,36.84,0,0,38,8.2,-0.2367,-0.2662,,
REKA.HE,55.89,56.02,3.41,0,0,0,59.58,62.42,-8.13,0,0,0,42.71,23.16,0,0,1,10.1,-0.1727,-0.9096,0.496,
TH.BK,50.57,47.58,8.76,0,0,1,45.89,49.97,-2.55,0,0,0,84.35,77.43,0,0,3,10.1,-0.6939,0.2252,-0.4079,
1433.HK,48.23,55.29,-14.16,0,0,0,53.08,42.75,10.19,0,1,1,36.51,18.84,0,0,43,6.5,0.7475,-0.286,,
BUI.BK,49.41,52.51,-3.35,0,0,0,58.54,64.29,-13.99,0,0,0,24.67,8.46,0,0,32,10.1,0.57,0.4495,1.1861,
009140.KS,63.68,61.62,0.01,0,1,0,68.77,67.51,3.98,1,0,0,-15.76,10.7,1,0,18,10.1,-0.0385,0.2304,0.1474,
CTTMF,23.15,12.05,236.51,1,0,0,41.86,47.91,-5.55,0,0,0,103.57,116.73,1,0,2,9.0,-0.9404,-0.0607,,
SMARTLINK.NS,68.9,60.97,20.39,0,0,0,58.62,58.6,1.0,1,0,0,11.76,9.62,0,0,18,10.1,0.3958,0.3336,1.1768,
BMSR.JK,58.67,58.02,-1.44,0,0,0,61.69,65.64,-2.72,0,0,0,20.74,25.26,1,0,30,10.1,-0.205,-0.3043,1.544,
219420.KQ,45.42,53.17,-19.22,0,0,0,52.62,56.39,-10.1,0,0,0,34.12,26.14,0,0,2,10.1,-0.4635,-0.0932,0.3373,
WEBJF,27.99,11.6,441.24,1,0,0,39.7,44.4,0.91,1,0,0,-78.31,56.46,1,1,14,10.1,-0.7991,-0.0182,-0.724,
GLPGF,41.71,50.29,-28.66,0,0,0,36.74,37.38,14.61,0,0,0,63.32,66.96,1,0,9,10.0,-0.3272,0.1502,,
069410.KQ,49.99,57.73,-18.44,0,1,0,57.01,60.91,-9.11,0,1,0,18.62,24.56,1,0,46,10.1,-0.479,-0.0836,-0.6637,
8326.HK,47.42,53.04,-13.7,0,0,0,58.95,57.24,-3.91,0,0,0,74.16,65.4,0,0,1,10.1,-0.2471,-1.0785,-0.9513,
014570.KQ,43.72,50.21,-12.8,0,0,0,52.45,58.38,-9.38,0,0,0,39.88,35.04,0,1,12,10.1,-0.393,0.1022,-0.199,
013810.KQ,58.41,62.6,-11.68,0,0,0,59.77,65.17,-8.89,0,0,0,35.64,33.91,0,1,12,10.1,-0.6098,0.0007,-0.6792,
HTMEDIA.NS,60.63,55.03,20.63,1,0,0,51.16,49.76,1.17,0,0,1,9.93,11.96,1,1,15,10.1,0.5011,0.608,-0.6733,
SIAM.BK,59.28,48.76,22.61,1,0,0,53.34,53.32,11.82,1,0,1,6.95,8.1,1,0,1,10.1,-0.4064,0.1153,-0.5984,
900940.SS,55.19,54.05,1.02,0,0,0,46.02,45.56,-0.95,0,0,0,28.15,16.53,0,0,7,10.1,-0.1709,0.0784,-0.6961,
PRXXF,65.2,61.73,14.78,0,0,0,63.36,63.97,-3.05,0,0,0,-20.09,-20.26,0,0,5,8.9,0.5928,-0.2825,,
2330.T,50.14,52.5,-3.09,0,0,0,67.62,68.8,-5.97,0,0,0,48.95,21.77,0,0,21,10.1,0.2464,-1.356,-0.4452,
9612.T,41.05,39.93,-1.07,0,0,0,39.96,44.56,9.01,1,0,0,13.34,-2.24,0,0,12,10.1,-0.6104,-0.0071,-0.255,
1V5.F,56.49,54.32,2.72,0,0,0,26.69,20.09,0,1,33,5.5,-0.3505,-0.4122,,
TTEC,42.8,41.51,-0.59,0,0,0,35.85,39.74,-1.48,0,0,0,91.31,86.76,0,0,16,10.1,-0.9583,-0.0082,-0.9424,
028100.KS,53.55,60.11,-12.67,0,0,0,56.96,58.9,-4.75,0,1,0,-6.44,-1.46,1,0,2,10.1,0.6084,0.8145,1.7103,
TCID.JK,56.0,59.6,-7.68,0,0,0,55.98,50.68,10.33,0,0,0,1.69,-16.41,0,0,1,10.1,-0.0995,-0.431,-0.5409,
000700.KS,63.98,62.05,0.95,0,0,0,59.96,57.32,4.24,0,0,0,-20.55,-6.94,1,0,24,10.1,0.1728,0.0615,0.5746,
4301.T,53.96,54.73,-4.6,0,0,0,55.84,51.57,20.19,1,0,0,-2.72,-3.12,0,0,72,10.1,0.1155,0.07,0.2813,
170790.KQ,58.61,58.59,-6.71,0,0,0,58.46,57.29,12.88,1,0,0,-2.1,-2.01,1,0,13,10.1,-0.3382,-0.0019,0.4072,
DCOHF,73.79,68.37,3.49,0,0,0,70.8,66.99,7.35,1,0,0,27.07,15.3,0,0,4,10.1,0.9881,0.2414,3.3067,
VPGLF,56.65,59.43,-11.94,0,0,0,50.01,50.06,12.77,0,0,1,48.86,31.29,0,0,1,10.0,0.0248,0.1769,,
SPOFF,56.81,58.67,-10.35,0,0,0,-12.41,-0.46,1,0,30,5.8,0.4568,1.1079,,
TPP.BK,65.0,60.16,7.57,0,0,0,64.82,63.86,5.29,0,0,0,24.85,18.12,0,0,18,10.1,-0.2181,0.0676,-0.2141,
035610.KQ,55.92,53.43,12.89,1,0,0,54.48,54.95,-4.26,0,0,0,18.79,28.2,1,1,52,10.1,0.1539,0.3628,-0.1553,
067830.KS,52.31,58.0,-16.37,0,0,0,59.02,54.33,9.19,0,0,0,-20.37,-18.62,1,0,43,10.1,-0.0897,0.2107,-0.5131,
SINGER.BK,64.93,55.93,23.9,1,0,0,52.06,51.26,8.33,0,0,1,35.46,47.72,1,1,49,10.1,-0.2382,0.6582,0.2019,
0865.HK,60.56,61.45,-1.61,0,0,0,65.15,58.12,15.0,0,0,0,11.21,25.46,1,0,1,10.0,0.186,0.686,,
0JXZ.IL,48.88,50.39,-3.9,0,0,0,45.95,45.53,4.6,0,0,1,35.8,33.74,0,0,45,10.1,-0.2904,0.2187,-0.5512,
031820.KS,57.38,58.19,-7.34,0,0,0,58.73,58.41,2.71,1,0,0,-7.55,6.05,1,0,18,10.1,-0.2497,0.1902,-0.436,
2121.T,61.27,52.02,39.9,1,0,0,58.27,57.64,-4.19,0,0,0,-0.37,-1.12,0,0,24,10.1,0.4413,-0.1626,0.4092,
AAME,47.06,51.54,-15.89,0,0,0,54.14,59.27,-4.74,0,1,0,7.4,-0.03,0,0,4,10.1,-0.3537,-0.315,-0.6416,
U13.SI,68.51,61.91,18.09,0,0,0,68.52,65.08,1.22,0,0,0,-6.17,-12.19,0,0,2,10.1,0.5244,0.2462,1.5487,
OHZ.F,64.18,41.7,171.21,1,0,0,51.12,48.14,-11.57,0,0,0,1192.95,293.63,0,0,1,10.1,15.9774,14.6356,16.3566,
FUTU,50.63,56.45,-8.11,0,0,0,63.52,62.27,1.78,0,0,0,-9.35,-21.55,0,0,33,7.6,1.8663,-3.5024,,
214320.KS,62.93,60.27,1.57,0,0,0,52.17,46.32,12.04,0,0,1,-6.8,-0.87,1,0,4,10.1,0.1242,0.2852,-0.2177,
CEMAT.CO,40.09,42.28,-1.39,0,0,0,52.51,57.41,-8.4,0,0,0,28.54,19.23,0,0,31,10.1,0.1273,-0.0219,2.0317,
S23.SI,50.46,54.35,-17.75,0,1,0,49.48,47.27,14.5,1,0,1,-6.56,-4.68,1,0,24,10.1,0.167,0.1789,0.2775,
348350.KQ,61.03,63.34,-8.26,0,0,0,11.27,18.54,1,0,31,6.0,-0.1146,0.3684,,
3904.T,55.22,54.38,0.84,0,0,0,56.37,57.82,-0.55,0,0,0,44.87,38.31,0,0,27,10.1,-0.5467,-0.0272,-0.6208,
1022.HK,51.03,57.09,-14.55,0,0,0,62.16,61.92,-3.13,0,1,0,-4.82,-7.77,0,0,2,10.1,0.1475,-0.9104,-0.7388,
IRC.BK,51.87,46.79,8.72,1,0,1,48.54,50.48,2.54,1,0,1,13.19,11.23,0,0,1,10.1,0.1258,0.2929,-0.118,
GSF.OL,61.99,57.71,3.88,0,0,0,49.81,44.66,30.65,1,0,1,-2.6,-1.44,1,0,5,10.1,-0.3354,0.1235,-0.0405,
GBLI,50.49,49.51,0.13,0,0,1,47.13,50.38,-10.1,0,0,0,9.05,5.53,0,0,9,10.1,0.2362,-0.0599,0.3856,
0100.KL,70.48,58.51,25.21,1,0,0,51.43,49.66,10.27,0,0,1,28.49,46.22,1,1,11,10.1,0.0698,0.7572,-0.0093,
095660.KQ,50.01,53.45,-8.28,0,0,0,57.33,63.6,-7.91,0,1,0,21.03,21.37,1,0,41,10.1,-0.5835,-0.7557,0.6949,
7446.T,62.67,62.59,1.27,0,0,0,68.8,65.38,9.2,0,0,0,-22.74,-20.22,1,0,2,10.1,0.3288,0.0511,1.3949,
KPLT,61.27,58.57,2.28,0,0,0,51.68,52.8,6.48,0,0,1,82.19,76.51,0,0,42,6.8,-0.3956,0.347,,
100660.KQ,63.52,64.61,-7.83,0,0,0,58.65,61.58,-1.26,0,0,0,0.03,7.68,1,0,8,10.1,-0.4176,-0.0426,-0.1261,
1100.HK,59.16,58.38,-7.62,0,1,0,58.38,57.2,11.26,1,0,0,-1.49,-8.14,0,0,7,10.1,-0.185,-0.1228,0.3682,
GSMF.JK,70.83,68.87,-1.53,0,0,0,72.38,66.6,15.9,0,0,0,-35.52,-23.69,1,0,38,10.1,0.5156,0.5376,0.3969,
SBMFF,48.81,57.1,-12.45,0,0,0,61.81,61.04,4.3,0,0,0,5.84,-0.01,0,0,8,10.1,0.4512,-0.4066,1.507,
120240.KQ,54.78,56.45,-5.49,0,0,0,65.23,67.57,-3.92,0,0,0,36.43,41.82,1,0,5,10.1,0.0056,0.3502,0.4384,
ISVLF,58.19,60.13,-2.52,0,0,0,62.67,61.01,6.96,0,0,0,-2.53,-2.32,1,0,38,10.1,0.0,0.4062,-0.566,
208350.KQ,54.38,54.99,-6.53,0,0,0,55.84,61.41,-6.19,0,0,0,24.8,30.3,1,1,17,9.4,-0.3396,0.0636,,
SRVGY.IS,56.87,58.9,-6.21,0,0,0,53.73,60.07,-6.98,0,0,0,35.4,15.5,0,0,22,10.1,0.034,-1.4612,64.4829,
SPOT.V,59.81,59.72,-5.42,0,0,0,61.86,56.63,10.69,1,0,0,-13.89,-6.23,1,0,28,9.2,0.5,1.123,,
015230.KS,55.72,54.59,-0.41,0,0,0,51.84,57.21,-5.93,0,1,0,-5.39,0.33,1,0,29,10.1,-0.0092,-0.5052,1.7534,
ADE.DE,52.23,51.01,4.75,0,0,1,50.21,52.06,-7.62,0,0,0,27.23,13.35,0,0,19,9.2,0.1728,0.1991,,
WEDXF,40.39,46.59,-14.78,0,0,0,48.66,55.26,-23.14,0,1,0,-1.11,-14.54,0,0,1,10.1,0.0525,-0.4376,0.184,
6262.T,54.24,55.38,-9.94,0,0,0,58.51,56.97,11.63,0,0,0,-17.8,-18.78,0,0,23,10.1,-0.0936,-0.5269,0.0862,
201490.KQ,56.39,57.27,-3.21,0,0,0,52.96,54.79,-4.19,0,1,0,-4.55,-12.36,0,0,28,10.0,-0.2913,-0.1337,,
S56.SI,59.21,60.26,-1.52,0,0,0,68.17,69.32,-5.04,0,1,0,2.42,-6.17,0,0,35,10.1,0.2142,-0.7525,13.1765,
024950.KQ,67.03,64.19,0.73,0,0,0,59.48,55.32,9.37,1,0,0,3.63,20.84,1,0,2,10.1,-0.309,0.2925,-0.6402,
3640.T,58.24,59.25,-0.58,0,0,0,67.25,62.48,10.49,0,0,0,-34.79,-45.82,0,0,19,10.1,0.7696,0.2761,0.7102,
007120.KS,62.42,61.65,-8.34,0,0,0,61.02,57.87,8.56,1,0,0,-18.98,2.35,1,0,29,10.1,-0.332,0.2651,-0.7484,
JRSH,67.33,58.51,21.64,1,0,0,61.84,52.98,15.88,1,0,0,-20.16,4.12,1,0,24,8.4,0.4725,0.7382,,
PRIMAPLA.BO,61.3,57.16,14.01,0,0,0,54.53,54.2,-0.76,1,0,0,1.95,2.36,1,1,17,10.1,0.1302,-0.4205,-0.2929,
MBB.DE,50.08,53.89,-7.36,0,0,0,51.36,54.49,-8.55,0,1,0,-23.12,-28.87,0,0,27,10.1,1.2396,0.6475,4.2659,
5SO.SI,49.98,51.94,-2.33,0,0,0,49.19,47.19,0.04,0,0,1,27.26,20.09,0,0,3,10.1,-0.3989,-0.2721,-0.6828,
1063.HK,53.31,56.05,-10.86,0,0,0,49.42,49.18,-0.7,0,0,0,40.08,35.25,0,0,22,10.1,-0.768,-0.0158,-0.9618,
SSBI,49.56,48.02,-2.54,0,0,0,48.97,52.63,2.25,0,0,1,28.52,16.23,0,0,16,10.1,-0.1407,0.1113,0.7547,
1896.HK,53.9,53.46,1.3,0,0,1,48.35,45.17,1.5,0,0,1,33.25,23.85,0,0,21,7.7,-0.4616,-0.5702,,
5070.KL,53.18,51.38,9.01,0,0,1,51.41,50.09,-1.46,0,0,0,30.57,9.04,0,0,23,10.1,0.0541,-0.132,-0.7895,
ZAP.WA,49.45,45.02,14.95,0,0,1,40.63,38.68,15.76,1,0,0,23.6,21.35,0,1,10,10.1,-0.3701,-0.0064,-0.6603,
8119.T,58.52,55.48,10.3,0,0,0,55.26,54.21,-5.28,0,0,0,24.34,3.36,0,0,26,10.1,1.1162,-0.0526,0.1171,
036830.KQ,54.84,58.56,-11.22,0,0,0,59.02,60.22,-10.04,0,0,0,-13.08,-8.88,1,1,14,10.1,0.6564,0.118,-0.0942,
088130.KQ,58.57,60.25,-13.23,0,0,0,59.39,56.6,7.96,0,0,0,-23.17,-8.87,1,0,12,10.1,-0.37,0.1761,-0.6957,
RVHL.NS,54.2,55.59,1.0,0,0,1,8.36,-5.31,0,0,26,5.8,0.5654,-0.7196,,
1858.HK,51.73,56.75,-11.55,0,0,0,53.36,54.52,0.95,0,1,1,16.05,7.51,0,0,55,10.1,-0.5339,-1.7876,2.5994,
005990.KQ,48.67,55.64,-17.56,0,1,0,62.7,57.38,11.29,0,1,0,-21.44,-14.12,1,0,12,10.1,0.3631,0.3099,-0.8194,
002582.SZ,60.64,61.8,-5.96,0,0,0,65.68,63.22,1.66,0,0,0,-12.4,-20.76,0,0,20,10.1,0.6909,-0.2477,-0.1397,
043610.KQ,43.95,48.57,-14.15,0,0,0,47.68,52.8,-7.11,0,0,0,51.52,47.51,0,0,18,10.1,-0.685,-0.0453,-0.6656,
2331.TW,53.77,53.24,-3.2,0,0,0,63.98,67.53,-3.42,1,0,0,4.38,1.1,0,0,17,10.1,-0.1733,-0.3429,0.7399,
ASOZY,59.43,70.15,-7.32,0,0,0,80.28,73.86,4.88,0,0,0,-63.06,-63.88,0,0,6,10.1,3.9767,0.6962,6.6038,
RAJESHEXPO.NS,46.86,49.22,-10.57,0,0,0,41.16,46.2,-3.24,0,0,0,44.47,41.04,0,1,33,10.1,-0.8512,-0.1409,-0.8248,
ASTAK.AT,60.06,55.03,21.88,1,0,0,67.4,68.34,-0.33,0,0,0,23.0,25.54,1,1,23,10.1,0.3307,-0.4586,2.3437,
KINS,62.57,61.38,7.22,0,0,0,70.0,59.9,4.64,0,1,0,-6.93,-23.36,0,0,8,10.1,14.868,12.3265,1.3415,
092300.KQ,57.75,60.33,-13.09,0,1,0,56.99,59.42,-2.32,0,0,0,-8.08,8.49,1,0,42,10.1,-0.4774,-0.0493,0.097,
6247.T,61.76,60.9,1.79,1,0,0,62.91,59.12,10.58,0,0,0,-43.93,-38.9,1,0,6,10.1,1.1078,-0.0328,1.8047,
BAL1R.RG,26.92,30.38,7.62,0,0,0,32.15,43.82,-32.18,0,1,0,-15.88,-15.0,1,0,5,10.1,-0.8512,-0.6793,-0.7824,
TEM1V.HE,66.58,57.86,16.85,1,0,0,45.23,44.54,11.04,0,0,1,35.88,46.72,1,0,2,10.1,-0.2761,0.4683,2.0536,
THRE.BK,59.03,46.01,40.77,1,0,0,48.98,46.7,2.3,1,0,1,9.35,27.71,1,1,14,10.1,-0.3366,0.2522,-0.669,
DHOOTIN.BO,63.57,57.54,20.93,0,0,0,58.26,61.71,-13.04,0,0,0,9.5,-6.71,0,0,15,10.1,2.9778,1.2962,6.3111,
PTC.NS,63.25,57.58,10.8,0,0,0,53.01,55.74,-2.65,1,0,0,-1.57,-3.35,0,1,20,10.1,1.1953,-0.0673,3.2611,
TVAGF,25.34,7.68,476.74,1,0,0,25.18,29.65,-2.49,0,0,0,136.75,132.98,0,0,23,9.7,-0.66,0.0156,,
11C.SG,41.68,39.78,4.93,0,0,0,40.93,47.85,-10.56,0,0,0,67.02,47.39,0,0,33,9.5,-0.7778,-0.1498,,
ZNZNF,64.9,64.82,13.42,0,0,0,69.12,71.48,-17.33,0,0,0,-33.79,-65.21,0,0,20,10.1,18.405,7.2437,68.5681,
010400.KS,71.22,66.66,4.04,1,0,0,58.98,57.09,10.47,1,0,0,-1.55,14.82,1,0,23,8.1,-0.167,0.4279,,
GBX.BK,56.7,52.2,10.19,0,0,0,62.44,60.71,11.89,1,0,0,1.37,5.62,1,0,35,10.1,-0.0495,0.5416,0.3665,
ZEAL.CO,42.97,43.42,5.85,0,0,0,49.1,57.26,-16.37,0,0,0,21.05,-1.95,0,0,3,10.1,0.3558,-5.0198,2.2915,
VXRT,50.72,54.53,-14.83,0,0,0,60.02,60.23,-0.18,0,0,0,72.8,79.62,1,0,4,10.1,-0.3951,0.5101,-0.9646,
2YU.F,46.04,50.23,-12.37,0,0,0,51.26,53.11,0.66,0,0,1,81.33,72.64,0,0,45,9.6,-0.7,-0.0781,,
QNS.SI,55.08,51.18,2.77,0,0,0,48.76,55.46,-4.92,0,0,0,28.02,8.73,0,0,35,6.3,-0.4333,-0.0759,,
6580.T,47.38,51.45,-3.72,0,0,0,53.3,50.78,2.26,0,1,1,-8.53,-20.18,0,0,32,8.3,0.0042,0.0534,,
010240.KQ,55.19,56.59,-7.03,0,0,0,60.53,62.31,0.21,0,0,0,15.97,25.44,1,0,4,10.1,0.0139,0.3077,1.1028,
1218.HK,58.4,58.26,-12.61,0,1,0,55.96,47.95,34.63,1,0,0,-15.54,-20.37,0,0,16,10.0,-0.2456,-0.0187,,
ZDGE,63.29,60.73,2.3,0,0,0,58.58,57.93,2.97,0,0,0,22.3,13.88,0,0,26,10.1,0.5511,1.0585,0.0518,
131090.KQ,59.26,54.63,5.09,0,0,0,50.15,48.6,8.17,0,0,1,5.48,12.85,1,0,2,10.1,-0.1201,0.2783,0.2678,
036000.KQ,65.21,65.27,1.88,0,0,0,64.71,58.11,10.93,0,0,0,-6.43,-13.12,0,0,22,10.1,0.7966,0.6325,-0.1397,
7692.KL,43.0,43.75,-0.12,0,0,0,52.59,60.68,-12.82,0,0,0,43.21,31.0,0,0,14,10.1,-0.3421,0.067,1.9412,
1596.HK,38.69,34.29,4.06,0,0,0,36.22,40.78,0.28,0,0,0,52.21,37.04,0,0,18,9.8,-0.9327,-0.0994,,
JAYKAY.BO,53.06,55.75,-2.93,0,0,0,54.29,61.96,-11.22,0,0,0,-7.95,-21.89,0,0,18,10.1,2.0596,0.1117,34.3793,
052790.KQ,51.12,57.1,-11.28,0,0,0,59.47,63.39,-7.63,0,0,0,48.09,43.84,0,0,19,10.1,-0.4114,0.0623,-0.6821,
NGCRF,40.08,42.33,2.46,1,0,0,48.64,49.9,2.62,0,0,1,31.29,24.01,0,0,59,10.1,-0.4102,-0.2444,-0.1034,
200570.SZ,60.23,52.6,8.53,0,1,0,51.91,46.6,14.88,1,0,1,-12.18,0.47,1,1,7,10.1,0.1019,0.1487,-0.521,
2YO.F,51.89,51.02,1.79,0,0,1,37.05,35.86,0.5,0,0,0,3971.53,3802.07,0,0,4,7.1,-0.997,0.0045,,
311390.KQ,40.52,45.11,-8.58,0,0,0,54.55,63.56,-9.33,0,0,0,34.06,24.05,0,0,29,7.2,-0.6933,-0.1172,,
TBY.MU,61.28,53.75,16.11,0,0,0,53.69,51.23,-0.51,0,1,0,-31107.33,-6547.83,1,0,5,10.1,-0.0091,10.3515,-15565078239.3973,
LSMNF,44.02,23.16,219.32,1,0,0,49.92,55.96,-6.71,0,0,0,54.62,82.23,1,1,7,7.3,-0.2368,0.2505,,
TRSBF,53.37,64.07,-13.18,0,0,0,72.96,54.6,14.09,0,0,0,-19.12,-65.55,0,0,22,8.3,4.527,-5.2564,,
290520.KQ,60.19,59.52,-3.12,0,0,0,32.62,42.7,1,1,29,6.2,-0.7561,0.0523,,
HMVL.NS,60.6,57.27,12.9,0,0,0,51.71,48.92,0.36,0,0,1,12.45,9.38,0,0,12,10.1,0.7413,0.641,-0.7131,
TBR.AX,59.09,58.82,1.15,0,0,0,54.15,53.27,8.11,0,0,1,-18.13,-19.57,0,0,1,10.1,0.6584,-0.048,0.9426,
CSC.BK,69.06,62.78,12.73,0,0,0,65.7,60.14,6.62,0,0,0,17.65,10.8,0,0,25,10.1,0.1965,0.0682,0.1577,
033130.KQ,56.86,58.79,-11.49,0,0,0,55.03,55.45,1.61,0,0,0,-15.17,1.33,1,0,5,10.1,-0.0819,0.4289,-0.5228,
AXR,53.21,54.74,-6.92,0,0,0,58.14,57.1,-0.43,0,0,0,13.31,-7.0,0,0,20,10.1,0.6518,-0.0185,2.1069,
000850.KS,63.66,67.11,-7.09,0,0,0,67.29,65.11,-0.26,0,0,0,-31.21,-19.34,1,0,11,10.1,0.0815,0.0427,0.0179,
3054.T,60.62,51.49,37.79,1,0,0,52.64,54.74,-1.61,1,0,0,-6.09,7.65,1,1,10,10.1,-0.1014,0.1764,0.9149,
016090.KS,44.05,43.71,1.29,0,0,0,50.85,55.2,-10.41,0,0,0,18.4,21.32,1,0,3,10.1,-0.2481,0.0591,-0.4519,
NORTHM.CO,55.26,53.61,0.45,0,0,0,46.85,49.54,3.76,0,0,1,23.39,14.29,0,0,10,10.1,-0.1219,0.1419,4.5236,
JR.BK,54.03,45.06,15.22,0,0,1,65.85,56.38,0,0,13,5.9,-0.6491,0.0995,,
123750.KQ,64.11,61.46,-3.43,0,0,0,57.93,55.65,13.61,1,0,0,2.24,17.56,1,0,32,10.1,-0.6514,0.0181,-0.6665,
4240.T,56.87,57.57,-8.47,0,0,0,60.59,59.91,7.21,1,0,0,-3.38,-7.71,0,0,1,10.1,-0.139,-0.0202,-0.1632,
NZEOF,78.0,76.42,-2.55,0,0,0,52.83,50.46,9.77,0,0,1,221.74,174.71,0,0,21,10.1,0.2586,0.3963,0.5875,
046940.KQ,62.53,66.62,-10.67,0,0,0,59.91,55.52,9.55,0,0,0,-25.28,-11.02,1,0,20,10.1,-0.0583,0.4477,-0.3496,
004690.KS,54.19,59.11,-14.65,0,0,0,55.43,55.63,4.36,0,0,0,8.72,15.26,1,0,23,10.1,-0.0277,-0.2002,0.8586,
26Y.SG,42.45,45.0,-10.89,0,0,0,49.64,46.93,8.46,0,0,1,24.81,20.25,0,0,21,9.2,-0.5775,-0.3338,,
CORALAB.BO,62.18,59.18,11.41,0,0,0,60.01,58.98,-6.32,0,0,0,5.79,-1.84,0,0,19,10.1,1.254,0.3617,-0.0245,
