symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,EUR,109138392.0,130494568.0,1.255,139361537.0,18490423.0,,18495065.0,0.1326795283550869,0.1327128374021879,,0.1134909856976645,1.1421948540603966,0.9363743455269152,7.057413883933321,10.08756198214543,1.25600150621128,0.1694643347869739,-48959630.0,-0.4486013501096846,0.1363886962893864,0.1140679127731968,-27090731.0,-0.2482236590035154,0,2025-12-31,,0,0.7831313743332208,13.944444,,86213491.0,0.6186318898018468,0.7899465020521834,0.4830736975553528,0.79393995,,,0.4162034359372163,0,0.4454392908714766,0.002330085034999,4329.267743719714,0,103.29395867884011,0.1392253008423691,-0.0294070342811472,,0.242945327197235,-0.0230519481181631,0.0110744846871287,0.0431998235682305,-0.0390166428739075,,0.2291183527492812,0.1102349083406312,-0.3911195949905261,,30.682837345328192,0.1211632557810312,-0.0406703428026355,,0.1971183823796024,0,0,0,0,0,0,0,0,0.1012277599690968,0.0122632257285676,0,0,3447641.0,0.0,0.0,,,0.0,0,0.4162034359372163,0.2769781350948472,0.4456104702183636,0.1732581087399813,0.2431284969619648,-0.2847438027537892,0.637034,accelerating sales,0,0.321036
FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,73349672.0,367884672.0,3.26,172879647.0,42961500.0,,-25739614.0,0.2485052505920491,-0.148887474301703,,0.030703039650408,5.841299768397286,2.127981392743126,8.563124471910896,96.25046361219832,,-0.3509165521558161,-387367000.0,-5.2811006435039,0.999636371925426,0.1993097445495092,-257764000.0,-3.514180676908821,0,2024-12-31,,0,0.4242817085344927,,,166412289.0,0.9625904025590704,2.268753008193411,,0.88848996,,,2.3265305377701244,0,0.7104738538610738,-0.2862930024055459,,0,,0.0558708855871289,1.410558821641484,,0.6304832146133993,0.139655196131647,0.2765490838218908,,,,,0.0558708855871289,1.410558821641484,,0.6304832146133993,-0.0927417360833175,2.2014159481501605,,1.1934840965985294,0,1,0,1,0,0,0,0,-0.4255622598133853,0.4562652994637934,1,1,43917882.0,,0.5860850484547502,0.0,,0.7928868248439682,1,2.3265305377701244,2.270659652182996,0.9159717161286404,1.696047323156725,2.150508819949486,-1.7582968778544616,0.397494,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 100% of mcap,1,0.469702
SON.LS,Sonae SGPS SA,Consumer Discretionary,Household Durables,Small Cap,EUR,3687299328.0,5163671328.0,1.896,11360073000.0,1148534000.0,,653037000.0,0.1011026953788061,0.0574852820047899,,0.0862273293229924,1.2854403961920151,0.4545456114586587,4.495880250824094,9.357731906750177,1.1571221497942017,0.1771044175993731,-4959957000.0,-1.345146286968325,0.1579600537382789,0.1127968770672307,-3212844000.0,-0.8713271460233347,0,2025-12-31,,0,0.3245841226548456,18.96,,3608188000.0,0.3176201420536646,0.9785449129667186,1.1910110173438122,0.58085,1.904,0.0042194092827003,0.5925515317773828,0,0.4134324888577738,-0.0773754658914108,,0,38.91480729699975,0.1420524118262788,0.1281494672757936,,0.3404897334157151,-0.001245956505347,0.0085097446906788,0.0194297942236751,-0.0363887756249234,,0.0189739996910483,0.0986525558210674,-0.2408550009099501,,0.4313109457897389,-0.0422377779074015,0.0655862745238896,,-0.5574051470096586,0,0,0,0,0,0,0,0,0.0807134187921898,0.0055139105308026,0,0,12160000.0,0.0,0.0,0.0,,,0,0.5925515317773828,0.450499119951104,0.4644020645015891,0.2520617983616677,0.3944644880445564,-0.3903568677147293,0.58889,,0,0.345533
MLRZE.LS,"Raize - Instituicao de Pagamentos, S.A.",Financials,Consumer Finance,Nano Cap,EUR,7000000.0,4684527.74,1.4,1302890.58,,301055.09,263492.99,,0.2022372362228607,,,,3.595488225880028,,,23.49654503445164,0.0376418557142857,,,0.3375525828571428,0.5043983537175083,2315472.26,0.3307817514285714,0,2024-12-31,,0,5.372669130818338,,23.25155837757136,,,,0.1590911455821091,0.59161,,,1.0289854797037978,0,0.4419851389900662,0.4587283462870229,,0,,0.0628576121806434,,1.295634332958192,1.250469814499782,,1.0604220295286806,,,,,0.0628576121806434,,1.295634332958192,1.250469814499782,0.1007483055951949,,6.074490349720981,6.49274295302421,1,0,1,1,0,1,1,0,,,0,0,1315487.98,,0.0,,0.0,1.711883883322613,0,1.0289854797037978,0.9661278675231544,,-0.221484334795984,0.9089908718261608,-0.5512114681844437,0.277292,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.378214
MLFMV.LS,"Farminveste, S.G.P.S., S.A.",Industrials,Industrial Conglomerates,Micro Cap,EUR,104997712.0,359468192.0,5.2,,,,10425408.0,,,,,,,,,0.5328097191563218,0.0992917636148109,-142929059.0,-1.3612587958107123,0.295587602899385,0.0863387156101978,-184254649.0,-1.7548444198479296,0,2025-06-30,,0,,,,,,,1.0924901101891256,0.01911,,,2.1515150814564312,0,0.5328428085690663,-1.0339246419359658,,0,,,,,-0.706590488061219,,,,,,,,,,-0.706590488061219,,,,-2.9257799796336625,0,0,0,0,0,0,0,0,0.0893761640541058,,0,0,,,,,,,0,2.1515150814564312,,,2.85810556951765,,-2.85810556951765,0.708464,,0,0.333333
SCB.LS,"Sporting Clube de Braga - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,24240000.0,73904000.0,20.2,17893156.0,27401365.0,,-36418568.0,1.5313880346206117,-2.035335074483227,,0.1750806110816102,0.2651174129463988,4.130294286821173,2.697091914946573,4.767616745131327,0.3029810030911062,-1.5024161716171618,-53863851.0,-2.2221060643564354,0.2306056518151815,0.0756370561809915,-8532749.0,-0.3520110973597359,0,2024-06-30,,0,1.3547079117848186,,,14441647.0,0.8071045152682959,0.5957775165016501,0.1765218070826959,0.77422994,,,0.4532375048421271,0,0.5944855732339847,-0.330032165847506,,0,59.003558958844,0.1763839287093754,-0.0904467778375227,,0.0700387675276943,-0.4492550202876306,0.5393265216730101,,,,,0.1763839287093754,-0.0904467778375227,,0.0700387675276943,0.0583646019876361,-1.4549261010507843,,0.2693721442470239,0,0,0,1,0,0,0,0,0.3417029022554563,-0.166622291173846,0,0,2742815.0,,13.277806924637645,,,,0,0.4532375048421271,0.2768535761327516,0.5436842826796499,0.3831987373144327,0.2353428752095337,-0.359769867834092,0.4,growth-flip; accelerating sales,1,0.327697
NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,EUR,2685706240.0,4262521856.0,5.24,1861982000.0,808805000.0,,413017000.0,0.4343785278267996,0.2218157855446508,,0.1192415469523312,1.1504231551486452,2.289239023792926,5.270147756257689,12.990582389584423,2.2697170402897715,0.1537833862276761,-1783342000.0,-0.6640123083602769,0.0032278288186871,0.0020337725630186,-1568481000.0,-0.5840106325254694,0,2026-03-31,,0,1.4423910864874097,10.916666,,1310893000.0,0.7040309734465747,0.4880999196695466,1.3328651424263782,0.63607,4.58182,-0.1256068702290077,0.4677870781802585,0,0.3297847245138759,-0.0850086168139921,,0,134.42791179952334,0.0976965246544904,0.0158237943446796,,-0.0730800305220162,-0.0350097686814659,-0.0408675365581127,0.0212926772278053,0.0058862887900586,,0.0290463151442972,-0.0536095110198927,0.2034191844713467,,0.1645738950522598,0.012956872341205,-0.2927498655116334,,-0.7007935461673777,0,0,0,0,0,0,0,0,0.1513113050730374,-0.0320697581207061,0,0,11658000.0,0.0,,0.0,,,0,0.4677870781802585,0.370090553525768,0.4519632838355789,0.5408671087022747,0.3371519770842466,-0.425018230786967,0.508851,,0,0.264558
SEM.LS,"Semapa - Sociedade de Investimento e Gestao, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,EUR,1884917248.0,3390653184.0,23.6,2114924032.0,383580906.0,,281551845.0,0.1813686450180731,0.1331262214339432,,0.0631780068786436,2.622896469200164,1.6032032984152125,8.83947331830954,18.61650332898609,1.0830086340480285,0.1493709314288157,-2196700957.0,-1.165409759675561,0.0835181211095798,0.0464290325365226,-1142386753.0,-0.6060673242881801,0,2025-12-31,,0,0.891245841212324,51.304348,,1170070632.0,0.5532447569256237,0.6207543770112501,0.7468269912796293,0.81787,27.7,0.173728813559322,0.3919434609735552,0,0.3343610324645227,-0.3153839138021209,,0,,-0.015751258249801,-0.3004301498179517,,-0.0945309070016589,-0.0738051029722426,-0.0115825454952854,,,,,,,,14.53511050109435,0.1902677119183414,-0.096806599714075,,-0.2193778645411113,0,0,0,0,0,0,0,0,0.1224086290302831,-0.0592306221516395,0,0,,,,,,,0,0.3919434609735552,0.4076947192233562,0.6923736107915068,0.4864743679752141,0.4142191926995915,-0.5288475659966924,0.576099,accelerating sales,0,0.225346
ESON.LS,"Estoril Sol, SGPS, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,41758920.0,-26802069.0,3.5,115201683.0,22713748.0,,1856879.0,0.1971650709304307,0.0161185058381482,,0.1369587621777603,-3.018479777093591,-0.2326534500368367,-1.1799932358147145,-4.937765741367637,0.3859663087432854,0.0444666432944147,-107606023.0,-2.576839223811344,1.6563807924151297,,68560989.0,1.6418285961418542,0,2025-06-30,,0,0.362485329315892,,,109521587.0,0.9506943314361128,2.6227111955960547,0.0056166574797038,0.90450996,,,-0.1898148470086803,0,0.5455038826971144,-0.3587974689209498,,0,,-0.0489250492062644,-0.4413239092776113,,1.4045523272533966,-0.1384833723221419,0.054012014573999,,,,,-0.0489250492062644,-0.4413239092776113,,1.4045523272533966,0.0482801641068098,-0.3149367240364068,,2.4860757305352483,0,0,0,1,0,0,1,0,0.6775542121355249,-0.5405954499577645,0,0,6446839.0,,0.0,,,,0,-0.1898148470086803,-0.1408897978024159,0.251509062268931,-1.5943671742620769,0.1481374287955265,0.4945826365985206,0.6271,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 166% of mcap,1,0.181292
SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,EUR,11600000.0,81439556.0,1.16,7667889.0,4871537.0,,5875693.0,0.6353165780047155,0.7662725686300362,,0.0311904052490582,14.336246650697715,10.620857448510275,16.71742532182348,30.07814524972125,0.6835930996933908,0.5065252586206896,-73723893.0,-6.355508017241379,0.4527831034482759,0.0644930333362819,-69839556.0,-6.020651379310345,0,2025-12-31,,0,1.5128022849574374,,,6054642.0,0.7896100217413163,0.5219518965517241,4.425195143731048,0.86976,,,0.0175438431381406,0,0.424737902545065,-0.91295994754539,,0,156.85411601976756,0.1424425023369157,0.0536743681029895,,0.4855145910892278,-0.0535230513188765,0.1769667778764453,,,,,0.1424425023369157,0.0536743681029895,,0.4855145910892278,-0.0280683528786277,-0.2868060602588159,,-7.468694786627377,0,0,0,0,0,0,0,0,0.0278589650160839,0.0033314402329743,0,0,1920368.0,,0.0,0.0,,0.6613644821040847,0,0.0175438431381406,-0.1248986591987751,-0.0361305249648489,-0.4679707479510871,-0.1093259914116372,0.1845814808815871,0.719633,under-priced vs fundamentals,0,0.108862
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,EUR,861840000.0,1006543360.0,6.48,860968000.0,143554000.0,,177189000.0,0.1667355813456481,0.2058020739446762,,0.1040337909703888,0.4938072084372431,1.1690833573373227,7.011600930660239,11.841965222711124,1.1474172328264856,0.2055938457254246,315798000.0,0.3664230019493177,0.0869592963891209,0.0744577958370318,-65910000.0,-0.0764759120022278,0,2025-12-31,2.729086314669504,0,1.0010128134843572,15.804878,,470371000.0,0.546328086525864,0.5457753179244408,0.1875283745588213,0.71406,8.69714,0.342151234567901,-0.1319849843065423,0,0.2623419676182613,0.1981358546612603,59.76689702606597,0,,-0.0831607318374418,-0.1243877594588495,,1.237489108610827,-0.0078505211546154,0.121472088991622,-0.0318892467121242,,,0.0612788845098767,-0.093271787914092,,,-0.5441859670697548,-0.0360714324671433,-0.0253687173353642,,-0.9120930834602936,0,0,0,0,0,0,0,0,0.1138499135772589,-0.00981612260687,0,0,10231000.0,0.0,0.0,,,,0,-0.1319849843065423,-0.0488242524691004,-0.0075972248476928,-1.3694740929173694,-0.0532527937715291,0.4752985234113875,0.789076,under-priced vs fundamentals,0,0.071597
