symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,73349672.0,367884672.0,3.26,172879647.0,42961500.0,,-25739614.0,0.24850525059204917,-0.14888747430170307,,0.030703039650408073,5.841299768397286,2.127981392743126,8.563124471910896,96.25046361219833,,-0.3509165521558161,-387367000.0,-5.2811006435039,0.9996363719254259,0.19930974454950925,-257764000.0,-3.514180676908821,0,2024-12-31,,0,0.42428170853449276,,,166412289.0,0.9625904025590705,2.268753008193411,,0.88848996,,,2.3265305377701244,0,0.7104738538610738,-0.28629300240554595,,0,,0.05587088558712899,1.410558821641484,,0.6304832146133993,0.139655196131647,0.2765490838218908,,,,,0.05587088558712899,1.410558821641484,,0.6304832146133993,-0.09274173608331754,2.2014159481501605,,1.1934840965985294,0,1,0,1,0,0,0,0,-0.42556225981338536,0.4562652994637934,1,1,43917882.0,,0.5860850484547502,0.0,,0.7928868248439682,1,2.3265305377701244,2.2706596521829954,0.9159717161286405,1.696047323156725,2.150508819949486,-1.7582968778544616,0.30690038503788214,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 100% of mcap
SON.LS,Sonae SGPS SA,Consumer Discretionary,Household Durables,Small Cap,EUR,3687299328.0,5163671328.0,1.896,11360073000.0,1148534000.0,,653037000.0,0.1011026953788061,0.05748528200478993,,0.08622732932299246,1.2854403961920151,0.45454561145865874,4.495880250824094,9.357731906750175,1.1571221497942015,0.17710441759937315,-4959957000.0,-1.345146286968325,0.15796005373827898,0.11279687706723072,-3212844000.0,-0.8713271460233347,0,2025-12-31,,0,0.3245841226548456,18.96,,3608188000.0,0.3176201420536646,0.9785449129667186,1.1910110173438122,0.58085,1.904,0.00421940928270037,0.5925515317773828,0,0.4134324888577738,-0.07737546589141082,,0,38.91480729699975,0.14205241182627887,0.12814946727579368,,0.3404897334157151,-0.00124595650534709,0.008509744690678882,0.0194297942236751,-0.036388775624923445,,0.01897399969104836,0.09865255582106744,-0.24085500090995016,,0.4313109457897389,-0.04223777790740152,0.06558627452388965,,-0.5574051470096586,0,0,0,0,0,0,0,0,0.08071341879218984,0.005513910530802621,0,0,12160000.0,0.0,0.0,0.0,,,0,0.5925515317773828,0.450499119951104,0.46440206450158916,0.25206179836166775,0.3944644880445564,-0.3903568677147293,0.2915874983844391,
MLRZE.LS,"Raize - Instituicao de Pagamentos, S.A.",Financials,Consumer Finance,Nano Cap,EUR,7000000.0,4684527.74,1.4,1302890.58,,301055.09,263492.99,,0.2022372362228607,,,,3.5954882258800276,,,23.49654503445164,0.037641855714285716,,,0.33755258285714285,0.5043983537175083,2315472.2600000002,0.33078175142857147,0,2024-12-31,,0,5.372669130818338,,23.25155837757136,,,,0.1590911455821091,0.59161,,,1.0289854797037978,0,0.44198513899006625,0.4587283462870229,,0,,0.06285761218064347,,1.295634332958192,1.250469814499782,,1.0604220295286806,,,,,0.06285761218064347,,1.295634332958192,1.250469814499782,0.10074830559519492,,6.074490349720981,6.49274295302421,1,0,1,1,0,1,1,0,,,0,0,1315487.98,,0.0,,0.0,1.711883883322613,0,1.0289854797037978,0.9661278675231544,,-0.22148433479598406,0.9089908718261607,-0.5512114681844437,0.28020137880371443,growth-flip; first-positive: FCF/CFO; accelerating sales
MLFMV.LS,"Farminveste, S.G.P.S., S.A.",Industrials,Industrial Conglomerates,Micro Cap,EUR,104997712.0,359468192.0,5.2,,,,10425408.0,,,,,,,,,0.5328097191563218,0.09929176361481096,-142929059.0,-1.3612587958107125,0.29558760289938507,0.08633871561019786,-184254649.0,-1.7548444198479296,0,2025-06-30,,0,,,,,,,1.0924901101891256,0.01911,,,2.1515150814564312,0,0.5328428085690663,-1.0339246419359658,,0,,,,,-0.706590488061219,,,,,,,,,,-0.706590488061219,,,,-2.9257799796336625,0,0,0,0,0,0,0,0,0.08937616405410581,,0,0,,,,,,,0,2.1515150814564312,,,2.85810556951765,,-2.85810556951765,0.2693578408641895,
SCB.LS,"Sporting Clube de Braga - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,24240000.0,73904000.0,20.2,17893156.0,27401365.0,,-36418568.0,1.5313880346206115,-2.035335074483227,,0.17508061108161022,0.26511741294639884,4.130294286821173,2.697091914946573,4.767616745131327,0.3029810030911062,-1.5024161716171618,-53863851.0,-2.2221060643564354,0.23060565181518153,0.07563705618099156,-8532749.0,-0.35201109735973596,0,2024-06-30,,0,1.3547079117848186,,,14441647.0,0.8071045152682959,0.5957775165016501,0.1765218070826959,0.77422994,,,0.4532375048421271,0,0.5944855732339847,-0.330032165847506,,0,59.003558958844,0.17638392870937547,-0.09044677783752278,,0.0700387675276943,-0.44925502028763065,0.5393265216730101,,,,,0.17638392870937547,-0.09044677783752278,,0.0700387675276943,0.058364601987636114,-1.4549261010507843,,0.26937214424702394,0,0,0,1,0,0,0,0,0.3417029022554563,-0.16662229117384608,0,0,2742815.0,,13.277806924637645,,,,0,0.4532375048421271,0.27685357613275163,0.5436842826796499,0.38319873731443277,0.23534287520953373,-0.359769867834092,0.2568441356503335,growth-flip; accelerating sales
NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,EUR,2685706240.0,4262521856.0,5.24,1861982000.0,808805000.0,,413017000.0,0.4343785278267996,0.2218157855446508,,0.11924154695233122,1.1504231551486452,2.289239023792926,5.270147756257689,12.990582389584425,2.2697170402897715,0.15378338622767618,-1783342000.0,-0.6640123083602769,0.0032278288186871843,0.002033772563018619,-1568481000.0,-0.5840106325254694,0,2026-03-31,,0,1.4423910864874097,10.916666,,1310893000.0,0.7040309734465747,0.4880999196695466,1.3328651424263782,0.63607,4.58182,-0.12560687022900774,0.4677870781802585,0,0.32978472451387597,-0.08500861681399216,,0,134.42791179952334,0.09769652465449048,0.015823794344679645,,-0.07308003052201625,-0.035009768681465936,-0.04086753655811276,0.02129267722780532,0.005886288790058602,,0.02904631514429725,-0.053609511019892774,0.20341918447134674,,0.16457389505225983,0.012956872341205003,-0.29274986551163346,,-0.7007935461673777,0,0,0,0,0,0,0,0,0.1513113050730374,-0.03206975812070617,0,0,11658000.0,0.0,,0.0,,,0,0.4677870781802585,0.37009055352576803,0.4519632838355789,0.5408671087022747,0.33715197708424666,-0.42501823078696704,0.243806581976294,
SEM.LS,"Semapa - Sociedade de Investimento e Gestao, SGPS, S.A.",Materials,Paper & Forest Products,Small Cap,EUR,1884917248.0,3390653184.0,23.6,2114924032.0,383580906.0,,281551845.0,0.18136864501807315,0.1331262214339432,,0.0631780068786436,2.622896469200164,1.6032032984152123,8.83947331830954,18.61650332898609,1.0830086340480283,0.1493709314288157,-2196700957.0,-1.165409759675561,0.08351812110957987,0.04642903253652261,-1142386753.0,-0.6060673242881801,0,2025-12-31,,0,0.891245841212324,51.304348,,1170070632.0,0.5532447569256237,0.6207543770112501,0.7468269912796293,0.81787,27.7,0.17372881355932202,0.3919434609735552,0,0.3343610324645227,-0.3153839138021209,,0,,-0.015751258249801,-0.3004301498179517,,-0.09453090700165895,-0.07380510297224269,-0.011582545495285423,,,,,,,,14.53511050109435,0.19026771191834144,-0.09680659971407504,,-0.2193778645411113,0,0,0,0,0,0,0,0,0.12240862903028318,-0.059230622151639586,0,0,,,,,,,0,0.3919434609735552,0.4076947192233562,0.6923736107915068,0.48647436797521415,0.4142191926995915,-0.5288475659966924,0.21900480532891384,accelerating sales
ESON.LS,"Estoril Sol, SGPS, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,41758920.0,-26802069.0,3.5,115201683.0,22713748.0,,1856879.0,0.19716507093043076,0.016118505838148216,,0.13695876217776032,-3.018479777093591,-0.2326534500368367,-1.1799932358147145,-4.937765741367637,0.3859663087432854,0.0444666432944147,-107606023.0,-2.576839223811344,1.6563807924151295,,68560989.0,1.6418285961418542,0,2025-06-30,,0,0.362485329315892,,,109521587.0,0.9506943314361128,2.6227111955960547,0.005616657479703849,0.90450996,,,-0.18981484700868032,0,0.5455038826971144,-0.3587974689209498,,0,,-0.04892504920626442,-0.4413239092776113,,1.4045523272533966,-0.1384833723221419,0.05401201457399901,,,,,-0.04892504920626442,-0.4413239092776113,,1.4045523272533966,0.048280164106809825,-0.3149367240364068,,2.4860757305352483,0,0,0,1,0,0,1,0,0.6775542121355249,-0.5405954499577645,0,0,6446839.0,,0.0,,,,0,-0.18981484700868032,-0.1408897978024159,0.251509062268931,-1.5943671742620769,0.14813742879552652,0.4945826365985206,0.21614491920216364,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 166% of mcap
SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,EUR,11600000.0,81439556.0,1.16,7667889.0,4871537.0,,5875693.0,0.6353165780047155,0.7662725686300362,,0.03119040524905823,14.336246650697715,10.620857448510275,16.71742532182348,30.07814524972125,0.6835930996933908,0.5065252586206896,-73723893.0,-6.355508017241379,0.4527831034482759,0.06449303333628194,-69839556.0,-6.020651379310345,0,2025-12-31,,0,1.5128022849574374,,,6054642.0,0.7896100217413163,0.5219518965517241,4.425195143731048,0.86976,,,0.01754384313814067,0,0.424737902545065,-0.9129599475453901,,0,156.85411601976756,0.14244250233691577,0.05367436810298959,,0.4855145910892278,-0.05352305131887658,0.17696677787644532,,,,,0.14244250233691577,0.05367436810298959,,0.4855145910892278,-0.028068352878627717,-0.2868060602588159,,-7.468694786627377,0,0,0,0,0,0,0,0,0.0278589650160839,0.003331440232974329,0,0,1920368.0,,0.0,0.0,,0.6613644821040847,0,0.01754384313814067,-0.1248986591987751,-0.03613052496484892,-0.4679707479510871,-0.10932599141163725,0.1845814808815871,0.18016267367751657,under-priced vs fundamentals
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Materials,Paper & Forest Products,Small Cap,EUR,861840000.0,1006543360.0,6.48,860968000.0,143554000.0,,177189000.0,0.16673558134564814,0.20580207394467623,,0.10403379097038884,0.49380720843724313,1.1690833573373227,7.011600930660239,11.841965222711123,1.1474172328264856,0.20559384572542466,315798000.0,0.36642300194931776,0.08695929638912095,0.0744577958370318,-65910000.0,-0.0764759120022278,0,2025-12-31,2.729086314669504,0,1.0010128134843572,15.804878,,470371000.0,0.546328086525864,0.5457753179244408,0.18752837455882138,0.71406,8.69714,0.342151234567901,-0.13198498430654232,0,0.26234196761826134,0.19813585466126038,59.76689702606597,0,,-0.08316073183744187,-0.1243877594588495,,1.237489108610827,-0.00785052115461543,0.12147208899162205,-0.03188924671212421,,,0.06127888450987674,-0.09327178791409203,,,-0.5441859670697548,-0.03607143246714331,-0.02536871733536422,,-0.9120930834602936,0,0,0,0,0,0,0,0,0.11384991357725893,-0.009816122606870092,0,0,10231000.0,0.0,0.0,,,,0,-0.13198498430654232,-0.04882425246910045,-0.007597224847692818,-1.3694740929173694,-0.0532527937715291,0.47529852341138756,0.16110041167383318,under-priced vs fundamentals
