symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
S44.SI,,,,,SGD,166183488.0,144864768.0,1.4,247576000.0,28805000.0,21131000.0,12099000.0,0.11634811128703913,0.048869841987914824,0.7335879187641035,0.033032280368177694,-1.2873112306891166,0.5851325168837044,5.02915354973095,18.95143485086342,0.6189536632512822,0.07280506713157928,,,0.4159438511725064,0.47715535636656664,37081000.0,0.22313287827970008,0,2025-12-31,,0,0.6712423175105826,9.333333,7.864440300979603,38889000.0,0.1570790383558988,0.23401241885114363,0.11934105798704613,0.79968,,,0.6491900904791994,0,0.5011370031136848,1.6251336937674739,11.661462022197798,0,6.841484071823048,0.33527495523482836,2.5252723044914944,10.312098501070663,2.4045739493847225,0.07227868751727234,0.09532853937535468,0.3041684831818639,-0.003746582423770267,0.013303689355369377,1.3462246777163904,,,,,10089500.0,8797500.0,181582250.0,,,,0,1.6975109594626316,0.9451015613915406,,,,,,,,0.33527495523482836,2.5252723044914944,10.312098501070663,2.4045739493847225,0.17902261668809485,-10.323880237881387,11.118101201247214,5.079797597770565,0,0,1,1,0,0,1,0,1,0.014951263836114323,0.01808101653206337,0,0,20713000.0,,0.0,0.0,0.0,0.0,0,0.6491900904791994,0.31391513524437104,-1.876082214012295,-1.755383858905523,0.23509400368343178,0.7706142334975038,0.6609093497456767,0.6755066457520372,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
2330.T,,,,,JPY,3312937984.0,1702536320.0,76.0,8748842000.0,629653000.0,668770000.0,612690000.0,0.07196986755504328,0.07003098238601177,1.0621246940775315,0.28433689262854134,-2.2995014714453834,0.19460133352505393,2.703927909499359,3.6732412939026573,1.0763330255563215,0.18493856599761815,,,0.6725553000873801,1.3087145183487188,1447888000.0,0.43704047796627876,1,2025-12-31,,0,0.378671598366961,7.4729595,4.953777807018856,2019203000.0,0.23079660142450853,0.6094901292302609,0.25349238105696387,0.24146,,,-0.6111111111111112,0,0.4262469481650206,2.2012576100529646,1.668701235660589,1,1.3087691140666105,0.6382862942489476,2.9907528299255914,3.080353874313606,3.7482098019157446,0.042424753477773344,0.045868023417875506,0.11062201230636885,-0.10965307873967883,0.043560355462281486,8.215934623108584,0.0983514398945126,0.10009898541624485,3.3230332564336327,287000.0,229883250.0,122770000.0,5973613000.0,,,,0,0.5762491808900893,0.021052631578947368,2.0,,,,,,,0.6382862942489476,2.9907528299255914,3.080353874313606,3.7482098019157446,0.5297132998662953,3.1487537371486884,2.657240216242928,1.9080090623489194,0,1,0,0,0,0,0,0,1,0.037486350609517494,0.24685054201902384,0,0,483654000.0,,0.0,0.0,0.0,0.0,0,-0.6111111111111112,-1.2493974053600587,-3.6018639410367026,-4.359320913026856,-0.7626245850593714,2.493301711120747,0.9268615776321989,0.5452877812825112,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 67% of mcap; cash > EV (1.31x, net cash 44% mcap)"
6986.T,,,,,JPY,28714954752.0,3843049984.0,677.0,42982000000.0,3997000000.0,1770000000.0,808000000.0,0.09299241542971476,0.018798566841933834,0.4428321240930698,-0.04761507149566851,-8.977983487615711,0.08941068316969894,0.9614836087065299,,0.3427014530612245,0.02813864785713175,,,1.2672142552293442,9.468521135945757,35885000000.0,1.2496972504370951,1,2026-03-31,,0,0.668069302312596,11.378151,16.2231382779661,6923000000.0,0.16106742357265832,0.24109388504322168,0.006003102995584198,0.23332001,,,0.081022100660808,0,0.3321490881005912,0.2205725102165723,,0,,-0.10670047385485078,1.0413687436159347,-0.6172145328719724,-0.7664739884393064,0.05229909096384062,-0.053110985074268674,-0.21932792061344158,-0.023237173650718507,-0.026196168458757663,-0.7641144624903325,0.0004176192179587023,-0.00012781865800715053,-0.7665714726783357,,1197500000.0,-1775750000.0,51946000000.0,,,,0,1.1969143129840307,0.6565506658504432,0.0,,,,,,,-0.10670047385485078,1.0413687436159347,-0.6172145328719724,-0.7664739884393064,0.039573479303417494,-34.217890515643326,-2.641413355631946,-14.552798774764094,0,0,0,0,0,0,0,1,1,-0.027938030725351656,-0.019677040770316852,0,0,,,,0.0,,0.0,0,0.081022100660808,0.18772257451565877,-0.9603466429551266,0.8474960891001144,0.21014516298439914,-0.024957340220215524,0.5030700927058755,0.37530979054310826,"first-positive: NI; cash 127% of mcap; cash > EV (9.47x, net cash 125% mcap)"
9612.T,,,,,JPY,14207310848.0,5553523200.0,1250.0,56574000000.0,3896000000.0,4453000000.0,4225000000.0,0.0688655566161134,0.07468094884575954,1.1429671457905544,1.0475324675324675,-2.36088295687885,0.09816387739951214,1.4254422997946612,1.3770203818497397,1.0888496971183323,0.29738210455180997,,,0.810920526992048,2.0745389161244523,9198000000.0,0.647413159211254,1,2025-12-31,,0,0.25112791826634145,6.190264,3.1905032220974623,9750000000.0,0.172340651182522,0.6862663951195614,0.17803494788473329,0.29258,,,0.21210581127673553,0,0.5564452350415635,6.586176758669174,0.20907734977461878,1,0.1846494682933924,0.18705805828909544,13.167272727272728,4.177906976744186,6.222222222222222,0.06309539777937742,0.06240624732033937,0.6309802609568418,0.0469078892697668,0.06637728310461256,16.235042735042736,,,,-1683000000.0,1491876750.0,1103807750.0,47594054250.0,,,,0,0.573251771436412,0.1284268244604331,2.0,,,,,,,0.18705805828909544,13.167272727272728,4.177906976744186,6.222222222222222,0.1306922457170589,13.935205216724205,-2.9213838033976582,4.168168168168169,0,1,0,0,0,0,0,1,1,0.03295774647887324,1.0145747210535943,0,0,3640000000.0,,0.0,0.0,0.0,0.0,0,0.21210581127673553,0.025047752987640087,-12.955166915995992,-6.0101164109454865,0.02110069748714849,4.729783719116672,0.7262482063641671,0.5502524376719838,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 81% of mcap; cash > EV (2.07x, net cash 65% mcap)"
0717.HK,,,,,HKD,444895808.0,-2453824192.0,0.066,329061000.0,152201000.0,1002259000.0,1001872000.0,0.46253126320044,3.044639139855528,6.585101280543491,0.11638141616110804,-19.04534135780974,-7.457049580472922,-16.12226064217712,-27.764787924733252,0.12161900171974005,2.251925017014321,,,6.561623974663299,,2898720000.0,6.515503063584721,0,2026-03-31,,0,1.3520162158384008,3.3,0.4438930535919358,209413000.0,0.6363956834751003,0.4707012209024905,0.005609179163781525,0.42985,,,-0.2795698916116799,0,0.48873568750864377,0.6567866893128262,-42.27367633437062,0,-25.31002559670485,-0.0143181933914648,1.1065007681341952,1.08238244435949,1.0995682970786704,0.24610188514322118,1.6152760598264124,-0.12490806672684117,-0.0804245992343332,0.25963500422555974,28.59778968519759,0.0024166106153441272,0.0008048888519027741,1.094506689977761,,-47064750.0,-98058250.0,391823000.0,,,,0,0.9933007871473314,0.31355933500980865,,,,,,,,-0.0143181933914648,1.1065007681341952,1.08238244435949,1.0995682970786704,0.15197137676846406,-0.3698381997200282,0.801279421961002,0.8177326056454632,0,0,0,0,0,0,0,0,0,0.0013525265885166598,0.11502888957259139,0,0,524692000.0,,0.0,0.0,0.0,0.0,0,-0.2795698916116799,-0.2652516982202151,-1.386070659745875,-1.3791381886903502,0.2691047926844409,1.0101535155521468,0.9739801113413686,0.31189385526039487,accelerating sales; under-priced vs fundamentals; cash 656% of mcap
0858.HK,,,,,HKD,232000000.0,208722000.0,0.08,55429000.0,255107000.0,-4374000.0,-7441000.0,4.602410290642083,-0.1342438073932418,-0.01714574668668441,-0.009370787036744927,0.23060127711117295,3.765573977520792,0.8181743346909336,,0.25990233497602067,-0.03207327586206896,,,0.4068577586206897,0.4522331139027031,-58291000.0,-0.2512543103448276,0,2025-09-30,,0,4.18553464792798,,,21871000.0,0.394576846055314,0.09427155172413793,0.17104486340003786,0.34546003,,,-0.3333333333333333,0,0.34492179713235527,1.0464243813551601,,0,,-0.06208331923246133,2.9388271595555486,-0.18568717809704527,-0.5213657738703742,6.828847733533552,-0.05148296946302419,-0.24003613746134334,-0.09239394821860386,-0.053281734178220685,-0.40286523929471035,0.37656903765690375,0.0,-0.10518668679337193,,108287000.0,-9874750.0,65257250.0,,,,0,1.1563446584070882,0.3599999880790709,,,,,,,,-0.06208331923246133,2.9388271595555486,-0.18568717809704527,-0.5213657738703742,0.12363667470501197,4.785897646831272,3.9405840083436328,-0.621788801275193,0,1,0,0,1,0,0,1,1,-0.005575529464636818,-0.003795257572108109,0,0,,,,0.0,,0.0,0,-0.3333333333333333,-0.27125001410087196,-3.272160492888882,0.18803244053704088,-0.2892048085538857,1.1184593554842377,0.625,0.287113859640558,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
0882.HK,,,,,HKD,2231361792.0,3679497728.0,2.08,3196199000.0,1129700000.0,46783000.0,-32637000.0,0.35345108361525673,-0.010211191480880883,0.04141187925998053,-0.009277641807086907,-4.037428520846242,1.1512104621771047,3.2570573851464992,,0.17130411169151774,-0.014626494061613832,,,2.938660159687811,1.7820948631388855,4561083000.0,2.0440804428724393,1,2025-12-31,,0,0.6981298073117475,5.2,47.695996237949686,1072134000.0,0.33544031519939776,0.48048416166480634,0.15324518372630672,0.62806,,,-0.17184835712006183,0,0.2996999475086974,0.15215272062874166,,0,,-0.04858493261924096,-0.05320236678455891,1.0646884355058386,0.964338201951308,-0.001723744390563331,0.2622114557887636,-0.02443431996920801,0.008303991505041353,0.00479002520056911,0.20380396212259463,0.0,0.0,0.964338201951308,98848000.0,1136587500.0,-15130500.0,3399793250.0,,,,0,1.2902789393046514,0.6153439183546502,,,,,,,,-0.04858493261924096,-0.05320236678455891,1.0646884355058386,0.964338201951308,-0.054871422462218,0.09063801690077777,2.5516895428189192,1.9722916354211113,0,0,1,1,0,1,0,0,1,-0.014821584689681993,0.005543942882595085,1,0,882544000.0,,0.03698059246904404,,0.0,,1,-0.17184835712006183,-0.12326342450082087,-0.11864599033550291,-1.1361865590713698,-0.1295579907517804,0.4593653246358979,0.44229906148760595,0.297083161486658,"growth-flip; first-positive: CFO; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 294% of mcap; cash > EV (1.78x, net cash 204% mcap)"
7997.T,,,,,JPY,1764309504.0,830316992.0,1057.0,6342269000.0,722043000.0,76480000.0,-2819000.0,0.1138461645193542,-0.0004444781512736215,0.10592166948505836,-0.03241392075056212,-1.3042547327513736,0.1309179714704627,1.149955046998586,,0.3726486497446833,-0.0015977922204742597,,,1.117563554200522,2.374668974617347,941728000.0,0.5337657581421723,1,2026-05-31,,0,0.2781826983371409,4.367769,23.068900418410042,1505172000.0,0.2373238978037671,0.8531224235812993,0.21755146042506598,0.2674,,,0.3575118452738655,0,0.5280098303574994,0.4844650547272694,,0,,-0.11959347543989308,0.8327406471067521,1.3071819032585863,0.9960309303026292,0.05915708115275137,0.09814826378644921,-0.026755664701649026,0.022638334803371185,-0.015605925201382594,-3.5169930558107065,,,,31047000.0,572804250.0,-137453500.0,6911977750.0,,,,0,1.4368906464320064,0.6194447386573232,,,,,,,,-0.11959347543989308,0.8327406471067521,1.3071819032585863,0.9960309303026292,-0.12277592654694128,1.5722275546325362,0.8883133885956791,1.5885660550386052,0,1,0,1,0,1,0,0,1,-0.00598034267493167,-0.02643357807563045,0,0,707423000.0,,0.003984885987591583,0.0,0.0,0.0,1,0.3575118452738655,0.47710532071375855,-0.4752288018328866,-0.6385190850287638,0.5419147943640502,0.21221418871596395,0.4492251118631788,0.4507386374949789,"growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals; cash 112% of mcap; cash > EV (2.37x, net cash 53% mcap)"
6286.T,,,,,JPY,9241778176.0,3256151808.0,1431.0,44895426000.0,2871023000.0,2784265000.0,351533000.0,0.06394912034023244,0.007830040414362032,0.969781502969499,0.1405886104009369,-1.6521292236251677,0.07252747324415632,1.1341434074195853,1.8222391275149756,0.5295114418354789,0.03803737693173561,,,0.7946916556678021,2.255534886904143,4743301000.0,0.5132454934179108,1,2026-03-31,,0,0.20585121914201238,7.503539,3.3192882775166876,9558720000.0,0.21291077625591526,1.0342944634640838,0.14902896317200207,0.62811,,,0.6327540083102211,0,0.5999477170691776,-0.010777447646592686,,0,9.335853931759186,0.11960014082962293,0.13230510389042877,-0.10656044390478073,-0.5576977276730668,0.000717537357115286,-0.011990147948001824,0.08482393650887325,-0.006825281419391455,0.004161612640352218,0.2503348181486131,-0.0007120532260560112,0.008488222699941428,-0.5573825604973602,44000.0,2245469000.0,1161816500.0,38908195250.0,,,,0,1.868084261457676,0.734424047717624,,,,,,,,0.11960014082962293,0.13230510389042877,-0.10656044390478073,-0.5576977276730668,0.008897117193744683,-0.14139944336796456,-0.9649263715808215,-0.41752913243146844,0,0,0,0,0,0,0,0,0,0.12193366440892972,0.018654945992007177,0,0,,,,0.0,,0.0,0,0.6327540083102211,0.5131538674805982,0.5004489044197924,1.190451735983288,0.45833673002251646,-0.6655978094765487,0.4793599834687885,0.44754019911546605,"cash 79% of mcap; cash > EV (2.26x, net cash 51% mcap)"
7021.T,,,,,JPY,4123596800.0,1392227072.0,2099.0,9381394000.0,886748000.0,1934686000.0,691805000.0,0.09452198681773732,0.07374223915976666,2.181776558841971,0.021873267996178836,-2.421911298362105,0.14840300620568755,1.5700368898492019,6.302892755119133,0.33672690998517407,0.16776737240653597,,,0.8108030833664436,2.401494028698215,2147625000.0,0.5208135286165708,1,2026-03-31,,0,0.43955054014360767,21.1849,2.1314036489642247,1182090000.0,0.12600366214232128,0.2866647874011349,0.0976472866989011,0.24056,,,0.08292460963573695,0,0.34758872866821244,1.1534723207716633,5.46427741838014,1,133.9677272633114,-0.04766277572562795,0.09722411262921103,1.2332181336731607,5.6682389300511495,0.01248149433967742,0.08878591631628693,-0.035160892220495475,0.0016326899403453499,-0.003870503057411264,-0.1821120450253638,-0.0016900406504065041,-0.018687170353965832,5.676141799779843,306000.0,642452250.0,194484000.0,8885957250.0,,,,0,1.3165565166429722,0.37018435687601176,,,,,,,,-0.04766277572562795,0.09722411262921103,1.2332181336731607,5.6682389300511495,-0.23638599091206758,0.010273321531680896,-1.4468661108220513,4.770994941209157,0,0,0,0,0,0,1,0,1,0.027490293097805978,-0.005617025101627142,0,0,839999000.0,,0.0,0.0,0.0,,0,0.08292460963573695,0.13058738536136488,-0.014299502993474086,-5.585314320415413,0.1371230505673715,1.8230088126825075,0.7953543409194909,0.27210293145594944,"first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x); cash 81% of mcap; cash > EV (2.40x, net cash 52% mcap)"
S71.SI,,,,,SGD,58946880.0,44947940.0,0.48,82035000.0,19884000.0,12529000.0,7516000.0,0.24238434814408485,0.09161943073078564,0.6301046067189701,77.46445497630332,-3.6195433514383426,0.5479117449868959,2.2605079460873063,2.749950443560722,0.816642376215677,0.12750462789548828,,,1.4959400735034662,1.9618474172564973,71971000.0,1.2209467235585667,1,2026-01-31,,0,0.7185576887913695,,4.704835182376885,68689000.0,0.8373133418662766,1.1652694765185196,0.22457122274251198,0.6175,,,1.2999786182492998,0,0.5813816082982731,0.7286377154172611,3.7740984104644344,1,5.008394403885152,-0.07103546677537709,0.7831584611245628,0.582743810005053,2.2189425883879337,0.11611039787910321,0.16144322925413573,-0.03835976984138095,0.028451177622946466,-0.015957115735975302,-0.1399179120185224,0.0,,2.218942588387934,,15570666.666666666,18325666.666666668,90353666.66666667,,,,0,1.665599703074527,0.44030085467192404,,,,,,,,-0.07103546677537709,0.7831584611245628,0.582743810005053,2.2189425883879337,0.0521798472697787,1.0718616568890584,0.7521908774691177,1.5333740009325538,0,1,1,0,0,0,1,1,1,1.6143391097519537,75.85011586655136,0,0,13682000.0,,0.0,0.0,0.0,0.0,0,1.2999786182492998,1.3710140850246768,0.5168201571247371,-0.9189639701386338,1.4758519146749463,-0.3229567573369267,0.85,0.4440599490899263,"growth-flip; first-positive: FCF/NI; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 150% of mcap; cash > EV (1.96x, net cash 122% mcap)"
1V5.F,,,,,EUR,201663248.0,24053248.0,10.55,3933244000.0,139761000.0,3083881000.0,2959039000.0,0.03553326465380739,0.7523151373268477,22.06539020184458,-0.05851639450492483,-1.2708123153097073,0.006115371433859684,0.17210271821180445,,0.07619335859721241,14.67316940169485,,,2.8253983095620874,23.688235368462504,177610000.0,0.880725673921507,1,2026-03-31,,0,0.05127148175907724,,0.0653926814945194,294633000.0,0.07490839622459222,1.461014849864959,0.14817113948154892,0.95975995,,,-0.05803568121425903,0,0.6676078530075619,0.7749594892120778,,0,,0.13003340761077548,1.6488950380955991,0.23693368191287703,0.3169405546476396,0.020374575629592336,0.10677253084367966,3.306613744187139,0.11160677732877869,0.02416329654198803,0.31834951547918966,0.0,0.0,0.31694055464763954,,73795750.0,-32783000.0,5168810250.0,,,,0,0.8404372521435653,0.1576346031435412,1.0,1.0,1.0,0.009479743387843055,5.91270155307152,0.001470113536800251,0.003771811989470542,0.14887795747123764,3.9850156430100445,-0.13866820433965488,-0.13505811131769788,0.32828557173040895,-1.7726528767199725,0.23479573413325897,0.17885618925222307,1,0,0,0,0,0,0,0,1,-0.07365817314441953,0.015141778639494695,1,0,11119000.0,0.0,0.0,0.0,0.0,1.932513041054434,0,-0.05803568121425903,-0.1880690888250345,-1.7069307193098582,-0.37497623586189865,-0.16642790165174687,0.6091009864121345,0.8215838945487425,0.5381866257869978,"growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 283% of mcap; cash > EV (23.69x, net cash 88% mcap)"
TTEC,,,,,USD,72957992.0,928075392.0,1.48,2098846000.0,-22918000.0,127018000.0,87915000.0,-0.01091933376722256,0.041887303785032345,-5.54228117636792,0.0925878488648336,-34.91809931058557,0.44218365330281495,-40.495479186665506,10.35359325286151,0.8735496354123014,1.2050084931065537,,,1.2164123157336897,0.09562477441487857,-884621000.0,-12.125073288749505,0,2026-03-31,,0,0.034761002951145537,,0.5743909682092302,454840000.0,0.21670956325523644,6.234272456402035,11.654449885654762,0.5863,3.0,1.0270270270270272,-0.607427048657501,0,0.6039119136839505,0.580388807616048,17.839064291037904,0,21.252774230050296,-0.049257854843319876,0.5775250244253138,3.1595089938454213,1.8454096989162523,0.013653650219365512,0.088993488048665,-0.03578802769427756,0.003027384478137274,0.006141155821926432,0.11041189222669558,0.012538329062880665,0.006131129302252791,1.8349409347285568,,112401250.0,125651000.0,2312752500.0,0.25,-1.4074,0.0,0,0.053233069711843564,0.0005776778876789002,0.0,0.0,0.0,-0.017807580049408044,-1.6129289704708698,0.049085277720421226,0.05965094134946846,-0.12945187093061405,1.2778841973698511,9.714007782101167,3.30781830093907,0.07161287759328547,2.084536127969133,4.46476836133756,4.149650672430528,0,1,1,1,0,1,1,0,1,0.06485868479683504,0.027729164067998552,0,0,4949000.0,0.0,0.0,0.7315267005011331,0.0,1.6857647314779174,0,-0.607427048657501,-0.5581691938141811,-1.184952073082815,-2.452836747573753,-0.5870878835629991,1.3986526714902496,0.896673902859182,0.24812323073691456,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 122% of mcap
028100.KS,,,,,KRW,211567247360.0,78140981248.0,17580.0,487627219900.0,46643379230.0,70528891610.0,23994010140.0,0.09565376444646666,0.04920564144249487,1.5120879484785992,0.21518866085079952,-2.8893024505248737,0.16024737352444093,1.67528559332471,3.9860499536464533,0.9366916291502562,0.11341079698963098,,,0.9134264784906261,2.4731085102024646,134766829910.0,0.6369928785842857,1,2026-03-31,,0,0.4338708725148426,,2.999724545933496,29955769290.0,0.06143170042095511,0.14158982386828364,0.25893303904814013,0.53053004,,,0.14818651414750145,0,0.45694311542053195,3.224413222506189,1.2362094057374815,1,8.666903738778737,0.23922666556965005,0.3287664414462562,6.834828450863598,14.986079898499131,0.006445690049914396,0.053565472318231694,0.48376410864804403,0.010124487347645927,0.015775386348406393,1.039552117668158,-0.03832472109236733,-0.015421876687164104,15.543453705481463,12447232070.0,27972989705.0,1200927740.0,368116393720.0,,,,0,1.2702743428410943,0.8760692015891793,1.0,1.0,1.0,0.042549998729708986,0.07466357328214128,-0.2583046418641481,-0.49689778960879205,-0.02875669569594123,-0.08780936094120254,-0.3069147963064243,-0.3566652169744075,0.047971141118625604,0.3275291874860495,10.358626388411885,29.86302438311618,0,1,1,1,0,0,1,0,1,0.07338056674324035,0.14180809410755918,0,0,25709573780.0,,0.0,0.0,0.0,0.0,0,0.14818651414750145,-0.09104015142214861,-0.18057992729875477,-14.837893384351629,-0.07346529408346714,3.795744689289,0.7432553575120816,0.4568208114115867,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 91% of mcap; cash > EV (2.47x, net cash 64% mcap)"
DHANBANK.BO,,,,,INR,12748772352.0,7497601536.0,32.3,8507200000.0,,6314900000.0,5979500000.0,0.1296,0.7028752115854805,,,,0.8813242354711304,,,0.8424985528776574,0.4690255528064197,,,0.7838950860576164,1.3329195946216792,1406600000.0,0.11033219208587842,1,2026-06-30,,0,1.4985861801767915,13.29218,2.018839942358549,,,,0.5674757634432762,0.44265997,,,-0.04916108106068569,0,0.3773401270602641,5.863768348007523,,0,,0.3038054223053227,,132.83507306889354,16.98369419941192,,0.7602094236040555,,,,,,,,,,,6493227000.0,,,,0,0.9748000306004686,0.0,,,,0.04314985346952289,,,,-0.1709838495747835,,132.83507306889354,16.98369419941192,0.12476823024630225,,134.11207176775142,17.503647394117074,0,0,1,1,0,1,1,0,1,,,0,0,6353600000.0,,0.0,,0.0,0.0,0,-0.04916108106068569,-0.3529665033660084,,-17.032855280472607,-0.270720229665797,5.885514004501471,0.7905767885472605,0.40265801510440224,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 78% of mcap; cash > EV (1.33x, net cash 11% mcap)"
7219.T,,,,,JPY,3760804096.0,1628286208.0,2658.0,8976620000.0,1178713000.0,991389000.0,304776000.0,0.13130922329339997,0.03395220027137163,0.8410775142040514,0.04366778369608954,-1.611270937030473,0.18139190563931637,1.3814102398124055,4.124216924047202,0.3437516654680586,0.08104011594865057,,,0.6659147714350926,1.5380434887279963,1899226000.0,0.5050052998027792,1,2026-02-28,,0,0.4189554750006127,9.077869,3.7934696632704217,3617121000.0,0.4029491055653464,0.9617945810703563,0.05531289886319306,0.50313,,,0.2463653639939483,0,0.4903562638336779,0.44229712947423117,9.324539205013052,1,,-0.0030776297453270272,-0.013987388680596336,1.6022826004215567,2.245615684223002,-0.0014528738838253952,0.061125676327119016,-0.00944406120373852,-0.0025898061495925884,-0.002440843674502799,-0.0554941532219479,0.0,-0.00023562677592314785,2.245615684223002,,1235766750.0,495818750.0,8963014500.0,,,,0,1.3522306549607475,0.9133037416335626,,,,,,,,-0.0030776297453270272,-0.013987388680596336,1.6022826004215567,2.245615684223002,0.022571186955068434,0.0675430942051937,2.0534458400608795,7.365650701731756,0,0,1,1,0,0,1,0,1,0.04827028254203534,-0.004602498845945796,0,0,549455000.0,,0.0,,0.0,0.0,0,0.2463653639939483,0.2494429937392753,0.2603527526745446,-1.999250320229054,0.25021305688581624,0.49648485793841135,0.5936349285073886,0.31500790918158933,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x); cash 67% of mcap; cash > EV (1.54x, net cash 51% mcap)"
9867.T,,,,,JPY,9200076800.0,557389952.0,10650.0,30381506000.0,2781987000.0,1311712000.0,1183955000.0,0.09156843640338304,0.03896959551643029,0.47150184382601357,0.618225374502402,-3.085141663135018,0.018346356892248856,0.20035677808702917,0.2127734113185738,0.7176246199351335,0.1286896865904424,,,1.4270084136688945,23.553684369251062,8582824000.0,0.9329078644213057,1,2026-03-31,,0,0.30281832638579537,5.4106507,7.013793271693786,6279624000.0,0.206692321308891,0.682562128177017,0.3545787188635417,0.71069,,,0.5097441795164341,0,0.53615805985199,0.21120762105190855,1.0074135121586376,1,1.5428446515179337,0.08407919851482089,0.5189614448437515,-0.11134295940343929,-0.15004318145760212,0.026216259439045403,-0.010734256434951135,0.16346860392082752,0.014103672789624128,0.02459865147675796,0.5167991152722651,-0.00012846330115964168,-0.00011070732814810746,-0.14993397917036277,,1888014750.0,1738416500.0,26839175500.0,,,,0,1.6779725767012736,0.8226058583712129,,,,,,,,0.08407919851482089,0.5189614448437515,-0.11134295940343929,-0.15004318145760212,-0.028992194816419098,0.4638291634322812,0.27113245045320133,0.2562568721602382,0,0,0,0,0,0,0,0,0,0.4740293032853252,0.14419607121707678,0,0,,,,0.0,,0.0,0,0.5097441795164341,0.42566498100161326,-0.00921726532731737,0.6597873609740362,0.39265118414297634,-0.3672215651978271,0.8216167962407424,0.4774342827377942,"cheap+grow (EV/EBIT 0.2x); cash 143% of mcap; cash > EV (23.55x, net cash 93% mcap)"
