symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
5MZ.SI,,,,,SGD,105305016.0,51265000.0,0.525,372544000.0,23413000.0,33491000.0,27541000.0,0.06284626782339804,0.07392683817213537,1.4304446247811045,0.4453866500700171,-3.275786955964635,0.13760790671705891,2.189595523854269,2.238646288209607,0.821976208317722,0.2615354998853996,,,0.8752099710046101,1.7977957670925582,76696000.0,0.7283223811484916,1,2025-12-31,,0,0.28266464095516236,7.4999995,3.1442780448478698,92204000.0,0.24749828208211647,0.8755898199569145,0.12073810415886099,0.60728,,,0.2548980777261254,0,0.5337853384095683,0.8038816919875023,2.7847957112629587,1,160.16498826651906,0.03059324729933469,-0.011484061642389697,1.560474006116208,3.981190088623621,-0.0026751231056861557,0.05863159770572597,0.019437012139840348,-0.0027085038149470553,0.015685883431745005,0.38368580060422963,,-3.614256966621987e-05,,30000.0,17401500.0,17556250.0,355968000.0,,,,0,1.7054679548592087,0.7784973333605334,,,,,,,,0.03059324729933469,-0.011484061642389697,1.560474006116208,3.981190088623621,0.03059324729933469,-1.3849683787082279,-19.059360704627593,-10.910769710371355,1,0,0,0,0,0,0,0,1,0.2569237456532539,0.18846290441676322,0,0,22012000.0,,0.0,,0.0,0.0,0,0.2548980777261254,0.2243048304267907,0.26638213936851507,-3.7262920108974957,0.21764632265404463,0.7544896796120363,0.7220348492959495,0.3320038704274886,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); cash 88% of mcap; cash > EV (1.80x, net cash 73% mcap)"
TUSK,,,,,USD,149436144.0,75742688.0,3.105,60375000.0,19160000.0,-18781000.0,-117668000.0,0.31734989648033124,-1.948952380952381,-0.9802192066805846,-0.1156295881613554,-3.8122651356993735,1.2545372753623187,3.953167432150313,,0.5695213747527526,-0.7874132512412794,,,0.5153973994403924,1.016850629858819,73043000.0,0.4887907171908826,1,2026-06-30,,0,2.4751328198757765,,,9147000.0,0.1515031055900621,0.0612100911811536,0.015153074252350518,0.1578,,,0.3558952274221766,0,0.4943823630147715,0.24276055183063858,,0,,0.3240421939077611,1.1106197244899136,-1.1039249212857674,-1.6555210776421565,4.115810389034992,-5.885508007172254,1.985313315926893,0.08430864957128976,2.3374037411466606,0.8221720449321388,0.004348278373036513,0.007705879367940982,-1.6526830301377604,,-7961000.0,-48124000.0,190367250.0,1.0,3.8332999,1.0,0,0.9160157539230563,0.22986112083825858,0.0,0.0,0.0,0.29354672837125595,0.49325851453511027,0.22753259573067905,-0.10893515158940335,0.18266000907852928,0.3601453035806954,-1.3060686015831136,-2.4573890622879633,0.8240021030684807,4.355899327184288,-5.860643031403657,-15.466303786174775,0,1,0,0,1,0,0,1,1,-0.6283761713247453,0.51274658316339,1,0,,,,0.0,,0.0,0,0.3558952274221766,0.031853033514415485,-0.754724497067737,2.011416305064333,0.024057415738696873,-0.32815056431242706,0.475,0.7583396403988021,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 52% of mcap; cash > EV (1.02x, net cash 49% mcap)"
OZGYO.IS,,,,,TRY,2069999872.0,1690904576.0,2.07,241332148.0,244459351.0,181472100.0,181216004.0,1.0129580871256323,0.7508987323147681,0.7423405946946166,0.013446318813058055,-0.2458301830311249,7.006545087395485,6.916915098903294,18.968225722195093,0.309429933473194,0.08754396869837101,,,0.03077206808638875,0.037671065478268595,60095487.0,0.029031638027077134,0,2026-03-31,,0,8.577389664637634,41.399998,11.406711400815883,180030096.0,0.7459847247537034,0.08697106624748623,0.0005385411574675408,0.50908,,,-0.00873563517599942,0,0.44736470084718827,1.0833360641262533,17.509087300157038,0,7.525578979859062,1.1466176147900735,1.4149999972583376,0.27921925148345983,0.2934450965344443,6.252557333470578,-0.49530216947008243,0.8458954450639384,-0.1215313389555045,-0.22086401172978248,0.34337700812840233,0.0,8.33333335670261e-09,0.2934450965344443,72053209.0,161886888.75,46526919.25,170639285.5,,,,0,1.5980561448696045,0.799989777975663,0.0,0.0,0.0,0.09430775266815343,0.049566508904113814,-0.22886593816736459,-0.22921199369352033,-0.18940386935064835,-0.5326295316690539,-0.5389464282278242,-0.5401514358401854,1.0107544771875154,377.8948428981347,1.0836909755469428,1.1098492283474406,1,1,1,1,1,0,0,1,1,0.010964339148326918,0.002481979664731137,0,0,41112644.0,,0.0,0.0,0.0,0.0,0,-0.00873563517599942,-1.155353249966073,-1.423735632434337,-0.3021807317104437,-0.5382203341693251,0.8548724870700447,0.747432156767509,0.5163736521823737,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals
SMARTLINK.NS,,,,,INR,2265921024.0,1287610496.0,227.16,2975991000.0,273874000.0,152468000.0,113918000.0,0.09202783207341689,0.038279013612608374,0.5567085594105319,0.09322947348309955,-3.073774801551078,0.4326661256704069,4.701470369586014,10.994599199064151,1.0800350160890788,0.050274479469236785,,,0.38257555793789216,0.6732517346612248,841827000.0,0.37151647876673743,0,2026-03-31,,0,0.7614004961708554,13.66787,14.861617021276595,616522000.0,0.2071652770455287,0.2720845049187381,0.011944192750548496,0.73309,,,0.5071087053509739,0,0.431078954389968,1.2405529924392926,8.862659850947221,0,6.037306261322112,0.4173342985459897,1.5826692945314635,3.499967206663606,2.202757776041557,0.041524191094424553,0.08338714759301519,0.7334491736536375,0.037779028468344245,0.06243055442864008,3.4168437996574283,0.0,0.0,2.202757776041557,,187452250.0,8187000.0,2061201750.0,,,,0,1.3995788959583173,0.5452645801905457,5.0,1.0,1.0,0.10488903739592904,0.21593159236008133,,,-0.3430048402827474,-0.17158968342573847,3.499967206663606,2.202757776041557,0.17296439502579233,1.3876052093279787,32.57294551041114,3.991334251825452,0,1,1,1,0,1,1,0,1,-0.03792158682632388,0.13115106030942342,1,1,208632000.0,,0.0,0.0,0.0,0.0,0,0.5071087053509739,0.08977440680498416,-1.0755605891804896,-1.6956490706905831,0.06334031914494798,0.6545237334802851,0.5898224233686983,0.8488911785585282,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LEE.BK,,,,,THB,2209630464.0,947253504.0,2.48,2830898219.0,393582289.0,304428899.0,279274039.0,0.13903088650747425,0.09865209463399645,0.7734822107302699,0.18201317670387954,-3.6140472774169976,0.3346123494099383,2.4067482975586842,3.4538246572065727,0.7543329212826078,0.1263894771320459,,,0.6607444202941619,1.5412991283059956,1422425000.0,0.6437388618479872,1,2026-03-31,,0,0.7805404126399643,8.857142,7.258280903220032,447705719.0,0.15814970527557493,0.20261565284067337,0.012827852580745043,0.67134005,,,0.06161731324693393,0,0.3562108733525677,1.0714334674455228,3.2235549496517693,1,7.658626654036564,-0.0008029805584755774,0.550269323361754,0.8260749923958755,4.2582346516210565,0.04942113592082445,0.07990571196931953,0.525603691934219,0.05456925710783174,0.054160427282045516,1.2659419967758545,-0.010021878359851554,-0.009245024032658367,4.3114655129039265,22515449.0,232568985.0,122209388.0,3013082044.0,,,,0,1.1536280807506056,0.9170760013088164,1.0,0.0,0.0,-0.0334679309324701,-0.013017421535473004,-0.3817194820132168,-0.3885733470363726,-0.020657571754317563,-0.06084529866975363,16.038146875787355,6.326400396882106,0.06504804536809808,0.14724590892109435,0.9790134938061624,6.690043169329332,1,0,0,0,0,0,0,0,1,0.07013756571639625,0.11187561098748329,0,0,226162290.0,,0.0,0.0,0.0,0.0,0,0.06161731324693393,0.06242029380540951,-0.4886520101148201,-4.196617338374122,0.06247045636735159,1.540949684894511,0.8908032329917273,0.2972025590583378,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 66% of mcap; cash > EV (1.54x, net cash 64% mcap)"
6820.HK,,,,,HKD,815416640.0,263590992.0,0.39,1248103000.0,120125000.0,117195000.0,114915000.0,0.09624606302524712,0.0920717280544955,0.9756087408949011,0.11489531609061136,-6.402930280957336,0.2111933005529191,2.1943058647242455,4.87247203223779,0.6575951251534277,0.1409279555541079,,,1.0303652866343271,3.187426829821256,769152000.0,0.9432625755589191,1,2025-12-31,,0,0.6533247977130092,7.7999997,6.957776696958061,911314000.0,0.7301592897381065,1.1176053508056936,0.05727831819083579,0.59489,0.7,0.7948717948717947,-0.43398878360573573,0,0.47551445553423766,8.23177069728984,0.5919105635245602,1,0.2901164480487738,0.07337291642658236,18.98817011081162,3.2182158877973994,3.035767431972789,0.10198916622738405,0.14061720417821905,0.12020818121698,0.030527543225850606,0.10094635183901975,1.8076859911315486,-0.005413576290544384,-0.012582316934274362,3.046848200863326,-5277000.0,30968250.0,-31442000.0,1247828250.0,,,,0,0.4830201421534127,0.029280796733469765,,,,,,,,0.07337291642658236,18.98817011081162,3.2182158877973994,3.035767431972789,-0.02771578061224124,18.142860868282085,3.3596625455340803,3.166446063492699,0,0,1,1,1,1,1,1,1,-0.13052874871379128,0.24542406480440265,1,1,171363000.0,,0.0,0.0,0.0,0.0,0,-0.43398878360573573,-0.5073617000323181,-19.422158894417354,-3.4697562155785246,-0.4726798042579651,5.967989153571541,0.9620038055324048,0.5751624382652473,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x); cash 103% of mcap; cash > EV (3.19x, net cash 94% mcap)"
BMSR.JK,,,,,IDR,363988811776.0,377393217536.0,314.0,3436541535636.0,179025883301.0,,53063587785.0,0.05209478233990491,0.015440985431063481,,0.1058339160899105,1.9974092161175365,0.10981773786888216,2.1080371763980117,4.039262661349391,0.42292348101767135,0.1457835682533438,,,1.0236986569200057,0.9873385117565231,-22160434576.0,-0.06088218609762547,0,2026-06-30,,0,0.10591718680002413,3.1704361,,301168460573.0,0.08763707857157117,0.8274113127365578,0.45869470557409714,0.5911,,,0.256,0,0.6432134299114743,1.0381399263847146,3.8908653435726914,1,1.8775167471815946,0.14055004948173994,2.2360924753135274,,0.43741458233303876,0.03373414925269301,0.0031889762237672335,0.5796444570024131,0.02436051411546715,0.02390472571661111,8.445705771232623,0.0,0.0,0.43741458233303887,,207922173260.75,154291481977.5,3831193536681.25,,,,0,0.8069997929434266,0.17602283539486205,0.0,1.0,1.0,-0.02019591096763427,0.12384557612977608,,4.330098041871564,0.07568339725392446,-0.06037112586204036,,1.6903839096273234,0.4213436986321873,1.621040953929632,,-3.4491270654072785,1,1,0,0,0,0,0,0,1,0.0129201080985923,0.0929138079913182,0,0,68998129987.0,0.0,0.0,0.0,,0.0,0,0.256,0.11544995051826007,-1.9800924753135274,-0.18141458233303875,0.10122304634568209,0.486208515195656,0.7022025014224196,0.4633840091542444,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.0x); cash 102% of mcap
5533.KL,,,,,MYR,87422504.0,59063000.0,0.85,297688000.0,31222000.0,50075000.0,35823000.0,0.10488162102604069,0.12033740023111446,1.6038370379860354,0.1498025801051693,-1.1132214464159886,0.19840571336432775,1.8917109730318364,2.391311389125066,0.4379139024414679,0.40976863348595005,,,0.9485429518239377,1.403992347154733,34757000.0,0.3975749768045994,1,2026-03-31,,0,0.2936715756093628,5.6666665,1.7458313330004993,67808000.0,0.227782107441348,0.7756355274381068,0.24127653606099161,0.89321,,,0.29704302798968996,0,0.5965136923135711,0.37232370836121337,6.422667521363191,1,14.119982827376312,-0.0712979890310786,0.27166829586184427,1.0880243515970311,1.4608779281445352,0.02828635425912715,0.07492369469486648,-0.1113440972950304,-0.010264700777231794,-0.007645852740464157,-0.14965916133030366,0.0,0.0,1.4608779281445352,,22672000.0,17897500.0,290648000.0,,,,0,1.1818720453671216,0.6696115521799042,5.0,0.0,0.0,-0.06610323159502947,-0.07523250992239797,0.08153347732181425,0.20685240710170805,-0.12101877171428949,0.14941785252263906,0.18775896768083344,0.19620403321470936,-0.19984882420145048,0.37095364799846114,0.7761352553753237,1.2603886762961498,0,0,0,1,0,0,0,0,1,0.17511831911494288,-0.025315739009773575,0,0,6140000.0,0.0,0.0,0.0,0.0,0.0,0,0.29704302798968996,0.36834101702076855,0.02537473212784569,-1.1638349001548454,0.3966191659652766,0.2567063836687437,0.8337211409399274,0.30969822772756755,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 95% of mcap; cash > EV (1.40x, net cash 40% mcap)"
SAT.BK,,,,,THB,6973179392.0,3437965312.0,16.4,6825227419.0,1291691173.0,1141544623.0,864865229.0,0.18925247375702134,0.1267159577118847,0.8837597150630989,0.1547110023606454,-3.08551462091628,0.5037143967436787,2.6616000665354087,4.845549342758517,0.8135245522230127,0.12402738842373955,,,0.5797718332957524,1.1759435110903178,3985532000.0,0.571551623148031,1,2026-03-31,,0,1.0216772224450914,9.162011,6.108547358993604,1314458696.0,0.19258826340948332,0.18850206227420688,0.006687342779604101,0.45468,16.46,0.003658536585366079,0.3547270169261252,0,0.3383321451664353,0.07374605054703454,65.70588264476714,1,,-0.08123446254595011,-0.018735034780873162,0.16139900022359746,0.5686692473888193,0.012054003487526666,0.052498747688191724,0.026146465199913774,0.02015336708668211,0.006335035529938332,-0.021610695978004385,7.3396632548370355e-06,-0.00040154584034257645,0.5686577339692901,,1458782467.0,884447373.5,8069492726.75,0.5,0.012850002500000002,1.0,0,1.288434617828801,0.9538300486103772,1.0,1.0,1.0,-0.00048033923063092157,0.0027847126615899876,-0.06100629425856387,-0.09734534038305359,0.07668857090830808,0.03828286051028274,0.3206256402465819,0.7260134612901763,0.10191493617936284,0.17520553293328398,0.5394423006153535,1.0439216249176209,0,0,1,1,0,0,0,0,1,0.14475693154748895,0.00995407081315644,0,0,313528336.0,,0.0,,0.0,0.0,0,0.3547270169261252,0.4359614794720753,0.37346205170699837,-0.21394223046269412,0.4745078713772274,-0.19849376690545983,0.7547595116238076,0.3084280732663722,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); cash 58% of mcap; cash > EV (1.18x, net cash 57% mcap)"
BMKS3.SA,,,,,BRL,165574480.0,4675480.0,364.1,13369000.0,98886000.0,59245000.0,59097000.0,7.396663924003291,4.420450295459646,0.5991242440790405,-0.19723544074325855,-1.6435794753554598,0.3497254843294188,0.04728151608923407,,0.8012043143953508,0.356920945788264,,,0.9951110823358769,35.24023201895848,162527000.0,0.981594506593045,1,2026-03-31,,0,12.38495624205251,2.780026,2.794741834753988,3746000.0,0.28020046375944346,0.022624259487331624,0.010829538801008435,0.88,,,0.16922314783373096,0,0.4379271492769493,1.9441090900709237,,0,,-0.1125199150292087,3.523811702273663,2.8468281280436334,2.897961875865708,5.945588512426021,3.414011102682163,-0.18794710600476913,-0.026026302039813043,-0.32232766992479933,-0.7576736672051696,1.0995148940287545e-05,0.0015802019732995554,2.8979190176655516,,45258000.0,-5536250.0,15995750.0,,,,0,1.6119701031726732,0.8711943952971789,1.0,1.0,1.0,-0.07761832482406512,0.0004350333356939793,-0.0021726681712534108,-0.0021780974571978524,-0.3803013392857143,-0.029468044393417527,-0.8379204892966361,-0.8367661212704524,0.01533554884034697,3.6877862463476516,3.227514282510841,3.286185793687751,0,1,1,1,0,0,0,0,1,-0.11877293550476099,-0.07846250523849756,0,0,43936000.0,,0.0,0.0,0.0,0.0,0,0.16922314783373096,0.28174306286293965,-3.354588554439932,-2.728738728031977,0.31746409596584063,1.933861406536323,0.8076942130415672,0.28908430323854845,"growth-flip; under-priced vs fundamentals; cash 100% of mcap; cash > EV (35.24x, net cash 98% mcap)"
219420.KQ,,,,,KRW,38547542016.0,7842556416.0,3425.0,17844332130.0,6531893560.0,5350719670.0,5183210140.0,0.36604864291998584,0.29046814989987524,0.819168227536151,0.18032950757305366,-5.1163246894672305,0.43949845580463315,1.2006558808652723,2.9132334172099545,0.7972972465456318,0.13446279240965858,,,0.8703027361919771,4.277690782250153,33419288290.0,0.8669628864047568,1,2026-03-31,,0,2.1602120906051527,,7.204178950380332,7359559060.0,0.41243118578963595,0.19092161717977385,0.0026628530392266937,0.30604,,,-0.2966700302724521,0,0.41689232214108457,9.303574988746114,0.31313053538385943,1,0.16269548521003754,0.3617871968574859,22.444811640014628,0.6788786158718794,0.904677269986343,0.34478678067901525,0.0827921231725928,1.0483066800290317,0.13823225168025893,0.15693915893300966,34.81003163922641,0.0025899836205900313,0.0011890084823278357,0.8997569306528497,,2286999622.5,1544629027.5,15385104922.5,,,,0,0.5660575881879137,0.07222222222222222,1.0,1.0,1.0,0.05120875065582756,0.620472698993606,5.014992460012594,5.9536386716000305,-0.40080856512452595,1.168918681689184,11.097566096703966,14.60250362074244,0.3722582443100033,14.347841630607965,-0.7143120140446848,-0.6457291734306541,1,1,0,0,0,0,0,1,1,-0.011174071261039378,0.19150357883409302,1,1,4437814760.0,0.0,0.0,0.0,0.0,0.0,0,-0.2966700302724521,-0.658457227129938,-22.74148167028708,-1.201347300258795,-0.48352431910758153,6.271202629195848,0.899167507568113,0.6922117483998765,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 87% of mcap; cash > EV (4.28x, net cash 87% mcap)"
4976.T,,,,,JPY,6355358208.0,2601404160.0,1600.0,,,1398576000.0,517920000.0,0.111420006,,,,,,,,0.6066953442217315,0.08149343955908771,,,0.6119511871265401,1.4950268242824676,3126669000.0,0.4919736854587064,1,2025-12-31,,0,,10.522854,4.544163640731716,,,,0.07278979167322969,0.66956,,,0.10128260114742808,0,0.5613893446027118,1.8852228696248161,,0,,,,2.4984341074412417,1.8852228696248161,-0.14147362212340525,,,,,,0.0,0.0,1.885222869624816,,961222000.0,453585000.0,4078310000.0,,,,0,1.5014055032994105,0.8720297211093487,1.0,,,,,,,,,2.4984341074412417,1.8852228696248161,,,2.9479841333271457,5.951032614015347,0,0,1,1,0,0,1,0,1,0.12203237783926887,,0,0,1102993000.0,,0.0,,0.0,,0,0.10128260114742808,,,-1.783940268477388,,1.783940268477388,0.6764408325143272,0.14603754597610372,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 61% of mcap; cash > EV (1.50x, net cash 49% mcap)"
SHRIDINE.BO,,,,,INR,2097418368.0,616859456.0,374.5,677209000.0,124246000.0,30191000.0,18415000.0,0.18346773300413904,0.027192491535109546,0.2429937382289973,0.009601768062513638,-12.653349001175089,0.910884905546146,4.964823463129598,149.14396905222438,1.0472001685571093,0.008779841104166396,,,0.7609001734459875,2.587179274755253,1572128000.0,0.7495538438995877,1,2026-03-31,,0,3.0971507584807645,25.970873,69.47164280745918,505502000.0,0.7464490282911184,0.24101152526952602,0.011881878213494354,0.64631,,,0.29556578944729067,0,0.3526420392963207,2.7290385648656477,54.65073706628504,0,,0.01795221760919692,-0.4755472634715879,-0.3066871813714233,14.560382916053019,-0.17263944818353627,0.02923378028276838,0.045192238108530014,0.01945411197193181,-0.07761247519150193,-0.9257397299626544,,,,,366308500.0,51378500.0,748857250.0,,,,0,1.1585648714611356,0.5748688025637547,0.0,0.0,0.0,-0.027026522226372807,-0.36555126051278386,,,0.21108162465381972,-1.1171074800096275,-0.3066871813714233,14.560382916053019,0.026855117010605056,0.20148191867788767,0.13327166371892457,13.581863460184623,1,0,0,0,0,0,1,0,1,0.11355893153148378,-0.10395716346897013,0,0,19773000.0,,0.0,,,,0,0.29556578944729067,0.27761357183809376,0.7711130529188785,-14.264817126605728,0.27271768461795587,3.2358432043077,0.3366845459259451,0.2799919013021399,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 76% of mcap; cash > EV (2.59x, net cash 75% mcap)"
0698.HK,,,,,HKD,449785088.0,632420096.0,2.31,5180235000.0,471704000.0,200352000.0,-8358000.0,0.09105841723396718,-0.0016134403168968203,0.4247409392330784,0.044064744184384386,0.6544188728524668,0.12208328309429978,1.3407138714108848,5.342514010559662,0.15906989758784323,-0.018582207865459516,,,2.7532993712766216,1.9581809746918606,141206000.0,0.3139410437724427,1,2025-12-31,,0,0.08682715899954346,3.7258062,2.244974285257946,793785000.0,0.15323339578223769,1.7648095083134459,0.3880284793361423,0.40627,,,-0.6017241608940598,0,0.5842421241122939,0.22503053609084483,23.741284642377998,1,5.106135220871733,-0.07325995006206909,1.1507057422650142,-0.7058444389958142,-1.0297389039516662,0.651007101778988,-0.05189235316059131,3.420408287722401,0.21190429258081808,0.31357290394587006,1.072843553891615,-7.190101243815615e-07,-0.7284061890994393,-1.0297389253342546,-9170000.0,-383340500.0,-632815750.0,6315991250.0,,,,0,0.41568104928964233,0.03675047927745182,,,,,,,,-0.07325995006206909,1.1507057422650142,-0.7058444389958142,-1.0297389039516662,0.06967155730814414,19.8195802057641,-96.82676273359156,-3.03855110535085,0,1,0,0,1,0,0,1,1,-0.6726411626798061,0.7167059068641906,1,1,,,,0.0,,0.0,0,-0.6017241608940598,-0.5284642108319907,-1.752429903159074,0.42801474305760645,-0.5702399619692544,0.6176264569778194,0.6168783291654563,0.4478356195833031,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 275% of mcap; cash > EV (1.96x, net cash 31% mcap)"
069410.KQ,,,,,KRW,29635127296.0,2524270592.0,2990.0,68140501920.0,4607219450.0,6256933840.0,5893670400.0,0.06761352382477431,0.08649291146870965,1.3580715891447281,0.06412147310224862,-5.884429308007023,0.037045083626821636,0.54789458574629,1.3368705154827911,0.5239776962527267,0.1988744755888225,,,0.943396020565553,11.075540494194373,27110857160.0,0.9148216874256277,1,2026-03-31,,0,0.4349120781468996,,4.736365774965586,16557474780.0,0.24299020866384602,0.5587111070798351,0.014972313250616043,0.25635,,,-0.42938931297709926,0,0.462193745276426,1.270918797287427,1.0518929441724583,1,1.3477649254171318,0.42318864443429915,0.9575033268748573,3.105348301183399,3.593210043818822,0.01845560005703683,0.0596934121529792,0.24652270678029597,-0.0344382760304634,0.03278243012337329,8.77523197091044,-0.0030940795100806305,0.009932273966810401,3.6074659096833686,757009090.0,1793776002.5,-422641090.0,53277114145.0,,,,0,0.5323749525816418,0.06051282051282051,1.0,0.0,0.0,0.020667826919473345,0.005935694225241488,-0.20536178212091688,-0.21283106368511429,-0.204739300790074,-0.10144829025187546,-1.440512998423703,-1.4541401342408042,0.32771148434736946,-3.078349606403107,2.7403379507799017,3.566628013800133,0,0,0,0,0,0,0,0,1,-0.010979802365758375,0.075101275468007,1,1,4610543710.0,,0.0,0.0,0.0,0.0,0,-0.42938931297709926,-0.8525779574113984,-1.3868926398519565,-4.022599356795921,-0.5990618044526965,1.7152829396279932,0.8782864271012042,0.6356063969077644,"first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.3x); cash 94% of mcap; cash > EV (11.08x, net cash 91% mcap)"
AYN.SI,,,,,SGD,40355352.0,15478348.0,1.21,46390000.0,10829000.0,11760000.0,5636000.0,0.2334339297262341,0.12149170079758569,1.085972850678733,0.1711094282468762,-2.2972573644842553,0.33365699504203494,1.4293423215440022,3.4251710555432617,0.7868534326437499,0.13965929475723568,,,0.6184309828346931,1.6123813729992373,24877000.0,0.6164485939807934,1,2025-12-31,,0,0.8699148954516059,8.066667,3.4315775510204083,10249000.0,0.2209312351799957,0.2539687920452286,0.0015598494745257083,0.56558,,,-0.08249081719402737,0,0.3866373873099364,0.2788492409635921,12.283236073038006,1,52.231586724210636,0.11729287090558767,-0.03665154345698781,0.2708018154311649,1.2329635499207607,-0.03730306449341908,0.06070172006540842,0.08788875915507909,-0.005971462315187359,-0.015688883849377874,-0.037691652470187395,,,,272000.0,12650750.0,6119000.0,43716500.0,,,,0,1.2614873188370808,0.6979652252352734,,,,,,,,0.11729287090558767,-0.03665154345698781,0.2708018154311649,1.2329635499207607,0.09428000932770367,-0.14973204647708882,0.3819342714872594,1.7288692818959954,0,0,1,1,0,0,0,0,1,0.16724837951421043,0.003861048732665767,0,0,3112000.0,,0.0,,0.0,,0,-0.08249081719402737,-0.19978368809961505,-0.04583927373703956,-1.315454367114788,-0.1788104921296835,0.43497195527028154,0.7956227042985068,0.2819646524323192,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 62% of mcap; cash > EV (1.61x, net cash 62% mcap)"
ASGR.JK,,,,,IDR,2394085392384.0,749856292864.0,1775.0,3089960000000.0,364602000000.0,,286335000000.0,0.11799570220973735,0.09266624810677161,,0.9920814096175619,-4.528164957954153,0.2426750808631827,2.0566433888568905,2.5621571787088353,1.2302723524311658,0.11960099707006325,,,0.7002026767018183,2.235555020279113,1650978000000.0,0.6896069811260896,1,2026-06-30,,0,0.7747949463371694,7.9078674,,736367000000.0,0.23830955740527385,0.3075775836327772,0.013035591321596316,0.87178004,,,0.8540712028728107,0,0.43575438527767835,0.1352687541927286,18.941234389268622,1,7.530890141047238,0.0979645818335322,0.40561858829788466,,-0.3308225692991907,0.025826245350354674,-0.05937752038386644,0.13427007743388392,0.007627765873426423,0.021624932147908588,0.422815333381949,0.0,0.0,-0.33082256929919074,,237723500000.0,196655250000.0,2920993500000.0,,,,0,2.1914043675140555,0.886994136453903,0.0,,,0.02493272340754407,0.08055194978395007,,1.074139804418689,0.048196370499151785,-0.014828828420599497,,9.766378824854515,0.11482806326449393,0.10163423459096085,,-4.176423299577568,1,0,0,0,0,0,0,0,1,0.6014051645498562,0.3906762450677057,0,0,148285000000.0,0.0,,0.0,,0.0,0,0.8540712028728107,0.7561066210392785,0.448452614574926,1.1848937721720014,0.6886439085098974,-0.7695242290740258,0.701906159094858,0.5047470802233087,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.6x); cash 70% of mcap; cash > EV (2.24x, net cash 69% mcap)"
