symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
4975.T,,,,,JPY,129992138752.0,107756134400.0,5280.0,29672000000.0,13585000000.0,9038000000.0,1523000000.0,0.4578390401725532,0.05132785117282286,0.6652926021347074,0.39621350364963503,-1.757673905042326,3.631576381774063,7.931993698932646,8.862253014228143,2.3822918805116737,0.011716093100872746,,,0.18638819418322114,0.22485030791898936,23878000000.0,0.18368803090127345,0,2026-03-31,,0,4.380969895928822,14.433328,14.382843411374198,20610000000.0,0.6945942302507414,0.15854804911949266,0.006432577062639739,0.22938,5000.0,-0.05303030303030298,0.5489787611209113,0,0.3330922815648796,0.04002081111876598,221.4411144224057,0,57.792522608303415,0.046409930878826354,0.14815753887762,0.07263232850700213,-0.18903088391906284,0.0405728531221935,-0.014901518272797107,0.10794538221696592,0.03857786687085707,0.03888874214570581,0.15612817343348864,-0.014911969328432109,-0.013620463072006261,-0.17675467488111496,1500000000.0,11092418000.0,10000775250.0,27506343000.0,,,,0,1.4047980419262154,0.5326987448788763,2.0,,,,,,,0.046409930878826354,0.14815753887762,0.07263232850700213,-0.18903088391906284,-0.09422992560232382,-0.2028603661060398,-0.3247446294335435,0.46317594523504224,0,0,0,0,0,0,0,0,0,0.4747009704355676,-0.07848746678593255,0,0,,,,0.0,0.0,0.0,0,0.5489787611209113,0.5025688302420849,0.40082122224329125,0.7380096450399741,0.4802791099469047,-0.5304197018680638,0.3704959537151935,0.3861537240795599,
300899.SZ,,,,,CNY,1792315392.0,1444857728.0,28.1,196426175.0,23402489.04,-18708322.32,-41434294.07,0.11914139772868865,-0.21094079783409722,-0.7994159205896161,0.07929120679356724,-15.049029495454045,7.35572908244026,61.7394895701231,66.72784138624826,2.8664814920257053,-0.023117747163775963,,,0.20008405676292937,0.2482000322110607,352184747.83,0.19649708382909428,0,2026-03-31,,0,9.12462604334682,,,64369125.56,0.32770136444391895,0.03591395010460302,0.010281991527235383,0.52028,,,0.15286322781791462,0,0.41439059550864743,6.054065637113707,11.021988426617215,0,4.0779651570345345,1.4070099065527488,15.658933572199881,-1.2338764411454783,-3.8615587719367275,0.10192693898974159,-0.388374368327976,2.3609029888347712,0.09300835687191619,0.3187373970088062,2.272579790803319,-0.0003721579348880025,1.039994879326045e-06,-3.8626241202176685,,26005048.02,10641757.907499999,142121586.3175,,,,0,1.1631982659782505,0.47357357365969677,0.0,,,0.04415044389159944,-0.33544034740362605,,-8.59383579470296,-0.7960615168658866,-7.932086245110635,-1.2338764411454783,-0.21381879192429873,1.896268570903912,29.307356888441475,-22.254367044484873,-7.00272836109785,1,1,0,0,0,0,0,1,1,-0.07811483449351156,0.1574060412870788,1,1,,,,0.0,,0.0,0,0.15286322781791462,-1.254146678734834,-15.506070344381968,4.014421999754642,-0.5210392675662009,3.31670857273209,0.39261412308715765,0.68907397363133,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
RRL.AX,,,,,AUD,5619820032.0,4862905856.0,7.42,1647412000.0,784399000.0,,544783000.0,0.47614015194741816,0.3306901977161754,,0.30723315407341295,-0.49251465134453254,2.9518455953944733,6.199530922400462,12.889176529211262,3.4811873781235674,0.09693958114280055,,,0.08994700846676508,0.10394731359570042,386328000.0,0.06874383837920026,0,2025-06-30,,0,3.411302110218937,11.415385,,822324000.0,0.4991611084537444,0.14632568219579598,0.07381220808503784,0.02683,7.44906,0.003916442048517599,0.7186543312527955,0,0.38741752158514736,3.0177129355396644,4.271173834136169,0,2.4479366933389515,0.3045563321280885,6.382856766372381,,1.7137384806973848,0.39200582971152276,0.17171983470151134,0.8732436717511345,0.15153746791760841,0.34512475235659607,3.573188198224005,0.008216059279343447,0.0020554783350781314,1.6916239388580276,,345203750.0,39293750.0,1264914000.0,,,,0,2.3992434976304136,0.7464437277527838,,,,,,,,0.3045563321280885,6.382856766372381,,1.7137384806973848,0.19070050023836504,7.097695379080456,,-7.652367065104535,0,1,0,0,0,0,0,1,1,-0.10150995908363969,0.40874311315705264,1,1,344033000.0,,0.0,0.0,,0.0,0,0.7186543312527955,0.414097999124707,-5.664202435119585,-0.9950841494445892,0.31742439090322744,1.48194104863406,0.5615960783238986,0.7105049909111015,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
558.SI,,,,,SGD,2538258688.0,2530161152.0,2.86,250371000.0,75951000.0,62936000.0,27230000.0,0.30335382292677665,0.10875860223428432,0.8286395175837052,0.12600393730674048,-0.4409685191768377,10.105647826625288,33.31307227027952,50.810530002409834,5.921020719127753,0.010727826966074784,,,0.016965567853106073,0.017019864511776363,33492000.0,0.013194872594483167,0,2025-12-31,,0,10.137989974877282,47.666664,40.330791407143764,135725000.0,0.5420955302331341,0.05347169720787734,0.02232636475182301,0.20963,3.51,0.2272727272727273,1.604663469102984,0,0.3288607700556541,0.11429812649434533,444.5438570239695,0,351.11319434606986,0.037192462084650345,0.12438378066292617,0.13917497782685032,0.2483381469765736,0.023523836141741472,0.018395584251161362,0.10456883362088609,0.0330666851547764,0.03194117440913119,0.23563275434243175,0.00479104597643397,0.02105688591331001,0.24238581939538073,,87852250.0,66035250.0,290712500.0,,,,0,2.7850318641014993,0.9494563582105875,5.0,0.0,0.0,,,,,,,4.980536559705418,3.4189874984527786,0.230707655108722,0.3538130593615493,0.02542006187954693,-0.38761954292487777,1,1,0,0,0,0,0,0,1,0.11546616239757033,0.010537774909170142,0,0,5417000.0,,0.0,0.0,0.0,0.0,0,1.604663469102984,1.5674710070183335,1.4802796884400578,1.3563253221264104,1.5112634003026573,-1.4788348544718646,0.3572116323285799,0.4293382769142218,growth-flip; accelerating sales
3920.T,,,,,JPY,5501866496.0,3910530560.0,990.0,2404511000.0,620089000.0,701470000.0,600651000.0,0.25788569900491204,0.24980172683759816,1.1312408380087375,0.780013637856924,-2.7147715892396094,1.6263309088625504,6.3064020809915995,6.920264173114085,2.284966819416792,0.10917222372383788,,,0.4515598482453617,0.6353158380636719,1683400000.0,0.3059688927791824,0,2026-03-31,,0,2.28814361672706,14.250755,7.843338269633769,1849996000.0,0.7693855424242185,0.33624879872039704,0.33267050244740753,0.64005,,,-0.012046714375256647,0,0.34992980574511334,0.6066313100855483,11.407693698068728,1,8.869813756297543,0.14991922625543633,0.8878963632765523,0.9792110468118245,0.9575253713637638,0.10080730782278421,0.10305940990801432,0.19025762377740976,0.026074842318146163,0.051102620011861305,0.46944910350925095,-0.001167943166343639,0.0009831467513852221,0.9598143231097422,-8400000.0,294290250.0,278458750.0,1974386750.0,,,,0,1.5075470404409603,0.9034626608661821,0.0,,,,,,,0.14991922625543633,0.8878963632765523,0.9792110468118245,0.9575253713637638,0.04989160754099542,0.2521479992490222,1.1581219573980701,1.189681321465737,0,0,1,1,0,0,0,0,1,0.4624868008668734,0.31752683699005063,0,0,293809000.0,,0.0,0.0,0.0,0.0,0,-0.012046714375256647,-0.16196594063069297,-0.8999430776518089,-0.9695720857390204,-0.14084984139113338,0.543082736353164,0.7184365209882141,0.33025523376563964,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
5218.T,,,,,JPY,37761482752.0,29399480320.0,1591.0,28895673000.0,4566626000.0,1049258000.0,-857505000.0,0.15803840249714896,-0.02967589645688474,0.22976657164392267,0.04111576814239998,-1.9246533436283155,1.017435389720807,6.437899736041445,16.385231584819874,0.7202464082887952,-0.022708456805885967,,,0.39552323986030324,0.5080206805505874,8789172000.0,0.2327549492090453,0,2026-04-30,,0,1.3068213622157199,26.956963,35.988748955928855,8546564000.0,0.2957731422279038,0.22633020149473182,0.11723327672487521,0.66765,,,0.4170483351198665,0,0.35640565819359493,-0.30273718086107887,,0,119.39682880215375,0.03534624511469126,0.10791951968592385,-0.6165072584379638,-1.8002174339066248,0.010352163829080219,-0.06807149578424604,-0.02700459005852387,-0.018953534879291134,-0.015929788104104947,-0.176034246893023,-9.92770953007583e-05,0.00016876404426358071,-1.8002968850567513,,4456530750.0,2295664250.0,28308174250.0,,,,0,1.3630970394836575,0.9322078982220001,2.0,,,,,,,0.03534624511469126,0.10791951968592385,-0.6165072584379638,-1.8002174339066248,0.042956859303541525,0.12097973714390807,-1.1057829009604698,-8.679208066672826,1,1,0,0,0,0,0,0,1,0.05285231651668901,-0.01173654837428903,0,0,,,,0.0,,0.0,0,0.4170483351198665,0.38170209000517524,0.30912881543394266,2.217265769026491,0.36867095602678485,-0.8191919076230985,0.37498783999962443,0.3329568731239835,growth-flip
6597.T,,,,,JPY,12897675264.0,19905982464.0,3335.0,,,4075577000.0,4027948000.0,0.057550002,,,,,,,,5.867217434144536,0.31230031130050323,,,0.12425890458517905,0.08051102239733189,842249000.0,0.06530238843513807,0,2025-12-31,,0,,26.497696,3.164625588965685,,,,0.34591069941194424,0.2173,,,0.8247851565820216,0,0.4567484601809098,2.378466487568659,,0,,,,2.4592906595704456,2.378466487568659,-0.017522035624135582,,,,,,-0.02938351703470476,-0.009749405823695545,2.420196866384708,-408000.0,532465666.6666667,445989000.0,7273796666.666667,,,,0,1.6818224570828855,0.43014375749038625,,,,,,,,,,2.4592906595704456,2.378466487568659,,,3.8621973626942223,3.7834657056692196,0,0,1,1,0,1,1,0,1,0.07533519546156646,,0,0,6949998000.0,,0.0,,0.0,,0,0.8247851565820216,,,-1.5536813309866377,,1.5536813309866377,0.44783823705882353,0.38181818181818183,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
MEC.AX,,,,,AUD,37009428.0,37915327.0,1.23,8118107.0,,,3684565.0,0.0,0.45386997239627414,,,,4.670464062619525,,,0.8916555507150725,0.0995574695183076,,,0.002388418432189765,0.0023313527007165205,-905899.0,-0.024477519620135713,0,2025-06-30,,0,4.558874131617137,11.181818,,,,,0.023955162789523296,0.56012,,,0.12017362147623484,0,0.5432869415010037,54.49980791031231,,0,,82.16454438354761,,,-0.8296650361582689,,-221.1441426281262,,,,,-0.21922245077793467,-0.1205811406279893,-0.7818393164462196,5366302.0,,,10428309.75,,,,0,1.2508660805721805,0.783687184298015,,,,,,,,82.16454438354761,,,-0.8296650361582689,83.15635903811244,,,-5.091970323620401,1,0,0,0,0,0,0,1,1,,,0,0,,,,,,0.0,0,0.12017362147623484,-82.04437076207137,,0.9498386576345037,-0.9865306347821724,27.360354246406345,0.683941492266718,0.5426207515861965,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals
000514.SZ,,,,,CNY,3299144448.0,3858309120.0,3.91,835764045.17,151198156.98000002,501353017.68,478116726.04,0.18091009999029728,0.5720714223148328,3.315867254561293,0.00871061107890914,0.07393673986038556,4.616505271191936,25.518228509295678,112.40423656477309,0.898939707767585,0.1449214284418019,,,0.24581485471835876,0.210190186415131,-270590777.39,-0.08201846922890477,0,2026-03-31,,0,3.947459174711126,,6.5804818793486435,262556558.86,0.31415153640235177,0.07958322619646632,0.2947023924256291,0.64955,,,-0.28144090125783544,0,0.3726135178185373,2.6814064446354493,41.91988006505109,0,19.87551273834008,1.1516314817170368,4.549010195515149,1.5019965042394108,2.005748868712874,0.2905890935845097,0.1625605364069464,1.9516299004657243,0.0851464244652412,0.10629618421122561,2.354816012921168,0.0012012437688843866,0.0003667155100983699,2.002142563664969,,170534286.69750002,137132212.5925,835338144.8575,,,,0,0.9249293155088365,0.28136976568374583,1.0,,,0.0933969017056271,5.5336989392107165,,-0.03320499174431531,-0.6887764516755922,1.3393593152688623,1.5019965042394108,-1.0210733279931778,1.5813036719594065,5.360734368273809,-0.5528877174551439,0.972096463960195,1,1,0,0,1,0,0,1,1,-0.006245775065352117,0.014956386144261258,1,1,319049303.27,,0.0,0.0,0.0,0.0,0,-0.28144090125783544,-1.4330723829748722,-4.830451096772984,-2.2871897699707096,-0.6660398842236948,2.304188283485565,0.8487511283275977,0.6491205073426154,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SHRIKRISH.BO,,,,,INR,1066799936.0,1354565760.0,38.1,213859000.0,90016000.0,-45580000.0,-45632000.0,0.4209128444442366,-0.21337423255509472,-0.5063544258798436,0.06318983223554193,4.6178790437255595,6.333919825679536,15.04805545680768,16.325183310434593,1.170474735716049,-0.04277465573451253,,,0.05215879578005524,0.04107810904654788,-401666000.0,-0.3765148332367354,0,2026-03-31,,0,4.988333135383594,23.374231,,130503000.0,0.6102291696865692,0.12233127843007295,0.5017516526318677,0.94875,,,0.07687951735131927,0,0.24688855005964983,-0.3729922492104648,,0,,-0.20490828109780126,-0.0545928119814313,-1.3453422737432283,-1.345959059893859,0.06692323950100787,-0.7037562025596305,-0.014089508038196544,0.11810725455722582,0.06228398134085017,-0.05286227955025398,,,,,95361750.0,87518250.0,262564750.0,,,,0,1.1671262409268182,0.48139531127134727,5.0,0.0,0.0,-0.16416924616202358,-0.14770489319800031,,,0.014118808622675663,-0.08791377392505083,-1.3453422737432283,-1.345959059893859,-0.2617390539554493,-0.020260417882438153,-8.13491984974007,-7.746605991065296,0,0,0,0,0,0,0,0,0,0.07275993581544615,-0.009570103579904218,0,0,,,,,,,0,0.07687951735131927,0.28178779844912055,0.13147232933275058,1.4228385772451781,0.3544091728664853,-0.6120329016756831,0.5118124322462426,0.14421987933782984,
SPRC.BK,,,,,THB,52030824448.0,57077456672.0,12.0,226515156550.0,15080150009.0,8239421547.0,5863132900.0,0.06657457381078723,0.025884064401252536,0.5463753040972816,0.19790803387520628,0.3346539802978163,0.2519807395731639,3.784939582029061,5.323250163296483,1.1139590762985885,0.11268575814822346,,,0.031089305102529056,0.028340473986002486,-7470146171.0,-0.14357155109978548,0,2026-03-31,,0,0.2297012934607532,3.076923,6.3148637499855305,10754119843.0,0.0474763808603076,0.2066874772231939,0.1945650460406509,0.62619,12.81,0.06750000000000012,1.6940295024307026,0,0.4737601080214461,0.322792842237606,16.491227396480088,1,6.080487989172956,-0.1485647649325068,1.2072313145675526,-0.36114610078325254,-0.503368888082062,0.04089355998681858,-0.01849214145679727,48.0746317532739,0.04665267496474063,0.041794381867318216,6.273019810751864,0.0,0.0,-0.5033688880820621,,7257790188.5,3257669700.25,262631510273.75,0.75,2.57580005,1.0,1,1.6438531200126987,1.0,1.0,1.0,1.0,-0.06114403378738359,1.2135975016211993,-0.012648596168442112,-0.024385015020435337,-0.13930512646051105,3.0972501200096483,-1.006540429867403,-1.0209090013976083,-0.1088371578958387,-1.3808882602394799,-1.0704959800389378,-1.3531019706448904,0,0,0,0,0,0,0,0,0,0.030726823595830358,0.16718121027937594,0,0,,,,0.0,,0.0,0,1.6940295024307026,1.8425942673632094,0.48679818786315,2.1973983905127645,2.1641038466268636,-1.508930281913041,0.6812484316617639,0.33264007063483325,cheap+grow (EV/EBIT 5.3x)
688630.SS,,,,,CNY,63583223808.0,56078921728.0,434.0,1643671865.58,390385060.67,91864927.65,99296041.98999998,0.23750790461589208,0.06041111006968629,0.23531875808038463,0.2648224694559909,-2.242436676233377,34.118076060279535,143.650276042209,137.19799677894858,26.286227902005212,0.001561670453983911,,,0.014103333321346523,0.015990596312807907,875413777.9,0.013767999253127772,0,2026-03-31,,0,38.68364795887255,164.39394,692.1381797659316,658611833.7700001,0.4006954475293624,0.010358264245279334,0.008814667740504658,0.3865,375.0,-0.13594470046082952,2.9211004682378885,0,0.39341509281841536,1.0642118155107232,128.91982101618206,0,90.90989269885966,0.7230298019772483,1.0752808089757053,2.283935630457789,1.724437855647709,0.04031377257920804,0.20409512962928245,0.8671176736700257,0.03092218291630522,0.061970750275468084,1.2949285752926218,0.004170481284496509,0.02768560461477887,1.721429148884197,,226608392.5625,215406360.34750003,960799011.5625,0.0,-0.048800003,0.0,0,4.653535064930204,0.8363623554606346,1.0,,,0.20416910274476652,0.4369753726433225,,2.0681578993243517,0.08449982191018478,0.11810636213643055,2.283935630457789,0.35530612468162515,0.3251908074447216,0.9578990052401413,1.836756688737126,0.9102421928806457,0,1,0,0,0,1,1,0,1,0.13762611744579714,0.12719635201019378,0,0,192256120.32,0.0,0.0,0.0,0.0,0.0,0,2.9211004682378885,2.19807066626064,1.8458196592621832,1.1966626125901796,1.275700898346774,-1.6290634591149442,0.3039041761349598,0.66,growth-flip; first-positive: FCF/CFO; accelerating sales
BWFG,,,,,USD,523280224.0,418115040.0,65.64,121816000.0,,35826000.0,34496000.0,0.35537997,0.28318119130491887,,,,3.4323491167005975,,,1.6175586522411127,0.06592261357845619,,,0.3657275609177235,0.45771613477477396,91558000.0,0.17496934873655764,0,2026-06-30,,0,4.295660865567742,12.178108,14.606158209121867,,,,0.3085625965996909,0.15572,69.5,0.058805606337599015,0.658236167562,0,0.34465022158689546,0.32559407826921266,,0,,0.40018390804597703,,0.19675307322287547,0.17641441871568395,,-0.05386478570657538,,,,,0.011414906683318791,0.008052637646921657,0.16313731480727292,1334000.0,,,98104000.0,0.75,0.125274995,1.0,0,2.055755890288051,0.9484297712365011,5.0,1.0,1.0,0.059444603891077655,,0.11704913943626839,0.12898052691867126,0.0844884051738397,,0.3237959606421543,0.3832368348497381,0.36904724553441737,,0.006809167122747296,-0.05611489836812071,1,0,0,0,0,0,0,0,1,,,0,0,3941000.0,0.0,0.0,,0.0,0.0,0,0.658236167562,0.25805225951602295,,0.481821748846316,0.18429883248418927,-0.3080576136155094,0.576097289163289,0.5,growth-flip; accelerating sales
7030.T,,,,,JPY,17120659456.0,12253660160.0,970.0,35127000000.0,2828000000.0,3580000000.0,2631000000.0,0.08050787143792525,0.07489964984200188,1.265912305516266,0.39397240377632536,-1.9123055162659124,0.34883878953511543,4.332977425742574,5.646848,1.5684004631733235,0.15367398707752206,,,0.3882443907655983,0.5424501669874938,5408000000.0,0.31587568305406283,0,2026-03-31,,0,0.48739315785578047,10.193358,4.782307110614525,11015000000.0,0.3135764511629231,0.6433747501554183,0.11350311469402712,0.77676004,,,-0.09974516140150934,0,0.3357683933697547,0.7349470516346824,7.683339891547534,1,17.19024887128441,0.10254237288135593,0.31718677224033537,0.9072988811933937,2.8352769679300294,0.013119296422231586,0.05336794864928374,0.10904148207813129,0.0018375936613537203,0.027438114386876093,0.9835466179159049,-0.0005448174790520176,-0.0007711020770259092,2.837367632889977,-18000000.0,2765500000.0,1840250000.0,31675500000.0,,,,0,1.039921966514683,0.3455459944651443,,,,,,,,0.10254237288135593,0.31718677224033537,0.9072988811933937,2.8352769679300294,0.05323894436638705,0.3812669814818349,0.7873704802387398,2.9777769679300294,0,1,0,1,0,0,0,0,1,0.19162725521107024,0.20234514856525512,0,0,1945000000.0,,0.0,0.0,0.0,0.0,0,-0.09974516140150934,-0.20228753428286528,-0.4169319336418447,-2.935022129331539,-0.18347370519122294,0.934428825611868,0.755925291379781,0.2998048060345533,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x)
1515.T,,,,,JPY,257611431936.0,299191435264.0,3325.0,209717000000.0,30848000000.0,7580000000.0,-25359000000.0,0.14709346404917104,-0.12092009708321214,0.24572095435684646,0.10675383734314665,0.6109634336099585,1.426643692518966,9.698892481327801,15.891614981887715,1.6376453023788031,-0.09843895439508327,,,0.17471662519690456,0.15043545601592853,-19053000000.0,-0.0739602270629568,0,2026-03-31,,0,1.2283764880100325,18.6473,33.98567703641161,43820000000.0,0.20894824930739997,0.17010114679571547,0.4072444789137096,0.34325,,,1.3490651586771214,0,0.3112821835004365,-2.3155915842396086,,0,45.03266077378411,0.06581929804945977,0.3234372988974216,-0.5720657144470163,-12.356471115091805,0.028632957660872246,-0.13226860241441774,0.2801262013963951,0.034980185719178436,0.03764545296712565,0.835526957199961,-0.046147608355302655,-0.01841249773621645,-12.905899921800481,-4000000.0,23100250000.0,13473500000.0,184346750000.0,,,,0,3.1341619267320087,0.772360043131648,2.0,,,,,,,0.06581929804945977,0.3234372988974216,-0.5720657144470163,-12.356471115091805,-0.11323920965649167,0.034935364126830126,-1.5509507552245831,-12.238382647477271,0,0,0,0,0,0,0,0,0,0.08140993078925646,0.025343906553890197,0,0,,,,0.0,,0.0,0,1.3490651586771214,1.2832458606276615,1.0256278597796997,13.705536273768926,1.2039994612371077,-4.304602363853348,0.35428062497199053,0.33042406625004295,
TUPRS.IS,,,,,TRY,762047692800.0,597432926208.0,395.5,1097351998000.0,122715117000.0,166818538000.0,146783454000.0,0.11182839893093265,0.13376150430082873,1.3593968052037142,0.26719097144639825,-0.8330860247641698,0.544431437949594,4.868454195484326,6.31798185940247,1.670647508695949,0.1926171490142198,,,0.2236512617389818,0.28527541841686627,102232249000.0,0.13415465982761124,0,2026-06-30,,0,0.6944423431942391,11.2871,4.568123554709489,129676836000.0,0.1181725063938873,0.1701689241043786,0.1495172750199843,0.50668997,342.04,-0.1351706700379266,1.6107164573972919,0,0.3540884909979538,1.1221034747912288,5.630480611939957,1,11.536354040286108,0.034525371503055124,0.6579489873976272,2.6133752111927153,4.225568656154779,0.04204982502546839,0.10728023900032674,0.45628671562116513,0.03422443849817913,0.03654788046773285,0.7964515148068478,0.0,0.09701871886315527,4.225568656154779,,84313050250.0,82158594250.0,949760022000.0,0.25,-0.104649989,0.0,0,3.660534345592191,1.0,2.0,2.0,1.0,0.15158306755680215,0.4033244514715109,1.0290417507886507,1.3374454504059667,0.49628063628093055,2.0670952466949126,19.04934813925933,54.349320628412876,-0.28732816551077917,0.30397673091550365,0.6964596216062973,0.8134061437912539,0,1,1,1,0,0,0,0,1,0.16709426129343105,0.1000967101529672,0,0,83986928000.0,0.0,0.0,0.0,0.0,0.0,0,1.6107164573972919,1.5761910858942367,0.9527674699996647,-2.6148521987574878,1.5235886226784356,-0.3594237449537123,0.6604175830404971,0.3775241649327499,growth-flip; cheap+grow (EV/EBIT 6.3x)
E3B.SI,,,,,SGD,597509248.0,743643328.0,0.65,295439000.0,77064000.0,139109000.0,137872000.0,0.26084572449811977,0.46666824623695585,1.8051100384096335,0.1135889585227001,1.7597191944357937,2.517079085699586,9.64968504100488,7.82996744372144,0.9215687680165834,0.23074454573128214,,,0.4197759295601731,0.33728534978532076,-187759000.0,-0.3142361404923393,0,2025-12-31,,0,2.0224454049736154,8.125,4.295259458410311,135717000.0,0.4593740162943958,0.22713790699353326,0.676442599107596,0.59164,0.91667,0.41026153846153846,-0.0010998413173045288,0,0.39551400983290136,0.44475446983612055,17.605146153127055,0,16.963401935302034,0.4713537257089355,0.04455318053051764,1.1816570738516068,1.1919585367016963,-0.106580593021328,0.1534168542630921,0.6349672927032008,0.0459702293286498,0.06338197470987761,0.8326965381498206,0.0,0.0,1.1919585367016965,,76659500.0,42880000.0,234241250.0,,,,0,2.1140146035311034,0.7011161177473291,,,,,,,,0.4713537257089355,0.04455318053051764,1.1816570738516068,1.1919585367016963,0.5783088319613261,0.6250796758682479,1.4293978067271877,1.4400728155852058,1,1,1,1,0,0,0,0,1,0.06431802808685454,0.04927093043584556,0,0,74973000.0,,0.0,0.0,0.0,0.0,0,-0.0010998413173045288,-0.47245356702624003,-0.04565302184782217,-1.1930583780190007,-0.321101281609628,0.5080665621256728,0.7466769484748866,0.32526592707437413,growth-flip; accelerating sales; under-priced vs fundamentals
6257.T,,,,,JPY,20987326464.0,20987326464.0,1003.0,23542000000.0,-1956000000.0,-4895000000.0,-6278000000.0,-0.08308554923116133,-0.26667233030328774,2.5025562372188137,,,0.891484430549656,-10.729717006134969,,0.4888276532351982,-0.299132908175264,,,0.772561480272974,0.772561480272974,,,0,2026-03-31,,0,0.891484430549656,,,12073000000.0,0.5128281369467335,0.5752519274291116,,0.63515997,,,-0.004646141022415948,0,0.29280722541846516,-1.2677512720626598,,0,,-0.3195363759863572,-1.3890214797136038,-2.0615918455866407,-2.9216406489133764,-0.22841606921844348,-0.36110248320671867,-0.31644207903974636,0.0023214456151151586,-0.2580511378749277,-2.2227443609022557,0.0007455249011488231,-0.020555912946850885,-2.9202090852249287,,3874000000.0,2011750000.0,32497750000.0,,,,0,0.991920302728488,0.39858946418709934,,,,,,,,-0.3195363759863572,-1.3890214797136038,-2.0615918455866407,-2.9216406489133764,-0.25502024695409914,-1.1405909864400612,-2.2967914169769434,-4.047209939739661,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.004646141022415948,0.31489023496394125,1.384375338691188,2.9169945078909603,0.4627583662835562,-1.5387533605153632,0.22616153525560398,0.026487183049328903,cash 77% of mcap
