rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
50,OCCIN,False,0,0,0,0,0,0,0,0.0,
51,OCSL,True,5,0,0,0,0,0,0,0.0,
52,ODD,True,6,0,0,0,0,0,0,0.0,
53,OESX,True,6,0,0,0,0,0,0,0.0,
54,OFRM,True,2,0,0,0,0,0,0,0.0,
55,OGC,True,4,0,0,0,0,0,0,0.0,
56,OIO,True,6,0,0,0,0,0,0,0.0,
57,OLN,True,6,0,0,0,0,0,0,0.0,
58,OLPX,True,6,0,0,0,0,0,0,0.0,
59,OMH,True,6,0,0,0,0,0,0,0.0,
60,ONBPO,True,6,0,0,0,0,0,0,0.0,
61,ONCO,True,6,0,0,0,0,0,0,0.0,
62,ONEW,True,5,0,0,0,0,0,0,0.0,
63,ONL,True,6,0,0,0,0,0,0,0.0,
64,OPP,False,0,0,0,0,0,0,0,0.0,
65,OPTX,True,6,0,0,0,0,0,0,0.0,
66,OR,True,4,0,0,0,0,0,0,0.0,
67,ORIQU,True,4,0,0,0,0,0,0,0.0,
68,ORLA,True,4,0,0,0,0,0,0,0.0,
69,ORRF,True,6,0,0,0,0,0,0,0.0,
70,OST,True,6,0,0,0,0,0,0,0.0,
71,OTLY,True,6,0,0,0,0,0,0,0.0,
72,OWL,True,6,0,0,0,0,0,0,0.0,
73,OXBR,True,6,0,0,0,0,0,0,0.0,
74,OXLCI,False,0,0,0,0,0,0,0,0.0,
75,OXLCO,False,0,0,0,0,0,0,0,0.0,
76,OXSQ,True,6,0,0,0,0,0,0,0.0,
77,OXY,True,6,0,0,0,0,0,0,0.0,
78,OZKAP,False,0,0,0,0,0,0,0,0.0,
79,PAC,True,6,0,0,0,0,0,0,0.0,
80,PAGS,True,6,0,0,0,0,0,0,0.0,
81,PAPL,True,6,0,0,0,0,0,0,0.0,
82,PASW,True,5,0,0,0,0,0,0,0.0,
83,PAYP,True,4,0,0,0,0,0,0,0.0,
84,PB,True,6,0,0,0,0,0,0,0.0,
85,PBFS,True,5,0,0,0,0,0,0,0.0,
86,PBM,True,5,0,0,0,0,0,0,0.0,
87,PC,True,5,0,0,0,0,0,0,0.0,
88,PCLA,True,6,0,0,0,0,0,0,0.0,
89,PCRX,True,6,0,0,0,0,0,0,0.0,
90,PCYO,True,5,0,0,0,0,0,0,0.0,
91,PDCC,False,0,0,0,0,0,0,0,0.0,
92,PDM,True,6,0,0,0,0,0,0,0.0,
93,PDS,True,4,0,0,0,0,0,0,0.0,
94,PEBO,True,6,0,0,0,0,0,0,0.0,
95,PERF,True,6,0,0,0,0,0,0,0.0,
96,PETS,True,6,0,0,0,0,0,0,0.0,
97,PFAI,True,6,0,0,0,0,0,0,0.0,
98,PFH,True,6,0,0,0,0,0,0,0.0,
99,PFN,False,0,0,0,0,0,0,0,0.0,
100,PHAT,True,6,0,0,0,0,0,0,0.0,
101,PHIN,True,6,0,0,0,0,0,0,0.0,
102,PHOE,True,5,0,0,0,0,0,0,0.0,
103,PI,True,6,0,0,0,0,0,0,0.0,
104,PIII,True,6,0,0,0,0,0,0,0.0,
105,PKG,True,6,0,0,0,0,0,0,0.0,
106,PLAY,True,5,0,0,0,0,0,0,0.0,
107,PLG,True,4,0,0,0,0,0,0,0.0,
108,PLOW,True,6,0,0,0,0,0,0,0.0,
109,PLSM,True,5,0,0,0,0,0,0,0.0,
110,PLUS,True,6,0,0,0,0,0,0,0.0,
111,PLYX,True,2,0,0,0,0,0,0,0.0,
112,PMNT,True,5,0,0,0,0,0,0,0.0,
113,PMTS,True,6,0,0,0,0,0,0,0.0,
114,PMTW,True,6,6,0,0,0,0,0,0.0,
115,PNNT,True,5,0,0,0,0,0,0,0.0,
116,POAS,True,5,0,0,0,0,0,0,0.0,
117,POLA,True,6,0,0,0,0,0,0,0.0,
118,PONOR,True,1,0,0,0,0,0,0,0.0,
119,POWL,True,5,0,0,0,0,0,0,0.0,
120,PPBT,True,6,0,0,0,0,0,0,0.0,
121,PPG,True,6,0,0,0,0,0,0,0.0,
122,PPSI,True,6,0,0,0,0,0,0,0.0,
123,PRDO,True,6,0,0,0,0,0,0,0.0,
124,PRG,True,6,0,0,0,0,0,0,0.0,
125,PRHI,True,6,0,0,0,0,0,0,0.0,
126,PRLB,True,6,0,0,0,0,0,0,0.0,
127,PRQR,True,6,0,0,0,0,0,0,0.0,
128,PRT,True,6,0,0,0,0,0,0,0.0,
129,PRTS,True,6,0,0,0,0,0,0,0.0,
130,PS,True,1,0,0,0,0,0,0,0.0,
131,PSFE,True,6,0,0,0,0,0,0,0.0,
132,PSIX,True,6,0,0,0,0,0,0,0.0,
133,PSNL,True,6,0,0,0,0,0,0,0.0,
134,PSQH,True,6,0,0,0,0,0,0,0.0,
135,PTLE,True,6,0,0,0,0,0,0,0.0,
136,PUBM,True,6,0,0,0,0,0,0,0.0,
137,PUSA,True,6,0,0,0,0,0,0,0.0,
138,PW,True,6,0,0,0,0,0,0,0.0,
139,PXED,True,3,0,0,0,0,0,0,0.0,
140,PYPD,True,6,0,0,0,0,0,0,0.0,
141,PZG,True,5,0,0,0,0,0,0,0.0,
142,QFIN,True,6,0,0,0,0,0,0,0.0,
143,QMMM,True,5,0,0,0,0,0,0,0.0,
144,QNST,True,5,1,0,0,0,0,0,0.0,
145,QQQX,False,0,0,0,0,0,0,0,0.0,
146,QSI,True,6,0,0,0,0,0,0,0.0,
147,QUAD,True,6,0,0,0,0,0,0,0.0,
148,QXL,True,6,0,0,0,0,0,0,0.0,
149,RACC,False,0,0,0,0,0,0,0,0.0,
150,RAIL,True,6,0,0,0,0,0,0,0.0,
151,RAND,True,6,0,0,0,0,0,0,0.0,
152,RAYA,True,6,0,0,0,0,0,0,0.0,
153,RBBN,True,6,0,0,0,0,0,0,0.0,
154,RBKB,True,6,0,0,0,0,0,0,0.0,
155,RCEL,True,6,0,0,0,0,0,0,0.0,
156,RCL,True,6,0,0,0,0,0,0,0.0,
157,RCT,True,6,0,0,0,0,0,0,0.0,
158,RDHL,True,6,0,0,0,0,0,0,0.0,
159,RDWR,True,6,0,0,0,0,0,0,0.0,
160,REA,True,1,0,0,0,0,0,0,0.0,
161,RECT,True,5,0,0,0,0,0,0,0.0,
162,REGCP,True,6,0,0,0,0,0,0,0.0,
163,RELX,True,6,0,0,0,0,0,0,0.0,
164,RERE,True,6,0,0,0,0,0,0,0.0,
165,REVB,True,6,0,0,0,0,0,0,0.0,
166,REYN,True,6,0,0,0,0,0,0,0.0,
167,RFL,True,5,0,0,0,0,0,0,0.0,
168,RGNX,True,6,0,0,0,0,0,0,0.0,
169,RILYL,True,6,0,0,0,0,0,0,0.0,
170,RIME,True,6,0,0,0,0,0,0,0.0,
171,RITR,True,5,0,0,0,0,0,0,0.0,
172,RKDA,True,6,0,0,0,0,0,0,0.0,
173,RLGT,True,5,0,0,0,0,0,0,0.0,
174,RLX,True,6,0,0,0,0,0,0,0.0,
175,RMCF,True,6,0,0,0,0,0,0,0.0,
176,RMR,True,5,0,0,0,0,0,0,0.0,
177,RNAZ,True,6,0,0,0,0,0,0,0.0,
178,RNST,True,6,0,0,0,0,0,0,0.0,
179,ROC,True,2,0,0,0,0,0,0,0.0,
180,ROMA,True,5,0,0,0,0,0,0,0.0,
181,RPM,True,5,0,0,0,0,0,0,0.0,
182,RRX,True,6,0,0,0,0,0,0,0.0,
183,RSSS,True,5,0,0,0,0,0,0,0.0,
184,RTO,True,6,0,0,0,0,0,0,0.0,
185,RUM,True,6,0,0,0,0,0,0,0.0,
186,RUSHB,True,6,0,0,0,0,0,0,0.0,
187,RVP,True,6,0,0,0,0,0,0,0.0,
188,RVTY,True,6,0,0,0,0,0,0,0.0,
189,RWTN,True,6,0,0,0,0,0,0,0.0,
190,RWTQ,True,6,0,0,0,0,0,0,0.0,
191,RYAN,True,6,0,0,0,0,0,0,0.0,
192,RZC,True,6,0,0,0,0,0,0,0.0,
193,SABS,True,6,4,0,0,0,0,0,0.0,
194,SAGT,True,6,0,0,0,0,0,0,0.0,
195,SAIH,True,6,0,0,0,0,0,0,0.0,
196,SANG,True,4,0,0,0,0,0,0,0.0,
197,SAR,True,6,0,0,0,0,0,0,0.0,
198,SAV,True,6,0,0,0,0,0,0,0.0,
199,SB,True,6,0,0,0,0,0,0,0.0,
200,SBEV,True,6,0,0,0,0,0,0,0.0,
201,SBH,True,5,0,0,0,0,0,0,0.0,
202,SBS,True,6,0,0,0,0,0,0,0.0,
203,SBXD,True,6,0,0,0,0,0,0,0.0,
204,SCCD,True,6,0,0,0,0,0,0,0.0,
205,SCCG,True,6,0,0,0,0,0,0,0.0,
206,SCL,True,6,0,0,0,0,0,0,0.0,
207,SCNI,True,6,0,0,0,0,0,0,0.0,
208,SCOP,True,2,0,0,0,0,0,0,0.0,
209,SCSC,True,5,0,0,0,0,0,0,0.0,
210,SDHY,False,0,0,0,0,0,0,0,0.0,
211,SDRL,True,8,0,0,0,0,0,0,0.0,
212,SEAT,True,6,0,0,0,0,0,0,0.0,
213,SEGG,True,4,0,0,0,0,0,0,0.0,
214,SEV,True,3,0,0,0,0,0,0,0.0,
215,SFBC,True,6,0,0,0,0,0,0,0.0,
216,SFHG,True,6,0,0,0,0,0,0,0.0,
217,SFWL,True,4,0,0,0,0,0,0,0.0,
218,SGHC,True,6,0,0,0,0,0,0,0.0,
219,SGML,True,4,0,0,0,0,0,0,0.0,
220,SHBI,True,6,0,0,0,0,0,0,0.0,
221,SHEN,True,6,0,0,0,0,0,0,0.0,
222,SHO,True,6,0,0,0,0,0,0,0.0,
223,SHW,True,6,0,0,0,0,0,0,0.0,
224,SIF,True,6,0,0,0,0,0,0,0.0,
225,SIGI,True,6,0,0,0,0,0,0,0.0,
226,SILA,True,6,0,0,0,0,0,0,0.0,
227,SIMO,True,6,0,0,0,0,0,0,0.0,
228,SITC,True,6,0,0,0,0,0,0,0.0,
229,SJT,True,6,0,0,0,0,0,0,0.0,
230,SKIL,True,6,0,0,0,0,0,0,0.0,
231,SKWD,True,6,1,0,0,0,0,0,0.0,
232,SKYW,True,6,0,0,0,0,0,0,0.0,
233,SLAI,True,6,0,0,0,0,0,0,0.0,
234,SLF,True,4,0,0,0,0,0,0,0.0,
235,SLGN,True,6,0,0,0,0,0,0,0.0,
236,SLN,True,6,0,0,0,0,0,0,0.0,
237,SLSN,True,6,0,0,0,0,0,0,0.0,
238,SMBC,True,5,0,0,0,0,0,0,0.0,
239,SMFG,True,5,0,0,0,0,0,0,0.0,
240,SMID,True,6,0,0,0,0,0,0,0.0,
241,SMP,True,6,0,0,0,0,0,0,0.0,
242,SMTI,True,6,0,0,0,0,0,0,0.0,
243,SMX,True,6,0,0,0,0,0,0,0.0,
244,SNAL,True,6,0,0,0,0,0,0,0.0,
245,SNDL,True,4,0,0,0,0,0,0,0.0,
246,SNGX,True,6,0,0,0,0,0,0,0.0,
247,SNOW,True,6,0,0,0,0,0,0,0.0,
248,SOBO,True,4,0,0,0,0,0,0,0.0,
249,SOGP,True,6,0,0,0,0,0,0,0.0,
250,SOJD,True,6,0,0,0,0,0,0,0.0,
251,SOLV,True,6,0,0,0,0,0,0,0.0,
252,SONM,True,6,0,0,0,0,0,0,0.0,
253,SOPH,True,6,0,0,0,0,0,0,0.0,
254,SOS,True,6,0,0,0,0,0,0,0.0,
255,SOYB,True,6,0,0,0,0,0,0,0.0,
256,SPE,False,0,0,0,0,0,0,0,0.0,
257,SPHL,True,6,0,0,0,0,0,0,0.0,
258,SPMC,False,0,0,0,0,0,0,0,0.0,
259,SPOT,True,6,0,0,0,0,0,0,0.0,
260,SPRC,True,6,0,0,0,0,0,0,0.0,
261,SPT,True,6,0,0,0,0,0,0,0.0,
262,SPXC,True,6,0,0,0,0,0,0,0.0,
263,SQFTP,True,6,0,0,0,0,0,0,0.0,
264,SRBK,True,5,0,0,0,0,0,0,0.0,
265,SRG,True,6,0,0,0,0,0,0,0.0,
266,SRL,True,5,0,0,0,0,0,0,0.0,
267,SRXH,True,6,0,0,0,0,0,0,0.0,
268,SSD,True,6,0,0,0,0,0,0,0.0,
269,SSM,True,7,0,0,0,0,0,0,0.0,
270,SSSS,True,6,0,0,0,0,0,0,0.0,
271,SSYS,True,6,0,0,0,0,0,0,0.0,
272,STAK,True,5,0,0,0,0,0,0,0.0,
273,STE,True,6,0,0,0,0,0,0,0.0,
274,STEW,False,0,0,0,0,0,0,0,0.0,
275,STG,True,6,0,0,0,0,0,0,0.0,
276,STKE,True,4,0,0,0,0,0,0,0.0,
277,STLA,True,6,0,0,0,0,0,0,0.0,
278,STNG,True,6,0,0,0,0,0,0,0.0,
279,STRW,True,6,0,0,0,0,0,0,0.0,
280,STVN,True,6,0,0,0,0,0,0,0.0,
281,SUIG,True,6,0,0,0,0,0,0,0.0,
282,SVCC,True,6,0,0,0,0,0,0,0.0,
283,SVRN,True,5,0,0,0,0,0,0,0.0,
284,SWAG,True,6,0,0,0,0,0,0,0.0,
285,SWK,True,6,0,0,0,0,0,0,0.0,
286,SXC,True,6,0,0,0,0,0,0,0.0,
287,SXTC,True,5,0,0,0,0,0,0,0.0,
288,SYBT,True,6,0,0,0,0,0,0,0.0,
289,SYNA,True,5,0,0,0,0,0,0,0.0,
290,T,True,6,0,0,0,0,0,0,0.0,
291,TAGS,True,6,0,0,0,0,0,0,0.0,
292,TANH,True,6,0,0,0,0,0,0,0.0,
293,TAPR,True,5,0,0,0,0,0,0,0.0,
294,TBB,True,6,0,0,0,0,0,0,0.0,
295,TC,True,6,0,0,0,0,0,0,0.0,
296,TCGL,True,5,0,0,0,0,0,0,0.0,
297,TCOM,True,6,0,0,0,0,0,0,0.0,
298,TCRT,True,6,0,0,0,0,0,0,0.0,
299,TDAY,True,6,0,0,0,0,0,0,0.0,
300,TECK,True,4,0,0,0,0,0,0,0.0,
301,TEM,True,6,0,0,0,0,0,0,0.0,
302,TEO,True,6,0,0,0,0,0,0,0.0,
303,TFC,True,6,0,0,0,0,0,0,0.0,
304,TG,True,6,0,0,0,0,0,0,0.0,
305,TGEN,True,6,0,0,0,0,0,0,0.0,
306,TGS,True,6,0,0,0,0,0,0,0.0,
307,THQ,False,0,0,0,0,0,0,0,0.0,
308,TIC,True,6,0,0,0,0,0,0,0.0,
309,TII,True,4,0,0,0,0,0,0,0.0,
310,TKC,True,6,0,0,0,0,0,0,0.0,
311,TKR,True,6,0,0,0,0,0,0,0.0,
312,TLNC,True,4,0,0,0,0,0,0,0.0,
313,TLS,True,6,0,0,0,0,0,0,0.0,
314,TLX,True,6,0,0,0,0,0,0,0.0,
315,TMC,True,6,0,0,0,0,0,0,0.0,
316,TMDX,True,6,0,0,0,0,0,0,0.0,
317,TNET,True,6,0,0,0,0,0,0,0.0,
318,TNMG,True,6,0,0,0,0,0,0,0.0,
319,TNYA,True,6,0,0,0,0,0,0,0.0,
320,TOMZ,True,6,0,0,0,0,0,0,0.0,
321,TOPP,True,6,0,0,0,0,0,0,0.0,
322,TPB,True,6,0,0,0,0,0,0,0.0,
323,TPET,True,6,0,0,0,0,0,0,0.0,
324,TRC,True,6,0,0,0,0,0,0,0.0,
325,TRI,True,4,0,0,0,0,0,0,0.0,
326,TROO,True,6,0,0,0,0,0,0,0.0,
327,TRSG,True,6,0,0,0,0,0,0,0.0,
328,TRTX,True,6,0,0,0,0,0,0,0.0,
329,TRVG,True,6,1,0,0,0,0,0,0.0,
330,TSBK,True,5,0,0,0,0,0,0,0.0,
331,TSN,True,5,0,0,0,0,0,0,0.0,
332,TTE,True,6,0,0,0,0,0,0,0.0,
333,TU,True,4,0,0,0,0,0,0,0.0,
334,TUYA,True,6,0,0,0,0,0,0,0.0,
335,TVE,True,5,0,0,0,0,0,0,0.0,
336,TW,True,6,0,0,0,0,0,0,0.0,
337,TWIN,True,5,0,0,0,0,0,0,0.0,
338,TWOD,True,6,0,0,0,0,0,0,0.0,
339,TXMD,True,6,0,0,0,0,0,0,0.0,
340,TYG,False,0,0,0,0,0,0,0,0.0,
341,TYRA,True,6,0,0,0,0,0,0,0.0,
342,UAA,True,6,0,0,0,0,0,0,0.0,
343,UAN,True,6,0,0,0,0,0,0,0.0,
344,UBS,True,6,0,0,0,0,0,0,0.0,
345,UCAR,True,6,0,0,0,0,0,0,0.0,
346,UCIB,True,5,0,0,0,0,0,0,0.0,
347,UFI,True,5,0,0,0,0,0,0,0.0,
348,UGP,True,6,0,0,0,0,0,0,0.0,
349,UI,True,5,0,0,0,0,0,0,0.0,
350,ULBI,True,6,0,0,0,0,0,0,0.0,
351,UMC,True,6,0,0,0,0,0,0,0.0,
352,UNTY,True,6,0,0,0,0,0,0,0.0,
353,UPC,True,6,0,0,0,0,0,0,0.0,
354,UPXI,True,5,0,0,0,0,0,0,0.0,
355,USAU,True,5,0,0,0,0,0,0,0.0,
356,USCB,True,6,0,0,0,0,0,0,0.0,
357,USGO,True,6,0,0,0,0,0,0,0.0,
358,USML,True,5,0,0,0,0,0,0,0.0,
359,USPH,True,6,0,0,0,0,0,0,0.0,
360,VALU,True,5,0,0,0,0,0,0,0.0,
361,VCX,False,0,0,0,0,0,0,0,0.0,
362,VEEE,True,6,0,0,0,0,0,0,0.0,
363,VEON,True,6,0,0,0,0,0,0,0.0,
364,VET,True,4,0,0,0,0,0,0,0.0,
365,VGZ,True,6,0,0,0,0,0,0,0.0,
366,VHI,True,6,0,0,0,0,0,0,0.0,
367,VIASP,True,6,0,0,0,0,0,0,0.0,
368,VIDA,False,0,0,0,0,0,0,0,0.0,
369,VIOT,True,6,0,0,0,0,0,0,0.0,
370,VIRC,True,6,0,0,0,0,0,0,0.0,
371,VIV,True,6,0,0,0,0,0,0,0.0,
372,VIVS,True,5,0,0,0,0,0,0,0.0,
373,VKQ,False,0,0,0,0,0,0,0,0.0,
374,VLN,True,6,0,0,0,0,0,0,0.0,
375,VLT,False,0,0,0,0,0,0,0,0.0,
376,VLYPN,True,6,0,0,0,0,0,0,0.0,
377,VMAR,True,6,0,0,0,0,0,0,0.0,
378,VMI,True,6,0,0,0,0,0,0,0.0,
379,VNO,True,6,0,0,0,0,0,0,0.0,
380,VOC,True,6,0,0,0,0,0,0,0.0,
381,VOYA,True,6,0,0,0,0,0,0,0.0,
382,VRAX,True,5,0,0,0,0,0,0,0.0,
383,VRNS,True,6,0,0,0,0,0,0,0.0,
384,VRTX,True,6,0,0,0,0,0,0,0.0,
385,VSEC,True,6,0,0,0,0,0,0,0.0,
386,VSME,True,6,0,0,0,0,0,0,0.0,
387,VSTS,True,5,0,0,0,0,0,0,0.0,
388,VTIX,True,1,0,0,0,0,0,0,0.0,
389,VTRS,True,6,0,0,0,0,0,0,0.0,
390,VXX,True,5,0,0,0,0,0,0,0.0,
391,VYNE,True,6,0,0,0,0,0,0,0.0,
392,VZLA,True,4,0,0,0,0,0,0,0.0,
393,WAFD,True,5,0,0,0,0,0,0,0.0,
394,WAI,True,6,0,0,0,0,0,0,0.0,
395,WASH,True,6,5,0,0,0,0,0,0.0,
396,WB,True,6,0,0,0,0,0,0,0.0,
397,WBX,True,6,0,0,0,0,0,0,0.0,
398,WDS,True,6,0,0,0,0,0,0,0.0,
399,WENC,True,1,0,0,0,0,0,0,0.0,
400,WETH,True,6,0,0,0,0,0,0,0.0,
401,WF,True,6,0,0,0,0,0,0,0.0,
402,WFF,True,6,0,0,0,0,0,0,0.0,
403,WGO,True,5,0,0,0,0,0,0,0.0,
404,WHD,True,6,1,0,0,0,0,0,0.0,
405,WHG,True,6,0,0,0,0,0,0,0.0,
406,WHLRL,True,6,0,0,0,0,0,0,0.0,
407,WILC,True,6,0,0,0,0,0,0,0.0,
408,WIT,True,6,0,0,0,0,0,0,0.0,
409,WKEY,True,6,0,0,0,0,0,0,0.0,
410,WLDS,True,6,0,0,0,0,0,0,0.0,
411,WLTH,True,2,0,0,0,0,0,0,0.0,
412,WM,True,6,0,0,0,0,0,0,0.0,
413,WNC,True,6,0,0,0,0,0,0,0.0,
414,WPM,True,4,0,0,0,0,0,0,0.0,
415,WSBK,True,5,0,0,0,0,0,0,0.0,
416,WSHP,True,5,0,0,0,0,0,0,0.0,
