ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
AA4.L,no_discount,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,72.80000305175781,0.04000004359654019,0.10337944603472593,2024-08-05 00:00:00,98.0,0.43101489365160717,46.805076599121094,72.80000305175781,0.1453188105192364,69.88658319301383,0.04168782798692062,-0.3606446825508981,0.46612740310034434,0.0,-0.718735247168493,,,,False,False,,87.93930118779065,True,75.60872168422101,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
AAEV.L,,Albion Enterprise VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,107.5,0.0,0.00026237805383644286,2022-07-31 23:00:00,208.0,1.1323403209133345,1.0747179985046387,132.67495727539062,0.10070394515328973,107.24559046427407,0.002372214415758904,-0.27355748955334896,0.2736776527247659,0.0,0.02551214333146662,,,,False,False,,97.12712230499321,True,96.14602486066816,BASE_QUIET,True,0.0339,aic_live,0.72268,-0.21416727046889553,0.2,0.14678729772957153,0.00859905236125344,0.0,0.00859905236125344,0.15,5.21,-0.010590780288221913,0.036469999999999995,STRUCTURAL_DISCOUNT,none,yield 5.2%,,,,,,,,0.046511627906976744,,,,,,,,False,,0.0,1.0,0.0,0.0,1.0,1.0,,29999.29,,,,,,,0.07999999999999999,36.0,-0.031437034894247436,0.025879219711778083,0.55,0.5473905641426653,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0529,0.0259,0.0944,3.24,15.81,1.0324,-1.5899999999999999,VCG,False,,,False,False,False,
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,DCM_ACTIVE,LISTED_CLEAN,346.0,0.2675844669437948,0.35727874048023534,2025-07-21 00:00:00,48.0,0.4485984291548291,230.89051818847656,353.3399963378906,0.1549597696066917,252.7139870043154,0.3691367229075912,0.7885232651898033,1.449666271512081,0.0,-0.7261829939360988,,,,False,False,,55.22050691270294,False,54.15185726429722,POST_RERATING,True,0.0665,aic_live,1.1155,0.0,0.35,0.2681711806864578,0.04983474717416059,0.0,0.04983474717416059,0.0,4.98,0.0,0.03486,,discount_stretch,dcm active (auto-promoted by discount_stretch),,,,,,,,0.00916030534351145,428.4,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0046359491418064055,24.0,0.0,0.03486,0.02,0.0032701526593989457,0.00011399752170664726,True,True,True,True,True,,0.1061,0.0098,0.10439999999999999,44.18,80.34,1.15,0.6000000000000005,ASI,False,,,False,True,False,
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,454.0,0.2107114968856676,0.24053159664531254,2025-06-16 00:00:00,53.0,0.4425906368928103,315.9472351074219,481.4700012207031,0.14709527989817522,374.89379420461535,0.2110096433130308,0.6927558628372764,1.1154849928883874,0.0,0.45456776077993716,,,,False,True,-0.11105572742878489,57.16237198420171,False,57.16237198420171,POST_RERATING,True,0.0946,aic_live,0.45999999999999996,-0.0,0.8,0.754464614368121,0.1030169022730877,0.0,0.1030169022730877,0.25,1.44,0.0,0.010079999999999999,WIND_DOWN_COMMITTED,none,wind down committed; 22m into workout,339.13942088635946,0.33868247699853393,,,,,,0.009009009009009009,280.311,True,,,,,,False,,1.0,0.0,0.0,0.0,21.0,,,,,1.0,,,,,0.07022293600511717,10.59375,0.0,0.010079999999999999,0.02,0.010464794068197399,0.00010548512420742977,True,True,True,True,True,,0.1377,0.0436,0.1412,29.03,75.27,1.15,0.7300000000000001,ASS,False,21.875,,False,True,False,
AATG.L,,Albion Technology & General VCT,GB0005581672,DCM_ACTIVE,PRIVATE_EQUITY,65.5,-0.022129723957070913,-0.007313550482414999,2022-06-27 00:00:00,208.0,1.0903591483729016,0.6598256826400757,76.34029388427734,0.07121487953232213,66.90297511290584,0.020970294826772155,-0.07027063496423155,14.083159986813019,1.0,-0.04060211706435035,,,,False,False,,1.509664533032634,True,0.10083896540676562,BASE_QUIET,True,0.0814,aic_live,0.7240099999999999,-0.18005824080121927,0.35,0.27307179891837513,0.054220526460416835,0.0,0.054220526460416835,0.15,5.63,-0.02489427636059216,0.039409999999999994,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.6%,,,,,,,,0.04580152671755725,55.44,True,,,,,,False,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,0.0315334955328614,24.0,-0.049168827725666914,0.014515723639407833,0.55,0.5269326756905507,0.0,True,False,True,True,False,daily value £0.11m < £0.25m,0.049400000000000006,0.0147,0.09789999999999999,3.43,6.99,1.0343,3.16,VCG,False,,,False,False,False,
ACKB.BR,,,,,,286.3999938964844,0.13248741093043592,0.2686226946641499,2025-03-17 00:00:00,66.0,0.4646951381162133,182.5428924560547,286.3999938964844,0.22151340512107037,211.239133245869,0.35580935925888735,3.7332794811119445,3.7332794811119445,1.0,-1.2289894266363113,,,,False,False,,47.32087544810658,True,43.00778694235429,BASE_QUIET,True,0.2,override,0.85,0.059375,0.25,0.25,,,,0.05,,0.005911266892111078,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.01484375,0.005911266892111078,0.55,0.12887412296651232,0.0007618093363417962,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
ACP,,abrdn Income Credit Strategies,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,5.204999923706055,0.011553420937794101,0.005170205340378375,2022-08-01 04:00:00,208.0,0.4368479449466466,3.259002923965454,5.2990827560424805,0.1605325188913546,4.891592526613991,0.0640706263628642,-1.3252999116798196,1.3252999116798196,0.0,-0.11421935727085855,,,,False,False,,58.01010755763029,True,45.62671482187874,BASE_QUIET,True,0.08020538243626052,yahoo_live,0.95,0.032182483156881526,0.2,0.2,,,,0.02,,0.002140912101538772,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.006436496631376305,0.002140912101538772,0.55,0.4693338439445352,0.001004802506162565,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,24.15999984741211,0.2338391956646717,0.19201417754415373,2024-09-16 00:00:00,92.0,0.4918812732225486,15.292722702026367,24.15999984741211,0.15893676780001273,17.538995626065116,0.3775019027604615,1.2546654959581505,1.2546654959581505,0.0,-0.0735474097811607,,,,False,False,,60.9539591507249,True,59.88428342226001,POST_RERATING,True,0.0025282452397882293,yahoo_live,0.95,-0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.02,0.0046506901843501106,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
ADIG.L,,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,-0.9943411072573491,-0.9965558325611367,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.4,-0.3214285714285714,0.8,0.5415781299163238,0.008978328829305937,0.0,0.008978328829305937,0.25,,-0.31785398079429916,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed; 41m into workout,54.79164798055881,-0.9971857024157077,,,,,,,,,,,,,,False,,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,0.0032703804177554308,6.0,-0.1740786846159612,-0.31785398079429916,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,41.05263157894737,no_base,False,False,False,
ADX,,,,,,26.229999542236328,0.08612844837213496,0.1520818623815796,2025-04-21 04:00:00,66.0,0.4152910513355635,17.14972496032715,26.229999542236328,0.10802661426603938,22.392139042111932,0.17139320602228741,-3.255713910059872,3.255713910059872,2.0,-3.4304728357451477,,,,False,False,,68.72379988364347,True,53.98659185280644,BASE_QUIET,True,-0.053845220275900996,yahoo_live,0.85,-0.18375844529750474,0.25,0.25,,,,0.05,,-0.018635494917062956,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.045939611324376184,-0.018635494917062956,0.55,0.32301157101964845,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.200000762939453,0.09565220708432398,-0.030769201425405623,2025-07-14 00:00:00,49.0,0.5438374317708202,22.0,35.75908660888672,0.1501976028321037,26.10359069108963,0.034615541549179014,-0.33267571984282446,4.384996017454239,1.0,-0.11779166948298063,,,,False,False,,91.9490569001166,False,81.49607228606183,BASE_QUIET,True,0.45520000000000005,aic_live,0.7636000000000001,0.3614537444933922,0.8,0.6314209298736851,0.010810244155626193,0.0,0.010810244155626193,0.1,0.0,0.2555361079124603,0.0,WIND_DOWN_COMMITTED,none,disc 46%; wind down committed; 22m into workout,33.47649846126138,-0.24723307629976277,,,,,,0.25,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.012150586169393735,10.84046052631579,0.2282294594543431,0.2555361079124603,0.55,0.4823888905865241,0.0,False,False,True,True,False,market cap £20m < £20m; daily value £0.00m < £0.03m,0.39149999999999996,0.2861,0.5278,-4.55,-4.53,0.9545,13.82500000000001,REI,False,21.54605263157895,,False,False,False,
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,426.0,0.10664052429347581,0.06262297777493586,2024-04-08 00:00:00,115.0,0.41861303140299966,296.0780029296875,437.88507080078125,0.18340268725852588,321.6082379035207,0.324592935731316,0.7107527991598208,1.3071501803626004,0.0,-2.3193168089460934,,,,False,False,,64.90497886464959,False,64.90497886464959,BASE_QUIET,True,-0.0049,aic_live,1.1155,0.11006070255746847,0.2,0.14915579320127004,0.017426182175276028,0.0,0.017426182175276028,0.0,5.16,0.0054423904491143205,0.03612,STRUCTURAL_DISCOUNT,none,yield 5.2%,,,,,,,,0.002229654403567447,385.56,True,,,,,,False,,0.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,36.0,0.01641619139024826,0.04156239044911432,0.55,0.12352948604135473,0.005134180730829203,True,True,True,True,True,,0.018500000000000003,-0.024900000000000002,0.054000000000000006,30.43,74.27,1.15,-5.890000000000001,UGI,False,,,True,False,False,
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1574999988079071,-0.2527151140778835,-0.32430574725017747,2025-12-29 00:00:00,25.0,0.39062675349588905,0.1574999988079071,0.235353484749794,0.21082563549027455,0.20185833449165028,0.21974983492979341,-0.37059019066864907,4.659140054485878,1.0,0.23180410816884361,,,,False,False,,7.580205416966308,True,6.704601254105,BASE_DECLINING,True,0.6363,aic_live,0.596,0.5748419026670331,0.8,0.6405892468604604,0.016695039077136552,0.0,0.016695039077136552,0.1,31.3,0.3987829840469399,0.2191,WIND_DOWN_COMMITTED,none,disc 64%; wind down committed; yield 31.3%; 21m into workout,0.27347335334188577,-0.4240755200342802,,,,,,0.060606060606060656,11.771,True,,,,,,True,watch,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.021611280596445286,11.210526315789473,0.3682375414933088,0.6178829840469399,0.3,0.06309273286585287,0.03898392605482961,True,True,True,True,True,,0.3079,0.17059999999999997,0.6618,-17.0,-34.39,0.745,31.935000000000002,REI,False,21.05263157894737,,False,True,False,
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,101.80000305175781,-0.0190792123127701,-0.05530273170823574,2022-06-27 00:00:00,208.0,0.3697761088814083,82.15365600585938,119.02175903320312,0.08514511377784406,98.41694732273052,0.03437472733159988,0.6842605184117238,1.191278921330167,0.0,-1.954576752691326,,,,False,False,,40.94776279480627,False,36.903782064375335,BASE_QUIET,True,0.0068000000000000005,aic_live,0.8632800000000002,-0.11772855416834459,0.2,0.13999999999999999,0.0,0.0,0.0,0.1,7.49,-0.0055244626808087505,0.052430000000000004,STRUCTURAL_DISCOUNT,none,yield 7.5%,,,,,,,,0.00375234521575977,264.6,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,-0.01648199758356824,0.046905537319191254,0.55,0.49887149391675994,0.023399835475393278,True,True,True,True,True,,0.0574,-0.0377,0.081,7.91,27.72,1.0791000000000002,-23.630000000000003,PUC,False,,,True,False,False,
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.420000076293945,-0.015337408730844548,-0.07177456055726694,2022-06-27 00:00:00,208.0,0.4385564118233396,5.02810525894165,7.966415882110596,0.07191746711432213,7.011464929580688,0.08435681547680716,6.128991235898652,6.128991235898652,7.0,-4.149803723905172,,,,False,False,,24.60439859001073,True,19.30433715602136,BASE_QUIET,True,-0.0408531090417541,yahoo_live,0.97,-0.06807215007214995,0.2,0.2,,,,0.0,,-0.004558895281020159,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.01361443001442999,-0.004558895281020159,0.55,0.44420688590699847,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,DCM_ACTIVE,LISTED_CLEAN,349.0,0.04502514230614718,-0.06414423857021023,2022-06-27 00:00:00,208.0,0.5569393615215938,322.83489990234375,549.8857421875,0.12691435689727668,377.7360795974731,0.07607448996689739,-0.23792672867954154,0.6484762163666703,0.0,-0.020416700945829636,,,,False,True,-0.1286265782606748,45.783603936202006,True,38.75128137607973,RECENT_SELLOFF,True,0.1282,aic_live,0.8854159999999999,0.015618261069052286,0.35,0.3068041664346208,0.10607421183434115,0.0,0.10607421183434115,0.0,4.2,0.0023930105345153496,0.0294,DCM_ACTIVE,none,dcm active,,,,,,,,0.024489795918367346,105.84,True,,,,,,False,,1.0,0.0,0.0,0.0,41.0,,,,,,,,,,0.11542851182164902,24.0,0.0047917475684488755,0.031793010534515345,0.3,0.25435530601986156,0.0,True,False,True,True,False,daily value £0.21m < £0.25m,0.12789999999999999,0.09720000000000001,0.16510000000000002,-6.86,1.71,0.9128,3.1950000000000007,USC,False,,,False,False,False,
AGT.L,,AVI Global Trust,GB00BLH3CY60,DCM_ACTIVE,LISTED_CLEAN,261.5,0.07172131147540983,0.025490196078431282,2022-06-27 00:00:00,208.0,0.48330545999762714,176.26983642578125,287.4100036621094,0.2176562696160646,230.50609471577908,0.13446024202716778,0.7464275516275939,1.1724951659145746,0.0,-0.3827563517089554,,,,False,False,,61.14501658480732,True,60.29393111702184,BASE_QUIET,True,0.08810000000000001,aic_live,1.003271,0.1001984866761707,0.35,0.2961884754935272,0.0742319072808907,0.0,0.0742319072808907,0.0,1.79,0.014730327237425955,0.01253,DCM_ACTIVE,none,dcm active,,,,,,,,0.001990049751243781,801.36,True,,,,,,False,,0.0,1.0,0.0,0.0,28.0,1.0,,352975.1,,,,,,,0.15615572896554172,24.0,0.0296776370153735,0.027260327237425955,0.55,0.3969846934580351,0.010821932651915268,True,True,True,True,True,,0.087,0.055,0.09630000000000001,3.43,35.14,1.0343,0.24000000000000132,GG,False,,,True,True,False,
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,DCM_ACTIVE,LISTED_CLEAN,87.0,0.03571428571428581,0.1449415448732294,2024-07-01 00:00:00,103.0,0.44599346313543775,63.95600128173828,101.1897964477539,0.07204258968769177,84.04228144887273,0.035193220604400235,-0.3655181322366313,0.6699626513984397,0.0,-0.35757909995933346,,,,False,False,,58.210191404815895,False,58.210191404815895,BASE_QUIET,True,0.1368,aic_live,1.0451750000000002,0.21081441149212266,0.35,0.25819862257810056,0.01570789529983808,0.0,0.01570789529983808,0.0,5.65,0.02685538936448051,0.03955,,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.7%,,,,,,,,0.06779661016949153,10.08,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,1.0,,,,0.7,,0.059999999999999984,24.0,0.05443199066687896,0.06640538936448051,0.55,0.5065996523887569,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,,0.0123,0.1802,7.75,,1.0775000000000001,4.055000000000001,USC,False,,,False,False,False,
