ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,DCM_ACTIVE,LISTED_CLEAN,87.0,0.03571428571428581,0.1449415448732294,2024-07-01,103.0,0.44599346313543775,63.95600128173828,101.1897964477539,0.07204258968769177,84.04228144887273,0.035193220604400235,-0.3655181322366313,0.6699626513984397,0.0,-0.35757909995933346,,,,False,False,,58.210191404815895,False,58.210191404815895,BASE_QUIET,True,0.0799,aic_live,1.006569,0.09397782849690262,0.35,0.2659250383303632,0.03229103350438535,0.0,0.03229103350438535,0.0,5.73,0.012418420241968597,0.04011,,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.7%,1.0,1.0,0.0,0.0,0.0,,,,1.0,,,,0.7,,0.059999999999999984,24.0,0.024991057645243127,0.0525284202419686,0.55,0.5065996523887569,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,,0.0123,0.1802,3.77,,1.0377,-1.9800000000000013,USC,False,,False,False,False,
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,249.0,0.09933774834437092,-0.08623853211009169,2022-06-27,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.0819259845868633,1.193117647396238,1.819763459238392,1.0,-0.3951619032170083,,,,False,False,,30.593168074596093,True,22.483797683665983,BASE_QUIET,True,0.0513,aic_live,0.9315879999999999,-0.01803731421945831,0.2,0.1663317768012526,0.07667077219398144,0.0,0.07667077219398144,0.0,0.2,-0.0010010612969394428,0.0014,STRUCTURAL_DISCOUNT,none,,4.0,1.0,0.0,0.0,0.0,,1.0,,3.0,1.0,,,0.2807,,0.1,36.0,-0.0030001785228449995,0.0003989387030605572,0.55,0.4598814169544504,0.00018346449604145977,True,True,True,True,True,,-0.0012,-0.0252,0.0594,-3.96,31.22,0.9603999999999999,-5.435,IND,False,,True,False,False,
AIRE.L,,Alternative Income REIT,GB00BDVK7088,DCM_ACTIVE,PROPERTY_DCF,68.19999694824219,-0.08438630003100489,-0.07176847476272441,2022-06-27,208.0,0.4137240732306558,55.273231506347656,84.3327865600586,0.07732038156653176,70.08631907917132,0.02691427022723639,2.134425337336204,2.134425337336204,1.0,-2.440181566941114,,,,False,False,,37.09841606463683,False,36.733198444096516,BASE_DECLINING,True,0.1789,aic_live,0.8712000000000002,0.054914139568871305,0.35,0.24499999999999997,0.0,0.0,0.0,0.1,8.09,0.006704506890861994,0.05662999999999999,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 8.1%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.013453964194373468,0.06333450689086198,0.3,0.28048389835012233,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.1613,0.048499999999999995,0.23600000000000002,8.9,25.95,1.0890000000000002,-4.130000000000001,PUC,False,,False,False,False,
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,DCM_ACTIVE,LISTED_CLEAN,160.0,-0.06973509111233345,-0.03611099850467847,2023-12-11,132.0,0.4462371654267378,119.95526123046875,191.11334228515625,0.22406803193999922,173.83382217164183,0.07958072830028697,0.08220093270677127,0.5611640542186508,0.0,-0.1999379025115766,,,,False,False,,43.523624584471406,False,43.523624584471406,BASE_QUIET,True,0.049100000000000005,aic_live,0.9374079999999999,-0.014188663371542787,0.35,0.26978644525615614,0.05080402085215692,0.0,0.05080402085215692,0.0,1.41,-0.0019157896519677031,0.009869999999999999,DCM_ACTIVE,none,dcm active,3.0,0.0,0.0,0.0,3.0,,,,,2.0,,,,,0.01557736978469959,24.0,-0.0038279090539447558,0.007954210348032295,0.55,0.4519144886255697,0.0035946229018512296,True,True,True,True,True,,0.024300000000000002,-0.027000000000000003,0.06570000000000001,-3.36,42.7,0.9663999999999999,0.0,JSC,False,,True,True,False,
ALW.L,,Alliance Witan,GB00B11V7W98,DCM_ACTIVE,LISTED_CLEAN,1338.0,0.10767734500934623,0.04379753544883758,2022-06-27,208.0,0.3874400515879281,907.1690063476562,1368.494140625,0.20160926501555224,1267.4006752240339,0.055704029638051544,2.508879805422927,2.508879805422927,2.0,5.258031114972041,,,,False,False,,56.93783091296482,True,53.678286054852876,BASE_ABSORBING,True,0.049400000000000006,aic_live,1.0832475000000001,0.13954081632653081,0.35,0.3034636186456133,0.09378069925295221,0.0,0.09378069925295221,0.0,2.21,0.020953260963111786,0.015469999999999998,DCM_ACTIVE,none,dcm active; base absorbing,0.0,0.0,0.0,0.0,47.0,,,,,,,,,,0.13725265502397954,24.0,0.042345561071211915,0.036423260963111784,1.0,0.8562254227208884,0.03118652201501362,True,True,True,True,True,,0.05,0.0356,0.0642,13.35,39.78,1.1167500000000001,-2.9699999999999998,GG,False,,True,True,False,
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,DCM_ACTIVE,LISTED_CLEAN,726.0,0.14873417721518978,-0.06201550387596899,2022-07-04,207.0,0.7093237129046762,504.0,996.97998046875,0.3,559.4974975585938,0.2975929350317946,0.22959237051600165,1.4652567067674485,0.0,0.16707500694524594,,,,False,True,-0.11900118371064494,38.31649257125508,True,25.550673710959714,RECENT_SELLOFF,True,0.1023,aic_live,0.8217355000000001,-0.08462125431658674,0.35,0.4439719872639907,0.2518311900570908,0.0,0.2518311900570908,0.0,0.0,-0.018964560499319383,0.0,DCM_ACTIVE,none,dcm active; resolution 0.59; activist ×4; insider buys ×2 (£28k); material adds ×2,6.0,2.0,0.0,0.0,52.0,2.0,,28000.0,4.0,2.0,2.0,4.0,4.53,City of London Investment Management Company Limited|Lazard Asset Management LLC,0.5867126007866551,24.0,-0.03756946644370656,-0.018964560499319383,0.3,0.12144423898092321,0.0,True,True,True,True,True,,0.1494,0.0731,0.14029999999999998,-10.19,19.04,0.8471500000000001,-0.3349999999999992,IND,False,,False,False,False,
APAX.L,,,,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,191.5,0.6065436652917968,0.6065436652917968,2025-05-19,18.0,0.5132802119451794,114.19999694824219,191.5,0.2875166088771295,162.94083442687986,0.17527322523892033,-0.5276151280588903,1.5788370048536071,1.0,-0.9995896973000761,,,,False,False,,80.26450664057454,True,79.93939943878061,POST_RERATING,True,0.3,override,0.7,0.0,0.8,0.5599999999999999,0.0,0.0,0.0,0.15,,0.0,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.0,0.0,0.02,0.004496216881307257,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,False,False,False,
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.850000023841858,-0.15909091647991447,-0.0975609429885339,2025-10-27,34.0,1.6447901725769043,1.75,5.039580345153809,0.12075002491474152,1.8220601228363447,0.01533423659040409,-0.4660239038904027,0.4781323701414061,0.0,0.4895762164912866,,,,False,False,,13.875601827458965,False,11.06252784175696,BASE_DECLINING,True,0.4915,aic_live,0.55174,0.07653097345132752,0.8,0.6134955915283015,0.034178806122788896,0.0,0.034178806122788896,0.1,49.8,0.09298598899604982,0.34859999999999997,WIND_DOWN_COMMITTED,none,disc 49%; wind down committed; material adds ×2; yield 49.8%; 35m into workout,2.0,0.0,0.0,0.0,0.0,,,,2.0,,2.0,,5.4402,,0.1837132377394089,6.192434210526315,0.046951414827758914,0.4415859889960498,0.3,0.19013810718376453,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.01m < £0.03m,0.2559,-0.0001,0.5992000000000001,-24.13,-66.12,0.6896749999999999,27.13,PUC,False,35.23026315789474,False,False,False,
ARR.L,,Aurora UK Alpha,GB0000633262,DCM_ACTIVE,LISTED_CLEAN,241.0,0.039001801030412064,-0.11379260890847898,2022-06-27,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15684244090920896,249.7252256988197,0.03493930448717561,0.6895038866153578,0.9603049705904396,0.0,0.7436071336670519,,,,False,True,-0.10584823992078618,42.78941267152961,True,31.92436973337537,RECENT_SELLOFF,True,0.11720000000000001,aic_live,0.485,-0.4506116900770277,0.35,0.3632180100896829,0.19201631650456247,0.0,0.19201631650456247,0.0,1.97,-0.08548935566223559,0.013789999999999998,DCM_ACTIVE,none,dcm active,3.0,0.0,0.0,0.0,60.0,,,,1.0,2.0,,,0.0324,,0.23205181864647934,24.0,-0.16367028139292691,-0.07169935566223559,0.3,0.2782000445406371,0.0,True,True,True,True,True,,0.1012,0.073,0.1255,-1.41,25.22,0.5,1.6900000000000013,UGR,False,,False,False,False,
ASCI.L,no_discount,,,,LISTED_CLEAN,2.5715599060058594,0.06776116625187356,0.07863106439112744,2023-01-02,51.0,103.53863673064431,2.1697838306427,248.5917510986328,0.051798437336588114,4.127930466705878,0.3770341029852702,-1.184336028416041,2.6738681204039345,1.0,-0.6925800069547036,,,,False,False,,88.87657407065188,True,81.73031511804298,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ASL.L,,Aberforth Smaller Companies,GB0000066554,DCM_ACTIVE,LISTED_CLEAN,1630.0,0.11186903137789894,0.046486376004394536,2022-06-27,208.0,0.5398535482048887,1088.5592041015625,1851.1099853515625,0.18621833938335103,1529.9480369525875,0.06539566091845844,1.1250173134645391,2.817017645000841,1.0,0.9012833598926726,,,,False,True,-0.08996640795916389,57.634235317045,True,45.92346335707281,RECENT_SELLOFF,True,0.10279999999999999,aic_live,1.05148,0.1719572001783325,0.35,0.3357947212876219,0.14628711779528109,0.0,0.14628711779528109,0.0,2.93,0.028466003379442162,0.02051,DCM_ACTIVE,none,dcm active,2.0,0.0,0.0,0.0,67.0,,,,1.0,1.0,,,0.5113,,0.19445719138262973,24.0,0.05774232010728297,0.04897600337944216,0.3,0.26076260344892493,0.012771110147746683,True,True,True,True,True,,0.1112,0.0733,0.1301,8.4,37.47,1.084,0.3099999999999978,USC,False,,False,True,False,
ASLI.L,no base,abrdn European Logistics Income,GB00BD9PXH49,WIND_DOWN_COMMITTED,PROPERTY_DCF,18.5,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.17629999999999998,aic_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
ATR.L,,Schroder Asian Total Return,GB0008710799,STRATEGIC_REVIEW,LISTED_CLEAN,720.0,0.2247210410577356,0.2952085820217081,2025-07-21,48.0,0.4062467542221506,492.90692138671875,724.8300170898438,0.10162711862594714,557.1016654107042,0.2924032446918007,0.5174271052657644,0.9025634224868373,0.0,-1.8033668720694795,,,,False,False,,66.27583491620467,True,64.88815550801532,POST_RERATING,True,0.0633,aic_live,1.1155,0.0,0.5,0.420723379239397,0.07914930766201703,0.0,0.07914930766201703,0.0,1.64,0.0,0.011479999999999997,STRATEGIC_REVIEW,none,strategic review,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,0.12004278808395372,15.0,0.0,0.011479999999999997,0.02,0.005173521530812711,5.939202717372991e-05,True,True,True,True,True,,0.049400000000000006,-0.020499999999999997,0.07150000000000001,61.37,85.63,1.15,-2.7150000000000007,ASP,False,,False,True,False,
ATT.L,,Allianz Technology Trust,GB00BNG2M159,DCM_ACTIVE,LISTED_CLEAN,756.0,0.4157303370786516,0.4510556621880999,2026-02-09,19.0,0.4732723806387562,505.0,789.9099731445312,0.2599667774086379,529.1777470906575,0.42863150265932076,-0.45476604279970356,1.925510241483417,2.0,0.07381718116140634,,,,False,True,-0.08723775555106539,71.78657441720094,True,71.16852472473052,POST_RERATING,True,0.0732,aic_live,1.1155,0.0,0.35,0.30885347166718524,0.10895892490564943,0.0,0.10895892490564943,0.0,0.0,0.0,0.0,DCM_ACTIVE,none,dcm active; Saba UKIT,2.0,0.0,0.0,0.0,30.0,,,,,2.0,,,,,0.12116691252927829,24.0,0.0,0.0,0.02,0.0006892897493377141,0.0,True,True,True,True,True,,0.1016,0.04190000000000001,0.1354,73.25,168.13,1.15,-14.450000000000001,TCM,True,,False,False,False,
AUGM.L,no base,,,STRATEGIC_REVIEW,PRIVATE_EQUITY,1.1100000143051147,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
AUSC.L,,Aberdeen UK Smaller Companies Growth,GB0002959582,DCM_ACTIVE,LISTED_CLEAN,500.0,0.08352478867166369,-0.005871450392536337,2022-06-27,208.0,0.42569425834505953,369.7010498046875,578.3967895507812,0.13811672298669514,509.2717244988519,0.018205849751379205,-1.1133420472373854,1.1133420472373854,0.0,-0.181842827788563,,,,False,True,-0.08773222574228656,48.57666633746634,False,48.57666633746634,RECENT_SELLOFF,True,0.08900000000000001,aic_live,0.485,-0.46761800219538974,0.35,0.29937006419990925,0.08666262071058328,0.0,0.08666262071058328,0.0,2.68,-0.0726332070524992,0.01876,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,0.13130201977037953,24.0,-0.13999083133826712,-0.053873207052499206,0.3,0.28716977074897126,0.0,True,True,True,True,True,,0.10830000000000001,0.0786,0.11109999999999999,-1.18,19.53,0.5,-1.07,USC,False,,False,False,False,
AWEM.L,,Ashoka WhiteOak Emerging Markets,GB00BMZR7D19,STRUCTURAL_DISCOUNT,LISTED_CLEAN,197.0,0.28338762214983704,0.3221476510067114,2025-07-21,48.0,0.41379310344827586,134.0,197.0,0.11904761904761904,147.82966944376628,0.3326147636076389,4.502349661112291,4.502349661112291,1.0,4.596912035071472,,,,False,False,,78.22921072734633,True,63.545078242424644,POST_RERATING,True,-0.0025,aic_live,1.1155,0.0,0.2,0.16402471734603738,0.09240275902322063,0.0,0.09240275902322063,0.0,0.0,0.0,0.0,STRUCTURAL_DISCOUNT,none,,2.0,0.0,0.0,0.0,0.0,,,,,2.0,,,,,0.0,36.0,0.0,0.0,0.02,0.0036218028544284173,0.0,True,False,True,True,False,daily value £0.13m < £0.25m,0.0027,-0.0472,0.048600000000000004,53.17,92.44,1.15,-9.290000000000001,GEM,False,,False,False,False,
