symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
RFX.L,Ramsdens Holdings PLC,Industrials,Industrial Conglomerates,139129872.0,0.888,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
ASTOR.ST,Scandinavian Astor,,,689649472.0,0.888,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
FRI.AX,Finbar Group Limited,Real Estate,Real Estate Management & Development,183683120.0,0.888,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
CUP.AX,CountPlus Limited,Industrials,Professional Services,219713296.0,0.888,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
VSSAB-B.ST,Viking Supply Ships AB (publ),Industrials,Marine,1822577152.0,0.883,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,0
AB9.DE,ABO Wind AG,Industrials,Construction & Engineering,54403188.0,0.883,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,0
MYG.AX,Mayfield Group Investments Pty Ltd,Information Technology,Software,336979648.0,0.881,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,1,1,1
PFG.AX,Prime Financial Group Limited,Financials,Capital Markets,60323012.0,0.88,0,1,1,0,1,1,1,1,1,1,1,3,1,1,0,1,1,1
BOTX.ST,Botnia Exploration Holding AB (publ),Materials,Metals & Mining,505982336.0,0.878,0,1,1,0,1,1,1,1,1,1,1,3,1,1,1,0,1,1
ELIX.L,Elixirr International plc,Industrials,Professional Services,356843360.0,0.872,0,1,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,1
AKVA.OL,AKVA Group ASA,Industrials,Machinery,4604056576.0,0.872,0,1,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,1
HSP.L,Hargreaves Services Plc,Industrials,Air Freight & Logistics,243793824.0,0.872,0,1,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,1
ASB.AX,Austal Ltd.,Industrials,Aerospace & Defense,1696641792.0,0.872,0,1,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,1
NORBT.OL,Norbit ASA,Information Technology,"Electronic Equipment, Instruments & Components",11966993408.0,0.871,1,1,1,1,0,0,1,1,0,1,1,2,1,1,1,0,1,1
ALJXR.PA,Archos S.A.,Information Technology,"Electronic Equipment, Instruments & Components",11204233.0,0.87,0,0,1,1,0,1,1,1,1,1,1,3,1,1,1,0,1,1
ALLOG.PA,Logic Instrument S.A.,Information Technology,"Technology Hardware, Storage & Peripherals",20245112.0,0.87,0,0,1,1,0,1,1,1,1,1,1,3,1,1,1,0,1,1
HANZA.ST,Hanza Holding AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",11116957696.0,0.866,1,1,1,1,0,0,1,1,1,0,1,2,1,1,0,1,1,1
EVD.F,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,5476303360.0,0.865,0,1,1,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1
JET2.L,Jet2 plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",2025565056.0,0.865,0,1,1,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1
EVD.DE,CTS Eventim AG & Co. KGaA,Communication Services,Entertainment,5495501824.0,0.865,0,1,1,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1
SPZ.AX,Smart Parking Limited,Information Technology,Software,351227520.0,0.859,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1
NUTX,Nutex Health Inc. Common Stock,Information Technology,Software,869113152.0,0.858,0,0,1,1,0,0,1,1,1,1,1,3,1,1,1,0,1,1
O4B.DE,OVB Holding AG,Financials,Capital Markets,299277600.0,0.858,0,1,1,0,1,0,1,1,1,1,1,3,1,1,0,1,1,1
TRT.L,Transense Technologies plc,Consumer Discretionary,Auto Components,9208013.0,0.855,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
DMGI.V,DMG Blockchain Solutions Inc.,Information Technology,Software,67065120.0,0.853,0,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1
ACG1V.HE,Aspocomp Group Oyj,Information Technology,"Electronic Equipment, Instruments & Components",42579736.0,0.853,0,0,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1
CLMB,Climb Global Solutions Inc. Common Stock,Information Technology,Software,364319136.0,0.852,0,0,1,1,0,0,1,1,1,1,1,3,1,1,0,1,1,1
SOF-B.ST,Softronic AB,Information Technology,IT Services,1168448256.0,0.852,0,1,1,1,0,1,1,1,1,1,1,3,1,0,0,1,1,0
BQE.V,BQE Water Inc.,Industrials,Transportation Infrastructure,105874376.0,0.852,0,0,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
GSF.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,3636655104.0,0.851,0,1,1,0,0,0,1,1,1,1,0,2,1,1,1,1,1,1
ENDUR.OL,Endur ASA,Industrials,Industrial Conglomerates,6282114560.0,0.851,0,1,1,0,0,0,1,1,1,1,0,2,1,1,1,1,1,1
SXE.AX,Southern Cross Electrical Engineering Limited,Industrials,Construction & Engineering,1077517696.0,0.851,0,1,1,0,0,0,1,1,1,1,0,2,1,1,1,1,1,1
ING.L,Ingenta plc,Information Technology,Software,14147441.0,0.85,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
UPSALE.ST,Upsales Technology AB (publ),Information Technology,Software,426010912.0,0.85,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
AVEN.ST,Avensia AB (publ),Information Technology,IT Services,304410624.0,0.85,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
UTG.ST,Unlimited Travel Group UTG AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",253937312.0,0.85,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
SBOK.ST,ScandBook Holding AB (publ),Industrials,Professional Services,352108480.0,0.85,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
YNGN.L,"Young & Co.'s Brewery, P.L.C.",Consumer Discretionary,"Hotels, Restaurants & Leisure",390262656.0,0.848,0,1,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,0
VVA.AX,Viva Leisure Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",155900352.0,0.848,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
YOU.L,YouGov plc,Communication Services,Diversified Telecommunication Services,240701744.0,0.848,0,1,1,0,0,0,1,1,1,1,1,3,1,1,0,1,1,0
CCP.L,Celtic plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",194934336.0,0.848,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,0,1,1
SKAND.OL,Skandia GreenPower AS,Utilities,Independent Power and Renewable Electricity Producers,203688656.0,0.845,0,1,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,0
COHN,Cohen & Company Inc.,Financials,Capital Markets,29459318.0,0.845,0,0,1,0,1,1,1,1,1,1,1,3,1,1,1,1,1,1
HST.VI,Hutter & Schrantz Stahlbau AG,Materials,Metals & Mining,43070456.0,0.845,0,0,1,0,1,1,1,1,1,1,1,3,1,1,1,1,1,1
ALGLD.PA,Gold By Gold SA,Materials,Metals & Mining,13312003.0,0.845,0,0,1,0,1,1,1,1,1,1,1,3,1,1,1,1,1,1
ANG.AX,Austin Engineering Limited,Industrials,Machinery,107175072.0,0.843,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
CTG.L,Christie Group plc,Industrials,Professional Services,38443092.0,0.843,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
WAYS.ST,Waystream Holding AB (publ),Information Technology,Communications Equipment,351261856.0,0.843,1,1,1,1,0,1,1,1,1,1,0,2,1,0,0,1,1,1
RUG.ST,Rugvista Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,1151496832.0,0.843,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
TEQ.ST,Teqnion AB (publ),Industrials,Trading Companies & Distributors,2712189440.0,0.843,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
KOV.AX,Korvest Ltd,Industrials,Building Products,215116448.0,0.843,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
TWD.AX,Tamawood Limited,Industrials,Construction & Engineering,101150728.0,0.843,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,1
CAG.ST,CAG Group AB (publ),Information Technology,IT Services,759765824.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ITERA.OL,Itera ASA,Information Technology,IT Services,545587712.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ELIMP.OL,Elektroimportoren AS,Information Technology,"Electronic Equipment, Instruments & Components",784584960.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ACSO.L,accesso Technology Group plc,Information Technology,Software,87915888.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
FDM.L,FDM Group (Holdings) plc,Information Technology,IT Services,122457928.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SDI.L,SDI Group plc,Information Technology,"Electronic Equipment, Instruments & Components",85749968.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ENEA.ST,Enea AB (publ),Information Technology,Software,1645632256.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CCR.AX,Credit Clear Limited,Information Technology,IT Services,107387656.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
PREV-B.ST,Prevas AB,Information Technology,IT Services,1017933184.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
TRB.L,Tribal Group plc,Information Technology,Software,134201816.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CSH.F,CENIT Aktiengesellschaft,Information Technology,,65101160.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ALCA.ST,Alcadon Group AB (publ),Information Technology,Communications Equipment,789255040.0,0.842,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BKS.L,Beeks Trading Corporation Ltd.,Information Technology,Software,104213064.0,0.841,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,0,1,1
3927.T,Fuva Brain Limited,Information Technology,Software,5168028160.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,32374960.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
8226.T,Rikei Corporation,Information Technology,IT Services,6183823360.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
3933.T,"CHIeru Co.,Ltd.",Information Technology,Software,4116085760.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
TERASOFT.NS,Tera Software Limited,Information Technology,IT Services,4700711424.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
ALANKIT.NS,Alankit Limited,Information Technology,IT Services,2440422912.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
PANTH.BO,PANTH INFINITY LIMITED,Information Technology,,657492416.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
4019.T,"Stamen Co.,Ltd.",Information Technology,Software,5031721472.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
BODHTREE.BO,Bodhtree Consulting Limited,Information Technology,,353128960.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
8066.HK,Phoenitron Holdings Limited,Information Technology,Semiconductors & Semiconductor Equipment,242325968.0,0.84,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
ANP.L,Anpario plc,Consumer Staples,Food & Staples Retailing,92734672.0,0.838,0,1,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,0
DNG.TO,Dynacor Gold Mines Inc.,Materials,Metals & Mining,255887504.0,0.838,0,0,1,0,1,1,1,1,1,1,1,3,1,1,1,1,1,1
CAMB.BR,Campine NV,Industrials,Transportation Infrastructure,346500000.0,0.838,0,0,1,0,0,0,1,1,1,1,1,3,1,1,1,1,1,1
ELCO.L,Eleco Plc,Information Technology,Software,108695944.0,0.836,1,1,1,1,0,1,1,1,1,1,0,2,1,0,0,1,1,1
VERT-B.ST,Vertiseit AB (publ),Information Technology,IT Services,1941927808.0,0.834,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0
AEP.L,Anglo-Eastern Plantations Plc,Consumer Staples,Household Products,688916096.0,0.832,0,1,1,0,0,0,1,1,1,1,1,3,1,1,0,0,1,1
BLUECLOUDS.BO,Blue Cloud Softech Solutions Limited,Information Technology,,14060033024.0,0.832,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
INDES.IS,Indeks Bilgisayar Sistemleri Muhendislik Sanayi ve Ticaret Anonim Sirketi,Information Technology,"Technology Hardware, Storage & Peripherals",8602500096.0,0.832,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
4582.TWO,"Hengs Technology Co., Ltd.",Information Technology,"Technology Hardware, Storage & Peripherals",2407812096.0,0.832,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,1
CCC.L,Computacenter Plc,Information Technology,IT Services,4426733056.0,0.83,0,1,1,1,0,0,0,1,1,1,1,3,1,1,0,0,1,1
ORCH.L,Orchard Funding Group plc,Financials,Consumer Finance,11531251.0,0.83,0,1,1,0,1,1,1,1,1,1,1,3,1,1,0,1,1,0
PEG.L,Petards Group plc,Industrials,Professional Services,5918741.0,0.828,0,1,1,0,0,1,1,1,1,1,0,2,1,1,0,1,1,1
FGP.L,FirstGroup plc,Industrials,Road & Rail,909198592.0,0.828,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
IOF.L,Iofina plc,Materials,Chemicals,92092024.0,0.828,0,1,1,0,1,1,1,1,1,1,1,3,1,0,0,1,1,1
VLE.L,Volvere plc,Financials,Capital Markets,58297932.0,0.828,0,1,1,0,1,1,1,1,1,1,1,3,1,0,0,1,1,1
IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,345818080.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
PACT.ST,Proact IT Group AB (publ),Information Technology,IT Services,3490366976.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
D6H.DE,DATAGROUP SE,Information Technology,IT Services,622102720.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
DSCV.L,discoverIE Group plc,Information Technology,"Electronic Equipment, Instruments & Components",674992000.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
ATEA.OL,Atea ASA,Information Technology,IT Services,17851576320.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
DTL.AX,Data#3 Limited,Information Technology,IT Services,1372438912.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
NA9.DE,Nagarro SE,Information Technology,IT Services,504199520.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
ZTF.L,Zotefoams plc,Materials,Chemicals,207055712.0,0.828,0,1,1,0,1,1,1,1,1,1,1,3,1,0,0,1,1,1
MAH.AX,Macmahon Holdings Limited,Industrials,Construction & Engineering,2025686528.0,0.828,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
SHV.AX,Select Harvests Limited,Consumer Staples,Food & Staples Retailing,562746240.0,0.828,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
TYR.AX,Tyro Payments Limited,Information Technology,IT Services,439159648.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
UNI.AX,Universal Store Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",504822912.0,0.828,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
VLX.L,Volex plc,Industrials,Electrical Equipment,1258048896.0,0.828,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
DDR.AX,Dicker Data Limited,Information Technology,"Electronic Equipment, Instruments & Components",1770578304.0,0.828,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
FWD.AX,Fleetwood Limited,Financials,Diversified Financial Services,157850768.0,0.828,0,1,1,0,1,1,1,1,1,1,1,3,1,0,0,1,1,1
ALBLD.PA,Bilendi SA,Communication Services,Diversified Telecommunication Services,63924404.0,0.828,0,0,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,1
B3.ST,B3 Consulting Group AB (publ),Information Technology,IT Services,241458672.0,0.825,0,1,1,1,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CF-PC.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,2440923190.0,0.822,0,0,1,0,1,0,1,1,1,1,1,3,1,1,1,1,1,1
CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,2256519450.0,0.822,0,0,1,0,1,0,1,1,1,1,1,3,1,1,1,1,1,1
IXX.DE,init innovation in traffic systems SE,Information Technology,IT Services,512448768.0,0.821,1,1,1,1,0,0,1,1,1,1,0,2,1,0,0,1,1,1
SGI.AX,Stealth Global Holdings Limited,Industrials,Trading Companies & Distributors,133853592.0,0.821,0,1,1,0,0,1,1,1,1,1,0,2,1,1,0,1,1,1
FPIP.ST,Formpipe Software AB (publ),Information Technology,Software,1067277760.0,0.819,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1
3515.TW,ASROCK Incorporation,Information Technology,"Technology Hardware, Storage & Peripherals",29959432192.0,0.818,0,0,0,1,0,0,1,1,1,1,1,3,1,1,1,1,1,1
AGD.AX,Austral Gold Limited,Materials,Metals & Mining,86853472.0,0.818,0,1,1,0,1,1,1,1,1,1,1,3,1,1,1,0,1,1
CCP.AX,Credit Corp Group Limited,Financials,Consumer Finance,755884032.0,0.818,0,1,1,0,1,0,1,1,1,1,1,3,1,1,0,0,1,1
TPT.L,Topps Tiles Plc,Consumer Discretionary,Household Durables,70880128.0,0.818,0,1,1,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0
ADROITINFO.NS,Adroit Infotech Limited,Information Technology,IT Services,512552448.0,0.815,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,1,1,0
CWL.TO,The Caldwell Partners International Inc.,Industrials,Professional Services,25369000.0,0.815,0,0,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
FRP.L,FRP Advisory Group plc,Financials,Capital Markets,280448384.0,0.813,0,1,1,0,1,0,1,1,1,1,1,3,1,0,0,1,1,1
RKN.AX,Reckon Limited,Information Technology,Software,47017356.0,0.81,1,1,1,1,0,1,1,1,1,1,1,3,1,0,0,0,1,1
MIDS.ST,Midsummer AB,Information Technology,"Technology Hardware, Storage & Peripherals",601371904.0,0.809,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1
DV,"DoubleVerify Holdings, Inc.",Information Technology,Software,1390385664.0,0.808,0,0,1,1,0,0,1,1,1,1,1,3,1,0,0,1,1,1
FCH.L,Funding Circle Holdings Plc,Financials,Consumer Finance,407930560.0,0.808,0,1,1,0,1,0,1,1,1,1,1,3,1,1,0,1,1,0
LEADD.HE,LeadDesk Oy,Information Technology,Software,22120586.0,0.808,0,0,1,1,0,1,1,1,1,1,0,2,1,1,0,1,1,1
SPSC,"SPS Commerce, Inc.",Information Technology,Software,1972206464.0,0.808,0,0,1,1,0,0,1,1,1,1,1,3,1,0,0,1,1,1
BYRN,Byrna Technologies Inc.,Industrials,Aerospace & Defense,112520856.0,0.808,0,0,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
OPXS,"Optex Systems Holdings, Inc",Industrials,Aerospace & Defense,74957832.0,0.808,0,0,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
IBEX,IBEX Limited,Information Technology,Software,409171392.0,0.808,0,0,1,1,0,0,1,1,1,1,1,3,1,0,0,1,1,1
ALLEX.PA,Lexibook - Linguistic Electronic System Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",44406184.0,0.808,0,0,1,0,0,1,1,1,1,1,1,3,1,1,0,1,1,1
CHRT.L,Cohort plc,Industrials,Aerospace & Defense,622948992.0,0.806,0,1,1,0,0,0,1,1,1,1,0,2,1,1,0,1,1,1
RST.L,Restore plc,Industrials,Professional Services,345044288.0,0.806,0,1,1,0,0,0,1,1,1,1,0,2,1,1,0,1,1,1
PPS.AX,Praemium Limited,Financials,Capital Markets,330018848.0,0.806,0,1,1,0,1,1,1,1,0,1,1,2,1,1,0,1,1,1
SRG.AX,SRG Global Limited,Industrials,Construction & Engineering,1936169856.0,0.806,0,1,1,0,0,0,1,1,1,1,0,2,1,1,0,1,1,1
GRNG.ST,Granges AB (publ),Materials,Metals & Mining,20122421248.0,0.805,0,1,1,0,1,0,0,1,1,1,1,3,1,1,0,1,1,1
SRB.L,Serabi Gold plc,Materials,Metals & Mining,253341760.0,0.803,0,1,1,0,1,0,1,1,1,1,1,3,1,1,1,0,1,1
FML.AX,Focus Minerals Ltd,Materials,Metals & Mining,567386176.0,0.803,0,1,1,0,1,0,1,1,1,1,1,3,1,1,1,0,1,1
ALTN.L,AltynGold plc,Materials,Metals & Mining,285629152.0,0.803,0,1,1,0,1,0,1,1,1,1,1,3,1,1,1,0,1,1
NOTE.ST,NOTE AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",5178715648.0,0.802,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,1
MGH.AX,MAAS Group Holdings Limited,Industrials,Construction & Engineering,1786793088.0,0.802,0,1,1,0,0,0,1,1,1,1,1,3,1,0,0,1,1,0
FTLF,"FitLife Brands, Inc.",Consumer Staples,Food & Staples Retailing,98606256.0,0.802,0,0,1,0,0,1,1,1,1,1,1,3,1,1,1,1,1,0
DOM.ST,Dometic Group AB,Information Technology,"Electronic Equipment, Instruments & Components",10601010176.0,0.802,0,1,1,1,0,0,1,1,1,1,1,3,0,0,0,1,1,0
HMU.DE,HMS Bergbau AG,Materials,Metals & Mining,190346640.0,0.801,0,1,1,0,1,1,1,1,1,1,0,2,1,1,1,0,1,1
DBO.TO,D-BOX Technologies Inc.,Information Technology,"Electronic Equipment, Instruments & Components",182810032.0,0.801,0,0,1,1,0,1,1,1,0,1,1,2,1,1,0,1,1,1
QLT.L,Quilter plc,Financials,Capital Markets,2634030336.0,0.8,0,1,1,0,1,0,0,1,1,1,1,3,1,1,1,0,1,1
CVX.V,CEMATRIX Corporation,Materials,Construction Materials,61091552.0,0.8,0,0,1,0,1,1,1,1,1,1,1,3,1,1,0,1,1,1
DRCSYSTEMS.NS,DRC Systems India Limited,Information Technology,IT Services,2161219840.0,0.8,0,0,0,1,0,1,1,1,1,1,1,3,1,1,1,0,1,1
BBSN.L,Brave Bison Group plc,Communication Services,Diversified Telecommunication Services,92596448.0,0.799,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
