country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Argentina,AR,10,GGAL.BA,Grupo Financiero Galicia S.A.,Financials,Banks,Small Cap,7712073150.189758,UNRESEARCHED,0.11730260161355571,0.10207782593814461,0.1288645105919517,0.1121391077509513,0.197569,0.061304,0.0,0.1983916169038776,0.0831306641955715,0,0.338,,92.20091789759478,130.44702,1.8937697,1.2129781,,-0.1508613606074115,0.00899,,0.0,0.0,0.07891,-0.1782,
Austria,AT,1,UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,6524694013.246582,GREEN,0.6911002655071012,0.6748549132527821,0.4784559294364945,0.4327524311504981,0.559733,0.280912,0.0,0.3400333531179222,0.44999999999999996,1,0.907,7.944,3.596038111270216,12.616438,0.71332777,1.8455064,,0.162446998335517,-0.0587804425280687,1.636869265430957,0.06113,0.16971001,0.63712,0.5065,"22% profit growth, 275% Solvency II, 20% dividend hike and clean Austrian/CEE composite franchise with disciplined underwriting"
Austria,AT,2,VIG.VI,Vienna Insurance Group AG,Financials,Insurance,Mid Cap,9497346849.35962,GREEN,0.6506360816857343,0.8170267518951182,0.4567065931253958,0.4894025661915472,0.391612,0.467054,1.0,0.4044752454026998,0.6,3,0.621,-1.621,6.866719997817541,9.919679,0.5970318,1.328695,,0.0571583381336405,-0.0663423843443383,-6.593586857048349,0.12632,0.15291001,0.72470003,0.7106,"Record EUR 1.16bn profit, 12% dividend hike, leading CEE insurer with diversified Erste partnership and strong S&P trajectory"
Austria,AT,3,O3P.DE,Oesterreichische Post AG,Industrials,,Mid Cap,2467160347.9456787,UNRESEARCHED,0.47082738110541494,0.36117895657384913,0.4123963263137599,0.3163555919011936,0.5966560885741787,0.1951576780279514,1.0,0.2125570392927944,0.23421263107453222,3,0.8,10.606,16.935748069364163,24.534883,0.6870312,3.788151,,0.1362269931516172,,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1192,
Austria,AT,4,POST.VI,Österreichische Post AG,Industrials,Air Freight & Logistics,Mid Cap,2482750470.7697754,UNRESEARCHED,0.46996506088838447,0.36019750444701765,0.4110844781359479,0.3150693859274778,0.599735,0.193574,1.0,0.2043585340302316,0.23554510183990485,3,0.8,10.523,12.410702693458743,24.689924,0.6913726,3.8120887,,0.1383824712967958,,-1.34045364457168,0.1488706028915188,0.1394616922925614,0.528,0.1109,
Austria,AT,5,CAI.VI,CA Immobilien Anlagen AG,Real Estate,Real Estate Management & Development,Mid Cap,2448152066.690552,UNRESEARCHED,0.44710007912856675,0.42453527861750917,0.4009641502636362,0.3807277949482462,0.675228,0.418755,1.0,0.2519688457757378,0.174442446,5,0.531,25.016,23.215502520553507,14.746835,7.7631516,0.87778777,,0.0687471709446368,0.0433741552236236,9.041474851952088,0.6205911405413855,0.7204347305135994,0.00075,0.0058,
Austria,AT,6,STR.VI,Strabag SE,Industrials,Construction & Engineering,Mid Cap,12921696427.60254,YELLOW,0.4223005333749296,0.35828576771811127,0.5075327579059347,0.4038240286979542,0.622397,0.317994,1.0,0.3514342300338913,0.12143332753704725,4,0.989,5.339,5.288008222508969,11.901841,0.56243485,1.9774126,,0.1077055101573021,0.6419186459050521,-1.795799818126096,0.1063567443494088,0.4134955545446817,0.64235,0.4741,Record EUR 20bn output and 6.5% EBIT margin but Rasperia/Deripaska 24% stake is sanction-frozen and unresolved overhang
Austria,AT,7,EVN.VI,EVN AG,Utilities,Multi-Utilities,Mid Cap,5977798708.131592,UNRESEARCHED,0.4025265351743062,0.33829811145665534,0.4279023450298859,0.3596248757831572,0.553188,0.315242,1.0,0.5742891575063258,0.040103472,2,0.828,9.112,10.67778921716766,10.2650175,1.6593083,0.79948264,,0.0123189948618567,0.082444306028599,1.0524495138369483,0.3533998546223485,0.3909667613824093,0.794,0.1842,
Austria,AT,8,BTS.VI,Bank fur Tirol und Vorarlberg AG,Financials,Banks,Small Cap,3680731843.677246,UNRESEARCHED,0.3717973045952715,0.3449835977521106,0.3386483910757624,0.3084121867291837,0.538993,0.247307,0.0,0.4158880112869139,0.26201452641509243,0,0.36,,14.294178490608976,20.140514,8.486959,1.1845894,,0.110005238869267,0.060739998,,0.0,0.0,0.7907,0.3518,
Austria,AT,9,WIE.VI,Wienerberger AG,Materials,Construction Materials,Mid Cap,2432028585.8984985,UNRESEARCHED,0.34183520696961917,0.1931595265618001,0.337135867133245,0.1905040883873826,0.872012,0.104843,1.0,0.2446478730266251,0.10162019893518312,2,0.828,8.852,13.166783157833244,34.464283,0.45285687,0.7535235,,0.1345082552086776,0.0762143811219946,1.95035830709455,0.157564523028661,0.3510114965338674,0.01705,-0.2203,
Austria,AT,10,OMV.VI,OMV Aktiengesellschaft,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26118665238.95508,UNRESEARCHED,0.3343590703011655,0.3252269844706687,0.4028249201167176,0.3554393272903484,0.403463,0.298615,0.0,0.2769099117671683,0.0,1,0.85,5.047,8.496195110693007,14.549267,0.88381237,1.4949164,,0.0509867319788384,0.153938984359915,0.6076401285255266,0.2343540829986613,0.2149849397590361,0.56414,0.56,
Austria,AT,11,DOC.VI,DO & CO Aktiengesellschaft,Industrials,Air Freight & Logistics,Small Cap,2572861823.804077,UNRESEARCHED,0.3325366947228811,0.38059903356816865,0.3453037017304093,0.3952112872103497,0.642782,0.369181,0.0,0.3531090685294897,0.05252227497236676,1,1.0,8.695,11.235023531753932,20.239283,0.89471275,4.3210797,,0.0894401527908579,0.4113925346546817,0.1392700424879849,0.1200854825960947,0.2705331788735869,0.30118,0.0076,
Austria,AT,12,ANDR.VI,Andritz AG,Industrials,Trading Companies & Distributors,Mid Cap,9544309528.01587,UNRESEARCHED,0.3058148672348237,0.3078289407078798,0.3429025653067611,0.339835556009381,0.357682,0.225202,0.0,0.2833263525681025,0.02420285803590477,0,0.6,10.019,11.378480889605155,17.805908,1.024551,3.3977456,,0.0531851673633522,0.3643998120742306,-0.71648223645894,0.1102506806390301,0.5220372938819541,0.315,0.3432,
Austria,AT,13,TKA.VI,Telekom Austria AG,Communication Services,Diversified Telecommunication Services,Mid Cap,7494518702.066895,UNRESEARCHED,0.30080281824662664,0.2239804045285275,0.3432891167241153,0.2556160732878058,0.667286,0.154439,0.0,0.3177996229376398,0.001748078827095315,0,0.828,4.923,10.34632311346718,10.448979,1.1756591,1.2586038,,0.1545921625416342,0.1154906060177991,0.0761942964390718,0.3733742093246963,0.5677613530263939,0.893,0.1483,
Austria,AT,14,EBS.VI,Erste Group Bank AG,Financials,Banks,Large Cap,55358561984.90625,UNRESEARCHED,0.28336213165742297,0.2656238958033845,0.3042968123846539,0.2760080823788708,0.552589,0.424434,1.0,0.3195850692607966,0.03818774556948953,4,0.855,,22.495322053752552,13.798883,3.6601608,1.9766326,,0.2078446500253761,0.12521,,0.0,0.0,0.26479998,0.3907,
Austria,AT,15,VER.VI,VERBUND AG,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,22410036306.902344,UNRESEARCHED,0.2759330592370393,0.2350866288528223,0.3171644359046428,0.2702145159227842,0.387751,0.172583,0.0,0.1940823045744459,0.0,1,0.8,10.553,11.373184753745324,17.262249,2.5298142,2.1521988,,0.0352144468215537,0.1947678317703893,0.0269709729573036,0.3300089401111177,0.4400944752282983,0.3,-0.0575,
Austria,AT,16,FLU.VI,Flughafen Wien Aktiengesellschaft,Industrials,Transportation Infrastructure,Mid Cap,5090939763.989502,UNRESEARCHED,0.2679497540437336,0.22235531622696958,0.3091454003732885,0.2565410948236818,0.502184,0.128336,0.0,0.218112959258225,0.00698118800205225,0,0.6,9.037,14.165071599931252,23.171806,3.8510423,2.8675787,,0.0817702926154438,0.1946166107532539,-0.127180189756088,0.3790033795140313,0.4810433914082767,0.5,0.0379,
Austria,AT,17,VOE.VI,Voestalpine AG,Materials,Metals & Mining,Mid Cap,9278831079.50244,UNRESEARCHED,0.24282777144287818,0.2248971822000855,0.3001987556316411,0.2541211098306051,0.454186,0.209877,0.0,0.2734189971492277,0.0,0,0.9,6.234,16.538529178776614,15.844595,0.53055125,1.060774,,0.09283363619677,0.05559,1.6471496250642013,0.0514361572144692,0.1950254605015487,0.29166,0.5408,
Austria,AT,18,ATS.VI,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,7836349315.5373535,UNRESEARCHED,0.1276223090471192,0.34098240566732063,0.3483236688968563,0.3722616945520572,0.283098,0.450381,1.0,0.269957714939793,0.0,3,0.94,14.746,20.821605978809743,127.59124,3.4995167,8.794969,,0.01400522684773,-0.02407,1.9741024395482505,0.4103856226749079,0.0981178300227121,0.3568,4.1287,
Austria,AT,19,OBS.VI,Oberbank AG,Financials,Banks,Mid Cap,6794662653.4592285,UNRESEARCHED,0.07610474525328559,0.06662724030825336,0.0954590721270437,0.0835713268212648,0.273362,0.108953,0.0,0.207541858201551,0.0,0,0.315,,24.780363788154908,15.054152,6.4637623,1.3491434,,-0.0879809243405901,0.085310005,,0.0,0.0,0.33908,0.1154,
Austria,AT,20,BG.VI,BAWAG Group AG,Financials,Banks,Mid Cap,15215962239.577148,UNRESEARCHED,0.0,0.0,0.0,0.0,0.161751,0.485503,0.0,0.2830645764367817,0.0,1,0.5,,13.781391983260844,16.663425,6.4041533,2.965823,,-0.2822507788969727,0.19031,,0.0,0.0,0.04537,0.6622,
Australia,AU,1,SUN.AX,Suncorp Group Limited,Financials,Insurance,Large Cap,14219839714.821531,UNRESEARCHED,0.606319450902572,0.5606894563617176,0.5109485717639238,0.4724959367617993,0.627736,0.370504,1.0,0.1518225809591575,0.3428850217903719,4,0.429,13.635,7.267577341040463,20.115791,1.3471825,1.9549874,,0.1361851413682004,-0.3015250544662309,0.7429875952714978,0.10167,0.14226,0.0017499999,0.0306,
Australia,AU,2,ASX.AX,ASX Limited,Financials,Capital Markets,Large Cap,7664960793.542908,UNRESEARCHED,0.5515536329052056,0.4615358773641437,0.3995391850539531,0.334331345700562,0.441462,0.185503,0.0,0.2105213942803655,0.5178861502571128,2,0.444,9.91,3.5915757943309163,22.441767,8.651853,2.736399,,0.0345382190714451,-0.1248546825649941,-10.763243328846306,1.1195921985815602,1.0,0.0022,0.029,
Australia,AU,3,RRL.AX,REGIS RESOURCES LTD.,Materials,Metals & Mining,Small Cap,4430965860.273926,UNRESEARCHED,0.5507828716371477,0.593677573444704,0.5028340582136474,0.5340581813114008,0.669163,0.635629,1.0,0.4130401198676005,0.17636219894448166,5,1.0,4.423,10.465889947585511,8.851064,2.6871383,2.886884,,0.1185207257273118,0.3164732917919369,-0.4925146513445325,0.4761401519474181,0.4991611084537444,0.026700001,0.341,
Australia,AU,4,WHC.AX,Whitehaven Coal Limited,Materials,Metals & Mining,Small Cap,5183537235.611481,UNRESEARCHED,0.4990142707124855,0.5068187191395814,0.4607448070397628,0.4679507313903029,0.7248646777985703,0.6100098280957185,1.0,0.408740476038401,0.15,5,0.767,3.15,4.863442480796586,18.708332,1.3672407,1.2517424,,0.1158682184900627,0.2153799019607843,0.2548371873525247,0.3633401920438957,0.3496227709190672,0.06499,0.1794,
Australia,AU,5,RMS.AX,Ramelius Resources Limited,Materials,Metals & Mining,Small Cap,5195397407.211823,UNRESEARCHED,0.46890961308293055,0.5192470800215246,0.4380714953060081,0.4850984889876384,0.4788510859506333,0.5244286409546006,0.0,0.4134662716780027,0.1722774176257393,2,0.803,9.425,18.977100676925826,56.0,7.1661344,1.9001455,,0.0594963306405721,0.294090074222348,-0.8931299521828445,0.5251294602894018,0.5609239555359146,0.025610002,0.2016,
Australia,AU,6,DXS.AX,Dexus,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,4336738953.304047,UNRESEARCHED,0.4363002726424239,0.40366074592838214,0.4285639510317306,0.3965031768230479,0.788123,0.340632,1.0,0.2860413760714472,0.15381013143722005,4,0.632,11.847,33.557162464454976,10.472728,4.665548,0.6188226,,0.125584264385896,0.0230255081162188,13.0936182175991,0.3861267911419887,0.7612896222318715,0.0178,-0.1536,
Australia,AU,7,OBM.AX,Ora Banda Mining Limited,Materials,Metals & Mining,Small Cap,2111028961.256195,UNRESEARCHED,0.42515203521723655,0.4819124168029787,0.4040148355234775,0.4556635060757343,0.388278,0.674795,1.0,0.3947716185792985,0.14332368407311577,5,0.753,7.052,82.84776955148452,14.136363,3.724304,5.5734763,,-0.0124839365063393,0.3132482437914317,0.0787731685789938,0.2538508934072704,0.2481188969174181,0.30809,0.314,
Australia,AU,8,TPG.AX,TPG Telecom Limited,Communication Services,Diversified Telecommunication Services,Mid Cap,5346451068.507751,UNRESEARCHED,0.41731130930320115,0.36971708856413177,0.4209751269331209,0.3729630489705862,0.777741,0.264632,1.0,0.2235969757553449,0.08653741021593812,3,0.8,9.045,237.42070784,129.33334,1.5127218,0.87348044,,0.2014334855078889,0.0039206461224809,0.983969465648855,0.2598690735965086,0.5318389208490379,0.61869997,-0.2708,
Australia,AU,9,S32.AX,South32 Limited,Materials,Metals & Mining,Large Cap,16169120015.191406,UNRESEARCHED,0.4113713400479929,0.5410972819065214,0.4364141883096423,0.5007656189558196,0.353627,0.698563,1.0,0.3136982188584168,0.15,5,0.753,18.66,26.088244687651333,15.575757,3.8778667,1.7094538,,0.0157460510876871,0.0891142518070989,0.0186985789080029,0.2313148788927335,0.436159169550173,0.00525,0.6574,
Australia,AU,10,NHC.AX,New Hope Corporation Limited,Materials,Metals & Mining,Small Cap,3761026816.269928,UNRESEARCHED,0.411074441689977,0.4347627893991721,0.456011534198522,0.4488219623037111,0.50154,0.448926,1.0,0.2753995220939134,0.024940312042884688,2,0.75,11.008,7.416119580838228,35.277775,3.3668654,2.0583467,,0.052775283712015,0.2745983060130258,-0.3313514552487239,0.5765177894150011,0.5657998153885523,0.024,0.4943,
Australia,AU,11,CGF.AX,Challenger Limited,Financials,Insurance,Mid Cap,4693491836.84491,UNRESEARCHED,0.41107351573371753,0.351401224776606,0.2976649110055122,0.2544552502090973,0.415945,0.162913,1.0,0.2740534600192602,0.5018076507502648,1,0.266,12.238583365307036,12.43364275409836,17.210527,2.330469,1.6336386,,0.0657444258524344,-0.0541930516413387,6.792559390407889,0.4846628432394855,0.3260775112964894,0.27612,0.1093,
Australia,AU,12,CHC.AX,Charter Hall Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,6308400116.282043,UNRESEARCHED,0.40610426885515744,0.4425824080285517,0.3895260405685596,0.4245150476025857,0.465897,0.502022,1.0,0.2557934900757971,0.15,5,0.667,17.673,21.50175928475637,21.348314,11.077218,3.1020408,,0.0384390933112517,0.1532244254940237,0.4296686416502084,1.030529172320217,1.0,0.018660001,-0.1353,
Australia,AU,13,IHS,IHS Holding Limited Ordinary Shares,Communication Services,Diversified Telecommunication Services,Mid Cap,2865746176.0,UNRESEARCHED,0.40034717833272787,0.3580636267828982,0.4081869342601544,0.365075369571139,0.7058823529411764,0.4331600827693872,1.0,0.4733411076001343,0.06732809310837742,4,1.0,7.537,10.122589347028612,5.196319,1.741354,,,0.2591964153958505,0.2302073217075539,1.885282500429332,0.7475927590191296,0.5665040441648479,0.38147,0.2365,
Australia,AU,14,1X8.F,Creso Pharma Limited,Health Care,Pharmaceuticals,Micro Cap,18942546030.279785,UNRESEARCHED,0.3965636891963962,0.35330248359877353,0.3444407069102384,0.2865028820889352,0.5641974951645621,0.2286622968832419,0.0,0.2689333040934224,0.24988249162011014,1,1.0,,,12.364864,4.49202536196175,1.4157541706572987,,0.1477712253379841,,,,,,0.4858,
Australia,AU,15,WGX.AX,Westgold Resources Ltd,Materials,Metals & Mining,Small Cap,4274457598.239258,UNRESEARCHED,0.39337764055793983,0.41643485798274904,0.3750418546351622,0.3970243485396498,0.412947,0.351286,0.0,0.2538522651127084,0.16160261811418886,2,0.753,5.24,32.24988607456464,13.723404,2.4947395,2.8628495,,0.0167668766769837,0.2775509307735577,-0.9780500116265928,0.2589093763834488,0.2790069861223507,0.0098,0.218,
Australia,AU,16,EVN.AX,Evolution Mining Ltd.,Materials,Metals & Mining,Mid Cap,21384087783.74121,UNRESEARCHED,0.39117617533915117,0.3814312817081979,0.4031037688133131,0.3779990503311907,0.219576,0.398032,1.0,0.3047984238025307,0.15,4,0.606,9.818,11.960702238990075,20.410957,5.4803042,5.1916375,,0.0146558590156678,0.26389,0.1682182785051406,0.60625,0.42593,0.00843,0.4073,
Australia,AU,17,AUB.AX,AUB Group Limited,Financials,Insurance,Small Cap,2682321567.073059,UNRESEARCHED,0.3881458924938164,0.31511914589542284,0.3582343361750076,0.2908352251793585,0.718453,0.188504,1.0,0.2197161981951693,0.18404929182568613,2,0.8,12.626,13.076478933726582,37.5,3.0826032,2.030545,,0.1123054873652161,0.2721149752031686,-0.8550581437854052,0.4365129329894465,1.0,0.058369998,-0.203,
Australia,AU,18,TWE.AX,Treasury Wine Estates Limited,Consumer Staples,Beverages,Mid Cap,3168517441.6574707,UNRESEARCHED,0.38186318035671385,0.26102618639164304,0.3696085939640504,0.2526494480297623,0.87018,0.177817,1.0,0.3215399984515636,0.1304802944684512,3,0.742,5.269191858338198,6.287792165331476,,1.7189147,1.1690761,,0.1117946152182853,0.1313878634408274,1.7230005837711615,0.3498179095333719,0.4651305265307511,0.105229996,-0.0751,
Australia,AU,19,GMD.AX,Genesis Minerals Limited,Materials,Metals & Mining,Micro Cap,6735497833.97937,UNRESEARCHED,0.3811630745075378,0.45834924346578915,0.3866496753033762,0.4465150670785983,0.400246,0.444323,1.0,0.4079210662041846,0.15170715044174626,2,0.692,10.008,20.984878725609867,15.415095,5.507167,4.602817,,0.0349935286047562,0.2683814995596309,-0.0834072548879953,0.5035413050825907,0.5477877846982148,0.06781,0.411,
Australia,AU,20,SEK.AX,SEEK Limited,Industrials,Professional Services,Mid Cap,3445016856.7684937,UNRESEARCHED,0.37802855444228084,0.29777828724992955,0.3753634737784538,0.2956789665871607,0.625611,0.243544,1.0,0.2697710320919703,0.15,4,0.595,18.731,14.353577959606422,,3.8216565,2.3061395,,0.0471874241603718,0.1014606977721731,1.7485576028289596,0.4897903372835004,1.0,0.096269995,-0.4703,
Australia,AU,21,GMG.AX,Goodman Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap,39765257748.48999,UNRESEARCHED,0.3684137587013661,0.32190618969393275,0.3732889118906581,0.326165916564262,0.552831,0.296356,1.0,0.4309458108184003,0.15,4,0.483,24.315,29.985580800591663,20.729322,13.952756,2.2596507,,0.0155802012007438,0.0878431054084781,0.5861531407611188,1.054336266073673,0.618050855651165,0.02574,-0.1579,
Australia,AU,22,HVN.AX,Harvey Norman Holdings Ltd,Consumer Discretionary,Household Durables,Mid Cap,3778428563.2007446,UNRESEARCHED,0.3607764804012349,0.2878793046912405,0.3972900105627635,0.3170150445350164,0.730772,0.237542,1.0,0.3153310177699231,0.02907816622955526,3,0.828,9.08,9.654440495102916,10.285715,1.7637688,1.0970036,,0.0903869316696033,0.1185599871851779,0.6178469351166842,0.2578132980319871,0.5096039832418894,0.58239,-0.3844,
Australia,AU,23,RSG.AX,Resolute Mining Limited,Materials,Metals & Mining,Small Cap,2138017680.230621,UNRESEARCHED,0.3602865628205844,0.39320768607872436,0.3781200550452881,0.3766357146347934,0.458512,0.395166,1.0,0.3952435475827258,0.15,3,0.8,7.869,10.574306796116504,10.961538,3.0373154,2.9076664,,0.0372121711135818,0.322631166797223,0.353628703452025,0.4250231053604436,0.5856053604436229,0.13585,0.5445,
Australia,AU,24,1208.HK,MMG Limited,Materials,Metals & Mining,Mid Cap,15040251198.33728,UNRESEARCHED,0.35752556484965997,0.4156410014137026,0.4194444285033639,0.48165131399699,0.3442585765712136,0.5483352450137003,1.0,0.3926041746934633,0.0,2,0.753,26.956,41.20012283290167,13.69403,14.84252,2.6237826,,0.0177034306284854,0.3005946388542128,1.0665901994519849,0.5047603731103248,0.5152460598263107,0.63730997,0.3343,
Australia,AU,25,NWL.AX,Netwealth Group Limited,Financials,Capital Markets,Mid Cap,3521992964.446106,UNRESEARCHED,0.3517890022015179,0.36983814398069553,0.3646474323597939,0.3833562980858033,0.418364,0.286576,0.0,0.3060920396608889,0.09374441374534334,2,0.717,26.153,29.65723407423178,81.76,12.875905,30.969696,,0.022243814571582,0.34567,-0.9595045577617408,0.49288,0.66352,0.46366,-0.3336,
Australia,AU,26,PME.AX,Pro Medicus Limited,Health Care,Health Care Providers & Services,Mid Cap,12364651546.744265,UNRESEARCHED,0.35017151587112316,0.4280567678211536,0.3399340467302731,0.4155422777713293,0.429333,0.336717,0.0,0.3828617727833399,0.13194866889732823,1,0.715,91.215,85.18220929612852,66.38189,67.31177,39.066265,,0.007627400299548,,-1.2552623597209585,0.7742890021371034,0.9985486484582324,0.49264,-0.3383,
Australia,AU,27,MND.AX,Monadelphous Group Limited,Industrials,Construction & Engineering,Small Cap,2185098608.093445,UNRESEARCHED,0.3499139957255421,0.39501008252003256,0.3962295868254382,0.4472947172754939,0.360146,0.445876,1.0,0.2721376299136984,0.022353687050833,2,0.717,13.975,30.035348647788737,23.007936,1.5498109553003592,5.0993843,,0.0317569704661254,0.2823307482708028,-0.9914730784296002,0.0660950471033505,0.0675966188745978,0.05913,0.2672,
Australia,AU,28,SIG.AX,Sigma Healthcare Limited,Health Care,Health Care Providers & Services,Small Cap,21720052661.65979,UNRESEARCHED,0.3420419051725039,0.3857082732136824,0.3329741729029115,0.3754829198204934,0.423733,0.333243,1.0,0.3079026381476571,0.1523476276883799,3,0.692,31.739,44.72252700976554,44.833336,2.85579,6.198157,,0.0164809916469776,,0.9033990319364872,0.1387225740127811,0.2399746077657916,0.55582,-0.1189,
Australia,AU,29,ANN.AX,Ansell Limited,Health Care,Health Care Equipment & Supplies,Mid Cap,4133052006.840637,UNRESEARCHED,0.3412732139680279,0.27457675665698716,0.3857511141741039,0.3103621540501784,0.500352,0.268333,1.0,0.2522140054582593,0.03639816406250329,3,0.5,17.238,24.287084530744337,20.707922,2.7511194,2.1078994,,0.0444396536522711,0.0732545734718874,1.7701767870868563,0.1298856886137872,0.4118204961813008,0.01551,0.1875,
