ticker,name,sector,tag,currency,price,market_cap,composite,valuation,income,quality,drawdown,tailwind,p_b,p_s,ev_ebitda,trailing_pe,forward_pe,div_yield,payout,roe,debt_eq,rev_growth,earn_growth,fwk_low,fwk_high
NWG.L,NatWest Group plc,FIN,,GBP,565.6,45035978752.0,84.8,81.6,100.0,96.3,59.6,1.0,1.1892346,2.7707627,,8.08,6.8221836,5.75,0.4656,0.14072,,0.075,0.156,471.0,705.4
NXR.L,Norcros plc,BUILD,user_pick_C,GBP,283.0,254379216.0,83.5,83.1,100.0,59.1,67.9,1.05,1.2488967,0.6865836,5.586,12.863636,7.2894936,3.75,0.4664,0.097629994,37.975,0.013,,240.0,374.0
BAB.L,Babcock International Group PLC,DEFENCE,,GBP,1100.0,5381738496.0,83.3,35.7,100.0,100.0,59.8,1.2,7.6441975,1.0848092,11.911,19.642857,17.592117,0.64,0.1165,0.44884998,144.504,0.054,0.31,813.0,1527.0
FORT.L,Forterra plc,BUILD,,GBP,157.0,326894112.0,83.1,63.4,100.0,69.6,90.3,1.05,1.4131414,0.84687597,8.167,19.625002,9.899741,3.95,0.4875,0.07401,34.84,0.048,0.15,150.8,215.0
BWY.L,Bellway p.l.c.,BUILD,,GBP,1925.0,2213750784.0,83.1,83.4,100.0,37.8,86.9,1.05,0.6383684,0.77040225,7.528,14.583333,9.090308,3.74,0.5319,0.044510003,5.393,0.063,-0.002,1763.0,2998.0
MRO.L,Melrose Industries PLC,SPECIAL,,GBP,488.9,6100436480.0,83.0,56.2,100.0,92.2,79.9,1.05,2.1757898,1.6997595,8.507,16.858622,10.534141,1.47,0.2207,0.13049,67.563,0.083,1.805,439.496,685.0
VTY.L,Vistry Group PLC,BUILD,,GBP,331.0,1051914432.0,82.0,100.0,50.0,56.8,96.3,1.05,0.3184223,0.2910907,4.486,7.8809524,5.1012545,,0.0,0.042069998,17.927,-0.038,20.967,315.0,746.4
QQ.L,QinetiQ Group plc,DEFENCE,,GBP,442.8,2300064768.0,81.8,51.6,100.0,50.0,75.5,1.2,4.2948594,1.220064,10.919,,12.768903,2.04,0.3466,-0.28302,74.517,-0.049,-0.358,398.454,579.5
RAT.L,Rathbones Group Plc,ASSETMGR,,GBP,1972.0,2033541120.0,81.0,55.9,100.0,73.1,56.1,1.15,1.5027052,1.9962119,,18.780952,9.77898,5.02,0.89779997,0.08284,9.112,0.076,2.498,1558.0,2500.0
TW.L,Taylor Wimpey plc,BUILD,,GBP,79.44,2773642752.0,80.7,75.1,100.0,35.2,92.7,1.05,0.67208123,0.7214386,5.965,26.480001,10.465024,9.59,3.3321,0.02337,2.962,0.163,0.097,75.8,125.727
STJ.L,St. James's Place plc,SPECIAL,,GBP,1209.5,6171383808.0,80.4,62.2,100.0,87.2,61.9,1.05,4.2408834,0.2046052,4.874,12.217172,12.050774,1.49,0.1822,0.38612,29.909,1.282,0.102,984.2,1575.5
PRU.L,Prudential plc,FIN,,USD,1100.5,27551221760.0,79.8,81.4,100.0,100.0,31.8,1.0,1.8717918,1.9096986,4.833,9.738938,11.087155,1.79,0.1538,0.20577998,28.254,0.188,0.308,806.0,1238.0
BGEO.L,Lion Finance Group PLC,FIN,,GEL,10850.0,4689796096.0,79.7,88.0,100.0,100.0,19.5,1.0,0.58961946,,,8.090977,6.110036,1.38,0.2728,0.28026,,0.206,0.183,5945.0,12040.0
BME.L,B&M European Value Retail plc,RETAIL,,GBP,172.2,1730675840.0,79.6,73.8,100.0,80.0,84.7,0.95,2.4356434,0.30491117,6.912,6.888,7.8558393,7.67,0.6073,0.34273997,348.523,0.04,-0.576,140.0,350.0
JDW.L,J D Wetherspoon plc,RETAIL,,GBP,584.5,616096000.0,79.2,74.9,100.0,80.0,81.0,0.95,1.8107187,0.2818632,8.714,10.254386,10.982714,2.05,0.28170002,0.15154,366.043,0.057,-0.345,530.5,814.5
WPP.L,WPP plc,MEDIA,,GBP,265.6,2864561152.0,78.2,84.7,100.0,50.0,88.2,0.95,1.1278132,0.21140672,12.965,,4.866519,5.65,1.1387,-0.05287,246.465,-0.083,,218.5,616.2
CHG.L,Chemring Group PLC,DEFENCE,,GBP,521.5,1410926720.0,77.7,32.9,100.0,97.8,43.4,1.2,3.722341,2.8360336,15.919,27.447369,21.11507,1.53,0.4093,0.14439,40.419,-0.006,0.202,401.0,614.0
MSLH.L,Marshalls plc,INDUST,,GBP,130.5,330019776.0,77.4,76.6,100.0,28.7,98.9,1.0,0.5032781,0.5221006,6.582,21.75,7.49354,5.13,1.3571,0.02187,27.741,0.0,-0.643,128.702,295.5
GRG.L,Greggs plc,RETAIL,,GBP,1516.5,1546147712.0,77.1,65.1,100.0,80.0,86.8,0.95,2.473092,0.7187373,6.84,12.743697,11.684079,4.55,0.5784,0.2044,75.944,0.066,-0.227,1407.202,2237.877
SDR.L,Schroders plc,ASSETMGR,,GBP,580.0,9044062208.0,76.2,62.8,100.0,89.2,7.2,1.15,2.0677361,2.6481793,4.273,17.058825,14.084848,3.71,0.6399,0.12297,12.871,0.155,0.849,330.2,599.5
GPE.L,Great Portland Estates Plc,PROP,,GBP,308.8,1245729152.0,76.2,81.7,100.0,69.3,63.7,0.95,0.6102767,10.927448,69.582,8.345945,30.035986,2.56,0.2164,0.07315,53.272,0.242,0.79,270.0,377.0
SHEL.L,Shell plc,ENERGY,,USD,3290.0,183478616064.0,76.1,75.0,100.0,80.8,25.4,1.05,1.4287306,0.6874793,4.882,14.81982,9.426244,3.39,0.47349998,0.101940006,43.172,-0.033,3.762,2403.5,3592.0
VCT.L,Victrex plc,SPECIAL,,GBP,616.0,536685664.0,75.9,67.6,100.0,42.3,76.0,1.05,1.2362032,1.833569,8.285,19.25,11.910287,9.67,1.873,0.05578,11.364,-0.032,-0.132,515.0,935.0
BCG.L,Baltic Classifieds Group PLC,TECH,,EUR,197.5,878920192.0,75.6,39.6,100.0,97.8,86.1,1.0,3.094401,10.241079,14.195,21.944445,16.423172,1.72,0.3694,0.14443,4.637,0.072,0.225,168.0,380.0
RWS.L,RWS Holdings plc,INDUST,,GBP,92.25,342398176.0,74.8,100.0,100.0,50.0,23.9,1.0,0.4469477,0.49615735,4.863,,5.938586,7.64,1.8582001,-0.12004,10.548,-0.06,,68.5,99.7
BARC.L,Barclays PLC,FIN,,GBP,433.75,59139010560.0,74.5,87.7,100.0,59.8,34.3,1.0,0.9309938,2.1828957,,10.08721,6.852832,1.98,0.1982,0.09552,,0.039,0.081,292.3,507.45
BLND.L,British Land Company PLC,PROP,,GBP,385.4,3948051456.0,74.2,87.1,100.0,72.1,41.1,0.95,0.66219926,6.558225,16.806,8.564445,12.5993,5.94,0.5055,0.08035,50.318,0.167,0.863,318.6,432.0
GFRD.L,Galliford Try Holdings plc,BUILD,,GBP,520.0,510652736.0,73.7,52.1,100.0,100.0,34.5,1.05,4.3514643,0.27063054,7.488,14.857142,12.6179905,3.85,0.5413,0.3027,43.471,0.013,0.197,396.5,585.0
ROR.L,Rotork plc,INDUST,,GBP,316.0,2576810752.0,73.7,35.9,100.0,100.0,80.8,1.0,4.48227,3.315079,12.906,22.571428,16.804935,2.63,0.5803,0.19765,7.649,0.043,0.331,297.6,393.6
LLOY.L,Lloyds Banking Group plc,FIN,,GBP,98.24,57360551936.0,73.4,69.5,100.0,83.1,37.2,1.0,1.383662,2.9981472,,12.280001,8.188031,3.72,0.4382,0.10784,,0.115,0.447,70.58,114.6
RKT.L,Reckitt Benckiser Group plc,CONSUMER,,GBP,4713.0,30184179712.0,73.3,62.4,100.0,80.0,92.9,0.9,3.9275,2.1248982,9.833,9.638038,13.04922,4.58,0.439,0.44175997,109.562,,,4574.0,6522.9165
AV.L,Aviva plc,FIN,,GBP,627.3,18881378304.0,73.2,58.9,100.0,82.8,55.3,1.0,1.7887083,0.65841544,4.078,24.126923,9.288517,6.26,1.3925,0.10695,112.12,0.371,9.795,567.8,700.8
QLT.L,Quilter plc,ASSETMGR,,GBP,183.0,2516082688.0,73.1,63.4,100.0,53.2,28.7,1.15,1.6881919,0.26869744,2.755,20.333332,13.290727,3.44,0.72089994,0.08307,18.486,2.295,,136.7,201.6
BUR.L,Burford Capital Limited,INDUST,,USD,378.0,827432320.0,73.0,70.2,100.0,29.0,88.2,1.0,0.45590523,2.161391,,18.0,4.796854,2.45,0.4473,0.02261,68.452,-0.753,,279.8,1113.0
RMV.L,Rightmove plc,MEDIA,,GBP,429.3,3221228800.0,72.7,37.9,100.0,100.0,91.3,0.95,39.749996,7.577062,11.123,15.332142,12.691795,2.48,0.3625,2.6607902,8.729,0.079,0.168,391.4,827.0
ENOG.L,Energean plc,ENERGY,,USD,881.5,1628271104.0,72.1,62.6,100.0,50.0,59.0,1.05,15.489869,0.9422178,4.488,,5.0748415,10.28,1.6348,-0.71642,2560.13,0.013,,770.0,1042.0
AUTO.L,Autotrader Group plc,MEDIA,,GBP,494.2,4032430336.0,72.1,43.1,100.0,89.1,89.8,0.95,7.6030774,6.5429664,10.815,14.975757,12.6789465,2.21,0.3188,0.51584,10.479,0.05,0.109,445.8,920.0
BA.L,BAE Systems plc,DEFENCE,,GBP,2034.5,59744456704.0,71.7,27.6,100.0,83.2,42.2,1.2,5.16764,2.1084294,18.602,29.919117,21.614185,1.78,0.5015,0.18141001,76.728,0.067,0.087,1588.0,2360.0
POLR.L,Polar Capital Holdings Plc,ASSETMGR,,GBP,689.0,652961600.0,71.5,43.6,100.0,100.0,9.4,1.15,5.283742,2.8542647,9.346,17.224998,10.424547,6.68,1.15,0.31189,,0.026,0.228,389.0,720.0
BOY.L,Bodycote plc,SPECIAL,,GBP,674.5,1152884096.0,70.8,55.8,100.0,73.8,41.0,1.05,1.8180592,1.5855922,7.81,21.758064,12.141995,3.41,0.7419,0.08446,29.724,0.0,39.682,493.8,800.0
IBST.L,Ibstock plc,BUILD,,GBP,103.7,409631648.0,70.7,54.2,100.0,23.2,93.5,1.05,1.0701754,1.1008526,9.236,103.7,14.603577,2.89,5.0,0.00791,44.586,-0.05,,97.0,200.5
ITV.L,ITV plc,MEDIA,,GBP,81.0,3029369600.0,70.7,70.7,100.0,89.2,34.1,0.95,1.6839917,0.8628224,6.934,13.5,8.970099,6.17,0.8621,0.12312,48.327,0.02,0.256,65.7,88.9
TSTL.L,TRISTEL PLC ORD 1P,MEDTECH,user_pick_E,GBP,405.0,194122752.0,69.9,31.2,100.0,100.0,38.1,1.1,,3.9187427,16.234,25.312502,19.77732,3.51,0.8744,0.24193001,17.359,0.136,0.424,340.0,445.0
PHP.L,Primary Health Properties Plc,PROP,,GBP,94.35,2448523264.0,69.9,74.4,100.0,44.2,68.7,0.95,0.83127755,9.453758,25.525,13.478571,12.331721,7.74,1.0758001,0.060560003,129.561,0.879,-0.064,87.4,109.6
WEIR.L,The Weir Group PLC,SPECIAL,,GBP,2600.0,6749913088.0,69.5,33.4,100.0,72.6,75.0,1.05,3.5201733,2.6320581,16.27,27.368422,17.392584,1.6,0.4385,0.1314,93.081,0.055,-0.313,2274.0,3580.0
ASLI.L,abrdn European Logistics Income PLC,PROP,,EUR,23.0,94800104.0,69.4,88.0,50.0,50.0,98.7,0.95,0.7928434,,,,7.666667,,,,,,,22.45,66.0
HBR.L,Harbour Energy plc,MARINE,,USD,293.0,4596799488.0,69.3,79.0,100.0,50.0,16.9,1.05,1.5630908,0.44798747,1.741,,11.982111,5.36,2.112,-0.02922,93.297,0.158,,155.1,321.0
DLN.L,Derwent London Plc,PROP,,GBP,1720.0,1931510400.0,68.8,79.1,100.0,38.0,60.6,0.95,0.53422785,4.751563,20.438,12.027973,16.302546,4.74,0.56439996,0.045029998,42.254,0.916,-0.533,1469.33,2106.0
VOD.L,Vodafone Group Public Limited Company,SPECIAL,,EUR,118.7,27359246336.0,68.7,84.6,100.0,50.0,4.2,1.05,0.63026845,0.70548064,8.625,,13.029064,3.29,1.0175,-0.06616,95.225,0.073,-0.154,67.546,120.95
RR.L,Rolls-Royce Holdings plc,DEFENCE,,GBP,1199.2,99685244928.0,67.5,29.7,100.0,70.9,33.5,1.2,36.785275,4.7005825,21.442,17.37971,27.78434,0.79,0.1519,6.23504,158.445,0.166,0.041,761.8,1420.0
STAN.L,Standard Chartered PLC,FIN,,USD,1877.0,41302028288.0,67.4,72.3,100.0,80.4,5.3,1.0,1.2637918,1.9943036,,12.267975,9.494482,2.43,0.2969,0.10107,,0.086,0.307,1038.5,1924.0
ITH.L,Ithaca Energy plc,ENERGY,,USD,266.0,4390595584.0,65.9,59.8,100.0,70.0,13.9,1.05,2.3100512,1.4901054,2.957,,17.757647,12.04,1.7797,-0.02997,59.647,0.055,0.976,126.2,288.5
CNA.L,Centrica plc,ENERGY,,GBP,212.0,9601202176.0,65.7,61.1,100.0,70.0,10.9,1.05,3.1085043,0.49257144,1.594,,14.150313,2.59,0.16610001,-0.01228,81.693,-0.0,29.889,144.3,220.3
SGRO.L,SEGRO Plc,PROP,,GBP,697.4,9433349120.0,65.1,67.8,100.0,38.1,60.9,0.95,0.76831555,12.993594,28.09,17.009758,17.336184,4.46,0.7346,0.04531,42.174,0.078,-0.186,603.0,844.6
APTD.L,Aptitude Software Group plc,TECH,user_pick_A,GBP,232.0,122485568.0,65.0,38.7,100.0,48.7,83.6,1.0,2.379487,1.8857279,12.184,33.142857,12.478485,2.33,0.7606,0.07177,15.379,-0.076,-0.097,210.0,344.0
MGAM.L,Morgan Advanced Materials plc,INDUST,user_pick_C,GBP,217.0,599820096.0,64.8,75.7,100.0,25.5,40.8,1.0,1.8951966,0.6018664,7.271,,10.504913,5.62,1.2449,0.01382,103.382,,,167.0,251.5
NXT.L,NEXT plc,RETAIL,,GBP,13005.0,15005552640.0,64.2,37.4,100.0,100.0,47.5,0.95,9.146856,2.174308,11.894,17.456377,15.176305,2.06,0.32869998,0.50808996,101.646,0.153,0.249,11200.0,14640.0
DGE.L,Diageo plc,CONSUMER,,USD,1480.8,32926441472.0,64.1,45.0,100.0,67.7,84.9,0.9,3.8522367,1.6626157,9.231,18.51,12.456983,4.23,0.9492,0.19716999,177.377,-0.04,0.029,1350.0,2215.0
LAND.L,Land Securities Group Plc,PROP,,GBP,589.5,4392023040.0,64.0,68.3,100.0,35.5,57.1,0.95,0.68166053,4.9348574,20.326,17.863636,11.44238,12.89,0.9369,0.03867,72.634,0.125,-0.602,522.5,678.5
HSBA.L,HSBC Holdings plc,FIN,,USD,1359.4,233112731648.0,63.9,56.7,100.0,86.5,8.9,1.0,1.7760806,3.6870923,,15.274158,10.05958,4.09,0.5345,0.11625,,0.584,23.979,833.4,1410.6
KNOS.L,Kainos Group plc,TECH,,GBP,830.0,963752256.0,63.2,23.0,100.0,80.0,70.7,1.0,9.606482,2.5344026,17.591,33.2,17.316198,3.48,1.1452,0.23277001,5.052,0.071,-0.169,680.5,1190.0
SQZ.L,Serica Energy plc,ENERGY,user_pick_D,USD,291.0,1136513920.0,63.1,69.5,100.0,50.0,3.8,1.05,2.3065715,1.8896893,5.017,,12.4407215,5.5,1.2769,-0.070700005,33.934,0.116,,121.8,297.6
TATE.L,Tate & Lyle plc,CONSUMER,,GBP,368.9,1629374976.0,63.1,64.6,100.0,29.3,83.0,0.9,1.0549042,0.8208438,6.281,52.699997,8.491587,5.42,2.9552,0.02335,83.312,0.321,-0.697,319.4,610.0
AMS.L,Advanced Medical Solutions Group plc,MEDTECH,user_pick_E,GBP,240.0,520561120.0,62.6,37.9,100.0,56.1,37.0,1.1,2.0050125,2.273828,12.466,48.0,14.729348,1.19,0.59290004,0.04025,31.342,0.079,0.267,185.6,272.0
ENQ.L,EnQuest PLC,ENERGY,,USD,21.05,391757632.0,62.6,73.3,100.0,41.2,3.4,1.05,0.99971193,0.35031533,2.421,,-10.063233,3.81,8.26,0.0029199999,204.438,-0.043,1.838,9.72,21.45
ULVR.L,Unilever PLC,CONSUMER,,EUR,4407.0,96243859456.0,62.3,36.7,100.0,80.0,77.0,0.9,7.1417003,1.9057058,11.187,19.674107,14.990155,3.84,0.7896,0.30955,160.789,,,4068.0,5542.11
ADM.L,Admiral Group plc,FIN,,GBP,3429.0,10249350144.0,61.9,45.8,100.0,80.0,24.2,1.0,7.2494717,2.0415404,10.068,14.111111,13.314127,4.63,0.73050004,0.52965,131.165,-0.041,-0.205,2624.0,3686.0
BT-A.L,BT Group plc,SPECIAL,,GBP,216.75,21113163776.0,61.8,60.7,100.0,50.3,12.8,1.05,1.6724538,1.0529732,6.561,21.675,11.528642,3.79,0.85,0.07563,189.433,-0.03,-0.132,159.8,225.1
SRP.L,Serco Group plc,OUTSOURCE,,GBP,278.8,2758657536.0,61.6,41.6,100.0,80.0,30.3,1.0,3.1862857,0.5656696,13.373,19.914284,14.102888,1.61,0.3035,0.16969,104.087,0.012,,170.8,325.8
BP.L,BP p.l.c.,ENERGY,,USD,571.9,88358469632.0,60.6,49.1,100.0,63.4,14.4,1.05,2.1467202,0.45780405,4.302,38.126667,11.430087,4.34,1.6000999,0.05842,96.384,0.116,4.745,349.85,609.4
MTO.L,Mitie Group plc,OUTSOURCE,,GBP,171.7,2160251392.0,60.5,38.3,100.0,80.0,30.7,1.0,3.9837584,0.40498134,10.067,24.528572,12.114584,2.56,0.589,0.21398,116.703,0.104,-0.111,134.6,188.1
BBOX.L,Tritax Big Box Ord,PROP,,GBP,150.6,4069396224.0,60.3,85.2,50.0,50.0,56.0,0.95,0.8044872,,,10.757143,15.912933,,,,,,,132.2,174.0
INF.L,Informa plc,OUTSOURCE,,GBP,805.4,10157607936.0,60.1,32.0,100.0,50.0,69.3,1.0,1.8358787,2.5133884,12.323,805.4,12.190656,2.73,25.75,-0.02141,55.685,0.08,-0.409,719.0,1000.0
LGEN.L,Legal & General Group Plc,FIN,,GBP,254.9,14212634624.0,57.8,25.5,100.0,80.0,39.5,1.0,8.015723,1.2927629,-438.765,31.862501,9.577665,8.55,2.6323998,0.17860001,2477.336,0.139,,217.2,279.5
OCDO.L,Ocado Group plc,RETAIL,,GBP,195.95,1629078784.0,57.5,59.0,50.0,50.0,87.0,0.95,1.0395225,1.1790395,16.758,,-8.765377,,0.0,-0.28699,114.546,0.143,,165.85,397.9
CNE.L,Capricorn Energy PLC,ENERGY,,USD,302.0,207370800.0,56.4,82.5,50.0,38.3,23.3,1.05,0.7542778,1.5372187,1.561,17.764706,4.9275384,,0.0,0.04567,12.323,,,181.8,338.5
DPLM.L,Diploma PLC,MEDTECH,,GBP,6975.0,9353114624.0,56.4,16.4,100.0,100.0,2.8,1.1,9.449939,6.1352015,27.602,50.912407,29.982075,0.89,0.4385,0.19641,46.761,0.098,0.245,4006.0,7060.0
SMIN.L,Smiths Group plc,SPECIAL,,GBP,2538.0,7670576640.0,56.0,26.8,100.0,70.1,24.5,1.05,4.947368,2.6395655,17.073,34.297295,20.858501,1.84,0.6199,0.12528,73.095,-0.01,-0.174,1897.0,2746.275
PSON.L,Pearson plc,MEDIA,,GBP,1115.0,6741063168.0,55.9,47.4,100.0,54.8,31.5,0.95,1.941156,1.8845578,14.074,21.862745,14.352836,2.26,0.4813,0.08708999,40.513,0.032,-0.357,874.8,1225.336
DRX.L,Drax Group plc,ENERGY,,GBP,893.8,3005092864.0,55.1,51.5,100.0,34.4,13.0,1.05,1.7758793,0.55745876,4.622,44.69,15.206629,3.24,1.3464999,0.035889998,62.9,-0.087,,601.5,937.5
CPI.L,Capita plc,OUTSOURCE,user_pick_B,GBP,309.0,370121184.0,54.7,65.1,50.0,50.0,47.2,1.0,7.7833753,0.16006625,4.322,,4.933344,,0.0,-1.39453,1734.689,-0.027,,190.1,415.5
SPX.L,Spirax Group plc,INDUST,,GBP,7098.0,5238031872.0,54.1,29.5,100.0,56.0,37.9,1.0,4.2831283,3.075948,15.668,32.11765,19.829863,2.4,0.7523,0.13457,83.768,0.051,0.008,5535.0,8050.0
CCC.L,Computacenter plc,TECH,,GBP,3770.0,3956562944.0,53.9,34.7,100.0,80.0,3.8,1.0,4.406265,0.43034652,11.881,25.821918,17.899876,1.98,0.488,0.183,22.53,0.348,-0.02,2092.0,3836.0
SSE.L,SSE plc,ENERGY,,GBP,2619.0,31569209344.0,53.4,35.1,100.0,55.3,12.7,1.05,2.9164813,3.063009,14.763,30.103449,14.310303,2.46,0.7388,0.08831,76.862,0.039,-0.445,1597.0,2767.5
TLW.L,Tullow Oil plc,ENERGY,,USD,16.2,238953760.0,51.9,60.0,50.0,50.0,29.9,1.05,-0.9534888,0.18668263,2.817,,7.858046,,0.0,,,-0.383,,3.51,21.606
FSJ.L,James Fisher and Sons plc,MARINE,user_pick_B,GBP,489.0,246870800.0,51.5,61.1,50.0,50.0,25.6,1.05,1.3327882,0.62594014,,,17.320772,,0.0,,,-0.063,,300.0,554.0
MKS.L,Marks and Spencer Group plc,RETAIL,,GBP,337.55,6837303296.0,51.3,27.2,100.0,20.2,76.9,0.95,2.4495645,0.44752312,12.36,337.55002,10.130551,1.13,4.0,0.0005,114.258,0.225,-0.978,315.3,411.8
GAW.L,Games Workshop Group PLC,TECH,,GBP,20070.0,6631991296.0,49.8,19.8,100.0,88.5,0.9,1.0,20.737755,10.201494,22.155,32.163464,32.835754,1.72,0.8969,0.67894995,15.602,0.109,0.107,13634.0,20130.0
ASC.L,ASOS Plc,RETAIL,,GBP,229.0,273995616.0,49.1,33.8,50.0,50.0,86.7,0.95,3.2117813,0.11941929,-10.879,,-8.177987,,0.0,-1.1374401,855.634,-0.141,,206.5,375.3
RTO.L,Rentokil Initial plc,OUTSOURCE,,USD,496.6,12495646720.0,48.5,28.5,100.0,61.5,6.0,1.0,3.0753274,1.808866,13.191,62.075,20.841902,1.85,1.0341,0.05377,111.995,0.058,0.952,334.8,507.0
WG.L,John Wood Group PLC,MARINE,,USD,29.4,203219312.0,34.3,9.1,50.0,50.0,34.8,1.05,66.56488,0.04247984,-4.52,,765.22644,,0.0,-1.24323,479.469,-0.133,,0.1844,45.0
