symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
VOD.JO,Vodacom Group Limited,South Africa,Large Cap,Communication Services,291706830848.0,15105.0,-0.14699181264806105,-0.08730158730158727,0.03846153846153849,0.11538461538461536,0.12576312576312576,55.13665714588211,57.40685024867611,53.69972205386573,3.7071281948103803,9.057556575577593,45.52955891130935,42.63767843356062,2.891880477748728,3.528349762954882,4.470441088690649,-0.03585657370517925,3.235332,5.466,0.10132893639104767,0.09048521087741501,0.5940684817337313
6BE.F,"Becle, S.A.B. de C.V.",Mexico,Mid Cap,Consumer Defensive,2441999872.0,0.6800000071525574,1.6574600202443452,0.1031746031746032,0.3461538461538462,0.03846153846153849,0.242979242979243,74.37241209552562,70.98013798994687,50.79956002493846,20.18057796500841,33.670342634694535,70.24745614129577,61.66357743767102,8.583878703624748,12.613396207804819,20.24745614129577,0.15537848605577692,0.7027877,1.237,-0.019903553068559177,-0.011052294053540357,0.5923137804426718
2337.TW,"Macronix International Co., Ltd.",Taiwan,Mid Cap,Technology,338561630208.0,175.5,5.448390328152389,-0.09163346613545814,-0.07692307692307687,0.0,0.01471038921238127,63.550405045363576,67.33271116164568,69.88884007958438,-2.5561289179387074,0.33037201621317536,79.69895369491331,76.70940073924525,2.98955295566806,2.420816071932549,29.698953694913314,-0.027888446215139417,6.6857142,77.673,0.11576926977540691,0.1787636838287775,0.5850302233461045
SLM.JO,Sanlam Limited,South Africa,Mid Cap,Financial Services,171631493120.0,8221.0,-0.27821992232728077,-0.07936507936507936,-0.07692307692307687,-0.1923076923076923,0.002442002442002489,49.408068270061904,50.73382216231323,50.955089563401394,-0.22126740108816279,3.3756837733734812,41.723718868373616,40.10565733979061,1.6180615285830058,0.2436320532797822,8.276281131626384,0.05179282868525892,1.6882156,-0.825,0.2155544239448819,0.05949515201351252,0.5831564256103178
ICL.TA,ICL Group Ltd,Israel,Mid Cap,Basic Materials,22896535552.0,1774.0,-0.3560352351536794,-0.1713147410358566,-0.1923076923076923,0.0,-0.020992951271835703,53.44358093007871,60.399152099779926,53.15211612417632,7.247035975603609,9.666650461106414,50.415815653393715,49.357403437194456,1.0584122161992582,4.158997243940185,0.4158156533937145,0.01195219123505975,3.8265743,20.668,0.04560736734395565,0.13783135885138664,0.5791690394000794
U1S1.F,Usinas Siderúrgicas de Minas Gerais S.A.,Brazil,Mid Cap,Basic Materials,2240315904.0,1.8200000524520874,0.7646200370769367,-0.05555555555555558,-0.11538461538461542,-0.07692307692307693,-0.05982905982905984,63.31256350688481,73.19365287655185,68.74501799587595,4.448634880675897,3.9253264926019824,60.39548530783483,50.048703603948326,10.346781703886506,14.237047365659308,10.395485307834832,0.019920318725099584,0.6424955,3.027,0.015216623832291942,0.07920557859905297,0.5750807710945383
CEGR3.SA,Companhia Distribuidora de Gás do Rio de Janeiro - CEG,Brazil,Mid Cap,Utilities,9649837056.0,39.0,-0.684053032134391,-0.1578947368421053,-0.11538461538461542,-0.07692307692307693,0.04251012145748989,44.763925992705055,17.621340712636254,12.592517616304526,5.0288230963317275,14.218563787483461,30.253637237607556,41.4235342395479,-11.169897001940342,-14.032117876352011,19.746362762392444,-0.593625498007968,4.6428576,8.182,-0.06875730085024034,0.009807464529683174,0.5748537078355517
CFS5.F,"Coca-Cola FEMSA, S.A.B. de C.V.",Mexico,Large Cap,Consumer Defensive,18841997312.0,8.949999809265137,1.6130178466558953,-0.05600000000000005,-0.03846153846153849,-0.07692307692307698,0.01753846153846156,49.49884796809702,70.05788298135803,67.17459173774935,2.8832912436086815,4.852915906597559,79.12666604998569,77.59865207621776,1.5280139737679264,0.6082363872437213,29.126666049985687,-0.17928286852589642,2.7437835,3.52,0.042720868642174725,-0.09888133138393829,0.5748235483235398
3532.TW,Formosa Sumco Technology Corporation,Taiwan,Mid Cap,Technology,122366132224.0,315.5,2.232123309285615,-0.02380952380952378,-0.07692307692307687,-0.1923076923076923,-0.05311355311355309,65.570633224259,72.01478879377613,68.02768289094448,3.987105902831658,5.937432866161473,70.33702600758333,60.787623152506555,9.549402855076778,13.023166211002454,20.337026007583333,0.05179282868525892,4.9297643,50.436,-0.007031522017834191,0.1579697924950536,0.5744115620249053
8II.F,Playtika Holding Corp.,Israel,Large Cap,Communication Services,1103100800.0,2.9000000953674316,-0.39483763552901563,-0.13599999999999995,-0.11538461538461542,0.11538461538461536,0.020615384615384535,57.69186019588215,55.14801451947491,48.182126507052715,6.965888012422198,8.912976584100548,34.66821082557641,30.823342932075903,3.8448678935005063,5.999985371493267,15.33178917442359,-0.08366533864541831,-2.775612,5.861,0.08084572235515641,0.08774093076964806,0.5738608603823921
3702.TW,WPG Holdings Limited,Taiwan,Mid Cap,Technology,199815757824.0,119.0,0.44265624400318493,-0.04761904761904767,0.03846153846153849,0.23076923076923078,0.08608058608058616,63.995091238650275,74.80301499235033,66.4719846105036,8.33103038184673,6.683074704993828,64.5269191519745,56.47924737459911,8.047671777375385,13.532934567677643,14.526919151974496,-0.06772908366533864,2.170028,14.288,0.1346396372908374,-0.17592427115242693,0.5731580817023136
026960.KS,Dong Suh Companies Inc.,South Korea,Mid Cap,Consumer Defensive,2378007838720.0,24100.0,-0.1948654634675595,-0.11111111111111116,-0.03846153846153849,-0.1538461538461539,0.07264957264957267,45.45327182646552,42.9725327397032,50.169269334412974,-7.196736594709776,-8.551123927833913,55.64719158590531,58.42346442564576,-2.77627283974045,-5.071186202621504,5.647191585905311,0.03585657370517925,,33.18,0.09004228825185168,0.09174773367481692,0.5699625166740773
2382.TW,Quanta Computer Inc.,Taiwan,Large Cap,Technology,1543734558720.0,400.5,0.2374639614389975,-0.04761904761904767,-0.03846153846153849,0.0,0.00915750915750918,71.0542260341527,60.54223494612815,55.688208888306455,4.854026057821692,5.05209238790701,58.198354683275866,52.969637087723896,5.22871759555197,8.640296520720305,8.198354683275866,-0.05179282868525892,7.440366,17.299,0.5053559654018018,0.2058521915584972,0.5696480775887088
788.F,"Coupang, Inc.",South Korea,Large Cap,Consumer Cyclical,25112946688.0,13.989999771118164,-0.5620930182780798,-0.11904761904761907,-0.07692307692307687,-0.1923076923076923,0.0421245421245422,45.27745702793806,42.729691045389444,46.941172794219526,-4.2114817488300815,-12.219678113094957,37.6751670082042,39.17818245946726,-1.5030154512630602,0.5762758813065929,12.324832991795802,-0.043824701195219085,7.4910555,38.61,0.1409409277124356,-0.1004157552223961,0.5683356725410893
BAKN.MX,Braskem S.A.,Brazil,Mid Cap,Basic Materials,33225611264.0,83.37999725341797,-0.49106722220704835,-0.15102040816326534,-0.2692307692307692,-0.11538461538461542,-0.11821036106750388,96.84523727800415,56.48780604795982,46.98757739090383,9.500228657055992,17.456780129719824,40.45084500504373,25.279456158205864,15.171388846837868,19.69114658372629,9.549154994956268,0.7290836653386454,-0.6154451,33.564,-0.08647349859839037,-0.18342825210205338,0.5607430635838152
ILU.AX,Iluka Resources Limited,Australia,Mid Cap,Basic Materials,3419376384.0,7.929999828338623,0.7151151347430098,-0.08366533864541831,0.0,0.0,0.08366533864541831,52.91487933864421,53.059505141382246,53.61877695472869,-0.5592718133464416,-1.9302968364039756,59.18172402875946,56.17538191833046,3.006342110429003,3.3527219605510226,9.181724028759461,-0.05179282868525892,1.6469367,11.737,-0.13235922413056478,-0.03886580817394203,0.5595383059803027
BSL.AX,BlueScope Steel Limited,Australia,Large Cap,Basic Materials,13922101248.0,31.780000686645508,0.12831556036174208,-0.03968253968253971,0.1538461538461538,-0.03846153846153849,0.1935286935286935,61.84629992412698,56.75990217632813,54.808165251855556,1.951736924472577,3.0511628676269638,58.18319949552793,56.23744663701263,1.9457528585152986,4.064206048013773,8.18319949552793,-0.01195219123505975,1.2908205,9.423,-0.04448128681787722,0.0196095672499772,0.5582157646911601
6669.TW,Wiwynn Corporation,Taiwan,Mid Cap,Technology,1017478316032.0,5475.0,0.95720939512002,-0.027888446215139417,-0.03846153846153849,0.03846153846153838,-0.010573092246399074,59.89821535606964,64.67830626485002,58.247640758833846,6.430665506016176,9.567291329042362,63.161779790080494,58.71746020633002,4.444319583750477,7.690305756247916,13.161779790080494,0.027888446215139417,7.2591844,14.842,1.6367681783101213,1.146319108670311,0.5561514452863947
034220.KS,"LG Display Co., Ltd.",South Korea,Mid Cap,Technology,8344999821312.0,16690.0,0.5698652286862445,-0.0714285714285714,-0.03846153846153849,-0.03846153846153849,0.032967032967032905,64.6423828847872,61.30533092559517,58.708333530530304,2.596997395064868,4.251315349936945,65.92903984144488,63.80306537370599,2.125974467738885,4.717639311500051,15.929039841444876,-0.003984063745019917,,5.185,-0.030255664147455952,-0.2779971127997557,0.5559493997332149
SCP.AX,Scalare Partners Holdings Limited,Australia,Mid Cap,Industrials,8317467.0,0.057999998331069946,-0.7152886143864292,-0.21457489878542507,-0.2692307692307692,-0.11538461538461542,-0.054655870445344146,19.083701584515456,37.20464548943987,41.44993405311975,-4.245288563679878,1.1133870621403332,42.69498157314166,42.67351397590488,0.0214675972367786,-0.034130978455969796,7.305018426858339,-0.12350597609561748,0.45669287,-536.965,3.605,,0.5556407185628742
CSL.AX,CSL Limited,Australia,Large Cap,Healthcare,44328091648.0,92.55999755859375,-0.6974645784501802,-0.15873015873015878,-0.11538461538461542,-0.11538461538461542,0.04334554334554336,29.127925644609498,26.412507221103738,32.19946962628838,-5.786962405184646,-8.226550434309956,30.658997346340573,34.495013938648704,-3.8360165923081304,-5.011431563922631,19.341002653659427,0.043824701195219085,1.7172117,11.821,0.05037440435670515,-0.06470074366211986,0.5553137515542503
AGL.AX,AGL Energy Limited,Australia,Mid Cap,Utilities,5677986816.0,8.4399995803833,-0.3307639183049763,-0.1031746031746032,-0.07692307692307687,-0.15384615384615374,0.026251526251526325,31.835533316229963,41.22629985814844,48.17192597830224,-6.945626120153804,-8.756682935761546,42.68917506207955,43.87844700312827,-1.1892719410487231,-3.7898448281495334,7.310824937920451,0.003984063745019917,1.1992042,9.804,0.05471726870903826,0.10857839784596235,0.5475050527446663
2395.TW,"Advantech Co., Ltd.",Taiwan,Mid Cap,Technology,447150817280.0,515.0,0.20436109150865533,0.027888446215139417,0.1538461538461538,0.423076923076923,0.12595770763101438,71.51283431776704,71.12951584542627,60.95475419751689,10.174761647909378,15.119190002995047,62.27554688210438,54.81883340009705,7.456713482007331,13.273859368688392,12.27554688210438,-0.05976095617529875,9.012635,32.487,0.18559553441455212,0.2596481059349519,0.5472564435823773
035250.KS,"Kangwon Land, Inc.",South Korea,Mid Cap,Consumer Cyclical,3014101303296.0,15040.0,-0.25900755995904,-0.17460317460317465,-0.1538461538461538,-0.1923076923076923,0.02075702075702085,40.019588281795265,32.52899539241234,42.0871960458419,-9.558200653429559,-8.480065605445425,50.27131453238491,55.77572494281172,-5.504410410426807,-7.923293583284057,0.2713145323849133,-0.07569721115537847,,0.0,0.03494678502798698,0.007371410399186207,0.5461653846153844
NPN.JO,Naspers Limited,South Africa,Large Cap,Consumer Cyclical,694117990400.0,92100.0,-0.30648953799562073,-0.11904761904761907,-0.1923076923076923,-0.1923076923076923,-0.07326007326007322,47.89146145154897,51.37060822217199,49.89369120013376,1.4769170220382293,0.5204047167660235,56.58692263183098,57.56772082874393,-0.98079819691295,0.37410513677394874,6.58692263183098,0.01195219123505975,1.8592907,1815.442,0.11662260923651058,0.03759576359892658,0.5447002914136158
2207.TW,"Hotai Motor Co.,Ltd.",Taiwan,Large Cap,Consumer Cyclical,262673956864.0,471.5,-0.3772519018607393,-0.20318725099601598,-0.23076923076923078,-0.1538461538461539,-0.027581979773214804,49.80319534871802,42.454721647756045,43.47732067408515,-1.0225990263291038,-1.509269119847616,40.99170435822735,42.677288476127984,-1.685584117900632,-1.9488099076632892,9.008295641772648,0.027888446215139417,3.3156593,11.489,0.0009022860331555638,-0.006905239684845688,0.5443052371912467
2693.T,YKT Corporation,South Korea,Mid Cap,Industrials,4608627712.0,397.0,0.31583803566875224,0.05600000000000005,0.07692307692307687,0.15384615384615374,0.020923076923076822,59.49305158640835,77.40909249113025,64.88480265312134,12.524289838008912,19.702652745140497,65.84009419905061,58.40503600380467,7.435058195245944,11.273079228061917,15.840094199050611,-0.10756972111553781,0.5672158,3.203,0.12199287800460756,0.1958902843579079,0.5432055647486708
SMT.L,Scottish Mortgage Ord,Israel,Large Cap,Financials,17103379456.0,1545.0,0.22915516952754222,-0.06349206349206349,-0.3076923076923077,-0.11538461538461542,-0.24420024420024422,74.08697326204343,68.88238205256701,63.35156888531302,5.530813167253989,4.942021547963392,57.31010131230455,52.73928283418448,4.570818478120074,8.704890019050183,7.310101312304553,-0.10756972111553781,1.2452366,,1.5155117535595641,1.6181636498767056,0.5431311377245509
2027.TW,"Ta Chen Stainless Pipe Co., Ltd.",Taiwan,Mid Cap,Basic Materials,102675218432.0,43.650001525878906,-0.03782853934586561,-0.06349206349206349,-0.03846153846153849,0.07692307692307693,0.025030525030524997,67.83921224683223,64.95650676038231,60.91656797515793,4.039938785224379,5.479574668430516,65.11076155699504,63.193293163058826,1.9174683939362183,3.5549670925575043,15.110761556995044,-0.07569721115537847,1.3728143,8.794,0.1262865757793017,0.23352024640192115,0.5427757927675108
WHRL3.SA,Whirlpool S.A.,Brazil,Mid Cap,Consumer Cyclical,5890921472.0,3.9200000762939453,-0.2401245138618917,-0.13492063492063489,-0.1923076923076923,-0.1538461538461538,-0.057387057387057405,43.137460349083874,55.445215143955785,55.84240410933431,-0.39718896537852544,-0.43399388837725184,57.95787561206736,60.72062015642767,-2.7627445443603094,-4.194826917235311,7.957875612067362,-0.03585657370517925,3.2210355,4.578,0.12566778447191962,0.06178285382315751,0.5425441317897776
2887.TW,"TS Financial Holding Co., Ltd.",Taiwan,Mid Cap,Financial Services,649009823744.0,26.100000381469727,0.2888043527892581,-0.07936507936507936,0.03846153846153849,0.11538461538461536,0.11782661782661785,70.95840500401387,51.42351787163204,56.60869238584091,-5.185174514208867,-2.191514022853667,72.67354269650116,71.38471273755748,1.2888299589436798,-0.15425930578763314,22.67354269650116,-0.027888446215139417,1.3817565,,0.753858162014867,0.5147046423564599,0.541312448180562
058470.KQ,LEENO Industrial Inc.,South Korea,Mid Cap,Technology,7043111452672.0,92800.0,0.8986851431959573,-0.09523809523809529,0.0,0.11538461538461542,0.09523809523809529,40.13133597121358,46.417304725211146,55.975762456741016,-9.55845773152987,-9.782406377904472,64.99437143588474,63.47599568643538,1.518375749449362,0.6407935681135797,14.994371435884744,-0.13944223107569725,,22.595,0.33915377099312227,0.2506735649300371,0.5404429968875055
C1HK34.SA,Check Point Software Technologies Ltd.,Israel,Large Cap,Technology,73000476672.0,350.8699951171875,-0.5671797400615263,-0.1740890688259109,-0.23076923076923078,-0.03846153846153849,-0.05668016194331987,76.71605794172451,39.875252150241934,26.746576006880606,13.128676143361329,14.794213889399696,32.20761057403497,34.22876683658856,-2.021156262553589,1.1171667794295672,17.792389425965027,0.5378486055776892,5.1775775,41.155,0.06253411306042889,0.0002903560719831333,0.5378212561537664
ASX.AX,ASX Limited,Australia,Large Cap,Financial Services,9145181184.0,46.79999923706055,-0.4809359459618624,-0.18253968253968256,-0.11538461538461542,0.0,0.06715506715506714,28.29199718575522,45.33141784942908,48.11146316949843,-2.7800453200693482,-11.074377028125468,43.99709473206479,47.27601350294162,-3.2789187708768353,-2.3366172671795695,6.002905267935212,-0.003984063745019917,2.3263905,6.954,0.07326355851569932,0.03871291376720043,0.5361152249303083
2105.TW,"Cheng Shin Rubber Ind. Co., Ltd.",Taiwan,Mid Cap,Consumer Cyclical,110208122880.0,34.0,-0.45850181881518826,-0.19047619047619047,-0.23076923076923078,0.0,-0.040293040293040316,65.11884088475699,50.37059386442822,46.912589223606545,3.4580046408216774,3.4625606962869,42.12656191894164,39.4178341467842,2.708727772157438,4.666586443076845,7.87343808105836,-0.01195219123505975,1.2987509,6.158,-0.05679326901392945,-0.05726877187946733,0.5355259474603483
2344.TW,Winbond Electronics Corporation,Taiwan,Mid Cap,Technology,830250024960.0,184.5,7.196679295653183,-0.08730158730158727,-0.3076923076923077,-0.11538461538461542,-0.22039072039072044,67.01681912904733,68.23630905719173,65.28433123528491,2.951977821906823,10.556694740850077,67.7668633306198,65.66826509589274,2.0985982347270635,0.3325206252191748,17.7668633306198,0.07569721115537847,7.117506,25.845,0.09553271858339318,0.007490653512346457,0.5353797409627166
