ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
BCSF,Bain Capital Specialty Finance,2018-11-15,banking_financial,2017+,14.49,1.9,2.9,5,1,4,2027-07-05,2027-05-24,Jupiter(domicile)0.5; Venus(domicile+ang6+station)0.9; Saturn(domicile)0.5,Neptune>Saturn,Jup>Jupiter/Jup>Sun,2027-07-18:sqVenus/2027-08-17:sqSun
MDRR,Medalist Diversified Reit Inc,2018-11-28,real_estate,2017+,14.37,1.87,2.87,5,2,3,2026-09-28,2026-08-17,Saturn(domicile+ang1)1.9,Uranus>Jupiter/Uranus>Sun,Jup>Moon,2026-08-28:sqSun/2026-08-28:sqJupiter
CNTA,Centessa Pharmaceuticals plc,2021-05-28,pharma_biotech,2017+,14.33,1.87,2.87,5,1,4,2027-10-13,2027-09-01,Neptune(mod-dom)0.4; Mercury(domicile+station)1.0; Jupiter(domicile)0.5,Uranus>Sun,Jup>Mercury/Jup>Neptune/Jup>Sun/Jup>Venus,
GBT,Global Blood Therapeutics Inc,2015-08-12,pharma_biotech,2010-16,14.28,1.04,2.04,7,2,5,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Mercury(domicile)0.7,Uranus>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Neptune/Jup>Venus,2027-08-17:oppVenus
AGFY,Agrify Corp,2021-01-28,food_agriculture,2017+,13.81,1.3,2.3,6,4,2,2028-01-21,2027-12-10,Saturn(domicile+oppMoon)1.3,Pluto>Jupiter/Pluto>Moon/Pluto>Saturn/Pluto>Sun,,2028-01-26:oppMoon/2028-01-26:conjSaturn
IDE,Integrated Defense Tech,2002-02-26,steel_defense,pre-2010,13.42,1.68,2.68,5,2,3,2027-07-25,2027-06-13,Mars(domicile)1.0; Uranus(mod-dom+oppMoon)0.7,Neptune>Jupiter/Uranus>Sun,Jup>Sun/Jup>Uranus,2027-08-17:conjUranus
TRHC,Tabula Rasa HealthCare Inc,2016-09-29,healthcare_services,2010-16,13.36,1.23,2.23,6,4,2,2027-09-13,2027-08-02,Neptune(mod-dom)0.4; Mercury(domicile+conjMoon)0.8,Neptune>Jupiter/Neptune>Sun/Pluto>Venus/Uranus>Neptune,Jup>Mercury/Jup>Neptune,
PTGX,Protagonist Therapeutics Inc,2016-08-11,pharma_biotech,2010-16,13.33,1.22,2.22,6,2,4,2027-10-13,2027-09-01,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(ang5)0.2,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Neptune/Jup>Venus,
NERV,Minerva Neurosciences Inc,2014-07-01,pharma_biotech,2010-16,13.32,1.67,2.67,5,2,3,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Mercury(domicile+station)1.0; Jupiter(exalt)0.3,Uranus>Neptune/Uranus>Venus,Jup>Neptune/Jup>Venus,2027-07-18:oppJupiter
ONCE,Spark Therapeutics Inc,2015-01-30,pharma_biotech,2010-16,13.27,0.9,1.9,7,2,5,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(conjSun)0.5,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-28:conjVenus/2026-08-28:conjNeptune
TCON,TRACON Pharmaceuticals Inc,2015-01-30,pharma_biotech,2010-16,13.27,0.9,1.9,7,2,5,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(conjSun)0.5,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-28:conjVenus/2026-08-28:conjNeptune
KH,China Kanghui Holdings,2010-08-10,unclassified,2010-16,13.23,2.31,3.31,4,2,2,2027-01-26,2026-12-15,Sun(domicile)1.0; Venus(domicile+ang6)1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2027-02-06:oppSun
MMYT,MakeMyTrip Ltd,2010-08-11,unclassified,2010-16,13.11,2.28,3.28,4,2,2,2027-01-26,2026-12-15,Sun(domicile)1.0; Venus(domicile+ang6)1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2027-02-06:oppSun
RP,RealPage Inc,2010-08-11,unclassified,2010-16,13.11,2.28,3.28,4,2,2,2027-01-26,2026-12-15,Sun(domicile)1.0; Venus(domicile+ang6)1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2027-02-06:oppSun
ANEB,Anebulo Pharmaceuticals Inc,2021-05-07,pharma_biotech,2017+,13.04,1.61,2.61,5,1,4,2027-06-15,2027-05-04,Neptune(mod-dom+ang1)1.0; Mercury(domicile)0.7,Uranus>Mercury,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-07-18:conjPluto
TALS,Talaris Therapeutics Inc,2021-05-07,pharma_biotech,2017+,13.04,1.61,2.61,5,1,4,2027-06-15,2027-05-04,Neptune(mod-dom+ang1)1.0; Mercury(domicile)0.7,Uranus>Mercury,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-07-18:conjPluto
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,pharma_biotech,2017+,12.71,2.18,3.18,4,1,3,2027-07-15,2027-06-03,Neptune(mod-dom+sqMoon)0.7; Mercury(domicile+station)1.0; Jupiter(domicile)0.5,Uranus>Sun,Jup>Jupiter/Jup>Sun,2027-07-18:conjPluto
OMIC,Singular Genomics Systems Inc,2021-05-27,pharma_biotech,2017+,12.71,2.18,3.18,4,1,3,2027-07-15,2027-06-03,Neptune(mod-dom+sqMoon)0.7; Mercury(domicile+station)1.0; Jupiter(domicile)0.5,Uranus>Sun,Jup>Jupiter/Jup>Sun,2027-07-18:conjPluto
G,Genpact Ltd,2007-08-01,unclassified,pre-2010,12.57,2.14,3.14,4,1,3,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile+sqMoon)0.6; Venus(station)0.5,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun
CTR,ClearBridge Energy MLP Total,2012-06-26,oil_gas,2010-16,12.45,1.49,2.49,5,3,2,2027-02-15,2027-01-04,Saturn(exalt+station)1.1; Neptune(mod-dom)0.4,Neptune>Sun/Uranus>Jupiter/Uranus>Neptune,,2027-02-20:sqJupiter/2027-02-20:oppNeptune
EQM,EQT Midstream Partners LP,2012-06-26,oil_gas,2010-16,12.45,1.49,2.49,5,3,2,2027-02-15,2027-01-04,Saturn(exalt+station)1.1; Neptune(mod-dom)0.4,Neptune>Sun/Uranus>Jupiter/Uranus>Neptune,,2027-02-20:sqJupiter/2027-02-20:oppNeptune
RTTR,Ritter Pharmaceuticals Inc,2015-06-24,pharma_biotech,2010-16,12.43,1.49,2.49,5,3,2,2027-10-03,2027-08-22,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(ang1)0.4,Neptune>Sun/Uranus>Mercury/Uranus>Neptune,Jup>Mercury/Jup>Neptune,
ANTH,Anthera Pharmaceuticals Inc,2010-03-01,pharma_biotech,2010-16,12.31,0.76,1.76,7,3,4,2027-08-04,2027-06-23,Jupiter(domicile+conjSun)0.8,Neptune>Pluto/Uranus>Jupiter/Uranus>Sun,Jup>Jupiter/Jup>Mercury/Jup>Neptune/Jup>Sun,
NDRM,Neuroderm Ltd,2014-11-14,pharma_biotech,2010-16,12.27,1.04,2.04,6,2,4,2027-06-25,2027-05-14,Neptune(mod-dom+station)0.7; Jupiter(sqSun)0.3,Pluto>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-02:sqMercury
BCON,Beacon Power Corp,2000-11-16,utilities,pre-2010,12.24,1.04,2.04,6,2,4,2027-08-04,2027-06-23,Uranus(mod-dom)0.4; Moon(domicile)0.7,Neptune>Venus/Uranus>Jupiter,Jup>Jupiter/Jup>Saturn/Jup>Sun,2027-08-17:sqSun
NTI,Northern Tier Energy LP,2012-07-25,oil_gas,2010-16,12.21,1.44,2.44,5,2,3,2027-09-13,2027-08-02,Saturn(exalt+conjMoon)1.1; Neptune(mod-dom)0.4,Neptune>Pluto/Uranus>Jupiter,Jup>Jupiter/Jup>Neptune/Jup>Venus,
PRTHV,Parthus Technologies PLC,2000-05-19,tech_software,pre-2010,12.06,1.01,2.01,6,1,5,2027-07-15,2027-06-03,Uranus(mod-dom)0.2; Mercury(domicile+oppMoon)0.8,Uranus>Mercury,Jup>Jupiter/Jup>Sun/Jup>Uranus/Jup>Venus,2027-08-17:sqVenus
CSAV,coolsavings.com inc,2000-05-19,tech_software,pre-2010,12.06,1.01,2.01,6,1,5,2027-07-15,2027-06-03,Uranus(mod-dom)0.2; Mercury(domicile+oppMoon)0.8,Uranus>Mercury,Jup>Jupiter/Jup>Sun/Jup>Uranus/Jup>Venus,2027-08-17:sqVenus
VNGEU,Vanguard Energy Corp,2011-11-29,oil_gas,2010-16,12.01,1.0,2.0,6,3,3,2027-08-24,2027-07-13,Saturn(exalt)0.6; Pluto(ang3)0.4,Neptune>Pluto/Neptune>Venus/Uranus>Sun,Jup>Neptune/Jup>Sun,2027-07-18:sqSaturn
LULU,Lululemon Athletica Inc,2007-07-27,unclassified,pre-2010,12.0,2.0,3.0,4,2,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5,Pluto>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
WEI,Weidai Ltd,2018-11-15,unclassified,2017+,12.0,3.04,4.0,3,1,2,2027-01-06,2026-11-25,Sun(sqMoon)0.7; Jupiter(domicile)0.5; Venus(domicile+ang6+station)1.8,Uranus>Jupiter,Jup>Sun,2027-02-20:sqJupiter
TC,TuanChe Limited,2018-11-20,unclassified,2017+,12.0,3.49,4.0,3,1,2,2027-06-05,2027-04-24,Jupiter(domicile)0.5; Venus(domicile+ang1+oppMoon+station)3.0,Uranus>Jupiter,Jup>Sun,2027-07-18:sqVenus
EDGE,Edge Therapeutics Inc,2015-10-01,pharma_biotech,2010-16,11.96,0.49,1.49,8,4,4,2027-08-04,2027-06-23,Neptune(mod-dom)0.4; Mercury(conjSun)0.1,Neptune>Mercury/Neptune>Sun/Uranus>Jupiter/Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Venus,2027-08-17:oppVenus
MIRN,Mirna Therapeutics Inc,2015-10-01,pharma_biotech,2010-16,11.96,0.49,1.49,8,4,4,2027-08-04,2027-06-23,Neptune(mod-dom)0.4; Mercury(conjSun)0.1,Neptune>Mercury/Neptune>Sun/Uranus>Jupiter/Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Venus,2027-08-17:oppVenus
CNEY,CN Energy Group Inc,2021-02-05,oil_gas,2017+,11.95,1.39,2.39,5,2,3,2027-12-12,2027-10-31,Saturn(domicile)1.0; Neptune(mod-dom)0.4,Pluto>Saturn/Pluto>Venus,Jup>Neptune,2028-01-26:conjVenus/2028-01-26:conjSaturn
PEGI,Pattern Energy Group,2013-09-27,oil_gas,2010-16,11.9,1.38,2.38,5,2,3,2027-01-26,2026-12-15,Saturn(ang4)0.5; Neptune(mod-dom)0.4; Pluto(oppMoon)0.5,Neptune>Sun/Uranus>Neptune,Jup>Venus,2027-02-06:sqVenus/2027-02-20:oppNeptune
LOUD,Loudeye Technologies Inc,2000-03-15,tech_software,pre-2010,11.85,0.69,1.69,7,3,4,2027-01-26,2026-12-15,Uranus(mod-dom+ang4)0.4; Mercury(station)0.3,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Uranus,2027-02-06:conjUranus/2027-02-20:oppVenus/2027-02-20:oppMercury
QES,Quintana Energy Services Inc,2018-02-09,oil_gas,2017+,11.8,1.95,2.95,4,1,3,2027-06-05,2027-04-24,Saturn(domicile+ang6)1.2; Neptune(mod-dom+sqMoon)0.7,Neptune>Saturn,Jup>Jupiter/Jup>Sun/Jup>Venus,
ELAB,Eon Labs Inc,2002-05-23,pharma_biotech,pre-2010,11.7,0.95,1.95,6,2,4,2027-09-03,2027-07-23,Mercury(domicile)0.7; Jupiter(exalt)0.3,Neptune>Venus/Uranus>Mercury,Jup>Mercury/Jup>Pluto/Jup>Sun,2027-08-02:oppNeptune
AMPH,Amphastar Pharmaceuticals Inc,2014-06-25,pharma_biotech,2010-16,11.7,1.34,2.34,5,2,3,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(exalt)0.3,Neptune>Sun/Uranus>Neptune,Jup>Neptune/Jup>Venus,2027-07-18:oppJupiter
LMIN,Lastminute.com,2000-03-14,tech_software,pre-2010,11.56,0.65,1.65,7,3,4,2027-01-26,2026-12-15,Uranus(mod-dom+ang5)0.3; Mercury(station)0.3,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Uranus,2027-02-06:conjUranus/2027-02-20:oppVenus/2027-02-20:oppMercury
CALA,Calithera Biosciences Inc,2014-10-02,pharma_biotech,2010-16,11.54,1.31,2.31,5,3,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(ang7+station)0.4; Pluto(sqSun)0.1; Jupiter(ang1)0.4,Neptune>Venus/Pluto>Mercury/Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
NGL,NGL Energy Partners LP,2011-05-11,oil_gas,2010-16,11.44,1.29,2.29,5,1,4,2027-06-15,2027-05-04,Saturn(exalt)0.6; Neptune(mod-dom+oppMoon)0.7,Neptune>Pluto,Jup>Neptune/Jup>Sun,2027-07-18:sqVenus/2027-07-18:sqJupiter
WLH,William Lyon Homes Inc,2013-05-15,real_estate,2010-16,11.37,0.89,1.89,6,2,4,2027-07-15,2027-06-03,Moon(domicile+ang5)0.9,Pluto>Saturn/Uranus>Venus,Jup>Sun/Jup>Venus,2027-07-18:oppMoon/2027-08-17:sqSun
ALTU,Altus Pharmaceuticals Inc,2006-01-26,pharma_biotech,pre-2010,11.36,0.89,1.89,6,2,4,2027-02-15,2027-01-04,Mercury(conjSun)0.5; Pluto(ang4+conjMoon)0.4,Pluto>Mercury/Pluto>Sun,Jup>Jupiter/Jup>Neptune,2027-02-06:sqJupiter/2027-02-06:conjNeptune
ARGS,Argos Therapeutics,2014-02-07,pharma_biotech,2010-16,11.33,1.27,2.27,5,2,3,2027-02-25,2027-01-14,Neptune(mod-dom)0.4; Mercury(station)0.3; Pluto(ang2)0.3; Jupiter(exalt)0.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppMercury
SEAS,SeaWorld Entertainment Inc,2013-04-18,entertainment,2010-16,11.24,2.75,3.75,3,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0; Neptune(mod-dom+ang1)0.9; Sun(exalt+sqMoon)0.8,Pluto>Venus/Uranus>Neptune,,2026-08-28:conjNeptune
PFGC,Performance Food Group Co,2015-10-01,food_agriculture,2010-16,11.2,0.6,1.6,7,2,5,2027-08-04,2027-06-23,Moon(exalt)0.6,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Moon/Jup>Saturn/Jup>Venus,2027-08-17:oppVenus
CPPL,Columbia Pipeline Partners LP,2015-02-05,oil_gas,2010-16,11.19,1.24,2.24,5,2,3,2026-09-28,2026-08-17,Saturn(sqMoon)0.6; Neptune(mod-dom+oppMoon)0.5; Pluto(ang6)0.1,Uranus>Neptune/Uranus>Saturn,Jup>Jupiter/Jup>Sun,2026-08-28:sqSaturn
CJES,C&J Energy Services Inc,2011-07-28,oil_gas,2010-16,11.18,1.24,2.24,5,3,2,2027-06-25,2027-05-14,Saturn(exalt)0.6; Neptune(mod-dom)0.4; Pluto(oppMoon)0.2,Neptune>Pluto/Pluto>Jupiter/Pluto>Sun,Jup>Neptune,2027-08-02:sqJupiter
SMLP,Summit Midstream Partners LP,2012-09-27,oil_gas,2010-16,11.18,1.24,2.24,5,2,3,2027-07-05,2027-05-24,Saturn(exalt+ang7)0.8; Neptune(mod-dom)0.4; Pluto(sqSun)0.1,Neptune>Pluto/Neptune>Sun,Jup>Neptune/Jup>Venus,2027-08-17:oppVenus
ISTA,Ista Pharmaceuticals Inc,2000-08-21,pharma_biotech,pre-2010,11.14,0.59,1.59,7,3,4,2027-08-04,2027-06-23,Mercury(conjSun)0.4; Pluto(station)0.2,Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Mercury/Jup>Pluto/Jup>Sun,
EBIO,Eleven Biotherapeutics,2014-02-06,pharma_biotech,2010-16,11.13,1.23,2.23,5,2,3,2027-02-25,2027-01-14,Neptune(mod-dom)0.4; Mercury(station)0.3; Pluto(ang3)0.2; Jupiter(exalt)0.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppMercury
RVNC,Revance Therapeutics,2014-02-06,pharma_biotech,2010-16,11.13,1.23,2.23,5,2,3,2027-02-25,2027-01-14,Neptune(mod-dom)0.4; Mercury(station)0.3; Pluto(ang3)0.2; Jupiter(exalt)0.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppMercury
CRVS,Corvus Pharmaceuticals Inc,2016-03-23,pharma_biotech,2010-16,11.11,0.85,1.85,6,3,3,2027-09-23,2027-08-12,Neptune(mod-dom)0.4; Mercury(conjSun)0.5,Neptune>Mercury/Neptune>Sun/Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Venus,
SHLX,Shell Midstream Partners LP,2014-10-29,oil_gas,2010-16,11.07,0.58,1.58,7,3,4,2027-07-05,2027-05-24,Saturn(ang6)0.2; Neptune(mod-dom)0.4,Pluto>Sun/Pluto>Venus/Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Saturn,2027-08-17:sqSaturn
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,pharma_biotech,2017+,11.07,1.22,2.21,5,2,3,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Pluto(station)0.2,Neptune>Sun/Uranus>Venus,Jup>Neptune/Jup>Venus,2027-07-18:sqJupiter
NITE,Nightstar Therapeutics Ltd,2017-09-28,pharma_biotech,2017+,11.07,1.22,2.21,5,2,3,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Pluto(station)0.2,Neptune>Sun/Uranus>Venus,Jup>Neptune/Jup>Venus,2027-07-18:sqJupiter
DRTX,Durata Therapeutics Inc,2012-07-18,pharma_biotech,2010-16,11.06,0.84,1.84,6,2,4,2027-08-24,2027-07-13,Neptune(mod-dom)0.4; Jupiter(ang1)0.5,Neptune>Pluto/Uranus>Jupiter,Jup>Jupiter/Jup>Neptune/Jup>Venus,2027-07-18:oppSun
CWAN,"Clearwater Analytics Holdings,",2021-09-24,utilities,2017+,11.01,1.2,2.2,5,1,4,2026-09-28,2026-08-17,Saturn(domicile)0.7; Uranus(conjMoon)0.2; Moon(exalt)0.4,Neptune>Sun,Jup>Jupiter/Jup>Moon/Jup>Uranus/Jup>Venus,
ORH,Odyssey Re Holdings Corp,2001-06-13,unclassified,pre-2010,11.0,1.75,2.75,4,1,3,2027-12-12,2027-10-31,Jupiter(conjSun)0.3; Venus(domicile+ang4)1.5,Pluto>Venus,Jup>Jupiter/Jup>Sun,2028-01-26:sqVenus
ENS,EnerSys Inc,2004-07-29,unclassified,pre-2010,11.0,1.75,2.75,4,1,3,2028-03-01,2028-01-19,Sun(domicile)1.0; Jupiter(ang1)0.4; Venus(ang6)0.3,Pluto>Sun,Jup>Jupiter/Jup>Venus,2028-01-26:oppSun
MHL,MortgageIT Holdings Inc,2004-07-29,unclassified,pre-2010,11.0,1.75,2.75,4,1,3,2028-03-01,2028-01-19,Sun(domicile)1.0; Jupiter(ang1)0.4; Venus(ang6)0.3,Pluto>Sun,Jup>Jupiter/Jup>Venus,2028-01-26:oppSun
VRTU,Virtusa Corp,2007-08-02,unclassified,pre-2010,11.0,1.75,2.75,4,1,3,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile+station)0.8,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun
ENV,Envestnet Inc,2010-07-28,unclassified,2010-16,10.95,1.74,2.74,4,2,2,2027-12-12,2027-10-31,Sun(domicile)1.0; Venus(ang2)0.7,Neptune>Jupiter/Pluto>Sun,Jup>Venus,2028-01-26:oppSun
AFR,American Finl Realty Trust,2003-06-24,real_estate,pre-2010,10.94,1.19,2.19,5,3,2,2027-02-15,2027-01-04,Saturn(conjSun)0.8; Moon(exalt)0.4,Neptune>Saturn/Neptune>Sun/Pluto>Moon,Jup>Jupiter,2027-02-06:oppJupiter
RNP,Cohen & Steers REIT Pref Fund,2003-06-24,real_estate,pre-2010,10.94,1.19,2.19,5,3,2,2027-02-15,2027-01-04,Saturn(conjSun)0.8; Moon(exalt)0.4,Neptune>Saturn/Neptune>Sun/Pluto>Moon,Jup>Jupiter,2027-02-06:oppJupiter
MPG,Maguire Properties,2003-06-24,real_estate,pre-2010,10.94,1.19,2.19,5,3,2,2027-02-15,2027-01-04,Saturn(conjSun)0.8; Moon(exalt)0.4,Neptune>Saturn/Neptune>Sun/Pluto>Moon,Jup>Jupiter,2027-02-06:oppJupiter
ASPX,Auspex Pharmaceuticals,2014-02-05,pharma_biotech,2010-16,10.94,1.19,2.19,5,2,3,2027-02-25,2027-01-14,Neptune(mod-dom)0.4; Mercury(station)0.3; Pluto(ang4)0.2; Jupiter(exalt)0.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppMercury
GNCA,Genocea Biosciences,2014-02-05,pharma_biotech,2010-16,10.94,1.19,2.19,5,2,3,2027-02-25,2027-01-14,Neptune(mod-dom)0.4; Mercury(station)0.3; Pluto(ang4)0.2; Jupiter(exalt)0.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppMercury
VRNT,Verint Systems Inc,2002-05-16,tech_software,pre-2010,10.93,1.19,2.19,5,1,4,2027-08-04,2027-06-23,Uranus(mod-dom)0.2; Mercury(domicile+station)1.0,Uranus>Mercury,Jup>Mercury/Jup>Sun/Jup>Uranus,2027-08-17:sqSun
MPO,Midstates Petroleum Co Inc,2012-04-19,oil_gas,2010-16,10.89,1.72,2.72,4,1,3,2027-02-05,2026-12-25,Saturn(exalt)0.6; Neptune(mod-dom+ang2)0.9; Pluto(sqMoon)0.3,Uranus>Neptune,Jup>Jupiter,2027-02-06:sqJupiter/2027-02-20:oppNeptune
MCP,Molycorp Inc,2010-07-29,unclassified,2010-16,10.8,1.7,2.7,4,2,2,2027-12-12,2027-10-31,Sun(domicile)1.0; Venus(ang2)0.7,Neptune>Jupiter/Pluto>Sun,Jup>Venus,2028-01-26:oppSun
IRWD,Ironwood Pharmaceuticals Inc,2010-02-02,pharma_biotech,2010-16,10.77,0.8,1.8,6,2,4,2026-09-28,2026-08-17,Pluto(ang1)0.3; Jupiter(domicile)0.5,Neptune>Pluto/Uranus>Jupiter,Jup>Neptune/Jup>Sun/Jup>Venus,2026-08-28:conjJupiter
OIS,Oil States International Inc,2001-02-08,oil_gas,pre-2010,10.75,0.79,1.79,6,3,3,2027-01-26,2026-12-15,Saturn(sqMoon)0.8,Neptune>Venus/Pluto>Neptune/Uranus>Jupiter,Jup>Saturn/Jup>Sun,2027-02-20:sqJupiter
NSLP,New Source Energy Partners LP,2013-02-07,oil_gas,2010-16,10.75,1.15,2.15,5,2,3,2027-01-16,2026-12-05,Neptune(mod-dom)0.4; Pluto(ang0+conjMoon)0.8,Pluto>Venus/Uranus>Neptune,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppNeptune
CHC,China Hydroelectric Corp,2010-01-25,utilities,2010-16,10.74,0.79,1.79,6,4,2,2027-01-16,2026-12-05,Saturn(exalt)0.4; Uranus(ang3)0.4,Neptune>Saturn/Pluto>Sun/Uranus>Jupiter/Uranus>Moon,,2027-02-20:oppJupiter/2027-02-20:sqMoon
RGLS,Regulus Therapeutics Inc,2012-10-04,pharma_biotech,2010-16,10.68,1.14,2.14,5,3,2,2027-03-27,2027-02-13,Neptune(mod-dom+sqMoon)0.9; Jupiter(station)0.2,Neptune>Pluto/Uranus>Neptune/Uranus>Venus,,2027-02-20:conjVenus/2027-02-20:oppNeptune
