ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
NVEE.,NV5 Holdings Inc,2013-03-27,unclassified,2010-16,32.0,3.68,4.0,8.0,3,1,2027-08-04,2027-06-23,Sun(exalt+oppMoon+conjVenus0.29)1.9; Jupiter(ang6+sqMercury1.43)0.3; Venus(conjSun)0.7; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus/Uranus>Jupiter,Jup>Jupiter,
JAG,Jagged Peak Energy Inc,2017-01-27,oil_gas,2017+,32.0,3.34,4.0,8.0,2,4,2027-12-12,2027-10-31,Saturn(ang6+sqVenus0.11)3.0; Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Saturn/Jup>Venus,2028-01-12:sqJupiter/2028-01-26:conjSun
MRNA,Moderna Inc,2018-12-07,pharma_biotech,2017+,32.0,4.65,4.0,8.0,1,3,2027-08-14,2027-07-03,Neptune(mod-dom+sqSun+conjMars0.01)2.5; Mercury(station)0.3; Pluto(ang2)0.3; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Mercury/Jup>Neptune,
ALVR,Allovir Inc,2020-07-30,unclassified,2017+,32.0,3.69,4.0,8.0,1,3,2027-12-12,2027-10-31,Sun(domicile)1.0; Jupiter(oppMercury0.06)1.4; Venus(ang5)0.4; FULLSTACKx1.3,Pluto>Sun,Jup>Venus,2028-01-12:oppJupiter/2028-01-26:oppSun
LI,Li Auto Inc,2020-07-30,unclassified,2017+,32.0,3.69,4.0,8.0,1,3,2027-12-12,2027-10-31,Sun(domicile)1.0; Jupiter(oppMercury0.06)1.4; Venus(ang5)0.4; FULLSTACKx1.3,Pluto>Sun,Jup>Venus,2028-01-12:oppJupiter/2028-01-26:oppSun
KOSN,Kosan Biosciences Inc,2000-10-05,pharma_biotech,pre-2010,31.6,1.34,2.34,13.5,4,3,2027-08-04,2027-06-23,Mercury(ang4)0.3; Pluto(sqMars0.94)0.2; Jupiter(sqMars0.48)0.5; FULLSTACKx1.3,Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter/Uranus>Pluto,Jup>Jupiter/Jup>Pluto,2027-08-02:sqMercury
EPL,Energy Partners Ltd,2000-11-01,oil_gas,pre-2010,31.52,2.32,3.32,9.5,2,5,2027-09-03,2027-07-23,Neptune(sqMercury0.00)1.9; Pluto(ang3)0.4,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Pluto/Jup>Saturn/Jup>Venus,2027-08-02:sqSun
ADCT,ADC Therapeutics SA,2020-05-15,pharma_biotech,2017+,31.52,2.32,3.32,9.5,1,5,2027-07-25,2027-06-13,Neptune(mod-dom+sqVenus1.18)0.7; Mercury(domicile+sqMoon)0.9; Jupiter(station)0.2; FULLSTACKx1.3,Uranus>Mercury,Jup>Mercury/Jup>Sun,2027-07-18:conjJupiter/2027-07-18:conjPluto/2027-08-17:sqSun
PRTHV,Parthus Technologies PLC,2000-05-19,tech_software,pre-2010,31.21,2.9,3.9,8.0,1,5,2027-07-15,2027-06-03,Uranus(mod-dom+sqVenus1.88)0.2; Mercury(domicile+oppMoon+conjMars0.06)2.7,Uranus>Mercury,Jup>Jupiter/Jup>Sun/Jup>Uranus/Jup>Venus,2027-08-17:sqVenus
CSAV,coolsavings.com inc,2000-05-19,tech_software,pre-2010,31.21,2.9,3.9,8.0,1,5,2027-07-15,2027-06-03,Uranus(mod-dom+sqVenus1.88)0.2; Mercury(domicile+oppMoon+conjMars0.06)2.7,Uranus>Mercury,Jup>Jupiter/Jup>Sun/Jup>Uranus/Jup>Venus,2027-08-17:sqVenus
G,Genpact Ltd,2007-08-01,unclassified,pre-2010,30.28,2.79,3.79,8.0,1,3,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile+sqMoon)0.6; Venus(station)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-02:conjSun
MMYT,MakeMyTrip Ltd,2010-08-11,unclassified,2010-16,30.0,3.06,4.0,7.5,2,2,2027-01-26,2026-12-15,Sun(domicile)1.0; Jupiter(oppVenus1.69)0.1; Venus(domicile+ang6)1.3; FULLSTACKx1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2027-02-06:oppSun
RP,RealPage Inc,2010-08-11,unclassified,2010-16,30.0,3.06,4.0,7.5,2,2,2027-01-26,2026-12-15,Sun(domicile)1.0; Jupiter(oppVenus1.69)0.1; Venus(domicile+ang6)1.3; FULLSTACKx1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2027-02-06:oppSun
AVGR,Avinger Inc,2015-01-30,unclassified,2010-16,30.0,3.43,4.0,7.5,1,3,2026-09-28,2026-08-17,Sun(conjMercury0.07)2.8; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:conjVenus
SHAK,Shake Shack Inc,2015-01-30,unclassified,2010-16,30.0,3.43,4.0,7.5,1,3,2026-09-28,2026-08-17,Sun(conjMercury0.07)2.8; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:conjVenus
RTIX,Regeneration Technologies Inc,2000-08-10,tech_software,pre-2010,29.63,2.29,3.29,9.0,2,4,2027-03-07,2027-01-24,Uranus(mod-dom+oppSun)0.4; Mercury(conjMars0.05)1.9,Pluto>Mercury/Uranus>Venus,Jup>Sun/Jup>Uranus,2027-02-06:oppSun/2027-02-06:conjUranus
VINA,Vina Technologies Inc,2000-08-10,tech_software,pre-2010,29.63,2.29,3.29,9.0,2,4,2027-03-07,2027-01-24,Uranus(mod-dom+oppSun)0.4; Mercury(conjMars0.05)1.9,Pluto>Mercury/Uranus>Venus,Jup>Sun/Jup>Uranus,2027-02-06:oppSun/2027-02-06:conjUranus
BOI,Brookfield Mortgage Opport,2013-03-25,unclassified,2010-16,29.48,2.69,3.69,8.0,3,1,2027-08-04,2027-06-23,Sun(exalt+conjVenus0.80)1.3; Jupiter(sqMoon)0.2; Venus(conjSun)0.5; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus/Uranus>Jupiter,Jup>Jupiter,
MIE,Cohen & Steers MLP Income &,2013-03-25,unclassified,2010-16,29.48,2.69,3.69,8.0,3,1,2027-08-04,2027-06-23,Sun(exalt+conjVenus0.80)1.3; Jupiter(sqMoon)0.2; Venus(conjSun)0.5; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus/Uranus>Jupiter,Jup>Jupiter,
ETX,Eaton Vance Municipal Income,2013-03-25,unclassified,2010-16,29.48,2.69,3.69,8.0,3,1,2027-08-04,2027-06-23,Sun(exalt+conjVenus0.80)1.3; Jupiter(sqMoon)0.2; Venus(conjSun)0.5; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus/Uranus>Jupiter,Jup>Jupiter,
MIST,Milestone Pharmaceuticals Inc,2019-05-09,pharma_biotech,2017+,29.16,2.43,3.43,8.5,1,4,2027-12-02,2027-10-21,Neptune(mod-dom+ang7)0.5; Pluto(sqVenus0.19)0.9; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Mercury,Jup>Jupiter/Jup>Neptune,2028-01-12:sqVenus/2028-01-12:oppPluto
CJES,C&J Energy Services Inc,2011-07-28,oil_gas,2010-16,28.92,2.62,3.62,8.0,4,1,2027-03-17,2027-02-03,Saturn(exalt)0.6; Neptune(mod-dom+oppMercury0.27)1.2; Pluto(oppMoon)0.2; FULLSTACKx1.3,Neptune>Pluto/Pluto>Jupiter/Pluto>Sun/Uranus>Neptune,,2027-02-20:oppNeptune
ANEB,Anebulo Pharmaceuticals Inc,2021-05-07,pharma_biotech,2017+,28.83,2.39,3.39,8.5,1,4,2027-07-15,2027-06-03,Neptune(mod-dom+ang1)1.0; Mercury(domicile)0.7; Jupiter(sqVenus1.11)0.2; FULLSTACKx1.3,Uranus>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Venus,2027-07-18:conjPluto
TALS,Talaris Therapeutics Inc,2021-05-07,pharma_biotech,2017+,28.83,2.39,3.39,8.5,1,4,2027-07-15,2027-06-03,Neptune(mod-dom+ang1)1.0; Mercury(domicile)0.7; Jupiter(sqVenus1.11)0.2; FULLSTACKx1.3,Uranus>Mercury,Jup>Jupiter/Jup>Mercury/Jup>Venus,2027-07-18:conjPluto
LULU,Lululemon Athletica Inc,2007-07-27,unclassified,pre-2010,28.8,2.6,3.6,8.0,2,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
EDR,Education Realty Trust Inc,2005-01-25,real_estate,pre-2010,28.72,2.59,3.59,8.0,2,4,2027-12-12,2027-10-31,Saturn(oppMercury0.24)2.4; Moon(oppSun)0.1,Pluto>Moon/Pluto>Sun,,2028-01-12:oppVenus/2028-01-12:conjSaturn/2028-01-26:conjSun/2028-01-26:oppMoon
GBT,Global Blood Therapeutics Inc,2015-08-12,pharma_biotech,2010-16,28.58,1.49,2.49,11.5,2,5,2027-07-25,2027-06-13,Neptune(mod-dom+oppMercury0.81)0.8; Mercury(domicile)0.7,Uranus>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Neptune/Jup>Venus,2027-08-17:oppVenus
BCSF,Bain Capital Specialty Finance,2018-11-15,banking_financial,2017+,28.42,2.55,3.55,8.0,1,4,2027-07-05,2027-05-24,Jupiter(domicile+sqMars1.76)0.6; Venus(domicile+ang6+station)0.9; Saturn(domicile)0.5; FULLSTACKx1.3,Neptune>Saturn,Jup>Jupiter/Jup>Sun,2027-07-18:sqVenus/2027-08-17:sqSun
CZR,Caesars Entertainment Corp,2012-02-07,entertainment,2010-16,28.0,3.49,4.0,7.0,1,3,2027-01-26,2026-12-15,Venus(exalt)0.6; Neptune(mod-dom)0.4; Sun(conjMercury0.17)1.7; FULLSTACKx1.3,Pluto>Jupiter,Jup>Sun,2027-02-06:conjSun/2027-02-20:oppNeptune
BIGZ,BlackRock Innovation Gr Trust,2021-03-26,unclassified,2017+,28.0,4.21,4.0,7.0,2,2,2027-07-05,2027-05-24,Sun(exalt+conjVenus0.07)3.4; Venus(conjSun)0.8,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2027-08-17:conjJupiter
TDUP,ThredUp Inc,2021-03-26,unclassified,2017+,28.0,4.21,4.0,7.0,2,2,2027-07-05,2027-05-24,Sun(exalt+conjVenus0.07)3.4; Venus(conjSun)0.8,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2027-08-17:conjJupiter
ZH,Zhihu Inc,2021-03-26,unclassified,2017+,28.0,4.21,4.0,7.0,2,2,2027-07-05,2027-05-24,Sun(exalt+conjVenus0.07)3.4; Venus(conjSun)0.8,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2027-08-17:conjJupiter
CNTA,Centessa Pharmaceuticals plc,2021-05-28,pharma_biotech,2017+,28.0,3.19,4.0,7.0,1,4,2027-10-13,2027-09-01,Neptune(mod-dom+sqMercury1.66)0.5; Mercury(domicile+conjVenus0.75+station)1.5; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Sun,Jup>Mercury/Jup>Neptune/Jup>Sun/Jup>Venus,
EBIO,Eleven Biotherapeutics,2014-02-06,pharma_biotech,2010-16,27.68,2.08,3.08,9.0,2,3,2026-09-28,2026-08-17,Neptune(mod-dom+conjMercury1.07)0.7; Mercury(station)0.3; Pluto(ang3+conjVenus1.71)0.3; Jupiter(exalt+oppVenus2.50)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
RVNC,Revance Therapeutics,2014-02-06,pharma_biotech,2010-16,27.68,2.08,3.08,9.0,2,3,2026-09-28,2026-08-17,Neptune(mod-dom+conjMercury1.07)0.7; Mercury(station)0.3; Pluto(ang3+conjVenus1.71)0.3; Jupiter(exalt+oppVenus2.50)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
AMMD,American Medical Systems Hold,2000-08-10,healthcare_services,pre-2010,27.67,2.07,3.07,9.0,4,2,2027-12-12,2027-10-31,Neptune(oppMercury1.37)0.2; Mercury(conjMars0.05)1.9,Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter/Uranus>Venus,,2028-01-26:conjNeptune/2028-01-26:oppMercury
WNRL,Western Refining Logistics LP,2013-10-10,transport_shipping,2010-16,27.54,2.44,3.44,8.0,2,3,2026-10-08,2026-08-27,Mercury(ang3)0.4; Neptune(mod-dom+sqVenus0.20)2.0,Uranus>Neptune/Uranus>Venus,Jup>Mercury,2026-08-28:sqVenus/2026-08-28:conjNeptune
ARGS,Argos Therapeutics,2014-02-07,pharma_biotech,2010-16,27.48,2.05,3.05,9.0,2,3,2026-09-28,2026-08-17,Neptune(mod-dom+conjMercury1.15)0.7; Mercury(station)0.3; Pluto(ang2+conjVenus1.92)0.3; Jupiter(exalt)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
NML,Neuberger Berman MLP Income,2013-03-26,unclassified,2010-16,27.25,2.89,3.89,7.0,3,1,2027-08-04,2027-06-23,Sun(exalt+conjVenus0.55)1.5; Jupiter(ang7+sqMercury2.02)0.1; Venus(conjSun)0.6; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus/Uranus>Jupiter,Jup>Jupiter,
ASPX,Auspex Pharmaceuticals,2014-02-05,pharma_biotech,2010-16,27.1,2.01,3.01,9.0,2,3,2026-09-28,2026-08-17,Neptune(mod-dom+conjMercury1.18)0.7; Mercury(station)0.3; Pluto(ang4+conjVenus1.54)0.3; Jupiter(exalt+oppVenus2.21)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
GNCA,Genocea Biosciences,2014-02-05,pharma_biotech,2010-16,27.1,2.01,3.01,9.0,2,3,2026-09-28,2026-08-17,Neptune(mod-dom+conjMercury1.18)0.7; Mercury(station)0.3; Pluto(ang4+conjVenus1.54)0.3; Jupiter(exalt+oppVenus2.21)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
NAP,Navios Maritime Midstream LP,2014-11-13,oil_gas,2010-16,26.67,1.22,2.22,12.0,1,7,2027-07-05,2027-05-24,Saturn(conjVenus0.64)0.8; Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Saturn/Jup>Sun/Jup>Venus,2027-08-17:sqVenus/2027-08-17:sqSaturn
ENS,EnerSys Inc,2004-07-29,unclassified,pre-2010,26.19,2.27,3.27,8.0,1,3,2028-03-01,2028-01-19,Sun(domicile)1.0; Jupiter(ang1)0.4; Venus(ang6)0.3; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter/Jup>Venus,2028-01-26:oppSun
MHL,MortgageIT Holdings Inc,2004-07-29,unclassified,pre-2010,26.19,2.27,3.27,8.0,1,3,2028-03-01,2028-01-19,Sun(domicile)1.0; Jupiter(ang1)0.4; Venus(ang6)0.3; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter/Jup>Venus,2028-01-26:oppSun
CPPL,Columbia Pipeline Partners LP,2015-02-05,oil_gas,2010-16,26.1,1.61,2.61,10.0,2,4,2026-09-28,2026-08-17,Saturn(sqMoon)0.6; Neptune(mod-dom+oppMoon)0.5; Pluto(ang6)0.1; FULLSTACKx1.3,Uranus>Neptune/Uranus>Saturn,Jup>Jupiter/Jup>Sun,2026-08-28:sqSaturn/2026-08-28:conjNeptune
DRTX,Durata Therapeutics Inc,2012-07-18,pharma_biotech,2010-16,25.69,1.57,2.57,10.0,2,4,2027-08-24,2027-07-13,Neptune(mod-dom)0.4; Pluto(sqMars0.42)0.4; Jupiter(ang1)0.5; FULLSTACKx1.3,Neptune>Pluto/Uranus>Jupiter,Jup>Jupiter/Jup>Neptune/Jup>Venus,2027-07-18:oppSun
NERV,Minerva Neurosciences Inc,2014-07-01,pharma_biotech,2010-16,25.57,2.2,3.2,8.0,2,3,2027-07-25,2027-06-13,Neptune(mod-dom+sqVenus2.11)0.4; Mercury(domicile+station)1.0; Jupiter(exalt)0.3; FULLSTACKx1.3,Uranus>Neptune/Uranus>Venus,Jup>Neptune/Jup>Venus,2027-07-18:oppJupiter
FAMI,Farmmi Inc,2018-02-16,unclassified,2017+,25.56,1.84,2.84,9.0,1,4,2027-07-15,2027-06-03,Sun(conjMercury0.73)0.8; Venus(exalt+conjMoon)1.1,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-08-17:sqJupiter
LITM,Snow Lake Resources Ltd.,2021-11-19,mining_materials,2017+,25.5,2.0,3.0,8.5,1,5,2027-07-05,2027-05-24,Saturn(domicile)1.0; Mars(domicile)1.0,Pluto>Saturn,Jup>Jupiter/Jup>Sun,2027-07-18:conjPluto/2027-08-02:oppSaturn/2027-08-17:conjJupiter
BJDX,Bluejay Diagnostics Inc,2021-11-10,healthcare_services,2017+,25.15,2.59,3.59,7.0,2,2,2027-12-12,2027-10-31,Neptune(mod-dom)0.4; Mercury(sqMoon+conjMars0.06)2.2,Neptune>Venus/Pluto>Mercury,Jup>Neptune,2028-01-26:sqMercury
VERA,Vera Therapeutics Inc,2021-05-14,pharma_biotech,2017+,24.93,2.32,3.32,7.5,1,5,2027-07-15,2027-06-03,Neptune(mod-dom+sqMoon)0.6; Mercury(domicile)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,2027-07-18:conjPluto/2027-08-17:sqSun
FLNC,Fluence Energy Inc,2021-10-28,oil_gas,2017+,24.8,1.76,2.76,9.0,2,4,2027-12-12,2027-10-31,Saturn(domicile+sqSun)1.2; Neptune(mod-dom+sqVenus1.56)0.5,Pluto>Saturn/Pluto>Sun,Jup>Neptune/Jup>Venus,2028-01-26:sqSun/2028-01-26:conjSaturn
CNEY,CN Energy Group Inc,2021-02-05,oil_gas,2017+,24.76,2.1,3.1,8.0,2,3,2027-12-12,2027-10-31,Saturn(domicile+conjVenus0.79)1.7; Neptune(mod-dom)0.4,Pluto>Saturn/Pluto>Venus,Jup>Neptune,2028-01-26:conjVenus/2028-01-26:conjSaturn
PTGX,Protagonist Therapeutics Inc,2016-08-11,pharma_biotech,2010-16,24.59,1.59,2.59,9.5,2,4,2027-10-13,2027-09-01,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(ang5)0.2; FULLSTACKx1.3,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Neptune/Jup>Venus,
N/A,Midas Medici Grp Hldg Inc,2010-02-16,unclassified,2010-16,24.54,1.58,2.58,9.5,2,3,2027-07-15,2027-06-03,Jupiter(domicile+conjVenus0.49)1.0; Venus(exalt)0.6,Uranus>Jupiter/Uranus>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
IREN,Iris Energy Ltd,2021-11-17,oil_gas,2017+,24.51,1.58,2.58,9.5,1,6,2027-07-05,2027-05-24,Saturn(domicile+sqMoon)1.2; Neptune(mod-dom)0.4,Pluto>Saturn,Jup>Jupiter/Jup>Sun,2027-07-18:conjPluto/2027-08-02:oppSaturn/2027-08-17:sqSun/2027-08-17:conjJupiter
ALDR,Alder BioPharmaceuticals Inc,2014-05-08,pharma_biotech,2010-16,24.33,2.48,3.48,7.0,2,3,2027-03-07,2027-01-24,Neptune(mod-dom)0.4; Mercury(domicile+sqMoon)0.8; Jupiter(exalt+ang2)0.7; FULLSTACKx1.3,Neptune>Venus/Uranus>Mercury,Jup>Sun,2027-02-06:sqSun/2027-02-20:sqMercury
CALA,Calithera Biosciences Inc,2014-10-02,pharma_biotech,2010-16,24.3,1.7,2.7,9.0,3,2,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(ang7+station)0.4; Pluto(sqSun)0.1; Jupiter(ang1)0.4; FULLSTACKx1.3,Neptune>Venus/Pluto>Mercury/Uranus>Neptune,Jup>Jupiter,2026-08-28:conjNeptune
IDE,Integrated Defense Tech,2002-02-26,steel_defense,pre-2010,24.16,1.68,2.68,9.0,2,4,2027-07-25,2027-06-13,Mars(domicile)1.0; Uranus(mod-dom+oppMoon)0.7,Neptune>Jupiter/Uranus>Sun,Jup>Sun/Jup>Uranus,2027-07-18:sqMars/2027-08-17:conjUranus
BWP,Boardwalk Pipeline Partners LP,2005-11-08,oil_gas,pre-2010,24.12,2.45,3.45,7.0,2,3,2026-09-28,2026-08-17,Saturn(oppMoon)0.4; Neptune(sqSun+sqMars0.30)1.0; Pluto(ang2)0.5; FULLSTACKx1.3,Neptune>Venus/Pluto>Jupiter,Jup>Neptune/Jup>Saturn/Jup>Sun,
CEO,CNOOC Ltd,2001-02-22,unclassified,pre-2010,24.0,3.21,4.0,6.0,2,1,2027-01-06,2026-11-25,Sun(sqMars0.03)2.9; Jupiter(sqSun+oppMars1.50)0.3,Uranus>Jupiter/Uranus>Sun,,2027-02-20:sqJupiter
OPTM,Optium Corp,2006-10-26,unclassified,pre-2010,24.0,4.03,4.0,6.0,2,1,2026-09-28,2026-08-17,Sun(conjVenus0.30)1.2; Jupiter(ang4+conjMercury1.05)0.5; Venus(conjSun+conjMars0.75)1.4; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Jupiter,
GLUU,Glu Mobile Inc,2007-03-21,unclassified,pre-2010,24.0,3.46,4.0,6.0,1,2,2027-12-12,2027-10-31,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile+conjMoon)1.6; FULLSTACKx1.3,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
EJ,E-House(China)Holdings Ltd,2007-08-07,unclassified,pre-2010,24.0,3.58,4.0,6.0,1,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile+station)0.8; Venus(sqMars0.45)1.0; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
HIRE,HireRight Inc,2007-08-07,unclassified,pre-2010,24.0,3.58,4.0,6.0,1,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile+station)0.8; Venus(sqMars0.45)1.0; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
MASI,Masimo Corp,2007-08-07,unclassified,pre-2010,24.0,3.58,4.0,6.0,1,2,2027-08-04,2027-06-23,Sun(domicile)1.0; Jupiter(domicile+station)0.8; Venus(sqMars0.45)1.0; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
DMAN,DemandTec Inc,2007-08-08,unclassified,pre-2010,24.0,3.37,4.0,6.0,1,2,2027-01-06,2026-11-25,Sun(domicile)1.0; Jupiter(domicile+station)0.8; Venus(sqMars0.63)0.8; FULLSTACKx1.3,Uranus>Venus,,2027-02-06:oppSun/2027-02-20:conjVenus
NA,Asia Carbon Industries Inc,2010-10-25,unclassified,2010-16,24.0,3.45,4.0,6.0,1,2,2027-12-12,2027-10-31,Jupiter(domicile)0.5; Venus(conjMercury0.02)3.0,Pluto>Venus,Jup>Jupiter,2028-01-26:sqVenus
SEAS,SeaWorld Entertainment Inc,2013-04-18,entertainment,2010-16,24.0,5.86,4.0,6.0,2,1,2026-09-28,2026-08-17,Venus(domicile)1.0; Neptune(mod-dom+ang1)0.9; Sun(exalt+sqMoon+conjMars0.12)2.6; FULLSTACKx1.3,Pluto>Venus/Uranus>Neptune,,2026-08-28:conjNeptune
