ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
SYF,B,4,1,1,0,0,1,1,0
PMCB,A,6,1,1,1,0,1,1,1
LKQ,B,4,1,1,0,0,1,1,0
OMCL,B,4,1,1,0,0,1,1,0
RPAY,B,5,1,1,0,0,1,1,1
IZEA,A,6,1,1,1,1,1,1,0
GIII,B,5,1,1,1,0,1,1,0
TBCH,B,4,1,1,0,0,1,1,0
STAA,B,4,1,1,0,0,1,1,0
DLHC,B,4,1,1,0,0,1,1,0
MGPI,B,5,1,1,1,0,1,1,0
ONIT,B,5,1,1,1,0,1,1,0
IRON,B,5,1,1,0,0,1,1,1
ITRI,A,6,1,1,1,0,1,1,1
RAMP,B,4,1,1,0,0,1,1,0
RRX,B,4,1,1,0,0,1,1,0
DOCU,B,5,1,1,1,0,1,1,0
IEX,A,6,1,1,1,0,1,1,1
IBP,A,6,1,1,1,0,1,1,1
EYPT,A,6,1,1,1,0,1,1,1
SACH,B,4,1,1,0,0,1,1,0
SW,B,4,1,1,0,0,1,1,0
CIM,A,6,1,1,1,0,1,1,1
INFY,B,5,0,1,1,1,1,1,0
RIG,B,5,1,1,0,0,1,1,1
TMHC,B,4,1,1,0,0,1,1,0
HURC,B,5,1,1,1,0,1,1,0
REFI,A,6,1,1,1,0,1,1,1
GENC,A,6,1,1,1,0,1,1,1
GBLI,A,6,1,1,1,0,1,1,1
EXFY,A,6,1,1,1,1,1,1,0
UA,B,5,1,1,0,0,1,1,1
EFR,A,6,1,1,1,1,1,1,0
HDSN,A,6,1,1,1,0,1,1,1
INTG,B,4,1,1,0,0,1,1,0
LEGH,B,4,1,1,0,0,1,1,0
UTZ,B,4,1,1,0,0,1,1,0
ARAY,A,6,1,1,1,0,1,1,1
FVCB,B,4,1,1,0,0,1,1,0
PALI,A,6,1,1,1,0,1,1,1
BYND,A,6,1,1,1,0,1,1,1
STRL,B,4,1,1,0,0,1,1,0
NAVI,B,5,1,1,1,0,1,1,0
PCTY,A,6,1,1,1,0,1,1,1
HOG,B,5,1,1,1,0,1,1,0
TER,B,4,1,1,0,0,1,1,0
SNGX,B,4,1,1,0,0,1,1,0
EXEL,B,5,1,1,1,0,1,1,0
BBW,A,6,1,1,1,0,1,1,1
HPP,B,5,1,1,1,0,1,1,0
NKE,A,6,1,1,1,0,1,1,1
FEAM,B,5,1,1,1,0,1,1,0
VRME,B,4,1,1,0,0,1,1,0
SNDK,B,4,1,1,0,0,1,1,0
NXST,A,6,1,1,1,0,1,1,1
BILL,A,6,1,1,1,0,1,1,1
LNC,B,5,1,1,1,0,1,1,0
EFOR,A,6,1,1,1,0,1,1,1
TAP,A,6,1,1,1,0,1,1,1
MSAI,B,5,1,1,1,0,1,1,0
CRM,A,6,1,1,1,0,1,1,1
BAC,A,6,1,1,1,0,1,1,1
CERT,A,6,1,1,1,0,1,1,1
IPDN,B,5,1,1,0,0,1,1,1
WTTR,C,3,1,0,0,0,1,1,0
CMLSQ,A,6,1,1,1,0,1,1,1
KKR,A,6,1,1,1,0,1,1,1
NHP,A,6,1,1,1,1,1,1,0
MRP,A,6,1,1,1,0,1,1,1
WMS,B,5,1,1,0,0,1,1,1
NPWR,B,5,1,1,1,0,1,1,0
SEM,B,5,1,1,0,1,1,1,0
RWT,B,4,1,1,0,0,1,1,0
EDUC,B,4,1,1,0,0,1,1,0
CRNX,A,6,1,1,1,0,1,1,1
SMCI,B,4,1,1,0,0,1,1,0
NUTX,B,4,1,1,0,0,1,1,0
NDRA,B,4,1,1,0,0,1,1,0
KRRO,B,4,1,1,0,0,1,1,0
WIX,B,4,0,1,0,1,1,1,0
VREOF,B,5,1,1,0,0,1,1,1
MAN,B,5,1,1,1,0,1,1,0
LEG,B,5,1,1,1,0,1,1,0
RGTI,C,3,1,0,0,0,1,1,0
AGQ,C,3,0,0,0,0,1,1,1
VIASP,C,3,0,0,0,1,1,1,0
TCRX,C,3,1,0,0,0,1,1,0
BNO,C,3,0,0,0,0,1,1,1
BOIL,C,3,0,0,0,0,1,1,1
ORLY,C,3,1,0,0,0,1,1,0
ZLAB,A,6,1,1,1,0,1,1,1
ARDT,A,6,1,1,1,0,1,1,1
CPER,C,3,0,0,0,0,1,1,1
BFH,A,6,1,1,1,0,1,1,1
DNOW,B,5,1,1,1,0,1,1,0
VNRX,B,5,1,1,0,0,1,1,1
AES,A,6,1,1,1,0,1,1,1
BNED,A,6,1,1,1,0,1,1,1
CMTL,A,6,1,1,1,0,1,1,1
GTN,B,5,1,1,1,0,1,1,0
GOOG,B,5,1,1,0,0,1,1,1
HCWC,B,5,1,1,1,0,1,1,0
BRID,A,6,1,1,1,0,1,1,1
AFCG,A,6,1,1,1,0,1,1,1
AMH,A,6,1,1,1,0,1,1,1
NSIT,A,6,1,1,1,0,1,1,1
NCLH,A,6,1,1,1,0,1,1,1
ORI,B,4,1,1,0,0,1,1,0
SENS,B,5,1,1,0,0,1,1,1
FGI,B,4,1,1,0,0,1,1,0
FUN,A,6,1,1,1,0,1,1,1
UP,B,5,1,1,0,0,1,1,1
CNH,A,6,1,1,1,0,1,1,1
PLBY,A,6,1,1,1,0,1,1,1
FORR,B,5,1,1,1,0,1,1,0
CGABL,B,4,1,0,0,0,1,1,1
VREX,B,4,1,1,0,0,1,1,0
FBK,A,6,1,1,1,0,1,1,1
ABXL,B,5,1,0,0,1,1,1,1
CUBB,C,3,1,0,0,0,1,1,0
AIZN,B,4,1,0,0,0,1,1,1
AQST,A,6,1,1,1,0,1,1,1
MDU,B,5,1,1,1,0,1,1,0
COLD,A,6,1,1,1,0,1,1,1
TPGXL,C,3,1,0,0,0,1,1,0
ODTX,B,4,0,1,0,0,1,1,1
CCOI,A,6,1,1,1,0,1,1,1
JOF,A,7,1,1,1,1,1,1,1
BGY,A,7,1,1,1,1,1,1,1
DH,B,5,1,1,0,0,1,1,1
FSK,A,7,1,1,1,1,1,1,1
BOE,A,7,1,1,1,1,1,1,1
AZZ,A,6,1,1,1,0,1,1,1
F,B,5,1,1,1,0,1,1,0
COF,A,6,1,1,1,0,1,1,1
MGRC,B,5,1,1,0,0,1,1,1
KPTI,A,6,1,1,1,0,1,1,1
TDUP,C,3,1,0,0,0,1,1,0
PCAR,B,5,1,1,0,0,1,1,1
AERT,A,6,1,1,1,0,1,1,1
BZH,A,6,1,1,1,0,1,1,1
PTEN,C,3,1,0,0,0,1,1,0
ANIK,B,5,1,1,0,0,1,1,1
MCFT,B,5,1,1,1,0,1,1,0
HTZ,B,5,1,1,1,0,1,1,0
GOSS,A,6,1,1,1,0,1,1,1
BETR,A,6,1,1,1,0,1,1,1
ALV,A,6,1,1,1,0,1,1,1
PHGE,A,6,1,1,1,0,1,1,1
FLEX,B,5,1,1,1,0,1,1,0
ISTR,B,4,1,1,0,0,1,1,0
BB,A,6,1,1,1,0,1,1,1
POST,A,6,1,1,1,0,1,1,1
JKHY,A,6,1,1,1,0,1,1,1
ORA,A,6,1,1,1,0,1,1,1
SPOK,B,5,1,1,0,0,1,1,1
NOC,B,5,1,1,1,0,1,1,0
CURI,A,6,1,1,1,0,1,1,1
IIPR,B,5,1,1,1,0,1,1,0
LION,B,4,1,1,0,0,1,1,0
LSTA,B,5,1,1,0,1,1,1,0
AMSF,B,5,1,1,0,0,1,1,1
UHT,B,5,1,1,0,0,1,1,1
XFOR,B,4,1,1,0,0,1,1,0
FLG,B,4,1,1,0,0,1,1,0
AIZ,A,6,1,1,1,0,1,1,1
AKAM,B,5,1,1,0,0,1,1,1
MRSH,B,5,1,1,1,0,1,1,0
TRV,A,6,1,1,1,0,1,1,1
EIX,A,7,1,1,1,1,1,1,1
AZTA,A,6,1,1,1,0,1,1,1
ABX,A,7,1,1,1,1,1,1,1
OLN,B,5,1,1,1,0,1,1,0
AUPH,A,6,1,1,1,0,1,1,1
PCSA,A,6,1,1,1,0,1,1,1
VTRS,B,4,1,1,0,0,1,1,0
DTI,B,5,1,1,1,0,1,1,0
ATYR,B,5,1,1,0,0,1,1,1
LPCN,B,4,1,1,0,0,1,1,0
YCBD,B,4,1,1,0,0,1,1,0
SAIC,B,5,1,1,0,0,1,1,1
GLXY,A,6,1,1,1,1,1,1,0
CTEV,B,5,1,1,0,0,1,1,1
ISPR,B,5,1,1,1,0,1,1,0
CCI,A,6,1,1,1,0,1,1,1
LHX,B,5,1,1,1,0,1,1,0
EGBN,B,4,1,1,0,0,1,1,0
BG,A,6,1,1,1,0,1,1,1
MFA,B,4,1,1,0,0,1,1,0
PDYN,C,3,1,0,0,0,1,1,0
PRSO,C,3,1,0,0,0,1,1,0
WSC,B,5,1,1,0,0,1,1,1
IVZ,B,5,1,1,1,0,1,1,0
FHB,B,5,1,1,1,0,1,1,0
BDN,A,6,1,1,1,0,1,1,1
CCS,A,6,1,1,1,0,1,1,1
EVH,A,6,1,1,1,0,1,1,1
VCTR,B,4,1,1,0,0,1,1,0
BDC,A,6,1,1,1,0,1,1,1
CABO,B,5,1,1,0,0,1,1,1
R,B,4,1,1,0,0,1,1,0
OSPN,A,6,1,1,1,0,1,1,1
TRS,B,5,1,1,0,0,1,1,1
RBLX,B,4,1,1,0,0,1,1,0
LPX,B,5,1,1,1,0,1,1,0
UPWK,B,5,1,1,0,0,1,1,1
GNK,A,6,1,1,0,1,1,1,1
LIN,A,6,1,1,1,0,1,1,1
AVNW,B,5,1,1,0,0,1,1,1
SHO,B,4,1,1,0,0,1,1,0
ILMN,A,6,1,1,1,0,1,1,1
AXGN,A,6,1,1,1,0,1,1,1
CAG,A,6,1,1,1,0,1,1,1
SCHL,A,6,1,1,0,1,1,1,1
CHPT,A,6,1,1,1,0,1,1,1
AMR,A,6,1,1,1,0,1,1,1
CRTO,B,5,1,1,0,0,1,1,1
VRA,B,5,1,1,0,0,1,1,1
CFR,A,6,1,1,1,0,1,1,1
KELYA,B,4,1,1,0,0,1,1,0
KEY,B,4,1,1,0,0,1,1,0
UGI,B,4,1,1,0,0,1,1,0
KELYB,B,4,1,1,0,0,1,1,0
ASB,A,6,1,1,1,0,1,1,1
RSG,B,5,1,1,0,0,1,1,1
TAOX,B,4,1,1,0,0,1,1,0
PEG,B,5,1,1,1,0,1,1,0
CPHC,B,5,1,1,0,0,1,1,1
OPENL,C,3,1,0,0,0,1,1,0
SLQT,B,4,1,1,0,0,1,1,0
WEST,B,5,1,1,0,0,1,1,1
WM,B,4,1,1,0,0,1,1,0
CTSH,B,5,1,1,1,0,1,1,0
ALZN,B,5,1,1,0,0,1,1,1
NEOV,B,5,1,1,1,0,1,1,0
FFAI,B,5,1,1,1,0,1,1,0
EPAM,B,5,1,1,0,0,1,1,1
KFY,B,4,1,1,0,0,1,1,0
CDW,A,6,1,1,1,0,1,1,1
KITT,B,4,1,1,0,0,1,1,0
INBP,B,5,1,1,0,0,1,1,1
MYE,B,5,1,1,1,0,1,1,0
DBI,B,5,1,1,1,0,1,1,0
OPTU,A,6,1,1,0,1,1,1,1
XRN,A,6,1,1,1,0,1,1,1
LNG,B,4,1,1,0,0,1,1,0
CLS,A,6,1,1,1,0,1,1,1
DECK,A,6,1,1,1,0,1,1,1
JRVR,A,6,1,1,1,0,1,1,1
HSIC,A,6,1,1,1,0,1,1,1
GPMT,B,5,1,1,1,0,1,1,0
HON,B,5,1,1,1,0,1,1,0
CNDT,B,5,1,1,0,0,1,1,1
CVGI,A,6,1,1,1,0,1,1,1
LUNR,A,6,1,1,1,0,1,1,1
GEHC,A,6,1,1,1,0,1,1,1
MAS,B,5,1,1,1,0,1,1,0
DCGO,A,6,1,1,1,0,1,1,1
ULBI,B,4,1,1,0,0,1,1,0
CWAN,B,5,1,1,0,1,1,1,0
KNX,B,5,1,1,1,0,1,1,0
HTO,B,5,1,1,1,0,1,1,0
BWA,A,6,1,1,1,0,1,1,1
INFU,A,6,1,1,1,0,1,1,1
PATK,A,6,1,1,1,0,1,1,1
TTEC,B,4,1,1,0,0,1,1,0
WMT,A,6,1,1,1,0,1,1,1
INN,B,5,1,1,1,0,1,1,0
CBZ,A,6,1,1,1,0,1,1,1
IMA,A,6,1,1,1,0,1,1,1
VYLD,C,3,1,0,0,0,1,1,0
SSTK,B,4,1,1,0,0,1,1,0
MCD,B,4,1,1,0,0,1,1,0
PFX,B,5,1,1,0,0,1,1,1
FRST,A,6,1,1,1,0,1,1,1
CTRE,B,4,1,1,0,0,1,1,0
IRTC,B,5,1,1,0,0,1,1,1
EXR,A,6,1,1,1,0,1,1,1
PFG,A,6,1,1,1,0,1,1,1
TYL,B,4,1,1,0,0,1,1,0
PRGO,A,6,1,1,1,0,1,1,1
TPC,B,4,1,1,0,0,1,1,0
OSBC,A,6,1,1,1,0,1,1,1
FDP,A,6,1,1,1,0,1,1,1
KPLT,B,4,1,1,0,0,1,1,0
ICE,B,5,1,1,1,0,1,1,0
DNTH,B,4,1,1,0,0,1,1,0
ASTH,A,6,1,1,1,0,1,1,1
FWONA,B,4,1,1,0,0,1,1,0
IRD,B,4,1,1,0,0,1,1,0
HY,B,4,1,1,0,0,1,1,0
NKSH,B,4,1,1,0,0,1,1,0
VCX,B,4,1,0,0,1,1,1,0
AON,A,6,1,1,1,0,1,1,1
SAN,B,4,0,1,0,1,1,1,0
FWONK,B,4,1,1,0,0,1,1,0
ELMT,B,4,0,1,1,0,1,1,0
MOBI,B,5,0,1,1,0,1,1,1
CQP,B,4,0,1,0,0,1,1,1
SRAD,B,5,0,1,1,0,1,1,1
NE,B,5,1,1,1,0,1,1,0
CPF,B,5,1,1,0,0,1,1,1
PFIS,B,5,1,1,1,0,1,1,0
BKU,A,6,1,1,1,0,1,1,1
MHK,B,4,1,1,0,0,1,1,0
TE,B,4,1,1,0,0,1,1,0
PEB,B,4,1,1,0,0,1,1,0
M,B,5,1,1,1,0,1,1,0
SNPS,A,6,1,1,1,0,1,1,1
PDM,B,5,1,1,1,0,1,1,0
LILA,A,6,1,1,1,0,1,1,1
NHI,B,4,1,1,0,0,1,1,0
MYGN,A,6,1,1,1,0,1,1,1
GRND,A,6,1,1,1,0,1,1,1
MIST,A,6,1,1,1,0,1,1,1
CVS,B,4,1,1,0,0,1,1,0
NDSN,B,4,1,1,0,0,1,1,0
ULH,B,4,1,1,0,0,1,1,0
CE,A,6,1,1,1,0,1,1,1
NBHC,B,5,1,1,1,0,1,1,0
HST,A,6,1,1,1,0,1,1,1
MATW,B,5,1,1,1,0,1,1,0
PRCT,A,6,1,1,1,0,1,1,1
OI,A,6,1,1,1,0,1,1,1
EPRT,B,4,1,1,0,0,1,1,0
RNR,A,6,1,1,1,0,1,1,1
CLNE,A,6,1,1,1,0,1,1,1
