ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
PMCB,B,4,1,1,1,0,0,1,0
CXH,B,5,1,1,1,1,0,1,0
HERZ,B,5,1,1,1,1,0,1,0
EVF,B,5,1,1,1,1,0,1,0
AIN,B,4,1,1,1,0,0,1,0
CMU,B,5,1,1,1,1,0,1,0
EFOR,B,4,1,1,1,0,0,1,0
AON,B,4,1,1,1,0,0,1,0
TMP,C,3,1,1,0,0,0,1,0
UFI,C,3,1,1,0,0,0,1,0
LNC,B,4,1,1,1,0,0,1,0
VNRX,C,3,1,1,0,0,0,1,0
SPWH,C,3,1,1,0,0,0,1,0
PSTV,C,3,1,1,0,0,0,1,0
SSD,C,3,1,1,0,0,0,1,0
KTCC,C,3,1,1,0,0,0,1,0
PALI,B,4,1,1,1,0,0,1,0
HOG,B,4,1,1,1,0,0,1,0
ARQ,B,4,1,1,1,0,0,1,0
EXEL,B,4,1,1,1,0,0,1,0
CMTL,B,4,1,1,1,0,0,1,0
GTM,B,4,1,1,1,0,0,1,0
COF,B,4,1,1,1,0,0,1,0
NEO,B,4,1,1,1,0,0,1,0
BG,B,4,1,1,1,0,0,1,0
QTWO,C,3,1,1,0,0,0,1,0
SNDK,C,3,1,1,0,0,0,1,0
VICI,C,3,1,1,0,0,0,1,0
TCRT,C,3,1,1,0,0,0,1,0
KBH,B,4,1,1,1,0,0,1,0
MWA,B,4,1,1,1,0,0,1,0
KEX,B,4,1,1,1,0,0,1,0
HAE,B,4,1,1,1,0,0,1,0
DTST,B,5,1,1,1,1,0,1,0
ABXL,C,3,1,0,0,1,0,1,0
MGPI,B,4,1,1,1,0,0,1,0
ATYR,C,3,1,1,0,0,0,1,0
PII,B,4,1,1,1,0,0,1,0
CERT,B,4,1,1,1,0,0,1,0
FPH,B,4,1,1,1,0,0,1,0
DLHC,C,3,1,1,0,0,0,1,0
STAA,C,3,1,1,0,0,0,1,0
HTZ,B,4,1,1,1,0,0,1,0
RRX,C,3,1,1,0,0,0,1,0
NMIH,B,4,1,1,1,0,0,1,0
MSCI,B,4,1,1,1,0,0,1,0
NXDT,B,4,1,1,1,0,0,1,0
SW,C,3,1,1,0,0,0,1,0
SACH,C,3,1,1,0,0,0,1,0
ONL,B,4,1,1,1,0,0,1,0
FTV,B,4,1,1,1,0,0,1,0
INGN,B,4,1,1,1,0,0,1,0
NEXN,B,4,0,1,1,1,0,1,0
KLIC,B,4,1,1,1,0,0,1,0
NTGR,B,4,1,1,1,0,0,1,0
CTSH,B,4,1,1,1,0,0,1,0
VREX,C,3,1,1,0,0,0,1,0
J,B,4,1,1,1,0,0,1,0
MUR,B,4,1,1,1,0,0,1,0
SAIC,C,3,1,1,0,0,0,1,0
TAP,B,4,1,1,1,0,0,1,0
GT,C,3,1,1,0,0,0,1,0
PGNY,C,3,1,1,0,0,0,1,0
STRL,C,3,1,1,0,0,0,1,0
DNOW,B,4,1,1,1,0,0,1,0
INBP,C,3,1,1,0,0,0,1,0
DCO,B,4,1,1,1,0,0,1,0
SCHL,B,4,1,1,0,1,0,1,0
SNGX,C,3,1,1,0,0,0,1,0
DH,C,3,1,1,0,0,0,1,0
ADSK,B,4,1,1,1,0,0,1,0
DFIN,B,4,1,1,1,0,0,1,0
CCI,B,4,1,1,1,0,0,1,0
WSC,C,3,1,1,0,0,0,1,0
ST,C,3,1,1,0,0,0,1,0
CCS,B,4,1,1,1,0,0,1,0
DLR,B,4,1,1,1,0,0,1,0
BYND,B,4,1,1,1,0,0,1,0
INFY,B,4,0,1,1,1,0,1,0
MRSH,B,4,1,1,1,0,0,1,0
UNM,B,4,1,1,1,0,0,1,0
PHGE,B,4,1,1,1,0,0,1,0
RWT,C,3,1,1,0,0,0,1,0
JRVR,B,4,1,1,1,0,0,1,0
VRA,C,3,1,1,0,0,0,1,0
M,B,4,1,1,1,0,0,1,0
CRM,B,4,1,1,1,0,0,1,0
CBL,B,4,1,1,1,0,0,1,0
LHX,B,4,1,1,1,0,0,1,0
ORA,B,4,1,1,1,0,0,1,0
WIX,C,3,0,1,0,1,0,1,0
LPA,C,3,0,1,1,0,0,1,0
MMS,B,4,1,1,1,0,0,1,0
BBW,B,4,1,1,1,0,0,1,0
OLED,B,4,1,1,1,0,0,1,0
FOA,B,4,1,1,1,0,0,1,0
TRV,B,4,1,1,1,0,0,1,0
OCUL,B,4,1,1,1,0,0,1,0
IZEA,B,5,1,1,1,1,0,1,0
FORR,B,4,1,1,1,0,0,1,0
BDN,B,4,1,1,1,0,0,1,0
FSK,B,5,1,1,1,1,0,1,0
EFR,B,5,1,1,1,1,0,1,0
CE,B,4,1,1,1,0,0,1,0
RKT,C,3,1,1,0,0,0,1,0
EXFY,B,5,1,1,1,1,0,1,0
JOF,B,5,1,1,1,1,0,1,0
KROS,B,5,1,1,1,1,0,1,0
BGY,B,5,1,1,1,1,0,1,0
BOE,B,5,1,1,1,1,0,1,0
EXE,B,4,1,1,1,0,0,1,0
MSAI,B,4,1,1,1,0,0,1,0
FEED,B,4,1,1,1,0,0,1,0
FEAM,B,4,1,1,1,0,0,1,0
KUST,B,4,1,1,1,0,0,1,0
STIM,C,3,1,1,0,0,0,1,0
NDAQ,B,4,1,1,1,0,0,1,0
NPWR,B,4,1,1,1,0,0,1,0
WMS,C,3,1,1,0,0,0,1,0
GDYN,B,4,1,1,1,0,0,1,0
LIND,B,4,1,1,1,0,0,1,0
BZH,B,4,1,1,1,0,0,1,0
AMGN,B,4,1,1,1,0,0,1,0
PCG,B,4,1,1,1,0,0,1,0
NCMI,B,4,1,1,1,0,0,1,0
NSPR,B,4,1,1,1,0,0,1,0
NKE,B,4,1,1,1,0,0,1,0
CNC,B,4,1,1,1,0,0,1,0
LPX,B,4,1,1,1,0,0,1,0
MAN,B,4,1,1,1,0,0,1,0
FUN,B,4,1,1,1,0,0,1,0
TGT,C,3,1,1,0,0,0,1,0
BLDR,B,4,1,1,1,0,0,1,0
OPTU,B,4,1,1,0,1,0,1,0
INBK,B,4,1,1,1,0,0,1,0
ACGL,B,4,1,1,1,0,0,1,0
KMT,B,4,1,1,1,0,0,1,0
GROV,B,4,1,1,1,0,0,1,0
NHP,B,5,1,1,1,1,0,1,0
GNK,B,4,1,1,0,1,0,1,0
OSPN,B,4,1,1,1,0,0,1,0
ESNT,B,4,1,1,1,0,0,1,0
RGR,B,4,1,1,0,1,0,1,0
ABX,B,5,1,1,1,1,0,1,0
SENS,C,3,1,1,0,0,0,1,0
ECPG,B,4,1,1,1,0,0,1,0
CAT,B,4,1,1,1,0,0,1,0
LCII,B,4,1,1,1,0,0,1,0
RNR,B,4,1,1,1,0,0,1,0
GO,B,4,1,1,1,0,0,1,0
NAVI,B,4,1,1,1,0,0,1,0
CNR,B,4,1,1,1,0,0,1,0
VRME,C,3,1,1,0,0,0,1,0
EIG,B,4,1,1,1,0,0,1,0
PLRX,B,4,1,1,1,0,0,1,0
TMDX,C,3,1,1,0,0,0,1,0
HRI,B,4,1,1,1,0,0,1,0
KITT,C,3,1,1,0,0,0,1,0
AOMR,B,4,1,1,1,0,0,1,0
LPCN,C,3,1,1,0,0,0,1,0
ONIT,B,4,1,1,1,0,0,1,0
AUPH,B,4,1,1,1,0,0,1,0
EIX,B,5,1,1,1,1,0,1,0
CNDT,C,3,1,1,0,0,0,1,0
AZTA,B,4,1,1,1,0,0,1,0
EBC,B,4,1,1,1,0,0,1,0
KMX,B,4,1,1,1,0,0,1,0
BTCS,B,4,1,1,1,0,0,1,0
MDU,B,4,1,1,1,0,0,1,0
FULT,B,4,1,1,1,0,0,1,0
BCO,B,4,1,1,1,0,0,1,0
HUT,B,4,1,1,1,0,0,1,0
BWA,B,4,1,1,1,0,0,1,0
CTEV,C,3,1,1,0,0,0,1,0
VTS,C,3,1,1,0,0,0,1,0
UEIC,C,3,1,1,0,0,0,1,0
VTRS,C,3,1,1,0,0,0,1,0
LOVE,B,4,1,1,1,0,0,1,0
FET,B,4,1,1,1,0,0,1,0
RDN,C,3,1,1,0,0,0,1,0
NSP,B,4,1,1,1,0,0,1,0
HURC,B,4,1,1,1,0,0,1,0
VSCO,C,3,1,1,0,0,0,1,0
PFG,B,4,1,1,1,0,0,1,0
KELYA,C,3,1,1,0,0,0,1,0
KELYB,C,3,1,1,0,0,0,1,0
MCFT,B,4,1,1,1,0,0,1,0
YCBD,C,3,1,1,0,0,0,1,0
EGBN,C,3,1,1,0,0,0,1,0
SITC,C,3,1,1,0,0,0,1,0
INGR,B,4,1,1,1,0,0,1,0
LIN,B,4,1,1,1,0,0,1,0
FDP,B,4,1,1,1,0,0,1,0
COSM,C,3,1,1,0,0,0,1,0
MFA,C,3,1,1,0,0,0,1,0
CPRI,B,4,1,1,1,0,0,1,0
NOC,B,4,1,1,1,0,0,1,0
FLEX,B,4,1,1,1,0,0,1,0
FOUR,B,4,1,1,1,0,0,1,0
LPLA,B,4,1,1,1,0,0,1,0
F,B,4,1,1,1,0,0,1,0
GLIBA,B,4,1,1,1,0,0,1,0
MIST,B,4,1,1,1,0,0,1,0
GLIBK,B,4,1,1,1,0,0,1,0
R,C,3,1,1,0,0,0,1,0
LSTA,B,4,1,1,0,1,0,1,0
FIX,B,4,1,1,1,0,0,1,0
SHO,C,3,1,1,0,0,0,1,0
PRGO,B,4,1,1,1,0,0,1,0
OLN,B,4,1,1,1,0,0,1,0
UGI,C,3,1,1,0,0,0,1,0
BHF,B,4,1,1,1,0,0,1,0
BCIC,B,4,1,1,1,0,0,1,0
RIG,C,3,1,1,0,0,0,1,0
CMCO,B,4,1,1,1,0,0,1,0
TAOX,C,3,1,1,0,0,0,1,0
CCOI,B,4,1,1,1,0,0,1,0
EXP,B,4,1,1,1,0,0,1,0
UP,C,3,1,1,0,0,0,1,0
ACH,B,4,1,1,1,0,0,1,0
GRND,B,4,1,1,1,0,0,1,0
WM,C,3,1,1,0,0,0,1,0
NEM,B,4,1,1,1,0,0,1,0
NVST,B,4,1,1,1,0,0,1,0
EXR,B,4,1,1,1,0,0,1,0
NSIT,B,4,1,1,1,0,0,1,0
TRST,C,3,1,1,0,0,0,1,0
EQT,B,4,1,1,1,0,0,1,0
AVD,C,3,1,1,0,0,0,1,0
MA,B,4,1,1,1,0,0,1,0
CPHC,C,3,1,1,0,0,0,1,0
TVRD,C,3,1,1,0,0,0,1,0
AIZ,B,4,1,1,1,0,0,1,0
MDLZ,B,4,1,1,1,0,0,1,0
PR,B,4,1,1,1,0,0,1,0
THR,C,3,1,1,0,0,0,1,0
AIG,B,4,1,1,1,0,0,1,0
GWW,B,4,1,1,1,0,0,1,0
INGM,B,4,1,1,1,0,0,1,0
ULBI,C,3,1,1,0,0,0,1,0
CNTN,C,3,1,1,0,0,0,1,0
SNPS,B,4,1,1,1,0,0,1,0
ABCB,B,4,1,1,1,0,0,1,0
TTEC,C,3,1,1,0,0,0,1,0
SERA,C,3,1,1,0,0,0,1,0
BGS,B,4,1,1,1,0,0,1,0
SSTK,C,3,1,1,0,0,0,1,0
KN,B,4,1,1,1,0,0,1,0
LGND,B,4,1,1,1,0,0,1,0
TYL,C,3,1,1,0,0,0,1,0
PAR,B,4,1,1,1,0,0,1,0
EVRG,B,4,1,1,1,0,0,1,0
SKLZ,C,3,1,1,0,0,0,1,0
PEG,B,4,1,1,1,0,0,1,0
TPC,C,3,1,1,0,0,0,1,0
PLAY,B,4,1,1,1,0,0,1,0
ACON,B,4,1,1,1,0,0,1,0
DCGO,B,4,1,1,1,0,0,1,0
AOSL,B,4,1,1,1,0,0,1,0
CTO,B,4,1,1,1,0,0,1,0
MCK,B,4,1,1,1,0,0,1,0
FFAI,B,4,1,1,1,0,0,1,0
DIS,B,4,1,1,1,0,0,1,0
UNH,C,3,1,1,0,0,0,1,0
VCX,C,3,1,0,0,1,0,1,0
PSN,C,3,1,1,0,0,0,1,0
MLCIL,C,3,1,0,0,1,0,1,0
FGI,C,3,1,1,0,0,0,1,0
HYFM,C,3,1,1,0,0,0,1,0
QNCX,C,3,1,1,0,0,0,1,0
HST,B,4,1,1,1,0,0,1,0
SAN,C,3,0,1,0,1,0,1,0
FRST,B,4,1,1,1,0,0,1,0
ELF,B,4,1,1,1,0,0,1,0
PPL,B,4,1,1,1,0,0,1,0
MYE,B,4,1,1,1,0,0,1,0
VITL,C,3,1,1,0,0,0,1,0
LCUT,B,4,1,1,1,0,0,1,0
FR,B,4,1,1,1,0,0,1,0
TSEOF,C,3,1,1,0,0,0,1,0
FWDI,C,3,1,1,0,0,0,1,0
TEVA,C,3,1,1,0,0,0,1,0
SYF,C,3,1,1,0,0,0,1,0
TRS,C,3,1,1,0,0,0,1,0
PEB,C,3,1,1,0,0,0,1,0
FBIZ,B,4,1,1,1,0,0,1,0
MAS,B,4,1,1,1,0,0,1,0
BAX,B,4,1,1,1,0,0,1,0
ADM,B,4,1,1,1,0,0,1,0
PTGX,B,4,1,1,1,0,0,1,0
APA,B,4,1,1,1,0,0,1,0
MBC,C,3,1,1,0,0,0,1,0
EFX,B,4,1,1,1,0,0,1,0
BDC,B,4,1,1,1,0,0,1,0
OIS,C,3,1,1,0,0,0,1,0
ESTC,B,4,1,1,1,0,0,1,0
POWI,B,4,1,1,1,0,0,1,0
EFC,B,4,1,1,1,0,0,1,0
ASB,B,4,1,1,1,0,0,1,0
BEEM,B,4,1,1,1,0,0,1,0
AGPU,C,3,1,1,0,0,0,1,0
TTGT,C,3,1,1,0,0,0,1,0
TPG,C,3,1,1,0,0,0,1,0
RHI,C,3,1,1,0,0,0,1,0
IONS,B,4,1,1,1,0,0,1,0
GOSS,B,4,1,1,1,0,0,1,0
TITN,C,3,1,1,0,0,0,1,0
NWL,B,4,1,1,1,0,0,1,0
MMSI,B,4,1,1,1,0,0,1,0
NABL,B,4,1,1,1,0,0,1,0
CLVT,B,4,1,1,1,0,0,1,0
PEPG,B,4,1,1,1,0,0,1,0
WVVI,C,3,1,1,0,0,0,1,0
PVH,B,4,1,1,1,0,0,1,0
IIPR,B,4,1,1,1,0,0,1,0
PFIS,B,4,1,1,1,0,0,1,0
NE,B,4,1,1,1,0,0,1,0
MRVL,B,4,1,1,1,0,0,1,0
DOUG,B,4,1,1,1,0,0,1,0
DBI,B,4,1,1,1,0,0,1,0
XYL,C,3,1,1,0,0,0,1,0
AGO,B,4,1,1,1,0,0,1,0
LVLU,B,4,1,1,1,0,0,1,0
SUI,B,4,1,1,1,0,0,1,0
KALU,B,4,1,1,1,0,0,1,0
SPOK,C,3,1,1,0,0,0,1,0
NHPBP,C,3,1,0,0,1,0,1,0
SCYX,C,3,1,1,0,0,0,1,0
NHPAP,C,3,1,0,0,1,0,1,0
NXGL,C,3,1,1,0,0,0,1,0
PDM,B,4,1,1,1,0,0,1,0
HSY,B,4,1,1,1,0,0,1,0
LUCK,B,4,1,1,1,0,0,1,0
CDW,B,4,1,1,1,0,0,1,0
INN,B,4,1,1,1,0,0,1,0
KNX,B,4,1,1,1,0,0,1,0
ACHC,B,4,1,1,1,0,0,1,0
GPRO,B,4,1,1,1,0,0,1,0
KPTI,B,4,1,1,1,0,0,1,0
GBX,B,4,1,1,1,0,0,1,0
SIEB,C,3,1,1,0,0,0,1,0
V,B,4,1,1,0,1,0,1,0
D,B,4,1,1,1,0,0,1,0
NBHC,B,4,1,1,1,0,0,1,0
MATW,B,4,1,1,1,0,0,1,0
PRMB,B,4,1,1,1,0,0,1,0
SXT,C,3,1,1,0,0,0,1,0
IMNN,C,3,1,1,0,0,0,1,0
TRAW,C,3,1,1,0,0,0,1,0
LOGI,B,4,1,1,1,0,0,1,0
CMCSA,B,4,1,1,1,0,0,1,0
MYSZ,B,4,1,1,1,0,0,1,0
LGIH,B,4,1,1,1,0,0,1,0
IDCC,B,4,1,1,1,0,0,1,0
BY,B,4,1,1,1,0,0,1,0
HTO,B,4,1,1,1,0,0,1,0
ATMU,B,4,1,1,1,0,0,1,0
SRI,C,3,1,1,0,0,0,1,0
LH,B,4,1,1,1,0,0,1,0
MD,B,4,1,1,1,0,0,1,0
ADNT,B,4,1,1,1,0,0,1,0
VOYA,C,3,1,1,0,0,0,1,0
ZBH,C,3,1,1,0,0,0,1,0
HBIO,B,4,1,1,1,0,0,1,0
TARS,C,3,1,1,0,0,0,1,0
BYD,B,4,1,1,1,0,0,1,0
KGS,B,4,1,1,1,0,0,1,0
SIRI,C,3,1,1,0,0,0,1,0
MFIN,B,4,1,1,1,0,0,1,0
REI,C,3,1,1,0,0,0,1,0
GTN,B,4,1,1,1,0,0,1,0
CDIO,C,3,1,1,0,0,0,1,0
KG,C,3,1,1,0,0,0,1,0
RCKT,B,4,1,1,0,1,0,1,0
TXMD,C,3,1,1,0,0,0,1,0
KHC,B,4,1,1,1,0,0,1,0
CNP,B,4,1,1,1,0,0,1,0
BALL,B,4,1,1,1,0,0,1,0
JPM,B,4,1,1,1,0,0,1,0
SWK,C,3,1,1,0,0,0,1,0
ORMP,B,4,1,1,1,0,0,1,0
TLSI,B,4,1,1,0,1,0,1,0
LILA,B,4,1,1,1,0,0,1,0
CLDT,B,4,1,1,1,0,0,1,0
LILAB,B,4,1,1,1,0,0,1,0
VC,B,4,1,1,1,0,0,1,0
LILAK,B,4,1,1,1,0,0,1,0
OSBC,B,4,1,1,1,0,0,1,0
ONEW,B,4,1,1,1,0,0,1,0
NESR,B,5,1,1,1,1,0,1,0
UNIT,C,3,1,1,0,0,0,1,0
MOS,C,3,1,1,0,0,0,1,0
LEG,B,4,1,1,1,0,0,1,0
RTX,C,3,1,1,0,0,0,1,0
BNL,B,4,1,1,1,0,0,1,0
LUV,B,4,1,1,1,0,0,1,0
AMPY,B,4,1,1,1,0,0,1,0
RGNX,B,4,1,1,0,1,0,1,0
HRTX,C,3,1,1,0,0,0,1,0
AVNS,B,4,1,1,1,0,0,1,0
MHO,B,4,1,1,1,0,0,1,0
MDT,B,4,1,1,1,0,0,1,0
AGCO,B,4,1,1,1,0,0,1,0
HCSG,B,4,1,1,1,0,0,1,0
SMHI,C,3,1,1,0,0,0,1,0
BUSEP,C,2,1,0,0,0,0,1,0
BOKF,B,4,1,1,1,0,0,1,0
ECG,B,4,1,1,1,0,0,1,0
MYGN,B,4,1,1,1,0,0,1,0
GAIA,B,4,1,1,1,0,0,1,0
CATY,B,4,1,1,1,0,0,1,0
ERNA,C,3,1,1,0,0,0,1,0
HOFT,B,4,1,1,1,0,0,1,0
KYNB,B,4,1,1,1,0,0,1,0
BMY,B,4,1,1,1,0,0,1,0
HPQ,B,4,1,1,1,0,0,1,0
ATI,B,4,1,1,1,0,0,1,0
STZ,B,4,1,1,1,0,0,1,0
IONQ,B,4,1,1,1,0,0,1,0
DNUT,C,3,1,1,0,0,0,1,0
SITE,C,3,1,1,0,0,0,1,0
LYFT,B,4,1,1,1,0,0,1,0
FCF,B,4,1,1,1,0,0,1,0
ABG,B,4,1,1,1,0,0,1,0
MVBF,B,4,1,1,1,0,0,1,0
USFD,C,3,1,1,0,0,0,1,0
AOUT,B,4,1,1,1,0,0,1,0
BKU,B,4,1,1,1,0,0,1,0
VSNT,C,3,1,1,0,0,0,1,0
PLXS,B,4,1,1,1,0,0,1,0
AMWL,B,4,1,1,1,0,0,1,0
HSIC,B,4,1,1,1,0,0,1,0
BXC,B,4,1,1,1,0,0,1,0
EBMT,B,4,1,1,1,0,0,1,0
BYFC,C,3,1,1,0,0,0,1,0
VREOF,C,3,1,1,0,0,0,1,0
STE,C,3,1,1,0,0,0,1,0
PHIO,C,3,1,1,0,0,0,1,0
IRT,B,4,1,1,1,0,0,1,0
ABTC,B,4,1,1,1,0,0,1,0
EYE,B,4,1,1,1,0,0,1,0
DINO,B,4,1,1,1,0,0,1,0
EMN,B,4,1,1,1,0,0,1,0
GPN,C,3,1,1,0,0,0,1,0
WRB,C,3,1,1,0,0,0,1,0
CIM,B,4,1,1,1,0,0,1,0
CCO,B,4,1,1,1,0,0,1,0
MEC,B,4,1,1,1,0,0,1,0
SMRT,C,3,1,1,0,0,0,1,0
VSEC,C,3,1,1,0,0,0,1,0
OFG,B,4,1,1,1,0,0,1,0
CDLX,B,4,1,1,1,0,0,1,0
CLH,B,4,1,1,1,0,0,1,0
SCL,C,3,1,1,0,0,0,1,0
HLLY,C,3,1,1,0,0,0,1,0
GTIM,B,4,1,1,1,0,0,1,0
OGE,B,4,1,1,1,0,0,1,0
UHS,C,3,1,1,0,0,0,1,0
UTL,C,3,1,1,0,0,0,1,0
TTWO,C,3,1,1,0,0,0,1,0
ASTH,B,4,1,1,1,0,0,1,0
MNRO,B,4,1,1,1,0,0,1,0
NEUP,C,3,1,1,0,0,0,1,0
BPRN,C,3,1,1,0,0,0,1,0
ARAY,B,4,1,1,1,0,0,1,0
CVGI,B,4,1,1,1,0,0,1,0
GFF,B,4,1,1,1,0,0,1,0
GNTX,B,4,1,1,1,0,0,1,0
CURB,B,4,1,1,1,0,0,1,0
ULS,C,3,1,1,0,0,0,1,0
CASH,B,4,1,1,1,0,0,1,0
COLB,B,4,1,1,1,0,0,1,0
PMT,C,3,1,1,0,0,0,1,0
GRNT,B,4,1,1,1,0,0,1,0
WBD,B,5,1,1,1,1,0,1,0
LADR,C,3,1,1,0,0,0,1,0
SJM,C,3,1,1,0,0,0,1,0
TT,C,3,1,1,0,0,0,1,0
UA,C,3,1,1,0,0,0,1,0
UAA,C,3,1,1,0,0,0,1,0
STEX,C,3,1,1,0,0,0,1,0
TTEK,C,3,1,1,0,0,0,1,0
IVZ,B,4,1,1,1,0,0,1,0
FISI,B,4,1,1,1,0,0,1,0
CTVA,B,4,1,1,1,0,0,1,0
FORM,B,4,1,1,1,0,0,1,0
DAN,B,4,1,1,1,0,0,1,0
SNDR,C,3,1,1,0,0,0,1,0
MBIO,B,4,1,1,1,0,0,1,0
GMAB,B,4,0,1,1,1,0,1,0
TONX,B,4,1,1,1,0,0,1,0
RXST,B,4,1,1,1,0,0,1,0
