ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
UA,B,5,1,1,0,0,1,1,1
REFI,A,6,1,1,1,0,1,1,1
EXFY,A,6,1,1,1,1,1,1,0
HDSN,A,6,1,1,1,0,1,1,1
IPDN,B,5,1,1,0,0,1,1,1
GBLI,A,6,1,1,1,0,1,1,1
M,B,5,1,1,1,0,1,1,0
FVCB,B,4,1,1,0,0,1,1,0
INTG,B,4,1,1,0,0,1,1,0
LEGH,B,4,1,1,0,0,1,1,0
GT,B,4,1,1,0,0,1,1,0
UTZ,B,4,1,1,0,0,1,1,0
ARAY,A,6,1,1,1,0,1,1,1
PALI,A,6,1,1,1,0,1,1,1
AUPH,A,6,1,1,1,0,1,1,1
BYND,A,6,1,1,1,0,1,1,1
LHX,B,5,1,1,1,0,1,1,0
STRL,B,4,1,1,0,0,1,1,0
NAVI,B,5,1,1,1,0,1,1,0
COF,A,6,1,1,1,0,1,1,1
LXFR,B,5,1,1,0,0,1,1,1
HOG,B,5,1,1,1,0,1,1,0
PCTY,A,6,1,1,1,0,1,1,1
SNGX,B,4,1,1,0,0,1,1,0
KYMR,A,6,1,1,1,0,1,1,1
TER,B,4,1,1,0,0,1,1,0
VRME,B,4,1,1,0,0,1,1,0
SNDK,B,4,1,1,0,0,1,1,0
NXST,A,6,1,1,1,0,1,1,1
BBW,A,6,1,1,1,0,1,1,1
NKE,A,6,1,1,1,0,1,1,1
HPP,B,5,1,1,1,0,1,1,0
LNC,B,5,1,1,1,0,1,1,0
BILL,A,6,1,1,1,0,1,1,1
TAP,A,6,1,1,1,0,1,1,1
EFOR,A,6,1,1,1,0,1,1,1
MSAI,B,5,1,1,1,0,1,1,0
FEAM,B,5,1,1,1,0,1,1,0
CRM,A,6,1,1,1,0,1,1,1
WTTR,C,3,1,0,0,0,1,1,0
CERT,A,6,1,1,1,0,1,1,1
ICE,B,5,1,1,1,0,1,1,0
CMLSQ,A,6,1,1,1,0,1,1,1
NHP,A,6,1,1,1,1,1,1,0
KKR,A,6,1,1,1,0,1,1,1
MRP,A,6,1,1,1,0,1,1,1
SEM,B,5,1,1,0,1,1,1,0
WMS,B,5,1,1,0,0,1,1,1
NPWR,B,5,1,1,1,0,1,1,0
RWT,B,4,1,1,0,0,1,1,0
ALV,A,6,1,1,1,0,1,1,1
NDRA,B,4,1,1,0,0,1,1,0
KRRO,B,4,1,1,0,0,1,1,0
NUTX,B,4,1,1,0,0,1,1,0
WIX,B,4,0,1,0,1,1,1,0
SMCI,B,4,1,1,0,0,1,1,0
FPH,A,6,1,1,1,0,1,1,1
MAN,B,5,1,1,1,0,1,1,0
VREOF,B,5,1,1,0,0,1,1,1
LPX,B,5,1,1,1,0,1,1,0
TCRX,C,3,1,0,0,0,1,1,0
BOIL,C,3,0,0,0,0,1,1,1
AGQ,C,3,0,0,0,0,1,1,1
CPER,C,3,0,0,0,0,1,1,1
BNO,C,3,0,0,0,0,1,1,1
RGTI,C,3,1,0,0,0,1,1,0
VIASP,C,3,0,0,0,1,1,1,0
ZLAB,A,6,1,1,1,0,1,1,1
ORLY,C,3,1,0,0,0,1,1,0
VNRX,B,5,1,1,0,0,1,1,1
INBK,B,5,1,1,1,0,1,1,0
BFH,A,6,1,1,1,0,1,1,1
GROV,B,5,1,1,1,0,1,1,0
KMT,B,5,1,1,1,0,1,1,0
ESNT,B,5,1,1,1,0,1,1,0
HCWC,B,5,1,1,1,0,1,1,0
GTN,B,5,1,1,1,0,1,1,0
FTV,A,6,1,1,1,0,1,1,1
CMTL,A,6,1,1,1,0,1,1,1
CRNX,A,6,1,1,1,0,1,1,1
AFCG,A,6,1,1,1,0,1,1,1
BRID,A,6,1,1,1,0,1,1,1
NSIT,A,6,1,1,1,0,1,1,1
ORI,B,4,1,1,0,0,1,1,0
UP,B,5,1,1,0,0,1,1,1
FUN,A,6,1,1,1,0,1,1,1
EIG,B,5,1,1,1,0,1,1,0
NCLH,A,6,1,1,1,0,1,1,1
SENS,B,5,1,1,0,0,1,1,1
PLBY,A,6,1,1,1,0,1,1,1
VREX,B,4,1,1,0,0,1,1,0
FORR,B,5,1,1,1,0,1,1,0
ASIX,A,6,1,1,1,0,1,1,1
BKR,A,6,1,1,1,0,1,1,1
MDU,B,5,1,1,1,0,1,1,0
TPGXL,C,3,1,0,0,0,1,1,0
ODTX,B,4,0,1,0,0,1,1,1
DH,B,5,1,1,0,0,1,1,1
BGY,A,7,1,1,1,1,1,1,1
FSK,A,7,1,1,1,1,1,1,1
CCOI,A,6,1,1,1,0,1,1,1
JOF,A,7,1,1,1,1,1,1,1
BOE,A,7,1,1,1,1,1,1,1
CCS,A,6,1,1,1,0,1,1,1
FET,B,5,1,1,1,0,1,1,0
MGRC,B,5,1,1,0,0,1,1,1
TDUP,C,3,1,0,0,0,1,1,0
GOOG,B,5,1,1,0,0,1,1,1
AERT,A,6,1,1,1,0,1,1,1
PTEN,C,3,1,0,0,0,1,1,0
HURC,B,5,1,1,1,0,1,1,0
DLR,A,6,1,1,1,0,1,1,1
PCAR,B,5,1,1,0,0,1,1,1
ABXL,B,5,1,0,0,1,1,1,1
HTZ,B,5,1,1,1,0,1,1,0
MCFT,B,5,1,1,1,0,1,1,0
PHGE,A,6,1,1,1,0,1,1,1
BETR,A,6,1,1,1,0,1,1,1
GOSS,A,6,1,1,1,0,1,1,1
JRVR,A,6,1,1,1,0,1,1,1
ATYR,B,5,1,1,0,0,1,1,1
JKHY,A,6,1,1,1,0,1,1,1
POST,A,6,1,1,1,0,1,1,1
ORA,A,6,1,1,1,0,1,1,1
NOC,B,5,1,1,1,0,1,1,0
KITT,B,4,1,1,0,0,1,1,0
CURI,A,6,1,1,1,0,1,1,1
LPCN,B,4,1,1,0,0,1,1,0
SPOK,B,5,1,1,0,0,1,1,1
F,B,5,1,1,1,0,1,1,0
FCFS,B,5,1,1,0,0,1,1,1
XFOR,B,4,1,1,0,0,1,1,0
UHT,B,5,1,1,0,0,1,1,1
LSTA,B,5,1,1,0,1,1,1,0
MRSH,B,5,1,1,1,0,1,1,0
TRV,A,6,1,1,1,0,1,1,1
AQST,A,6,1,1,1,0,1,1,1
CE,A,6,1,1,1,0,1,1,1
AZTA,A,6,1,1,1,0,1,1,1
EIX,A,7,1,1,1,1,1,1,1
ABX,A,7,1,1,1,1,1,1,1
OLN,B,5,1,1,1,0,1,1,0
GNL,B,4,1,1,0,0,1,1,0
VTRS,B,4,1,1,0,0,1,1,0
PCSA,A,6,1,1,1,0,1,1,1
DTI,B,5,1,1,1,0,1,1,0
DDOG,B,5,1,1,0,0,1,1,1
YCBD,B,4,1,1,0,0,1,1,0
SAIC,B,5,1,1,0,0,1,1,1
EXP,B,5,1,1,1,0,1,1,0
ISPR,B,5,1,1,1,0,1,1,0
KELYB,B,4,1,1,0,0,1,1,0
KELYA,B,4,1,1,0,0,1,1,0
FRST,A,6,1,1,1,0,1,1,1
EQT,B,5,1,1,1,0,1,1,0
AMGN,A,6,1,1,1,0,1,1,1
EGBN,B,4,1,1,0,0,1,1,0
BZH,A,6,1,1,1,0,1,1,1
INBP,B,5,1,1,0,0,1,1,1
BG,A,6,1,1,1,0,1,1,1
MFA,B,4,1,1,0,0,1,1,0
PDYN,C,3,1,0,0,0,1,1,0
PRSO,C,3,1,0,0,0,1,1,0
CVGI,A,6,1,1,1,0,1,1,1
BDN,A,6,1,1,1,0,1,1,1
WSC,B,5,1,1,0,0,1,1,1
CNC,A,6,1,1,1,0,1,1,1
BLDR,A,6,1,1,1,0,1,1,1
CABO,B,5,1,1,0,0,1,1,1
ILMN,A,6,1,1,1,0,1,1,1
R,B,4,1,1,0,0,1,1,0
VCTR,B,4,1,1,0,0,1,1,0
BDC,A,6,1,1,1,0,1,1,1
UPWK,B,5,1,1,0,0,1,1,1
OSPN,A,6,1,1,1,0,1,1,1
SHO,B,4,1,1,0,0,1,1,0
GNK,A,6,1,1,0,1,1,1,1
RBLX,B,4,1,1,0,0,1,1,0
TRS,B,5,1,1,0,0,1,1,1
FEED,A,6,1,1,1,0,1,1,1
AMR,A,6,1,1,1,0,1,1,1
SCHL,A,6,1,1,0,1,1,1,1
KN,B,5,1,1,1,0,1,1,0
UGI,B,4,1,1,0,0,1,1,0
VRA,B,5,1,1,0,0,1,1,1
TAOX,B,4,1,1,0,0,1,1,0
RSG,B,5,1,1,0,0,1,1,1
CPHC,B,5,1,1,0,0,1,1,1
PEG,B,5,1,1,1,0,1,1,0
OPENL,C,3,1,0,0,0,1,1,0
CTSH,B,5,1,1,1,0,1,1,0
CTO,B,5,1,1,1,0,1,1,0
SLQT,B,4,1,1,0,0,1,1,0
EPAM,B,5,1,1,0,0,1,1,1
NEOV,B,5,1,1,1,0,1,1,0
WM,B,4,1,1,0,0,1,1,0
ALZN,B,5,1,1,0,0,1,1,1
WEST,B,5,1,1,0,0,1,1,1
AZZ,A,6,1,1,1,0,1,1,1
CDW,A,6,1,1,1,0,1,1,1
AOMR,A,6,1,1,1,0,1,1,1
ELF,B,5,1,1,1,0,1,1,0
MYE,B,5,1,1,1,0,1,1,0
HY,B,4,1,1,0,0,1,1,0
FR,B,5,1,1,1,0,1,1,0
OPTU,A,6,1,1,0,1,1,1,1
XRN,A,6,1,1,1,0,1,1,1
LUNR,A,6,1,1,1,0,1,1,1
GEHC,A,6,1,1,1,0,1,1,1
FBIZ,B,5,1,1,1,0,1,1,0
HSIC,A,6,1,1,1,0,1,1,1
ULBI,B,4,1,1,0,0,1,1,0
INFU,A,6,1,1,1,0,1,1,1
MAS,B,5,1,1,1,0,1,1,0
BWA,A,6,1,1,1,0,1,1,1
HUT,A,6,1,1,1,0,1,1,1
CWAN,B,5,1,1,0,1,1,1,0
CBZ,A,6,1,1,1,0,1,1,1
PATK,A,6,1,1,1,0,1,1,1
TTEC,B,4,1,1,0,0,1,1,0
WMT,A,6,1,1,1,0,1,1,1
EFX,B,5,1,1,1,0,1,1,0
IMA,A,6,1,1,1,0,1,1,1
SSTK,B,4,1,1,0,0,1,1,0
MCD,B,4,1,1,0,0,1,1,0
PFX,B,5,1,1,0,0,1,1,1
VYLD,C,3,1,0,0,0,1,1,0
EFC,B,5,1,1,1,0,1,1,0
PFG,A,6,1,1,1,0,1,1,1
PRGO,A,6,1,1,1,0,1,1,1
OSBC,A,6,1,1,1,0,1,1,1
TYL,B,4,1,1,0,0,1,1,0
LIN,A,6,1,1,1,0,1,1,1
TPC,B,4,1,1,0,0,1,1,0
LILA,A,6,1,1,1,0,1,1,1
FDP,A,6,1,1,1,0,1,1,1
SAN,B,4,0,1,0,1,1,1,0
FGI,B,4,1,1,0,0,1,1,0
IRD,B,4,1,1,0,0,1,1,0
CQP,B,4,0,1,0,0,1,1,1
SRAD,B,5,0,1,1,0,1,1,1
DNTH,B,4,1,1,0,0,1,1,0
ELMT,B,4,0,1,1,0,1,1,0
FWONA,B,4,1,1,0,0,1,1,0
MOBI,B,5,0,1,1,0,1,1,1
FWONK,B,4,1,1,0,0,1,1,0
NKSH,B,4,1,1,0,0,1,1,0
VCX,B,4,1,0,0,1,1,1,0
CPRI,A,6,1,1,1,0,1,1,1
IIPR,B,5,1,1,1,0,1,1,0
PFIS,B,5,1,1,1,0,1,1,0
NE,B,5,1,1,1,0,1,1,0
MHK,B,4,1,1,0,0,1,1,0
LPLA,A,6,1,1,1,0,1,1,1
DBI,B,5,1,1,1,0,1,1,0
MYGN,A,6,1,1,1,0,1,1,1
PDM,B,5,1,1,1,0,1,1,0
HSY,B,5,1,1,1,0,1,1,0
PEB,B,4,1,1,0,0,1,1,0
NHI,B,4,1,1,0,0,1,1,0
MIST,A,6,1,1,1,0,1,1,1
TE,B,4,1,1,0,0,1,1,0
NDSN,B,4,1,1,0,0,1,1,0
SNPS,A,6,1,1,1,0,1,1,1
INN,B,5,1,1,1,0,1,1,0
CPF,B,5,1,1,0,0,1,1,1
MATW,B,5,1,1,1,0,1,1,0
PRCT,A,6,1,1,1,0,1,1,1
ULH,B,4,1,1,0,0,1,1,0
KNX,B,5,1,1,1,0,1,1,0
NBHC,B,5,1,1,1,0,1,1,0
CHPT,A,6,1,1,1,0,1,1,1
GBX,B,5,1,1,1,0,1,1,0
OI,A,6,1,1,1,0,1,1,1
CLNE,A,6,1,1,1,0,1,1,1
RNR,A,6,1,1,1,0,1,1,1
OIS,B,4,1,1,0,0,1,1,0
CCLD,A,6,1,1,1,0,1,1,1
AGIG,A,6,1,1,1,0,1,1,1
AAME,A,6,1,1,1,0,1,1,1
CLS,A,6,1,1,1,0,1,1,1
FWONB,A,6,1,1,1,0,1,1,1
MMSI,A,6,1,1,1,0,1,1,1
BB,A,6,1,1,1,0,1,1,1
CFBK,A,6,1,1,1,0,1,1,1
HCAT,B,4,1,1,0,0,1,1,0
LGIH,B,5,1,1,1,0,1,1,0
CMCO,A,6,1,1,1,0,1,1,1
GRND,A,6,1,1,1,0,1,1,1
CNDT,B,5,1,1,0,0,1,1,1
TRU,B,4,1,1,0,0,1,1,0
HRI,A,6,1,1,1,0,1,1,1
HTO,B,5,1,1,1,0,1,1,0
EXR,A,6,1,1,1,0,1,1,1
CGABL,B,4,1,0,0,0,1,1,1
CUBE,B,5,1,1,0,0,1,1,1
MD,B,5,1,1,1,0,1,1,0
LH,B,5,1,1,1,0,1,1,0
CLH,A,6,1,1,1,0,1,1,1
INGR,B,5,1,1,1,0,1,1,0
RHI,B,4,1,1,0,0,1,1,0
TPG,B,4,1,1,0,0,1,1,0
CLRB,B,5,1,1,0,0,1,1,1
LPA,B,4,0,1,1,0,1,1,0
SPGI,A,6,1,1,1,0,1,1,1
WVVI,B,4,1,1,0,0,1,1,0
PR,A,6,1,1,1,0,1,1,1
RCKT,B,5,1,1,0,1,1,1,0
FONR,B,5,1,0,0,1,1,1,1
KGS,B,5,1,1,1,0,1,1,0
MFIN,B,5,1,1,1,0,1,1,0
LUNG,A,6,1,1,1,0,1,1,1
CTEV,B,5,1,1,0,0,1,1,1
CVBF,B,5,1,1,0,0,1,1,1
RKT,B,5,1,1,0,0,1,1,1
ABCB,A,6,1,1,1,0,1,1,1
ONEW,B,5,1,1,1,0,1,1,0
NHPAP,B,4,1,0,0,1,1,1,0
VSCO,B,5,1,1,0,0,1,1,1
TLSI,B,5,1,1,0,1,1,1,0
LILAK,B,5,1,1,1,0,1,1,0
NXGL,B,4,1,1,0,0,1,1,0
NHPBP,B,4,1,0,0,1,1,1,0
GRDN,B,5,1,1,0,0,1,1,1
AVBC,B,4,0,1,0,0,1,1,1
SHLS,B,4,1,1,0,0,1,1,0
LEG,B,5,1,1,1,0,1,1,0
