ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
BDC,A,6,1,1,1,0,1,1,1
UNFI,B,4,1,1,0,0,1,1,0
OCUL,A,6,1,1,1,0,1,1,1
HCKT,A,6,1,1,1,1,1,1,0
OMC,B,5,1,1,0,0,1,1,1
GDRX,A,6,1,1,1,0,1,1,1
GIII,B,5,1,1,1,0,1,1,0
GDOT,B,5,1,1,1,0,1,1,0
OPCH,A,6,1,1,1,0,1,1,1
U,B,4,1,1,0,0,1,1,0
KUST,A,6,1,1,1,0,1,1,1
PTLO,A,6,1,1,1,0,1,1,1
BUSEP,B,4,1,0,0,0,1,1,1
FLGT,A,6,1,1,1,0,1,1,1
ALIT,A,6,1,1,1,0,1,1,1
FOUR,A,6,1,1,1,0,1,1,1
CRM,A,6,1,1,1,0,1,1,1
COHN,A,6,1,1,1,0,1,1,1
KODK,B,5,1,1,0,0,1,1,1
LEA,B,5,1,1,1,0,1,1,0
LIDR,B,5,1,1,1,0,1,1,0
JLL,B,5,1,1,1,0,1,1,0
EVF,A,6,1,1,1,1,1,1,0
CXH,A,6,1,1,1,1,1,1,0
SUNE,B,5,1,1,0,0,1,1,1
AMS,A,6,1,1,1,0,1,1,1
QMCO,B,5,1,1,0,0,1,1,1
ATHR,B,5,0,1,1,0,1,1,1
IPI,B,5,1,1,1,0,1,1,0
DOV,A,6,1,1,1,0,1,1,1
RAL,B,5,1,1,0,0,1,1,1
INHD,B,4,1,1,0,0,1,1,0
SSB,B,4,1,1,0,0,1,1,0
ALK,A,6,1,1,1,0,1,1,1
WKSP,B,4,1,1,0,0,1,1,0
BRKR,A,6,1,1,1,0,1,1,1
TONX,A,6,1,1,1,0,1,1,1
BAC,A,6,1,1,1,0,1,1,1
EFSC,B,5,1,1,1,0,1,1,0
EVTC,A,6,1,1,1,0,1,1,1
AQMS,A,6,1,1,1,0,1,1,1
LNC,B,5,1,1,1,0,1,1,0
TORO,B,5,0,1,0,1,1,1,1
NXST,A,6,1,1,1,0,1,1,1
FUN,A,6,1,1,1,0,1,1,1
HOG,B,5,1,1,1,0,1,1,0
PRVA,B,4,1,1,0,0,1,1,0
LW,A,6,1,1,1,0,1,1,1
EXEL,B,5,1,1,1,0,1,1,0
LIF,B,5,1,1,1,0,1,1,0
SAM,B,4,1,1,0,0,1,1,0
CBZ,A,6,1,1,1,0,1,1,1
MQ,A,6,1,1,1,0,1,1,1
BETR,A,6,1,1,1,0,1,1,1
DTST,A,6,1,1,1,1,1,1,0
WMS,B,5,1,1,0,0,1,1,1
NOW,A,6,1,1,1,0,1,1,1
TMP,B,4,1,1,0,0,1,1,0
LBTYK,A,6,1,1,1,0,1,1,1
UFI,B,4,1,1,0,0,1,1,0
CNH,A,6,1,1,1,0,1,1,1
BLNK,A,6,1,1,1,0,1,1,1
VIAV,B,4,1,1,0,0,1,1,0
EVGO,B,5,1,1,1,0,1,1,0
MWA,B,5,1,1,1,0,1,1,0
SPWH,B,4,1,1,0,0,1,1,0
KEX,B,5,1,1,1,0,1,1,0
SSD,B,4,1,1,0,0,1,1,0
PSTV,B,4,1,1,0,0,1,1,0
OI,A,6,1,1,1,0,1,1,1
IEX,A,6,1,1,1,0,1,1,1
AOSL,A,6,1,1,1,0,1,1,1
APT,A,6,1,1,1,0,1,1,1
KTCC,B,4,1,1,0,0,1,1,0
HERZ,A,7,1,1,1,1,1,1,1
CMU,A,7,1,1,1,1,1,1,1
MGPI,B,5,1,1,1,0,1,1,0
GLIBA,B,5,1,1,1,0,1,1,0
METC,B,5,1,1,1,0,1,1,0
SFM,B,4,1,1,0,0,1,1,0
HTZ,B,5,1,1,1,0,1,1,0
GLIBK,B,5,1,1,1,0,1,1,0
J,A,6,1,1,1,0,1,1,1
ADAMM,B,4,1,0,0,0,1,1,1
ADAMH,B,4,1,0,0,0,1,1,1
ADAMG,B,4,1,0,0,0,1,1,1
ADAML,B,4,1,0,0,0,1,1,1
ADAMN,B,4,1,0,0,0,1,1,1
NMIH,B,5,1,1,1,0,1,1,0
ADAMO,B,4,1,0,0,0,1,1,1
YEXT,A,6,1,1,0,1,1,1,1
ADAMI,B,4,1,0,0,0,1,1,1
CHRD,A,6,1,1,1,0,1,1,1
NVDA,A,6,1,1,1,0,1,1,1
SCHW,A,6,1,1,1,0,1,1,1
PCTY,A,6,1,1,1,0,1,1,1
ONL,B,5,1,1,1,0,1,1,0
TCRT,B,4,1,1,0,0,1,1,0
VICI,B,4,1,1,0,0,1,1,0
NXDT,B,5,1,1,1,0,1,1,0
NEXN,B,5,0,1,1,1,1,1,0
CTSH,B,5,1,1,1,0,1,1,0
CCI,A,6,1,1,1,0,1,1,1
NTGR,B,5,1,1,1,0,1,1,0
SOLS,B,5,1,1,0,0,1,1,1
COLD,A,6,1,1,1,0,1,1,1
LILAV,C,3,1,0,0,0,1,1,0
LILPV,C,3,1,0,0,0,1,1,0
CNXC,A,6,1,1,1,0,1,1,1
LILKV,C,3,1,0,0,0,1,1,0
BFH,A,6,1,1,1,0,1,1,1
DNOW,B,5,1,1,1,0,1,1,0
IRON,B,5,1,1,0,0,1,1,1
DCO,B,5,1,1,1,0,1,1,0
PMCB,A,6,1,1,1,0,1,1,1
OMCL,B,4,1,1,0,0,1,1,0
FOSL,B,5,1,1,0,0,1,1,1
SYF,B,4,1,1,0,0,1,1,0
RPAY,B,5,1,1,0,0,1,1,1
TBCH,B,4,1,1,0,0,1,1,0
AIN,A,6,1,1,1,0,1,1,1
DLHC,B,4,1,1,0,0,1,1,0
STAA,B,4,1,1,0,0,1,1,0
EFOR,A,6,1,1,1,0,1,1,1
GTM,B,5,1,1,1,0,1,1,0
RAMP,B,4,1,1,0,0,1,1,0
AON,A,6,1,1,1,0,1,1,1
RRX,B,4,1,1,0,0,1,1,0
NKE,A,6,1,1,1,0,1,1,1
EYPT,A,6,1,1,1,0,1,1,1
SW,B,4,1,1,0,0,1,1,0
TMHC,B,4,1,1,0,0,1,1,0
SACH,B,4,1,1,0,0,1,1,0
INFY,B,5,0,1,1,1,1,1,0
IZEA,A,6,1,1,1,1,1,1,0
UA,B,5,1,1,0,0,1,1,1
HDSN,A,6,1,1,1,0,1,1,1
INGN,A,6,1,1,1,0,1,1,1
REFI,A,6,1,1,1,0,1,1,1
EXFY,A,6,1,1,1,1,1,1,0
IPDN,B,5,1,1,0,0,1,1,1
EFR,A,6,1,1,1,1,1,1,0
GENC,A,6,1,1,1,0,1,1,1
GBLI,A,6,1,1,1,0,1,1,1
M,B,5,1,1,1,0,1,1,0
FVCB,B,4,1,1,0,0,1,1,0
UTZ,B,4,1,1,0,0,1,1,0
GT,B,4,1,1,0,0,1,1,0
LEGH,B,4,1,1,0,0,1,1,0
INTG,B,4,1,1,0,0,1,1,0
ARQ,A,6,1,1,1,0,1,1,1
LHX,B,5,1,1,1,0,1,1,0
PALI,A,6,1,1,1,0,1,1,1
CABO,B,5,1,1,0,0,1,1,1
AUPH,A,6,1,1,1,0,1,1,1
STRL,B,4,1,1,0,0,1,1,0
SKIN,B,5,1,1,0,0,1,1,1
COF,A,6,1,1,1,0,1,1,1
CMTL,A,6,1,1,1,0,1,1,1
LXFR,B,5,1,1,0,0,1,1,1
MMS,B,5,1,1,1,0,1,1,0
BG,A,6,1,1,1,0,1,1,1
KYMR,A,6,1,1,1,0,1,1,1
SNGX,B,4,1,1,0,0,1,1,0
TER,B,4,1,1,0,0,1,1,0
SNDK,B,4,1,1,0,0,1,1,0
FORR,B,5,1,1,1,0,1,1,0
MSAI,B,5,1,1,1,0,1,1,0
WTTR,C,3,1,0,0,0,1,1,0
FEAM,B,5,1,1,1,0,1,1,0
IT,B,5,1,1,1,0,1,1,0
MRP,A,6,1,1,1,0,1,1,1
CMLSQ,A,6,1,1,1,0,1,1,1
NHP,A,6,1,1,1,1,1,1,0
KKR,A,6,1,1,1,0,1,1,1
ICE,B,5,1,1,1,0,1,1,0
NPWR,B,5,1,1,1,0,1,1,0
FUBO,A,6,1,1,1,0,1,1,1
SEM,B,5,1,1,0,1,1,1,0
ALV,A,6,1,1,1,0,1,1,1
CDW,A,6,1,1,1,0,1,1,1
RWT,B,4,1,1,0,0,1,1,0
STIM,B,5,1,1,0,0,1,1,1
NUTX,B,4,1,1,0,0,1,1,0
KRRO,B,4,1,1,0,0,1,1,0
NDRA,B,4,1,1,0,0,1,1,0
SMCI,B,4,1,1,0,0,1,1,0
WIX,B,4,0,1,0,1,1,1,0
FPH,A,6,1,1,1,0,1,1,1
MAN,B,5,1,1,1,0,1,1,0
VREOF,B,5,1,1,0,0,1,1,1
LPX,B,5,1,1,1,0,1,1,0
CPER,C,3,0,0,0,0,1,1,1
BNO,C,3,0,0,0,0,1,1,1
BOIL,C,3,0,0,0,0,1,1,1
AGQ,C,3,0,0,0,0,1,1,1
VIASP,C,3,0,0,0,1,1,1,0
ORLY,C,3,1,0,0,0,1,1,0
RGTI,C,3,1,0,0,0,1,1,0
TCRX,C,3,1,0,0,0,1,1,0
KMT,B,5,1,1,1,0,1,1,0
GROV,B,5,1,1,1,0,1,1,0
VNRX,B,5,1,1,0,0,1,1,1
INBK,B,5,1,1,1,0,1,1,0
INFU,A,6,1,1,1,0,1,1,1
ESNT,B,5,1,1,1,0,1,1,0
FTV,A,6,1,1,1,0,1,1,1
KSS,B,5,1,1,1,0,1,1,0
HCWC,B,5,1,1,1,0,1,1,0
GTN,B,5,1,1,1,0,1,1,0
CRNX,A,6,1,1,1,0,1,1,1
AFCG,A,6,1,1,1,0,1,1,1
BRID,A,6,1,1,1,0,1,1,1
ORI,B,4,1,1,0,0,1,1,0
SENS,B,5,1,1,0,0,1,1,1
EIG,B,5,1,1,1,0,1,1,0
PLBY,A,6,1,1,1,0,1,1,1
ONIT,B,5,1,1,1,0,1,1,0
MUR,A,6,1,1,1,0,1,1,1
TAP,A,6,1,1,1,0,1,1,1
VREX,B,4,1,1,0,0,1,1,0
ASIX,A,6,1,1,1,0,1,1,1
OPEN,A,6,1,1,1,0,1,1,1
MDU,B,5,1,1,1,0,1,1,0
CURI,A,6,1,1,1,0,1,1,1
SCHL,A,6,1,1,0,1,1,1,1
NAVI,B,5,1,1,1,0,1,1,0
BKR,A,6,1,1,1,0,1,1,1
TPGXL,C,3,1,0,0,0,1,1,0
FSK,A,7,1,1,1,1,1,1,1
BGY,A,7,1,1,1,1,1,1,1
JOF,A,7,1,1,1,1,1,1,1
BOE,A,7,1,1,1,1,1,1,1
RSG,B,5,1,1,0,0,1,1,1
ODTX,B,4,0,1,0,0,1,1,1
CCS,A,6,1,1,1,0,1,1,1
FET,B,5,1,1,1,0,1,1,0
MGRC,B,5,1,1,0,0,1,1,1
AERT,A,6,1,1,1,0,1,1,1
BYND,A,6,1,1,1,0,1,1,1
GOOG,B,5,1,1,0,0,1,1,1
DLR,A,6,1,1,1,0,1,1,1
PTEN,C,3,1,0,0,0,1,1,0
PCAR,B,5,1,1,0,0,1,1,1
HURC,B,5,1,1,1,0,1,1,0
TDUP,C,3,1,0,0,0,1,1,0
ABXL,B,5,1,0,0,1,1,1,1
MCFT,B,5,1,1,1,0,1,1,0
NSIT,A,6,1,1,1,0,1,1,1
VRME,B,4,1,1,0,0,1,1,0
VRSK,A,6,1,1,1,0,1,1,1
PHGE,A,6,1,1,1,0,1,1,1
ATYR,B,5,1,1,0,0,1,1,1
JRVR,A,6,1,1,1,0,1,1,1
INGR,B,5,1,1,1,0,1,1,0
TMDX,B,4,1,1,0,0,1,1,0
KITT,B,4,1,1,0,0,1,1,0
LPCN,B,4,1,1,0,0,1,1,0
ORA,A,6,1,1,1,0,1,1,1
NOC,B,5,1,1,1,0,1,1,0
BBW,A,6,1,1,1,0,1,1,1
DTI,B,5,1,1,1,0,1,1,0
F,B,5,1,1,1,0,1,1,0
LSTA,B,5,1,1,0,1,1,1,0
XFOR,B,4,1,1,0,0,1,1,0
UHT,B,5,1,1,0,0,1,1,1
FCFS,B,5,1,1,0,0,1,1,1
MRSH,B,5,1,1,1,0,1,1,0
ABX,A,7,1,1,1,1,1,1,1
AQST,A,6,1,1,1,0,1,1,1
TRV,A,6,1,1,1,0,1,1,1
BDN,A,6,1,1,1,0,1,1,1
CE,A,6,1,1,1,0,1,1,1
GNL,B,4,1,1,0,0,1,1,0
OLN,B,5,1,1,1,0,1,1,0
PCSA,A,6,1,1,1,0,1,1,1
VTRS,B,4,1,1,0,0,1,1,0
XRN,A,6,1,1,1,0,1,1,1
EXP,B,5,1,1,1,0,1,1,0
KELYA,B,4,1,1,0,0,1,1,0
SAIC,B,5,1,1,0,0,1,1,1
ISPR,B,5,1,1,1,0,1,1,0
KELYB,B,4,1,1,0,0,1,1,0
DDOG,B,5,1,1,0,0,1,1,1
YCBD,B,4,1,1,0,0,1,1,0
UP,B,5,1,1,0,0,1,1,1
FRST,A,6,1,1,1,0,1,1,1
DH,B,5,1,1,0,0,1,1,1
EQT,B,5,1,1,1,0,1,1,0
INBP,B,5,1,1,0,0,1,1,1
AMGN,A,6,1,1,1,0,1,1,1
BZH,A,6,1,1,1,0,1,1,1
EGBN,B,4,1,1,0,0,1,1,0
SITC,B,4,1,1,0,0,1,1,0
MFA,B,4,1,1,0,0,1,1,0
CVGI,A,6,1,1,1,0,1,1,1
PDYN,C,3,1,0,0,0,1,1,0
PRSO,C,3,1,0,0,0,1,1,0
ADSK,A,6,1,1,1,0,1,1,1
PATK,A,6,1,1,1,0,1,1,1
CNC,A,6,1,1,1,0,1,1,1
WSC,B,5,1,1,0,0,1,1,1
BLDR,A,6,1,1,1,0,1,1,1
ILMN,A,6,1,1,1,0,1,1,1
VCTR,B,4,1,1,0,0,1,1,0
OPTU,A,6,1,1,0,1,1,1,1
R,B,4,1,1,0,0,1,1,0
RBLX,B,4,1,1,0,0,1,1,0
OSPN,A,6,1,1,1,0,1,1,1
GNK,A,6,1,1,0,1,1,1,1
SHO,B,4,1,1,0,0,1,1,0
FEED,A,6,1,1,1,0,1,1,1
RNR,A,6,1,1,1,0,1,1,1
UGI,B,4,1,1,0,0,1,1,0
VRA,B,5,1,1,0,0,1,1,1
KN,B,5,1,1,1,0,1,1,0
PLAY,B,5,1,1,1,0,1,1,0
PEG,B,5,1,1,1,0,1,1,0
TAOX,B,4,1,1,0,0,1,1,0
OPENL,C,3,1,0,0,0,1,1,0
WM,B,4,1,1,0,0,1,1,0
AZZ,A,6,1,1,1,0,1,1,1
SLQT,B,4,1,1,0,0,1,1,0
CTO,B,5,1,1,1,0,1,1,0
ALZN,B,5,1,1,0,0,1,1,1
NEOV,B,5,1,1,1,0,1,1,0
WEST,B,5,1,1,0,0,1,1,1
VITL,B,5,1,1,0,0,1,1,1
AOMR,A,6,1,1,1,0,1,1,1
TRS,B,5,1,1,0,0,1,1,1
ITRI,A,6,1,1,1,0,1,1,1
ZLAB,A,6,1,1,1,0,1,1,1
ELF,B,5,1,1,1,0,1,1,0
MYE,B,5,1,1,1,0,1,1,0
STRT,A,6,1,1,1,0,1,1,1
FR,B,5,1,1,1,0,1,1,0
AZTA,A,6,1,1,1,0,1,1,1
HY,B,4,1,1,0,0,1,1,0
LUNR,A,6,1,1,1,0,1,1,1
RKT,B,5,1,1,0,0,1,1,1
NCLH,A,6,1,1,1,0,1,1,1
KMX,A,6,1,1,1,0,1,1,1
FBIZ,B,5,1,1,1,0,1,1,0
ULBI,B,4,1,1,0,0,1,1,0
BWA,A,6,1,1,1,0,1,1,1
CWAN,B,5,1,1,0,1,1,1,0
FCN,A,6,1,1,1,0,1,1,1
MAS,B,5,1,1,1,0,1,1,0
HUT,A,6,1,1,1,0,1,1,1
TTEC,B,4,1,1,0,0,1,1,0
MCD,B,4,1,1,0,0,1,1,0
IMA,A,6,1,1,1,0,1,1,1
SSTK,B,4,1,1,0,0,1,1,0
PFX,B,5,1,1,0,0,1,1,1
EIX,A,7,1,1,1,1,1,1,1
EFX,B,5,1,1,1,0,1,1,0
VYLD,C,3,1,0,0,0,1,1,0
EFC,B,5,1,1,1,0,1,1,0
PFG,A,6,1,1,1,0,1,1,1
TYL,B,4,1,1,0,0,1,1,0
OSBC,A,6,1,1,1,0,1,1,1
LIN,A,6,1,1,1,0,1,1,1
TPC,B,4,1,1,0,0,1,1,0
LILA,A,6,1,1,1,0,1,1,1
FDP,A,6,1,1,1,0,1,1,1
DNTH,B,4,1,1,0,0,1,1,0
FGI,B,4,1,1,0,0,1,1,0
SPOK,B,5,1,1,0,0,1,1,1
SAN,B,4,0,1,0,1,1,1,0
VCX,B,4,1,0,0,1,1,1,0
NKSH,B,4,1,1,0,0,1,1,0
FWONA,B,4,1,1,0,0,1,1,0
ELMT,B,4,0,1,1,0,1,1,0
CQP,B,4,0,1,0,0,1,1,1
SRAD,B,5,0,1,1,0,1,1,1
CPRI,A,6,1,1,1,0,1,1,1
MOBI,B,5,0,1,1,0,1,1,1
FWONK,B,4,1,1,0,0,1,1,0
IRD,B,4,1,1,0,0,1,1,0
PFIS,B,5,1,1,1,0,1,1,0
IIPR,B,5,1,1,1,0,1,1,0
NE,B,5,1,1,1,0,1,1,0
PVH,B,5,1,1,1,0,1,1,0
LPLA,A,6,1,1,1,0,1,1,1
CLRB,B,5,1,1,0,0,1,1,1
DBI,B,5,1,1,1,0,1,1,0
IQV,A,6,1,1,1,0,1,1,1
HSY,B,5,1,1,1,0,1,1,0
TE,B,4,1,1,0,0,1,1,0
CPF,B,5,1,1,0,0,1,1,1
PDM,B,5,1,1,1,0,1,1,0
MYGN,A,6,1,1,1,0,1,1,1
NDSN,B,4,1,1,0,0,1,1,0
INN,B,5,1,1,1,0,1,1,0
PEB,B,4,1,1,0,0,1,1,0
MIST,A,6,1,1,1,0,1,1,1
NHI,B,4,1,1,0,0,1,1,0
GBX,B,5,1,1,1,0,1,1,0
MATW,B,5,1,1,1,0,1,1,0
KNX,B,5,1,1,1,0,1,1,0
CHPT,A,6,1,1,1,0,1,1,1
NBHC,B,5,1,1,1,0,1,1,0
PRCT,A,6,1,1,1,0,1,1,1
ULH,B,4,1,1,0,0,1,1,0
PRGO,A,6,1,1,1,0,1,1,1
CMCO,A,6,1,1,1,0,1,1,1
CCOI,A,6,1,1,1,0,1,1,1
FWONB,A,6,1,1,1,0,1,1,1
LGIH,B,5,1,1,1,0,1,1,0
AAME,A,6,1,1,1,0,1,1,1
CCLD,A,6,1,1,1,0,1,1,1
AGIG,A,6,1,1,1,0,1,1,1
BB,A,6,1,1,1,0,1,1,1
CFBK,A,6,1,1,1,0,1,1,1
CLS,A,6,1,1,1,0,1,1,1
ACH,A,6,1,1,1,0,1,1,1
OIS,B,4,1,1,0,0,1,1,0
HRI,A,6,1,1,1,0,1,1,1
TRU,B,4,1,1,0,0,1,1,0
GRND,A,6,1,1,1,0,1,1,1
HTO,B,5,1,1,1,0,1,1,0
CGABL,B,4,1,0,0,0,1,1,1
CNDT,B,5,1,1,0,0,1,1,1
EXR,A,6,1,1,1,0,1,1,1
MD,B,5,1,1,1,0,1,1,0
CUBE,B,5,1,1,0,0,1,1,1
LH,B,5,1,1,1,0,1,1,0
RHI,B,4,1,1,0,0,1,1,0
TPG,B,4,1,1,0,0,1,1,0
CLH,A,6,1,1,1,0,1,1,1
PR,A,6,1,1,1,0,1,1,1
LPA,B,4,0,1,1,0,1,1,0
WVVI,B,4,1,1,0,0,1,1,0
FONR,B,5,1,0,0,1,1,1,1
CVBF,B,5,1,1,0,0,1,1,1
KGS,B,5,1,1,1,0,1,1,0
CTEV,B,5,1,1,0,0,1,1,1
RCKT,B,5,1,1,0,1,1,1,0
MFIN,B,5,1,1,1,0,1,1,0
ABCB,A,6,1,1,1,0,1,1,1
SNPS,A,6,1,1,1,0,1,1,1
MMSI,A,6,1,1,1,0,1,1,1
AVBC,B,4,0,1,0,0,1,1,1
NHPBP,B,4,1,0,0,1,1,1,0
NXGL,B,4,1,1,0,0,1,1,0
NHPAP,B,4,1,0,0,1,1,1,0
LILAK,B,5,1,1,1,0,1,1,0
GRDN,B,5,1,1,0,0,1,1,1
TLSI,B,5,1,1,0,1,1,1,0
VSCO,B,5,1,1,0,0,1,1,1
ONEW,B,5,1,1,1,0,1,1,0
LEG,B,5,1,1,1,0,1,1,0
SHLS,B,4,1,1,0,0,1,1,0
EBC,B,5,1,1,1,0,1,1,0
SXT,B,4,1,1,0,0,1,1,0
COSM,B,5,1,1,0,0,1,1,1
BGS,A,6,1,1,1,0,1,1,1
MHO,B,5,1,1,1,0,1,1,0
RGNX,B,5,1,1,0,1,1,1,0
EVRG,A,6,1,1,1,0,1,1,1
MDT,B,5,1,1,1,0,1,1,0
HCSG,B,5,1,1,1,0,1,1,0
DCGO,A,6,1,1,1,0,1,1,1
WTFCN,C,3,1,0,0,0,1,1,0
ECG,B,5,1,1,1,0,1,1,0
SRI,B,4,1,1,0,0,1,1,0
