ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
ADAMM,B,5,1,1,0,0,1,1,1
ADAMG,B,5,1,1,0,0,1,1,1
ADAML,B,5,1,1,0,0,1,1,1
DDOG,B,5,1,1,0,0,1,1,1
NBIX,B,5,1,1,0,1,1,1,0
AMD,A,6,1,1,1,0,1,1,1
TBI,B,4,1,1,0,0,1,1,0
EVGO,B,5,1,1,1,0,1,1,0
LMT,B,5,1,1,1,0,1,1,0
SYY,B,4,1,1,0,0,1,1,0
FNWB,B,5,1,1,1,0,1,1,0
KPTI,A,6,1,1,1,0,1,1,1
INGN,A,6,1,1,1,0,1,1,1
ACET,A,6,1,1,1,0,1,1,1
STEL,B,4,1,1,0,0,1,1,0
OSUR,A,6,1,1,1,0,1,1,1
MNTS,B,4,1,1,0,0,1,1,0
ACGLN,B,5,1,1,0,0,1,1,1
ACGLO,B,5,1,1,0,0,1,1,1
BUSE,A,6,1,1,1,0,1,1,1
PBH,B,4,1,1,0,0,1,1,0
RDHL,C,3,0,1,0,0,1,1,0
GAUZ,C,3,0,1,0,0,1,1,0
WBUY,C,3,0,1,0,0,1,1,0
SAGT,C,3,0,1,0,0,1,1,0
FMFC,C,3,0,1,0,0,1,1,0
FRSX,C,3,0,1,0,0,1,1,0
XCH,C,3,0,1,0,0,1,1,0
LXEH,C,3,0,1,0,0,1,1,0
SRXH,C,3,0,1,0,0,1,1,0
NVX,C,3,0,1,0,0,1,1,0
WYHG,C,3,0,1,0,0,1,1,0
SCAG,C,3,0,1,0,0,1,1,0
TAOP,C,3,0,1,0,0,1,1,0
HCAI,C,3,0,1,0,0,1,1,0
MRNO,C,3,0,1,0,0,1,1,0
HKPD,C,3,0,1,0,0,1,1,0
JYD,C,3,0,1,0,0,1,1,0
STFS,C,3,0,1,0,0,1,1,0
NTCL,C,3,0,1,0,0,1,1,0
FLX,C,3,0,1,0,0,1,1,0
PPCB,C,3,0,1,0,0,1,1,0
FCHL,C,3,0,1,0,0,1,1,0
GNS,C,3,0,1,0,0,1,1,0
DXST,C,3,0,1,0,0,1,1,0
IZM,C,3,0,1,0,0,1,1,0
MGN,C,3,0,1,0,0,1,1,0
DUO,C,3,0,1,0,0,1,1,0
RITR,C,3,0,1,0,0,1,1,0
PAVS,C,3,0,1,0,0,1,1,0
VSA,C,3,0,1,0,0,1,1,0
SVRE,C,3,0,1,0,0,1,1,0
MTEN,C,3,0,1,0,0,1,1,0
WCT,C,3,0,1,0,0,1,1,0
EHGO,C,3,0,1,0,0,1,1,0
NCNA,C,3,0,1,0,0,1,1,0
OMH,C,3,0,1,0,0,1,1,0
DOGZ,C,3,0,1,0,0,1,1,0
GPK,B,5,1,1,0,0,1,1,1
RVSN,C,3,0,1,0,0,1,1,0
DXF,C,3,0,1,0,0,1,1,0
TOPP,C,3,0,1,0,0,1,1,0
JFIN,C,3,0,1,0,0,1,1,0
PVH,B,5,1,1,1,0,1,1,0
SNDX,B,5,1,1,0,0,1,1,1
TRUG,B,4,1,1,0,0,1,1,0
CNXC,A,6,1,1,1,0,1,1,1
RBNE,B,4,0,1,0,1,1,1,0
FHN,B,5,1,1,1,0,1,1,0
INVA,B,5,1,1,1,0,1,1,0
MGPI,B,5,1,1,1,0,1,1,0
VSECU,B,5,1,1,0,0,1,1,1
ADT,A,6,1,1,1,0,1,1,1
INHD,B,4,1,1,0,0,1,1,0
YEXT,A,6,1,1,0,1,1,1,1
LKQ,B,4,1,1,0,0,1,1,0
CNSP,B,5,1,1,0,0,1,1,1
MDBH,B,5,1,1,1,0,1,1,0
CMCO,A,6,1,1,1,0,1,1,1
LCNB,A,6,1,1,1,0,1,1,1
NVCR,B,4,1,1,0,0,1,1,0
TTEC,B,4,1,1,0,0,1,1,0
STT,A,6,1,1,1,0,1,1,1
CNC,A,6,1,1,1,0,1,1,1
ERNA,B,4,1,1,0,0,1,1,0
PTLO,A,6,1,1,1,0,1,1,1
KODK,B,5,1,1,0,0,1,1,1
AOSL,A,6,1,1,1,0,1,1,1
TRS,B,5,1,1,0,0,1,1,1
WOK,B,4,0,1,0,0,1,1,1
DCH,A,6,1,1,1,0,1,1,1
HCKT,A,6,1,1,1,1,1,1,0
SNGX,B,4,1,1,0,0,1,1,0
OPCH,A,6,1,1,1,0,1,1,1
NXT,B,5,1,1,1,0,1,1,0
KD,B,4,1,1,0,0,1,1,0
ENVB,B,4,1,1,0,0,1,1,0
TMDX,B,4,1,1,0,0,1,1,0
AVD,B,5,1,1,0,0,1,1,1
IZEA,A,6,1,1,1,1,1,1,0
GTLS,B,5,1,1,1,0,1,1,0
BLDR,A,6,1,1,1,0,1,1,1
WVVIP,B,4,1,1,0,0,1,1,0
ASRT,A,7,1,1,1,1,1,1,1
CGABL,B,5,1,1,0,0,1,1,1
RCD,B,4,1,1,0,0,1,1,0
NHP,A,6,1,1,1,1,1,1,0
TRST,B,4,1,1,0,0,1,1,0
CAT,A,6,1,1,1,0,1,1,1
SXTP,B,4,1,1,0,0,1,1,0
SYF,B,4,1,1,0,0,1,1,0
SOJD,B,4,1,1,0,0,1,1,0
SOJC,B,4,1,1,0,0,1,1,0
XEL,B,5,1,1,0,0,1,1,1
MQ,A,6,1,1,1,0,1,1,1
CSCIF,B,5,0,1,0,1,1,1,1
SCYX,B,5,1,1,0,0,1,1,1
AMGN,A,6,1,1,1,0,1,1,1
SKY,B,4,1,1,0,0,1,1,0
ADAM,A,6,1,1,1,0,1,1,1
RRX,B,4,1,1,0,0,1,1,0
OPENL,B,4,1,1,0,0,1,1,0
BAX,A,6,1,1,1,0,1,1,1
FPH,A,6,1,1,1,0,1,1,1
UNFI,B,4,1,1,0,0,1,1,0
OCUL,A,6,1,1,1,0,1,1,1
BRKRP,B,5,1,1,0,0,1,1,1
CMTL,A,6,1,1,1,0,1,1,1
GDOT,B,5,1,1,1,0,1,1,0
U,B,4,1,1,0,0,1,1,0
KUST,A,6,1,1,1,0,1,1,1
BRID,A,6,1,1,1,0,1,1,1
CLRB,B,5,1,1,0,0,1,1,1
VRSK,A,6,1,1,1,0,1,1,1
KSS,B,5,1,1,1,0,1,1,0
SLQT,B,4,1,1,0,0,1,1,0
DTST,A,6,1,1,1,1,1,1,0
FET,B,5,1,1,1,0,1,1,0
UA,B,5,1,1,0,0,1,1,1
MFA,B,4,1,1,0,0,1,1,0
IDA,B,5,1,1,1,0,1,1,0
EFSCP,B,4,1,1,0,0,1,1,0
ISTR,B,4,1,1,0,0,1,1,0
DFLI,B,4,1,1,0,0,1,1,0
SUNE,B,5,1,1,0,0,1,1,1
CABO,B,5,1,1,0,0,1,1,1
CXH,A,6,1,1,1,1,1,1,0
EVF,A,6,1,1,1,1,1,1,0
MMS,B,5,1,1,1,0,1,1,0
FELE,B,4,1,1,0,0,1,1,0
CINF,A,6,1,1,1,0,1,1,1
QMCO,B,5,1,1,0,0,1,1,1
AIN,A,6,1,1,1,0,1,1,1
PMCB,A,6,1,1,1,0,1,1,1
RAL,B,5,1,1,0,0,1,1,1
FTV,A,6,1,1,1,0,1,1,1
ANGI,A,6,1,1,1,0,1,1,1
GAIA,B,5,1,1,1,0,1,1,0
AMS,A,6,1,1,1,0,1,1,1
SSB,B,4,1,1,0,0,1,1,0
MTG,B,5,1,1,1,0,1,1,0
GROV,B,5,1,1,1,0,1,1,0
EYPT,A,6,1,1,1,0,1,1,1
WKSP,B,4,1,1,0,0,1,1,0
GGR,C,3,0,1,0,0,1,1,0
MWG,C,3,0,1,0,0,1,1,0
VIOT,C,3,0,1,0,0,1,1,0
INTJ,C,3,0,1,0,0,1,1,0
YOUL,C,3,0,1,0,0,1,1,0
GFAI,C,3,0,1,0,0,1,1,0
HXHX,C,3,0,1,0,0,1,1,0
NTZ,C,3,0,1,0,0,1,1,0
IMTE,C,3,0,1,0,0,1,1,0
LGO,C,3,0,1,0,0,1,1,0
NCTY,C,3,0,1,0,0,1,1,0
VREOF,B,5,1,1,0,0,1,1,1
EEIQ,C,3,0,1,0,0,1,1,0
IPI,B,5,1,1,1,0,1,1,0
NIPG,C,3,0,1,0,0,1,1,0
MLGO,C,3,0,1,0,0,1,1,0
FNUC,C,3,0,1,0,0,1,1,0
STG,C,3,0,1,0,0,1,1,0
ITOC,C,3,0,1,0,0,1,1,0
BKR,A,6,1,1,1,0,1,1,1
NMIH,B,5,1,1,1,0,1,1,0
CIMP,B,5,1,1,0,0,1,1,1
IT,B,5,1,1,1,0,1,1,0
CIMN,B,5,1,1,0,0,1,1,1
FCFS,B,5,1,1,0,0,1,1,1
JLL,B,5,1,1,1,0,1,1,0
TORO,B,5,0,1,0,1,1,1,1
OLB,B,4,1,1,0,0,1,1,0
BYAH,B,4,0,1,0,0,1,1,1
CHR,B,4,0,1,0,0,1,1,1
MBRX,B,4,1,1,0,0,1,1,0
ALAR,B,4,0,1,0,0,1,1,1
MSS,B,4,1,1,0,0,1,1,0
REVB,B,4,1,1,0,0,1,1,0
ONCO,B,4,1,1,0,0,1,1,0
CXAI,B,4,1,1,0,0,1,1,0
INV,B,4,1,1,0,0,1,1,0
BAOS,B,4,0,1,0,0,1,1,1
VIVS,B,4,1,1,0,0,1,1,0
SLMT,B,4,0,1,0,0,1,1,1
SILO,B,4,1,1,0,0,1,1,0
SOAR,B,4,1,1,0,0,1,1,0
NCEL,B,4,0,1,0,0,1,1,1
BGM,B,4,0,1,0,0,1,1,1
PAPL,B,4,1,1,0,0,1,1,0
ABTS,B,4,0,1,0,0,1,1,1
CDTG,B,4,0,1,0,0,1,1,1
CYCU,B,4,1,1,0,0,1,1,0
AIIO,B,4,0,1,0,0,1,1,1
SCNX,B,4,1,1,0,0,1,1,0
SQFT,B,4,1,1,0,0,1,1,0
CULP,B,4,1,1,0,0,1,1,0
DCOY,B,4,1,1,0,0,1,1,0
ELOG,B,4,0,1,0,0,1,1,1
FLYE,B,4,1,1,0,0,1,1,0
TPET,B,4,1,1,0,0,1,1,0
SHFS,B,4,1,1,0,0,1,1,0
CYN,B,4,1,1,0,0,1,1,0
IVF,B,4,1,1,0,0,1,1,0
AIOS,B,4,0,1,0,0,1,1,1
AEHL,B,4,0,1,0,0,1,1,1
TGL,B,4,1,1,0,0,1,1,0
AERA,B,4,0,1,0,0,1,1,1
ALP,B,4,0,1,0,0,1,1,1
BIOX,B,4,0,1,0,0,1,1,1
APTV,A,6,1,1,1,0,1,1,1
RIME,B,4,1,1,0,0,1,1,0
GWAV,B,4,1,1,0,0,1,1,0
EZRA,B,4,1,1,0,0,1,1,0
ICCM,B,4,0,1,0,0,1,1,1
GVH,B,4,0,1,0,0,1,1,1
LHSW,B,4,0,1,0,0,1,1,1
DRMA,B,4,1,1,0,0,1,1,0
RENX,B,4,1,1,0,0,1,1,0
BIYA,B,4,0,1,0,0,1,1,1
ELAB,B,4,1,1,0,0,1,1,0
A,A,6,1,1,1,0,1,1,1
BBW,A,6,1,1,1,0,1,1,1
CHRD,A,6,1,1,1,0,1,1,1
HUT,A,6,1,1,1,0,1,1,1
GIS,B,5,1,1,1,0,1,1,0
HUBS,A,6,1,1,1,0,1,1,1
PRVA,B,4,1,1,0,0,1,1,0
INBK,B,5,1,1,1,0,1,1,0
SAM,B,4,1,1,0,0,1,1,0
GNL,B,4,1,1,0,0,1,1,0
GTM,B,5,1,1,1,0,1,1,0
MDU,B,5,1,1,1,0,1,1,0
LEA,B,5,1,1,1,0,1,1,0
NOW,A,6,1,1,1,0,1,1,1
LBTYK,A,6,1,1,1,0,1,1,1
AQMS,A,6,1,1,1,0,1,1,1
SCHW,A,6,1,1,1,0,1,1,1
BIRD,A,6,1,1,1,0,1,1,1
EVTC,A,6,1,1,1,0,1,1,1
TMP,B,4,1,1,0,0,1,1,0
AMPY,A,6,1,1,1,0,1,1,1
ASIX,A,6,1,1,1,0,1,1,1
FOSL,B,5,1,1,0,0,1,1,1
KMX,A,6,1,1,1,0,1,1,1
ZSTK,B,5,1,1,0,0,1,1,1
KEX,B,5,1,1,1,0,1,1,0
NSPR,A,6,1,1,1,0,1,1,1
WVVI,B,4,1,1,0,0,1,1,0
NHPBP,B,5,1,1,0,1,1,1,0
VIAV,B,4,1,1,0,0,1,1,0
MWA,B,5,1,1,1,0,1,1,0
BRKR,A,6,1,1,1,0,1,1,1
GT,B,4,1,1,0,0,1,1,0
SPWH,B,4,1,1,0,0,1,1,0
PRSO,B,4,1,1,0,0,1,1,0
HELE,B,4,1,1,0,0,1,1,0
PSTV,B,4,1,1,0,0,1,1,0
SSD,B,4,1,1,0,0,1,1,0
APT,A,6,1,1,1,0,1,1,1
SCHL,A,6,1,1,0,1,1,1,1
KTCC,B,4,1,1,0,0,1,1,0
CMU,A,7,1,1,1,1,1,1,1
HERZ,A,7,1,1,1,1,1,1,1
SFM,B,4,1,1,0,0,1,1,0
BCYC,A,6,1,1,1,0,1,1,1
J,A,6,1,1,1,0,1,1,1
GBX,B,5,1,1,1,0,1,1,0
TENX,B,5,1,1,0,0,1,1,1
PLAY,B,5,1,1,1,0,1,1,0
PLBY,A,6,1,1,1,0,1,1,1
NVDA,A,6,1,1,1,0,1,1,1
KG,B,5,1,1,0,0,1,1,1
XRN,A,6,1,1,1,0,1,1,1
DOCS,B,5,1,1,1,0,1,1,0
CVCO,B,5,1,1,1,0,1,1,0
ALK,A,6,1,1,1,0,1,1,1
NXDT,B,5,1,1,1,0,1,1,0
LXFR,B,5,1,1,0,0,1,1,1
TCRT,B,4,1,1,0,0,1,1,0
METCI,B,4,1,1,0,0,1,1,0
ONL,B,5,1,1,1,0,1,1,0
BLNK,A,6,1,1,1,0,1,1,1
VICI,B,4,1,1,0,0,1,1,0
CVGI,A,6,1,1,1,0,1,1,1
CCOI,A,6,1,1,1,0,1,1,1
PROP,B,5,1,1,0,0,1,1,1
NEXN,B,5,0,1,1,1,1,1,0
EBS,B,5,1,1,0,0,1,1,1
HTZ,B,5,1,1,1,0,1,1,0
CPRI,A,6,1,1,1,0,1,1,1
NTGR,B,5,1,1,1,0,1,1,0
DRS,B,5,1,1,1,0,1,1,0
LGVN,B,5,1,1,0,0,1,1,1
ALIT,A,6,1,1,1,0,1,1,1
DOV,A,6,1,1,1,0,1,1,1
SOLS,B,5,1,1,0,0,1,1,1
RR,B,4,1,1,0,0,1,1,0
LILPV,C,3,1,0,0,0,1,1,0
LILKV,C,3,1,0,0,0,1,1,0
LILAV,C,3,1,0,0,0,1,1,0
KMT,B,5,1,1,1,0,1,1,0
ACH,A,6,1,1,1,0,1,1,1
BETR,A,6,1,1,1,0,1,1,1
EFSC,B,5,1,1,1,0,1,1,0
EIX,A,7,1,1,1,1,1,1,1
KYMR,A,6,1,1,1,0,1,1,1
LSTA,B,5,1,1,0,1,1,1,0
YCBD,B,4,1,1,0,0,1,1,0
OMCL,B,4,1,1,0,0,1,1,0
TBCH,B,4,1,1,0,0,1,1,0
DLHC,B,4,1,1,0,0,1,1,0
GIII,B,5,1,1,1,0,1,1,0
STAA,B,4,1,1,0,0,1,1,0
RAMP,B,4,1,1,0,0,1,1,0
ITRI,A,6,1,1,1,0,1,1,1
IRON,B,5,1,1,0,0,1,1,1
ONIT,B,5,1,1,1,0,1,1,0
DOCU,B,5,1,1,1,0,1,1,0
IEX,A,6,1,1,1,0,1,1,1
ULBI,B,4,1,1,0,0,1,1,0
IBP,A,6,1,1,1,0,1,1,1
NEO,B,5,1,1,1,0,1,1,0
SW,B,4,1,1,0,0,1,1,0
RCKT,B,5,1,1,0,1,1,1,0
TMHC,B,4,1,1,0,0,1,1,0
SACH,B,4,1,1,0,0,1,1,0
ISPR,B,5,1,1,1,0,1,1,0
RIG,B,5,1,1,0,0,1,1,1
INFY,B,5,0,1,1,1,1,1,0
CIM,A,6,1,1,1,0,1,1,1
HURC,B,5,1,1,1,0,1,1,0
CODX,B,5,1,1,0,0,1,1,1
HDSN,A,6,1,1,1,0,1,1,1
EFR,A,6,1,1,1,1,1,1,0
REFI,A,6,1,1,1,0,1,1,1
FOUR,A,6,1,1,1,0,1,1,1
GDRX,A,6,1,1,1,0,1,1,1
NUWE,B,4,1,1,0,0,1,1,0
WKHS,B,4,1,1,0,0,1,1,0
ARAY,A,6,1,1,1,0,1,1,1
INTG,B,4,1,1,0,0,1,1,0
WWR,B,4,1,1,0,0,1,1,0
LEGH,B,4,1,1,0,0,1,1,0
BNC,A,6,1,1,1,0,1,1,1
FVCB,B,4,1,1,0,0,1,1,0
NDRA,B,4,1,1,0,0,1,1,0
PMTU,B,4,1,1,0,0,1,1,0
PMT,B,4,1,1,0,0,1,1,0
BYND,A,6,1,1,1,0,1,1,1
STRL,B,4,1,1,0,0,1,1,0
PALI,A,6,1,1,1,0,1,1,1
ZD,B,4,1,1,0,0,1,1,0
CRMT,B,5,1,1,0,0,1,1,1
NAVI,B,5,1,1,1,0,1,1,0
HOG,B,5,1,1,1,0,1,1,0
CVS,B,4,1,1,0,0,1,1,0
PCTY,A,6,1,1,1,0,1,1,1
TER,B,4,1,1,0,0,1,1,0
EXEL,B,5,1,1,1,0,1,1,0
HPP,B,5,1,1,1,0,1,1,0
NKE,A,6,1,1,1,0,1,1,1
SNDK,B,4,1,1,0,0,1,1,0
NXST,A,6,1,1,1,0,1,1,1
LNC,B,5,1,1,1,0,1,1,0
TAP,A,6,1,1,1,0,1,1,1
BJDX,B,5,1,1,0,0,1,1,1
FCUV,B,5,1,1,0,0,1,1,1
DOW,B,4,1,1,0,0,1,1,0
CRIS,B,5,1,1,0,0,1,1,1
ATXG,B,5,1,1,0,0,1,1,1
AIFC,B,5,1,1,0,0,1,1,1
VTGN,B,5,1,1,0,0,1,1,1
AZTR,B,5,1,1,0,0,1,1,1
AMZE,B,5,1,1,0,0,1,1,1
BBLG,B,5,1,1,0,0,1,1,1
CLDI,B,5,1,1,0,0,1,1,1
CENN,B,5,1,1,0,0,1,1,1
CIIT,B,5,1,1,0,0,1,1,1
RVPH,B,5,1,1,0,0,1,1,1
CRM,A,6,1,1,1,0,1,1,1
AMIX,B,5,1,1,0,0,1,1,1
BAC,A,6,1,1,1,0,1,1,1
ATPC,B,5,1,1,0,0,1,1,1
BNKK,B,5,1,1,0,0,1,1,1
CELZ,B,5,1,1,0,0,1,1,1
CAPS,B,5,1,1,0,0,1,1,1
MSAI,B,5,1,1,1,0,1,1,0
TRNR,B,5,1,1,0,0,1,1,1
CETX,B,5,1,1,0,0,1,1,1
KKR,A,6,1,1,1,0,1,1,1
AIV,A,6,1,1,1,0,1,1,1
CMLSQ,A,6,1,1,1,0,1,1,1
MRP,A,6,1,1,1,0,1,1,1
SEM,B,5,1,1,0,1,1,1,0
WMS,B,5,1,1,0,0,1,1,1
BUSEP,B,5,1,1,0,0,1,1,1
ALLY,B,5,1,1,0,0,1,1,1
MATW,B,5,1,1,1,0,1,1,0
EDUC,B,4,1,1,0,0,1,1,0
RWT,B,4,1,1,0,0,1,1,0
CRNX,A,6,1,1,1,0,1,1,1
GXAI,B,4,1,1,0,0,1,1,0
LFT,B,4,1,1,0,0,1,1,0
VRM,B,4,1,1,0,0,1,1,0
RGTI,B,4,1,1,0,0,1,1,0
ICMB,B,4,1,1,0,0,1,1,0
SKYA,B,4,1,1,0,0,1,1,0
AXG,B,4,0,1,0,0,1,1,1
XELB,B,4,1,1,0,0,1,1,0
KTTA,B,4,1,1,0,0,1,1,0
ARBB,B,4,0,1,0,0,1,1,1
SMCI,B,4,1,1,0,0,1,1,0
SQFTP,B,4,1,1,0,0,1,1,0
EONR,B,4,1,1,0,0,1,1,0
NAII,B,4,1,1,0,0,1,1,0
PTEN,B,4,1,1,0,0,1,1,0
RGS,B,4,1,1,0,0,1,1,0
LIQT,B,4,1,1,0,0,1,1,0
NUTX,B,4,1,1,0,0,1,1,0
LIVE,B,4,1,1,0,0,1,1,0
SPRU,B,4,1,1,0,0,1,1,0
BNR,B,4,0,1,0,0,1,1,1
LEG,B,5,1,1,1,0,1,1,0
MEGL,C,3,0,1,0,0,1,1,0
IMMP,C,3,0,1,0,0,1,1,0
ZJYL,C,3,0,1,0,0,1,1,0
MSLE,C,3,0,1,0,0,1,1,0
JZ,C,3,0,1,0,0,1,1,0
SRL,C,3,0,1,0,0,1,1,0
AFGD,B,5,1,1,0,0,1,1,1
ICG,C,3,0,1,0,0,1,1,0
TOUR,C,3,0,1,0,0,1,1,0
MOGU,C,3,0,1,0,0,1,1,0
ZKIN,C,3,0,1,0,0,1,1,0
PETZ,C,3,0,1,0,0,1,1,0
TDIC,C,3,0,1,0,0,1,1,0
MGRX,C,3,0,1,0,0,1,1,0
FMST,C,3,0,1,0,0,1,1,0
NAMI,C,3,0,1,0,0,1,1,0
IFBD,C,3,0,1,0,0,1,1,0
STAK,C,3,0,1,0,0,1,1,0
STKH,C,3,0,1,0,0,1,1,0
ZLAB,A,6,1,1,1,0,1,1,1
SFWL,C,3,0,1,0,0,1,1,0
AFGE,B,5,1,1,0,0,1,1,1
TNMG,C,3,0,1,0,0,1,1,0
NNOX,C,3,0,1,0,0,1,1,0
JCSE,C,3,0,1,0,0,1,1,0
VIASP,C,3,0,0,0,1,1,1,0
SLGB,C,3,0,1,0,0,1,1,0
AGQ,C,3,0,0,0,0,1,1,1
INCR,C,3,0,1,0,0,1,1,0
VSME,C,3,0,1,0,0,1,1,0
FEDU,C,3,0,1,0,0,1,1,0
ZOOZ,C,3,0,1,0,0,1,1,0
BNO,C,3,0,0,0,0,1,1,1
HUDI,C,3,0,1,0,0,1,1,0
ENLV,C,3,0,1,0,0,1,1,0
WXM,C,3,0,1,0,0,1,1,0
YAAS,C,3,0,1,0,0,1,1,0
PN,C,3,0,1,0,0,1,1,0
DFSC,C,3,0,1,0,0,1,1,0
UCL,C,3,0,1,0,0,1,1,0
ELBM,C,3,0,1,0,0,1,1,0
GIGM,C,3,0,1,0,0,1,1,0
AFGB,B,5,1,1,0,0,1,1,1
DSWL,C,3,0,1,0,0,1,1,0
JWEL,C,3,0,1,0,0,1,1,0
TMDE,C,3,0,1,0,0,1,1,0
JF,C,3,0,1,0,0,1,1,0
RADX,C,3,0,1,0,0,1,1,0
POAS,C,3,0,1,0,0,1,1,0
AFGC,B,5,1,1,0,0,1,1,1
CPER,C,3,0,0,0,0,1,1,1
BOIL,C,3,0,0,0,0,1,1,1
KNDI,C,3,0,1,0,0,1,1,0
VMAR,C,3,0,1,0,0,1,1,0
PLSM,C,3,0,1,0,0,1,1,0
