ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
ADAML,B,5,1,1,0,0,1,1,1
LCUT,A,6,1,1,1,0,1,1,1
ADAMH,B,5,1,1,0,0,1,1,1
ADAMG,B,5,1,1,0,0,1,1,1
ADAMN,B,5,1,1,0,0,1,1,1
ADAMI,B,5,1,1,0,0,1,1,1
LGL,B,5,1,1,1,0,1,1,0
NXGL,B,4,1,1,0,0,1,1,0
DORM,B,4,1,1,0,0,1,1,0
ADAMM,B,5,1,1,0,0,1,1,1
DDOG,B,5,1,1,0,0,1,1,1
NBIX,B,5,1,1,0,1,1,1,0
AMD,A,6,1,1,1,0,1,1,1
EVGO,B,5,1,1,1,0,1,1,0
TBI,B,4,1,1,0,0,1,1,0
JTAI,B,5,1,1,1,0,1,1,0
SYY,B,4,1,1,0,0,1,1,0
LMT,B,5,1,1,1,0,1,1,0
FNWB,B,5,1,1,1,0,1,1,0
KPTI,A,6,1,1,1,0,1,1,1
ACET,A,6,1,1,1,0,1,1,1
MNTS,B,4,1,1,0,0,1,1,0
STEL,B,4,1,1,0,0,1,1,0
INGN,A,6,1,1,1,0,1,1,1
OSUR,A,6,1,1,1,0,1,1,1
ACGLO,B,5,1,1,0,0,1,1,1
ACGLN,B,5,1,1,0,0,1,1,1
BUSE,A,6,1,1,1,0,1,1,1
PBH,B,4,1,1,0,0,1,1,0
SUGP,C,3,0,1,0,0,1,1,0
GDHG,C,3,0,1,0,0,1,1,0
MGN,C,3,0,1,0,0,1,1,0
NIVF,C,3,0,1,0,0,1,1,0
GMEX,C,3,0,1,0,0,1,1,0
ENLV,C,3,0,1,0,0,1,1,0
GMM,C,3,0,1,0,0,1,1,0
DXST,C,3,0,1,0,0,1,1,0
STFS,C,3,0,1,0,0,1,1,0
UCL,C,3,0,1,0,0,1,1,0
RITR,C,3,0,1,0,0,1,1,0
RUBI,C,3,0,1,0,0,1,1,0
PMAX,C,3,0,1,0,0,1,1,0
RPGL,C,3,0,1,0,0,1,1,0
YJ,C,3,0,1,0,0,1,1,0
HKPD,C,3,0,1,0,0,1,1,0
GNS,C,3,0,1,0,0,1,1,0
DCX,C,3,0,1,0,0,1,1,0
ZNB,C,3,0,1,0,0,1,1,0
MRNO,C,3,0,1,0,0,1,1,0
LICN,C,3,0,1,0,0,1,1,0
RETO,C,3,0,1,0,0,1,1,0
FLX,C,3,0,1,0,0,1,1,0
SPRC,C,3,0,1,0,0,1,1,0
DDC,C,3,0,1,0,0,1,1,0
PAVS,C,3,0,1,0,0,1,1,0
GAUZ,C,3,0,1,0,0,1,1,0
KXIN,C,3,0,1,0,0,1,1,0
RDHL,C,3,0,1,0,0,1,1,0
NTCL,C,3,0,1,0,0,1,1,0
TANH,C,3,0,1,0,0,1,1,0
WCT,C,3,0,1,0,0,1,1,0
EHGO,C,3,0,1,0,0,1,1,0
PN,C,3,0,1,0,0,1,1,0
JDZG,C,3,0,1,0,0,1,1,0
OMH,C,3,0,1,0,0,1,1,0
TC,C,3,0,1,0,0,1,1,0
FRGT,C,3,0,1,0,0,1,1,0
DUO,C,3,0,1,0,0,1,1,0
EZGO,C,3,0,1,0,0,1,1,0
SVRE,C,3,0,1,0,0,1,1,0
WLDS,C,3,0,1,0,0,1,1,0
ZCMD,C,3,0,1,0,0,1,1,0
UCAR,C,3,0,1,0,0,1,1,0
TOPP,C,3,0,1,0,0,1,1,0
TAOP,C,3,0,1,0,0,1,1,0
VCIG,C,3,0,1,0,0,1,1,0
HAO,C,3,0,1,0,0,1,1,0
UK,C,3,0,1,0,0,1,1,0
SXTC,C,3,0,1,0,0,1,1,0
ICON,C,3,0,1,0,0,1,1,0
NVX,C,3,0,1,0,0,1,1,0
WIMI,C,3,0,1,0,0,1,1,0
JFIN,C,3,0,1,0,0,1,1,0
LXEH,C,3,0,1,0,0,1,1,0
DOGZ,C,3,0,1,0,0,1,1,0
YRD,C,3,0,1,0,0,1,1,0
VSA,C,3,0,1,0,0,1,1,0
PPCB,C,3,0,1,0,0,1,1,0
PRFX,C,3,0,1,0,0,1,1,0
VRAX,C,3,0,1,0,0,1,1,0
RCON,C,3,0,1,0,0,1,1,0
ZEPP,C,3,0,1,0,0,1,1,0
SRXH,C,3,0,1,0,0,1,1,0
FCHL,C,3,0,1,0,0,1,1,0
SCAG,C,3,0,1,0,0,1,1,0
JYD,C,3,0,1,0,0,1,1,0
LNKS,C,3,0,1,0,0,1,1,0
IZM,C,3,0,1,0,0,1,1,0
DXF,C,3,0,1,0,0,1,1,0
FGL,C,3,0,1,0,0,1,1,0
MSC,C,3,0,1,0,0,1,1,0
FRSX,C,3,0,1,0,0,1,1,0
FAMI,C,3,0,1,0,0,1,1,0
MASK,C,3,0,1,0,0,1,1,0
YDKG,C,3,0,1,0,0,1,1,0
MNDR,C,3,0,1,0,0,1,1,0
WYHG,C,3,0,1,0,0,1,1,0
SAGT,C,3,0,1,0,0,1,1,0
JZXN,C,3,0,1,0,0,1,1,0
VMAR,C,3,0,1,0,0,1,1,0
SMX,C,3,0,1,0,0,1,1,0
LGCL,C,3,0,1,0,0,1,1,0
NCNA,C,3,0,1,0,0,1,1,0
RAYA,C,3,0,1,0,0,1,1,0
WBUY,C,3,0,1,0,0,1,1,0
HCAI,C,3,0,1,0,0,1,1,0
RDGT,C,3,0,1,0,0,1,1,0
YAAS,C,3,0,1,0,0,1,1,0
SOS,C,3,0,1,0,0,1,1,0
MI,C,3,0,1,0,0,1,1,0
NCT,C,3,0,1,0,0,1,1,0
OCG,C,3,0,1,0,0,1,1,0
HKIT,C,3,0,1,0,0,1,1,0
FMFC,C,3,0,1,0,0,1,1,0
LGHL,C,3,0,1,0,0,1,1,0
MTEN,C,3,0,1,0,0,1,1,0
GPK,B,5,1,1,0,0,1,1,1
LBGJ,C,3,0,1,0,0,1,1,0
CNXC,A,6,1,1,1,0,1,1,1
FHN,B,5,1,1,1,0,1,1,0
PVH,B,5,1,1,1,0,1,1,0
TRUG,B,4,1,1,0,0,1,1,0
SNDX,B,5,1,1,0,0,1,1,1
INVA,B,5,1,1,1,0,1,1,0
MGPI,B,5,1,1,1,0,1,1,0
LKQ,B,4,1,1,0,0,1,1,0
YEXT,A,6,1,1,0,1,1,1,1
ADT,A,6,1,1,1,0,1,1,1
INHD,B,4,1,1,0,0,1,1,0
LCNB,A,6,1,1,1,0,1,1,1
MDBH,B,5,1,1,1,0,1,1,0
FUBO,A,6,1,1,1,0,1,1,1
NVCR,B,4,1,1,0,0,1,1,0
TTEC,B,4,1,1,0,0,1,1,0
STT,A,6,1,1,1,0,1,1,1
CNC,A,6,1,1,1,0,1,1,1
PTLO,A,6,1,1,1,0,1,1,1
TRS,B,5,1,1,0,0,1,1,1
WOK,B,4,0,1,0,0,1,1,1
PRSO,B,4,1,1,0,0,1,1,0
WNW,B,4,0,1,0,0,1,1,1
DCH,A,6,1,1,1,0,1,1,1
HCKT,A,6,1,1,1,1,1,1,0
SNGX,B,4,1,1,0,0,1,1,0
ACON,A,6,1,1,1,0,1,1,1
OPCH,A,6,1,1,1,0,1,1,1
NXT,B,5,1,1,1,0,1,1,0
KD,B,4,1,1,0,0,1,1,0
TMDX,B,4,1,1,0,0,1,1,0
GTLS,B,5,1,1,1,0,1,1,0
IZEA,A,6,1,1,1,1,1,1,0
AVD,B,5,1,1,0,0,1,1,1
BLDR,A,6,1,1,1,0,1,1,1
WVVIP,B,4,1,1,0,0,1,1,0
ASRT,A,7,1,1,1,1,1,1,1
RCD,B,4,1,1,0,0,1,1,0
CAT,A,6,1,1,1,0,1,1,1
TRST,B,4,1,1,0,0,1,1,0
SYF,B,4,1,1,0,0,1,1,0
MQ,A,6,1,1,1,0,1,1,1
CSCIF,B,5,0,1,0,1,1,1,1
XEL,B,5,1,1,0,0,1,1,1
AMGN,A,6,1,1,1,0,1,1,1
SKY,B,4,1,1,0,0,1,1,0
ADAM,A,6,1,1,1,0,1,1,1
RRX,B,4,1,1,0,0,1,1,0
BAX,A,6,1,1,1,0,1,1,1
OPENL,B,4,1,1,0,0,1,1,0
KMT,B,5,1,1,1,0,1,1,0
FPH,A,6,1,1,1,0,1,1,1
OCUL,A,6,1,1,1,0,1,1,1
UNFI,B,4,1,1,0,0,1,1,0
BRKRP,B,5,1,1,0,0,1,1,1
CMTL,A,6,1,1,1,0,1,1,1
GDOT,B,5,1,1,1,0,1,1,0
KUST,A,6,1,1,1,0,1,1,1
BRID,A,6,1,1,1,0,1,1,1
U,B,4,1,1,0,0,1,1,0
CLRB,B,5,1,1,0,0,1,1,1
VRSK,A,6,1,1,1,0,1,1,1
KSS,B,5,1,1,1,0,1,1,0
SLQT,B,4,1,1,0,0,1,1,0
DTST,A,6,1,1,1,1,1,1,0
FET,B,5,1,1,1,0,1,1,0
UA,B,5,1,1,0,0,1,1,1
MFAO,B,4,1,1,0,0,1,1,0
MFAN,B,4,1,1,0,0,1,1,0
MFA,B,4,1,1,0,0,1,1,0
EFSCP,B,4,1,1,0,0,1,1,0
ISTR,B,4,1,1,0,0,1,1,0
IDA,B,5,1,1,1,0,1,1,0
COHN,A,6,1,1,1,0,1,1,1
DFLI,B,4,1,1,0,0,1,1,0
CABO,B,5,1,1,0,0,1,1,1
CXH,A,6,1,1,1,1,1,1,0
EVF,A,6,1,1,1,1,1,1,0
FELE,B,4,1,1,0,0,1,1,0
MMS,B,5,1,1,1,0,1,1,0
QMCO,B,5,1,1,0,0,1,1,1
CINF,A,6,1,1,1,0,1,1,1
PMCB,A,6,1,1,1,0,1,1,1
AIN,A,6,1,1,1,0,1,1,1
RAL,B,5,1,1,0,0,1,1,1
FTV,A,6,1,1,1,0,1,1,1
GAIA,B,5,1,1,1,0,1,1,0
ANGI,A,6,1,1,1,0,1,1,1
AMS,A,6,1,1,1,0,1,1,1
MTG,B,5,1,1,1,0,1,1,0
SSB,B,4,1,1,0,0,1,1,0
GROV,B,5,1,1,1,0,1,1,0
EYPT,A,6,1,1,1,0,1,1,1
WKSP,B,4,1,1,0,0,1,1,0
IPI,B,5,1,1,1,0,1,1,0
QH,C,3,0,1,0,0,1,1,0
EVAX,C,3,0,1,0,0,1,1,0
JFU,C,3,0,1,0,0,1,1,0
FENG,C,3,0,1,0,0,1,1,0
INTJ,C,3,0,1,0,0,1,1,0
HXHX,C,3,0,1,0,0,1,1,0
STG,C,3,0,1,0,0,1,1,0
GFAI,C,3,0,1,0,0,1,1,0
VREOF,B,5,1,1,0,0,1,1,1
IMTE,C,3,0,1,0,0,1,1,0
VIOT,C,3,0,1,0,0,1,1,0
FNUC,C,3,0,1,0,0,1,1,0
IH,C,3,0,1,0,0,1,1,0
MWG,C,3,0,1,0,0,1,1,0
UPC,C,3,0,1,0,0,1,1,0
YOUL,C,3,0,1,0,0,1,1,0
NTZ,C,3,0,1,0,0,1,1,0
HOLO,C,3,0,1,0,0,1,1,0
EBON,C,3,0,1,0,0,1,1,0
MLGO,C,3,0,1,0,0,1,1,0
TKLF,C,3,0,1,0,0,1,1,0
HUIZ,C,3,0,1,0,0,1,1,0
NCTY,C,3,0,1,0,0,1,1,0
BKR,A,6,1,1,1,0,1,1,1
NMIH,B,5,1,1,1,0,1,1,0
CIMN,B,5,1,1,0,0,1,1,1
CIMP,B,5,1,1,0,0,1,1,1
IT,B,5,1,1,1,0,1,1,0
FCFS,B,5,1,1,0,0,1,1,1
JLL,B,5,1,1,1,0,1,1,0
LHSW,B,4,0,1,0,0,1,1,1
ABTS,B,4,0,1,0,0,1,1,1
ALAR,B,4,0,1,0,0,1,1,1
CCTG,B,4,0,1,0,0,1,1,1
BIYA,B,4,0,1,0,0,1,1,1
EJH,B,4,0,1,0,0,1,1,1
CULP,B,4,1,1,0,0,1,1,0
TOPS,B,4,0,1,0,0,1,1,1
FLYE,B,4,1,1,0,0,1,1,0
GWAV,B,4,1,1,0,0,1,1,0
ONCO,B,4,1,1,0,0,1,1,0
BDRX,B,4,0,1,0,0,1,1,1
VSEE,B,4,1,1,0,0,1,1,0
NXTT,B,4,1,1,0,0,1,1,0
TGL,B,4,1,1,0,0,1,1,0
EZRA,B,4,1,1,0,0,1,1,0
AIIO,B,4,0,1,0,0,1,1,1
BAOS,B,4,0,1,0,0,1,1,1
CYN,B,4,1,1,0,0,1,1,0
ELAB,B,4,1,1,0,0,1,1,0
MSS,B,4,1,1,0,0,1,1,0
TPET,B,4,1,1,0,0,1,1,0
SGLY,B,4,1,1,0,0,1,1,0
EDBL,B,4,1,1,0,0,1,1,0
CISS,B,4,0,1,0,0,1,1,1
YHC,B,4,1,1,0,0,1,1,0
SOAR,B,4,1,1,0,0,1,1,0
DGNX,B,4,0,1,0,0,1,1,1
CXAI,B,4,1,1,0,0,1,1,0
IVF,B,4,1,1,0,0,1,1,0
ALP,B,4,0,1,0,0,1,1,1
CHR,B,4,0,1,0,0,1,1,1
DCOY,B,4,1,1,0,0,1,1,0
AERA,B,4,0,1,0,0,1,1,1
AEHL,B,4,0,1,0,0,1,1,1
GNLN,B,4,1,1,0,0,1,1,0
RITE,B,4,0,1,0,0,1,1,1
BTTC,B,4,0,1,0,0,1,1,1
BYAH,B,4,0,1,0,0,1,1,1
GRI,B,4,1,1,0,0,1,1,0
INV,B,4,1,1,0,0,1,1,0
CLIK,B,4,0,1,0,0,1,1,1
DFNS,B,4,1,1,0,0,1,1,0
FTFT,B,4,1,1,0,0,1,1,0
APTV,A,6,1,1,1,0,1,1,1
BGM,B,4,0,1,0,0,1,1,1
KIDZ,B,4,1,1,0,0,1,1,0
MBRX,B,4,1,1,0,0,1,1,0
SQFT,B,4,1,1,0,0,1,1,0
HCTI,B,4,1,1,0,0,1,1,0
CPOP,B,4,0,1,0,0,1,1,1
AURE,B,4,0,1,0,0,1,1,1
CNEY,B,4,0,1,0,0,1,1,1
SHFS,B,4,1,1,0,0,1,1,0
A,A,6,1,1,1,0,1,1,1
AGMH,B,4,0,1,0,0,1,1,1
BQ,B,4,0,1,0,0,1,1,1
VBIO,B,4,1,1,0,0,1,1,0
PAPL,B,4,1,1,0,0,1,1,0
CDTG,B,4,0,1,0,0,1,1,1
SCNX,B,4,1,1,0,0,1,1,0
OLOX,B,4,1,1,0,0,1,1,0
CGTL,B,4,0,1,0,0,1,1,1
VIVK,B,4,1,1,0,0,1,1,0
MOBX,B,4,1,1,0,0,1,1,0
YYAI,B,4,1,1,0,0,1,1,0
REVB,B,4,1,1,0,0,1,1,0
CYCU,B,4,1,1,0,0,1,1,0
APUS,B,4,0,1,0,0,1,1,1
SBFM,B,4,1,1,0,0,1,1,0
WHLR,B,4,1,1,0,0,1,1,0
SILO,B,4,1,1,0,0,1,1,0
FSP,B,4,1,1,0,0,1,1,0
OLB,B,4,1,1,0,0,1,1,0
KALA,B,4,1,1,0,0,1,1,0
RNAZ,B,4,1,1,0,0,1,1,0
CMND,B,4,0,1,0,0,1,1,1
CSDX,B,4,0,1,0,0,1,1,1
SLMT,B,4,0,1,0,0,1,1,1
INLF,B,4,0,1,0,0,1,1,1
ICCM,B,4,0,1,0,0,1,1,1
ELOG,B,4,0,1,0,0,1,1,1
CTNT,B,4,1,1,0,0,1,1,0
CHSN,B,4,0,1,0,0,1,1,1
BBW,A,6,1,1,1,0,1,1,1
CHRD,A,6,1,1,1,0,1,1,1
HUT,A,6,1,1,1,0,1,1,1
HUBS,A,6,1,1,1,0,1,1,1
GIS,B,5,1,1,1,0,1,1,0
KITT,B,4,1,1,0,0,1,1,0
SAM,B,4,1,1,0,0,1,1,0
INBK,B,5,1,1,1,0,1,1,0
GNL,B,4,1,1,0,0,1,1,0
GTM,B,5,1,1,1,0,1,1,0
LEA,B,5,1,1,1,0,1,1,0
MDU,B,5,1,1,1,0,1,1,0
NOW,A,6,1,1,1,0,1,1,1
LBTYK,A,6,1,1,1,0,1,1,1
SRJN,B,4,1,1,0,0,1,1,0
BIRD,A,6,1,1,1,0,1,1,1
AQMS,A,6,1,1,1,0,1,1,1
EVTC,A,6,1,1,1,0,1,1,1
SCHW,A,6,1,1,1,0,1,1,1
PFX,B,5,1,1,0,0,1,1,1
TMP,B,4,1,1,0,0,1,1,0
AMPY,A,6,1,1,1,0,1,1,1
KMX,A,6,1,1,1,0,1,1,1
LX,C,3,0,1,0,0,1,1,0
ASIX,A,6,1,1,1,0,1,1,1
FOSL,B,5,1,1,0,0,1,1,1
KEX,B,5,1,1,1,0,1,1,0
VIAV,B,4,1,1,0,0,1,1,0
PTN,B,4,1,1,0,0,1,1,0
BRKR,A,6,1,1,1,0,1,1,1
MWA,B,5,1,1,1,0,1,1,0
WVVI,B,4,1,1,0,0,1,1,0
GT,B,4,1,1,0,0,1,1,0
SPWH,B,4,1,1,0,0,1,1,0
MCFT,B,5,1,1,1,0,1,1,0
SSD,B,4,1,1,0,0,1,1,0
PSTV,B,4,1,1,0,0,1,1,0
HELE,B,4,1,1,0,0,1,1,0
SCHL,A,6,1,1,0,1,1,1,1
APT,A,6,1,1,1,0,1,1,1
KTCC,B,4,1,1,0,0,1,1,0
HERZ,A,7,1,1,1,1,1,1,1
CMU,A,7,1,1,1,1,1,1,1
GBX,B,5,1,1,1,0,1,1,0
FEED,A,6,1,1,1,0,1,1,1
SFM,B,4,1,1,0,0,1,1,0
J,A,6,1,1,1,0,1,1,1
BCYC,A,6,1,1,1,0,1,1,1
PLAY,B,5,1,1,1,0,1,1,0
PLBY,A,6,1,1,1,0,1,1,1
NVDA,A,6,1,1,1,0,1,1,1
XRN,A,6,1,1,1,0,1,1,1
ALK,A,6,1,1,1,0,1,1,1
KG,B,5,1,1,0,0,1,1,1
DOCS,B,5,1,1,1,0,1,1,0
QCLS,B,5,1,1,0,0,1,1,1
CVCO,B,5,1,1,1,0,1,1,0
BLNK,A,6,1,1,1,0,1,1,1
TCRT,B,4,1,1,0,0,1,1,0
VICI,B,4,1,1,0,0,1,1,0
LXFR,B,5,1,1,0,0,1,1,1
ONL,B,5,1,1,1,0,1,1,0
NXDT,B,5,1,1,1,0,1,1,0
METCI,B,4,1,1,0,0,1,1,0
PROP,B,5,1,1,0,0,1,1,1
CCOI,A,6,1,1,1,0,1,1,1
FBIOP,B,5,1,1,0,0,1,1,1
CVGI,A,6,1,1,1,0,1,1,1
NEXN,B,5,0,1,1,1,1,1,0
DRS,B,5,1,1,1,0,1,1,0
HTZ,B,5,1,1,1,0,1,1,0
CPRI,A,6,1,1,1,0,1,1,1
NTGR,B,5,1,1,1,0,1,1,0
DOV,A,6,1,1,1,0,1,1,1
LGVN,B,5,1,1,0,0,1,1,1
LNZA,B,5,1,1,1,0,1,1,0
ALIT,A,6,1,1,1,0,1,1,1
SOLS,B,5,1,1,0,0,1,1,1
LILKV,C,3,1,0,0,0,1,1,0
NBHC,B,5,1,1,1,0,1,1,0
LILAV,C,3,1,0,0,0,1,1,0
LILPV,C,3,1,0,0,0,1,1,0
EIX,A,7,1,1,1,1,1,1,1
EFSC,B,5,1,1,1,0,1,1,0
BETR,A,6,1,1,1,0,1,1,1
ACH,A,6,1,1,1,0,1,1,1
KYMR,A,6,1,1,1,0,1,1,1
YCBD,B,4,1,1,0,0,1,1,0
OMCL,B,4,1,1,0,0,1,1,0
LSTA,B,5,1,1,0,1,1,1,0
STAA,B,4,1,1,0,0,1,1,0
TBCH,B,4,1,1,0,0,1,1,0
GIII,B,5,1,1,1,0,1,1,0
DLHC,B,4,1,1,0,0,1,1,0
DOCU,B,5,1,1,1,0,1,1,0
IRON,B,5,1,1,0,0,1,1,1
RAMP,B,4,1,1,0,0,1,1,0
ONIT,B,5,1,1,1,0,1,1,0
ITRI,A,6,1,1,1,0,1,1,1
IEX,A,6,1,1,1,0,1,1,1
NEO,B,5,1,1,1,0,1,1,0
IBP,A,6,1,1,1,0,1,1,1
ULBI,B,4,1,1,0,0,1,1,0
CVBF,B,5,1,1,0,0,1,1,1
SACH,B,4,1,1,0,0,1,1,0
TMHC,B,4,1,1,0,0,1,1,0
RCKT,B,5,1,1,0,1,1,1,0
HURC,B,5,1,1,1,0,1,1,0
RIG,B,5,1,1,0,0,1,1,1
CIM,A,6,1,1,1,0,1,1,1
SW,B,4,1,1,0,0,1,1,0
INFY,B,5,0,1,1,1,1,1,0
ISPR,B,5,1,1,1,0,1,1,0
GBLI,A,6,1,1,1,0,1,1,1
GDRX,A,6,1,1,1,0,1,1,1
EFR,A,6,1,1,1,1,1,1,0
FOUR,A,6,1,1,1,0,1,1,1
REFI,A,6,1,1,1,0,1,1,1
HDSN,A,6,1,1,1,0,1,1,1
WKHS,B,4,1,1,0,0,1,1,0
LEGH,B,4,1,1,0,0,1,1,0
WWR,B,4,1,1,0,0,1,1,0
FVCB,B,4,1,1,0,0,1,1,0
INTG,B,4,1,1,0,0,1,1,0
NUWE,B,4,1,1,0,0,1,1,0
ARAY,A,6,1,1,1,0,1,1,1
LDI,A,6,1,1,1,0,1,1,1
NDRA,B,4,1,1,0,0,1,1,0
PMTU,B,4,1,1,0,0,1,1,0
ZD,B,4,1,1,0,0,1,1,0
PALI,A,6,1,1,1,0,1,1,1
PMT,B,4,1,1,0,0,1,1,0
STRL,B,4,1,1,0,0,1,1,0
BYND,A,6,1,1,1,0,1,1,1
NAVI,B,5,1,1,1,0,1,1,0
HOG,B,5,1,1,1,0,1,1,0
TER,B,4,1,1,0,0,1,1,0
CVS,B,4,1,1,0,0,1,1,0
PCTY,A,6,1,1,1,0,1,1,1
HPP,B,5,1,1,1,0,1,1,0
NXST,A,6,1,1,1,0,1,1,1
NKE,A,6,1,1,1,0,1,1,1
EXEL,B,5,1,1,1,0,1,1,0
SNDK,B,4,1,1,0,0,1,1,0
LNC,B,5,1,1,1,0,1,1,0
TAP,A,6,1,1,1,0,1,1,1
FABC,A,6,1,1,1,0,1,1,1
CRM,A,6,1,1,1,0,1,1,1
CDT,B,5,1,1,0,0,1,1,1
IPW,B,5,1,1,0,0,1,1,1
ATPC,B,5,1,1,0,0,1,1,1
FCUV,B,5,1,1,0,0,1,1,1
BBLG,B,5,1,1,0,0,1,1,1
BNKK,B,5,1,1,0,0,1,1,1
AIFC,B,5,1,1,0,0,1,1,1
CIIT,B,5,1,1,0,0,1,1,1
AIM,B,5,1,1,0,0,1,1,1
MSAI,B,5,1,1,1,0,1,1,0
CLDI,B,5,1,1,0,0,1,1,1
CELZ,B,5,1,1,0,0,1,1,1
RVPH,B,5,1,1,0,0,1,1,1
HCWB,B,5,1,1,0,0,1,1,1
