ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
HMN,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,12.0,0.0,
ED,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,1.0,0.0,
TIPT,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,0.0,0.0,
ABT,1,1,0,0,0,0,0,0,0,0,0,0,1,17.1,11.0,0.0,
RIGL,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-6.0,0.0,
UIS,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,12.0,0.0,
EQBK,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,12.0,0.0,
OPAD,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,-6.0,0.0,
GAME,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
SMHI,1,1,0,0,0,0,0,0,0,0,0,0,1,15.0,10.0,0.0,
KRMN,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,4.0,0.0,
BIO,1,1,0,0,0,0,0,0,0,0,0,0,1,27.0,0.0,0.0,
KIDS,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0.0,
DGX,1,1,0,0,0,0,0,0,0,0,0,0,1,31.5,-2.0,0.0,
RZC,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,4.0,0.0,
AFGC,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,12.0,0.0,
WLK,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,12.0,0.0,
LAC,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,7.0,0.0,
AGPU,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,3.0,0.0,
HYMC,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,8.0,0.0,
INSM,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,-2.0,0.0,
TFX,1,1,0,0,0,0,0,0,0,0,0,0,1,5.0,6.0,0.0,
PECO,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,-2.0,0.0,
QUAD,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,12.0,0.0,
PLCE,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,-2.0,0.0,
TPCS,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,0.0,0.0,
ASH,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.0,
CWCO,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,4.0,0.0,
LONA,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,3.0,0.0,
PEBO,1,1,0,0,0,0,0,0,0,0,0,0,1,19.8,12.0,0.0,
SIGI,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,12.0,0.0,
AFGD,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,12.0,0.0,
VITL,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,15.0,0.0,
RZB,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,4.0,0.0,
DV,1,1,0,0,0,0,0,0,0,0,0,0,1,7.2,12.0,0.0,
FMAO,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,3.0,0.0,
VMI,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,7.0,0.0,
LGVN,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,0.0,0.0,
GENVR,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,12.0,0.0,
STRK,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
CIMP,1,1,0,0,0,0,0,0,0,0,0,0,1,17.0,-2.0,0.0,
SOJF,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,15.0,0.0,
FIBK,1,1,0,0,0,0,0,0,0,0,0,0,1,20.0,-2.0,0.0,
SBSI,1,1,0,0,0,0,0,0,0,0,0,0,1,17.1,4.0,0.0,
DUKB,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,1.0,0.0,
BMRC,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,15.0,0.0,
IMNN,1,1,0,0,0,0,0,0,0,0,0,0,1,17.0,8.0,0.0,
SKWD,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,-2.0,0.0,
EOG,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,-2.0,0.0,
UMBFO,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-2.0,0.0,
VSECU,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,4.0,0.0,
STRC,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
SPWR,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
TWAV,1,1,0,0,0,0,0,0,0,0,0,0,1,1.5,0.0,0.0,
SAFT,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,-2.0,0.0,
ALXO,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,0.0,0.0,
SDGR,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,8.0,0.0,
SMTI,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
VFC,1,1,0,0,0,0,0,0,0,0,0,0,1,0.5,15.0,0.0,
VAC,1,1,0,0,0,0,0,0,0,0,0,0,1,30.6,-6.0,0.0,
BENF,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
ABUS,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,4.0,0.0,
LINE,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,-2.0,0.0,
FGI,1,1,0,0,0,0,0,0,0,0,0,0,1,5.0,4.0,0.0,
CPHC,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,12.0,0.0,
HFWA,1,1,0,0,0,0,0,0,0,0,0,0,1,22.5,-2.0,0.0,
FSTR,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,-2.0,0.0,
DMAC,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,
VLYPO,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
RNGR,1,1,0,0,0,0,0,0,0,0,0,0,1,21.6,4.0,0.0,
UZD,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,3.0,0.0,
UAL,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,-2.0,0.0,
HASI,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,-2.0,0.0,
JOE,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,
MBC,1,1,0,0,0,0,0,0,0,0,0,0,1,30.0,1.0,0.0,
STEX,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
DAKT,1,1,0,0,0,0,0,0,0,0,0,0,1,15.6,-2.0,0.0,
REGCO,1,1,0,0,0,0,0,0,0,0,0,0,1,25.2,8.0,0.0,
CABO,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,-2.0,0.0,
TALO,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,-2.0,0.0,
RCD,1,1,0,0,0,0,0,0,0,0,0,0,1,25.0,4.0,0.0,
PBF,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,9.0,0.0,
IFF,1,1,0,0,0,0,0,0,0,0,0,0,1,31.5,-2.0,0.0,
UFPI,1,1,0,0,0,0,0,0,0,0,0,0,1,11.7,12.0,0.0,
PAL,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
ARMK,1,1,0,0,0,0,0,0,0,0,0,0,1,16.5,12.0,0.0,
WY,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,15.0,0.0,
FITBM,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-2.0,0.0,
JSM,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,-2.0,0.0,
ORBS,1,1,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.0,
LPRO,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,7.0,0.0,
ZWS,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-6.0,0.0,
TAOX,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,
FWDI,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,0.0,
XPO,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,7.0,0.0,
RPD,1,1,0,0,0,0,0,0,0,0,0,0,1,23.0,-6.0,0.0,
FN,1,1,0,0,0,0,0,0,0,0,0,0,1,11.2,11.0,0.0,
SUNE,1,1,0,0,0,0,0,0,0,0,0,0,1,9.8,11.0,0.0,
SDSYA,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
LXRX,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,3.0,0.0,
PCT,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,4.0,0.0,
INDP,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,0.0,0.0,
CWBC,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
DSGR,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,1.0,0.0,
SLM,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,-2.0,0.0,
VFF,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,
OXBR,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
MHK,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,12.0,0.0,
KVUE,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-2.0,0.0,
CARG,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,-6.0,0.0,
PNC,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,3.0,0.0,
GPN,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,12.0,0.0,
TITN,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,14.0,0.0,
MLAB,1,1,0,0,0,0,0,0,0,0,0,0,1,7.8,4.0,0.0,
ISTR,1,1,0,0,0,0,0,0,0,0,0,0,1,30.6,4.0,0.0,
GEVO,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,-6.0,0.0,
AIT,1,1,0,0,0,0,0,0,0,0,0,0,1,7.8,12.0,0.0,
SLNCF,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0.0,
WGO,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,-2.0,0.0,
RWTP,1,1,0,0,0,0,0,0,0,0,0,0,1,24.3,15.0,0.0,
MLM,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,-2.0,0.0,
MBI,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,12.0,0.0,
CHCI,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
ZSTK,1,1,0,0,0,0,0,0,0,0,0,0,1,9.8,8.0,0.0,
NKTR,1,1,0,0,0,0,0,0,0,0,0,0,1,27.0,8.0,0.0,
SRPT,1,1,0,0,0,0,0,0,0,0,0,0,1,24.0,8.0,0.0,
OSK,1,1,0,0,0,0,0,0,0,0,0,0,1,21.6,-2.0,0.0,
PSMT,1,1,0,0,0,0,0,0,0,0,0,0,1,0.8,3.0,0.0,
SBGI,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.0,
SITC,1,1,0,0,0,0,0,0,0,0,0,0,1,11.7,12.0,0.0,
GIFT,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,
ASPS,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,4.0,0.0,
VNO,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,12.0,0.0,
VCTR,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-6.0,0.0,
IMMR,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
ASO,1,1,0,0,0,0,0,0,0,0,0,0,1,27.0,-3.0,0.0,
CTRI,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,15.0,0.0,
COSM,1,1,0,0,0,0,0,0,0,0,0,0,1,4.0,0.0,0.0,
NRDS,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,8.0,0.0,
NLY,1,1,0,0,0,0,0,0,0,0,0,0,1,5.0,1.0,0.0,
PCYO,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
SLS,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
SNEX,1,1,0,0,0,0,0,0,0,0,0,0,1,3.8,3.0,0.0,
SOJD,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,15.0,0.0,
GGG,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,8.0,0.0,
TRMK,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,4.0,0.0,
CNTN,1,1,0,0,0,0,0,0,0,0,0,0,1,3.8,0.0,0.0,
FTAIN,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,1.0,0.0,
SCCG,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,0.0,0.0,
IBKR,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,0.0,0.0,
PSIX,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,4.0,0.0,
DH,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,4.0,0.0,
TER,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,1.0,0.0,
UPLD,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,-3.0,0.0,
LII,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-2.0,0.0,
SEM,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,0.0,0.0,
NEUP,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,0.0,0.0,
GRBK,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,12.0,0.0,
XHR,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,15.0,0.0,
DHR,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,3.0,0.0,
ROK,1,1,0,0,0,0,0,0,0,0,0,0,1,20.2,8.0,0.0,
PEB,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,12.0,0.0,
DFH,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,7.0,0.0,
HGBL,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
VLYPN,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
ERII,1,1,0,0,0,0,0,0,0,0,0,0,1,22.0,12.0,0.0,
CVR,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,0.0,0.0,
KITT,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,6.0,0.0,
SAIA,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,1.0,0.0,
SPRB,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,8.0,0.0,
DTM,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,-6.0,0.0,
PHAT,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,0.0,0.0,
THRM,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,-2.0,0.0,
NMRK,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,3.0,0.0,
SMMT,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0.0,
BRCC,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
CZFS,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,3.0,0.0,
ADC,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,1.0,0.0,
EE,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,7.0,0.0,
PMTU,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,11.0,0.0,
NRIX,1,1,0,0,0,0,0,0,0,0,0,0,1,11.7,8.0,0.0,
RWTS,1,1,0,0,0,0,0,0,0,0,0,0,1,24.3,15.0,0.0,
SLQT,1,1,0,0,0,0,0,0,0,0,0,0,1,7.8,12.0,0.0,
NWBI,1,1,0,0,0,0,0,0,0,0,0,0,1,21.6,12.0,0.0,
TROW,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,15.0,0.0,
USNA,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,7.0,0.0,
