symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
VERK.HE,Verkkokauppa.com Oyj,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,EUR,113730304.0,128295600.0,2.52,513218000.0,20078000.0,-25240000.0,-27853000.0,0.0391217767108714,-0.05427128432751774,-1.257097320450244,0.23644310149463119,0.7318956071321845,0.24998265844144205,6.389859547763722,9.7592879963487,2.780420105613143,-0.24490394398312695,2883000.0,0.025349444243110437,0.2491068695288109,0.22082596753123257,-14695000.0,-0.1292091859703461,0,2026-03-31,39.448596600763096,0,0.22160232883492006,9.333333,,88569000.0,0.17257578650787775,0.7787634155976582,1.0518775669861138,0.38566002,2.9,0.1507936507936507,-0.02042469023947943,0,0.4067965255475442,0.0012083776942837367,8076.355631616899,0,7.199916123719109,0.09702049253039038,1.6446259220231823,-2.95628584715548,-3.501392007184553,0.022893624971667546,-0.07807271604722729,-0.04155422629507964,-0.020346425957550623,-2.924220477243272,-3.586885854927092,-0.2994985383938969,-0.3889739663093415,-3.4585714285714286,-3.777708689569408,0.19503641875674843,2.4798010022450736,1.03687094805218,1.0672115233482318,1,1,1,1,0,0,0,1,0.0178226212229549,0.2186204802716763,0,0,,,,0.0,,0.0,0,-0.02042469023947943,-0.11744518276986982,-1.6650506122626616,3.4809673169450734,-0.10705833078739525,-0.3978532977812867,0.4476433656918879,growth-flip; first-positive: NI; accelerating sales
MARAS.HE,Martela Oyj,Consumer Discretionary,Household Durables,Nano Cap,EUR,2230775.0,19779724.0,0.481,85493000.0,5858000.0,5196000.0,4669000.0,0.06852022972641035,0.05461265834629736,0.8869921474906112,-0.10816575258988421,2.99487879822465,0.23136074298480577,3.3765319221577332,,,2.0929945870829645,-23315000.0,-10.451524694332686,0.48324012955138906,0.054500254907500226,-17544000.0,-7.864531384832626,0,2026-03-31,,0,0.0260930719474109,,0.4293254426481909,35932000.0,0.4202917197899243,16.107406618775986,,0.5137,0.3,-0.37629937629937626,-0.36543536159495105,0,0.6862313975307338,6.324018288322129,,0,,-0.013557483731019523,15.253041362530414,45.810810810810814,17.916666666666668,0.07326246446126058,0.05779722473758365,-0.08724710404099717,-0.0776255707762557,0.2596363636363636,0.2774281805745554,-0.23346508563899868,-1.0910941475826972,-0.6664040961008271,-0.6612262902514336,0.16252162104070333,14.107589502954466,36.815287162162164,13.379930561558188,1,1,1,0,1,0,1,0,-0.41926677067082685,0.31110101808094265,1,0,1014000.0,0.0,0.0,0.0,0.0,0.7709861450692747,0,-0.36543536159495105,-0.35187787786393154,-15.618476724125365,-18.28210202826162,-0.35671402241951056,11.417485543416973,0.44216834281127243,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap,EUR,24329694.0,49061696.0,3.58,122624000.0,7954000.0,,2754000.0,0.06486495302713988,0.022458898747390398,,0.10449228752278919,1.1938647221523762,0.400098643006263,6.16817902941916,9.61805449911782,0.9511961060286184,0.11319501182382319,-4310000.0,-0.17714978248390628,0.1893159856428938,0.09388179324253283,-23239000.0,-0.9551702540936191,0,2026-03-31,,0,0.19840890853340293,5.343283,,36182000.0,0.29506458768267224,1.4871539280354287,1.0886308546407069,0.50711,3.9,0.0893854748603351,0.4019284114614187,0,0.6585874287645949,0.2160215288508859,44.52359239507519,0,15.480691528445297,0.19266643972183048,0.4900711877107531,,0.10780370072405471,0.01294645864402457,-0.0017204525145849935,0.030375853927013922,0.3108108108108108,,-0.37394862468742895,-0.04273218732916236,0.9213872832369943,,-0.8888888888888888,0.0934489068840605,0.3020427810487609,,1.2063358310489274,0,0,0,1,0,0,0,0,0.08392649327451351,0.020565794248275676,0,0,268000.0,,0.0,0.0,,0.0,0,0.4019284114614187,0.20926197173958824,-0.08814277624933436,0.294124710737364,0.1754572483723068,-0.14767528864998117,0.42799374284067737,growth-flip; accelerating sales
REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap,EUR,191353552.0,180225552.0,14.08,60495000.0,14476000.0,4513000.0,-13307000.0,0.239292503512687,-0.21996859244565667,0.31175739154462556,0.08355529959446165,0.0367504835589942,2.979180957103893,12.449955236253109,51.759205054566344,3.321187725631769,-0.0695414318726626,13760000.0,0.07190877752820601,0.17781222059572743,0.18879120980581043,15943000.0,0.08331697966076951,0,2026-03-31,13.906508139534884,0,3.163130043805273,,42.40052116109018,50036000.0,0.8271096784858253,0.2614845634012584,0.31383643432379893,0.37285,16.75,0.18963068181818188,-0.2177777820163303,0,0.34230075204471716,0.5034611031335613,102.80676050724685,0,15.347983014301212,0.19411381536092853,3.3946569520340013,-0.5897645668575584,-4.228683693516699,0.17427207359618319,-0.16973271080099905,0.025252097279891535,0.2877857841829019,,0.6464101610246054,-0.22885980869667272,-0.2677282906195571,,1.4584986772486772,-0.31834459130478965,1.5073884910421804,-2.275869094735817,-3.9361827225960075,0,0,0,0,0,0,0,1,-0.08085549132947976,0.1644107909239414,1,1,24327000.0,0.5470053849632096,,0.0,,0.0,1,-0.2177777820163303,-0.41189159737725883,-3.6124347340503316,4.010905911500369,-0.34493495685146386,0.08958884419467143,0.40741120106545836,first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5q
VIAFIN.HE,Viafin Service Oyj,Industrials,Machinery,Micro Cap,EUR,70269624.0,63151620.0,20.2,99607000.0,8010000.0,8265000.0,7395000.0,0.08041603501761925,0.07424177015671589,1.0318352059925093,0.35952938488777203,-1.0538077403245942,0.6340078508538557,7.884097378277153,10.03202859412232,2.707885317919075,0.10523750632278892,4334000.0,0.061676721082213275,0.15712336812845334,0.17483320301205257,8441000.0,0.12012302783916988,0,2025-12-31,16.21357268112598,0,0.7054687321172207,14.744526,8.502071869328494,62589000.0,0.6283594526489102,0.8906978070638317,0.1001926782273603,0.49330002,21.0,0.03960396039603964,0.016900397681832834,0,0.37347438216359596,0.3151391284064125,31.833649616447268,0,93.94537109018437,0.08731770151078508,0.048292108362779744,1.2355964295374628,1.5579384296091319,-0.0029937108561035736,0.04268339097585832,,,,,0.08731770151078508,0.048292108362779744,1.2355964295374628,1.5579384296091319,-0.12831965616855887,-0.2657233688513217,1.5805645372624806,1.8728673395617386,0,0,1,1,0,0,0,0,0.3411147616577324,0.018414623230039617,0,0,4504000.0,,0.0,0.0,0.0,0.0,0,0.016900397681832834,-0.07041730382895224,-0.03139171068094691,-1.541038031927299,-0.06476239992332507,0.4269023615901308,0.3811205110849839,growth-flip; under-priced vs fundamentals
HRTIS.HE,Herantis Pharma Oyj,Health Care,Biotechnology,Nano Cap,EUR,46911752.0,40120104.0,1.77,,-6606398.6,-6095326.42,-6095326.42,,,0.9226398207337959,1.5439692379114958,0.3922324593008966,,-6.0729160362803425,,,-0.12993175825110945,-1687596.8499999996,-0.03597386109135296,0.055766750941214055,0.06520710888486232,2591243.97,0.05523656353742662,0,2025-12-31,,0,,,,,,,,0.24994,2.4,0.35593220338983045,0.25088341246920776,0,0.7378114795508905,-0.16064313304195027,,0,,,-0.3376540529497907,0.06870943482313321,0.06870943482313321,,,,,,,,-0.3376540529497907,0.06870943482313321,0.06870943482313321,,17.07736257945407,0.4804937014322791,0.4804917829187345,0,0,1,1,0,0,0,0,2.1034048509369674,-0.5594356130254716,0,0,449705.4400000004,,13.554041996912455,,13.554041996912455,,0,0.25088341246920776,,0.5885374654189984,0.18217397764607454,,-0.3853557215325365,0.3738064792406522,growth-flip
TLT1V.HE,Teleste Corporation,Information Technology,Communications Equipment,Micro Cap,EUR,68926448.0,96595288.0,3.76,136344000.0,12232000.0,6741000.0,1521000.0,0.08971425218564806,0.011155606407322655,0.5510954872465664,0.08899925925026413,1.8764715500327012,0.7084674646482427,7.896933289731851,13.179872833947332,1.1604560576469796,0.022067001044359633,3822000.0,0.05545041288069857,0.11294648463533186,0.08059399336332017,-22953000.0,-0.333007149882437,0,2026-03-31,18.034130821559394,0,0.5055334154784956,19.789474,10.224958908173862,74592000.0,0.5470867804963915,1.0821970689683589,0.5175095966058321,0.57185,4.2,0.1170212765957448,0.28323224896486776,0,0.4684752520491895,0.14541722905649526,90.63487813281665,0,17.684978316471526,0.028824967553046994,0.782051282051282,-0.4577266511141501,-0.8046995377503852,0.037919860226455764,-0.0476111075463763,-0.030842390338562585,1.3797665369649805,-0.3327063947733122,-0.7297921478060047,-0.10989041399158733,0.18242530755711775,-1.8325991189427313,-13.706896551724139,0.17055416534560064,0.15645912958163105,-0.11668851477976172,-0.9461396375137909,1,0,0,0,0,0,0,1,-0.06114071637878807,0.15013997562905218,1,1,,,,0.0,,0.0,0,0.28323224896486776,0.2544072814118208,-0.4988190330864143,1.087931786715253,0.24727945902878135,-0.2726998735173602,0.36994497603910786,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
SAGCV.HE,Saga Furs Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,50400996.0,-2175004.0,14.25,42286000.0,9133000.0,,12150000.0,0.21598164877264342,0.28732913966797524,,0.12755897050131643,-5.75670644914048,-0.05143555786785224,-0.23814781561370854,-0.45808845829823086,0.5612708078130916,0.2410666646349608,65549000.0,1.3005496954861766,1.3080098655193242,,52576000.0,1.043153988464831,0,2025-10-31,0.7689056431066835,0,1.191907392517618,14.25,,33019000.0,0.7808494537199073,0.6551259423524091,0.14865587206842024,0.57341,,,0.6626101191261037,0,0.5162795752808669,0.16149062620066293,-2.8366256858093126,0,1.3921956870719894,0.02950771777766957,0.044607114262838844,,-0.47983560236321604,0.003121932163596325,-0.28135177770067643,,,,,0.02950771777766957,0.044607114262838844,,-0.47983560236321604,0.14811032287198084,0.3412281922998461,,-9.63990519783951,1,1,0,0,0,0,0,0,0.09101682312482573,0.0365421473764907,0,0,,,,0.0,,0.0,0,0.6626101191261037,0.6331024013484341,0.6180030048632649,1.1424457214893198,-0.6149564402635758,-0.44464867185936074,0.36794670923009665,growth-flip; accelerating sales; cash 131% of mcap
RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap,EUR,88087736.0,56311500.0,14.75,165343000.0,22736000.0,,-15247000.0,0.13750808924478206,-0.09221436649873294,,0.6001466813348001,-1.3988828289936663,0.34057383741676395,2.4767549261083746,3.440761334473909,1.4911169868810834,-0.1730887941086373,35654000.0,0.40475554962611365,0.38393539822615036,0.6005878017811637,31805000.0,0.36106047724963664,0,2026-03-31,2.470627026420598,0,0.5327575766739445,8.380682,,94574000.0,0.5719867185184737,1.0736341322247174,0.03410918324164198,0.50168,15.5,0.05084745762711873,-0.10254777506179433,0,0.3490146086777813,-0.3535728337185545,,0,,-0.19180479316463245,0.1050303766707169,,-2.3526437189496097,0.036937660616792434,-0.14731180861269158,-0.12215025219007168,-0.042251147900080034,,-1.1988751081626767,-0.07544198895027625,-0.25363716038562667,,-1.5503955328059562,-0.5488477785398611,-1.9047750962681318,,-1.292357786889216,0,0,0,0,0,0,0,0,-6.908469945355192,7.508616626689991,1,1,,,,0.0,,,0,-0.10254777506179433,0.08925701810283812,-0.2075781517325112,2.2500959438878154,0.11043992509228048,-0.7105916034193808,0.3615765059568498,first-positive: ROCE; ROCE improving from <=0
OPTOMED.HE,Optomed Oyj,Health Care,Health Care Technology,Micro Cap,EUR,32661236.0,27734946.0,1.524,16425000.0,-2652000.0,-4249000.0,-6321000.0,-0.16146118721461186,-0.3848401826484018,1.602187028657617,-0.2992963789256908,1.9743589743589745,1.688581187214612,-10.45812443438914,,1.437744244398468,-0.19353217373647463,6612000.0,0.2024418181847129,0.2373455799406979,0.27950297793981643,5236000.0,0.16031236539854157,0,2026-03-31,4.939690865093769,0,1.9885075190258752,,,10482000.0,0.6381735159817351,0.3209309041458198,0.11075406083549764,0.07258,2.4,0.5748031496062991,-0.630992734525942,0,0.34104393554697376,-0.02820308321507829,,0,,0.0920877659574468,0.07305138063614121,-1.662280701754386,-0.7019386106623586,0.028764876615175378,-0.13789869328669968,-0.039192746417081016,0.09979633401221996,-0.7371218315617334,-0.3182481751824818,-0.3036159600997506,0.6878130217028381,-10.275590551181102,-1.906906906906907,0.14067563759334928,-0.08131371846875707,1.0399841066079833,-0.07595053244547056,1,0,0,0,0,0,0,0,-0.31566548881036516,0.016369109884674382,1,0,,,,12.688995215311005,,,0,-0.630992734525942,-0.7230805004833888,-0.7040441151620832,0.07094587613641667,-0.6621084156633282,0.5045717887930958,0.3563974755531496,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LEADD.HE,LeadDesk Oy,Information Technology,Software,Micro Cap,EUR,23226616.0,33367910.0,3.99,39373000.0,6366000.0,6115000.0,1175000.0,0.1616844030172961,0.029842785665303635,0.9605717876217404,-0.05221518987341772,1.596449890040842,0.8474820308333122,5.241581841030475,,1.4178997619192968,0.0505885144870006,-14247000.0,-0.6133911199117427,0.10242559656559526,0.07129604461292302,-10163000.0,-0.4375583597713933,0,2025-12-31,,0,0.5899122749092017,,3.798301880621423,15551000.0,0.39496609351586115,0.6695336074785927,0.765643123130456,0.23497,4.7,0.17794486215538852,-0.4200581477953975,0,0.3623563551721596,0.141066084628196,,0,,0.2464148912596157,0.0026775870215782014,0.3484013230429989,0.9616026711185309,-0.03930328256945878,0.010880488663182645,,,,,,,0.3484013230429989,0.9616026711185309,0.17042501821511208,-0.6678195496637125,-0.03364758350794339,0.1213964697157961,0,0,0,0,0,0,0,0,0.06225999692796068,-0.1144751868013784,0,0,576000.0,,0.0,0.0,0.0,,0,-0.4200581477953975,-0.6664730390550132,-0.42273573481697574,-1.3816608189139283,-0.5347120318672393,0.7513954061632891,0.3490124839634167,accelerating sales; under-priced vs fundamentals
FARON.HE,Faron Pharmaceuticals Oy,Health Care,Biotechnology,Micro Cap,EUR,105352456.0,69058344.0,0.4955,,-25659000.0,-17920000.0,-18142000.0,,,0.6983904283097548,4.229329427083333,-0.47375189991815736,,-2.6913887524845084,,,-0.17220291475691843,-19854000.0,-0.18845312918001647,0.11691231953814157,0.17835643437960227,-12363000.0,-0.11734894913128556,0,2025-12-31,,0,,,,,,,,0.16844,1.4125,1.8506559031281538,-0.8198181824250654,0,0.34713942999999997,-0.09084507093260606,,0,,,-0.18484484669375692,0.19655667144906744,0.1947625388371061,,,,,,,,-0.18484484669375692,0.19655667144906744,0.1947625388371061,,-0.42426464790894325,0.13346333363507096,0.1362979143229183,0,0,0,0,0,0,0,0,3.0720078299776286,1.1573215971057045,0,0,4388000.0,,4.134457611668186,,4.087591240875913,,0,-0.8198181824250654,,-0.6349733357313085,-1.0145807212621716,,0.8247770284967401,0.3411744438577129,under-priced vs fundamentals
PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap,EUR,15795474.0,76919568.0,0.297,130529000.0,13731000.0,11184000.0,11184000.0,0.10519501413478997,0.08568210895663032,0.8145073192047192,0.036156400966183576,1.9688296555239968,0.5892910234507274,5.6018911951059644,40.14591231732776,0.6085011942368441,0.7080509264869165,-42586000.0,-2.6960887656805994,0.4127131607446538,0.08475086599550324,-27034000.0,-1.7115029279906384,0,2025-12-31,,0,0.1210112235595155,,1.4123277896995707,12440000.0,0.09530449172214604,0.7875673753127004,1.2925880268125434,0.54581,0.29,-0.023569023569023573,-0.1951219492496316,0,0.4903013758367286,-0.30125771737455925,,0,141.65494579850437,0.03315656165901536,0.2545454545454545,-0.08858283758454893,0.31313842902430433,0.0185637018029869,0.018268779844710106,0.0005365670440521543,,,,0.09019480519480519,,-0.08858283758454893,0.31313842902430433,0.0769386641513264,0.2542712816337382,-0.11261688581954851,0.2042984342319596,1,0,0,0,0,0,0,0,-0.01850071046172836,0.054657111427911936,1,1,2667000.0,,0.0,0.0,,0.4810790558261521,0,-0.1951219492496316,-0.22827851090864698,-0.44966740379508613,-0.5082603782739359,-0.22095248617700655,0.3517896947886689,0.3388463717194618,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ESENSE.HE,Enersense International Oyj,Industrials,Professional Services,Micro Cap,EUR,64657208.0,82800208.0,3.99,286832000.0,24383000.0,-13582000.0,-15794000.0,0.08500794890388799,-0.05506359123110392,-0.5570274371488332,0.23029916494860653,0.30431038018291434,0.28867144530596306,3.3958170856744454,5.332659753976944,1.3120907504363002,-0.2442728427122928,-40492000.0,-0.6262565497724554,0.211623737294688,0.16525320805957397,-18143000.0,-0.2806028989064916,0,2026-03-31,,0,0.22541839125341664,,,136844000.0,0.4770876331790037,2.1164538994631505,0.6458460164779415,0.60021996,4.975,0.24686716791979935,0.7347826488076635,0,0.6409979035571861,8.871078801341763,0.6011286646636902,1,0.23722314648346832,-0.32465306391535087,28.33520179372197,-1.8329960134927936,-2.1683681017902057,0.0871081659891069,-0.08689176898669704,-0.15638887663416715,-0.2819871020937012,-1.7194236982891042,-1.9671769748928352,-0.22842235585426246,2.1228187919463086,-3.219277465205804,-3.5172581429265923,-0.44649738085862944,21.805191722329162,-3.416815699979066,-3.375620084188884,0,1,0,0,1,0,0,0,-0.45328846610151213,0.6835876310501187,1,1,,,,0.0,,0.11477045908183632,0,0.7347826488076635,1.0594357127230145,-27.60041914491431,2.9031507505978693,1.5687280953181422,7.879277560531141,0.3381573430857446,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x)
EVLI.HE,Evli Pankki Oyj,Financials,Banks,Small Cap,EUR,609152704.0,718852704.0,23.0,139600000.0,60800000.0,125100000.0,125000000.0,0.4355300859598854,0.8954154727793696,2.057565789473684,,1.8042763157894737,5.149374670487106,11.823235263157894,12.545422408376963,4.625305269552012,0.20520306185819706,6800000.0,0.01116304656508592,,,,,0,2026-03-31,89.58128,0,4.363558051575931,15.862068,4.8693261710631495,86400000.0,0.6189111747851003,0.1418363563563858,0.832953682611997,0.38188,26.0,0.13043478260869557,0.32111299489188044,0,0.3376147229551779,0.34169609348086827,36.71514731285445,0,307.68316613753893,0.14426229508196722,-0.08845577211394302,1.8175675675675675,1.9274004683840749,-0.1111912255155244,0.5454154727793696,0.0379182156133829,0.09747292418772563,0.8424153166421208,0.8463810930576071,-0.09929078014184398,0.022857142857142857,2.2540983606557377,2.2540983606557377,0.0682144594169313,-0.42677329368102834,0.41662070233498805,0.47540983606557374,0,0,0,1,0,0,0,0,0.2687713310580205,,0,0,57300000.0,0.0,0.0,,0.0,,0,0.32111299489188044,0.17685069980991322,0.40956876700582345,-1.6062874734921944,0.1545543365100961,0.21632841754159043,0.3374408393655281,growth-flip; accelerating sales; under-priced vs fundamentals
HARVIA.HE,Harvia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,735343680.0,785788672.0,39.35,211469000.0,50999000.0,44391000.0,32667000.0,0.24116537175661681,0.15447654266109925,0.8704288319378811,0.2290686810141416,0.8219376850526481,3.7158575110299856,15.40792313574776,18.10781592349349,5.249342746800111,0.04442412560069871,-8648000.0,-0.011760487286706537,0.07268574063218984,0.06801956035324469,-49358000.0,-0.06712235563104316,0,2026-03-31,,0,3.4773119464318647,27.13793,16.565152395755895,136241000.0,0.6442599151648705,0.18527527155737572,0.7339006160633339,0.15758,47.5,0.20711562897077496,-0.16145005220123543,0,0.2436011680867785,0.182636169351265,99.1469323289772,0,56.4542244801458,0.20697350547355683,0.2067627363290031,0.4017620310723759,0.2801050197891767,-4.212113746215884e-05,0.008825138028837803,0.037431502313100044,0.10061074303472387,-0.04311181048048113,-0.05885911840968021,0.09160362240524728,0.23355954112134433,-0.2420632445580989,-0.14302403204272363,-0.028560929144550606,-0.059517907678294915,0.2947425581117965,0.0824525815063592,0,0,1,0,0,0,0,0,0.19596681032567645,0.03310187068846515,0,0,7148000.0,,0.0,0.0,0.0,0.0,0,-0.16145005220123543,-0.3684235576747923,-0.36821278853023853,-0.4415550719904121,-0.30524577051941254,0.37085929717871385,0.3364365789434945,under-priced vs fundamentals
VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,1912077696.0,1908377600.0,52.7,580000000.0,120400000.0,83200000.0,65500000.0,0.20758620689655172,0.11293103448275862,0.6910299003322259,0.3037520391517129,-0.030730897009966777,3.2903062068965516,15.850312292358804,20.498148227712136,6.164015783365571,0.03425593015232787,25200000.0,0.013179380760895608,0.04989337002339051,0.04999010677970649,3700000.0,0.0019350678101314979,0,2026-03-31,75.87609904761905,0,3.296685682758621,31.36905,22.981703076923075,324700000.0,0.5598275862068965,0.16981527512153982,0.2956157317859445,0.3811,55.2,0.04743833017077792,0.08850167841340688,0,0.2629061375156711,2.0671987374880625,9.91590593395015,0,184.94961875325416,0.027275947573503365,0.11688311688311688,0.05449936628643853,12.101694915254237,0.01665457388202815,0.12338091050117875,-0.05011464133639044,-0.0844106463878327,-0.11016042780748662,31.75,-0.1564039408866995,-0.1345565749235474,-0.4095238095238095,-0.3371647509578544,0.01242700006004395,-0.18664605236033807,0.20422667283743356,13.779321548944013,0,0,1,1,0,0,1,0,0.23904952762668194,0.06470251152503095,0,0,63500000.0,0.0,0.0,0.0,0.0,,0,0.08850167841340688,0.061225730839903514,-0.028381438469710002,-12.01319323684083,0.05960008212449919,2.9801872155865348,0.33482874071800195,growth-flip; first-positive: FCF; under-priced vs fundamentals
YIT.HE,YIT Oyj,Industrials,Construction & Engineering,Small Cap,EUR,592760384.0,1236760320.0,2.57,1728000000.0,37000000.0,35000000.0,31000000.0,0.02141203703703704,0.017939814814814815,0.9459459459459459,0.012611275964391691,10.567567567567568,0.7157177777777778,33.42595459459459,72.75060705882353,0.8419891818181818,0.052297692013101874,74000000.0,0.12483965190224318,0.17376329926933848,0.08328210271170408,-644000000.0,-1.0864423760141164,0,2026-03-31,8.010275459459459,0,0.3430326296296296,,16.936010971428573,1379000000.0,0.7980324074074074,2.3264037834215316,1.0610795454545454,0.42576998,2.81667,0.09598054474708162,0.02065132966653496,0,0.44027429073260466,1.2168256839147322,59.78720536599181,0,19.388900572954242,-0.05054945054945055,3.8461538461538463,-0.4166666666666667,-0.41509433962264153,0.02855489417989418,-0.011181064306064307,-0.07889125799573561,-0.17777777777777778,-0.72,-0.743801652892562,-0.3303411131059246,-1.6,-0.7833333333333333,-0.7966101694915254,0.12396066716455066,7.458855098389982,-2.214988009592326,-2.1819501253463516,0,1,0,0,1,0,0,0,-0.030124426981008513,0.0427357029454002,1,1,,,,0.0,,0.8983050847457628,0,0.02065132966653496,0.07120078021598551,-3.8255025164873113,0.43574566928917646,0.07499156249600315,1.1061853556607166,0.32794639187155183,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
ASPO.HE,Aspo Oyj,Industrials,Industrial Conglomerates,Small Cap,EUR,185525232.0,368225248.0,5.92,512200000.0,58500000.0,48473000.0,14161000.0,0.11421319796954314,0.027647403358063257,0.8285982905982906,0.09907407407407408,2.517948717948718,0.7189091136274892,6.294448683760684,11.471191526479751,1.1416937353846155,0.07632924021892612,-102600000.0,-0.553024507200185,0.271122151190734,0.13660117081379494,-161500000.0,-0.8705015391114024,0,2026-03-31,,0,0.36221247950019525,9.866667,3.827393229220391,197100000.0,0.38481062085122997,1.062389184884566,1.3033846153846154,0.4039,7.3,0.23310810810810811,0.1697337559590738,0,0.4299843961983125,0.2672577379808056,42.921831237318976,0,74.37938765764135,0.11466562207568932,0.05490938598863944,0.49839258114374035,1.817420918956361,-0.006469703381896438,0.06534843271542218,-0.01990049751243781,-0.02823920265780731,-0.24874850828386777,1.7275856753840622,-0.04358759430008382,-0.42857142857142855,-1.0234622453368787,0.9313422588396841,0.16423405267412441,0.2075971010874164,0.8312925120203121,3.5123216525893706,1,1,1,1,0,0,1,0,0.047228766664471934,0.051845307409602144,0,0,33624000.0,0.0,0.0,0.0,0.0,0.0,0,0.1697337559590738,0.05506813388338448,0.11482436997043437,-1.6476871629972871,0.04940327645598201,0.3570978456718716,0.32452615601164964,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
TNOM.HE,Talenom Oyj,Industrials,Professional Services,Small Cap,EUR,60986572.0,158691568.0,1.336,104371000.0,17511000.0,31704000.0,18355000.0,0.16777648963792624,0.17586302708606796,1.8105191022785678,0.10276515763012846,0.30340928559191366,1.5204565252800106,9.062393238535778,35.61300897666068,1.6028850925147182,0.30096789175164657,-85618000.0,-1.403882808825523,0.1229614938842603,0.04725518875709893,-5313000.0,-0.08711753793933523,0,2026-03-31,,0,0.5843248795163407,33.4,1.9236238960383547,103467000.0,0.9913385902214217,1.6965537922019949,0.33673254835996635,0.32621,2.9,1.1706586826347305,-0.6222271286250967,0,0.4005515839862198,-0.3074583789899429,,0,,-0.01272276665783798,-0.4250394011032309,0.08482463644140291,0.43465687040800377,-0.12031613588706525,0.054840665286529575,0.010348299161681285,0.06288315629742033,,,2.481600735970561,2.1571338780641107,0.08482463644140291,0.43465687040800377,0.16366297269326116,0.0071947895655790906,0.06397092678651958,0.28813836516559854,1,0,0,0,0,0,0,0,0.05013592123610857,0.05262923639401989,0,0,5561000.0,,0.0,,0.0,0.0,0,-0.6222271286250967,-0.6095043619672587,-0.19718772752186575,-1.0568839990331005,-0.6173588748764572,0.6211920295074083,0.3190010841363273,growth-flip; accelerating sales; under-priced vs fundamentals
