symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
VERK.HE,Verkkokauppa.com Oyj,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,EUR,113730304.0,128295600.0,2.52,513218000.0,20078000.0,-25240000.0,-27853000.0,0.0391217767108714,-0.0542712843275177,-1.257097320450244,0.2364431014946311,0.7318956071321845,0.249982658441442,6.389859547763722,9.7592879963487,2.780420105613143,-0.2449039439831269,2883000.0,0.0253494442431104,0.2491068695288109,0.2208259675312325,-14695000.0,-0.1292091859703461,0,2026-03-31,39.448596600763096,0,0.22160232883492,9.333333,,88569000.0,0.1725757865078777,0.7787634155976582,1.0518775669861138,0.38566002,2.9,0.1507936507936507,-0.0204246902394794,0,0.4067965255475442,0.0012083776942837,8076.355631616899,0,7.199916123719109,0.0970204925303903,1.6446259220231825,-2.95628584715548,-3.501392007184553,0.0228936249716675,-0.0780727160472272,-0.0415542262950796,-0.0203464259575506,-2.924220477243272,-3.586885854927092,-0.2994985383938969,-0.3889739663093415,-3.4585714285714286,-3.777708689569408,0.1950364187567484,2.4798010022450736,1.03687094805218,1.0672115233482318,1,1,1,1,0,0,0,1,0.0178226212229549,0.2186204802716763,0,0,,,,0.0,,0.0,0,-0.0204246902394794,-0.1174451827698698,-1.6650506122626616,3.480967316945073,-0.1070583307873952,-0.3978532977812867,0.468463,growth-flip; first-positive: NI; accelerating sales,1
MARAS.HE,Martela Oyj,Consumer Discretionary,Household Durables,Nano Cap,EUR,2230775.0,19779724.0,0.481,85493000.0,5858000.0,5196000.0,4669000.0,0.0685202297264103,0.0546126583462973,0.8869921474906112,-0.1081657525898842,2.99487879822465,0.2313607429848057,3.376531922157733,,,2.0929945870829645,-23315000.0,-10.451524694332686,0.483240129551389,0.0545002549075002,-17544000.0,-7.864531384832626,0,2026-03-31,,0,0.0260930719474109,,0.4293254426481909,35932000.0,0.4202917197899243,16.107406618775986,,0.5137,0.3,-0.3762993762993762,-0.365435361594951,0,0.6862313975307338,6.324018288322129,,0,,-0.0135574837310195,15.253041362530414,45.810810810810814,17.916666666666668,0.0732624644612605,0.0577972247375836,-0.0872471040409971,-0.0776255707762557,0.2596363636363636,0.2774281805745554,-0.2334650856389986,-1.0910941475826972,-0.6664040961008271,-0.6612262902514336,0.1625216210407033,14.107589502954466,36.81528716216216,13.379930561558188,1,1,1,0,1,0,1,0,-0.4192667706708268,0.3111010180809426,1,0,1014000.0,0.0,0.0,0.0,0.0,0.7709861450692747,0,-0.365435361594951,-0.3518778778639315,-15.618476724125363,-18.28210202826162,-0.3567140224195105,11.417485543416973,0.875818,growth-flip; first-positive: FCF/EBITDA; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap,EUR,24329694.0,49061696.0,3.58,122624000.0,7954000.0,,2754000.0,0.0648649530271398,0.0224588987473903,,0.1044922875227891,1.1938647221523762,0.400098643006263,6.16817902941916,9.61805449911782,0.9511961060286184,0.1131950118238231,-4310000.0,-0.1771497824839062,0.1893159856428938,0.0938817932425328,-23239000.0,-0.9551702540936192,0,2026-03-31,,0,0.1984089085334029,5.343283,,36182000.0,0.2950645876826722,1.487153928035429,1.0886308546407069,0.50711,3.9,0.0893854748603351,0.4019284114614187,0,0.6585874287645949,0.2160215288508859,44.52359239507519,0,15.480691528445297,0.1926664397218304,0.4900711877107531,,0.1078037007240547,0.0129464586440245,-0.0017204525145849,0.0303758539270139,0.3108108108108108,,-0.3739486246874289,-0.0427321873291623,0.9213872832369944,,-0.8888888888888888,0.0934489068840605,0.3020427810487609,,1.2063358310489274,0,0,0,1,0,0,0,0,0.0839264932745135,0.0205657942482756,0,0,268000.0,,0.0,0.0,,0.0,0,0.4019284114614187,0.2092619717395882,-0.0881427762493343,0.294124710737364,0.1754572483723068,-0.1476752886499811,0.778308,growth-flip; accelerating sales,1
REMEDY.HE,Remedy Entertainment Oyj,Communication Services,Interactive Media & Services,Small Cap,EUR,191353552.0,180225552.0,14.08,60495000.0,14476000.0,4513000.0,-13307000.0,0.239292503512687,-0.2199685924456566,0.3117573915446255,0.0835552995944616,0.0367504835589942,2.979180957103893,12.449955236253109,51.75920505456634,3.321187725631769,-0.0695414318726626,13760000.0,0.071908777528206,0.1778122205957274,0.1887912098058104,15943000.0,0.0833169796607695,0,2026-03-31,13.906508139534884,0,3.163130043805273,,42.40052116109018,50036000.0,0.8271096784858253,0.2614845634012584,0.3138364343237989,0.37285,16.75,0.1896306818181818,-0.2177777820163303,0,0.3423007520447171,0.5034611031335613,102.80676050724684,0,15.347983014301212,0.1941138153609285,3.3946569520340013,-0.5897645668575584,-4.228683693516699,0.1742720735961831,-0.169732710800999,0.0252520972798915,0.2877857841829019,,0.6464101610246054,-0.2288598086966727,-0.2677282906195571,,1.4584986772486772,-0.3183445913047896,1.5073884910421804,-2.275869094735817,-3.936182722596008,0,0,0,0,0,0,0,1,-0.0808554913294797,0.1644107909239414,1,1,24327000.0,0.5470053849632096,,0.0,,0.0,1,-0.2177777820163303,-0.4118915973772588,-3.612434734050332,4.010905911500369,-0.3449349568514638,0.0895888441946714,0.515178,first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.5q,1
VIAFIN.HE,Viafin Service Oyj,Industrials,Machinery,Micro Cap,EUR,70269624.0,63151620.0,20.2,99607000.0,8010000.0,8265000.0,7395000.0,0.0804160350176192,0.0742417701567158,1.031835205992509,0.359529384887772,-1.0538077403245942,0.6340078508538557,7.884097378277153,10.03202859412232,2.707885317919075,0.1052375063227889,4334000.0,0.0616767210822132,0.1571233681284533,0.1748332030120525,8441000.0,0.1201230278391698,0,2025-12-31,16.21357268112598,0,0.7054687321172207,14.744526,8.502071869328494,62589000.0,0.6283594526489102,0.8906978070638317,0.1001926782273603,0.49330002,21.0,0.0396039603960396,0.0169003976818328,0,0.3734743821635959,0.3151391284064125,31.833649616447268,0,93.94537109018437,0.087317701510785,0.0482921083627797,1.2355964295374628,1.557938429609132,-0.0029937108561035,0.0426833909758583,,,,,0.087317701510785,0.0482921083627797,1.2355964295374628,1.557938429609132,-0.1283196561685588,-0.2657233688513217,1.5805645372624806,1.8728673395617383,0,0,1,1,0,0,0,0,0.3411147616577324,0.0184146232300396,0,0,4504000.0,,0.0,0.0,0.0,0.0,0,0.0169003976818328,-0.0704173038289522,-0.0313917106809469,-1.541038031927299,-0.064762399923325,0.4269023615901308,0.635248,growth-flip; under-priced vs fundamentals,1
HRTIS.HE,Herantis Pharma Oyj,Health Care,Biotechnology,Nano Cap,EUR,46911752.0,40120104.0,1.77,,-6606398.6,-6095326.42,-6095326.42,,,0.922639820733796,1.5439692379114958,0.3922324593008966,,-6.072916036280343,,,-0.1299317582511094,-1687596.8499999996,-0.0359738610913529,0.055766750941214,0.0652071088848623,2591243.97,0.0552365635374266,0,2025-12-31,,0,,,,,,,,0.24994,2.4,0.3559322033898304,0.2508834124692077,0,0.7378114795508905,-0.1606431330419502,,0,,,-0.3376540529497907,0.0687094348231332,0.0687094348231332,,,,,,,,-0.3376540529497907,0.0687094348231332,0.0687094348231332,,17.07736257945407,0.4804937014322791,0.4804917829187345,0,0,1,1,0,0,0,0,2.1034048509369674,-0.5594356130254716,0,0,449705.4400000004,,13.554041996912456,,13.554041996912456,,0,0.2508834124692077,,0.5885374654189984,0.1821739776460745,,-0.3853557215325365,0.374684,growth-flip,1
TLT1V.HE,Teleste Corporation,Information Technology,Communications Equipment,Micro Cap,EUR,68926448.0,96595288.0,3.76,136344000.0,12232000.0,6741000.0,1521000.0,0.089714252185648,0.0111556064073226,0.5510954872465664,0.0889992592502641,1.8764715500327007,0.7084674646482427,7.896933289731851,13.179872833947332,1.1604560576469796,0.0220670010443596,3822000.0,0.0554504128806985,0.1129464846353318,0.0805939933633201,-22953000.0,-0.333007149882437,0,2026-03-31,18.034130821559398,0,0.5055334154784956,19.789474,10.224958908173862,74592000.0,0.5470867804963915,1.0821970689683589,0.5175095966058321,0.57185,4.2,0.1170212765957448,0.2832322489648677,0,0.4684752520491895,0.1454172290564952,90.63487813281664,0,17.684978316471526,0.0288249675530469,0.782051282051282,-0.4577266511141501,-0.8046995377503852,0.0379198602264557,-0.0476111075463763,-0.0308423903385625,1.3797665369649803,-0.3327063947733122,-0.7297921478060047,-0.1098904139915873,0.1824253075571177,-1.8325991189427315,-13.70689655172414,0.1705541653456006,0.156459129581631,-0.1166885147797617,-0.9461396375137908,1,0,0,0,0,0,0,1,-0.061140716378788,0.1501399756290521,1,1,,,,0.0,,0.0,0,0.2832322489648677,0.2544072814118208,-0.4988190330864143,1.087931786715253,0.2472794590287813,-0.2726998735173602,0.530326,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales,1
SAGCV.HE,Saga Furs Oyj,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,EUR,50400996.0,-2175004.0,14.25,42286000.0,9133000.0,,12150000.0,0.2159816487726434,0.2873291396679752,,0.1275589705013164,-5.75670644914048,-0.0514355578678522,-0.2381478156137085,-0.4580884582982308,0.5612708078130916,0.2410666646349608,65549000.0,1.3005496954861766,1.3080098655193242,,52576000.0,1.043153988464831,0,2025-10-31,0.7689056431066835,0,1.191907392517618,14.25,,33019000.0,0.7808494537199073,0.6551259423524091,0.1486558720684202,0.57341,,,0.6626101191261037,0,0.5162795752808669,0.1614906262006629,-2.8366256858093126,0,1.3921956870719894,0.0295077177776695,0.0446071142628388,,-0.479835602363216,0.0031219321635963,-0.2813517777006764,,,,,0.0295077177776695,0.0446071142628388,,-0.479835602363216,0.1481103228719808,0.3412281922998461,,-9.63990519783951,1,1,0,0,0,0,0,0,0.0910168231248257,0.0365421473764907,0,0,,,,0.0,,0.0,0,0.6626101191261037,0.6331024013484341,0.6180030048632649,1.1424457214893198,-0.6149564402635758,-0.4446486718593607,0.775104,growth-flip; accelerating sales; cash 131% of mcap,1
RAUTE.HE,Raute Oyj,Industrials,Machinery,Micro Cap,EUR,88087736.0,56311500.0,14.75,165343000.0,22736000.0,,-15247000.0,0.137508089244782,-0.0922143664987329,,0.6001466813348001,-1.3988828289936663,0.3405738374167639,2.4767549261083746,3.440761334473909,1.4911169868810834,-0.1730887941086373,35654000.0,0.4047555496261136,0.3839353982261503,0.6005878017811637,31805000.0,0.3610604772496366,0,2026-03-31,2.470627026420598,0,0.5327575766739445,8.380682,,94574000.0,0.5719867185184737,1.0736341322247174,0.0341091832416419,0.50168,15.5,0.0508474576271187,-0.1025477750617943,0,0.3490146086777813,-0.3535728337185545,,0,,-0.1918047931646324,0.1050303766707169,,-2.3526437189496097,0.0369376606167924,-0.1473118086126915,-0.1221502521900716,-0.04225114790008,,-1.1988751081626767,-0.0754419889502762,-0.2536371603856266,,-1.5503955328059562,-0.5488477785398611,-1.904775096268132,,-1.292357786889216,0,0,0,0,0,0,0,0,-6.908469945355192,7.508616626689991,1,1,,,,0.0,,,0,-0.1025477750617943,0.0892570181028381,-0.2075781517325112,2.2500959438878154,0.1104399250922804,-0.7105916034193808,0.584197,first-positive: ROCE; ROCE improving from <=0,1
OPTOMED.HE,Optomed Oyj,Health Care,Health Care Technology,Micro Cap,EUR,32661236.0,27734946.0,1.524,16425000.0,-2652000.0,-4249000.0,-6321000.0,-0.1614611872146118,-0.3848401826484018,1.602187028657617,-0.2992963789256908,1.9743589743589745,1.688581187214612,-10.45812443438914,,1.437744244398468,-0.1935321737364746,6612000.0,0.2024418181847129,0.2373455799406979,0.2795029779398164,5236000.0,0.1603123653985415,0,2026-03-31,4.939690865093769,0,1.9885075190258752,,,10482000.0,0.6381735159817351,0.3209309041458198,0.1107540608354976,0.07258,2.4,0.5748031496062991,-0.630992734525942,0,0.3410439355469737,-0.0282030832150782,,0,,0.0920877659574468,0.0730513806361412,-1.662280701754386,-0.7019386106623586,0.0287648766151753,-0.1378986932866996,-0.039192746417081,0.0997963340122199,-0.7371218315617334,-0.3182481751824818,-0.3036159600997506,0.6878130217028381,-10.275590551181102,-1.906906906906907,0.1406756375933492,-0.081313718468757,1.0399841066079831,-0.0759505324454705,1,0,0,0,0,0,0,0,-0.3156654888103651,0.0163691098846743,1,0,,,,12.688995215311005,,,0,-0.630992734525942,-0.7230805004833888,-0.7040441151620832,0.0709458761364166,-0.6621084156633282,0.5045717887930958,0.403635,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
LEADD.HE,LeadDesk Oy,Information Technology,Software,Micro Cap,EUR,23226616.0,33367910.0,3.99,39373000.0,6366000.0,6115000.0,1175000.0,0.1616844030172961,0.0298427856653036,0.9605717876217404,-0.0522151898734177,1.596449890040842,0.8474820308333122,5.241581841030475,,1.4178997619192968,0.0505885144870006,-14247000.0,-0.6133911199117427,0.1024255965655952,0.071296044612923,-10163000.0,-0.4375583597713933,0,2025-12-31,,0,0.5899122749092017,,3.798301880621423,15551000.0,0.3949660935158611,0.6695336074785927,0.765643123130456,0.23497,4.7,0.1779448621553885,-0.4200581477953975,0,0.3623563551721596,0.141066084628196,,0,,0.2464148912596157,0.0026775870215782,0.3484013230429989,0.9616026711185308,-0.0393032825694587,0.0108804886631826,,,,,,,0.3484013230429989,0.9616026711185308,0.170425018215112,-0.6678195496637125,-0.0336475835079433,0.1213964697157961,0,0,0,0,0,0,0,0,0.0622599969279606,-0.1144751868013784,0,0,576000.0,,0.0,0.0,0.0,,0,-0.4200581477953975,-0.6664730390550132,-0.4227357348169757,-1.3816608189139283,-0.5347120318672393,0.7513954061632891,0.546209,accelerating sales; under-priced vs fundamentals,0
FARON.HE,Faron Pharmaceuticals Oy,Health Care,Biotechnology,Micro Cap,EUR,105352456.0,69058344.0,0.4955,,-25659000.0,-17920000.0,-18142000.0,,,0.6983904283097548,4.229329427083333,-0.4737518999181573,,-2.6913887524845084,,,-0.1722029147569184,-19854000.0,-0.1884531291800164,0.1169123195381415,0.1783564343796022,-12363000.0,-0.1173489491312855,0,2025-12-31,,0,,,,,,,,0.16844,1.4125,1.8506559031281535,-0.8198181824250654,0,0.3471394299999999,-0.090845070932606,,0,,,-0.1848448466937569,0.1965566714490674,0.1947625388371061,,,,,,,,-0.1848448466937569,0.1965566714490674,0.1947625388371061,,-0.4242646479089432,0.1334633336350709,0.1362979143229183,0,0,0,0,0,0,0,0,3.072007829977629,1.1573215971057045,0,0,4388000.0,,4.134457611668186,,4.087591240875913,,0,-0.8198181824250654,,-0.6349733357313085,-1.0145807212621716,,0.8247770284967401,0.571429,under-priced vs fundamentals,0
PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap,EUR,15795474.0,76919568.0,0.297,130529000.0,13731000.0,11184000.0,11184000.0,0.1051950141347899,0.0856821089566303,0.8145073192047192,0.0361564009661835,1.9688296555239968,0.5892910234507274,5.6018911951059644,40.14591231732776,0.6085011942368441,0.7080509264869165,-42586000.0,-2.6960887656805994,0.4127131607446538,0.0847508659955032,-27034000.0,-1.7115029279906384,0,2025-12-31,,0,0.1210112235595155,,1.4123277896995707,12440000.0,0.095304491722146,0.7875673753127004,1.2925880268125434,0.54581,0.29,-0.0235690235690235,-0.1951219492496316,0,0.4903013758367286,-0.3012577173745592,,0,141.65494579850437,0.0331565616590153,0.2545454545454545,-0.0885828375845489,0.3131384290243043,0.0185637018029869,0.0182687798447101,0.0005365670440521,,,,0.0901948051948051,,-0.0885828375845489,0.3131384290243043,0.0769386641513264,0.2542712816337382,-0.1126168858195485,0.2042984342319596,1,0,0,0,0,0,0,0,-0.0185007104617283,0.0546571114279119,1,1,2667000.0,,0.0,0.0,,0.4810790558261521,0,-0.1951219492496316,-0.2282785109086469,-0.4496674037950861,-0.5082603782739359,-0.2209524861770065,0.3517896947886689,0.900057,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ESENSE.HE,Enersense International Oyj,Industrials,Professional Services,Micro Cap,EUR,64657208.0,82800208.0,3.99,286832000.0,24383000.0,-13582000.0,-15794000.0,0.0850079489038879,-0.0550635912311039,-0.5570274371488332,0.2302991649486065,0.3043103801829143,0.288671445305963,3.3958170856744454,5.332659753976944,1.3120907504363002,-0.2442728427122928,-40492000.0,-0.6262565497724554,0.211623737294688,0.1652532080595739,-18143000.0,-0.2806028989064916,0,2026-03-31,,0,0.2254183912534166,,,136844000.0,0.4770876331790037,2.1164538994631505,0.6458460164779415,0.60021996,4.975,0.2468671679197993,0.7347826488076635,0,0.6409979035571861,8.871078801341763,0.6011286646636902,1,0.2372231464834683,-0.3246530639153508,28.33520179372197,-1.8329960134927936,-2.1683681017902057,0.0871081659891069,-0.086891768986697,-0.1563888766341671,-0.2819871020937012,-1.7194236982891042,-1.9671769748928352,-0.2284223558542624,2.1228187919463086,-3.219277465205804,-3.5172581429265923,-0.4464973808586294,21.80519172232916,-3.416815699979066,-3.375620084188884,0,1,0,0,1,0,0,0,-0.4532884661015121,0.6835876310501187,1,1,,,,0.0,,0.1147704590818363,0,0.7347826488076635,1.0594357127230143,-27.60041914491431,2.9031507505978693,1.5687280953181422,7.879277560531141,0.48103,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x),1
EVLI.HE,Evli Pankki Oyj,Financials,Banks,Small Cap,EUR,609152704.0,718852704.0,23.0,139600000.0,60800000.0,125100000.0,125000000.0,0.4355300859598854,0.8954154727793696,2.057565789473684,,1.8042763157894737,5.149374670487106,11.823235263157894,12.545422408376965,4.625305269552012,0.205203061858197,6800000.0,0.0111630465650859,,,,,0,2026-03-31,89.58128,0,4.363558051575931,15.862068,4.8693261710631495,86400000.0,0.6189111747851003,0.1418363563563858,0.832953682611997,0.38188,26.0,0.1304347826086955,0.3211129948918804,0,0.3376147229551779,0.3416960934808682,36.71514731285445,0,307.68316613753893,0.1442622950819672,-0.088455772113943,1.8175675675675675,1.9274004683840749,-0.1111912255155244,0.5454154727793696,0.0379182156133829,0.0974729241877256,0.8424153166421208,0.8463810930576071,-0.0992907801418439,0.0228571428571428,2.2540983606557377,2.2540983606557377,0.0682144594169313,-0.4267732936810283,0.416620702334988,0.4754098360655737,0,0,0,1,0,0,0,0,0.2687713310580205,,0,0,57300000.0,0.0,0.0,,0.0,,0,0.3211129948918804,0.1768506998099132,0.4095687670058234,-1.6062874734921944,0.1545543365100961,0.2163284175415904,0.543167,growth-flip; accelerating sales; under-priced vs fundamentals,1
HARVIA.HE,Harvia Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,735343680.0,785788672.0,39.35,211469000.0,50999000.0,44391000.0,32667000.0,0.2411653717566168,0.1544765426610992,0.8704288319378811,0.2290686810141416,0.8219376850526481,3.7158575110299856,15.40792313574776,18.10781592349349,5.249342746800111,0.0444241256006987,-8648000.0,-0.0117604872867065,0.0726857406321898,0.0680195603532446,-49358000.0,-0.0671223556310431,0,2026-03-31,,0,3.4773119464318647,27.13793,16.565152395755895,136241000.0,0.6442599151648705,0.1852752715573757,0.7339006160633339,0.15758,47.5,0.2071156289707749,-0.1614500522012354,0,0.2436011680867785,0.182636169351265,99.1469323289772,0,56.4542244801458,0.2069735054735568,0.2067627363290031,0.4017620310723759,0.2801050197891767,-4.212113746215884e-05,0.0088251380288378,0.0374315023131,0.1006107430347238,-0.0431118104804811,-0.0588591184096802,0.0916036224052472,0.2335595411213443,-0.2420632445580989,-0.1430240320427236,-0.0285609291445506,-0.0595179076782949,0.2947425581117965,0.0824525815063592,0,0,1,0,0,0,0,0,0.1959668103256764,0.0331018706884651,0,0,7148000.0,,0.0,0.0,0.0,0.0,0,-0.1614500522012354,-0.3684235576747923,-0.3682127885302385,-0.4415550719904121,-0.3052457705194125,0.3708592971787138,0.539985,under-priced vs fundamentals,1
VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,1912077696.0,1908377600.0,52.7,580000000.0,120400000.0,83200000.0,65500000.0,0.2075862068965517,0.1129310344827586,0.6910299003322259,0.3037520391517129,-0.0307308970099667,3.290306206896552,15.850312292358804,20.498148227712136,6.164015783365571,0.0342559301523278,25200000.0,0.0131793807608956,0.0498933700233905,0.0499901067797064,3700000.0,0.0019350678101314,0,2026-03-31,75.87609904761905,0,3.296685682758621,31.36905,22.981703076923075,324700000.0,0.5598275862068965,0.1698152751215398,0.2956157317859445,0.3811,55.2,0.0474383301707779,0.0885016784134068,0,0.2629061375156711,2.0671987374880625,9.91590593395015,0,184.94961875325416,0.0272759475735033,0.1168831168831168,0.0544993662864385,12.101694915254235,0.0166545738820281,0.1233809105011787,-0.0501146413363904,-0.0844106463878327,-0.1101604278074866,31.75,-0.1564039408866995,-0.1345565749235474,-0.4095238095238095,-0.3371647509578544,0.0124270000600439,-0.186646052360338,0.2042266728374335,13.779321548944012,0,0,1,1,0,0,1,0,0.2390495276266819,0.0647025115250309,0,0,63500000.0,0.0,0.0,0.0,0.0,,0,0.0885016784134068,0.0612257308399035,-0.02838143846971,-12.01319323684083,0.0596000821244991,2.9801872155865348,0.495807,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
YIT.HE,YIT Oyj,Industrials,Construction & Engineering,Small Cap,EUR,592760384.0,1236760320.0,2.57,1728000000.0,37000000.0,35000000.0,31000000.0,0.021412037037037,0.0179398148148148,0.945945945945946,0.0126112759643916,10.567567567567568,0.7157177777777778,33.42595459459459,72.75060705882353,0.8419891818181818,0.0522976920131018,74000000.0,0.1248396519022431,0.1737632992693384,0.083282102711704,-644000000.0,-1.0864423760141164,0,2026-03-31,8.010275459459459,0,0.3430326296296296,,16.936010971428573,1379000000.0,0.7980324074074074,2.326403783421532,1.0610795454545454,0.42576998,2.81667,0.0959805447470816,0.0206513296665349,0,0.4402742907326046,1.2168256839147322,59.78720536599181,0,19.38890057295424,-0.0505494505494505,3.8461538461538463,-0.4166666666666667,-0.4150943396226415,0.0285548941798941,-0.0111810643060643,-0.0788912579957356,-0.1777777777777777,-0.72,-0.743801652892562,-0.3303411131059246,-1.6,-0.7833333333333333,-0.7966101694915254,0.1239606671645506,7.458855098389982,-2.214988009592326,-2.181950125346352,0,1,0,0,1,0,0,0,-0.0301244269810085,0.0427357029454002,1,1,,,,0.0,,0.8983050847457628,0,0.0206513296665349,0.0712007802159855,-3.8255025164873113,0.4357456692891764,0.0749915624960031,1.1061853556607166,0.612893,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
ASPO.HE,Aspo Oyj,Industrials,Industrial Conglomerates,Small Cap,EUR,185525232.0,368225248.0,5.92,512200000.0,58500000.0,48473000.0,14161000.0,0.1142131979695431,0.0276474033580632,0.8285982905982906,0.099074074074074,2.517948717948718,0.7189091136274892,6.294448683760684,11.471191526479751,1.1416937353846155,0.0763292402189261,-102600000.0,-0.553024507200185,0.271122151190734,0.1366011708137949,-161500000.0,-0.8705015391114024,0,2026-03-31,,0,0.3622124795001952,9.866667,3.827393229220391,197100000.0,0.3848106208512299,1.062389184884566,1.3033846153846154,0.4039,7.3,0.2331081081081081,0.1697337559590738,0,0.4299843961983125,0.2672577379808056,42.921831237318976,0,74.37938765764135,0.1146656220756893,0.0549093859886394,0.4983925811437403,1.817420918956361,-0.0064697033818964,0.0653484327154221,-0.0199004975124378,-0.0282392026578073,-0.2487485082838677,1.7275856753840622,-0.0435875943000838,-0.4285714285714285,-1.023462245336879,0.931342258839684,0.1642340526741244,0.2075971010874164,0.8312925120203121,3.5123216525893706,1,1,1,1,0,0,1,0,0.0472287666644719,0.0518453074096021,0,0,33624000.0,0.0,0.0,0.0,0.0,0.0,0,0.1697337559590738,0.0550681338833844,0.1148243699704343,-1.6476871629972871,0.049403276455982,0.3570978456718716,0.58893,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
TNOM.HE,Talenom Oyj,Industrials,Professional Services,Small Cap,EUR,60986572.0,158691568.0,1.336,104371000.0,17511000.0,31704000.0,18355000.0,0.1677764896379262,0.1758630270860679,1.810519102278568,0.1027651576301284,0.3034092855919136,1.5204565252800106,9.062393238535778,35.61300897666068,1.6028850925147182,0.3009678917516465,-85618000.0,-1.403882808825523,0.1229614938842603,0.0472551887570989,-5313000.0,-0.0871175379393352,0,2026-03-31,,0,0.5843248795163407,33.4,1.9236238960383547,103467000.0,0.9913385902214216,1.6965537922019949,0.3367325483599663,0.32621,2.9,1.1706586826347305,-0.6222271286250967,0,0.4005515839862198,-0.3074583789899429,,0,,-0.0127227666578379,-0.4250394011032309,0.0848246364414029,0.4346568704080037,-0.1203161358870652,0.0548406652865295,0.0103482991616812,0.0628831562974203,,,2.481600735970561,2.1571338780641107,0.0848246364414029,0.4346568704080037,0.1636629726932611,0.007194789565579,0.0639709267865195,0.2881383651655985,1,0,0,0,0,0,0,0,0.0501359212361085,0.0526292363940198,0,0,5561000.0,,0.0,,0.0,0.0,0,-0.6222271286250967,-0.6095043619672587,-0.1971877275218657,-1.0568839990331005,-0.6173588748764572,0.6211920295074083,0.755859,growth-flip; accelerating sales; under-priced vs fundamentals,1
