symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GLINT.LS,"Glintt - Global Intelligent Technologies, S.A.",Information Technology,IT Services,Nano Cap,EUR,110877648.0,130494568.0,1.275,139361537.0,18490423.0,,18495065.0,0.1326795283550869,0.1327128374021879,,0.1134909856976645,1.1421948540603966,0.9363743455269152,7.057413883933321,10.08756198214543,1.2760174521644423,0.1668060725819148,-48959630.0,-0.4415644711366893,0.1342492672643994,0.1140679127731968,-27090731.0,-0.2443299572876942,0,2025-12-31,,0,0.7956115466780479,14.166666,,86213491.0,0.6186318898018468,0.7775551930899545,0.4830736975553528,0.79393995,,,0.982308657791063,0,0.4415075661548224,0.0035028981971649,2879.775949615025,0,103.47622294670674,0.1392253008423691,-0.0294070342811472,,0.242945327197235,-0.0230519481181631,0.0110744846871287,0.0431998235682305,-0.0390166428739075,,0.2291183527492812,0.1102349083406312,-0.3911195949905261,,30.682837345328192,0.1211632557810312,-0.0406703428026355,,0.1971183823796024,0,0,0,0,0,0,0,0,0.1012277599690968,0.0122632257285676,0,0,3447641.0,0.0,0.0,,,0.0,0,0.982308657791063,0.8430833569486939,1.01171569207221,0.7393633305938281,0.7400497130157649,-0.8335530231576244,0.634692,accelerating sales,0
FCP.LS,"Futebol Clube do Porto - Futebol, S.A.D.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,75599664.0,370134656.0,3.36,172879647.0,42961500.0,,-25739614.0,0.2485052505920491,-0.148887474301703,,0.030703039650408,5.841299768397286,2.140996134727184,8.6154965725126,96.83913179982,,-0.3404725978676307,-387367000.0,-5.123924889401625,0.9698852629821212,0.1980981753840418,-257764000.0,-3.4095918733183788,0,2024-12-31,,0,0.4372964967935178,,,166412289.0,0.9625904025590704,2.201230537215086,,0.88848996,,,2.0545452929725365,0,0.7030257229156501,-0.2600970433885001,,0,,0.0558708855871289,1.410558821641484,,0.6304832146133993,0.139655196131647,0.2765490838218908,,,,,0.0558708855871289,1.410558821641484,,0.6304832146133993,-0.0927417360833175,2.2014159481501605,,1.1934840965985294,0,1,0,1,0,0,0,0,-0.4255622598133853,0.4562652994637934,1,1,43917882.0,,0.5860850484547502,0.0,,0.7928868248439682,1,2.0545452929725365,1.9986744073854077,0.6439864713310526,1.4240620783591371,1.8929155398332835,-1.48990962422722,0.397438,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 97% of mcap,1
MLRZE.LS,"Raize - Instituicao de Pagamentos, S.A.",Financials,Consumer Finance,Nano Cap,EUR,6750000.0,4434527.74,1.35,1302890.58,,301055.09,263492.99,,0.2022372362228607,,,,3.4036071854936583,,,22.657382711792653,0.0390359985185185,,,0.3500545303703704,0.5328342088576042,2315472.26,0.3430329274074074,0,2024-12-31,,0,5.180788090431968,,22.421145578372386,,,,0.1590911455821091,0.59161,,,0.9285714954746024,0,0.4419851389900662,0.4587283462870229,,0,,0.0628576121806434,,1.295634332958192,1.250469814499782,,1.0604220295286806,,,,,0.0628576121806434,,1.295634332958192,1.250469814499782,0.1007483055951949,,6.074490349720981,6.49274295302421,1,0,1,1,0,1,1,0,,,0,0,1315487.98,,0.0,,0.0,1.711883883322613,0,0.9285714954746024,0.8657138832939589,,-0.3218983190251795,0.814515390747206,-0.4527769850053285,0.282271,growth-flip; first-positive: FCF/CFO; accelerating sales,1
NBA.LS,"Novabase S.G.P.S., S.A.",Information Technology,IT Services,Micro Cap,EUR,336165952.0,332404352.0,8.92,124465000.0,15381000.0,,-2993000.0,0.1235769091712529,-0.0240469208211143,,0.3286039237986921,-0.9888173720824394,2.67066526332704,21.61136154996424,28.762165960024227,6.672739673276563,-0.008903340692873,18376000.0,0.0546634776385682,0.0913031192403447,0.0923363361981494,15209000.0,0.0452425354486822,0,2025-12-31,18.293750108837614,0,2.7008874141324872,35.68,,53131000.0,0.4268750251074599,0.158049914585044,0.3073502848409059,0.78719,,,0.1504166422212456,0,0.2799880714021185,-0.1319674365740571,,0,215.73107573123104,-0.0724580439383551,0.2367130336897965,,-1.1749780765857936,0.0308935097614696,-0.1515173354632582,,,,,-0.0724580439383551,0.2367130336897965,,-1.1749780765857936,-0.0847698216021349,0.092449531987708,,-19.244097363096387,0,0,0,0,0,0,0,0,0.273065310662641,0.055538613136051,0,0,,,,0.0,,,0,0.1504166422212456,0.2228746861596007,-0.0862963914685509,1.3253947188070392,0.2402852881242477,-0.4873243378326963,0.425752,,0
SON.LS,"Sonae, SGPS, S.A.",Consumer Discretionary,Household Durables,Small Cap,EUR,3730084352.0,7673807360.0,1.918,11360073000.0,1148534000.0,,653037000.0,0.1011026953788061,0.0574852820047899,,0.0862273293229924,1.2854403961920151,0.6755068704223995,6.6813932891843,13.90666202737184,1.1705486428846688,0.1750729845157131,-4959957000.0,-1.3297171141292197,0.156148211417177,0.0759005240392169,-3212844000.0,-0.8613328002293927,0,2025-12-31,,0,0.3283503857765703,19.18,,3608188000.0,0.3176201420536646,0.9673207518927444,1.1910110173438122,0.58058,1.76956,-0.0773931178310739,0.6907573417194363,0,0.4101522200064066,-0.0748039370848932,,0,55.79979946979154,0.1420524118262788,0.1281494672757936,,0.3404897334157151,-0.001245956505347,0.0085097446906788,0.0194297942236751,-0.0363887756249234,,0.0189739996910483,0.0986525558210674,-0.2408550009099501,,0.4313109457897389,-0.0422377779074015,0.0655862745238896,,-0.5574051470096586,0,0,0,0,0,0,0,0,0.0807134187921898,0.0055139105308026,0,0,12160000.0,0.0,0.0,0.0,,,0,0.6907573417194363,0.5487049298931574,0.5626078744436426,0.3502676083037211,0.4804551211583295,-0.4855088834497127,0.587031,,0
SCB.LS,"Sporting Clube de Braga - Futebol, SAD",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,EUR,34560000.0,84224000.0,28.8,17893156.0,27401365.0,,-36418568.0,1.5313880346206117,-2.035335074483227,,0.1750806110816102,0.2651174129463988,4.707051120551344,3.07371548826126,5.433369678798724,0.4319729152982108,-1.0537780092592592,-53863851.0,-1.5585605034722223,0.1617442418981481,0.0663692178001519,-8532749.0,-0.2468966724537037,0,2024-06-30,,0,1.9314647455149887,,,14441647.0,0.8071045152682959,0.4178717303240741,0.1765218070826959,0.77422994,,,1.1176469433266432,0,0.5736584897545969,-0.2194412390334704,,0,68.25153655423351,0.1763839287093754,-0.0904467778375227,,0.0700387675276943,-0.4492550202876306,0.5393265216730101,,,,,0.1763839287093754,-0.0904467778375227,,0.0700387675276943,0.0583646019876361,-1.4549261010507843,,0.2693721442470239,0,0,0,1,0,0,0,0,0.3417029022554563,-0.166622291173846,0,0,2742815.0,,13.277806924637645,,,,0,1.1176469433266432,0.9412630146172676,1.208093721164166,1.0476081757989488,0.8001325006623801,-0.9992743530606906,0.4,growth-flip; accelerating sales,1
NOS.LS,"NOS, S.G.P.S., S.A.",Communication Services,Diversified Telecommunication Services,Small Cap,EUR,2704355840.0,3726354840.0,5.285,1823162000.0,804072000.0,,401359000.0,0.4410315704254476,0.2201444523306212,,0.1163706439443712,1.2710292113144095,2.0438967244819715,4.634354684655105,11.527744198780514,2.420854420521561,0.1484120521654428,-1856157000.0,-0.6863582715505367,0.0053576529337204,0.0038882502129077,-1660663000.0,-0.6140697076313745,0,2025-12-31,,0,1.4833327153593592,11.010417,,1256421000.0,0.6891439158999584,0.4645915975317804,1.4995434640160128,0.63607,4.2625,-0.1934720908230841,0.5016510991091666,0,0.3206943909512655,-0.1027035671805119,,0,164.7013018739945,0.0748109225986772,0.0098793528308,,-0.0992436823914897,-0.0283567260828178,-0.0425388697721423,0.0214239053583293,-0.0325568412199761,,0.124951300384832,0.0633402727360198,-0.2280498943253367,,0.2329649788333608,0.012956872341205,-0.2927498655116334,,-0.7007935461673777,0,0,0,0,0,0,0,0,0.1513113050730374,-0.0349406611286661,0,0,44580000.0,0.0,,0.0,,,0,0.5016510991091666,0.4268401765104894,0.4917717462783665,0.6008947815006563,0.3971304789855274,-0.4791592958187599,0.526252,,0
ESON.LS,"Estoril Sol, SGPS, S.A.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,47008612.0,-21552377.0,3.94,115201683.0,22713748.0,,1856879.0,0.1971650709304307,0.0161185058381482,,0.1369587621777603,-3.018479777093591,-0.1870838727243247,-0.9488692487034724,-3.970610955282587,0.4344877801625452,0.0395008259337672,-107606023.0,-2.28907041543792,1.4714042822621525,,68560989.0,1.4584772041344254,0,2025-06-30,,0,0.408054906628404,,,109521587.0,0.9506943314361128,2.329819629645734,0.0056166574797038,0.90450996,,,-0.0794392840936601,0,0.5304123939772301,-0.3108360008587126,,0,,-0.0489250492062644,-0.4413239092776113,,1.4045523272533966,-0.1384833723221419,0.054012014573999,,,,,-0.0489250492062644,-0.4413239092776113,,1.4045523272533966,0.0482801641068098,-0.3149367240364068,,2.4860757305352483,0,0,0,1,0,0,1,0,0.6775542121355249,-0.5405954499577645,0,0,6446839.0,,0.0,,,,0,-0.0794392840936601,-0.0305142348873957,0.3618846251839511,-1.4839916113470568,0.032083943396816,0.3842070736835004,0.587091,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 147% of mcap,1
MLFMV.LS,"Farminveste, S.G.P.S., S.A.",Industrials,Industrial Conglomerates,Micro Cap,EUR,68652352.0,349468192.0,3.4,844672586.0,45954767.0,,10425408.0,0.0544054202322602,0.0123425433390352,,0.084198823413998,3.773951002732753,0.4137321345480484,7.604612422471862,10.88462262132608,0.3483755949704975,0.1518579873272222,-142929059.0,-2.081925161136504,0.4520751452186227,0.0888092899739499,-184254649.0,-2.6838796287707667,0,2025-06-30,,0,0.0812768795126967,,,171446056.0,0.2029733873711867,2.497307827122951,1.0924901101891256,0.01911,,,1.2368421960735596,0,0.5959687406587335,-0.4491824493638053,,0,240.48134500417677,0.0206168651699191,0.0260936113375266,,-0.706590488061219,0.0002903874202722,-0.0305906520017428,,,,,0.0206168651699191,0.0260936113375266,,-0.706590488061219,0.0250044237265049,-0.0358990071886707,,-2.9257799796336625,1,0,0,0,0,0,0,0,0.0847841919916855,-0.0005853685776874,0,0,,,,0.0,,0.0,0,1.2368421960735596,1.2162253309036404,1.2107485847360329,1.9434326841347789,1.1916570972018523,-1.390515924244076,0.708265,growth-flip,1
SNG.LS,"Sonagi, S.G.P.S., S.A.",Real Estate,Real Estate Management & Development,Nano Cap,EUR,11600000.0,81439556.0,1.16,7667889.0,4871537.0,,5875693.0,0.6353165780047155,0.7662725686300362,,0.0311904052490582,14.336246650697715,10.620857448510275,16.71742532182348,30.07814524972125,0.6835930996933908,0.5065252586206896,-73723893.0,-6.355508017241379,0.4527831034482759,0.0644930333362819,-69839556.0,-6.020651379310345,0,2025-12-31,,0,1.5128022849574374,,,6054642.0,0.7896100217413163,0.5219518965517241,4.425195143731048,0.86833,,,0.0175438431381406,0,0.424737902545065,-0.91295994754539,,0,156.85411601976756,0.1424425023369157,0.0536743681029895,,0.4855145910892278,-0.0535230513188765,0.1769667778764453,,,,,0.1424425023369157,0.0536743681029895,,0.4855145910892278,-0.0280683528786277,-0.2868060602588159,,-7.468694786627377,0,0,0,0,0,0,0,0,0.0278589650160839,0.0033314402329743,0,0,1920368.0,,0.0,0.0,,0.6613644821040847,0,0.0175438431381406,-0.1248986591987751,-0.0361305249648489,-0.4679707479510871,-0.1093259914116372,0.1845814808815871,0.719633,under-priced vs fundamentals,0
RENE.LS,"REN - Redes Energeticas Nacionais, SGPS, S.A.",Utilities,Multi-Utilities,Small Cap,EUR,2331534336.0,4939868160.0,3.515,1034719000.0,547029000.0,,159212000.0,0.5286739684880629,0.1538697946012395,,0.0697048702935118,4.555063808317292,4.774115639125212,9.0303588292394,17.63892149756298,1.5295820927051522,0.0682863629935407,-3500947000.0,-1.5015635609322633,0.0129108113636633,0.0060936848970479,-2493430000.0,-1.069437392149991,0,2025-12-31,,0,2.2533019457456565,12.553572,,667612000.0,0.6452109219991128,0.2863401965357117,1.6555404301660768,0.47006,3.58333,0.0194395448079658,0.2844289836870404,0,0.3108976057401478,-0.2920911622654589,,0,150.93367193431428,0.0874848525295881,0.0395146655011544,,-0.5049824487219747,-0.0243965669625355,-0.1841607872613133,-0.0208237912643225,0.0377772634486526,,-0.2587826702297042,0.146323281513392,0.1053331570391917,,1.3627432232155663,0.0678442355468347,0.0376325035205458,,-2.024045314865537,0,1,0,0,0,0,0,0,0.0672191004282496,0.0024857698652622,0,0,,,,0.0,,0.0,0,0.2844289836870404,0.1969441311574522,0.2449143181858859,0.7894114324090151,0.181100574136129,-0.3530926139721206,0.409832,growth-flip; accelerating sales,1
