ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
RP,RealPage Inc,2010-08-11,unclassified,2010-16,30.0,3.06,4.0,7.5,2,2,2026-08-13,2026-07-02,Sun(domicile)1.0; Jupiter(oppVenus1.69)0.1; Venus(domicile+ang6)1.3; FULLSTACKx1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,2026-08-12:conjSun
FIF,First Trust Energy Infrastruct,2011-09-28,oil_gas,2010-16,30.0,3.14,4.0,7.5,3,2,2026-05-25,2026-04-13,Saturn(exalt+conjMoon+conjVenus1.61)0.8; Pluto(sqSun+sqMercury0.07)2.3,Neptune>Pluto/Neptune>Sun/Uranus>Neptune,Jup>Saturn/Jup>Venus,
CALA,Calithera Biosciences Inc,2014-10-02,pharma_biotech,2010-16,29.7,1.7,2.7,11.0,3,3,2026-08-03,2026-06-22,Neptune(mod-dom)0.4; Mercury(ang7+station)0.4; Pluto(sqSun)0.1; Jupiter(ang1)0.4; FULLSTACKx1.3,Neptune>Venus/Pluto>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Mercury,2026-08-28:conjNeptune
CJES,C&J Energy Services Inc,2011-07-28,oil_gas,2010-16,28.92,2.62,3.62,8.0,3,3,2026-06-24,2026-05-13,Saturn(exalt)0.6; Neptune(mod-dom+oppMercury0.27)1.2; Pluto(oppMoon)0.2; FULLSTACKx1.3,Neptune>Pluto/Pluto>Sun/Uranus>Neptune,Jup>Jupiter/Jup>Sun/Jup>Venus,
GOF,CLAYMORE GUGGENHEIM STRAT OPP,2007-07-26,unclassified,pre-2010,28.8,2.6,3.6,8.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
INB,COHEN & STEERS GLBL INC BLDR I,2007-07-26,unclassified,pre-2010,28.8,2.6,3.6,8.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
ETJ,Eaton Vance Risk-Managed Div,2007-07-26,unclassified,pre-2010,28.8,2.6,3.6,8.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
LULU,Lululemon Athletica Inc,2007-07-27,unclassified,pre-2010,28.8,2.6,3.6,8.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0; Jupiter(domicile)0.5; Venus(station)0.5; FULLSTACKx1.3,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
RNDY,Roundy's Inc,2012-02-07,unclassified,2010-16,28.0,3.21,4.0,7.0,1,3,2026-08-13,2026-07-02,Sun(conjMercury0.17)2.6; Venus(exalt)0.6,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,2026-08-12:oppSun
EBIO,Eleven Biotherapeutics,2014-02-06,pharma_biotech,2010-16,27.68,2.08,3.08,9.0,2,3,2026-08-13,2026-07-02,Neptune(mod-dom+conjMercury1.07)0.7; Mercury(station)0.3; Pluto(ang3+conjVenus1.71)0.3; Jupiter(exalt+oppVenus2.50)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
RVNC,Revance Therapeutics,2014-02-06,pharma_biotech,2010-16,27.68,2.08,3.08,9.0,2,3,2026-08-13,2026-07-02,Neptune(mod-dom+conjMercury1.07)0.7; Mercury(station)0.3; Pluto(ang3+conjVenus1.71)0.3; Jupiter(exalt+oppVenus2.50)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
BWP,Boardwalk Pipeline Partners LP,2005-11-08,oil_gas,pre-2010,27.56,2.45,3.45,8.0,2,4,2026-08-03,2026-06-22,Saturn(oppMoon)0.4; Neptune(sqSun+sqMars0.30)1.0; Pluto(ang2)0.5; FULLSTACKx1.3,Neptune>Venus/Pluto>Jupiter,Jup>Jupiter/Jup>Neptune/Jup>Saturn/Jup>Sun,
WNRL,Western Refining Logistics LP,2013-10-10,transport_shipping,2010-16,27.54,2.44,3.44,8.0,2,3,2026-07-14,2026-06-02,Mercury(ang3)0.4; Neptune(mod-dom+sqVenus0.20)2.0,Uranus>Neptune/Uranus>Venus,Jup>Mercury,2026-08-28:sqVenus/2026-08-28:conjNeptune
BKCC,BlackRock Kelso Capital Corp,2007-06-26,banking_financial,pre-2010,27.2,2.02,3.02,9.0,1,4,2026-09-02,2026-07-22,Jupiter(domicile)0.5; Venus(ang4+sqMoon)0.6; Saturn(ang1)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Saturn/Jup>Venus,2026-08-12:conjVenus/2026-08-12:conjSaturn
VTA,Van Kampen Dynamic Credit,2007-06-26,banking_financial,pre-2010,27.2,2.02,3.02,9.0,1,4,2026-09-02,2026-07-22,Jupiter(domicile)0.5; Venus(ang4+sqMoon)0.6; Saturn(ang1)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Saturn/Jup>Venus,2026-08-12:conjVenus/2026-08-12:conjSaturn
ASPX,Auspex Pharmaceuticals,2014-02-05,pharma_biotech,2010-16,27.1,2.01,3.01,9.0,2,3,2026-08-03,2026-06-22,Neptune(mod-dom+conjMercury1.18)0.7; Mercury(station)0.3; Pluto(ang4+conjVenus1.54)0.3; Jupiter(exalt+oppVenus2.21)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
GNCA,Genocea Biosciences,2014-02-05,pharma_biotech,2010-16,27.1,2.01,3.01,9.0,2,3,2026-08-03,2026-06-22,Neptune(mod-dom+conjMercury1.18)0.7; Mercury(station)0.3; Pluto(ang4+conjVenus1.54)0.3; Jupiter(exalt+oppVenus2.21)0.3; FULLSTACKx1.3,Uranus>Mercury/Uranus>Neptune,Jup>Sun,2026-08-28:conjNeptune/2026-08-28:conjMercury
CNEY,CN Energy Group Inc,2021-02-05,oil_gas,2017+,26.31,2.1,3.1,8.5,2,4,2026-07-14,2026-06-02,Saturn(domicile+conjVenus0.79)1.7; Neptune(mod-dom)0.4,Pluto>Saturn/Pluto>Venus,Jup>Jupiter/Jup>Pluto/Jup>Saturn/Jup>Venus,
VIPS,Vipshop Holdings Ltd,2012-03-22,unclassified,2010-16,26.3,2.51,3.51,7.5,1,3,2026-08-13,2026-07-02,Sun(exalt+conjMoon+conjMercury1.43)1.5; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqVenus
WHZ,Whiting USA Trust II,2012-03-22,unclassified,2010-16,26.3,2.51,3.51,7.5,1,3,2026-08-13,2026-07-02,Sun(exalt+conjMoon+conjMercury1.43)1.5; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:sqVenus
GAGA,Le Gaga Holdings Ltd,2010-10-28,unclassified,2010-16,26.28,2.29,3.29,8.0,2,2,2026-06-14,2026-05-03,Sun(conjVenus0.78)0.7; Jupiter(domicile)0.5; Venus(conjSun)0.5; FULLSTACKx1.3,Pluto>Sun/Pluto>Venus,Jup>Sun/Jup>Venus,
CPPL,Columbia Pipeline Partners LP,2015-02-05,oil_gas,2010-16,26.1,1.61,2.61,10.0,2,4,2026-08-13,2026-07-02,Saturn(sqMoon)0.6; Neptune(mod-dom+oppMoon)0.5; Pluto(ang6)0.1; FULLSTACKx1.3,Uranus>Neptune/Uranus>Saturn,Jup>Jupiter/Jup>Sun,2026-08-28:sqSaturn/2026-08-28:conjNeptune
CWAN,"Clearwater Analytics Holdings,",2021-09-24,utilities,2017+,25.52,1.84,2.84,9.0,1,5,2026-09-12,2026-08-01,Saturn(domicile)0.7; Uranus(conjMoon+oppVenus1.34)0.4; Moon(exalt)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Jupiter/Jup>Moon/Jup>Saturn/Jup>Uranus/Jup>Venus,
PSIT,PSi Technologies Inc,2000-03-16,tech_software,pre-2010,25.44,1.12,2.12,12.0,3,5,2026-08-13,2026-07-02,Uranus(mod-dom+ang3)0.4; Mercury(conjVenus0.93+station)0.7,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Jupiter/Jup>Uranus,2026-08-12:oppUranus/2026-08-28:conjVenus/2026-08-28:conjMercury
PEGI,Pattern Energy Group,2013-09-27,oil_gas,2010-16,25.15,1.79,2.79,9.0,2,4,2026-08-13,2026-07-02,Saturn(ang4)0.5; Neptune(mod-dom)0.4; Pluto(oppMoon)0.5; FULLSTACKx1.3,Neptune>Sun/Uranus>Neptune,Jup>Saturn/Jup>Venus,2026-08-12:sqVenus/2026-08-28:conjNeptune
TBIO,Transgenomic Inc,2000-07-18,pharma_biotech,pre-2010,24.83,1.26,2.26,11.0,3,4,2026-07-14,2026-06-02,Neptune(oppVenus1.00)0.4; Mercury(station)0.3; Jupiter(ang3)0.3; FULLSTACKx1.3,Pluto>Neptune/Pluto>Venus/Uranus>Jupiter,Jup>Neptune/Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
NVLS,Nivalis Therapeutics Inc,2015-06-17,pharma_biotech,2010-16,24.6,1.73,2.73,9.0,1,4,2026-08-13,2026-07-02,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(ang3)0.3; FULLSTACKx1.3,Uranus>Mercury,Jup>Jupiter/Jup>Venus,2026-08-12:conjJupiter/2026-08-28:sqMercury
MIST,Milestone Pharmaceuticals Inc,2019-05-09,pharma_biotech,2017+,24.01,2.43,3.43,7.0,1,4,2026-07-04,2026-05-23,Neptune(mod-dom+ang7)0.5; Pluto(sqVenus0.19)0.9; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Mercury,Jup>Mercury/Jup>Pluto/Jup>Venus,2026-08-12:sqSun
CEO,CNOOC Ltd,2001-02-22,unclassified,pre-2010,24.0,3.21,4.0,6.0,2,1,2026-07-14,2026-06-02,Sun(sqMars0.03)2.9; Jupiter(sqSun+oppMars1.50)0.3,Uranus>Jupiter/Uranus>Sun,,2026-08-28:conjSun
KH,China Kanghui Holdings,2010-08-10,unclassified,2010-16,24.0,3.55,4.0,6.0,2,1,2026-08-13,2026-07-02,Sun(domicile)1.0; Jupiter(oppVenus0.62)0.4; Venus(domicile+ang6)1.3; FULLSTACKx1.3,Neptune>Jupiter/Neptune>Venus,Jup>Sun,
CZR,Caesars Entertainment Corp,2012-02-07,entertainment,2010-16,24.0,3.49,4.0,6.0,1,3,2026-08-13,2026-07-02,Venus(exalt)0.6; Neptune(mod-dom)0.4; Sun(conjMercury0.17)1.7; FULLSTACKx1.3,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,2026-08-12:oppSun
HASI,Hannon Armstrong,2013-04-17,unclassified,2010-16,24.0,4.36,4.0,6.0,1,2,2026-06-24,2026-05-13,Sun(exalt+conjMars0.10)3.4; Venus(domicile)1.0,Pluto>Venus,Jup>Sun/Jup>Venus,
I,Intelsat SA,2013-04-17,unclassified,2010-16,24.0,4.36,4.0,6.0,1,2,2026-06-24,2026-05-13,Sun(exalt+conjMars0.10)3.4; Venus(domicile)1.0,Pluto>Venus,Jup>Sun/Jup>Venus,
TAM,Taminco Corp,2013-04-17,unclassified,2010-16,24.0,4.36,4.0,6.0,1,2,2026-06-24,2026-05-13,Sun(exalt+conjMars0.10)3.4; Venus(domicile)1.0,Pluto>Venus,Jup>Sun/Jup>Venus,
AYX,Alteryx Inc,2017-03-24,unclassified,2017+,24.0,3.48,4.0,6.0,2,1,2026-05-25,2026-04-13,Sun(exalt+conjVenus1.40)0.9; Jupiter(oppMercury0.06)1.4; Venus(conjSun)0.4; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
MRNA,Moderna Inc,2018-12-07,pharma_biotech,2017+,24.0,4.65,4.0,6.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom+sqSun+conjMars0.01)2.5; Mercury(station)0.3; Pluto(ang2)0.3; Jupiter(domicile)0.5; FULLSTACKx1.3,Pluto>Venus/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
GLUE,Monte Rosa Therapeutics Inc,2021-06-24,pharma_biotech,2017+,24.0,3.52,4.0,6.0,2,2,2026-05-25,2026-04-13,Neptune(mod-dom+station)0.7; Mercury(domicile+station)1.0; Pluto(oppVenus0.71)0.3; Jupiter(domicile+station)0.8; FULLSTACKx1.3,Neptune>Sun/Uranus>Jupiter,Jup>Pluto/Jup>Venus,
NECB,"NorthEast Community Bancorp, I",2021-07-13,banking_financial,2017+,24.0,3.48,4.0,6.0,1,2,2026-07-14,2026-06-02,Jupiter(domicile+oppMoon)0.7; Venus(conjMars0.00)1.5; Saturn(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Saturn,2026-08-12:conjVenus
RLYB,Rallybio Corp,2021-07-29,pharma_biotech,2017+,23.84,1.81,2.81,8.5,3,3,2026-06-24,2026-05-13,Neptune(mod-dom)0.4; Jupiter(oppMars0.07)1.4,Pluto>Mercury/Pluto>Sun/Uranus>Jupiter,Jup>Mercury/Jup>Pluto/Jup>Sun,
PAX,Patria Investments Ltd,2021-01-22,banking_financial,2017+,23.62,1.95,2.95,8.0,2,3,2026-06-24,2026-05-13,Jupiter(sqMars0.20)1.3; Saturn(domicile+conjSun)0.7,Pluto>Saturn/Pluto>Sun,Jup>Jupiter/Jup>Saturn/Jup>Sun,
CHY,Calamos Cvt and High Inc Fund,2003-05-27,unclassified,pre-2010,23.47,2.35,3.35,7.0,1,3,2026-07-24,2026-06-12,Jupiter(sqMercury0.95)0.3; Venus(domicile+conjMercury0.39)2.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
HYT,Corporate High Yield Fund VI,2003-05-27,unclassified,pre-2010,23.47,2.35,3.35,7.0,1,3,2026-07-24,2026-06-12,Jupiter(sqMercury0.95)0.3; Venus(domicile+conjMercury0.39)2.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
EVV,Eaton Vance Limited Duration,2003-05-27,unclassified,pre-2010,23.47,2.35,3.35,7.0,1,3,2026-07-24,2026-06-12,Jupiter(sqMercury0.95)0.3; Venus(domicile+conjMercury0.39)2.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
AHS,AMN Healthcare Services Inc,2001-11-13,healthcare_services,pre-2010,23.43,1.76,2.76,8.5,2,4,2026-07-04,2026-05-23,Neptune(sqVenus0.13)1.8,Pluto>Neptune/Pluto>Venus,Jup>Mercury/Jup>Neptune/Jup>Venus,2026-08-12:sqSun
FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,healthcare_services,pre-2010,23.43,1.76,2.76,8.5,2,4,2026-07-04,2026-05-23,Neptune(sqVenus0.13)1.8,Pluto>Neptune/Pluto>Venus,Jup>Mercury/Jup>Neptune/Jup>Venus,2026-08-12:sqSun
FENG,Phoenix New Media Ltd,2011-05-11,telecom_media,2010-16,23.36,2.34,3.34,7.0,1,4,2026-07-04,2026-05-23,Mercury(conjVenus0.20)1.7; Neptune(mod-dom+oppMoon)0.7,Uranus>Neptune,Jup>Jupiter/Jup>Mercury/Jup>Venus,2026-08-12:sqSun
SINT,SI International,2002-11-11,unclassified,pre-2010,23.31,1.59,2.59,9.0,1,4,2026-08-13,2026-07-02,Sun(conjMercury1.55)0.2; Jupiter(sqSun+sqMercury0.21)1.4,Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,2026-08-12:sqSun
FISH,Marlin Midstream Partners LP,2013-07-25,oil_gas,2010-16,23.18,1.11,2.11,11.0,4,4,2026-07-14,2026-06-02,Saturn(sqSun)0.1; Neptune(mod-dom+oppVenus1.15)0.7; Pluto(oppMars1.65)0.1; FULLSTACKx1.3,Pluto>Saturn/Pluto>Sun/Uranus>Neptune/Uranus>Venus,Jup>Saturn/Jup>Sun,2026-08-28:oppVenus/2026-08-28:conjNeptune
BCL,BlackRock CA Muni Income II,2002-07-25,unclassified,pre-2010,23.05,2.84,3.84,6.0,1,2,2026-07-04,2026-05-23,Sun(domicile)1.0; Jupiter(exalt)0.3; Venus(ang1)0.9; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter/Jup>Sun,
BLE,BlackRock Muni Income II,2002-07-25,unclassified,pre-2010,23.05,2.84,3.84,6.0,1,2,2026-07-04,2026-05-23,Sun(domicile)1.0; Jupiter(exalt)0.3; Venus(ang1)0.9; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter/Jup>Sun,
BFY,BlackRock NY Muni Income II,2002-07-25,unclassified,pre-2010,23.05,2.84,3.84,6.0,1,2,2026-07-04,2026-05-23,Sun(domicile)1.0; Jupiter(exalt)0.3; Venus(ang1)0.9; FULLSTACKx1.3,Pluto>Sun,Jup>Jupiter/Jup>Sun,
AGFY,Agrify Corp,2021-01-28,food_agriculture,2017+,23.02,1.3,2.3,10.0,2,5,2026-07-04,2026-05-23,Saturn(domicile+oppMoon)1.3,Pluto>Moon/Pluto>Saturn,Jup>Jupiter/Jup>Moon/Jup>Saturn/Jup>Sun/Jup>Venus,
ACVA,ACV Auctions Inc,2021-03-24,unclassified,2017+,22.97,2.28,3.28,7.0,2,2,2026-09-02,2026-07-22,Sun(exalt+conjVenus0.44)1.6; Venus(conjSun)0.7,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
ONCE,Spark Therapeutics Inc,2015-01-30,pharma_biotech,2010-16,22.74,0.9,1.9,12.0,2,6,2026-08-13,2026-07-02,Neptune(mod-dom)0.4; Mercury(conjSun)0.5,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjVenus/2026-08-28:conjNeptune
TCON,TRACON Pharmaceuticals Inc,2015-01-30,pharma_biotech,2010-16,22.74,0.9,1.9,12.0,2,6,2026-08-13,2026-07-02,Neptune(mod-dom)0.4; Mercury(conjSun)0.5,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjVenus/2026-08-28:conjNeptune
CPHL,Castlepoint Holdings Ltd,2007-03-22,unclassified,pre-2010,22.38,2.73,3.73,6.0,2,1,2026-08-23,2026-07-12,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0; FULLSTACKx1.3,Neptune>Sun/Pluto>Venus,Jup>Venus,
DCW,Dividend Capital Strategic,2007-06-27,banking_financial,pre-2010,22.38,1.49,2.49,9.0,1,4,2026-09-02,2026-07-22,Jupiter(domicile)0.5; Venus(ang4)0.2; Saturn(ang2)0.4; FULLSTACKx1.3,Neptune>Sun,Jup>Saturn/Jup>Venus,2026-08-12:conjVenus/2026-08-12:conjSaturn
NAP,Navios Maritime Midstream LP,2014-11-13,oil_gas,2010-16,22.23,1.22,2.22,10.0,1,6,2026-09-22,2026-08-11,Saturn(conjVenus0.64)0.8; Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Jupiter/Jup>Saturn/Jup>Sun,2026-08-12:sqSun/2026-08-12:conjJupiter/2026-08-28:conjNeptune
