ticker,status,points,auth_musd,change_pct,span_days
FEED,ANOMALY_REVIEW,0,,459.81,163
FIS,TOKEN,0,1300.0,-1.05,199
FIVE,TOKEN,0,270.0,0.27,224
FIX,TOKEN,0,158.1,-0.25,210
FLUT,NO_AUTH,0,,-1.12,221
GBLI,NO_AUTH,0,,2.19,189
GENC,NO_AUTH,0,,0.0,23
GNRC,TOKEN,0,500.0,-0.48,192
GO,NO_AUTH,0,,0.84,180
GSHD,ANOMALY_REVIEW,0,,-36.01,181
HFFG,NO_AUTH,0,,-0.87,185
HLI,TOKEN,0,500.0,-0.7,213
HOFT,TOKEN,0,9.7,0.26,199
HROW,NO_AUTH,0,,0.74,200
IBP,NO_AUTH,0,,-1.41,193
IDXX,TOKEN,0,12.1,-1.4,193
IEP,NO_AUTH,0,,16.34,193
IMA,NO_AUTH,0,,0.87,189
KDP,TOKEN,0,4000.0,-1.26,181
KEYS,TOKEN,0,110.0,-0.56,221
KLAC,TOKEN,0,7000.0,-1.27,185
KMB,TOKEN,0,2600.0,0.04,184
KWY,UNKNOWN,0,,,
LAWIL,UNKNOWN,0,1900.0,,
LCID,NO_AUTH,0,,27.0,193
LRCX,TOKEN,0,507.0,-0.44,178
LW,NO_AUTH,0,,-0.92,180
MKL,TOKEN,0,2000.0,-1.09,187
MO,TOKEN,0,3400.0,-0.6,192
MOBI,NO_AUTH,0,,0.49,29
MRP,NO_AUTH,0,,0.03,195
MSFT,TOKEN,0,60000.0,-0.05,182
MTDR,TOKEN,0,400.0,-0.16,199
MU,TOKEN,0,10000.0,0.47,147
NDAQ,TOKEN,0,3000.0,-0.96,185
NFLX,TOKEN,0,6800.0,-0.63,180
NOW,TOKEN,0,5000.0,-0.61,181
NSA,ANOMALY_REVIEW,0,400.0,-47.98,199
NSP,NO_AUTH,0,,1.32,169
NSPR,NO_AUTH,0,,12.27,202
NVDA,TOKEN,0,40400.0,-0.68,184
NXST,NO_AUTH,0,,0.41,192
ODFL,TOKEN,0,3000.0,-1.05,195
ODTX,UNKNOWN,0,,,
OI,NO_AUTH,0,,-0.5,188
OPEN,NO_AUTH,0,,30.0,196
PATK,NO_AUTH,0,,-1.16,193
PCOR,NO_AUTH,0,,0.46,195
PCSA,NO_AUTH,0,,23.18,200
PEP,TOKEN,0,10000.0,-0.03,174
PG,TOKEN,0,7000.0,-1.0,183
PGEN,NO_AUTH,0,,1.02,197
PM,TOKEN,0,7000.0,0.12,185
PRCT,NO_AUTH,0,,2.31,192
PRU,TOKEN,0,1000.0,-1.31,189
PSA,TOKEN,0,879.1,0.05,186
REFI,NO_AUTH,0,,0.63,181
RGA,TOKEN,0,500.0,-0.88,199
ROST,TOKEN,0,3600.0,-1.37,222
RXST,NO_AUTH,0,,1.17,184
SARO,TOKEN,0,50.0,-0.6,195
SBAC,TOKEN,0,1900.0,-1.23,193
SBET,NO_AUTH,0,,0.26,199
SHOP,TOKEN,0,2000.0,-0.23,193
SPRY,NO_AUTH,0,,0.48,206
SRAD,NO_AUTH,0,,-1.46,154
SRE,TOKEN,0,8800.0,-0.35,217
STRT,NO_AUTH,0,,0.45,192
SUNB,ANOMALY_REVIEW,0,1500.0,-49.73,11
TDG,TOKEN,0,500.0,-0.74,193
TDGMW,UNKNOWN,0,500.0,,
TEX,ANOMALY_REVIEW,0,45.0,74.11,188
TJX,TOKEN,0,3000.0,-0.74,219
TMUSL,UNKNOWN,0,71300.0,,
TPL,TOKEN,0,250.0,-0.91,195
TSCO,TOKEN,0,7500.0,-1.04,196
TXN,TOKEN,0,1480.0,0.16,185
UUU,ANOMALY_REVIEW,0,,30.93,209
VRT,TOKEN,0,2400.0,0.46,181
WAT,ANOMALY_REVIEW,0,1000.0,61.4,198
WMT,TOKEN,0,30000.0,-0.19,219
XRN,ANOMALY_REVIEW,0,,-51.4,74
A,NO_AUTH,0,,-0.38,216
AA,NO_AUTH,0,,1.9,187
AAL,NO_AUTH,0,,0.2,177
AAOI,NO_AUTH,0,,28.69,185
ABSI,NO_AUTH,0,,4.27,192
ABTC,NO_AUTH,0,,16.38,185
ABXL,UNKNOWN,0,,,
ACA,NO_AUTH,0,,0.1,188
ACAD,NO_AUTH,0,,1.5,191
ACCO,NO_AUTH,0,,2.35,147
ACGLN,UNKNOWN,0,,,
ACGLO,UNKNOWN,0,,,
ACH,NO_AUTH,0,,-0.99,126
ACHR,NO_AUTH,0,,17.84,202
ACHV,ANOMALY_REVIEW,0,,100.88,187
ACIC,NO_AUTH,0,,-0.62,195
ACIW,NO_AUTH,0,,-1.48,192
ACOG,NO_AUTH,0,,4.17,176
ACTG,NO_AUTH,0,,0.15,188
AD,NO_AUTH,0,,0.07,162
ADAM,NO_AUTH,0,,-0.5,181
ADAMG,UNKNOWN,0,,,
ADAMH,UNKNOWN,0,,,
ADAMI,UNKNOWN,0,,,
ADAML,UNKNOWN,0,,,
ADAMM,UNKNOWN,0,,,
ADAMN,UNKNOWN,0,,,
ADAMO,UNKNOWN,0,,,
ADEA,NO_AUTH,0,,0.85,184
ADI,NO_AUTH,0,,-0.99,203
ADM,NO_AUTH,0,,0.31,189
ADP,NO_AUTH,0,,-1.28,183
ADPT,NO_AUTH,0,,5.1,189
ADSK,NO_AUTH,0,,-0.87,191
ADTN,NO_AUTH,0,,1.18,188
AEBI,NO_AUTH,0,,0.26,197
AEE,NO_AUTH,0,,2.35,194
AEIS,NO_AUTH,0,,6.07,203
AEO,NO_AUTH,0,,-1.04,219
AEP,NO_AUTH,0,,1.74,195
AES,NO_AUTH,0,,0.16,188
AEYE,NO_AUTH,0,,0.69,202
AGIO,NO_AUTH,0,,2.36,181
AGL,NO_AUTH,0,,0.64,191
AGM,NO_AUTH,0,,2.53,189
AGYS,NO_AUTH,0,,0.44,206
AHCO,NO_AUTH,0,,0.56,182
AHT,ANOMALY_REVIEW,0,,-94.91,196
AI,NO_AUTH,0,,5.4,138
AIFF,NO_AUTH,0,,15.79,196
AII,NO_AUTH,0,,0.1,199
AIOT,NO_AUTH,0,,0.53,105
AIR,NO_AUTH,0,,0.51,149
AIRG,NO_AUTH,0,,6.49,188
AIRJ,NO_AUTH,0,,19.61,223
AIRS,NO_AUTH,0,,12.99,160
AIV,NO_AUTH,0,,1.07,181
AIZN,UNKNOWN,0,,,
AKBA,NO_AUTH,0,,1.17,192
ALB,NO_AUTH,0,,0.21,191
ALG,NO_AUTH,0,,0.47,188
ALGM,NO_AUTH,0,,0.64,204
ALGN,NO_AUTH,0,,-1.2,191
ALGT,ANOMALY_REVIEW,0,,46.47,225
ALHC,NO_AUTH,0,,4.39,188
ALKS,NO_AUTH,0,,0.97,189
ALLE,NO_AUTH,0,,-0.11,182
ALLO,ANOMALY_REVIEW,0,,55.56,202
ALNY,NO_AUTH,0,,1.06,186
ALOT,NO_AUTH,0,,1.43,216
ALRS,NO_AUTH,0,,-1.05,188
ALSN,NO_AUTH,0,,-0.81,192
ALTG,NO_AUTH,0,,1.52,192
AM,NO_AUTH,0,,-0.72,184
AMAL,NO_AUTH,0,,-0.74,190
AMC,ANOMALY_REVIEW,0,,47.03,196
AMCR,NO_AUTH,0,,0.15,189
AMGN,NO_AUTH,0,,0.25,206
AMJB,UNKNOWN,0,,,
AMKR,NO_AUTH,0,,0.3,183
AMLX,NO_AUTH,0,,4.24,190
AMN,NO_AUTH,0,,1.2,195
AMPY,NO_AUTH,0,,2.03,177
AMRN,NO_AUTH,0,,1.38,184
AMRX,NO_AUTH,0,,1.57,192
AMRZ,NO_AUTH,0,,-0.72,191
AMS,NO_AUTH,0,,1.77,196
AMTM,NO_AUTH,0,,0.31,193
AMWL,NO_AUTH,0,,3.44,190
ANDE,NO_AUTH,0,,-0.48,190
ANET,NO_AUTH,0,,0.18,171
ANGO,NO_AUTH,0,,0.29,158
ANGX,NO_AUTH,0,,16.02,185
ANIP,NO_AUTH,0,,1.99,195
ANNA,NO_AUTH,0,,0.69,188
AOMD,UNKNOWN,0,,,
AOMN,UNKNOWN,0,,,
AOMR,NO_AUTH,0,,4.84,176
AORT,NO_AUTH,0,,2.88,193
AOSL,NO_AUTH,0,,-0.38,191
AOUT,NO_AUTH,0,,-0.48,141
AP,NO_AUTH,0,,0.05,19
APAM,NO_AUTH,0,,0.74,172
APD,NO_AUTH,0,,0.06,187
APEI,NO_AUTH,0,,1.53,196
APG,NO_AUTH,0,,4.17,188
APOG,NO_AUTH,0,,-0.74,196
APPF,NO_AUTH,0,,-1.38,177
APPS,NO_AUTH,0,,7.97,210
AQMS,NO_AUTH,0,,12.71,203
AR,NO_AUTH,0,,0.29,184
ARAY,NO_AUTH,0,,5.54,191
ARDT,NO_AUTH,0,,0.17,191
ARE,NO_AUTH,0,,0.84,182
ARKO,NO_AUTH,0,,-0.49,191
ARLO,NO_AUTH,0,,4.06,184
ARQ,NO_AUTH,0,,0.55,190
ARQT,NO_AUTH,0,,4.32,191
ARRY,NO_AUTH,0,,0.72,191
ARWR,NO_AUTH,0,,1.88,192
ASIX,NO_AUTH,0,,0.43,184
ASRT,NO_AUTH,0,,0.72,195
ATEC,NO_AUTH,0,,3.92,189
ATEN,NO_AUTH,0,,-0.21,192
ATI,NO_AUTH,0,,-0.99,188
ATKR,NO_AUTH,0,,0.33,188
ATMU,NO_AUTH,0,,-0.58,153
ATNI,NO_AUTH,0,,0.81,184
ATO,NO_AUTH,0,,3.98,191
ATOM,NO_AUTH,0,,22.98,190
ATRC,NO_AUTH,0,,1.89,191
ATRO,NO_AUTH,0,,21.54,227
AUB,NO_AUTH,0,,0.98,189
AVA,NO_AUTH,0,,1.88,188
AVAV,NO_AUTH,0,,1.35,139
AVIR,NO_AUTH,0,,0.84,182
AVNS,NO_AUTH,0,,0.96,224
AVO,NO_AUTH,0,,25.07,223
AVR,ANOMALY_REVIEW,0,,169.93,196
AVT,NO_AUTH,0,,0.86,188
AVTR,NO_AUTH,0,,0.15,183
AVTX,ANOMALY_REVIEW,0,,188.03,185
AWI,NO_AUTH,0,,-1.04,181
AWK,NO_AUTH,0,,0.08,183
AWR,NO_AUTH,0,,1.78,191
AXGN,NO_AUTH,0,,15.26,182
AXP,NO_AUTH,0,,-0.95,177
AXSM,NO_AUTH,0,,3.12,187
AYI,NO_AUTH,0,,-0.97,175
AZTA,NO_AUTH,0,,0.48,194
AZZ,NO_AUTH,0,,-0.13,209
BA,NO_AUTH,0,,3.77,176
BAH,NO_AUTH,0,,-1.13,226
BALY,NO_AUTH,0,,-0.35,203
BANC,NO_AUTH,0,,-0.85,195
BATRA,NO_AUTH,0,,8.8,196
BATRK,NO_AUTH,0,,0.06,196
BAX,NO_AUTH,0,,0.55,187
BBAI,NO_AUTH,0,,9.72,183
BBBY,NO_AUTH,0,,19.39,184
BBIO,NO_AUTH,0,,2.45,191
BBT,NO_AUTH,0,,-0.54,196
BCPC,NO_AUTH,0,,-0.85,181
BCYC,NO_AUTH,0,,0.73,188
BDSX,NO_AUTH,0,,29.45,206
BE,NO_AUTH,0,,21.56,184
BEAT,ANOMALY_REVIEW,0,,61.77,197
BEEM,NO_AUTH,0,,25.87,202
BFLY,NO_AUTH,0,,3.93,182
BGC,NO_AUTH,0,,1.43,196
BHB,NO_AUTH,0,,0.32,176
BHC,NO_AUTH,0,,1.0,185
BHFAL,UNKNOWN,0,,,
BHFAM,UNKNOWN,0,,,
BHFAN,UNKNOWN,0,,,
BHFAO,UNKNOWN,0,,,
BHFAP,UNKNOWN,0,,,
BHRB,ANOMALY_REVIEW,0,,34.08,195
BIIB,NO_AUTH,0,,0.7,183
BIRD,NO_AUTH,0,,8.1,199
BKD,NO_AUTH,0,,0.56,185
BKH,NO_AUTH,0,,4.49,203
BKKT,ANOMALY_REVIEW,0,,180.57,211
BKR,NO_AUTH,0,,0.54,181
BKTI,NO_AUTH,0,,0.28,197
BLBD,NO_AUTH,0,,-0.19,191
BLCO,NO_AUTH,0,,0.75,184
BLD,NO_AUTH,0,,0.02,215
BLFS,NO_AUTH,0,,1.95,182
BLNK,NO_AUTH,0,,25.41,196
BMI,NO_AUTH,0,,-0.96,174
BMNR,ANOMALY_REVIEW,0,,100.03,181
BMY,NO_AUTH,0,,0.33,188
BNAI,ANOMALY_REVIEW,0,,45.19,223
BNED,NO_AUTH,0,,0.71,141
BNY,ANOMALY_REVIEW,0,,2746.03,219
BOOM,NO_AUTH,0,,-0.55,188
BOOT,NO_AUTH,0,,-0.68,199
BR,NO_AUTH,0,,-0.91,185
BRKR,NO_AUTH,0,,0.33,192
BRKRP,UNKNOWN,0,,,
BRSP,NO_AUTH,0,,0.22,160
BRZE,NO_AUTH,0,,1.23,212
BSX,NO_AUTH,0,,0.31,187
BSY,NO_AUTH,0,,0.05,192
BTU,NO_AUTH,0,,0.19,150
BURL,NO_AUTH,0,,-0.15,212
BUSEP,UNKNOWN,0,,,
BVS,NO_AUTH,0,,1.28,191
BWEN,NO_AUTH,0,,1.57,169
BWIN,ANOMALY_REVIEW,0,,36.7,188
BWMN,NO_AUTH,0,,1.49,191
BWXT,NO_AUTH,0,,0.24,188
BXC,NO_AUTH,0,,-1.39,189
BYND,NO_AUTH,0,,29.61,190
BYRN,NO_AUTH,0,,-0.18,155
CAC,NO_AUTH,0,,-0.25,191
CAG,NO_AUTH,0,,0.02,160
CAH,NO_AUTH,0,,-1.43,186
CAKE,NO_AUTH,0,,-0.29,187
CAR,NO_AUTH,0,,0.37,184
CARE,NO_AUTH,0,,-0.82,191
CARL,NO_AUTH,0,,2.27,189
CASY,NO_AUTH,0,,-0.31,139
CAVA,NO_AUTH,0,,0.45,203
CBOE,NO_AUTH,0,,0.06,188
CBU,NO_AUTH,0,,-0.2,195
CBZ,NO_AUTH,0,,-0.6,188
CC,NO_AUTH,0,,0.32,178
CCB,NO_AUTH,0,,0.92,195
CCBG,NO_AUTH,0,,0.19,177
CCI,NO_AUTH,0,,0.23,192
CCL,NO_AUTH,0,,5.48,123
CCNE,NO_AUTH,0,,0.52,191
CCNEP,UNKNOWN,0,,,
CCO,NO_AUTH,0,,2.41,189
CCOI,NO_AUTH,0,,1.82,188
CDLX,ANOMALY_REVIEW,0,,-89.09,220
CDP,NO_AUTH,0,,0.4,188
CDZI,NO_AUTH,0,,2.52,199
CDZIP,UNKNOWN,0,,,
CE,NO_AUTH,0,,0.15,191
CECO,NO_AUTH,0,,1.54,176
CEG,NO_AUTH,0,,14.31,218
CELH,NO_AUTH,0,,-0.83,192
CENT,NO_AUTH,0,,8.02,192
CENX,NO_AUTH,0,,6.04,132
CERS,NO_AUTH,0,,4.52,177
CEVA,NO_AUTH,0,,16.65,174
CG,NO_AUTH,0,,-0.48,195
CGABL,UNKNOWN,0,,,
CGC,NO_AUTH,0,,25.36,176
CGEH,ANOMALY_REVIEW,0,,57.67,183
CGNX,NO_AUTH,0,,-0.88,190
CGON,NO_AUTH,0,,15.68,195
CHCT,NO_AUTH,0,,0.72,118
CHEF,NO_AUTH,0,,0.04,148
CHGG,NO_AUTH,0,,3.35,194
CHMI,NO_AUTH,0,,0.27,192
CHPT,NO_AUTH,0,,10.9,212
CHRS,ANOMALY_REVIEW,0,,32.71,196
CHWY,NO_AUTH,0,,-1.3,225
CHYM,NO_AUTH,0,,2.5,196
CI,NO_AUTH,0,,-0.9,187
CIA,NO_AUTH,0,,0.61,188
CIEN,NO_AUTH,0,,-0.94,202
CIM,NO_AUTH,0,,0.6,190
CIMN,UNKNOWN,0,,,
CIMO,UNKNOWN,0,,,
AB,NO_AUTH,0,,2.65,194
AERT,ANOMALY_REVIEW,0,,-88.13,226
ATHR,NO_AUTH,0,,0.36,117
BNC,NO_AUTH,0,,-0.43,176
BRID,NO_AUTH,0,,0.0,133
CCLD,NO_AUTH,0,,0.4,141
EAF,NO_AUTH,0,,0.88,213
EGAN,NO_AUTH,0,,1.59,198
ENOV,NO_AUTH,0,,0.7,190
EVGO,ANOMALY_REVIEW,0,,-54.13,202
FISV,NO_AUTH,0,,-0.85,177
GETY,NO_AUTH,0,,1.0,182
GPRO,NO_AUTH,0,,11.56,214
GPUS,ANOMALY_REVIEW,0,,138.02,227
GTIM,NO_AUTH,0,,0.08,67
HCWC,ANOMALY_REVIEW,0,,76.5,214
INBS,ANOMALY_REVIEW,0,,163.5,201
ISPR,NO_AUTH,0,,0.21,196
KNSL,NO_AUTH,0,,-0.86,170
KULR,NO_AUTH,0,,8.68,198
LIF,NO_AUTH,0,,4.49,196
MBIO,NO_AUTH,0,,4.67,194
MDBH,NO_AUTH,0,,4.9,201
METC,NO_AUTH,0,,8.36,196
MYSZ,ANOMALY_REVIEW,0,,37.74,170
NEOV,ANOMALY_REVIEW,0,,58.08,212
ACET,SHRINKING_NO_AUTH,5,,-2.4,198
ACM,SHRINKING_NO_AUTH,5,,-2.96,200
ADT,SHRINKING_NO_AUTH,5,,-7.26,199
APT,SHRINKING_NO_AUTH,5,,-2.44,185
AUPH,SHRINKING_NO_AUTH,5,,-2.3,196
BCO,SHRINKING_NO_AUTH,5,,-1.67,213
BRBS,SHRINKING_NO_AUTH,5,,-1.88,193
DT,SHRINKING_NO_AUTH,5,,-3.33,204
EVTC,SHRINKING_NO_AUTH,5,,-3.69,180
FCN,SHRINKING_NO_AUTH,5,,-2.37,189
FWONB,SHRINKING_NO_AUTH,5,,-2.9,196
HDSN,SHRINKING_NO_AUTH,5,,-3.66,185
HUBS,SHRINKING_NO_AUTH,5,,-4.1,201
INMB,SHRINKING_NO_AUTH,5,,-3.16,156
IQV,SHRINKING_NO_AUTH,5,,-3.2,191
ITRI,SHRINKING_NO_AUTH,5,,-3.02,184
JKHY,SHRINKING_NO_AUTH,5,,-2.86,189
LCNB,SHRINKING_NO_AUTH,5,,-1.7,193
MA,SHRINKING_NO_AUTH,5,,-2.26,192
MQ,SHRINKING_NO_AUTH,5,,-5.4,193
OLED,SHRINKING_NO_AUTH,5,,-1.65,192
ONON,SHRINKING_NO_AUTH,5,,-1.53,224
OPCH,SHRINKING_NO_AUTH,5,,-3.25,192
POOL,SHRINKING_NO_AUTH,5,,-4.48,187
SAMG,SHRINKING_NO_AUTH,5,,-8.99,200
TKO,SHRINKING_NO_AUTH,5,,-8.73,219
TONX,SHRINKING_NO_AUTH,5,,-5.08,176
ZLAB,SHRINKING_NO_AUTH,5,,-4.2,195
ZTS,SHRINKING_NO_AUTH,5,,-5.41,196
AAT,SHRINKING_NO_AUTH,5,,-20.62,176
ABCB,SHRINKING_NO_AUTH,5,,-1.89,195
ABG,SHRINKING_NO_AUTH,5,,-5.3,188
ABX,SHRINKING_NO_AUTH,5,,-1.87,131
ACEL,SHRINKING_NO_AUTH,5,,-3.44,189
ACGL,SHRINKING_NO_AUTH,5,,-4.88,189
ACI,SHRINKING_NO_AUTH,5,,-9.97,182
ACLS,SHRINKING_NO_AUTH,5,,-2.18,195
ACT,SHRINKING_NO_AUTH,5,,-5.36,191
ACVA,SHRINKING_NO_AUTH,5,,-3.79,191
ADNT,SHRINKING_NO_AUTH,5,,-3.49,191
AESI,SHRINKING_NO_AUTH,5,,-24.75,189
AGCO,SHRINKING_NO_AUTH,5,,-2.96,189
AGO,SHRINKING_NO_AUTH,5,,-6.96,195
AHRT,SHRINKING_NO_AUTH,5,,-26.73,65
AIG,SHRINKING_NO_AUTH,5,,-4.3,187
AIN,SHRINKING_NO_AUTH,5,,-3.78,160
AIZ,SHRINKING_NO_AUTH,5,,-1.81,192
ALCO,SHRINKING_NO_AUTH,5,,-3.0,196
ALK,SHRINKING_NO_AUTH,5,,-3.3,191
AMP,SHRINKING_NO_AUTH,5,,-4.64,192
AMR,SHRINKING_NO_AUTH,5,,-2.6,193
AMTB,SHRINKING_NO_AUTH,5,,-7.48,209
AN,SHRINKING_NO_AUTH,5,,-8.25,199
ANAB,SHRINKING_NO_AUTH,5,,-29.93,174
ANGI,SHRINKING_NO_AUTH,5,,-8.78,189
APTV,SHRINKING_NO_AUTH,5,,-4.03,186
ARCB,SHRINKING_NO_AUTH,5,,-2.04,188
ARVN,SHRINKING_NO_AUTH,5,,-12.12,198
ASAN,SHRINKING_NO_AUTH,5,,-2.43,213
ASTH,SHRINKING_NO_AUTH,5,,-17.85,184
ASTS,SHRINKING_NO_AUTH,5,,-18.08,196
ATR,SHRINKING_NO_AUTH,5,,-3.13,188
AXS,SHRINKING_NO_AUTH,5,,-5.69,184
BAC,SHRINKING_NO_AUTH,5,,-3.18,188
BALL,SHRINKING_NO_AUTH,5,,-2.17,188
BBSI,SHRINKING_NO_AUTH,5,,-4.4,175
BBW,SHRINKING_NO_AUTH,5,,-4.49,225
BBWI,SHRINKING_NO_AUTH,5,,-2.24,211
BCC,SHRINKING_NO_AUTH,5,,-5.75,185
BDC,SHRINKING_NO_AUTH,5,,-1.71,187
BEEP,SHRINKING_NO_AUTH,5,,-3.53,177
BEIGF,SHRINKING_NO_AUTH,5,,-8.13,179
BFAM,SHRINKING_NO_AUTH,5,,-7.5,192
BG,SHRINKING_NO_AUTH,5,,-3.57,181
BILL,SHRINKING_NO_AUTH,5,,-2.0,195
BJRI,SHRINKING_NO_AUTH,5,,-5.0,189
BKU,SHRINKING_NO_AUTH,5,,-3.4,191
BL,SHRINKING_NO_AUTH,5,,-5.21,191
BLDR,SHRINKING_NO_AUTH,5,,-2.71,186
BLKB,SHRINKING_NO_AUTH,5,,-5.31,184
BLND,SHRINKING_NO_AUTH,5,,-6.64,192
BNL,SHRINKING_NO_AUTH,5,,-2.92,186
BOKF,SHRINKING_NO_AUTH,5,,-3.93,174
BOW,SHRINKING_NO_AUTH,5,,-5.59,163
BOX,SHRINKING_NO_AUTH,5,,-4.38,196
BRBR,SHRINKING_NO_AUTH,5,,-7.7,189
BROS,SHRINKING_NO_AUTH,5,,-16.61,191
BUSE,SHRINKING_NO_AUTH,5,,-4.83,191
BV,SHRINKING_NO_AUTH,5,,-1.79,186
BWA,SHRINKING_NO_AUTH,5,,-5.21,191
BXP,SHRINKING_NO_AUTH,5,,-9.81,194
CALY,SHRINKING_NO_AUTH,5,,-2.24,114
CARS,SHRINKING_NO_AUTH,5,,-9.02,191
CASH,SHRINKING_NO_AUTH,5,,-7.3,192
CASS,SHRINKING_NO_AUTH,5,,-1.64,183
CBRE,SHRINKING_NO_AUTH,5,,-1.61,174
CBT,SHRINKING_NO_AUTH,5,,-2.97,191
CCC,SHRINKING_NO_AUTH,5,,-8.58,185
CCK,SHRINKING_NO_AUTH,5,,-3.98,187
CCS,SHRINKING_NO_AUTH,5,,-2.09,177
CCSI,SHRINKING_NO_AUTH,5,,-3.05,181
CDNA,SHRINKING_NO_AUTH,5,,-2.94,182
CDW,SHRINKING_NO_AUTH,5,,-2.52,191
CENTA,SHRINKING_NO_AUTH,5,,-2.33,192
CERT,SHRINKING_NO_AUTH,5,,-3.15,195
CF,SHRINKING_NO_AUTH,5,,-5.15,192
CFR,SHRINKING_NO_AUTH,5,,-2.38,185
CHD,SHRINKING_NO_AUTH,5,,-2.74,186
CHE,SHRINKING_NO_AUTH,5,,-8.9,181
CHRD,SHRINKING_NO_AUTH,5,,-1.67,192
CNMD,SHRINKING_NO_AUTH,5,,-2.73,188
IT,SHRINKING_NO_AUTH,5,,-11.6,188
NWL,SHRINKING_NO_AUTH,5,,-27.18,147
ADBE,EXECUTING,8,25000.0,-3.44,180
ALIT,EXECUTING,8,75.0,-4.12,186
ALL,EXECUTING,8,30.0,-2.31,188
AMH,EXECUTING,8,500.0,-14.61,200
ANF,EXECUTING,8,500.0,-5.6,222
BF-B,EXECUTING,8,400.0,-2.54,136
BKNG,EXECUTING,8,5900.0,-4.37,187
CAT,EXECUTING,8,10000.0,-1.68,192
CB,EXECUTING,8,2100.0,-1.64,187
CHDN,EXECUTING,8,500.0,-2.63,181
CHH,EXECUTING,8,1.0,-2.36,192
CMG,EXECUTING,8,2300.0,-4.34,192
COLM,EXECUTING,8,66.0,-6.63,185
CPT,EXECUTING,8,600.0,-7.26,189
CRM,EXECUTING,8,25000.0,-13.97,216
CSGP,EXECUTING,8,3000.0,-3.61,188
DIS,EXECUTING,8,7000.0,-3.42,193
DLTR,EXECUTING,8,2500.0,-5.78,215
DOV,EXECUTING,8,500.0,-1.82,181
DPZ,EXECUTING,8,236.9,-1.55,185
DRI,EXECUTING,8,1000.0,-1.53,180
DVA,EXECUTING,8,485.0,-9.09,187
