ticker,status,points,auth_musd,change_pct,span_days
FEED,ANOMALY_REVIEW,0,,459.81,163
FIS,TOKEN,0,1300.0,-1.05,199
FIVE,TOKEN,0,270.0,0.27,224
FIX,TOKEN,0,158.1,-0.25,210
FLUT,NO_AUTH,0,,-1.12,221
GBLI,NO_AUTH,0,,2.19,189
GENC,NO_AUTH,0,,0.0,23
GNRC,TOKEN,0,500.0,-0.48,192
GO,NO_AUTH,0,,0.84,180
GSHD,ANOMALY_REVIEW,0,,-36.01,181
HFFG,NO_AUTH,0,,-0.87,185
HLI,TOKEN,0,500.0,-0.7,213
HOFT,TOKEN,0,9.7,0.26,199
HROW,NO_AUTH,0,,0.74,200
IBP,NO_AUTH,0,,-1.41,193
IDXX,TOKEN,0,12.1,-1.4,193
IEP,NO_AUTH,0,,16.34,193
IMA,NO_AUTH,0,,0.87,189
KDP,TOKEN,0,4000.0,-1.26,181
KEYS,TOKEN,0,110.0,-0.56,221
KLAC,TOKEN,0,7000.0,-1.27,185
KMB,TOKEN,0,2600.0,0.04,184
KWY,UNKNOWN,0,,,
LAWIL,UNKNOWN,0,1900.0,,
LCID,NO_AUTH,0,,27.0,193
LRCX,TOKEN,0,507.0,-0.44,178
LW,NO_AUTH,0,,-0.92,180
MKL,TOKEN,0,2000.0,-1.09,187
MO,TOKEN,0,3400.0,-0.6,192
MOBI,NO_AUTH,0,,0.49,29
MRP,NO_AUTH,0,,0.03,195
MSFT,TOKEN,0,60000.0,-0.05,182
MTDR,TOKEN,0,400.0,-0.16,199
MU,TOKEN,0,10000.0,0.47,147
NDAQ,TOKEN,0,3000.0,-0.96,185
NFLX,TOKEN,0,6800.0,-0.63,180
NOW,TOKEN,0,5000.0,-0.61,181
NSA,ANOMALY_REVIEW,0,400.0,-47.98,199
NSP,NO_AUTH,0,,1.32,169
NSPR,NO_AUTH,0,,12.27,202
NVDA,TOKEN,0,40400.0,-0.68,184
NXST,NO_AUTH,0,,0.41,192
ODFL,TOKEN,0,3000.0,-1.05,195
ODTX,UNKNOWN,0,,,
OI,NO_AUTH,0,,-0.5,188
OPEN,NO_AUTH,0,,30.0,196
PATK,NO_AUTH,0,,-1.16,193
PCOR,NO_AUTH,0,,0.46,195
PCSA,NO_AUTH,0,,23.18,200
PEP,TOKEN,0,10000.0,-0.03,174
PG,TOKEN,0,7000.0,-1.0,183
PGEN,NO_AUTH,0,,1.02,197
PM,TOKEN,0,7000.0,0.12,185
PRCT,NO_AUTH,0,,2.31,192
PRU,TOKEN,0,1000.0,-1.31,189
PSA,TOKEN,0,879.1,0.05,186
REFI,NO_AUTH,0,,0.63,181
RGA,TOKEN,0,500.0,-0.88,199
ROST,TOKEN,0,3600.0,-1.37,222
RXST,NO_AUTH,0,,1.17,184
SARO,TOKEN,0,50.0,-0.6,195
SBAC,TOKEN,0,1900.0,-1.23,193
SBET,NO_AUTH,0,,0.26,199
SHOP,TOKEN,0,2000.0,-0.23,193
SPRY,NO_AUTH,0,,0.48,206
SRAD,NO_AUTH,0,,-1.46,154
SRE,TOKEN,0,8800.0,-0.35,217
STRT,NO_AUTH,0,,0.45,192
SUNB,ANOMALY_REVIEW,0,1500.0,-49.73,11
TDG,TOKEN,0,500.0,-0.74,193
TDGMW,UNKNOWN,0,500.0,,
TEX,ANOMALY_REVIEW,0,45.0,74.11,188
TJX,TOKEN,0,3000.0,-0.74,219
TMUSL,UNKNOWN,0,71300.0,,
TPL,TOKEN,0,250.0,-0.91,195
TSCO,TOKEN,0,7500.0,-1.04,196
TXN,TOKEN,0,1480.0,0.16,185
UUU,ANOMALY_REVIEW,0,,30.93,209
VRT,TOKEN,0,2400.0,0.46,181
WAT,ANOMALY_REVIEW,0,1000.0,61.4,198
WMT,TOKEN,0,30000.0,-0.19,219
XRN,ANOMALY_REVIEW,0,,-51.4,74
ACET,SHRINKING_NO_AUTH,5,,-2.4,198
ACM,SHRINKING_NO_AUTH,5,,-2.96,200
ADT,SHRINKING_NO_AUTH,5,,-7.26,199
APT,SHRINKING_NO_AUTH,5,,-2.44,185
AUPH,SHRINKING_NO_AUTH,5,,-2.3,196
BCO,SHRINKING_NO_AUTH,5,,-1.67,213
BRBS,SHRINKING_NO_AUTH,5,,-1.88,193
DT,SHRINKING_NO_AUTH,5,,-3.33,204
EVTC,SHRINKING_NO_AUTH,5,,-3.69,180
FCN,SHRINKING_NO_AUTH,5,,-2.37,189
FWONB,SHRINKING_NO_AUTH,5,,-2.9,196
HDSN,SHRINKING_NO_AUTH,5,,-3.66,185
HUBS,SHRINKING_NO_AUTH,5,,-4.1,201
INMB,SHRINKING_NO_AUTH,5,,-3.16,156
IQV,SHRINKING_NO_AUTH,5,,-3.2,191
ITRI,SHRINKING_NO_AUTH,5,,-3.02,184
JKHY,SHRINKING_NO_AUTH,5,,-2.86,189
LCNB,SHRINKING_NO_AUTH,5,,-1.7,193
MA,SHRINKING_NO_AUTH,5,,-2.26,192
MQ,SHRINKING_NO_AUTH,5,,-5.4,193
OLED,SHRINKING_NO_AUTH,5,,-1.65,192
ONON,SHRINKING_NO_AUTH,5,,-1.53,224
OPCH,SHRINKING_NO_AUTH,5,,-3.25,192
POOL,SHRINKING_NO_AUTH,5,,-4.48,187
SAMG,SHRINKING_NO_AUTH,5,,-8.99,200
TKO,SHRINKING_NO_AUTH,5,,-8.73,219
TONX,SHRINKING_NO_AUTH,5,,-5.08,176
ZLAB,SHRINKING_NO_AUTH,5,,-4.2,195
ZTS,SHRINKING_NO_AUTH,5,,-5.41,196
ADBE,EXECUTING,8,25000.0,-3.44,180
ALIT,EXECUTING,8,75.0,-4.12,186
ALL,EXECUTING,8,30.0,-2.31,188
AMH,EXECUTING,8,500.0,-14.61,200
ANF,EXECUTING,8,500.0,-5.6,222
BF-B,EXECUTING,8,400.0,-2.54,136
BKNG,EXECUTING,8,5900.0,-4.37,187
CAT,EXECUTING,8,10000.0,-1.68,192
CB,EXECUTING,8,2100.0,-1.64,187
CHDN,EXECUTING,8,500.0,-2.63,181
CHH,EXECUTING,8,1.0,-2.36,192
CMG,EXECUTING,8,2300.0,-4.34,192
COLM,EXECUTING,8,66.0,-6.63,185
CPT,EXECUTING,8,600.0,-7.26,189
CRM,EXECUTING,8,25000.0,-13.97,216
CSGP,EXECUTING,8,3000.0,-3.61,188
DIS,EXECUTING,8,7000.0,-3.42,193
DLTR,EXECUTING,8,2500.0,-5.78,215
DOV,EXECUTING,8,500.0,-1.82,181
DPZ,EXECUTING,8,236.9,-1.55,185
DRI,EXECUTING,8,1000.0,-1.53,180
DVA,EXECUTING,8,485.0,-9.09,187
EBAY,EXECUTING,8,531.0,-1.77,181
EG,EXECUTING,8,335.0,-5.65,193
EQR,EXECUTING,8,1380.0,-4.79,210
ESS,EXECUTING,8,500.0,-6.96,187
EXLS,EXECUTING,8,63.3,-5.41,187
EXR,EXECUTING,8,500.0,-4.67,192
FDS,EXECUTING,8,400.0,-3.26,180
FNF,EXECUTING,8,502.0,-4.48,188
GL,EXECUTING,8,11000.0,-4.15,196
GRND,EXECUTING,8,500.0,-7.42,195
HIG,EXECUTING,8,3300.0,-2.5,181
HST,EXECUTING,8,480.0,-1.66,199
HTH,EXECUTING,8,125.0,-4.56,185
IEX,EXECUTING,8,924.7,-1.94,189
INTU,EXECUTING,8,3500.0,-1.94,184
INVH,EXECUTING,8,500.0,-3.23,192
JBI,EXECUTING,8,75.0,-1.8,185
JBL,EXECUTING,8,2500.0,-1.81,178
KKR,EXECUTING,8,500.0,-2.99,199
KMPR,EXECUTING,8,500.0,-8.68,193
KMX,EXECUTING,8,2000.0,-3.42,169
LIN,EXECUTING,8,10000.0,-2.29,189
LULU,EXECUTING,8,4000.0,-4.25,224
MCO,EXECUTING,8,4000.0,-4.34,160
MET,EXECUTING,8,2100.0,-3.25,196
MKTX,EXECUTING,8,505.0,-4.88,196
MORN,EXECUTING,8,77.0,-9.84,188
MSCI,EXECUTING,8,557.0,-3.29,176
MTD,EXECUTING,8,3700.0,-1.9,199
OLLI,EXECUTING,8,300.0,-4.69,223
ON,EXECUTING,8,6000.0,-4.93,202
OSUR,EXECUTING,8,15.0,-5.86,199
OTEX,EXECUTING,8,200.0,-4.68,200
PAYC,EXECUTING,8,2000.0,-17.12,196
PCTY,EXECUTING,8,350.0,-1.54,199
PFG,EXECUTING,8,684.0,-3.09,186
QCOM,EXECUTING,8,3800.0,-2.32,188
RJF,EXECUTING,8,1500.0,-1.62,195
RNR,EXECUTING,8,1600.0,-9.42,186
SCHW,EXECUTING,8,20000.0,-4.19,199
SCI,EXECUTING,8,101.0,-1.62,189
SPGI,EXECUTING,8,11600.0,-2.44,181
STT,EXECUTING,8,5000.0,-1.93,186
STZ,EXECUTING,8,91.7,-2.04,227
SUI,EXECUTING,8,1000.0,-4.94,187
TAP,EXECUTING,8,2600.0,-5.19,192
TEAM,EXECUTING,8,1500.0,-4.98,192
TRV,EXECUTING,8,5000.0,-4.67,171
TXRH,EXECUTING,8,913.3,-1.56,199
ULTA,EXECUTING,8,3000.0,-4.12,222
UNM,EXECUTING,8,979.3,-6.19,188
URBN,EXECUTING,8,52.3,-4.53,229
UTHR,EXECUTING,8,1500.0,-6.15,194
VC,EXECUTING,8,226.0,-2.17,181
VRSK,EXECUTING,8,500.0,-6.22,188
WDAY,EXECUTING,8,2100.0,-7.5,213
WING,EXECUTING,8,91.3,-2.48,188
WST,EXECUTING,8,1000.0,-4.88,182
WTW,EXECUTING,8,358.0,-3.18,192
ZUMZ,EXECUTING,8,38.3,-2.38,221
