symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
6584.TWO,"Nan Juen International Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,TWD,49857687552.0,54144770048.0,706.0,2432925000.0,702889000.0,340518000.0,210878000.0,0.2889069741155194,0.0866767368496768,0.4844548712527867,0.1659735709797038,0.2880739348602695,22.255009935776894,77.031750458465,96.79165893152424,15.859788498352554,0.0042295984903042,334201000.0,0.0067030986876685,0.0099492580654214,0.0091614942599303,-226732000.0,-0.0045475835549638,0,2025-12-31,149.18473479133814,0,20.49289951478159,133.20753,146.41718661568552,851317000.0,0.3499150199862306,0.0170749395288761,0.2299168419934255,0.60298,740.5,0.0488668555240792,3.8482215785415206,0,0.3786007580074102,0.393876924862325,245.74087188620305,0,104.48813612639157,0.2641868165100717,0.8139398647201369,0.1551205943213813,0.2003050880258642,0.0875594019174708,-0.004613043654122,0.0800212548342762,0.3349533832073189,0.1129785064323815,-0.2571422532532039,0.1412993859902915,0.358994751073644,0.3817599976017747,0.4023044750764004,-0.1890585794647855,-0.8599562275257694,-2.512744680466789,-2.5161292402376265,0,0,0,0,0,0,0,0,0.0834949415614075,0.0824786294182962,0,0,35191000.0,,0.0,0.0,0.0,0.0,0,3.8482215785415206,3.584034762031449,3.034281713821384,3.647916490515657,2.8350515249997432,-3.2753211228420582,0.310574,,0,0.435618
2752.TWO,"Tofu Restaurant Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,TWD,4618037760.0,4381505024.0,173.0,4072363000.0,836762000.0,745412000.0,650781000.0,0.2054733332956811,0.1598042708864607,0.89082917245286,0.4985320148169024,-0.4179073619499929,1.0759121974146215,5.236261952622131,8.482477550451469,3.332391227324518,0.1409215415336924,259205000.0,0.0561288177946816,0.2046579194709746,0.2157062458728336,349689000.0,0.0757224211176653,0,2025-12-31,17.816160027777244,0,1.133994626706902,11.510313,6.195282286842713,2112764000.0,0.5188054208330642,0.4575025389138438,0.4296635236032827,0.61272997,,,-0.1733076827501967,0,0.2801721522648311,0.1593091657065291,53.24538304391999,0,69.84558941151258,0.1157715261418514,0.0533854510892485,0.2534505488592337,0.5614122219822932,-0.0121690258575697,0.0456095356969252,0.0242274085181364,-0.0095779862556133,0.0254712841021492,0.0318637671737872,0.0213346571246563,-0.0423525566563166,0.1922402159244264,0.2312328181126188,-0.0619485135864011,-0.0769989070568388,0.2609822452349073,0.7431790042147415,0,0,1,1,0,0,0,0,0.4871284226578348,0.0114035921590675,0,0,20096000.0,0.0,0.0,0.0,0.0,,0,-0.1733076827501967,-0.2890792088920482,-0.2266931338394452,-0.7347199047324899,-0.2590845904552117,0.3773942094797988,0.628324,growth-flip; under-priced vs fundamentals,1,0.147612
4192.TWO,"SynCore Biotechnology Co.,Ltd",Health Care,Biotechnology,Micro Cap,TWD,701541760.0,560217728.0,19.95,27043000.0,-28002000.0,-38333000.0,-38739000.0,-1.0354620419332174,-1.4324963946307732,1.3689379330047853,-0.5470715314450312,5.796300264266838,20.715812890581667,-20.00634697521605,,2.8561147751884963,-0.0552198061595078,205190000.0,0.2924843704243636,0.2343481306087894,0.2934662574619559,162308000.0,0.2313589999261056,0,2025-12-31,3.418986110434232,0,25.94171356728173,,,21088000.0,0.7797951410716266,0.0300595077903844,0.0085373003077825,0.69516,,,-0.320272555242112,0,0.3295850480393102,0.2110555571491044,,0,,0.1588036165745383,0.2178649237472767,0.2215227148108283,0.2205118918266328,0.4986683090116341,0.6970832428547646,0.0299348745096545,0.016161900077296,-0.2846610141090519,-0.2836834780303532,0.1395888081620034,-1.196969696969697,-0.5868747387487808,-0.576187875477881,0.003277769872221,1.2376099310811366,-0.1806964589475633,-0.1816821563365735,0,1,0,0,0,0,0,0,-0.5982798940450198,0.0512083625999886,1,0,10959000.0,,3.5349028196003287,3.59,3.514209754308764,5.365267354596623,0,-0.320272555242112,-0.4790761718166503,-0.5381374789893888,-0.540784447068745,-0.4134230899561871,0.4928552969577429,0.390914,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.296061
6199.TWO,"TienPin United Enterprise CO., LTD.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,TWD,5898081280.0,6669430272.0,95.5,263884000.0,52411000.0,18854000.0,15188000.0,0.198613784844856,0.0575555926088735,0.3597336437007498,0.0863321742010266,-8.302760870809562,25.27409874035561,127.25249035507814,170.56493969617924,6.6413776220862735,0.0025750747198926,725706000.0,0.1230410307265212,0.0747990709276898,0.0661482288602896,435156000.0,0.0737792477488543,0,2025-12-31,8.127370147139475,0,22.351037880280728,308.0645,312.8291757717195,120429000.0,0.4563709811887041,0.0204183350962569,0.0067730308384032,0.73303,,,-0.1116279069767441,0,0.2605058749033966,0.528188913430755,322.92411930478755,0,98.88236745985256,1.7846145728908351,0.0074776056283879,-0.4607750607750607,-0.5380919071804385,-0.3503441637648627,-0.2894185012021326,0.6155108237829366,0.1003779130799916,-0.4446539027982327,-0.5267503817031751,0.5096067944396135,-0.937517860444788,0.6783489743376796,0.6237151971015634,1.8433370219109688,-0.2661978424178366,0.0025897866679989,-0.042742284735844,1,0,0,0,0,0,0,0,0.0921619535471195,-0.0058297793460928,0,0,,,,0.0,,,0,-0.1116279069767441,-1.89624247986758,-0.1191055126051321,0.4264640002036943,-0.6809712548113989,0.5674638117701041,0.227511,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.35
1269.TWO,"Kanpai Co., Ltd",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,TWD,1417173248.0,1605252352.0,67.8,4649138000.0,554613000.0,471860000.0,323491000.0,0.119293727138235,0.0695808556338831,0.8507914527787845,0.1211699290118718,0.388213042247477,0.3452795662335685,2.8943648129416366,10.875988183961624,1.413240200521947,0.2282649636920044,-313710000.0,-0.221363196378937,0.3347254830483506,0.2955074318433392,-215308000.0,-0.1519277902711299,0,2025-12-31,,0,0.3048249477645103,16.220097,3.003376526935956,2154496000.0,0.463418379923332,1.5202770748322791,0.6877579695706848,0.0,,,-0.034187948729597,0,0.3207607665920874,0.072412637558272,150.19461451337804,0,105.98551593109715,0.029919274802396,0.0860326859586667,0.1050507841865279,0.4239351002064433,0.006163698428066,0.0192536571792699,,,,,0.029919274802396,0.0860326859586667,0.1050507841865279,0.4239351002064433,0.1030329642024254,0.2788740006076395,0.464641705139306,0.9462596733219172,1,1,1,1,0,0,0,0,0.0741708211064559,0.0469991079054159,0,0,96310000.0,,0.0,0.0,0.0,0.0,0,-0.034187948729597,-0.0641072235319931,-0.1202206346882637,-0.4581230489360404,-0.0622449012271306,0.176173952095857,0.791344,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.22305
6535.TWO,"Lumosa Therapeutics Co., Ltd.",Health Care,Biotechnology,Micro Cap,TWD,20768241664.0,20034721792.0,124.0,35831000.0,-335161000.0,-360495000.0,-361163000.0,-9.353939326281711,-10.079623789456058,1.075587553444464,-0.4824608193910763,2.361300986689979,559.1449245625297,-59.77641131277207,,13.75893241254852,-0.0173901578112915,835059000.0,0.0402084593154318,0.0384403269624819,0.0398477207863591,791416000.0,0.0381070296081855,0,2025-12-31,24.87038839650851,0,579.6165796098351,,,21873000.0,0.6104490524964417,0.0010531946013472,0.0045858157710457,0.47431,250.0,1.0161290322580645,-0.1815181518151815,0,0.2953176718667152,0.0147012426703232,,0,,-0.0848700005108035,0.2173469363926984,-0.2165486659962338,-0.2169548750572822,1.583308464493177,-2.499912904233603,-0.1586399605513419,0.224767310610266,0.1381964748041491,0.1379761367731895,0.1149081589064502,-0.7299505345460348,0.1632645011143325,0.1632645011143325,0.2272039330052552,1.1065333594244882,-0.3137020389583042,-0.3522960029922761,0,1,0,0,0,0,0,0,-0.769653395190118,0.2871925757990416,1,0,57808000.0,6.247630085801273,,3.600939017577034,,4.042305683490812,0,-0.1815181518151815,-0.096648151304378,-0.3988650882078799,0.0354367232421007,-0.1056113900301865,0.1533588387567191,0.27038,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.308369
2314.TW,Microelectronics Technology Inc.,Information Technology,Communications Equipment,Small Cap,TWD,706081408.0,3149209600.0,15.8,1678104000.0,-383248000.0,-84866000.0,-118872000.0,-0.2283815544209417,-0.0708370875702578,0.2214388594330564,-0.337758880018512,-3.638743059324512,1.876647454508183,-8.217158602262765,,5.211740624008149,-0.1683545249218628,-1308968000.0,-1.8538485579271904,0.1766226933424651,0.0396004127511868,-1558549000.0,-2.2073219636453025,0,2025-12-31,,0,0.4207614116884293,,,-25457000.0,-0.0151700967282123,-0.0360539163212183,12.42450121421032,0.15880999,,,-0.2352631396255483,0,0.1558332096566553,-0.7254287361478123,,0,,0.0048593134445795,0.5391028061660128,-1.9613058154550191,-3.5866480981808686,0.2695414857907003,-0.0983558317056982,0.2051267135904446,0.4631884740045999,-6.389344002032133,-6.093447905477981,0.5285087719298246,0.2219466317517104,-0.2997846149457258,-0.3737659936174655,0.5069195156571762,2.990492242712656,-3.4083168638919337,-4.745368279433265,1,1,0,0,0,0,0,0,-0.4398347825723609,0.1020759025538489,1,0,,,,0.8549337687774105,,1.3051236052676036,0,-0.2352631396255483,-0.2401224530701278,-0.774365945791561,3.3513849585553204,-0.2389612653805304,-0.5244838235782752,0.32278,growth-flip; ROCE improving from <=0; accelerating sales,1,0.420572
6698.TW,"FineMat Applied Materials Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,2391393792.0,2839528960.0,36.35,1156656000.0,136513000.0,31741000.0,-133974000.0,0.1180238549750314,-0.1158287338672863,0.2325126544724678,0.0092426255695828,0.7779112611985671,2.4549468121896223,20.80042897013472,281.7272507193174,2.209084662091569,-0.0560233954140832,372534000.0,0.1557811186289138,0.2808792940113144,0.2365508538430261,-7964000.0,-0.0033302754346198,0,2025-12-31,6.419263186715844,0,2.067506494584388,,75.34084597208657,275849000.0,0.2384883664633218,0.1153507217936275,0.627843000682662,0.38179,,,0.2599652684049389,0,0.3052926045330832,-1.1599461228480477,,0,1010.1319826919035,0.2985775392664279,-0.0174891862130513,-0.6144661727195433,-7.677634561823952,-0.0379674328739878,-0.0984953705952898,0.0683504270978039,-0.1818808356606057,24.459719142645973,0.2475568934917889,-0.0060750117152874,-0.3553672229956095,2.131124936390945,1.354161006972743,0.5041724712562354,0.0261234487858128,-0.0488152558014012,-6.532596609020706,1,0,0,0,0,0,0,0,0.0181553287136135,-0.0089127031440306,0,0,44078000.0,3.0394754752937976,,,,,1,0.2599652684049389,-0.0386122708614889,0.2774544546179903,7.937599830228891,-0.0297342820847658,-2.0366769329751566,0.170499,growth-flip; FCF break-even ETA 3.0q; accelerating sales,1,0.42626
6576.TWO,"Foresee Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,TWD,12225145856.0,15397622784.0,77.6,431274000.0,-784502000.0,-842227000.0,-857726000.0,-1.8190338392761911,-1.9888191729619684,1.073581711710104,-1.8489983388776363,0.5971686496656478,35.7026456127659,-19.627257526430785,,13.15077640396982,-0.0701607989060543,604934000.0,0.0494827634063035,0.0572768626442472,0.0454757211436307,468480000.0,0.0383210151860948,0,2025-12-31,20.209057278975887,0,28.34658675459221,,,294217000.0,0.6822043526852999,0.0240665431288577,0.2492841114699219,0.45472,153.0,0.9716494845360826,0.2220472200648991,0,0.387739923496507,0.1343227954348932,,0,,0.0300581099575102,0.1706947858030074,0.2824477103301384,0.3549482176820202,0.4403400635490564,1.1870488340790577,-0.1699996343390293,0.3042857484917361,0.3817786909132015,0.3780474894241548,-0.6673229224407617,-0.3230617004735317,0.4705300809970302,0.4673655577119978,-1.116646634758904,0.2077661329350895,0.6049009667480505,0.7788625066088649,0,1,1,1,0,0,0,0,-2.4614652323835924,0.6124668935059558,1,0,521360000.0,1.6451703237686053,1.8173123576460617,4.858409765100047,2.540478337852879,4.46213893422123,1,0.2220472200648991,0.1919891101073888,0.0513524342618916,-0.1329009976171211,0.1863866788207787,-0.0742068063932345,0.169488,growth-flip; ROCE improving from <=0; FCF break-even ETA 1.6q,1,0.420604
3213.TWO,Mildef Crete Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,TWD,7159569920.0,6965916672.0,122.0,2887211000.0,642193000.0,645159000.0,602504000.0,0.2224267640986405,0.2086802800349541,1.0046185492523276,0.4325272923615351,-3.8573902238112217,2.41268015119089,10.847076614039704,12.431522606689118,1.8977320527643613,0.0841536582130341,2889860000.0,0.4036359770615942,0.3637933603698922,0.3739068557149688,2477189000.0,0.3459969003277783,0,2025-12-31,2.4774798502349595,0,2.479752924188776,16.689466,11.09737277167334,881423000.0,0.3052852735737014,0.1231111658729355,0.0337729126476595,0.2327,,,0.1608204064399942,0,0.2288480641126651,0.0776743561746781,160.04667716501518,0,,0.0118525641946722,-0.1064631165047328,0.1231329252752303,0.2516312646065957,-0.0294521406851763,0.0399774979766943,-0.0357742681086359,-0.0573853386741896,-0.020023057959325,-0.0362279893529893,-0.3424763088243208,-0.4675052123340283,0.9968085999832031,0.960612345053588,0.0572455521233752,-0.2145166391211062,-5.150449198508394,-18.69677534929254,1,0,0,0,0,0,0,0,0.2678756461523864,0.1646516462091487,0,0,121129000.0,,0.0,,0.0,,0,0.1608204064399942,0.148967842245322,0.267283522944727,-0.0908108581666014,0.1472228736840578,-0.1181658451768764,0.456481,growth-flip; accelerating sales,1,0.224148
3090.TW,Nichidenbo Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,TWD,66428006400.0,112748945408.0,231.0,15727845000.0,1754595000.0,89383000.0,55488000.0,0.1115597845731567,0.0035280103536116,0.0509422402320763,0.1081422952111087,1.1283259099678271,7.168747238289797,64.25924239382877,65.7266906537812,4.808399221888913,0.0008353103307944,4001958000.0,0.0602450414649204,0.0254751586222524,0.0150091337340342,-2047634000.0,-0.0308248600397557,0,2025-12-31,16.598876449977737,0,4.223592386623851,42.698708,743.1838985041899,2585565000.0,0.1643941048503466,0.0389228149408981,0.2707129659267315,0.43750998,,,2.200808510503342,0,0.3555890748816557,0.4355750717014755,150.89635501185765,0,116.83635458674232,0.2954221760539575,0.3082862340993483,1.572887156939406,1.3457885684373208,0.0010969400325979,0.0167449390394568,0.0439223645446275,0.1428315546422372,1.3409417733107012,1.1906050873366196,-0.058035852056016,-0.0734737582190527,1.534773108251146,1.5043774308396638,0.1560239436134883,0.0088087807317663,2.7356708666743774,2.514215587209395,0,0,1,1,0,1,1,0,0.197395149464185,-0.0892528542530762,0,0,346603000.0,0.0,0.0,0.0,0.0,0.0,0,2.200808510503342,1.9053863344493849,1.892522276403994,0.8550199420660214,1.4708612911456138,-1.5309474610162537,0.202887,growth-flip; first-positive: FCF/CFO; accelerating sales,1,0.477194
8046.TW,Nan Ya Printed Circuit Board Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,TWD,567333289984.0,576161579008.0,878.0,37075822000.0,8398275000.0,4669832000.0,2111224000.0,0.2265162185750055,0.0569434171951737,0.5560465690871041,0.0416701669912924,-0.8896728197159536,15.54008914510378,68.60475264360836,357.73079676965307,12.300470347415754,0.0037213116826963,8538141000.0,0.0150496033825915,0.015346083428747,0.0151109416476365,7471717000.0,0.0131698899604687,0,2025-12-31,66.4469338213084,0,15.301974693480837,293.64548,121.48901501895573,2614200000.0,0.0705095628088839,0.0046078734425644,0.0267682032267966,0.65475,897.4545,0.0221577448747152,7.395923278064161,0,0.3209625683414207,1.91273590335304,187.0257133473306,0,895.6720293961436,0.1484509451642397,0.2646816022108765,1.162224532176401,10.635100721985417,0.0208179899752368,0.0637307589350951,0.0561978222780526,0.2194536712804396,1.1751379771793269,13.637746397936034,0.1650509620294192,1.182576380174484,7.924984830288061,3.680420762714079,0.4803321214999114,0.8834600012273468,1.2707711034046802,4.805805662411596,1,1,1,1,0,0,1,0,0.0047101671054235,0.0369599998858688,0,0,2278281000.0,0.0,0.0,0.0,0.0,0.0,0,7.395923278064161,7.247472332899921,7.131241675853285,-3.239177443921254,6.310650327222692,-4.362546723013661,0.255138,growth-flip; first-positive: FCF; accelerating sales,1,0.513297
6780.TWO,"Study King Co., Ltd.",Information Technology,Software,Nano Cap,TWD,636383296.0,497447264.0,39.15,362247000.0,44632000.0,31386000.0,31135000.0,0.1232087498309164,0.0859496420950346,0.7032174224771465,0.7843895509430984,-4.37784549202366,1.3732267320364282,11.1455293063273,16.683343864238523,2.7265195518519314,0.0489249170990182,207376000.0,0.3258665042018953,0.3415190206375247,0.4369046042235343,195392000.0,0.3070350859743496,0,2025-12-31,3.068741300825553,0,1.7567662285678003,27.377625,20.276024214617983,321852000.0,0.8884876893390421,0.5057518040196957,0.0940211220839313,,,,1.120126125852546,0,0.341906877476436,0.2899490276833504,57.53888536042338,0,50.99626837562924,-0.0197379993018366,0.4003514056224899,0.2821078431372549,0.6526008492569002,0.0369612157277993,0.0349674777343817,,,,,-0.0197379993018366,0.4003514056224899,0.2821078431372549,0.6526008492569002,-0.1007761488400695,-0.8763826468098266,-1.8319997767584324,-0.8075715195077904,0,0,0,0,0,0,0,0,0.3679045893719807,0.4164849615711177,0,0,12295000.0,,0.0,0.0,0.0,0.0,0,1.120126125852546,1.1398641251543826,0.7197747202300562,0.4675252765956459,1.16281578225265,-0.7757213739933615,0.538325,,0,0.355271
5704.TWO,Hotel Royal Chihpen,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,TWD,1244924032.0,165376064.0,21.15,327594000.0,51733000.0,57924000.0,-17100000.0,0.1579180326868013,-0.052198758219015,1.1196721628361008,0.0828985782961505,-5.448495157829625,0.5048201859618918,3.1967228654823807,7.298471424158171,2.2422942898157605,-0.013735777895241,113817000.0,0.0914248557136055,0.2284018885419026,1.7193721577507128,281867000.0,0.2264130121636209,1,2025-12-31,10.937944524983086,0,3.8002040086204265,58.749996,21.49236986395967,131249000.0,0.4006453109641812,0.1054273165480992,0.0044596461461704,0.64888,,,-0.2630662349723195,0,0.1765217538577566,0.0367009513232403,198.86327631884893,0,,-0.0680511500220474,0.023584812330583,0.9985508746506572,0.2177135276087652,0.0141375396779681,0.0099863547918095,0.2387607627820444,8.117553753965456,2.0181325552313463,0.4313458149047254,0.409700213340568,0.1719791666666666,3.118924805135259,3.936315496098105,0.179538134736667,0.7082534214434425,1.7438112569842104,1.4652224727602667,0,1,1,1,0,0,0,0,0.0890390607092222,-0.0061404824130717,0,0,12971000.0,1.318325495335749,3.593191847026686,0.0,0.0,,1,-0.2630662349723195,-0.1950150849502721,-0.2866510473029026,-0.4807797625810848,-0.2092551377201503,0.3208152982780864,0.547063,"growth-flip; FCF break-even ETA 1.3q; accelerating sales; under-priced vs fundamentals; cash > EV (1.72x, net cash 23% mcap)",1,0.274788
5484.TW,EverFocus Electronics Corporation,Industrials,Professional Services,Nano Cap,TWD,3299969536.0,3354410496.0,49.4,506246000.0,-9133000.0,-77544000.0,-81195000.0,-0.0180406363704602,-0.1603864524361674,8.490528851417935,-0.0524537915294767,-21.157669987955764,6.626048395444112,-367.2846267382021,,6.6788294049310455,-0.0246047725938764,87127000.0,0.0264023649459532,0.0624320914943137,0.0614188395384749,-56238000.0,-0.0170419755050732,0,2025-12-31,37.87539495219622,0,6.518509846991384,,,115697000.0,0.2285390896915728,0.0350600206268085,0.5307937356049659,0.41034,,,0.1488372447878815,0,0.312560293515498,0.0959548682654987,,0,,0.0998652993829842,0.6660206245886052,-1.8599247621155124,-0.9824450032961398,0.0413710260958646,-0.0714036593536958,0.1773628259721896,0.7077907534794433,0.1869908470418016,0.1667778382094882,0.3807639783058254,-0.4623389050025416,-0.0406775754782207,-0.090696213375978,-0.1456326643842493,1.436561252623568,0.221132611992378,2.712803746374826,0,1,0,0,0,0,0,0,-0.0910179474522072,0.0385641559227304,1,0,16252000.0,4.996000492247108,,0.5014550046669961,,2.0738227431626566,0,0.1488372447878815,0.0489719454048972,-0.5171833798007237,1.1312822480840214,0.0445254027310165,-0.1768990541048029,0.234419,growth-flip; ROCE improving from <=0,1,0.418409
5878.TWO,"Taiming Assurance Broker Co.,Ltd.",Financials,Insurance,Nano Cap,TWD,1028486336.0,751010816.0,41.1,882585000.0,111631000.0,82249000.0,79056000.0,0.126481868601891,0.0895732422372915,0.7367935430122458,0.2933801991798477,-2.1675699402495723,0.8509217990335208,6.727618815561986,8.821307273068973,1.9326710037244577,0.0768663590684786,175806000.0,0.1709366413984133,0.2756147457461214,0.3774459621098187,241968000.0,0.2352661299721924,0,2025-12-31,5.850120792236898,0,1.165311370576205,14.370629,12.504545173801503,159461000.0,0.1806749491550389,0.1550443544249478,0.0779805997466917,0.68489,,,0.0440205766895646,0,0.2342116498553723,0.130914980074144,67.38195482345108,0,48.27440486195047,0.0420745026270736,0.1806932002073043,0.146615178720794,0.1690178333776949,0.0148495408375601,0.0097267341789646,0.008653585718155,0.046763062150707,0.1098382112833798,0.105554623258936,0.1960008352308319,0.4830012300123001,5.248298101039054,8.128877005347594,-0.0377368060998977,0.1812428888932312,0.0241364994312236,0.0832494177332276,0,1,0,0,0,0,0,0,0.2044380811645211,0.0889421180153265,0,0,7548000.0,0.0,0.0,0.0,0.0,0.0,0,0.0440205766895646,0.001946074062491,-0.1366726235177396,-0.1249972566881303,0.0018674999317082,0.0644640765529176,0.69631,growth-flip,1,0.22432
2890.TW,SinoPac Financial Holdings Company Limited,Financials,Banks,Mid Cap,TWD,429697335296.0,352883638272.0,29.65,74334998000.0,,51510797000.0,49553337000.0,,0.6666218918846275,,,,4.747207207458323,,,1.6818340385781696,0.115321490103877,,,0.705070197354841,0.8585458551820856,98239647000.0,0.2286252181022415,0,2025-12-31,,0,5.780552187490474,15.050761,8.341888697548205,,,,0.8013013836166916,0.11715999,34.9,0.1770657672849915,0.3893541478084419,0,0.2914061030772161,3.772123147624173,,0,,0.1692224221617697,,17.146173108997676,10.97792459854898,,0.7447372610074562,0.0735513310058298,,0.3460486843982253,0.3582194922371814,-0.0093209651543616,,-5.570516214288455,-6.017518940014943,-0.0343911386921319,,16.16743592390525,10.010682251333744,0,0,0,0,0,1,1,0,,,0,0,13069295000.0,0.0,0.0,,0.0,0.0,0,0.3893541478084419,0.2201317256466722,,-10.588570450740535,0.188271898891292,3.3933889420675243,0.517556,first-positive: FCF/CFO; under-priced vs fundamentals; cash 71% of mcap,1,0.337187
5519.TW,LongDa Construction & Development Corporation,Industrials,Construction & Engineering,Micro Cap,TWD,7047190528.0,10822651528.0,32.15,5452084000.0,1394175000.0,1888531000.0,1885960000.0,0.2557141452699555,0.3459154334379294,1.354586762780856,0.1440429031098719,2.708025176179461,1.9850485663830564,7.762764020298743,7.92814808672236,1.1330821006487994,0.2676187045754867,5465330000.0,0.7755331686130907,0.508948493126366,0.3314027981701823,-3257494000.0,-0.4622400922831982,0,2025-12-31,1.289435501241462,0,1.292568223086805,6.534553,3.731572596902037,1804803000.0,0.3310299327743299,0.2561024840791703,1.100436402482005,0.44978002,,,-0.010213395442528,0,0.2721971326513726,3.045127347803388,2.603552226622428,0,87.2673654001267,-0.1278672203099511,0.231700195510071,16.952498193847674,17.287564967806997,0.074650044498261,0.329418748995086,-0.2288956575557444,-0.2128730479556463,-0.2300164309390913,-0.2301003666694153,-0.6990630013885828,-0.8045968333293687,-0.7803433449205347,-0.78022725274096,-0.5598535515367253,0.1028382516205166,17.782197939197022,18.119754647752192,0,0,1,1,0,0,0,0,0.1095293576002755,0.0345135455095963,0,0,1782832000.0,,0.0,0.0,0.0,0.0,0,-0.010213395442528,0.117653824867423,-0.241913590952599,-17.297778363249524,0.1349035692813158,5.807346043111566,0.802553,growth-flip; under-priced vs fundamentals; cash 51% of mcap,1,0.129746
3520.TWO,"Jhen Vei Electronic Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,TWD,998278592.0,1177538304.0,14.5,1200493000.0,80607000.0,-35220000.0,-52552000.0,0.0671449146309058,-0.0437753489608019,-0.4369347575272619,0.0178107031690635,2.3778952200181127,0.9808789422345652,14.60838765864007,63.63352088624696,1.263026662921661,-0.0526426194262212,193547000.0,0.1938807478704301,0.191469597296543,0.1623216835925534,-248596000.0,-0.2490246730644104,0,2025-09-30,5.157809689636109,0,0.8315571952522839,,,168639000.0,0.1404747882744839,0.1689297971041735,0.556356008330107,0.34458,,,0.0212547588100494,0,0.2973379684113176,-0.0694934061603098,,0,112.66455170722736,0.4354366598670853,0.1405790129046864,-1.33441259411882,-1.7628725303758328,-0.0173580184358648,-0.1261439468520548,-0.0002306853102592,0.2562064612651363,-1.5820333157059756,-2.197602607050888,-0.1379728540352467,9.079727564102564,-1.8559010935280835,-1.9041813096177287,0.479370944574897,1.032017457055423,-1.7919517046013826,-4.28013471168522,1,1,0,0,0,0,0,0,0.0134073198095757,0.0044033833594877,0,0,,,,0.0,,0.0,0,0.0212547588100494,-0.4141819010570358,-0.1193242540946369,1.7841272891858824,-0.288540701681248,-0.2405201080882404,0.313947,growth-flip; accelerating sales,1,0.362189
