symbol,insider_buy_count,insider_buy_value,insider_net_buy_value,insider_distinct_buyers,insider_officer_buy_flag,insider_director_buy_flag,insider_10pct_buy_flag,insider_buy_flag,insider_cluster_buy_flag,insider_net_buyer_flag
AMH,27,670192.0,-336840.0,4,0,1,0,1,1,0
AMKR,5,48243598.0,-960187984.0,5,0,1,1,1,1,0
AMLX,2,152183.0,-7233323.0,1,0,1,0,1,0,0
AMN,0,0.0,-114369.0,0,0,0,0,0,0,0
AMP,0,0.0,-45592394.0,0,0,0,0,0,0,0
AMPG,1,5800.0,-582148.0,1,0,1,0,1,0,0
AMPH,0,0.0,-982877.0,0,0,0,0,0,0,0
AMPL,1,299700.0,-6274971.0,1,1,0,0,1,0,0
AMPX,0,0.0,-85188623.0,0,0,0,0,0,0,0
AMPY,6,1702595.0,-4752227.0,2,1,1,0,1,1,0
AMR,109,56108056.0,50745708.0,2,0,1,1,1,1,1
AMRC,0,0.0,-3273176.0,0,0,0,0,0,0,0
AMRK,0,0.0,-4552089.0,0,0,0,0,0,0,0
AMRX,0,0.0,-12971976.0,0,0,0,0,0,0,0
AMRZ,83,67567657.0,67567657.0,10,1,1,0,1,1,1
AMS,1,1337147.0,1337147.0,1,1,1,1,1,0,1
AMSC,2,4451.0,-17054181.0,2,0,1,0,1,1,0
AMSF,0,0.0,-160555.0,0,0,0,0,0,0,0
AMST,2,602090.0,602090.0,2,1,1,0,1,1,1
AMT,2,1489047.0,-20695837.0,2,0,1,0,1,1,0
AMTB,4,244056.0,223776.0,3,1,1,0,1,1,1
AMTX,0,0.0,-87424.0,0,0,0,0,0,0,0
AMWL,1,4938.0,-806973.0,1,1,1,0,1,0,0
AMZE,2,166432.0,166432.0,1,1,1,0,1,0,1
AMZN,0,0.0,-5768215172.0,0,0,0,0,0,0,0
AN,0,0.0,-512275.0,0,0,0,0,0,0,0
ANAB,0,0.0,-10435769.0,0,0,0,0,0,0,0
ANDE,0,0.0,-9638798.0,0,0,0,0,0,0,0
ANDG,7,8185662.0,8185662.0,5,0,1,1,1,1,1
ANET,0,0.0,-1466947474.0,0,0,0,0,0,0,0
ANF,0,0.0,-40895669.0,0,0,0,0,0,0,0
ANGO,3,239532.0,239532.0,3,1,1,0,1,1,1
ANGX,2,984118.0,984118.0,2,1,1,0,1,1,1
ANIK,2,223238.0,223238.0,2,1,1,0,1,1,1
ANIP,0,0.0,-49427956.0,0,0,0,0,0,0,0
ANIX,8,201087.0,201087.0,3,1,1,0,1,1,1
ANL,0,0.0,-132.0,0,0,0,0,0,0,0
ANNA,0,0.0,-1224382.0,0,0,0,0,0,0,0
ANNX,17,12347642.0,12026226.0,3,0,1,0,1,1,1
ANTX,0,0.0,-55193.0,0,0,0,0,0,0,0
ANVS,19,4456887.0,4456887.0,2,1,1,0,1,1,1
ANY,0,0.0,-67944.0,0,0,0,0,0,0,0
AOD,2,7824.0,7824.0,2,0,1,0,1,1,1
AOMR,3,155279.0,-9924667.0,2,0,1,0,1,1,0
AON,1,1276960.0,-4814636.0,1,0,1,0,1,0,0
AORT,0,0.0,-21689423.0,0,0,0,0,0,0,0
AOS,0,0.0,-3105802.0,0,0,0,0,0,0,0
AOSL,1,640813.0,-2009422.0,1,0,1,1,1,0,0
AOUT,2,44000.0,44000.0,2,1,1,0,1,1,1
AP,7,517514.0,418043.0,4,1,1,1,1,1,1
APA,0,0.0,-1225682.0,0,0,0,0,0,0,0
APACU,0,0.0,-5285987.0,0,0,0,0,0,0,0
APAD,2,0.0,0.0,2,1,1,1,1,1,0
APAM,0,0.0,-116250.0,0,0,0,0,0,0,0
APC,1,360000.0,-115000.0,1,0,1,0,1,0,0
APCX,26,1333974.0,1333974.0,4,1,1,0,1,1,1
APD,1,1475.0,-21166127.0,1,0,1,0,1,0,0
APEI,0,0.0,-22066976.0,0,0,0,0,0,0,0
APG,3,275720.0,-396655264.0,1,0,1,0,1,0,0
APGE,0,0.0,-170682142.0,0,0,0,0,0,0,0
APH,1,1285100.0,-422156448.0,1,0,1,0,1,0,0
APHP,1,19.0,-284321.0,1,1,1,1,1,0,0
APLD,0,0.0,-31922973.0,0,0,0,0,0,0,0
APLE,5,226480.0,226480.0,3,1,1,0,1,1,1
APLS,0,0.0,-17002367.0,0,0,0,0,0,0,0
APLT,0,0.0,-4730.0,0,0,0,0,0,0,0
APMC,3,5299120.0,5299120.0,2,1,1,1,1,1,1
APO,0,0.0,-134871750.0,0,0,0,0,0,0,0
APP,0,0.0,-1087408406.0,0,0,0,0,0,0,0
APPF,0,0.0,-26012725.0,0,0,0,0,0,0,0
APPN,2,99993.0,-105758808.0,1,1,0,0,1,0,0
APPS,0,0.0,-2347.0,0,0,0,0,0,0,0
APRE,4,61039.0,61039.0,3,1,1,0,1,1,1
APT,0,0.0,-317207.0,0,0,0,0,0,0,0
APTV,2,649078.0,-7231717.0,1,0,1,0,1,0,0
APUR,1,2230000.0,2229525.0,1,1,0,1,1,0,1
APVO,1,20134.0,20134.0,1,0,1,0,1,0,1
APYP,0,0.0,-37500.0,0,0,0,0,0,0,0
AQST,0,0.0,-3607153.0,0,0,0,0,0,0,0
AR,2,333500.0,-10826350.0,1,1,0,0,1,0,0
ARAI,2,43904.0,43904.0,2,1,1,1,1,1,1
ARAY,4,153546.0,153546.0,2,1,1,0,1,1,1
ARBE,0,0.0,-233828.0,0,0,0,0,0,0,0
ARCC,6,1207918.0,1207918.0,4,1,1,0,1,1,1
ARCI,2,0.0,0.0,2,1,1,1,1,1,0
ARCO,0,0.0,-180200.0,0,0,0,0,0,0,0
ARCT,1,20501.0,20501.0,1,1,1,0,1,0,1
ARDT,2,186400.0,186400.0,2,1,1,0,1,1,1
ARDX,1,1946665.0,-2656773.0,1,0,1,0,1,0,0
ARE,10,2710923.0,2164417.0,3,1,1,0,1,1,1
AREB,0,0.0,-35418668195.0,0,0,0,0,0,0,0
AREC,0,0.0,-12960363.0,0,0,0,0,0,0,0
ARES,2,1325826.0,-561611745.0,2,0,1,0,1,1,0
ARI,0,0.0,-1140392.0,0,0,0,0,0,0,0
ARKO,12,202771.0,-77579.0,1,1,0,0,1,0,0
ARKR,5,427571.0,427571.0,2,1,1,1,1,1,1
ARKVX,0,0.0,-1308105.0,0,0,0,0,0,0,0
ARLO,0,0.0,-49841947.0,0,0,0,0,0,0,0
ARM,0,0.0,-66380360.0,0,0,0,0,0,0,0
ARMK,1,249540.0,-724686.0,1,1,1,0,1,0,0
AROC,3,603000.0,-12899251.0,1,0,1,0,1,0,0
AROW,11,736629.0,578024.0,4,1,1,0,1,1,1
ARQ,9,851204.0,760406.0,6,1,1,0,1,1,1
ARQQ,0,0.0,-371261.0,0,0,0,0,0,0,0
ARQT,0,0.0,-17101402.0,0,0,0,0,0,0,0
ARR,0,0.0,-123404.0,0,0,0,0,0,0,0
ARTNA,0,0.0,-396699.0,0,0,0,0,0,0,0
ARTV,11,104042163.0,103300988.0,5,0,1,1,1,1,1
ARTW,0,0.0,-62865.0,0,0,0,0,0,0,0
ARVN,2,495100.0,-926199.0,1,0,1,0,1,0,0
ARW,2,1593078.0,-12845484.0,2,1,1,0,1,1,0
ARWR,0,0.0,-37882496.0,0,0,0,0,0,0,0
ARX,7,1897118.0,-248660688.0,7,1,1,1,1,1,0
ARXS,7,5643792.0,5643792.0,7,1,1,0,1,1,1
AS,0,0.0,-30157032.0,0,0,0,0,0,0,0
ASA,106,124378597.0,123408829.0,2,0,0,1,1,1,1
ASAN,29,91178689.0,-12051776.0,1,1,1,1,1,0,0
ASB,0,0.0,-3907334.0,0,0,0,0,0,0,0
ASC,0,0.0,-1132958.0,0,0,0,0,0,0,0
ASFH,4,3410.0,-6914.0,1,0,0,1,1,0,0
ASG,8,48964.0,48964.0,4,1,0,0,1,1,1
ASGI,2,8437.0,-94153.0,1,0,1,0,1,0,0
ASIC,8,998326.0,998326.0,5,1,1,1,1,1,1
ASIX,0,0.0,-49357.0,0,0,0,0,0,0,0
ASLE,5,81949.0,-94032.0,2,1,1,0,1,1,0
ASMB,1,0.0,-14686.0,1,0,0,1,1,0,0
ASND,7,284414.0,-4356601.0,2,1,1,0,1,1,0
ASNS,0,0.0,-1104.0,0,0,0,0,0,0,0
ASO,0,0.0,-1376688.0,0,0,0,0,0,0,0
ASPI,0,0.0,-10360989.0,0,0,0,0,0,0,0
ASPJX,3,850203.0,850203.0,3,1,1,0,1,1,1
ASPN,0,0.0,-230926.0,0,0,0,0,0,0,0
ASPS,1,21136.0,21136.0,1,1,1,0,1,0,1
ASRT,0,0.0,-6809.0,0,0,0,0,0,0,0
ASRV,6,36382.0,36382.0,2,1,0,0,1,1,1
ASST,9,2342391.0,2342391.0,4,1,1,1,1,1,1
ASTC,0,0.0,-1624961.0,0,0,0,0,0,0,0
ASTE,0,0.0,-177499.0,0,0,0,0,0,0,0
ASTI,0,0.0,-318662.0,0,0,0,0,0,0,0
ASTS,5,187236.0,-459536504.0,2,0,1,0,1,1,0
ASUR,2,250340.0,68540.0,2,1,1,0,1,1,1
ASUUF,0,0.0,0.0,0,0,0,0,0,0,0
ASX,0,0.0,-356566080.0,0,0,0,0,0,0,0
ASX:CRN,0,0.0,-758048.0,0,0,0,0,0,0,0
ASX:LNW,0,0.0,-6548140.0,0,0,0,0,0,0,0
ATAI,1,19000000.0,17835657.0,1,0,1,1,1,0,1
ATEC,3,996192.0,-106524648.0,1,0,1,0,1,0,0
ATEN,0,0.0,-2847425.0,0,0,0,0,0,0,0
ATEX,4,175128.0,-10137061.0,2,1,1,0,1,1,0
ATGE,2,141781.0,-7560313.0,2,0,1,0,1,1,0
ATHA,0,0.0,-59415.0,0,0,0,0,0,0,0
ATHM,0,0.0,-168335.0,0,0,0,0,0,0,0
ATI,0,0.0,-58551219.0,0,0,0,0,0,0,0
ATKR,0,0.0,-638942.0,0,0,0,0,0,0,0
ATLC,0,0.0,-2413811.0,0,0,0,0,0,0,0
ATLO,19,77359.0,77359.0,8,0,1,0,1,1,1
ATLX,0,0.0,-497835.0,0,0,0,0,0,0,0
ATMU,5,111804.0,-1530545.0,2,0,1,0,1,1,0
ATMV,0,0.0,-3084706.0,0,0,0,0,0,0,0
ATNI,0,0.0,-2781102.0,0,0,0,0,0,0,0
ATO,0,0.0,-77018.0,0,0,0,0,0,0,0
ATOM,0,0.0,-1744076.0,0,0,0,0,0,0,0
ATR,0,0.0,-4712102.0,0,0,0,0,0,0,0
ATRA,3,5601095.0,1732884.0,3,0,1,1,1,1,1
ATRC,0,0.0,-1707760.0,0,0,0,0,0,0,0
ATRO,0,0.0,-561315.0,0,0,0,0,0,0,0
ATXG,0,0.0,-12009.0,0,0,0,0,0,0,0
ATYR,3,962720.0,956427.0,1,0,1,0,1,0,1
AU,0,0.0,-35636.0,0,0,0,0,0,0,0
AUB,6,790835.0,790835.0,3,1,1,0,1,1,1
AUBN,47,90207.0,90207.0,6,1,1,0,1,1,1
AUDC,0,0.0,-160048.0,0,0,0,0,0,0,0
AUGO,1,181860.0,-26278806.0,1,0,1,0,1,0,0
AUID,5,605761.0,521964.0,2,0,1,1,1,1,1
AUNA,6,357063.0,283779.0,1,1,1,0,1,0,1
AUPH,14,38734033.0,38524033.0,1,1,1,1,1,0,1
AUR,3,2489596.0,-531325023.0,3,1,1,0,1,1,0
AURA,0,0.0,-40113393.0,0,0,0,0,0,0,0
AURX,1,200000.0,-100000.0,1,0,0,1,1,0,0
AUUD,0,0.0,-2209.0,0,0,0,0,0,0,0
AVA,1,130518.0,-500465.0,1,1,0,0,1,0,0
AVAH,0,0.0,-449068922.0,0,0,0,0,0,0,0
AVAV,0,0.0,-7520890.0,0,0,0,0,0,0,0
AVB,0,0.0,-55288.0,0,0,0,0,0,0,0
AVBC,86,4169956.0,4169956.0,13,1,1,0,1,1,1
AVBH,16,3488755.0,-2278362.0,16,1,1,1,1,1,0
AVBP,0,0.0,-12983320.0,0,0,0,0,0,0,0
AVD,4,197400.0,165300.0,2,1,1,0,1,1,1
AVDL,0,0.0,-233353092.0,0,0,0,0,0,0,0
AVDX,0,0.0,-300439.0,0,0,0,0,0,0,0
AVEX,5,1483000.0,-57614180.0,5,1,1,0,1,1,0
AVGO,5,1926579.0,-1177110339.0,1,0,1,0,1,0,0
AVIR,2,50874.0,50874.0,1,0,1,0,1,0,1
AVLN,4,24999984.0,24999984.0,3,0,1,1,1,1,1
AVNS,2,659600.0,494585.0,1,0,1,0,1,0,1
AVNW,0,0.0,-1129534.0,0,0,0,0,0,0,0
AVO,40,55177208.0,55116558.0,3,0,1,1,1,1,1
AVPT,0,0.0,-89762039.0,0,0,0,0,0,0,0
AVR,2,28852190.0,28852190.0,2,0,1,1,1,1,1
AVT,1,99998.0,-9021957.0,1,1,0,0,1,0,0
AVTR,9,9941575.0,9901983.0,5,1,1,0,1,1,1
AVTX,0,0.0,-6457706.0,0,0,0,0,0,0,0
AVX,3,11025.0,11025.0,2,1,0,0,1,1,1
AVY,0,0.0,-20239220.0,0,0,0,0,0,0,0
AWF,6,49021.0,-8712.0,3,1,0,0,1,1,0
AWHL,6,664750.0,664750.0,3,0,1,1,1,1,1
AWI,1,99998.0,81120.0,1,0,1,0,1,0,1
AWP,4,24743.0,24743.0,4,0,1,0,1,1,1
AWR,4,70496.0,-118782.0,1,0,1,0,1,0,0
AWRE,22,350571.0,350571.0,4,1,1,0,1,1,1
AX,0,0.0,-9022907.0,0,0,0,0,0,0,0
AXGN,0,0.0,-15243941.0,0,0,0,0,0,0,0
AXIA3,23,57899476.0,-129167189.0,2,0,1,0,1,1,0
AXON,1,1004920.0,-143774563.0,1,0,1,0,1,0,0
