ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
WING,Wingstop Inc.,2026-04-02,129.6699981689453,3531245056.0,40.5,27.6,11.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($91M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,90.0,12.9,0.0,0.0,50.0,0.0,26.0,0.0,False,False,True,False,False,,False,,,91.3,,,,,6,0,True,tsr; roiic,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,True,False,False,False,"Per-share / return metrics: tsr, roiic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $91M = 2.6% of mcap; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1636222/000119312526140360/d49901ddef14a.htm,
MSCI,MSCI Inc.,2026-03-11,585.4199829101562,42576187392.0,40.4,25.6,13.6,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($557M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,65.0,6.5,0.0,0.0,50.0,0.0,32.0,0.0,False,False,True,False,False,,False,Goldman Sachs; Morgan Stanley; William Blair,,557.0,,,,,9,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,True,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Repricing / target-reset language present; Front-loaded / inducement grant language present; Advisers named: Goldman Sachs, Morgan Stanley, William Blair; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Buyback authorisation $557M = 1.3% of mcap; Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1408198/000140819826000023/msci-20260310.htm,
BKNG,Booking Holdings Inc.,2026-04-21,165.92999267578125,128625180672.0,40.4,27.0,11.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($5900M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,40.0,65.0,22.9,0.0,0.0,15.0,0.0,27.0,0.0,False,False,True,False,True,,False,Bank of America; Barclays; UBS,,5900.0,,,,,0,1,True,eps; tsr,absolute_ebitda; absolute_net_income,,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, UBS; Strategic-alternatives language present; Active bid detected; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $5900M = 4.6% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1075531/000130817926000310/bkng-20260420.htm,
SPGI,S&P Global Inc.,2026-02-11,420.1199951171875,124355518464.0,40.2,20.9,19.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($11600M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,30.0,50.0,False,73.0,,False,False,True,False,False,False,True,True,True,40.0,0.0,46.6,10.0,0.0,65.0,0.0,39.0,0.0,False,False,True,False,True,0.97,False,Bank of America; Goldman Sachs; JPMorgan,,11600.0,,5.0,,,20,1,False,eps; tsr,absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Strategic-alternatives language present; Active bid detected at $0.97/share; Buyback authorisation $11600M = 9.3% of mcap; Board bios reference M&A/transaction keywords 20x; Active bid without explicit majority-of-the-minority protection; Debt reduced $73M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/64040/000006404026000013/spgi-20251231.htm,
SCI,SERVICE CORP INTERNATIONAL,2026-03-26,77.72000122070312,10723105792.0,39.9,28.2,33.0,48.9,A. Debt event (early),Double Dipper: buyback + insider buying ($101M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,25.0,80.0,4.7,0.0,0.0,65.0,0.0,66.0,0.0,False,False,True,False,False,,False,Goldman Sachs; Morgan Stanley,,101.0,,,,,15,1,True,eps; fcf_per_share; tsr; roe,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, fcf_per_share, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: Goldman Sachs, Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Buyback authorisation $101M = 0.9% of mcap; Board bios reference M&A/transaction keywords 15x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/89089/000008908926000013/sci-20260326.htm,
SPGI,S&P Global Inc.,2026-03-31,420.1199951171875,124355518464.0,39.7,26.3,8.9,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,20.0,90.0,0.0,0.0,0.0,40.0,0.0,21.0,0.0,False,False,True,False,False,,False,Goldman Sachs,,,,,,,3,1,True,eps; tsr,market_cap; absolute_net_income,2.0,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $2.00 already in the money (0.00x); minimal kicker; Advisers named: Goldman Sachs; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/64040/000110465926037380/tm261443-1_def14a.htm,
CAKE,CHEESECAKE FACTORY INC,2026-04-10,61.650001525878906,3063102720.0,39.6,22.6,14.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,90.0,0.0,0.0,0.0,25.0,0.0,33.0,0.0,False,False,True,False,False,,False,Morgan Stanley,,,,,,,3,0,True,eps; tsr; roic,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/887596/000110465926042016/tm261408-1_def14a.htm,
PWR,"QUANTA SERVICES, INC.",2026-04-10,745.0,111794806784.0,39.3,24.4,9.8,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,25.0,80.0,0.0,0.0,0.0,25.0,0.0,23.0,0.0,False,False,True,False,False,,False,Deutsche Bank; JPMorgan,,,,,,,3,0,True,eps; tsr; roic,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Deutsche Bank, JPMorgan; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1050915/000119312526150293/d118470ddef14a.htm,
MORN,"Morningstar, Inc.",2026-03-27,176.6999969482422,6719550464.0,39.2,21.7,13.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($77M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,25.0,50.0,5.7,0.0,0.0,50.0,0.0,27.0,0.0,False,False,True,False,False,,False,Bank of America; Houlihan Lokey,,77.0,,,,,6,0,True,tsr,market_cap; absolute_op_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Houlihan Lokey; Strategic-alternatives language present; Buyback authorisation $77M = 1.1% of mcap; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1289419/000119312526129081/d36193ddef14a.htm,
BKNG,Booking Holdings Inc.,2026-02-18,165.92999267578125,128625180672.0,39.1,23.7,10.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($20000M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,31.2,50.0,False,6400.0,,False,False,True,False,False,False,True,True,True,35.0,0.0,77.7,0.0,0.0,50.0,2.4,20.0,0.0,False,False,True,False,True,10.5,False,Deutsche Bank; JPMorgan,,20000.0,,,2000.0,66.0,5,0,True,,absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Advisers named: Deutsche Bank, JPMorgan; Strategic-alternatives language present; Active bid detected at $10.50/share; Buyback authorisation $20000M = 15.5% of mcap; Board bios reference M&A/transaction keywords 5x; Cash + revolver headroom $2066M = 2% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $6400M = 0.05x market cap",https://www.sec.gov/Archives/edgar/data/1075531/000107553126000009/bkng-20251231.htm,
BKNG,Booking Holdings Inc.,2025-02-20,165.92999267578125,128625180672.0,39.1,23.7,10.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($20000M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,31.3,50.0,False,6500.0,,False,False,True,False,False,False,True,True,True,35.0,0.0,77.7,0.0,0.0,50.0,2.3,20.0,0.0,False,False,True,False,True,9.6,False,Deutsche Bank; JPMorgan,,20000.0,,,2000.0,,6,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,9.6,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Top hurdle $9.60 already in the money (0.06x); minimal kicker; Advisers named: Deutsche Bank, JPMorgan; Strategic-alternatives language present; Active bid detected at $9.60/share; Buyback authorisation $20000M = 15.5% of mcap; Board bios reference M&A/transaction keywords 6x; Cash + revolver headroom $2000M = 2% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Debt reduced $6500M = 0.05x market cap",https://www.sec.gov/Archives/edgar/data/1075531/000107553125000010/bkng-20241231.htm,
CTAS,CINTAS CORP,2025-09-16,166.97000122070312,66802544640.0,38.9,11.5,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,0.0,50.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,True,eps; tsr,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/723254/000072325425000025/ctas-20250915.htm,
BKNG,Booking Holdings Inc.,2025-04-22,165.92999267578125,128625180672.0,38.9,29.0,0.8,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($6000M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,40.0,65.0,23.3,0.0,0.0,40.0,0.0,2.0,0.0,False,False,True,False,True,,False,Barclays; Citi; Goldman Sachs; Jefferies,,6000.0,,,,,3,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,3.0; 4.0,True,False,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $4.00 already in the money (0.02x); minimal kicker; Advisers named: Barclays, Citi, Goldman Sachs; Strategic-alternatives language present; Active bid detected; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Buyback authorisation $6000M = 4.7% of mcap; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1075531/000130817925000476/bkng013642-def14a.htm,
MORN,"Morningstar, Inc.",2025-03-28,176.6999969482422,6719550464.0,38.8,18.5,16.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,25.0,50.0,0.0,0.0,0.0,50.0,0.0,32.0,0.0,False,False,True,False,False,,False,Bank of America; Evercore,,,,,,,6,0,True,tsr,market_cap; absolute_ebitda; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_op_income; Advisers named: Bank of America, Evercore; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 6x",https://www.sec.gov/Archives/edgar/data/1289419/000119312525067151/d895979ddef14a.htm,
ULTA,"Ulta Beauty, Inc.",2025-04-23,521.5800170898438,22812153856.0,38.8,29.2,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,50.0,65.0,0.0,0.0,0.0,50.0,0.0,0.0,1.3,False,True,False,False,False,,False,WILLIAM BLAIR; William Blair,,,,,,,9,0,True,tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,522.88; 535.04,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $535.04 = 1.03x current price; Special / strategic-alternatives committee disclosed; Advisers named: WILLIAM BLAIR, William Blair; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1403568/000155837025005260/tmb-20250611xdef14a.htm,
