ticker,name,date,sector,resonance,resonance_classical,top_ruler,tier_fired,t0_asym,peak_asym,months_to_peak,dna,sector_adj_asym
HOMG,HomeGrocer.com,2000-03-09,tech_software,0.35,0.0,Uranus,experimental,66.23,66.23,0,12.4,67.2
ACLA,Aclara Biosciences Inc,2000-03-21,pharma_biotech,0.0,0.0,,,66.94,70.83,8,17.4,66.9
SONS,Sonus Networks Inc,2000-05-24,tech_software,2.35,0.0,Mercury,modern,61.19,65.32,4,10.3,66.9
OAKS,Five Oaks Investment Corp,2013-03-21,banking_financial,1.15,0.0,Venus,contested,63.87,69.26,8,8.1,66.8
FDUS,Fidus Investment Corp,2011-06-20,banking_financial,1.09,0.0,Saturn,contested,62.99,62.99,0,13.7,65.7
TBET,Tibet Pharmaceuticals Inc,2011-01-24,pharma_biotech,0.54,0.0,Jupiter,contested,64.16,64.16,0,5.6,65.5
AGLE,Aeglea BioTherapeutics Inc,2016-04-06,pharma_biotech,1.29,0.0,Neptune,modern,62.28,62.28,0,6.7,65.5
IFX,Infineon Technologies AG,2000-03-13,tech_software,0.9,0.0,Uranus,experimental,63.14,65.03,1,15.1,65.4
ADMA,ADMA Biologics,2013-10-17,pharma_biotech,2.64,0.0,Mercury,modern,59.13,59.13,0,5.3,65.4
PTGX,Protagonist Therapeutics Inc,2016-08-11,pharma_biotech,2.97,0.0,Mercury,modern,58.47,58.47,0,8.9,65.4
TSLX,TPG Specialty Lending Inc,2014-03-21,banking_financial,0.75,0.0,Jupiter,contested,63.34,72.13,4,13.7,65.2
MTWV,Metawave Communications,2000-04-26,telecom_media,1.38,0.0,Neptune,modern,61.5,61.5,0,11.2,64.9
PRCS,Praecis Pharmaceuticals Inc,2000-04-26,pharma_biotech,1.38,0.0,Neptune,modern,61.5,61.5,0,11.2,64.9
SNBA,Sun Bancshares Inc,2000-10-27,banking_financial,0.0,0.0,,,64.77,64.77,0,10.0,64.8
EPRT,Essential Properties Realty,2018-06-21,real_estate,2.0,2.0,Saturn,classical,59.95,59.95,0,7.6,64.7
VLLY,Valley Bancorp,2004-09-23,banking_financial,0.21,0.0,Saturn,contested,63.97,63.97,0,8.4,64.5
BURL,Burlington Stores Inc,2013-10-02,retail_consumer,0.0,0.0,,,64.54,64.54,0,13.1,64.5
AR,Antero Resources,2013-10-10,mining_materials,3.76,3.76,Mars,classical,55.93,55.93,0,5.3,64.3
MRIN,Marin Software Inc,2013-03-21,tech_software,0.0,0.0,,,63.87,69.26,8,8.1,63.9
TUSK,Mammoth Energy Services Inc,2016-10-14,oil_gas,0.65,0.0,Neptune,modern,62.1,62.1,0,13.9,63.7
ICST,Integrated Circuit Systems Inc,2000-05-22,tech_software,1.65,0.0,Mercury,modern,59.53,62.9,4,9.5,63.5
LEVL,Level One Bancorp Inc,2018-04-20,banking_financial,3.0,0.0,Saturn,contested,56.73,56.73,0,10.3,63.5
ATEN,A10 Networks Inc,2014-03-21,tech_software,0.0,0.0,,,63.34,72.13,4,13.7,63.3
HPOW,H Power Corp,2000-08-09,utilities,1.23,0.0,Uranus,modern,60.16,60.16,0,12.2,63.1
PTCT,PTC Therapeutics Inc,2013-06-19,pharma_biotech,1.12,0.0,Neptune,modern,60.39,62.42,4,11.6,63.1
BAOS,Baosheng Media Group Holdings,2021-02-08,telecom_media,1.92,0.0,Mercury,modern,58.6,58.6,0,5.3,63.1
PDSN,PowerDsine Ltd,2004-06-09,utilities,1.3,0.0,Uranus,modern,59.82,59.82,0,10.4,62.9
XCO,EXCO Resources Inc,2006-02-08,mining_materials,0.06,0.0,Pluto,modern,62.76,62.76,0,12.5,62.9
AHS,AMN Healthcare Services Inc,2001-11-13,healthcare_services,0.0,0.0,,,62.78,62.78,0,19.2,62.8
FPHC,Fisher & Paykel Healthcare Ltd,2001-11-13,healthcare_services,0.0,0.0,,,62.78,62.78,0,19.2,62.8
EONC,eOn Communications Corp,2000-02-04,telecom_media,0.95,0.0,Neptune,modern,60.35,60.35,0,10.1,62.7
VHS,Vanguard Health Systems Inc,2011-06-22,healthcare_services,0.65,0.0,Neptune,modern,60.99,60.99,0,10.2,62.6
SPRT,Support.com Inc,2000-07-18,tech_software,1.84,0.0,Mercury,modern,57.88,60.09,1,5.6,62.1
WQNI,WorldQuest Networks Inc,2000-02-04,tech_software,0.67,0.0,Uranus,experimental,60.35,60.35,0,10.1,62.0
SDAY,SUNDAY Communications Ltd,2000-03-10,telecom_media,0.99,0.0,Neptune,modern,59.58,61.21,1,12.1,61.9
BLZE,Blaze Software Inc,2000-03-22,tech_software,1.1,0.0,Uranus,experimental,59.19,63.7,8,10.0,61.8
PRTS,Partsbase.com Inc,2000-03-22,tech_software,1.1,0.0,Uranus,experimental,59.19,63.7,8,10.0,61.8
EVLV,Evolve Software Inc,2000-08-09,tech_software,0.66,0.0,Uranus,experimental,60.16,60.16,0,12.2,61.8
MCDT,McData Corp,2000-08-09,tech_software,0.66,0.0,Uranus,experimental,60.16,60.16,0,12.2,61.8
RADV,RadView Software Ltd,2000-08-09,tech_software,0.66,0.0,Uranus,experimental,60.16,60.16,0,12.2,61.8
TBIO,Transgenomic Inc,2000-07-18,pharma_biotech,1.67,0.0,Mercury,modern,57.88,60.09,1,5.6,61.7
BUYX,Buy.com Inc,2000-02-07,tech_software,0.76,0.0,Uranus,experimental,59.82,59.82,0,11.4,61.6
SLRC,Solar Capital Ltd,2010-02-08,banking_financial,1.75,0.0,Jupiter,contested,57.58,57.58,0,5.1,61.6
GMED,Globus Medical Inc,2012-08-02,healthcare_services,0.65,0.0,Neptune,modern,59.98,59.98,0,2.7,61.5
AVRO,AVROBIO Inc,2018-06-21,pharma_biotech,0.65,0.0,Neptune,modern,59.95,59.95,0,7.6,61.5
AUTL,Autolus Therapeutics Ltd,2018-06-21,pharma_biotech,0.65,0.0,Neptune,modern,59.95,59.95,0,7.6,61.5
MGTA,Magenta Therapeutics,2018-06-21,pharma_biotech,0.65,0.0,Neptune,modern,59.95,59.95,0,7.6,61.5
XERS,Xeris Pharmaceuticals Inc,2018-06-21,pharma_biotech,0.65,0.0,Neptune,modern,59.95,59.95,0,7.6,61.5
GME,GameStop Corp,2002-02-12,entertainment,1.5,1.5,Venus,classical,57.7,57.7,0,11.0,61.2
BLMN,Bloomin' Brands Inc,2012-08-08,retail_consumer,2.25,1.27,Venus,classical,56.16,56.16,0,5.2,61.2
VEEV,Veeva Systems,2013-10-16,tech_software,1.19,0.0,Mercury,modern,58.35,58.35,0,6.8,61.1
EIDX,Eidos Therapeutics Inc,2018-06-20,pharma_biotech,1.95,0.0,Neptune,modern,56.66,56.66,0,13.6,61.1
NGLS,Targa Resources Partners LP,2007-02-08,mining_materials,2.25,2.25,Mars,classical,55.95,55.95,0,9.3,61.0
GORX,Go2pharmacy.com Inc,2000-11-09,pharma_biotech,0.0,0.0,,,60.85,60.85,0,10.0,60.9
STOK,Stoke Therapeutics Inc,2019-06-19,pharma_biotech,3.92,0.0,Neptune,modern,52.62,52.62,0,16.1,60.9
OAK,Oaktree Capital Group LLC,2012-04-11,banking_financial,0.75,0.0,Saturn,contested,58.99,58.99,0,4.3,60.8
GMZ,Goldman Sachs MLP Income,2013-11-25,gold,0.35,0.35,Sun,classical,59.93,59.93,0,6.9,60.8
CIPH,Ciphergen Biosystems Inc,2000-09-28,tech_software,0.74,0.0,Mercury,modern,58.99,58.99,0,5.3,60.7
ELAS,Elastic Networks Inc,2000-09-28,tech_software,0.74,0.0,Mercury,modern,58.99,58.99,0,5.3,60.7
PRTN,Proton Energy Systems Inc,2000-09-28,tech_software,0.74,0.0,Mercury,modern,58.99,58.99,0,5.3,60.7
OTGS,OTG Software Inc,2000-03-10,tech_software,0.35,0.0,Uranus,experimental,59.58,61.21,1,12.1,60.4
ESPR,Esperion Therapeutics Inc,2000-08-09,pharma_biotech,0.0,0.0,,,60.16,60.16,0,12.2,60.2
PSMI,Peregrine Semiconductor Corp,2012-08-08,semiconductors,1.76,0.0,Mercury,modern,56.16,56.16,0,5.2,60.1
WNRL,Western Refining Logistics LP,2013-10-10,transport_shipping,1.88,0.0,Mercury,modern,55.93,55.93,0,5.3,60.1
HJLI,Hancock Jaffe Laboratories,2018-05-31,pharma_biotech,1.95,0.0,Mercury,modern,55.71,55.71,0,6.0,60.1
SURF,Surface Oncology Inc,2018-04-19,pharma_biotech,1.5,0.0,Neptune,modern,56.49,56.49,0,13.0,59.9
PFMT,Performant Financial Corp,2012-08-09,banking_financial,1.39,0.0,Saturn,contested,56.7,56.7,0,4.6,59.8
SNCR,Synchronoss Technologies Inc,2006-06-15,tech_software,0.0,0.0,,,59.62,59.62,0,11.4,59.6
EFH,Empire Financial Holdings Co,2002-04-09,banking_financial,1.91,0.0,Venus,contested,55.23,55.23,0,4.4,59.5
FIF,First Trust Energy Infrastruct,2011-09-28,oil_gas,3.01,1.78,Saturn,classical,53.05,53.05,0,12.6,59.4
DCIN,Digital Cinema Destinations,2012-04-17,tech_software,0.0,0.0,,,59.32,59.32,0,4.7,59.3
HPP,Hudson Pacific Properties Inc,2010-06-23,real_estate,0.0,0.0,,,59.18,59.87,8,12.6,59.2
FATE,Fate Therapeutics,2013-10-01,pharma_biotech,2.49,0.0,Jupiter,contested,53.88,53.88,0,9.4,59.2
TRFC,Traffic.com Inc,2006-01-25,tech_software,1.02,0.0,Mercury,modern,56.82,56.82,0,11.4,59.1
EMO,ClearBridge Energy MLP Opport,2011-06-09,oil_gas,2.15,1.5,Saturn,classical,54.4,54.4,0,5.1,59.1
FET,Forum Energy Technologies Inc,2012-04-11,tech_software,0.0,0.0,,,58.99,58.99,0,4.3,59.0
HOMB,"Home Bancshares Inc,Conway,AR",2006-06-22,banking_financial,1.0,0.0,Venus,contested,56.61,56.61,0,9.8,58.9
DFH,Dream Finders Homes Inc,2021-01-21,real_estate,3.47,2.49,Saturn,classical,51.73,51.73,0,10.4,58.9
FMTX,Forma Therapeutics Hldg Inc,2020-06-19,pharma_biotech,1.95,0.0,Mercury,modern,54.41,54.41,0,12.3,58.7
RPTX,Repare Therapeutics Inc,2020-06-19,pharma_biotech,1.95,0.0,Mercury,modern,54.41,54.41,0,12.3,58.7
IW,Imageware Systems Inc,2000-03-30,tech_software,0.35,0.0,Uranus,experimental,57.84,57.84,0,4.0,58.6
TRDR,Trader.com (Hebdo Mag Europe),2000-03-30,tech_software,0.35,0.0,Uranus,experimental,57.84,57.84,0,4.0,58.6
MNTA,Momenta Pharmaceuticals Inc,2004-06-21,pharma_biotech,0.0,0.0,,,58.5,58.5,0,8.8,58.5
BCX,BlackRock Resources & Commodit,2011-03-28,mining_materials,2.78,1.5,Saturn,classical,52.61,53.22,8,13.3,58.5
QIHU,Qihoo 360 Technology Co Ltd,2011-03-29,tech_software,1.3,0.0,Mercury,modern,55.61,58.14,8,8.1,58.5
KOS,Kosmos Energy Ltd,2011-05-10,oil_gas,2.15,1.5,Saturn,classical,53.77,53.77,0,4.0,58.4
ARPT,ArrowPoint Communications Inc,2000-03-30,telecom_media,0.21,0.0,Neptune,modern,57.84,57.84,0,4.0,58.3
ACCL,Accelerated Networks Inc,2000-06-22,tech_software,1.65,0.0,Mercury,modern,54.53,56.5,1,6.5,58.1
CKSW,Clicksoftware Ltd,2000-06-22,tech_software,1.65,0.0,Mercury,modern,54.53,56.5,1,6.5,58.1
ITMN,Intermune Pharmaceuticals Inc,2000-03-24,pharma_biotech,0.0,0.0,,,57.67,57.67,0,5.8,57.7
RAP,RMR Asia Pacific Real Estate,2006-05-26,real_estate,0.98,0.0,Moon,modern,55.52,55.52,0,7.1,57.7
CLSD,Clearside Biomedical Inc,2016-06-02,healthcare_services,1.76,0.0,Neptune,modern,53.94,53.94,0,18.6,57.7
NH,NantHealth Inc,2016-06-02,healthcare_services,1.76,0.0,Neptune,modern,53.94,53.94,0,18.6,57.7
ARNA,Arena Pharmaceuticals Inc,2000-07-28,pharma_biotech,1.04,0.0,Neptune,modern,55.26,61.56,5,8.1,57.6
KERX,Keryx Biopharmaceuticals Inc,2000-07-28,pharma_biotech,1.04,0.0,Neptune,modern,55.26,61.56,5,8.1,57.6
DWG,Duoyuan Global Water Inc,2009-06-24,utilities,1.3,0.0,Moon,modern,54.71,54.71,0,17.4,57.6
MDSO,Medidata Solutions Inc,2009-06-24,tech_software,1.3,0.0,Mercury,modern,54.71,54.71,0,17.4,57.6
FNGN,Financial Engines Inc,2010-03-15,banking_financial,1.75,0.0,Jupiter,contested,53.69,53.69,0,14.6,57.4
PVTL,Pivotal Software,2018-04-20,tech_software,0.28,0.0,Uranus,experimental,56.73,56.73,0,10.3,57.4
HCF,Highland Credit Strategies,2006-06-23,banking_financial,1.0,0.0,Venus,contested,55.1,55.1,0,7.9,57.3
NMM,Navios Maritime Partners LP,2007-11-12,transport_shipping,1.07,0.0,Neptune,modern,54.93,54.93,0,8.4,57.3
CAFD,8point3 Energy Partners LP,2015-06-19,oil_gas,0.65,0.0,Neptune,modern,55.83,55.83,0,5.6,57.3
IWAV,interWAVE Communications,2000-01-28,telecom_media,0.0,0.0,,,57.25,57.25,0,7.2,57.2
IVR,Invesco Mortgage Capital Inc,2009-06-25,banking_financial,1.62,0.0,Venus,contested,53.73,54.33,4,14.7,57.2
IGI,Wstn Asset Invest Grade Define,2009-06-25,banking_financial,1.62,0.0,Venus,contested,53.73,54.33,4,14.7,57.2
YMAB,Y-MABS Therapeutics Inc,2018-09-21,pharma_biotech,4.34,0.0,Mercury,modern,48.7,48.7,0,3.6,57.2
AQA,Aquacell Technologies Inc,2001-02-09,tech_software,1.03,0.0,Uranus,experimental,54.85,55.59,4,12.1,57.1
TWTI,Third Wave Technologies Inc,2001-02-09,tech_software,1.03,0.0,Uranus,experimental,54.85,55.59,4,12.1,57.1
LPLA,LPL Investment Holdings Inc,2010-11-18,banking_financial,5.32,0.0,Venus,contested,47.08,47.08,0,11.2,57.1
SQSW,Sequoia Software Corp,2000-05-12,tech_software,0.73,0.0,Uranus,experimental,55.33,56.67,5,13.8,57.0
BUSY,BusyBox.com Inc,2000-06-27,tech_software,0.35,0.0,Uranus,experimental,56.09,58.45,1,4.0,56.9
IBTX,Independent Bank Group Inc,2013-04-02,banking_financial,0.99,0.0,Jupiter,contested,54.66,54.9,4,10.6,56.8
HGAT,HealthGate Data Corp,2000-01-25,healthcare_services,0.94,0.0,Neptune,modern,54.52,54.52,0,5.3,56.6
RTIX,Regeneration Technologies Inc,2000-08-10,tech_software,0.9,0.0,Uranus,experimental,54.63,61.95,4,15.6,56.6
VINA,Vina Technologies Inc,2000-08-10,tech_software,0.9,0.0,Uranus,experimental,54.63,61.95,4,15.6,56.6
RJET,Republic Airways Holdings Inc,2004-05-26,aerospace_aviation,0.83,0.0,Uranus,modern,54.65,54.65,0,6.4,56.5
AONE,A123 Systems Inc,2009-09-23,tech_software,2.27,0.0,Mercury,modern,51.8,51.8,0,23.6,56.5
VITC,Vitacost.com Inc,2009-09-23,tech_software,2.27,0.0,Mercury,modern,51.8,51.8,0,23.6,56.5
OTWO,O2Wireless Solutions Inc,2000-08-16,telecom_media,0.0,0.0,,,56.3,56.3,0,10.1,56.3
ROX,Castle Brands Inc,2006-04-05,retail_consumer,2.29,0.0,Moon,modern,51.53,51.53,0,5.1,56.3
CYS,Cypress Sharpridge Investments,2009-06-11,banking_financial,2.72,0.0,Venus,contested,50.46,50.46,0,17.7,55.9
OPWR,Opower Inc,2014-04-04,utilities,2.32,0.0,Moon,modern,51.14,51.14,0,10.9,55.9
AWE,AT&T Wireless Group,2000-04-27,telecom_media,0.85,0.0,Neptune,modern,53.95,53.95,0,6.7,55.8
SOHU,Sohu.com Inc,2000-07-12,tech_software,0.35,0.0,Uranus,experimental,54.99,56.15,1,3.3,55.8
TNSI,Triton Network Systems Inc,2000-07-12,tech_software,0.35,0.0,Uranus,experimental,54.99,56.15,1,3.3,55.8
OPTR,Optimer Pharmaceuticals Inc,2007-02-09,pharma_biotech,1.9,0.0,Jupiter,contested,51.85,51.85,0,6.5,55.8
VRNS,Varonis Systems,2014-02-28,tech_software,1.3,0.0,Mercury,modern,52.92,60.21,4,5.0,55.7
INVH,Invitation Homes Inc,2017-02-01,real_estate,1.93,0.0,Moon,modern,51.72,51.72,0,6.7,55.7
TSC,TriState Capital Holdings Inc,2013-05-08,banking_financial,1.0,0.0,Venus,contested,53.49,54.89,4,3.0,55.6
HOWL,Werewolf Therapeutics Inc,2021-04-30,pharma_biotech,1.07,0.0,Neptune,modern,53.36,53.36,0,14.5,55.6
EOE,Eaton Vance Credit Opport,2006-05-26,banking_financial,0.0,0.0,,,55.52,55.52,0,7.1,55.5
VG,Viasystems Group,2000-03-23,tech_software,0.98,0.0,Uranus,experimental,53.33,55.56,1,6.9,55.4
IPDN,Professional Diversity Network,2013-03-05,tech_software,0.0,0.0,,,55.42,55.42,0,5.5,55.4
ASPM,Aspect Medical Systems Inc,2000-01-27,healthcare_services,0.09,0.0,Neptune,modern,55.12,55.12,0,8.1,55.3
SOLF,Solarfun Power Holdings,2006-12-20,utilities,1.19,0.0,Moon,modern,52.66,52.66,0,9.5,55.2
SRTI,Sunrise Telecom Inc,2000-07-12,telecom_media,0.0,0.0,,,54.99,56.15,1,3.3,55.0
WRC,Westport Resources Corp,2000-10-19,mining_materials,0.0,0.0,,,54.98,54.98,0,2.6,55.0
VSE,Verasun Energy Corp,2006-06-13,oil_gas,0.25,0.25,Saturn,classical,54.44,54.44,0,5.4,55.0
MXRE,Max Re Capital LTD,2001-08-14,banking_financial,1.23,0.0,Jupiter,contested,52.29,52.29,0,8.1,54.9
EMES,Emerge Energy Services LP,2013-05-08,oil_gas,0.65,0.0,Neptune,modern,53.49,54.89,4,3.0,54.9
DPM,DCP Midstream Partners,2005-12-01,oil_gas,0.0,0.0,,,54.84,54.84,0,14.8,54.8
DEP,Duncan Energy Partners LP,2007-01-30,oil_gas,0.81,0.0,Pluto,modern,53.07,53.07,0,4.6,54.8
HFFIU,Healthy Fast Food Inc,2008-03-19,healthcare_services,0.0,0.0,,,54.79,54.79,0,25.0,54.8
ONNN,ON Semiconductor,2000-04-27,semiconductors,0.35,0.0,Uranus,experimental,53.95,53.95,0,6.7,54.7
STCS,Software Technologies Corp,2000-04-27,tech_software,0.35,0.0,Uranus,experimental,53.95,53.95,0,6.7,54.7
APRE,Aprea Therapeutics Inc,2019-10-03,pharma_biotech,2.65,0.0,Jupiter,contested,49.43,49.43,0,5.3,54.7
FREQ,Frequency Therapeutics Inc,2019-10-03,pharma_biotech,2.65,0.0,Jupiter,contested,49.43,49.43,0,5.3,54.7
VIE,Viela Bio Inc,2019-10-03,pharma_biotech,2.65,0.0,Jupiter,contested,49.43,49.43,0,5.3,54.7
AMMD,American Medical Systems Hold,2000-08-10,healthcare_services,0.0,0.0,,,54.63,61.95,4,15.6,54.6
LSBC,Large Scale Biology Corp,2000-08-10,pharma_biotech,0.0,0.0,,,54.63,61.95,4,15.6,54.6
LION,Lion Bioscience AG,2000-08-10,pharma_biotech,0.0,0.0,,,54.63,61.95,4,15.6,54.6
OEH,Orient-Express Hotels Ltd,2000-08-10,hospitality,0.0,0.0,,,54.63,61.95,4,15.6,54.6
ACAD,Acadia Pharmaceuticals,2004-05-26,pharma_biotech,0.0,0.0,,,54.65,54.65,0,6.4,54.6
