symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
TJIPF,,,,,,,,,,,,,,,,,,,,,
VRRM,2026Q2,326.0,102.4383,1.281,31.0,1.931,0.0192125595301114,116.0,0.6532258064516129,0.8828,-0.0269840480388928,47.0,0.5555555555555556,1.2348,-0.0008471759649237,52.0,0.5248041775456919,1.0,1.0482,0.0461966075690043,0.0976702508960573
SHWGF,,,,,,,,,,,,,,,,,,,,,
UNTC,2026Q2,5.0,1.3701,0.0,0.0,-0.3135,-0.1807060091619509,1.0,0.2857142857142857,0.1115,0.0686380536126807,0.0,0.3333333333333333,-0.2527,-0.13708826858831,0.0,0.5,1.0,-0.425,-0.2493440627746316,-0.0476190476190476
NETTF,,,,,,,,,,,,,,,,,,,,,
AFMJF,,,,,,,,,,,,,,,,,,,,,
KTB,2026Q2,438.0,109.3533,0.3308,26.0,7.443,0.0704508331687749,79.0,0.6012269938650306,-0.4496,-0.0095046339807561,71.0,0.6050955414012739,3.3582,0.0252624147438208,69.0,0.5811965811965812,2.0,7.8926,0.079955467149531,-0.0038685475362432
ACTG,2026Q2,125.0,88.9448,0.0,4.0,1.1358,0.0167858051349184,18.0,0.672,0.6187,0.0073648566969823,30.0,0.7279411764705882,0.0096,0.0002784915458322,13.0,0.5913978494623656,3.0,0.5170999999999999,0.0094209484379361,-0.0559411764705881
TOUR,,,,,,,,,,,,,,,,,,,,,
COGNY,,,,,,,,,,,,,,,,,,,,,
NCSYF,,,,,,,,,,,,,,,,,,,,,
CEJOF,,,,,,,,,,,,,,,,,,,,,
LXU,2026Q2,208.0,70.0656,0.2027,12.0,2.3223,0.0342811748671303,52.0,0.6824817518248175,12.2074,0.2285045039532482,59.0,0.732,-1.1437,-0.0126215569417003,25.0,0.5652173913043478,2.0,-9.8851,-0.1942233290861179,-0.0495182481751824
RLX,2026Q2,111.0,21.6756,1.0107,4.0,1.1114,0.0486969205912829,15.0,0.5,0.3967,0.0269941642351503,25.0,0.6015037593984962,0.673,-0.0217433245017004,18.0,0.6574074074074074,2.0,0.7146999999999999,0.0217027563561326,-0.1015037593984962
STNE,2026Q2,295.0,64.2268,1.3047,-1.0,-4.8624,-0.0703792964468472,55.0,0.5804597701149425,2.8839,-0.0311275768856347,44.0,0.5416666666666666,-0.0582,-0.0184428624268912,83.0,0.6407766990291263,0.0,-7.7463,-0.0392517195612125,0.0387931034482759
COLM,2026Q2,331.0,50.5759,0.459,18.0,1.3003,0.0263883022113823,58.0,0.5891891891891892,-1.4621,-0.0479920938546386,71.0,0.6648648648648648,-0.5899,-0.0395083192269175,45.0,0.4926253687315634,1.0,2.7624,0.074380396066021,-0.0756756756756756
TNHDF,,,,,,,,,,,,,,,,,,,,,
TTD,2026Q2,752.0,81.2959,0.8755,-101.0,3.2926,0.028369041368492,111.0,0.4880434782608696,2.6063,0.0230767932710179,109.0,0.4876660341555977,2.1463,-0.0165609143671798,175.0,0.4987613542526837,2.0,0.6863000000000001,0.005292248097474,0.0003774441052718
OPRX,2026Q2,117.0,59.7475,1.141,-15.0,-12.8641,-0.1761108146377736,21.0,0.4840764331210191,0.6942,0.0208761989091108,29.0,0.6606060606060606,-0.1733,-0.0004811642256795,24.0,0.5789473684210527,1.0,-13.5583,-0.1969870135468844,-0.1765296274850415
IH,,,,,,,,,,,,,,,,,,,,,
GEN,2026Q2,707.0,89.7215,0.2832,17.0,1.8496,0.0380105403803424,113.0,0.6265356265356266,1.1345,-0.0083347329578713,104.0,0.5696821515892421,1.6438,0.0160129617748276,103.0,0.5849297573435505,2.0,0.7150999999999998,0.0463452733382138,0.0568534749463844
INMD,2026Q2,204.0,53.4981,2.1573,2.0,0.6197,-0.0600570545881325,40.0,0.5844155844155844,0.0672,-0.01781086327748,36.0,0.5738396624472574,-4.0511,-0.0515534254562623,33.0,0.545045045045045,0.0,0.5525,-0.0422461913106524,0.010575921968327
THC,2026Q2,717.0,93.1204,1.3699,-18.0,-1.3706,-0.0145054949074377,98.0,0.5313653136531366,-2.4032,-0.0300545911723997,104.0,0.5342960288808665,1.8474,0.0115553647298141,109.0,0.5914110429447853,1.0,1.0326,0.015549096264962,-0.0029307152277299
ZM,2026Q2,942.0,69.2484,0.585,63.0,2.5713,0.0385643796775854,150.0,0.6160626836434868,-1.8373,-0.0334465467484464,129.0,0.5490196078431373,5.0004,0.0595964560256717,154.0,0.6687898089171974,2.0,4.4086,0.0720109264260319,0.0670430758003495
TGDLF,,,,,,,,,,,,,,,,,,,,,
RDCM,2026Q2,53.0,51.5098,0.0,8.0,0.5132,0.0196182581121797,12.0,0.6666666666666666,1.7491,0.0226721929919164,7.0,0.4807692307692308,0.8555,0.0625080320951664,9.0,0.7735849056603774,3.0,-1.2359,-0.0030539348797367,0.1858974358974358
TRAK,,,,,,,,,,,,,,,,,,,,,
GHG,2026Q2,10.0,6.3257,0.0,0.0,-0.328,-0.0492980729571559,3.0,0.5454545454545454,-0.3829,-0.0565844419449508,1.0,0.3333333333333333,-0.1155,-0.013891365901862,0.0,0.3333333333333333,0.0,0.0549,0.0072863689877948,0.2121212121212121
CIX,2026Q2,47.0,6.6066,0.0,4.0,0.198,0.0313916619815329,6.0,0.5555555555555556,-0.147,-0.0222579886345346,5.0,0.4871794871794871,-0.597,-0.0836243416857835,1.0,0.35,1.0,0.345,0.0536496506160676,0.0683760683760684
HOLO,2026Q2,16.0,3.0412,0.0,5.0,1.7508,1.3568340753898005,6.0,0.9444444444444444,-1.2665,-0.4953504317138252,0.0,0.1538461538461538,1.6603,0.7673661018727378,6.0,0.625,2.0,3.0173,1.8521845071036256,0.7905982905982906
TGLS,2026Q2,143.0,43.1138,0.4448,-40.0,-8.383,-0.167812058736322,20.0,0.4720812182741117,-1.3351,-0.0521609301389567,39.0,0.6025641025641025,0.0922,-0.0205030748634157,28.0,0.516260162601626,0.0,-7.047899999999999,-0.1156511285973652,-0.1304828842899908
INCY,2026Q2,880.0,102.6356,0.5587,39.0,0.1566,0.0015274365282183,123.0,0.6334371754932503,-0.6157,0.0151048537205506,108.0,0.5675105485232067,1.6392,0.0137365662387584,177.0,0.6947791164658634,3.0,0.7723,-0.0135774171923323,0.0659266269700435
CALM,2026Q2,472.0,95.7575,0.7036,-11.0,2.9425,0.0317034972977901,72.0,0.5855855855855856,4.1425,0.0310222480770443,83.0,0.5907534246575342,-2.4198,-0.0338977509273572,90.0,0.5497553017944535,2.0,-1.2000000000000002,0.0006812492207458,-0.0051678390719486
ANF,2026Q2,448.0,110.986,0.8433,0.0,9.3863,0.0631858721483602,64.0,0.5909090909090909,0.9613,-0.0059009044145652,60.0,0.5653021442495126,3.2187,0.007148565373852,112.0,0.5898305084745763,2.0,8.425,0.0690867765629255,0.0256069466595783
TK,2026Q2,184.0,54.6397,0.1418,-7.0,3.4243,0.0466816949148947,19.0,0.5671641791044776,-1.6595,-0.0054152722927808,24.0,0.5534883720930233,1.7857,0.044578056625603,36.0,0.5965665236051502,2.0,5.0838,0.0520969672076755,0.0136758070114543
JL,2026Q2,3.0,5.4992,0.0,-2.0,-0.4946,-0.0825299964434794,0.0,0.4,5.6171,14.084851051814203,5.0,0.9090909090909092,0.3767,,1.0,1.0,1.0,-6.1117,-14.167381048257685,-0.509090909090909
ELA,2026Q2,97.0,19.4197,0.0,23.0,0.1928,0.0100325323119576,33.0,0.734375,1.7601,0.100095377623105,27.0,0.7572815533980582,1.9877,0.1289518584438919,13.0,0.647887323943662,3.0,-1.5673,-0.0900628453111473,-0.0229065533980582
CTSH,2026Q2,960.0,109.2656,1.2068,-69.0,11.0196,0.0865151897494537,130.0,0.5120068610634648,-0.2449,-0.0107813993250048,126.0,0.5172704296545914,1.5789,0.0058365998169965,197.0,0.6040816326530613,2.0,11.2645,0.0972965890744586,-0.0052635685911265
TKUMF,,,,,,,,,,,,,,,,,,,,,
VFC,2026Q2,584.0,102.2122,1.8374,-3.0,3.1877,0.0341319538462023,73.0,0.5687919463087249,-0.2862,-0.0017191131960521,104.0,0.672077922077922,0.1028,0.0017206804653703,80.0,0.578096947935368,2.0,3.4739,0.0358510670422545,-0.1032859757691971
CRTO,2026Q2,134.0,81.9086,1.0382,-19.0,1.2111,0.0150078808737242,11.0,0.5,0.5809,-0.0290449325315588,24.0,0.6395348837209303,-3.8801,-0.0629729826978592,28.0,0.5945945945945946,1.0,0.6302000000000001,0.0440528134052831,-0.1395348837209302
TAL,2026Q2,253.0,133.2635,3.5563,14.0,10.6211,0.1206849507151532,46.0,0.5536912751677853,-13.2131,-0.0993464785762812,48.0,0.6571428571428571,10.1149,0.0531806993600302,31.0,0.625,2.0,23.834200000000003,0.2200314292914344,-0.1034515819750718
SRBIF,,,,,,,,,,,,,,,,,,,,,
HUTCY,,,,,,,,,,,,,,,,,,,,,
CLMB,2026Q2,137.0,82.5407,0.0,9.0,3.1247,0.0393453116440309,28.0,0.621301775147929,6.087,3.343486552881432,29.0,0.7835051546391752,5.8771,0.0885686308347191,23.0,0.6455696202531646,3.0,-2.9623,-3.3041412412374003,-0.1622033794912463
SNFRF,,,,,,,,,,,,,,,,,,,,,
JDCMF,,,,,,,,,,,,,,,,,,,,,
KRT,2026Q2,144.0,35.7667,0.0,12.0,3.588,0.1106918611031763,32.0,0.7062146892655368,0.1579,0.0011964973813274,20.0,0.6333333333333333,2.1363,0.0701732498218665,24.0,0.6410256410256411,3.0,3.4301,0.1094953637218488,0.0728813559322034
SSTK,2026Q2,170.0,57.001,1.0248,-1.0,-6.3426,-0.1001296692408339,33.0,0.565,0.6778,0.0114981042109367,23.0,0.5473684210526316,-3.1615,-0.0409520592752992,29.0,0.4933333333333333,1.0,-7.0204,-0.1116277734517706,0.0176315789473683
TUYA,2026Q2,72.0,24.3362,1.7007,-1.0,0.6729,0.0284376520971571,14.0,0.6352941176470588,2.7997,0.1412526041378552,15.0,0.5263157894736842,-0.4714,-0.0223317452925629,14.0,0.5652173913043478,2.0,-2.1268,-0.112814952040698,0.1089783281733746
NICE,2026Q2,348.0,59.7231,0.8333,-23.0,4.9854,0.0710116905612522,48.0,0.4801980198019802,6.4215,0.0890508148626235,44.0,0.5784313725490197,-6.0365,-0.1240128865892422,68.0,0.5431578947368421,2.0,-1.4360999999999997,-0.0180391243013712,-0.0982333527470394
BZUN,2026Q2,73.0,21.8245,5.7893,0.0,2.2477,0.1153207079420407,6.0,0.4821428571428571,1.3321,0.078183179272298,9.0,0.5555555555555556,0.4366,0.0247784830751773,15.0,0.5365853658536586,3.0,0.9156,0.0371375286697426,-0.0734126984126984
URBN,2026Q2,429.0,74.5263,1.2916,2.0,2.4452,0.0118245023387295,63.0,0.5645833333333333,-4.395,-0.0804555430800912,58.0,0.5480572597137015,-0.6192,-0.0153772872059982,84.0,0.5890151515151515,1.0,6.840199999999999,0.0922800454188208,0.0165260736196318
BUKS,2026Q2,2.0,2.3212,0.0,1.0,0.2067,0.1128594474365086,1.0,1.0,0.2555,0.1348011054350557,0.0,1.0,0.2419,0.1436238731124364,0.0,0.5,3.0,-0.0488,-0.021941657998547,0.0
UPBD,2026Q2,265.0,104.3088,0.2815,17.0,5.4627,0.0552643349503626,38.0,0.6690647482014388,1.487,0.0152727662039318,41.0,0.6276595744680851,2.5986,0.0280572726248453,41.0,0.5408805031446541,3.0,3.9757,0.0399915687464307,0.0414051737333537
YNAJF,,,,,,,,,,,,,,,,,,,,,
ADSK,2026Q2,1257.0,97.0647,1.5187,-129.0,5.7957,0.0635012251627117,115.0,0.44674767691208,0.7163,-0.0015528688800587,134.0,0.464751958224543,1.1936,0.0133568871128359,184.0,0.591459528362014,2.0,5.0794,0.0650540940427705,-0.018004281312463
BBW,2026Q2,185.0,102.4162,2.7573,-3.0,0.7654,0.0075292345602615,26.0,0.6082474226804123,-1.0822,-0.0455003156635138,37.0,0.5313807531380753,8.5611,0.0938716093840675,26.0,0.4912280701754385,2.0,1.8476,0.0530295502237753,0.076866669542337
ELTP,2026Q2,1.0,0.0001,0.0,0.0,0.0001,1.0,0.0,1.0,0.0,0.0,0.0,,-0.0005,-0.9120028159098909,0.0,0.0,1.0,0.0001,1.0,
RDFEF,,,,,,,,,,,,,,,,,,,,,
TVAGF,,,,,,,,,,,,,,,,,,,,,
BDL,2026Q2,12.0,10.4464,0.0,2.0,0.0861,0.0083142484719127,2.0,0.6666666666666666,-0.4758,-0.0439067744434072,2.0,0.4,-0.2046,-0.0185325062010555,0.0,0.0,1.0,0.5619,0.05222102291532,0.2666666666666666
IPI,2026Q2,159.0,63.7854,1.1195,-10.0,2.5746,0.0463430259135302,28.0,0.59375,0.2759,0.0143152938328085,53.0,0.6930232558139535,1.4303,0.0227161348498229,14.0,0.4370860927152318,3.0,2.2987,0.0320277320807216,-0.0992732558139535
TLIH,,,,,,,,,,,,,,,,,,,,,
AUSTF,,,,,,,,,,,,,,,,,,,,,
YOUL,,,,,,,,,,,,,,,,,,,,,
CTTOF,,,,,,,,,,,,,,,,,,,,,
MXC,2026Q2,13.0,8.872,0.0,-3.0,-2.189,-0.1978948949877821,0.0,0.4,-1.9204,-0.1479373039808131,6.0,0.5833333333333334,3.9832,0.4426652471714203,4.0,0.6111111111111112,1.0,-0.2685999999999999,-0.0499575910069689,-0.1833333333333333
LFVN,2026Q2,95.0,47.1964,4.2713,-12.0,-12.891,-0.2201994402343675,17.0,0.4552845528455284,0.0065,-0.0013167397618283,20.0,0.6259541984732825,0.9862,0.0367794357166187,22.0,0.6640625,1.0,-12.8975,-0.2188827004725392,-0.170669645627754
SCTQ,,,,,,,,,,,,,,,,,,,,,
ZDGE,2026Q2,47.0,18.7421,0.0,6.0,1.7231,0.1012466078122563,10.0,0.6530612244897959,0.53,0.0332542954106952,7.0,0.5777777777777777,-1.856,-0.1037952075205294,5.0,0.4473684210526316,2.0,1.1931,0.0679923124015611,0.0752834467120181
BBWI,2026Q2,492.0,103.5431,0.6044,-7.0,1.8067,0.0178043907008556,76.0,0.5563258232235702,8.1581,0.0377980570191269,92.0,0.6609880749574105,-9.569,-0.0927706979451264,91.0,0.5184590690208668,2.0,-6.351399999999999,-0.0199936663182713,-0.1046622517338403
PRDO,2026Q2,350.0,102.0947,1.6047,20.0,3.1014,0.0313294190659664,51.0,0.6042780748663101,2.5715,0.0090700416227211,49.0,0.5983379501385041,3.6557,-0.0048923934271107,41.0,0.553763440860215,2.0,0.5299,0.0222593774432453,0.005940124727806
UHS,2026Q2,615.0,86.5213,0.8715,-49.0,2.0557,0.0242400672736071,70.0,0.4862637362637362,5.1857,0.0110267512591879,73.0,0.5347593582887701,-1.8132,-0.0223592789996126,125.0,0.6346396965865992,2.0,-3.13,0.0132133160144191,-0.0484956220250338
PXGYF,,,,,,,,,,,,,,,,,,,,,
PSHG,,,,,,,,,,,,,,,,,,,,,
GASS,2026Q2,72.0,38.2803,0.0,-2.0,-1.2225,-0.0239112676175759,9.0,0.5428571428571428,0.8611,0.0377555836484163,16.0,0.7012987012987013,-0.5054,-0.0108912953530511,13.0,0.6,1.0,-2.0836,-0.0616668512659923,-0.1584415584415585
SMP,2026Q2,191.0,84.433,0.0,3.0,3.0148,0.0399629077726456,27.0,0.586046511627907,1.0048,0.0164610726871606,26.0,0.5639810426540285,0.9714,0.0163394304398779,27.0,0.5781990521327014,3.0,2.01,0.0235018350854849,0.0220654689738785
LKFLF,,,,,,,,,,,,,,,,,,,,,
TDC,2026Q2,490.0,131.9961,0.4369,56.0,14.7085,0.1362964239120268,124.0,0.6805324459234608,16.6949,0.1511121428820483,79.0,0.6417004048582996,-1.3536,-0.0132771134335028,95.0,0.6531440162271805,2.0,-1.9864,-0.0148157189700214,0.0388320410651612
GNTX,2026Q2,539.0,98.8754,0.9799,28.0,5.6645,0.0607708922018784,80.0,0.6275510204081632,0.9774,-0.0145739454358178,69.0,0.5637583892617449,-3.1618,-0.0331442045275054,94.0,0.5640625,1.0,4.6871,0.0753448376376962,0.0637926311464183
LMB,2026Q2,192.0,82.5565,0.311,-6.0,-4.2421,-0.0488729782237466,34.0,0.5829787234042553,-2.0223,-0.0116052014000417,43.0,0.6610169491525424,1.139,0.0129899621459211,24.0,0.4792626728110599,1.0,-2.2198,-0.0372677768237049,-0.0780382257482871
FEEXF,,,,,,,,,,,,,,,,,,,,,
TG,2026Q2,149.0,67.8251,0.0,8.0,-1.7364,-0.0249624042704688,27.0,0.7560975609756098,2.0964,0.0299159277298097,19.0,0.6344827586206897,4.9644,0.0782507384732241,32.0,0.6688311688311688,2.0,-3.8328,-0.0548783320002785,0.12161480235492
COLL,2026Q2,283.0,123.5185,1.9076,16.0,5.1526,0.0435307487312478,46.0,0.6424242424242425,0.7604,0.02291708698361,42.0,0.5975232198142415,0.3829,0.0032664094001559,51.0,0.5955414012738853,3.0,4.3922,0.0206136617476377,0.0449010226100009
EGAN,2026Q2,109.0,53.924,0.0,-9.0,0.1131,-0.0022474346305075,17.0,0.5522388059701493,-1.1936,-0.0216643203974553,26.0,0.6158940397350994,1.5299,0.0371943816051357,32.0,0.697841726618705,1.0,1.3067,0.0194168857669478,-0.06365523376495
ZD,2026Q2,275.0,114.7615,0.1997,-4.0,2.6756,-0.0092410905924924,48.0,0.5060975609756098,4.2018,-0.0467500034552689,48.0,0.5177514792899408,2.1257,0.0046050009131874,44.0,0.5451895043731778,1.0,-1.5262000000000002,0.0375089128627765,-0.011653918314331
JG,,,,,,,,,,,,,,,,,,,,,
ACN,2026Q2,1998.0,83.4688,0.7373,-255.0,2.5167,0.0231030321612021,183.0,0.4784067085953878,1.8636,0.0197363150248311,184.0,0.4542211652794292,1.6977,0.0164742591818366,328.0,0.5522276301010858,3.0,0.6531000000000002,0.003366717136371,0.0241855433159586
TOYO,2026Q2,58.0,12.7478,0.1169,44.0,11.5827,10.090960034989886,46.0,0.9056603773584906,0.6093,1.624089903759938,10.0,0.9166666666666666,-0.1799,-0.3319649709888547,0.0,0.3333333333333333,2.0,10.973400000000002,8.466870131229948,-0.011006289308176
TPR,2026Q2,1139.0,98.3366,1.5152,15.0,4.2685,0.0531202270901983,134.0,0.6006519967400163,-1.0014,-0.0182907211740834,176.0,0.5925337569499602,1.6646,-0.032373347028331,176.0,0.5822147651006712,1.0,5.269900000000001,0.0714109482642817,0.0081182397900561
RSKIA,2026Q2,1.0,0.0531,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,
