symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,150129295360.0,429333239350.0,2026-03-31,0.6391816581971653,0.48637284782818796,0.84,3,0.4807127678097672,0.5589420557936795,1,1,,0.3869141557375681,0.1251872353078734,1,-1.541538147173536,0.38487,,,,,0.2028771119078816,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.9x); Graham net-net (mcap 0.59x NCAV); cash 76% of mcap; cash > EV (1.26x, net cash 55% mcap)"
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,2025-09-30,0.6378477807971661,0.5812139878112423,0.7,5,0.7607607345430636,0.4734316608513833,1,0,,0.6622705753751367,0.3854704195248318,1,0.3903915671502885,0.84797996,,,,,0.0240659480742106,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 99% of mcap; cash > EV (12.54x, net cash 93% mcap)"
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,194464432128.0,117880397700.0,2026-03-31,0.6275518314014916,0.5626018587076659,0.7,3,0.6071083556716428,0.4802863080662156,1,0,,0.9925171574056828,0.3165329116462592,1,-3.54081248717266,0.43443,,,,,0.8438434262671209,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.1x); cash 70% of mcap; cash > EV (1.88x, net cash 68% mcap)"
MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,Household Products,Nano Cap,269803808.0,447971000.0,2026-03-31,0.6238921067256994,0.6487356013910525,0.6,5,0.7262927412046944,0.5366267495864634,1,0,,1.3422807904320313,0.939821997406082,1,-0.2876134466156627,0.79254997,,,,,0.5410630294083351,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)"
8938.T,"GLOME Holdings,Inc.",JP,Real Estate,Real Estate Management & Development,Micro Cap,3434594048.0,2043000000.0,2025-09-30,0.6231141061142603,0.5546731274836767,0.7,6,0.6144897197044488,0.459665609137344,1,0,,0.4660236157394844,0.092511013215859,1,-12.746031746031743,0.45748,,,,,-0.5272206303724928,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 72% of mcap; cash > EV (4.16x, net cash 70% mcap)"
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,27573909504.0,138443124140.0,2026-03-31,0.6229386419513032,0.5543607880516199,0.7,6,0.732785792342302,0.572762751529584,1,0,,0.3574623360623071,0.1446449393886092,1,0.2949930100963854,0.33673,,,,,0.0151023828444579,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 196% of mcap; cash > EV (4.25x, net cash 64% mcap)"
0428.HK,Cocoon Holdings Limited,HK,Financials,Capital Markets,Nano Cap,32137132.0,24490000.0,2025-12-31,0.6225115465504188,0.69200111712249,0.5599999999999999,5,0.7786619922984159,0.688786390653704,0,1,,0.1802914541853902,0.4279297672519395,1,0.1493320610687022,0.18837,,,,,0.4044943575665835,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); Graham net-net (mcap 0.18x NCAV); cash 558% of mcap
BDU.SI,Federal International (2000) Ltd,SG,Energy,Energy Equipment & Services,Nano Cap,35870208.0,128334000.0,2025-12-31,0.6202981509681073,0.6633962001628497,0.58,5,0.6475139239981209,0.6013766837204569,1,0,,0.4942774386462912,0.0490516932379572,0,-5.139634630659254,0.54215,,,,,0.8676056082866844,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 126% of mcap; cash > EV (13.05x, net cash 90% mcap)"
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,Micro Cap,4174839040.0,5085553000.0,2026-02-28,0.6188576423085014,0.5471211163480529,0.7,5,0.8018675159332757,0.4563387515763731,1,0,,0.9655070668591432,0.1392818047516169,1,-3.252615677831504,0.51715,,,,,-0.3222342555409567,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 59% of mcap; cash > EV (1.45x, net cash 55% mcap)"
8917.T,"First Juken Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,14748397568.0,42883657000.0,2025-10-31,0.6148225220489641,0.45000801621267733,0.84,3,0.475539701768859,0.4393225764524504,1,1,,0.3618697594001466,0.0664310182314908,1,-2.8250764794361145,0.51227003,,,,,0.113584669333698,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); Graham net-net (mcap 0.55x NCAV); cash 151% of mcap; cash > EV (1.88x, net cash 55% mcap)"
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,5280866000.0,2025-09-30,0.6147512913186371,0.5398845002541884,0.7,6,0.6171364816676358,0.3625493263241238,1,0,,0.5321783694028297,0.1030465457748786,1,-2.717956539716084,0.25320998,,,,,-0.1644908616187989,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 66% of mcap; cash > EV (2.24x, net cash 29% mcap)"
0169.HK,Wanda Hotel Development Company Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,521405472.0,117607000.0,2025-12-31,0.6133608867870785,0.5374451106289018,0.7,5,0.6137537513343673,0.4993818640502996,1,0,,0.2901190688688925,0.1164131386737184,1,-27.296399094295523,0.71459997,,,,,-0.0347826763001586,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 72% of mcap; cash > EV (2.14x, net cash 72% mcap)"
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,91165000.0,2025-12-31,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,523816.3000000001,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)"
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,5039905280.0,14511488000.0,2026-01-31,0.611390182599465,0.5339970791128674,0.7,5,0.4634600397974617,0.4892123529151101,1,0,,0.5306370512281794,0.0648541348757618,1,-4.147582161869242,0.46447,,,,,0.4522552685746894,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 80% of mcap; cash > EV (3.59x, net cash 77% mcap)"
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,454176000.0,647806000.0,2025-09-30,0.6113879546951491,0.5339931873518823,0.7,5,0.6713227892522685,0.4457538177866538,1,0,,0.6931370918142319,0.0976480613023034,1,-5.850482950503501,0.7375,,,,,0.0003297642218502,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 82% of mcap; cash > EV (5.55x, net cash 81% mcap)"
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,2587502202980.0,2026-03-31,0.6057370505842182,0.5241676777863825,0.7,5,0.5621398060703303,0.5746710140977628,1,0,,0.8384016761480297,0.1027109800887981,1,-1.954976360143678,0.56797004,,,,,1.0092635863618202,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 75% of mcap; cash > EV (14.29x, net cash 42% mcap)"
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6031803348824002,0.6063775273147408,0.6,5,0.64189636104013,0.4600774354118448,1,0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.0032600001,,,,,0.707158856600951,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)"
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,21807172.0,61500000.0,2025-12-31,0.601768116095452,0.4311010304155588,0.84,3,0.4412489063186918,0.578894638589458,1,1,,0.463893552298496,0.0846016260162601,1,-3.808956371324236,0.66086,,,,,0.2577503868458514,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x); Graham net-net (mcap 0.54x NCAV); cash 108% of mcap; cash > EV (6.09x, net cash 91% mcap)"
1455.HK,Fourace Industries Group Holdings Limited,HK,Consumer Staples,Household Products,Nano Cap,296626496.0,272312000.0,2025-09-30,0.6008445090469939,0.515734462931319,0.7,3,0.560464661913399,0.4162359401509348,1,0,,0.7138647195575686,0.2393210728869825,1,-4.086205309191346,0.74221003,,,,,0.4686924333727015,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.6x); cash 90% of mcap; cash > EV (8.78x, net cash 90% mcap)"
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,1831936000.0,2025-12-31,0.6000228766991494,0.5143249322318896,0.7,5,0.5747169657890971,0.5148789511639275,1,0,,0.3642596040559708,0.2333564054639463,1,-2.401703883563278,0.51009,,,,,0.2254445616707501,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 162% of mcap; cash > EV (24.29x, net cash 99% mcap)"
BMSR.JK,PT Bintang Mitra Semestaraya Tbk,ID,Industrials,Industrial Conglomerates,Nano Cap,350078402560.0,3507376192959.0,2026-03-31,0.5972774667332696,0.4954727392601556,0.72,3,0.4842718740926157,0.6326850044965273,1,1,,0.385496143291243,0.045417877542987,0,2.4295552503723554,0.59972,,,,,0.1796875,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); Graham net-net (mcap 0.56x NCAV); cash 123% of mcap; cash > EV (1.24x, net cash 1% mcap)"
MANALIPETC.NS,Manali Petrochemicals Limited,IN,Materials,Chemicals,Micro Cap,10387033088.0,10223900000.0,2026-03-31,0.5969240648082618,0.5090261987817398,0.7,5,0.5707303112550828,0.3974429757483398,1,0,,0.810562412248529,0.1934780269760072,1,-2.44284919872605,0.52329,,,,,0.0779067859373155,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 60% of mcap; cash > EV (1.09x, net cash 47% mcap)"
009140.KS,"Kyungin Electronics Co., Ltd",KR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,32889059328.0,39611569610.0,2026-03-31,0.594781421777584,0.536007484381461,0.6599999999999999,2,0.7296735320716067,0.556546379113562,0,1,,0.3964776286514657,0.1768768738270657,1,-8.11548205571655,0.53876,,,,,0.3223086396013436,growth-flip; accelerating sales; Graham net-net (mcap 0.51x NCAV); cash 173% of mcap
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,15909830656.0,19902665000.0,2025-03-31,0.5945056705652346,0.5049099890488847,0.7,5,0.4293751622825022,0.4186131206694902,1,0,,0.5694293586371202,0.1018931384314613,1,-6.944112389635814,0.3207,,,,,0.5396910784758643,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 89% of mcap; cash > EV (9.49x, net cash 89% mcap)"
KCLINFRA.BO,KCL Infra Projects Limited,IN,Industrials,,Nano Cap,219585408.0,237056752.0,2025-09-30,0.5939456154523143,0.5039591344500405,0.7,5,0.5825454103992423,0.4047574240728116,1,0,,0.3956572256387063,0.1078512372429704,1,1.2064444039753957,0.47884998,,,,,-0.0909090909090909,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 82% of mcap; cash > EV (2.95x, net cash 66% mcap)"
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24642882.0,31570000.0,2025-12-31,0.5934770968995788,0.503164377920503,0.7,5,0.5091970866643191,0.516723941341706,1,0,,0.550802011622709,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.0218977885840649,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)"
013810.KQ,SPECO Ltd.,KR,Industrials,,Micro Cap,31362705408.0,36863770070.0,2026-03-31,0.591628394109874,0.5000345095957549,0.7,6,0.6061152575505206,0.3734157194489769,1,0,,0.700338529894483,0.0858976153005286,1,1.1687623630197732,0.43722,,,,,-0.356390977443609,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (1.12x, net cash 36% mcap)"
1433.HK,Cirtek Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,161152736.0,551049000.0,2024-12-31,0.5916034760406859,0.6730666785835046,0.52,6,0.8303593724078732,0.6770064727244537,0,0,,0.6552682264347345,0.2013105912541353,1,-0.007635308116684,0.66283,,,,,0.0576036828253984,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x); Berezin classic (P/S 0.29, P/B 0.66, GP/mcap 1.7x)"
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,56498880512.0,17844332130.0,2026-03-31,0.5910726900132581,0.5822782081325153,0.6,6,0.7701920549398014,0.3713774468510356,1,0,,1.168593365730836,0.3660486429199858,1,-5.116324689467231,0.29721,,,,,-0.0856102003642987,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 59% of mcap; cash > EV (1.28x, net cash 59% mcap)"
0833.HK,Alltronics Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,406830048.0,1141175000.0,2025-12-31,0.5909624933163968,0.4989095264381891,0.7,3,0.4468783990276334,0.4607830249873742,1,0,,0.5823788274837309,0.1040874537209455,1,-1.6542826354161404,0.58655,,,,,1.2803099794101451,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.7x); cash 108% of mcap; cash > EV (1.57x, net cash 48% mcap)"
TSTH.BK,Tata Steel (Thailand) Public Company Limited,TH,Materials,Metals & Mining,Small Cap,7916248576.0,25541256900.0,2026-03-31,0.5909381925624784,0.49886849632715535,0.7,4,0.5349930816882421,0.5457236446364493,1,0,,0.5273631125254497,0.0692721274026259,1,-2.4191473101080505,0.81865996,,,,,0.473354201809739,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 62% of mcap; cash > EV (1.34x, net cash 54% mcap)"
1798.T,Moriya Corporation,JP,Industrials,Construction & Engineering,Nano Cap,11068270592.0,50266769000.0,2025-09-30,0.590090735771545,0.4974386806334333,0.7,4,0.5688470906753097,0.5622676865629226,1,0,,0.6306815776933357,0.0514399085407697,1,-3.351175572896967,0.39271,,,,,0.4026185740080484,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 96% of mcap; cash > EV (4.40x, net cash 78% mcap)"
SWAG,Stran & Company Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,35475596.0,116191000.0,2025-12-31,0.5900391817520232,0.7253046583387439,0.48000000000000004,3,0.5939327253066101,0.6307427174332868,0,0,0.0,1.1630961607816137,-0.0073155407905947,1,10.918823529411764,0.49825,0.9641161221755176,1.0,63610.8,0.261497298095853,0.7830189506792905,growth-flip; ROCE improving from <=0; accelerating sales
7021.T,"Nitchitsu Co., Ltd.",JP,Industrials,Machinery,Nano Cap,3642281216.0,9850916000.0,2025-09-30,0.5895392100723416,0.4965092574467435,0.7,6,0.4399095304380855,0.4417661570269153,1,0,,0.3098582542817666,0.0820404924780599,1,-2.125965448034705,0.24531001,,,,,0.1293455039380319,"growth-flip; first-positive: CFO; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x); cash 79% of mcap; cash > EV (1.83x, net cash 47% mcap)"
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,4295435776.0,10647689000.0,2026-03-31,0.589524910864151,0.49648517218483607,0.7,4,0.5906787066717277,0.5156010784568359,1,0,,0.7836197179218726,0.0702203078996766,1,-2.7312969115294696,0.41059,,,,,0.248567840006459,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 70% of mcap; cash > EV (1.32x, net cash 48% mcap)"
HIT,Health In Tech Inc. Class A Common Stock,US,Financials,Insurance,Micro Cap,69461328.0,33327511.0,2025-12-31,0.5882284632164307,0.720859843620758,0.48000000000000004,3,0.5836171345083379,0.5584168553086377,0,0,0.0,4.059201972409525,0.0772559642992841,1,-2.924534391507677,0.62159,0.634666530267294,1.0,122194.8,0.7942426825962632,0.5820894274262315,growth-flip; FCF break-even ETA 0.1q; accelerating sales
NPK-R.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.588155290205268,0.5765444089940718,0.6,6,0.7044070989227642,0.4186404778820595,1,0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.00048000002,,,,,0.0,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)"
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,Professional Services,Small Cap,4121210880.0,12302688000.0,2025-10-31,0.5865011851736451,0.5211873336516523,0.6599999999999999,4,0.6784365684013431,0.5976751632205198,0,1,,0.5976961060082571,0.4143472548438195,1,-2.214151014647132,0.60879004,,,,,-0.1066350710900474,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.40x NCAV); cash 293% of mcap
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,672022336.0,3616089000.0,2025-12-31,0.5856883777385928,0.4900441083115209,0.7,3,0.4880726088415966,0.5801396844143416,1,0,,0.4452192108354274,0.089426725946181,1,-0.6035933513722458,0.63651,,,,,0.3877792292328278,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 120% of mcap; cash > EV (1.30x, net cash 29% mcap)"
6384.T,"Showa Shinku Co., Ltd.",JP,Industrials,Machinery,Micro Cap,10809489408.0,8480131000.0,2025-09-30,0.5854036323072144,0.4895677324549717,0.7,3,0.4645604780758862,0.4236540888245376,1,0,,0.968030765667906,0.1206739612866829,1,-5.91399459217008,0.39652002,,,,,0.3501140759751833,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.4x); cash 61% of mcap; cash > EV (1.46x, net cash 56% mcap)"
