symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
8333.HK,Astrum Financial Holdings Limited,HK,Financials,Capital Markets,Nano Cap,62399996.0,30099000.0,2025-12-31,0.6333962024495423,0.7585050560147901,0.6078647716325782,0.6599999999999999,4,0.520395,0.871712,1.0,0.676570095159879,0.0,1.0,,0.4790529184611959,0.3525034054287518,1,-1.4929311969839774,0.55639,,,,,1.0967741005130422,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.52x NCAV); cash 60% of mcap
MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,Household Products,Nano Cap,269803808.0,447971000.0,2026-03-31,0.6329499582541477,0.677462176065941,0.6677094160898789,0.6,5,0.802188,0.764925,1.0,0.5366267495864634,1.0,0.0,,1.3422807904320313,0.939821997406082,1,-0.2876134466156627,0.79254997,,,,,0.5410630294083351,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)"
8917.T,"First Juken Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,14748397568.0,42883657000.0,2025-10-31,0.6313228383697113,0.5974715725455061,0.47448634077046253,0.84,3,0.573453,0.424967,1.0,0.4393225764524504,1.0,1.0,,0.3618697594001466,0.0664310182314908,1,-2.8250764794361145,0.51227003,,,,,0.113584669333698,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); Graham net-net (mcap 0.55x NCAV); cash 151% of mcap; cash > EV (1.88x, net cash 55% mcap)"
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,210895472.0,395740000.0,2025-12-31,0.6275421930217172,0.6053661701813209,0.562584577175009,0.7,3,0.820348,0.523526,1.0,0.5524636352202518,1.0,0.0,,0.4619754133552972,0.1264845605700712,1,-2.1294775746678654,0.74361,,,,,0.880377212137207,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.5x); cash 51% of mcap; cash > EV (1.02x, net cash 51% mcap)"
0833.HK,Alltronics Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,406830048.0,1141175000.0,2025-12-31,0.6248256546244693,0.5677975871734574,0.5577244266812807,0.7,3,0.682138,0.460563,1.0,0.4607830249873742,1.0,0.0,,0.5823788274837309,0.1040874537209455,1,-1.6542826354161404,0.58655,,,,,1.2803099794101451,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.7x); cash 108% of mcap; cash > EV (1.57x, net cash 48% mcap)"
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,2587502202980.0,2026-03-31,0.6247324094267561,0.6872666876839004,0.5575579762688,0.7,5,0.695701,0.674765,1.0,0.5746710140977628,1.0,0.0,,0.8384016761480297,0.1027109800887981,1,-1.954976360143678,0.56797004,,,,,1.0092635863618202,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 75% of mcap; cash > EV (14.29x, net cash 42% mcap)"
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,150129295360.0,429333239350.0,2026-03-31,0.6246192927981226,0.6594783392955375,0.46446340587574614,0.84,3,0.393075,0.517752,1.0,0.5589420557936795,1.0,1.0,,0.3869141557375681,0.1251872353078734,1,-1.541538147173536,0.38487,,,,,0.2028771119078816,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.9x); Graham net-net (mcap 0.59x NCAV); cash 76% of mcap; cash > EV (1.26x, net cash 55% mcap)"
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,454176000.0,647806000.0,2025-09-30,0.6232886915604763,0.6040279794843944,0.5549839900388152,0.7,5,0.755286,0.521214,1.0,0.4457538177866538,1.0,0.0,,0.6931370918142319,0.0976480613023034,1,-5.850482950503501,0.7375,,,,,0.0003297642218502,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 82% of mcap; cash > EV (5.55x, net cash 81% mcap)"
8938.T,"GLOME Holdings,Inc.",JP,Real Estate,Real Estate Management & Development,Micro Cap,3434594048.0,2043000000.0,2025-09-30,0.6219397987669667,0.7163647115820264,0.5525844475575644,0.7,6,0.606135,0.733112,1.0,0.459665609137344,1.0,0.0,,0.4660236157394844,0.092511013215859,1,-12.746031746031743,0.45748,,,,,-0.5272206303724928,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 72% of mcap; cash > EV (4.16x, net cash 70% mcap)"
TSTH.BK,Tata Steel (Thailand) Public Company Limited,TH,Materials,Metals & Mining,Small Cap,7916248576.0,25541256900.0,2026-03-31,0.6211017292952632,0.6087039510303839,0.5510962259050949,0.7,4,0.743904,0.529315,1.0,0.5457236446364493,1.0,0.0,,0.5273631125254497,0.0692721274026259,1,-2.4191473101080505,0.81865996,,,,,0.473354201809739,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 62% of mcap; cash > EV (1.34x, net cash 54% mcap)"
BDU.SI,Federal International (2000) Ltd,SG,Energy,Energy Equipment & Services,Nano Cap,35870208.0,128334000.0,2025-12-31,0.6208097632243917,0.6186000484966033,0.6644909691633195,0.58,5,0.651893,0.659769,1.0,0.6013766837204569,1.0,0.0,,0.4942774386462912,0.0490516932379572,0,-5.139634630659254,0.54215,,,,,0.8676056082866844,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 126% of mcap; cash > EV (13.05x, net cash 90% mcap)"
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6201244731768171,0.598034781597191,0.6409239370547083,0.6,5,0.780082,0.596076,1.0,0.4600774354118448,1.0,0.0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.0032600001,,,,,0.707158856600951,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)"
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,4295435776.0,10647689000.0,2026-03-31,0.618430571577629,0.582355046342006,0.5463662455169042,0.7,4,0.790203,0.484482,1.0,0.5156010784568359,1.0,0.0,,0.7836197179218726,0.0702203078996766,1,-2.7312969115294696,0.41059,,,,,0.248567840006459,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 70% of mcap; cash > EV (1.32x, net cash 48% mcap)"
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,672022336.0,3616089000.0,2025-12-31,0.6169641353197002,0.5422654331598133,0.5437782061011218,0.7,3,0.703009,0.420074,1.0,0.5801396844143416,1.0,0.0,,0.4452192108354274,0.089426725946181,1,-0.6035933513722458,0.63651,,,,,0.3877792292328278,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 120% of mcap; cash > EV (1.30x, net cash 29% mcap)"
KCLINFRA.BO,KCL Infra Projects Limited,IN,Industrials,,Nano Cap,219585408.0,237056752.0,2025-09-30,0.6163267780124121,0.5642104217399746,0.54265528185023,0.7,5,0.73733,0.454762,1.0,0.4047574240728116,1.0,0.0,,0.3956572256387063,0.1078512372429704,1,1.2064444039753957,0.47884998,,,,,-0.0909090909090909,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 82% of mcap; cash > EV (2.95x, net cash 66% mcap)"
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,5280866000.0,2025-09-30,0.6160387089186,0.6998169760730301,0.5421481298372796,0.7,6,0.626191,0.699634,1.0,0.3625493263241238,1.0,0.0,,0.5321783694028297,0.1030465457748786,1,-2.717956539716084,0.25320998,,,,,-0.1644908616187989,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 66% of mcap; cash > EV (2.24x, net cash 29% mcap)"
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1923027584.0,5765299000.0,2025-12-31,0.6151971916103952,0.5328106980907947,0.45055664829204445,0.84,3,0.894022,0.337961,1.0,0.533293638729434,1.0,1.0,,0.3423364786418391,0.1653447635586636,1,-1.0456715992035768,0.6063,,,,,-0.0166649728358565,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); Graham net-net (mcap 0.48x NCAV); cash 84% of mcap; cash > EV (1.35x, net cash 52% mcap)"
AAME,Atlantic American Corporation,US,Financials,Insurance,Micro Cap,45893764.0,208218000.0,2025-09-30,0.6139274688603981,0.5134908762577968,0.49593018029123026,0.76,4,0.825706,0.346938,1.0,0.7126803218447276,1.0,0.0,0.0,0.4191670685371912,,1,,0.80123,0.9909489083302324,0.0,15316.2,-0.019290247015178,0.264044964137425,"growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 173% of mcap; cash > EV (1.46x, net cash 90% mcap)"
HOLO,MicroCloud Hologram Inc. Ordinary Shares,US,Communication Services,Diversified Telecommunication Services,Nano Cap,38721888.0,403686223.0,2025-12-31,0.6135064479472656,0.6601827019848369,0.5227641134345429,0.72,4,0.872736,0.605335,1.0,0.7246220280333804,0.0,1.0,1.0,0.0143907004603028,0.0106304717760952,1,-627.4217913838804,0.00922,0.6886322200147202,1.0,1078770.0,-0.0612293445051698,-0.7547169680741252,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.01x NCAV); cash 7083% of mcap; Berezin classic (P/S 0.10, P/B 0.01, GP/mcap 2.2x)"
0428.HK,Cocoon Holdings Limited,HK,Financials,Capital Markets,Nano Cap,32137132.0,24490000.0,2025-12-31,0.6124258213586492,0.6517443056905062,0.6697596190478861,0.5599999999999999,5,0.689696,0.758519,1.0,0.688786390653704,0.0,1.0,,0.1802914541853902,0.4279297672519395,1,0.1493320610687022,0.18837,,,,,0.4044943575665835,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); Graham net-net (mcap 0.18x NCAV); cash 558% of mcap
SEQ.AX,Sequoia Financial Group Limited,AU,Financials,Capital Markets,Nano Cap,16547661.0,118846589.0,2025-06-30,0.611506222923492,0.572175148009768,0.5341998009630793,0.7,5,0.972916,0.467692,1.0,0.7065103407475181,1.0,0.0,,0.3412792939457446,0.0777773184554754,1,-1.7772534612983362,0.46958,,,,,-0.5634159536037315,"growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.0x); cash 123% of mcap; cash > EV (185.34x, net cash 99% mcap)"
NPK-R.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.6093628890554694,0.6426104574312498,0.6188718842633807,0.6,6,0.873717,0.688247,1.0,0.4186404778820595,1.0,0.0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.00048000002,,,,,0.0,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)"
900920.SS,"Shanghai Diesel Engine Co., Ltd.",CN,Industrials,Machinery,Mid Cap,441327328.0,5926152288.24,2026-03-31,0.6085342545947363,0.6428372111195804,0.6612748910985203,0.5599999999999999,5,0.845972,0.737928,1.0,0.6468821535695906,0.0,1.0,,0.0687455214442667,0.5243933112024248,1,-1.0889209298100844,0.01311,,,,,0.6825396625162858,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.18x NCAV); cash 778% of mcap
0321.HK,Texwinca Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1575133568.0,5585488000.0,2025-09-30,0.6083404963053644,0.5532588002011355,0.5286830849215101,0.7,3,0.669028,0.437279,1.0,0.5179069016699127,1.0,0.0,,0.3252306966139851,0.1062261703901252,1,-1.220385117768508,0.52378,,,,,0.98710203598202,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x); cash 102% of mcap; cash > EV (1.88x, net cash 46% mcap)"
TGL,Treasure Global Inc. Common Stock,US,Information Technology,Software,Nano Cap,6619114.0,2231938.0,2025-12-31,0.6075648742397991,0.34550024602017293,0.4732500979615678,0.78,3,0.55,0.153039,1.0,0.3846383008879186,1.0,1.0,0.0,0.3686310257450838,-1.6016771075182197,0,1.4905934356855852,0.20877,0.937911124351694,1.0,115425.9,,-0.891483519722508,"growth-flip; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.62x NCAV); cash 82% of mcap; cash > EV (4.23x, net cash 81% mcap)"
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,Micro Cap,12862717952.0,23316657000.0,2025-09-30,0.6054277008397422,0.578654905794464,0.5236324299201377,0.7,4,0.601478,0.478345,1.0,0.4572359565356459,1.0,0.0,,0.5303848771144318,0.1112282948623381,1,-3.1404341361695827,0.53301,,,,,0.6261342855321393,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x); cash 73% of mcap; cash > EV (1.67x, net cash 63% mcap)"
MANALIPETC.NS,Manali Petrochemicals Limited,IN,Materials,Chemicals,Micro Cap,10387033088.0,10223900000.0,2026-03-31,0.6041613068358304,0.6072082838697114,0.5214441209679692,0.7,5,0.620402,0.526717,1.0,0.3974429757483398,1.0,0.0,,0.810562412248529,0.1934780269760072,1,-2.44284919872605,0.52329,,,,,0.0779067859373155,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 60% of mcap; cash > EV (1.09x, net cash 47% mcap)"
