symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,2025-09-30,0.6591956181004494,0.6243950672450896,0.6207698041754764,0.7,5,0.918984,0.556956,1.0,0.4734316608513833,1.0,0.0,,0.6622705753751367,0.3854704195248318,1,0.3903915671502885,0.84797996,,,,,0.0240659480742106,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 99% of mcap; cash > EV (12.54x, net cash 93% mcap)",0.9433666693235584,12.542451373880828,0.9280615316949594,0.7506202507982783,148.0,0.5163259892042282,0.5891329055912007,0.1990283956701276,13.249776,,0.1282322950167912,0.2306910778751934,,,,,,,0.3227182354240658,0.6968636180830515,1.0640349931914144,,0.0422836132366093,204154000.0,217227000.0,170919000.0,,,,,,,,,,,,0.3222922398597871,3.297888465505989,-0.7710392110371213,0.5481724625317674,0.4947139514129267,1.0,0.0,0.0,0.0,0.0,3,0.840474,3,0.3333,9,0.483022,0.410569,1332885760.0,0.7972,0.85,1.0,YELLOW
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,2025-12-31,0.6554225327075763,0.6988879738556101,0.7159644939680234,0.6,6,0.861559,0.814074,1.0,0.4435704737243722,1.0,0.0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,1194031.8,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)",0.5480807555091317,1.3612392688093753,0.4893459497465336,,4.58,5.916304114396459,20.28394001975397,0.7807393275823933,,0.9670019279784208,0.1217080659301868,0.0356924240530466,0.0101950799633252,0.0,0.0,0.0,0.0384905164786551,-0.132942103516921,0.1860795454545454,,1.474949584893801,1.3413224135854511,0.1722431093106377,38183000.0,56318000.0,53841000.0,528503000.0,755871000.0,307507000.0,91031000.0,457474000.0,25735000.0,45294000.0,96589132.0,,0.0112564974563149,0.5963020030816641,,,,,,,,,,,6,0.596497,4,0.1176,34,0.265631,0.225786,442378240.0,0.3207,0.85,1.0,YELLOW
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,1046682432.0,2594735000.0,2025-09-30,0.6528856179689473,0.6800844947504685,0.5074519406555883,0.84,3,0.474121,0.550613,1.0,0.5974612768570863,1.0,1.0,,0.3327687261455311,0.0962502914555821,1,-2.3316476071497214,0.7207,,,,,0.2859247683872676,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.1x); Graham net-net (mcap 0.55x NCAV); cash 57% of mcap; cash > EV (2.89x, net cash 56% mcap)",1.8249537219709444,2.89089327596026,0.5563435309478855,-0.4607851230910731,1.66,0.8277200333141137,1.081240843994853,0.0796682944501076,6.9166665,,-0.1628870369728342,0.0745928694607227,,,,,,,-0.0657065172358641,0.2349958666299256,-0.3958933948363123,,0.004859515955967,249744000.0,-98872000.0,-170491000.0,,,,,,,,,,,,0.2912052230728846,0.3624877250409165,-1.6431486902462578,0.4222443550568472,0.5312404459812735,1.0,1.0,0.0,0.0,0.0,2,0.999842,2,0.2222,9,0.432028,0.475231,1046682432.0,0.6422,1.1,1.0,GREEN
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,5039905280.0,14511488000.0,2026-01-31,0.6498853732885911,0.5961400842084015,0.603358569163502,0.7,5,0.740906,0.50769,1.0,0.4892123529151101,1.0,0.0,,0.5306370512281794,0.0648541348757618,1,-4.147582161869242,0.46447,,,,,0.4522552685746894,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 80% of mcap; cash > EV (3.59x, net cash 77% mcap)",1.0172068154423728,3.59053258983853,0.7745014604718921,1.3627026560941198,2525.0,1.1991540722323164,1.8159172301048137,0.0777700999373737,10.877057,,0.1043148572823971,0.11108952215822,,,,,,,0.036229020759277,0.0983924598221767,0.9543506210619148,,0.0156579828316736,941130000.0,898168000.0,525737000.0,,,,,,,,,,,,0.0763524398318748,0.222015046497677,6.858446623579229,0.1511243582018435,0.074116197458003,1.0,0.0,1.0,1.0,0.0,1,0.783859,1,0.1111,9,0.278873,0.224242,5039905280.0,0.8262,0.85,0.946,YELLOW
5OC.SI,Koyo International Limited,SG,Industrials,Construction & Engineering,Nano Cap,14616410.0,118842000.0,2025-12-31,0.6498484499372481,0.6416396184775376,0.7281086342859381,0.58,5,0.810139,0.70983,1.0,0.7525868644912018,1.0,0.0,,0.6370749248136687,0.0437050874270039,0,-1.5082787832113975,0.77322,,,,,0.711111033845834,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 120% of mcap; cash > EV (2.58x, net cash 54% mcap)",0.7402638541201294,2.576222906017182,0.5359729235838349,1.4390734871270654,0.077,1.3058163265306122,1.509886464826358,0.0570708167146295,3.8500001,,1.3055873501085424,0.2973062413131246,,,,,,,0.1605745443530065,0.1197303983440197,3.7470157874470544,,0.4201281436603757,5194000.0,19462000.0,19083000.0,,,,,,,,,,,,1.5132065895489246,2.855976243504083,3.201291959856962,1.7377556220185868,3.3402794594305765,1.0,1.0,1.0,1.0,0.0,2,0.659453,2,0.2222,9,0.358993,0.260288,14616410.0,0.6496,0.85,0.853,YELLOW
0911.HK,Qianhai Health Holdings Limited,HK,Health Care,Pharmaceuticals,Nano Cap,122000400.0,677121000.0,2025-12-31,0.6492787628709806,0.6604820058109078,0.5855040443267655,0.72,2,0.731959,0.605884,1.0,0.6525388296457909,1.0,1.0,,0.311861963190184,0.0110763068934503,0,-8.128133333333333,0.52671003,,,,,2.512195292148898,"growth-flip; accelerating sales; Graham net-net (mcap 0.33x NCAV); cash 50% of mcap; cash > EV (1.01x, net cash 50% mcap)",3.0454900147868367,1.0097645390630912,0.4996786895780669,0.0538031486931152,0.72,8.10552,10.164086273198462,0.0897792270509997,18.000002,,0.313917003550808,0.0181111255787475,,,,,,,0.0565600535207149,0.0348504920095522,5.108266666666666,,0.001083844580777,7500000.0,38312000.0,38298000.0,,,,,,,,,,,,0.3029099536462452,1.0085698982324585,8.135973282442748,0.7622838581142991,-0.0657696267431533,1.0,0.0,0.0,0.0,0.0,1,0.42321,1,0.1111,9,0.282829,0.14792,122000400.0,0.4963,1.0,0.523,UNRESEARCHED
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,194464432128.0,117880397700.0,2026-03-31,0.6463782281704951,0.6288405998343299,0.5968640197897551,0.7,3,0.744157,0.564915,1.0,0.4802863080662156,1.0,0.0,,0.9925171574056828,0.3165329116462592,1,-3.54081248717266,0.43443,,,,,0.8438434262671209,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.1x); cash 70% of mcap; cash > EV (1.88x, net cash 68% mcap)",0.8065688359234721,1.8822437543909576,0.6793963565174596,-0.6771477683675607,13260.0,1.9267587073777337,2.1094004652284326,0.6098825436860568,,,0.1176628884244454,0.5341036731748802,,,,,,,0.1941056123532233,0.4242641150336058,0.6589174781179518,,0.0163430052470154,37313025510.0,24586204670.0,22881246780.0,,,,,,,,,,,,0.1357223977082916,0.712065491044517,-0.4013503444017792,0.4311510759621663,0.8918386694873743,1.0,1.0,0.0,0.0,0.0,0,0.677838,0,0.0,9,0.0,0.0,194464432128.0,0.4328,1.1,0.806,GREEN
0169.HK,Wanda Hotel Development Company Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,521405472.0,117607000.0,2025-12-31,0.6456565232046502,0.6284414053831908,0.59553192279531,0.7,5,0.846101,0.564198,1.0,0.4993818640502996,1.0,0.0,,0.2901190688688925,0.1164131386737184,1,-27.296399094295523,0.71459997,,,,,-0.0347826763001586,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 72% of mcap; cash > EV (2.14x, net cash 72% mcap)",0.4087164624156457,2.1381593614940697,0.7167454506499694,0.4962712556817438,0.111,12.842485136220876,,1.495034003078048,,,0.5518929421592261,-0.0011830021419082,,,,,,,2.446793133061808,0.5445679253785914,21.892118910233,,0.0012408107668989,13691000.0,299725000.0,287760000.0,,,,,,,,,,,,0.1843843783359181,1.0144031190100973,0.4969022612712433,1.083376106273355,4.703796436820123,1.0,1.0,0.0,0.0,1.0,4,0.740068,4,0.4444,9,0.557745,0.474083,521405472.0,0.5985,0.85,1.0,YELLOW
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,Micro Cap,4174839040.0,5085553000.0,2026-02-28,0.6415619542610937,0.6322138878575826,0.5880024873647339,0.7,5,0.965393,0.570992,1.0,0.4563387515763731,1.0,0.0,,0.9655070668591432,0.1392818047516169,1,-3.252615677831504,0.51715,,,,,-0.3222342555409567,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 59% of mcap; cash > EV (1.45x, net cash 55% mcap)",0.5879031446443501,1.4546176264610802,0.5518557668752662,4.765454211060978,478.0,2.4041133208625984,2.730974308313073,0.3348492421571459,10.70309,,0.2016997522376335,0.3086753623748006,,,,,,,0.1655796331293764,0.5786045293402704,1.192091201072954,,0.0400440704479616,708325000.0,844388000.0,842064000.0,,,,,,,,,,,,0.2897782304543761,4.333732426713654,12.997093561669208,0.2861017860696657,5.027180623773272,0.0,1.0,1.0,1.0,0.0,3,0.667536,3,0.3333,9,0.483022,0.410569,4174839040.0,0.4741,0.85,1.0,YELLOW
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,15909830656.0,19902665000.0,2025-03-31,0.6391321177462305,0.5668246642481253,0.5835569484782592,0.7,5,0.743963,0.458986,1.0,0.4186131206694902,1.0,0.0,,0.5694293586371202,0.1018931384314613,1,-6.944112389635814,0.3207,,,,,0.5396910784758643,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 89% of mcap; cash > EV (9.49x, net cash 89% mcap)",1.1068953140213738,9.489330720753642,0.8851306028634074,1.823428557857826,983.0,0.7319944160221308,1.0744946291352764,0.0745852083627996,10.561943,,0.1486668872310088,0.0996940540611532,,,,,,,0.118841622466137,0.2883227949623831,1.3915303422923206,,0.0001469580033325,2027945000.0,2821947000.0,2365265000.0,,,,,,,,,,,,0.0128093043847752,0.0636686970282032,9.356527607015163,0.0864382424971288,0.2393035883570841,1.0,1.0,1.0,1.0,0.0,1,0.744813,1,0.1111,9,0.278873,0.216656,15909830656.0,0.8517,0.85,0.914,YELLOW
1455.HK,Fourace Industries Group Holdings Limited,HK,Consumer Staples,Household Products,Nano Cap,296626496.0,272312000.0,2025-09-30,0.6357672398111421,0.5785835289739935,0.5774285474529691,0.7,3,0.807241,0.478227,1.0,0.4162359401509348,1.0,0.0,,0.7138647195575686,0.2393210728869825,1,-4.086205309191346,0.74221003,,,,,0.4686924333727015,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.6x); cash 90% of mcap; cash > EV (8.78x, net cash 90% mcap)",1.071660840439554,8.780454028389139,0.8977552699810066,-0.1866254700534469,0.232,0.4653751726254411,0.5805164229385192,0.1113740856076853,11.6,,0.2176508197029034,0.3501045408245322,,,,,,,0.2370846675871794,0.335916154998678,1.1059383151756943,,0.0,65170000.0,72074000.0,64561000.0,,,,,,,,,,,,0.0159985672924812,0.0589860253493662,1.0301562843935723,0.2828131344919363,0.372032998023058,1.0,1.0,1.0,1.0,0.0,1,0.341027,1,0.1111,9,0.278873,0.104856,296626496.0,0.6766,0.4,0.94,RED
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,27573909504.0,138443124140.0,2026-03-31,0.6349628634622901,0.6514090112978174,0.5759683399660442,0.7,6,0.819216,0.606191,1.0,0.572762751529584,1.0,0.0,,0.3574623360623071,0.1446449393886092,1,0.2949930100963854,0.33673,,,,,0.0151023828444579,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 196% of mcap; cash > EV (4.25x, net cash 64% mcap)",1.4994294361487726,4.250803040845836,0.6393837452553641,3.463025584646956,1099.0,0.6364166662001687,0.5419742273000012,0.0920544501084241,,,0.777200938695008,0.3951526155139258,,,,,,,0.1547961914549727,0.2416802159575998,1.231959050705836,,0.4737386304779525,20025097300.0,24670099860.0,21430468350.0,,,,,,,,,,,,0.0827272993456496,1.5856575467139122,12.16656670124423,0.104730699641889,3.5799873753691704,1.0,1.0,0.0,0.0,1.0,3,0.809578,3,0.3333,9,0.483022,0.410569,27573909504.0,0.8203,0.85,1.0,YELLOW
