symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,2025-09-30,0.6591956181004494,0.6243950672450896,0.6207698041754764,0.7,5,0.918984,0.556956,1.0,0.4734316608513833,1.0,0.0,,0.6622705753751367,0.3854704195248318,1,0.3903915671502885,0.84797996,,,,,0.0240659480742106,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 99% of mcap; cash > EV (12.54x, net cash 93% mcap)",0.9433666693235584,12.542451373880828,0.9280615316949594,0.7506202507982783,3,0.840474,3,0.3333,9,0.483022,0.410569,1332885760.0,0.7972,0.85,1.0,YELLOW
ACTG,Acacia Research Corporation,US,Industrials,Professional Services,Small Cap,442378240.0,285232000.0,2025-12-31,0.6554225327075763,0.6988879738556101,0.7159644939680234,0.6,6,0.861559,0.814074,1.0,0.4435704737243722,1.0,0.0,0.0,0.8140182905511086,0.2932630279912492,1,-3.0646160099464423,0.014789999,0.47346914479544,0.0,1194031.8,0.6887652401261832,0.2345013144510961,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x); cash 82% of mcap; cash > EV (1.60x, net cash 58% mcap)",0.5480807555091317,1.3612392688093753,0.4893459497465336,,6,0.596497,4,0.1176,34,0.265631,0.225786,442378240.0,0.3207,0.85,1.0,YELLOW
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,1046682432.0,2594735000.0,2025-09-30,0.6528856179689473,0.6800844947504685,0.5074519406555883,0.84,3,0.474121,0.550613,1.0,0.5974612768570863,1.0,1.0,,0.3327687261455311,0.0962502914555821,1,-2.3316476071497214,0.7207,,,,,0.2859247683872676,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.1x); Graham net-net (mcap 0.55x NCAV); cash 57% of mcap; cash > EV (2.89x, net cash 56% mcap)",1.8249537219709444,2.89089327596026,0.5563435309478855,-0.4607851230910731,2,0.999842,2,0.2222,9,0.432028,0.475231,1046682432.0,0.6422,1.1,1.0,GREEN
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,5039905280.0,14511488000.0,2026-01-31,0.6498853732885911,0.5961400842084015,0.603358569163502,0.7,5,0.740906,0.50769,1.0,0.4892123529151101,1.0,0.0,,0.5306370512281794,0.0648541348757618,1,-4.147582161869242,0.46447,,,,,0.4522552685746894,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 80% of mcap; cash > EV (3.59x, net cash 77% mcap)",1.0172068154423728,3.59053258983853,0.7745014604718921,1.3627026560941198,1,0.783859,1,0.1111,9,0.278873,0.224242,5039905280.0,0.8262,0.85,0.946,YELLOW
5OC.SI,Koyo International Limited,SG,Industrials,Construction & Engineering,Nano Cap,14616410.0,118842000.0,2025-12-31,0.6498484499372481,0.6416396184775376,0.7281086342859381,0.58,5,0.810139,0.70983,1.0,0.7525868644912018,1.0,0.0,,0.6370749248136687,0.0437050874270039,0,-1.5082787832113975,0.77322,,,,,0.711111033845834,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 120% of mcap; cash > EV (2.58x, net cash 54% mcap)",0.7402638541201294,2.576222906017182,0.5359729235838349,1.4390734871270654,2,0.659453,2,0.2222,9,0.358993,0.260288,14616410.0,0.6496,0.85,0.853,YELLOW
0911.HK,Qianhai Health Holdings Limited,HK,Health Care,Pharmaceuticals,Nano Cap,122000400.0,677121000.0,2025-12-31,0.6492787628709806,0.6604820058109078,0.5855040443267655,0.72,2,0.731959,0.605884,1.0,0.6525388296457909,1.0,1.0,,0.311861963190184,0.0110763068934503,0,-8.128133333333333,0.52671003,,,,,2.512195292148898,"growth-flip; accelerating sales; Graham net-net (mcap 0.33x NCAV); cash 50% of mcap; cash > EV (1.01x, net cash 50% mcap)",3.0454900147868367,1.0097645390630912,0.4996786895780669,0.0538031486931152,1,0.42321,1,0.1111,9,0.282829,0.14792,122000400.0,0.4963,1.0,0.523,UNRESEARCHED
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,194464432128.0,117880397700.0,2026-03-31,0.6463782281704951,0.6288405998343299,0.5968640197897551,0.7,3,0.744157,0.564915,1.0,0.4802863080662156,1.0,0.0,,0.9925171574056828,0.3165329116462592,1,-3.54081248717266,0.43443,,,,,0.8438434262671209,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.1x); cash 70% of mcap; cash > EV (1.88x, net cash 68% mcap)",0.8065688359234721,1.8822437543909576,0.6793963565174596,-0.6771477683675607,0,0.677838,0,0.0,9,0.0,0.0,194464432128.0,0.4328,1.1,0.806,GREEN
0169.HK,Wanda Hotel Development Company Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,521405472.0,117607000.0,2025-12-31,0.6456565232046502,0.6284414053831908,0.59553192279531,0.7,5,0.846101,0.564198,1.0,0.4993818640502996,1.0,0.0,,0.2901190688688925,0.1164131386737184,1,-27.296399094295523,0.71459997,,,,,-0.0347826763001586,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 72% of mcap; cash > EV (2.14x, net cash 72% mcap)",0.4087164624156457,2.1381593614940697,0.7167454506499694,0.4962712556817438,4,0.740068,4,0.4444,9,0.557745,0.474083,521405472.0,0.5985,0.85,1.0,YELLOW
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,Micro Cap,4174839040.0,5085553000.0,2026-02-28,0.6415619542610937,0.6322138878575826,0.5880024873647339,0.7,5,0.965393,0.570992,1.0,0.4563387515763731,1.0,0.0,,0.9655070668591432,0.1392818047516169,1,-3.252615677831504,0.51715,,,,,-0.3222342555409567,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 59% of mcap; cash > EV (1.45x, net cash 55% mcap)",0.5879031446443501,1.4546176264610802,0.5518557668752662,4.765454211060978,3,0.667536,3,0.3333,9,0.483022,0.410569,4174839040.0,0.4741,0.85,1.0,YELLOW
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,15909830656.0,19902665000.0,2025-03-31,0.6391321177462305,0.5668246642481253,0.5835569484782592,0.7,5,0.743963,0.458986,1.0,0.4186131206694902,1.0,0.0,,0.5694293586371202,0.1018931384314613,1,-6.944112389635814,0.3207,,,,,0.5396910784758643,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 89% of mcap; cash > EV (9.49x, net cash 89% mcap)",1.1068953140213738,9.489330720753642,0.8851306028634074,1.823428557857826,1,0.744813,1,0.1111,9,0.278873,0.216656,15909830656.0,0.8517,0.85,0.914,YELLOW
1455.HK,Fourace Industries Group Holdings Limited,HK,Consumer Staples,Household Products,Nano Cap,296626496.0,272312000.0,2025-09-30,0.6357672398111421,0.5785835289739935,0.5774285474529691,0.7,3,0.807241,0.478227,1.0,0.4162359401509348,1.0,0.0,,0.7138647195575686,0.2393210728869825,1,-4.086205309191346,0.74221003,,,,,0.4686924333727015,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.6x); cash 90% of mcap; cash > EV (8.78x, net cash 90% mcap)",1.071660840439554,8.780454028389139,0.8977552699810066,-0.1866254700534469,1,0.341027,1,0.1111,9,0.278873,0.104856,296626496.0,0.6766,0.4,0.94,RED
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,27573909504.0,138443124140.0,2026-03-31,0.6349628634622901,0.6514090112978174,0.5759683399660442,0.7,6,0.819216,0.606191,1.0,0.572762751529584,1.0,0.0,,0.3574623360623071,0.1446449393886092,1,0.2949930100963854,0.33673,,,,,0.0151023828444579,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 196% of mcap; cash > EV (4.25x, net cash 64% mcap)",1.4994294361487726,4.250803040845836,0.6393837452553641,3.463025584646956,3,0.809578,3,0.3333,9,0.483022,0.410569,27573909504.0,0.8203,0.85,1.0,YELLOW
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,1831936000.0,2025-12-31,0.6344125696652224,0.6675965098770363,0.5749704407846153,0.7,5,0.817299,0.636693,1.0,0.5148789511639275,1.0,0.0,,0.3642596040559708,0.2333564054639463,1,-2.401703883563278,0.51009,,,,,0.2254445616707501,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 162% of mcap; cash > EV (24.29x, net cash 99% mcap)",0.7948990555733614,24.287291261422745,0.9901174224097978,-0.0356619569916945,4,0.799817,4,0.4444,9,0.557745,0.474083,1036961856.0,0.7332,0.85,1.0,YELLOW
8333.HK,Astrum Financial Holdings Limited,HK,Financials,Capital Markets,Nano Cap,62399996.0,30099000.0,2025-12-31,0.6333962024495423,0.7585050560147901,0.6078647716325782,0.6599999999999999,4,0.520395,0.871712,1.0,0.676570095159879,0.0,1.0,,0.4790529184611959,0.3525034054287518,1,-1.4929311969839774,0.55639,,,,,1.0967741005130422,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.52x NCAV); cash 60% of mcap,1.921298200083218,0.8037371824516479,0.2538461701183442,-17.25754283472037,3,0.210483,3,0.3333,9,0.469018,0.137891,62399996.0,0.3803,0.4,0.735,RED
MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,Household Products,Nano Cap,269803808.0,447971000.0,2026-03-31,0.6329499582541477,0.677462176065941,0.6677094160898789,0.6,5,0.802188,0.764925,1.0,0.5366267495864634,1.0,0.0,,1.3422807904320313,0.939821997406082,1,-0.2876134466156627,0.79254997,,,,,0.5410630294083351,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)",0.0422899887313673,1.044938670474041,0.4488038953104769,2.0309023639629533,2,0.242167,2,0.2222,9,0.36513,0.133492,269803808.0,0.2965,0.4,0.914,RED
8917.T,"First Juken Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,14748397568.0,42883657000.0,2025-10-31,0.6313228383697113,0.5974715725455061,0.4744863407704625,0.84,3,0.573453,0.424967,1.0,0.4393225764524504,1.0,1.0,,0.3618697594001466,0.0664310182314908,1,-2.8250764794361145,0.51227003,,,,,0.113584669333698,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); Graham net-net (mcap 0.55x NCAV); cash 151% of mcap; cash > EV (1.88x, net cash 55% mcap)",1.818725585361166,1.882105043058509,0.5456926396846098,-0.2259976814175176,1,0.701636,1,0.1111,9,0.30549,0.259666,14748397568.0,0.5575,0.85,1.0,YELLOW
0725.HK,Perennial International Limited,HK,Industrials,Electrical Equipment,Nano Cap,210895472.0,395740000.0,2025-12-31,0.6275421930217172,0.6053661701813209,0.562584577175009,0.7,3,0.820348,0.523526,1.0,0.5524636352202518,1.0,0.0,,0.4619754133552972,0.1264845605700712,1,-2.1294775746678654,0.74361,,,,,0.880377212137207,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.5x); cash 51% of mcap; cash > EV (1.02x, net cash 51% mcap)",1.1958530811889598,1.0219215895616371,0.505420998322809,-0.1441384744760127,2,0.662853,2,0.2222,9,0.394386,0.344023,210895472.0,0.4609,1.1,0.793,GREEN
0833.HK,Alltronics Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,406830048.0,1141175000.0,2025-12-31,0.6248256546244693,0.5677975871734574,0.5577244266812807,0.7,3,0.682138,0.460563,1.0,0.4607830249873742,1.0,0.0,,0.5823788274837309,0.1040874537209455,1,-1.6542826354161404,0.58655,,,,,1.2803099794101451,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.7x); cash 108% of mcap; cash > EV (1.57x, net cash 48% mcap)",1.0146595661488602,1.5668152746039783,0.4830002133962337,-1.3369539018218646,1,0.459083,1,0.1111,9,0.278873,0.167826,406830048.0,0.4709,0.85,0.708,YELLOW
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,2587502202980.0,2026-03-31,0.6247324094267561,0.6872666876839004,0.5575579762688,0.7,5,0.695701,0.674765,1.0,0.5746710140977628,1.0,0.0,,0.8384016761480297,0.1027109800887981,1,-1.954976360143678,0.56797004,,,,,1.0092635863618202,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 75% of mcap; cash > EV (14.29x, net cash 42% mcap)",0.0314029063700638,14.290327891502145,0.4169513379990909,20.38838374034496,1,0.624712,1,0.1111,9,0.278873,0.229763,1246102421504.0,0.4637,1.1,0.749,GREEN
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,150129295360.0,429333239350.0,2026-03-31,0.6246192927981226,0.6594783392955375,0.4644634058757461,0.84,3,0.393075,0.517752,1.0,0.5589420557936795,1.0,1.0,,0.3869141557375681,0.1251872353078734,1,-1.541538147173536,0.38487,,,,,0.2028771119078816,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.9x); Graham net-net (mcap 0.59x NCAV); cash 76% of mcap; cash > EV (1.26x, net cash 55% mcap)",1.7089291314848678,1.260224409266376,0.5518783938959001,0.0009432836186224,0,0.864211,0,0.0,9,0.0,0.0,150129295360.0,0.5078,1.1,1.0,GREEN
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,454176000.0,647806000.0,2025-09-30,0.6232886915604763,0.6040279794843944,0.5549839900388152,0.7,5,0.755286,0.521214,1.0,0.4457538177866538,1.0,0.0,,0.6931370918142319,0.0976480613023034,1,-5.850482950503501,0.7375,,,,,0.0003297642218502,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 82% of mcap; cash > EV (5.55x, net cash 81% mcap)",1.3192903191714225,5.545342448124014,0.8148471077291622,1.978935094203228,3,1.028426,3,0.3333,9,0.483022,0.531324,454176000.0,0.8058,1.1,1.0,GREEN
8938.T,"GLOME Holdings,Inc.",JP,Real Estate,Real Estate Management & Development,Micro Cap,3434594048.0,2043000000.0,2025-09-30,0.6219397987669667,0.7163647115820264,0.5525844475575644,0.7,6,0.606135,0.733112,1.0,0.459665609137344,1.0,0.0,,0.4660236157394844,0.092511013215859,1,-12.746031746031743,0.45748,,,,,-0.5272206303724928,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 72% of mcap; cash > EV (4.16x, net cash 70% mcap)",1.1352142190633645,4.1574802927991925,0.7013929350406887,1.1896787806319589,3,0.373164,3,0.3333,9,0.483022,0.193209,3434594048.0,0.8172,0.4,1.0,RED
TSTH.BK,Tata Steel (Thailand) Public Company Limited,TH,Materials,Metals & Mining,Small Cap,7916248576.0,25541256900.0,2026-03-31,0.6211017292952632,0.6087039510303839,0.5510962259050949,0.7,4,0.743904,0.529315,1.0,0.5457236446364493,1.0,0.0,,0.5273631125254497,0.0692721274026259,1,-2.4191473101080505,0.81865996,,,,,0.473354201809739,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 62% of mcap; cash > EV (1.34x, net cash 54% mcap)",1.019658031390246,1.342578603254415,0.5406842048866961,0.7688450946419788,2,0.667437,2,0.2222,9,0.394386,0.314444,7916248576.0,0.5978,0.85,0.938,YELLOW
BDU.SI,Federal International (2000) Ltd,SG,Energy,Energy Equipment & Services,Nano Cap,35870208.0,128334000.0,2025-12-31,0.6208097632243917,0.6186000484966033,0.6644909691633195,0.58,5,0.651893,0.659769,1.0,0.6013766837204569,1.0,0.0,,0.4942774386462912,0.0490516932379572,0,-5.139634630659254,0.54215,,,,,0.8676056082866844,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 126% of mcap; cash > EV (13.05x, net cash 90% mcap)",1.3356487924463667,13.04686290860959,0.9019741396537204,1.4273045298704,2,0.630851,2,0.2222,9,0.358993,0.2432,35870208.0,0.8717,0.85,0.797,YELLOW
METCO-R.BK,Muramoto Electron (Thailand) Public Company Limited,TH,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5955930112.0,16941492304.0,2026-03-31,0.6201244731768171,0.598034781597191,0.6409239370547083,0.6,5,0.780082,0.596076,1.0,0.4600774354118448,1.0,0.0,,0.8296567766035158,0.1096313272568954,1,-1.6711615998857603,0.0032600001,,,,,0.707158856600951,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 55% of mcap; cash > EV (1.14x, net cash 52% mcap)",0.8450518903603952,1.143401385189282,0.5211409371218626,3.3426469416840736,1,0.740815,1,0.1111,9,0.258186,0.242824,5955930112.0,0.5202,1.1,0.855,GREEN
1795.T,Masaru Corporation,JP,Industrials,Construction & Engineering,Nano Cap,4295435776.0,10647689000.0,2026-03-31,0.618430571577629,0.582355046342006,0.5463662455169042,0.7,4,0.790203,0.484482,1.0,0.5156010784568359,1.0,0.0,,0.7836197179218726,0.0702203078996766,1,-2.7312969115294696,0.41059,,,,,0.248567840006459,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); cash 70% of mcap; cash > EV (1.32x, net cash 48% mcap)",0.7694572034965516,1.3222249169868103,0.4754225430188343,0.4819790422602605,1,0.807009,1,0.1111,9,0.278873,0.30676,4295435776.0,0.4363,1.1,1.0,GREEN
1118.HK,Golik Holdings Limited,HK,Materials,Metals & Mining,Micro Cap,672022336.0,3616089000.0,2025-12-31,0.6169641353197002,0.5422654331598133,0.5437782061011218,0.7,3,0.703009,0.420074,1.0,0.5801396844143416,1.0,0.0,,0.4452192108354274,0.089426725946181,1,-0.6035933513722458,0.63651,,,,,0.3877792292328278,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.7x); cash 120% of mcap; cash > EV (1.30x, net cash 29% mcap)",1.4851366487913875,1.3011280228575255,0.2904471913266883,-0.3773329367813435,1,0.769878,1,0.1111,9,0.278873,0.297251,672022336.0,0.4207,1.1,0.969,GREEN
