symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
8333.HK,Astrum Financial Holdings Limited,HK,Financials,Capital Markets,Nano Cap,62399996.0,30099000.0,2025-12-31,0.6474950833408197,0.6352270953795986,0.6599999999999999,4,0.6298442949880821,0.676570095159879,0,1,,0.4790529184611959,0.3525034054287518,1,-1.4929311969839774,0.55639,,,,,1.0967741005130422,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.52x NCAV); cash 60% of mcap,HKD,0.12760473787784576,7962535.133158624,3840775.0053852797,2026-06-09
5OC.SI,Koyo International Limited,SG,Industrials,Construction & Engineering,Nano Cap,14616410.0,118842000.0,2025-12-31,0.6464817400834336,0.7205838625194901,0.58,5,0.7800399129342087,0.7525868644912018,1,0,,0.6370749248136687,0.0437050874270039,0,-1.5082787832113975,0.77322,,,,,0.711111033845834,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 120% of mcap; cash > EV (2.58x, net cash 54% mcap)",SGD,0.776711106300354,11352727.981239557,92305901.29494667,2026-06-09
0057.HK,Chen Hsong Holdings Limited,HK,Industrials,Machinery,Micro Cap,1046682432.0,2594735000.0,2025-09-30,0.6448087586978468,0.4949742086826882,0.84,3,0.4242100721083999,0.5974612768570863,1,1,,0.3327687261455311,0.0962502914555821,1,-2.3316476071497214,0.7207,,,,,0.2859247683872676,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.1x); Graham net-net (mcap 0.55x NCAV); cash 57% of mcap; cash > EV (2.89x, net cash 56% mcap)",HKD,0.12760473787784576,133561637.37670612,331100479.5374721,2026-06-09
052330.KQ,Kortek Corporation,KR,Information Technology,,Micro Cap,150129295360.0,429333239350.0,2026-03-31,0.6391816581971653,0.4863728478281879,0.84,3,0.4807127678097672,0.5589420557936795,1,1,,0.3869141557375681,0.1251872353078734,1,-1.541538147173536,0.38487,,,,,0.2028771119078816,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.9x); Graham net-net (mcap 0.59x NCAV); cash 76% of mcap; cash > EV (1.26x, net cash 55% mcap)",KRW,0.0006540735485032201,98195600.95040321,280815515.35203683,2026-06-09
BENGALT.BO,Bengal Tea & Fabrics Limited,IN,Consumer Staples,,Nano Cap,1332885760.0,529623000.0,2025-09-30,0.6378477807971661,0.5812139878112423,0.7,5,0.7607607345430636,0.4734316608513833,1,0,,0.6622705753751367,0.3854704195248318,1,0.3903915671502885,0.84797996,,,,,0.0240659480742106,"growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.6x); cash 99% of mcap; cash > EV (12.54x, net cash 93% mcap)",INR,0.010450598783791065,13929454.30238843,5534877.479667775,2026-06-09
264450.KQ,Ubiquoss Inc.,KR,Communication Services,,Micro Cap,194464432128.0,117880397700.0,2026-03-31,0.6275518314014916,0.5626018587076659,0.7,3,0.6071083556716428,0.4802863080662156,1,0,,0.9925171574056828,0.3165329116462592,1,-3.54081248717266,0.43443,,,,,0.8438434262671209,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.1x); cash 70% of mcap; cash > EV (1.88x, net cash 68% mcap)",KRW,0.0006540735485032201,127194041.17962456,77102450.02260983,2026-06-09
MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,Household Products,Nano Cap,269803808.0,447971000.0,2026-03-31,0.6238921067256994,0.6487356013910525,0.6,5,0.7262927412046944,0.5366267495864634,1,0,,1.3422807904320313,0.939821997406082,1,-0.2876134466156627,0.79254997,,,,,0.5410630294083351,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)",BRL,0.19219310581684113,51854431.820730686,86096937.80587614,2026-06-09
8938.T,"GLOME Holdings,Inc.",JP,Real Estate,Real Estate Management & Development,Micro Cap,3434594048.0,2043000000.0,2025-09-30,0.6231141061142603,0.5546731274836767,0.7,6,0.6144897197044488,0.459665609137344,1,0,,0.4660236157394844,0.092511013215859,1,-12.746031746031743,0.45748,,,,,-0.5272206303724928,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 72% of mcap; cash > EV (4.16x, net cash 70% mcap)",JPY,0.006234452594071627,21412813.77213657,12736986.649688333,2026-06-09
031510.KQ,Austem Company Ltd.,KR,Industrials,,Micro Cap,27573909504.0,138443124140.0,2026-03-31,0.6229386419513032,0.5543607880516199,0.7,6,0.732785792342302,0.572762751529584,1,0,,0.3574623360623071,0.1446449393886092,1,0.2949930100963854,0.33673,,,,,0.0151023828444579,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x); cash 196% of mcap; cash > EV (4.25x, net cash 64% mcap)",KRW,0.0006540735485032201,18035364.835387945,90551985.47212161,2026-06-09
0428.HK,Cocoon Holdings Limited,HK,Financials,Capital Markets,Nano Cap,32137132.0,24490000.0,2025-12-31,0.6225115465504188,0.69200111712249,0.5599999999999999,5,0.7786619922984159,0.688786390653704,0,1,,0.1802914541853902,0.4279297672519395,1,0.1493320610687022,0.18837,,,,,0.4044943575665835,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.2x); Graham net-net (mcap 0.18x NCAV); cash 558% of mcap,HKD,0.12760473787784576,4100850.305005729,3125040.0306284428,2026-06-09
BDU.SI,Federal International (2000) Ltd,SG,Energy,Energy Equipment & Services,Nano Cap,35870208.0,128334000.0,2025-12-31,0.6202981509681073,0.6633962001628497,0.58,5,0.6475139239981209,0.6013766837204569,1,0,,0.4942774386462912,0.0490516932379572,0,-5.139634630659254,0.54215,,,,,0.8676056082866844,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 126% of mcap; cash > EV (13.05x, net cash 90% mcap)",SGD,0.776711106300354,27860788.93890381,99678443.11594963,2026-06-09
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,Micro Cap,4174839040.0,5085553000.0,2026-02-28,0.6188576423085014,0.5471211163480529,0.7,5,0.8018675159332757,0.4563387515763731,1,0,,0.9655070668591432,0.1392818047516169,1,-3.252615677831504,0.51715,,,,,-0.3222342555409567,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 59% of mcap; cash > EV (1.45x, net cash 55% mcap)",JPY,0.006234452594071627,26027836.0827595,31705639.093138743,2026-06-09
8917.T,"First Juken Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,14748397568.0,42883657000.0,2025-10-31,0.6148225220489641,0.4500080162126773,0.84,3,0.475539701768859,0.4393225764524504,1,1,,0.3618697594001466,0.0664310182314908,1,-2.8250764794361145,0.51227003,,,,,0.113584669333698,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.8x); Graham net-net (mcap 0.55x NCAV); cash 151% of mcap; cash > EV (1.88x, net cash 55% mcap)",JPY,0.006234452594071627,91948185.47621727,267356126.62692788,2026-06-09
6907.T,"GEOMATEC Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,5062576640.0,5280866000.0,2025-09-30,0.6147512913186371,0.5398845002541884,0.7,6,0.6171364816676358,0.3625493263241238,1,0,,0.5321783694028297,0.1030465457748786,1,-2.717956539716084,0.25320998,,,,,-0.1644908616187989,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 66% of mcap; cash > EV (2.24x, net cash 29% mcap)",JPY,0.006234452594071627,31562394.06593442,32923308.732644655,2026-06-09
0169.HK,Wanda Hotel Development Company Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,521405472.0,117607000.0,2025-12-31,0.6133608867870785,0.5374451106289018,0.7,5,0.6137537513343673,0.4993818640502996,1,0,,0.2901190688688925,0.1164131386737184,1,-27.296399094295523,0.71459997,,,,,-0.0347826763001586,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 72% of mcap; cash > EV (2.14x, net cash 72% mcap)",HKD,0.12760473787784576,66533808.58263445,15007210.407599807,2026-06-09
TUSK,"Mammoth Energy Services, Inc.",US,Energy,Energy Equipment & Services,Micro Cap,154146080.0,91165000.0,2025-12-31,0.612273506528594,0.4932616405221319,0.76,4,0.595420585922127,0.4528772147096732,1,0,1.0,0.5967992318652048,0.1552788899248615,1,-8.348120938118113,0.02264,0.793748249050755,0.0,523816.3000000001,-0.5035930506625281,0.3389120950737436,"growth-flip; first-positive: EBITDA/NI; ROCE improving from <=0; accelerating sales; cash 79% of mcap; cash > EV (3.70x, net cash 77% mcap)",USD,1.0,154146080.0,91165000.0,2026-06-09
1758.T,"Taiyo Kisokogyo Co.,Ltd.",JP,Industrials,Construction & Engineering,Nano Cap,5039905280.0,14511488000.0,2026-01-31,0.611390182599465,0.5339970791128674,0.7,5,0.4634600397974617,0.4892123529151101,1,0,,0.5306370512281794,0.0648541348757618,1,-4.147582161869242,0.46447,,,,,0.4522552685746894,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 80% of mcap; cash > EV (3.59x, net cash 77% mcap)",JPY,0.006234452594071627,31421050.546771288,90471184.00543928,2026-06-09
2230.HK,Medialink Group Limited,HK,Communication Services,Entertainment,Micro Cap,454176000.0,647806000.0,2025-09-30,0.6113879546951491,0.5339931873518823,0.7,5,0.6713227892522685,0.4457538177866538,1,0,,0.6931370918142319,0.0976480613023034,1,-5.850482950503501,0.7375,,,,,0.0003297642218502,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 82% of mcap; cash > EV (5.55x, net cash 81% mcap)",HKD,0.12760473787784576,57955009.43040848,82663114.82569575,2026-06-09
181710.KS,NHN Corporation,KR,Communication Services,Interactive Media & Services,Small Cap,1246102421504.0,2587502202980.0,2026-03-31,0.6057370505842182,0.5241676777863825,0.7,5,0.5621398060703303,0.5746710140977628,1,0,,0.8384016761480297,0.1027109800887981,1,-1.954976360143678,0.56797004,,,,,1.0092635863618202,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 75% of mcap; cash > EV (14.29x, net cash 42% mcap)",KRW,0.0006540735485032201,815042632.6315765,1692416747.6630278,2026-06-09
AWC.SI,Brook Crompton Holdings Ltd.,SG,Industrials,Electrical Equipment,Nano Cap,21807172.0,61500000.0,2025-12-31,0.601768116095452,0.4311010304155588,0.84,3,0.4412489063186918,0.578894638589458,1,1,,0.463893552298496,0.0846016260162601,1,-3.808956371324236,0.66086,,,,,0.2577503868458514,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.0x); Graham net-net (mcap 0.54x NCAV); cash 108% of mcap; cash > EV (6.09x, net cash 91% mcap)",SGD,0.776711106300354,16937872.689402103,47767733.03747177,2026-06-09
1455.HK,Fourace Industries Group Holdings Limited,HK,Consumer Staples,Household Products,Nano Cap,296626496.0,272312000.0,2025-09-30,0.6008445090469939,0.515734462931319,0.7,3,0.560464661913399,0.4162359401509348,1,0,,0.7138647195575686,0.2393210728869825,1,-4.086205309191346,0.74221003,,,,,0.4686924333727015,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 0.6x); cash 90% of mcap; cash > EV (8.78x, net cash 90% mcap)",HKD,0.12760473787784576,37850946.269703865,34748301.380991936,2026-06-09
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1036961856.0,1831936000.0,2025-12-31,0.6000228766991494,0.5143249322318896,0.7,5,0.5747169657890971,0.5148789511639275,1,0,,0.3642596040559708,0.2333564054639463,1,-2.401703883563278,0.51009,,,,,0.2254445616707501,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; cheap+grow (EV/EBIT 0.8x); cash 162% of mcap; cash > EV (24.29x, net cash 99% mcap)",HKD,0.12760473787784576,132321245.82420444,233763713.08898926,2026-06-09
XAUMF,Goldmoney Inc.,US,,,Micro Cap,139685856.0,213822114.0,2025-12-31,0.5983324578419034,0.7458369377231938,0.48,6,0.8177339452901541,0.552600294199509,0,0,0.0,0.7239692912854933,0.2417439853765546,1,1.4907354023131263,0.39016998,0.9892500173092192,1.0,18243.5,-0.3427132620394185,0.8537269022177174,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),USD,1.0,139685856.0,213822114.0,2026-06-09
XAUMF,Goldmoney Inc.,US,,,Micro Cap,140108352.0,213822114.0,2025-12-31,0.598299477355044,0.7457547179235806,0.48,6,0.8177225778421471,0.5520308730491402,0,0,0.0,0.7261590199985489,0.2417439853765546,1,1.4907354023131263,0.39016998,0.9892500173092192,1.0,18243.5,-0.3427132620394185,0.8807339172248856,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x),USD,1.0,140108352.0,213822114.0,2026-06-09
BMSR.JK,PT Bintang Mitra Semestaraya Tbk,ID,Industrials,Industrial Conglomerates,Nano Cap,350078402560.0,3507376192959.0,2026-03-31,0.5972774667332696,0.4954727392601556,0.72,3,0.4842718740926157,0.6326850044965273,1,1,,0.385496143291243,0.045417877542987,0,2.4295552503723554,0.59972,,,,,0.1796875,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); Graham net-net (mcap 0.56x NCAV); cash 123% of mcap; cash > EV (1.24x, net cash 1% mcap)",IDR,5.497435267898254e-05,19245333.567628264,192815735.8095952,2026-06-09
MANALIPETC.NS,Manali Petrochemicals Limited,IN,Materials,Chemicals,Micro Cap,10387033088.0,10223900000.0,2026-03-31,0.5969240648082618,0.5090261987817398,0.7,5,0.5707303112550828,0.3974429757483398,1,0,,0.810562412248529,0.1934780269760072,1,-2.44284919872605,0.52329,,,,,0.0779067859373155,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 60% of mcap; cash > EV (1.09x, net cash 47% mcap)",INR,0.010450598783791065,108550715.35665035,106845876.90560147,2026-06-09
009140.KS,"Kyungin Electronics Co., Ltd",KR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,32889059328.0,39611569610.0,2026-03-31,0.594781421777584,0.536007484381461,0.6599999999999999,2,0.7296735320716067,0.556546379113562,0,1,,0.3964776286514657,0.1768768738270657,1,-8.11548205571655,0.53876,,,,,0.3223086396013436,growth-flip; accelerating sales; Graham net-net (mcap 0.51x NCAV); cash 173% of mcap,KRW,0.0006540735485032201,21511863.74159789,25908879.896595012,2026-06-09
5951.T,"Dainichi Co., Ltd.",JP,Consumer Discretionary,Household Durables,Micro Cap,15909830656.0,19902665000.0,2025-03-31,0.5945056705652346,0.5049099890488847,0.7,5,0.4293751622825022,0.4186131206694902,1,0,,0.5694293586371202,0.1018931384314613,1,-6.944112389635814,0.3207,,,,,0.5396910784758643,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x); cash 89% of mcap; cash > EV (9.49x, net cash 89% mcap)",JPY,0.006234452594071627,99189085.00453949,124082221.43818857,2026-06-09
KCLINFRA.BO,KCL Infra Projects Limited,IN,Industrials,,Nano Cap,219585408.0,237056752.0,2025-09-30,0.5939456154523143,0.5039591344500405,0.7,5,0.5825454103992423,0.4047574240728116,1,0,,0.3956572256387063,0.1078512372429704,1,1.2064444039753957,0.47884998,,,,,-0.0909090909090909,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 82% of mcap; cash > EV (2.95x, net cash 66% mcap)",INR,0.010450598783791065,2294798.997783065,2477385.00414066,2026-06-09
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24642882.0,31570000.0,2025-12-31,0.5934770968995788,0.503164377920503,0.7,5,0.5091970866643191,0.516723941341706,1,0,,0.550802011622709,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.0218977885840649,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 122% of mcap; cash > EV (7.03x, net cash 83% mcap)",EUR,1.1539349555969238,28436282.946450233,36429726.548194885,2026-06-09
REKA.HE,Reka Industrial Oyj,FI,Industrials,Electrical Equipment,Nano Cap,24582922.0,31570000.0,2025-12-31,0.593229253709749,0.502744210652894,0.7,5,0.509716145883963,0.5162272565799072,1,0,,0.5494618238712562,0.1075704783021856,1,-5.998233215547703,0.5739,,,,,0.01941136244107,"growth-flip; FCF break-even ETA 0.6y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.0x); cash 122% of mcap; cash > EV (7.45x, net cash 83% mcap)",EUR,1.1539349555969238,28367093.006512642,36429726.548194885,2026-06-09
013810.KQ,SPECO Ltd.,KR,Industrials,,Micro Cap,31362705408.0,36863770070.0,2026-03-31,0.591628394109874,0.5000345095957549,0.7,6,0.6061152575505206,0.3734157194489769,1,0,,0.700338529894483,0.0858976153005286,1,1.1687623630197732,0.43722,,,,,-0.356390977443609,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals; cash 70% of mcap; cash > EV (1.12x, net cash 36% mcap)",KRW,0.0006540735485032201,20513516.01687169,24111616.9008917,2026-06-09
1433.HK,Cirtek Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,161152736.0,551049000.0,2024-12-31,0.5916034760406859,0.6730666785835046,0.52,6,0.8303593724078732,0.6770064727244537,0,0,,0.6552682264347345,0.2013105912541353,1,-0.007635308116684,0.66283,,,,,0.0576036828253984,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.9x); Berezin classic (P/S 0.29, P/B 0.66, GP/mcap 1.7x)",HKD,0.12760473787784576,20563852.63557768,70316463.20284903,2026-06-09
219420.KQ,"Linkgenesis Co., Ltd.",KR,Information Technology,,Micro Cap,56498880512.0,17844332130.0,2026-03-31,0.5910726900132581,0.5822782081325153,0.6,6,0.7701920549398014,0.3713774468510356,1,0,,1.168593365730836,0.3660486429199858,1,-5.116324689467231,0.29721,,,,,-0.0856102003642987,"growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.8x); cash 59% of mcap; cash > EV (1.28x, net cash 59% mcap)",KRW,0.0006540735485032201,36954423.26294327,11671505.636939123,2026-06-09
0833.HK,Alltronics Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,406830048.0,1141175000.0,2025-12-31,0.5909624933163968,0.4989095264381891,0.7,3,0.4468783990276334,0.4607830249873742,1,0,,0.5823788274837309,0.1040874537209455,1,-1.6542826354161404,0.58655,,,,,1.2803099794101451,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.7x); cash 108% of mcap; cash > EV (1.57x, net cash 48% mcap)",HKD,0.12760473787784576,51913441.63587141,145619336.74775064,2026-06-09
TSTH.BK,Tata Steel (Thailand) Public Company Limited,TH,Materials,Metals & Mining,Small Cap,7916248576.0,25541256900.0,2026-03-31,0.5909381925624784,0.4988684963271553,0.7,4,0.5349930816882421,0.5457236446364493,1,0,,0.5273631125254497,0.0692721274026259,1,-2.4191473101080505,0.81865996,,,,,0.473354201809739,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 62% of mcap; cash > EV (1.34x, net cash 54% mcap)",THB,0.030376672744750977,240469292.35925293,775858402.3409128,2026-06-09
