ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
AA4.L,no_discount,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,72.80000305175781,0.04000004359654019,0.10337944603472593,2024-08-05 00:00:00,98.0,0.43101489365160717,46.805076599121094,72.80000305175781,0.1453188105192364,69.88658319301383,0.04168782798692062,-0.3606446825508981,0.46612740310034434,0.0,-0.718735247168493,,,,False,False,,87.93930118779065,True,75.60872168422101,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
AAA,no_discount,Alternative Access First Priority CLO Bond,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,25.0,0.01380672777774894,0.022813137224438007,2022-09-19 00:00:00,208.0,0.24975149549020315,19.343170166015625,25.0,0.12459433807190143,23.322496749834578,0.07192640085488791,-0.3171095505824473,11.003743021222242,1.0,-4.009899993504583,,,,False,False,,39.52444046662471,True,32.26797800087819,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
AAEV.L,,Albion Enterprise VCT,,DCM_ACTIVE,PRIVATE_EQUITY,102.0,-0.05092118049617611,-0.023674891300910827,2022-09-19 00:00:00,208.0,1.160424412280219,1.0744444131851196,132.64117431640625,0.11151651308929272,107.42421775162221,0.050493434954896825,-0.15619283863260006,13.527117231485848,1.0,13.695234721431419,,,,False,False,,0.27386346905721837,False,0.2398760146715233,BASE_ABSORBING,True,0.0668,aic_live,0.7227499999999999,-0.19168720531504513,0.35,0.2724322843036865,0.058212531097892595,0.0,0.058212531097892595,0.15,5.48,-0.02646098342992309,0.03836,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); base absorbing; yield 5.5%,,,,,,,,0.0,,,,,,,,False,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.00870744909787559,24.0,-0.052221783215767495,0.011899016570076908,1.0,0.8990131300902063,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0537,0.0259,0.0944,3.25,15.88,1.0325,0.6849999999999995,VCG,False,,,,False,,,,,,,4.83,3.0,1.61,False,False,False,False,
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,DCM_ACTIVE,LISTED_CLEAN,320.3500061035156,-0.02016592129836714,0.1363566884883094,2025-06-23 00:00:00,64.0,0.4603931777207632,225.8168182373047,353.2785339355469,0.2179557578199668,252.2003830108373,0.27022014113971377,-1.8018730755178425,1.8018730755178425,2.0,-0.3766028235000871,,,,False,False,,45.03636779382832,False,42.709294625467294,BASE_QUIET,True,0.0828,aic_live,1.1155,0.21620148277365892,0.35,0.3821716965263901,0.15740098495625637,0.0,0.15740098495625637,0.0,6.59,0.04049319433772869,0.04613,,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 6.6%,,,,,,,,0.003129890453834116,413.28,True,,,,,,False,,5.0,1.0,0.0,0.0,3.0,1.0,,17227.36,2.0,3.0,,,0.054099999999999995,,0.2432854462730148,24.0,0.08262608746313033,0.08662319433772869,0.55,0.22718662043905455,0.019679630773224027,True,True,True,True,True,,0.10369999999999999,0.0098,0.10439999999999999,38.44,85.05,1.15,3.19,ASI,False,,,1.0,False,1.391,0.3909,,,,,9.24,3.0,3.08,True,True,False,False,
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,445.0,0.042193299091385805,0.18045888240713315,2025-05-26 00:00:00,68.0,0.4623341012086821,306.9373474121094,481.4521179199219,0.20211167472635294,362.4149166124554,0.22787440472781675,-0.756732306411637,1.2566545203265722,0.0,0.2867416583973882,,,,False,False,,40.30458460641347,False,40.30458460641347,BASE_QUIET,True,0.1008,aic_live,0.45999999999999996,-0.3663256227758007,0.8,0.8080687848209125,0.13502638826359972,0.0,0.13502638826359972,0.25,1.44,-0.3661862268824013,0.010079999999999999,WIND_DOWN_COMMITTED,none,wind down committed; 24m into workout,350.36090967028366,0.2701188623433446,,,,,,0.018018018018018018,238.588,True,,,,,,False,,2.0,0.0,0.0,0.0,33.0,,,,,2.0,,,,,0.12199886908176116,9.236842105263158,-0.29601630084520525,-0.35610622688240134,0.55,0.2789169839026669,0.0,True,True,True,True,True,,0.13470000000000001,0.0436,0.1412,26.6,71.88,1.15,0.470000000000001,ASS,False,23.68421052631579,,,False,,,,,,,4.64,4.04,1.15,True,False,False,False,
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.5,0.0,-0.007313550482414999,2022-09-19 00:00:00,208.0,1.081647996014139,0.6598256826400757,75.697265625,0.07280157102949986,66.4747056314131,0.014662804778972912,-0.13641049530104868,0.13641049530104868,0.0,-0.24026527615418602,,,,False,False,,1.058225501536299,False,1.058225501536299,BASE_QUIET,True,0.0676,aic_live,0.72408,-0.18990990990990994,0.2,0.14456595351213158,0.017007526530829063,0.0,0.017007526530829063,0.15,5.5,-0.00923655365709286,0.0385,STRUCTURAL_DISCOUNT,none,yield 5.5%,,,,,,,,0.0,,,,,,,,False,,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,0.0024926371517334954,36.0,-0.02745450720752914,0.02926344634290714,0.55,0.5338709147431299,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0506,0.0301,0.0993,3.44,7.0,1.0344,0.764999999999999,VCG,False,,,,False,,,,,,,4.89,3.17,1.54,False,False,False,False,
ACKB.BR,,,,,,268.0,-0.042857142857142816,0.01702444092355826,2025-03-03 00:00:00,80.0,0.4602405512165757,182.5428924560547,286.3999938964844,0.23818101843344694,211.239133245869,0.2687043157295336,-1.8622643265331287,1.8622643265331287,1.0,3.9070562197728593,,,,False,False,,46.528180642082496,False,43.93356354449739,BASE_ABSORBING,True,-0.4863300826784951,yahoo_live,0.85,-0.40671556445603574,0.25,0.25,,,,0.05,,-0.041984265598571935,0.0,,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.10167889111400893,-0.041984265598571935,1.0,0.4161654921122123,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
ACP,,abrdn Income Credit Strategies,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,4.920000076293945,-0.021325325100492565,0.026811678359376367,2022-09-19 00:00:00,208.0,0.4333783420823276,3.1618337631225586,5.141088008880615,0.1538695212636974,4.745746619898935,0.03671781710055158,-0.49841663137904507,1.2964875585372615,0.0,-0.5176963974507689,,,,False,False,,51.44833498399168,True,51.131398802439435,BASE_QUIET,True,0.12889518413597734,yahoo_live,0.95,0.08875772357723578,0.2,0.2,,,,0.02,,0.0058825097976604734,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.017751544715447157,0.0058825097976604734,0.55,0.5034014567773047,0.0029612640016490506,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,12.25,,,True,False,False,False,
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,23.329999923706055,0.009623984857174195,0.2155289197492709,2025-09-29 00:00:00,50.0,0.400133063625209,17.05111312866211,25.690000534057617,0.18906040224580867,21.119251990158567,0.1046792724750707,-1.7878383765118124,1.7878383765118124,1.0,0.07653429629419928,,,,False,False,,60.82951269777494,False,60.82951269777494,BASE_QUIET,True,0.0968566119541655,yahoo_live,0.95,0.050844063437634056,0.2,0.2,,,,0.02,,0.0033781792832048296,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.010168812687526813,0.0033781792832048296,0.55,0.3904941013206775,0.0013191590832952005,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,9.2,,,True,False,False,False,
ADIG.L,,,,WIND_DOWN_COMMITTED,DISTRESSED,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,0.4,-0.3214285714285714,0.8,0.5319999999999999,0.0,0.0,0.0,0.25,,-0.3127589999999999,0.0,WIND_DOWN_COMMITTED,none,disc 30%; wind down committed; 43m into workout,,,,,,,,,,,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,6.0,-0.17099999999999996,-0.3127589999999999,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,42.86184210526316,no_price_data,,False,,,,,,,12.0,,,False,False,False,False,
ADX,,,,,,25.90999984741211,0.06405326665080224,0.20078289587143705,2025-05-05 00:00:00,71.0,0.41044479336854456,17.433591842651367,26.290000915527344,0.17890909389844542,21.95274976803031,0.18026215946508561,-1.7097971588324727,1.7097971588324727,1.0,2.2058816637099787,,,,False,False,,56.24987671748699,False,56.24987671748699,BASE_ABSORBING,True,0.016250284759662836,yahoo_live,0.85,-0.12916113469702817,0.25,0.25,,,,0.05,,-0.013043434006844823,0.0,,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.03229028367425704,-0.013043434006844823,1.0,0.5608126540340213,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,1.38,,,True,False,False,False,
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.799999237060547,0.031999969482421786,0.12173909726350196,2025-08-04 00:00:00,58.0,0.5503634643554688,22.0,35.75908660888672,0.11200000762939454,26.11833357810974,0.012188156648554188,-0.27427437696759444,0.3156867270385929,0.0,-0.5246660886370584,,,,False,False,,91.38635885353449,True,90.84233711414402,BASE_QUIET,True,0.45520000000000005,aic_live,0.7636000000000001,0.3614537444933922,0.8,0.6197008712531441,0.003235027319181816,0.0,0.003235027319181816,0.1,0.0,0.29143050561226125,0.0,WIND_DOWN_COMMITTED,none,disc 46%; wind down committed; 23m into workout,33.30277244675704,-0.2252897479238879,,,,,,0.08,1.992,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,9.483552631578947,0.22399320038026646,0.29143050561226125,0.55,0.5365930276865905,0.0,False,False,True,True,False,market cap £20m < £20m; daily value £0.01m < £0.03m,0.3961,0.2861,0.5278,-4.55,-5.32,0.9545,11.620000000000008,REI,False,23.355263157894736,,,False,,,,,,,34.76,11.38,3.05,False,False,True,False,1.0
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,444.55999755859375,0.03398667851555737,0.10067664296896295,2025-03-03 00:00:00,80.0,0.4321663903976215,300.745361328125,466.9429931640625,0.14734388312480268,419.2684577741121,0.06032302052664282,-0.7263064998765592,2.0683125069918966,1.0,-0.0649157092915964,,,,False,False,,73.86930053961318,False,73.86930053961318,BASE_QUIET,True,0.0258,aic_live,1.1155,0.14504208581400113,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,5.2,0.006723326250352768,0.0364,STRUCTURAL_DISCOUNT,none,yield 5.2%,,,,,,,,0.002254791431792559,438.48,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.020305892013960155,0.04312332625035277,0.55,0.4732294273066263,0.020407226985011247,True,True,True,True,True,,0.019,-0.024900000000000002,0.054000000000000006,33.39,81.96,1.15,-3.0700000000000003,UGI,False,,,,False,,,,,,,2.88,3.0,0.96,True,False,False,False,
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.17900000512599945,0.06547623535284575,-0.07136508127931818,2025-12-22 00:00:00,38.0,0.4448349236319553,0.1574999988079071,0.23890478909015656,0.25091835531566764,0.17075505443969868,0.048285251135640216,0.3374300936441677,0.41220921348094386,0.0,-0.20594651120993712,,,,False,False,,24.120624259178584,True,9.442981629335137,BASE_QUIET,True,0.6077,aic_live,0.5596599999999999,0.3839510578638797,0.8,0.7803939792535646,0.12721964751337664,0.0,0.12721964751337664,0.1,12.79,0.3759858478953362,0.08952999999999998,WIND_DOWN_COMMITTED,none,disc 61%; wind down committed; yield 12.8%; 23m into workout,0.26598753642504686,-0.32703611781283515,,,,,,0.05714285714285704,8.277,True,,,,,,True,watch,3.0,0.0,0.0,0.0,0.0,,,,1.0,2.0,,,0.0694,,0.06189668436602528,9.853618421052632,0.2996330938850087,0.4655158478953362,0.55,0.35829575434690075,0.1667923518820966,True,True,True,True,True,,0.3301,0.1967,0.6618,-20.17,-36.72,0.699575,26.870000000000005,REI,False,22.861842105263158,,,False,,,,,,,34.01,15.19,2.24,True,True,False,False,
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,103.19999694824219,-0.033532488579373965,-0.018644665287880446,2022-09-19 00:00:00,208.0,0.287079779475928,82.13874053955078,110.75859069824219,0.08513900341115975,98.34600467332908,0.04935627320129954,-1.010255950878712,1.010255950878712,0.0,1.9583443783644008,,,,False,False,,64.3814296934853,True,55.82601947898116,BASE_QUIET,True,0.0305,aic_live,0.8587200000000001,-0.10283857658586891,0.2,0.15103859257266472,0.028876043827717246,0.0,0.028876043827717246,0.1,7.77,-0.0052045718651360096,0.054389999999999994,STRUCTURAL_DISCOUNT,none,yield 7.8%,,,,,,,,0.05660377358490566,196.56,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.05984127385394426,36.0,-0.015532593869705832,0.049185428134863984,0.55,0.4554410926806813,0.022401065133709576,True,True,True,True,True,,0.053399999999999996,-0.0377,0.081,7.34,25.19,1.0734000000000001,-24.74,PUC,False,,,,False,,,,,,,2.62,5.05,0.52,True,False,False,False,
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.820000171661377,0.07775172968707955,0.030133762175895917,2022-09-19 00:00:00,208.0,0.41478565454814503,5.025530815124512,7.767548561096191,0.06594523498509246,6.830692497889201,0.0015653356129159848,0.7453567951110385,1.61278008450407,1.0,1.9144746569755926,,,,False,False,,61.247604433267746,True,44.565447646451275,BASE_ABSORBING,True,-0.023255813953488413,yahoo_live,0.97,-0.05204545454545462,0.2,0.2,,,,0.0,,-0.003481805871881294,0.0,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,-0.010409090909090923,-0.003481805871881294,1.0,0.9962261577859504,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,DCM_ACTIVE,LISTED_CLEAN,389.0,0.127651740538272,0.1294126319822353,2022-09-19 00:00:00,208.0,0.4662470893077385,322.80181884765625,509.6256103515625,0.11879946577458496,375.3714624922952,0.03630680237974807,-0.7652216166754761,1.0804716221230433,0.0,0.25460706146811707,,,,False,False,,71.23284879047901,False,64.97515916856945,BASE_QUIET,True,0.1009,aic_live,1.018791,0.13312312312312313,0.35,0.300064282185979,0.08857608854079108,0.0,0.08857608854079108,0.0,3.99,0.01977717879068841,0.02793,DCM_ACTIVE,none,dcm active,,,,,,,,0.010282776349614395,95.76,True,,,,,,False,,0.0,0.0,0.0,0.0,51.0,,,,,,,,,,0.12935552218397267,24.0,0.03994549438229565,0.047707178790688407,0.55,0.5071713330403627,0.0,True,False,True,True,False,daily value £0.19m < £0.25m,0.1282,0.09359999999999999,0.1618,5.03,5.31,1.0503,0.5799999999999985,USC,False,,,,False,,,,,,,10.28,6.09,1.69,False,False,False,False,
AFT,no_discount,Apollo Senior Floating Rate,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
