symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
1425.HK,,,,,,,,,,
2779.HK,,,,,,,,,,
131220.KQ,,,,,,,,,,
8135.T,,,,,,,,,,
BMSR.JK,,,,,,,,,,
1896.HK,12.0,0.6666666666666666,-0.261904761904762,-2.0,,,,,,
2683.HK,,,,,,,,,,
009970.KS,,,,,,,,,,
CASS.JK,,,,,,,,,,
226320.KS,,,,,,,,,,
170790.KQ,,,,,,,,,,
3348.HK,,,,,,,,,,
ALLEX.PA,,,,,,,,,,
024950.KQ,,,,,,,,,,
208350.KQ,,,,,,,,,,
264450.KQ,,,,,,,,,,
PEHA.JK,,,,,,,,,,
016880.KS,,,,,,,,,,
7079.T,,,,,,,,,,
DXC,8.0,0.0,0.0,-1.0,0.0,0.0,0.0,45.42763157894737,2.0,-0.1292569659442725
000850.KS,,,,,,,,,,
7043.T,,,,,,,,,,
GMD.MX,,,,,,,,,,
052330.KQ,,,,,,,,,,
054800.KQ,,,,,,,,,,
219420.KQ,,,,,,,,,,
HRMY,11.0,0.6363636363636364,-0.18181818181818188,0.0,0.0,1.0,0.0,47.4671052631579,7.0,0.021430133391646677
3352.T,,,,,,,,,,
2436.T,,,,,,,,,,
TPT.L,3.0,0.6666666666666666,0.0,0.0,,,,,,
1361.HK,11.0,1.0,0.0,-4.0,,,,,,
TSIOF,,,,,,,,,,
2130.T,,,,,,,,,,
LUXM4.SA,,,,,,,,,,
1890.HK,,,,,,,,,,
SMARTLINK.NS,,,,,,,,,,
0538.HK,,,,,,,,,,
031510.KQ,,,,,,,,,,
SCTQ,,,,,,,,,,
0780.HK,24.0,0.875,-0.04807692307692313,-2.0,,,,,,
IMPP,1.0,1.0,0.0,0.0,0.0,1.0,0.0,60.0,0.0,
036800.KQ,3.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,
0609.HK,,,,,,,,,,
BCAP.JK,,,,,,,,,,
REKA.HE,,,,,,,,,,
2752.TWO,,,,,,,,,,
JUBILE.BK,1.0,0.0,0.0,0.0,,,,,,
LULU,35.0,0.02857142857142857,-0.31925465838509315,-11.0,2.0,2.0,0.0,3.7171052631578947,12.0,-0.2972317351598174
100660.KQ,,,,,,,,,,
1827.T,,,,,,,,,,
7353.T,,,,,,,,,,
0210.HK,,,,,,,,,,
7673.T,,,,,,,,,,
010770.KS,,,,,,,,,,
069410.KQ,,,,,,,,,,
LFDJF,,,,,,,,,,
215000.KQ,2.0,1.0,0.0,-1.0,,,,,,
SHWGF,,,,,,,,,,
1458.HK,3.0,1.0,0.125,-5.0,,,,,,
060250.KQ,5.0,1.0,0.33333333333333337,-4.0,,,,,,
6820.HK,1.0,1.0,0.0,0.0,,,,,,
TACC.BK,4.0,1.0,0.0,2.0,,,,,,
INTLCONV.BO,,,,,,,,,,
3390.HK,,,,,,,,,,
00806K.KS,,,,,,,,,,
134380.KS,,,,,,,,,,
RSP.BK,,,,,,,,,,
3040.T,,,,,,,,,,
1858.HK,2.0,1.0,0.0,0.0,,,,,,
MOUR.BR,,,,,0.0,0.0,0.0,60.0,,
2348.HK,,,,,,,,,,
JET2.L,15.0,0.5333333333333333,-0.3833333333333333,3.0,,,,,,
0085.HK,,,,,,,,,,
4119.T,,,,,,,,,,
WIIM.JK,5.0,1.0,0.0,4.0,,,,,,
CEJOF,,,,,,,,,,
TCID.JK,,,,,,,,,,
MJS.V,,,,,,,,,,
3020.T,,,,,,,,,,
053300.KQ,,,,,,,,,,
3078.TWO,,,,,,,,,,
HOIEF,,,,,,,,,,
RAJESHEXPO.NS,,,,,,,,,,
BIZ.BK,,,,,,,,,,
PERF,2.0,0.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,60.0,0.0,
053980.KQ,,,,,,,,,,
1066.HK,11.0,0.8181818181818182,-0.05681818181818177,3.0,,,,,,
MNDO,,,,,0.0,0.0,0.0,60.0,,
7937.T,,,,,,,,,,
7095.T,,,,,,,,,,
3978.HK,3.0,1.0,0.0,-2.0,,,,,,
LSIP.JK,5.0,1.0,0.0,1.0,,,,,,
FVRR,10.0,0.0,-0.6666666666666666,-2.0,0.0,7.0,0.0,12.23684210526316,4.0,-0.26573426573426573
OMG.L,2.0,1.0,0.0,0.0,,,,,,
JTPE.JK,,,,,,,,,,
7080.T,,,,,,,,,,
SNX.L,1.0,1.0,,,,,,,,
LNNGF,,,,,,,,,,
009070.KS,,,,,,,,,,
035250.KS,15.0,0.7333333333333333,-0.13333333333333341,0.0,,,,,,
2693.T,,,,,,,,,,
0236.HK,,,,,,,,,,
084010.KS,2.0,1.0,0.0,1.0,,,,,,
1061.HK,1.0,1.0,0.0,0.0,,,,,,
MBAX.BK,,,,,,,,,,
6833.HK,,,,,,,,,,
TJIPF,,,,,,,,,,
9951.TWO,1.0,1.0,0.0,0.0,,,,,,
METCO.BK,,,,,,,,,,
PRIMAPLA.BO,,,,,,,,,,
7064.T,,,,,,,,,,
4429.T,,,,,,,,,,
600262.SS,,,,,,,,,,
5203.TW,,,,,,,,,,
DPNEF,,,,,,,,,,
216050.KQ,,,,,,,,,,
1612.HK,,,,,,,,,,
LEAT,,,,,,,,,,
1960.T,,,,,,,,,,
AFMJF,,,,,,,,,,
9867.T,,,,,,,,,,
4994.T,,,,,,,,,,
AALI.JK,8.0,0.625,0.22499999999999998,3.0,,,,,,
7505.T,,,,,,,,,,
DCOHF,,,,,,,,,,
000320.KS,,,,,,,,,,
3968.T,,,,,,,,,,
NORTHM.CO,,,,,,,,,,
TKUMF,,,,,,,,,,
206640.KQ,,,,,,,,,,
015230.KS,,,,,,,,,,
214320.KS,9.0,0.8888888888888888,-0.02777777777777779,-3.0,,,,,,
016090.KS,,,,,,,,,,
TGDLF,,,,,,,,,,
237820.KQ,,,,,,,,,,
1585.HK,12.0,1.0,0.0,-1.0,,,,,,
3622.TW,1.0,1.0,0.0,0.0,,,,,,
7254.T,,,,,,,,,,
ZZ-B.ST,,,,,,,,,,
0887.HK,,,,,,,,,,
0321.HK,,,,,,,,,,
1455.HK,,,,,,,,,,
115310.KQ,,,,,,,,,,
SCP.BK,,,,,,,,,,
009900.KS,3.0,1.0,0.0,0.0,,,,,,
3679.T,1.0,1.0,0.0,-1.0,,,,,,
NATR,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,-0.09649439826526929
AHC.BK,,,,,,,,,,
300771.SZ,,,,,,,,,,
6033.T,,,,,,,,,,
6907.T,,,,,,,,,,
035510.KS,,,,,,,,,,
1234.HK,2.0,1.0,0.0,-2.0,,,,,,
1969.HK,,,,,,,,,,
RALS.JK,4.0,0.0,0.0,0.0,,,,,,
OPXS,1.0,1.0,,,,,,,,
1075.HK,,,,,,,,,,
4058.T,,,,,,,,,,
GDDY,18.0,0.4444444444444444,-0.13450292397660824,-1.0,0.0,2.0,0.0,32.598684210526315,5.0,-0.21731748726655342
BISI.JK,,,,,,,,,,
KPG.AX,,,,,,,,,,
049070.KQ,1.0,1.0,0.0,0.0,,,,,,
1905.T,,,,,,,,,,
2331.TW,,,,,,,,,,
002758.SZ,,,,,,,,,,
9691.T,,,,,,,,,,
GWLLF,,,,,,,,,,
ARIES.NS,,,,,,,,,,
CEKA.JK,,,,,,,,,,
1795.T,,,,,,,,,,
088910.KQ,,,,,,,,,,
TRSBF,,,,,,,,,,
NETTF,,,,,0.0,0.0,0.0,42.96052631578947,,
4498.T,,,,,,,,,,
6874.T,,,,,,,,,,
1397.HK,,,,,,,,,,
1662.HK,,,,,,,,,,
136540.KQ,,,,,,,,,,
6294.TWO,,,,,,,,,,
7021.T,,,,,,,,,,
THX.V,2.0,1.0,0.0,0.0,,,,,,
7435.T,,,,,,,,,,
NRDS,6.0,0.6666666666666666,-0.04761904761904767,-1.0,0.0,1.0,0.0,60.0,0.0,
035890.KQ,,,,,,,,,,
ASGR.JK,,,,,,,,,,
STG,,,,,0.0,0.0,0.0,60.0,,
UNTC,,,,,0.0,0.0,0.0,60.0,,
000700.KS,,,,,,,,,,
CLPI.JK,,,,,,,,,,
JD,37.0,0.8918918918918919,-0.005544005544005581,-2.0,0.0,2.0,0.0,21.578947368421055,3.0,0.03063010501750285
HUTCY,,,,,,,,,,
MLPL.JK,,,,,,,,,,
CWLPF,,,,,,,,,,
192400.KS,1.0,1.0,0.0,0.0,,,,,,
SCCO.JK,,,,,,,,,,
3698.T,,,,,,,,,,
2302.HK,,,,,,,,,,
5278.TWO,,,,,,,,,,
NUS,,,,,0.0,0.0,0.0,60.0,0.0,
6626.T,,,,,,,,,,
TASK,8.0,0.25,0.10714285714285715,1.0,1.0,0.0,0.0,11.414473684210527,3.0,-0.17360496014171822
INTU,35.0,0.6,-0.18125000000000002,3.0,1.0,8.0,0.0,6.578947368421053,19.0,-0.22034773627130322
2546.TW,,,,,,,,,,
6149.T,,,,,,,,,,
MTRX,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,-0.19999999999999996
JINDRILL.NS,,,,,,,,,,
TFCO4.SA,6.0,0.8333333333333334,0.08333333333333337,2.0,,,,,,
LNNGY,,,,,,,,,,
NETBAY.BK,1.0,0.0,0.0,0.0,,,,,,
7046.T,,,,,,,,,,
4346.T,,,,,,,,,,
0057.HK,,,,,,,,,,
SHWGY,,,,,,,,,,
1133.HK,6.0,1.0,0.0,3.0,,,,,,
122870.KQ,19.0,0.7894736842105263,0.024767801857585203,2.0,,,,,,
1245.HK,,,,,,,,,,
5212.TWO,,,,,,,,,,
031820.KS,,,,,,,,,,
RSUL4.SA,,,,,,,,,,
SOGP,,,,,,,,,,
348350.KQ,,,,,,,,,,
7565.T,,,,,,,,,,
6547.T,1.0,1.0,0.0,0.0,,,,,,
2180.HK,,,,,,,,,,
MRAT.JK,,,,,,,,,,
0100.KL,,,,,,,,,,
SEAFCO.BK,1.0,1.0,0.0,0.0,,,,,,
PYLON.BK,,,,,,,,,,
ADSL.NS,1.0,1.0,0.0,0.0,,,,,,
004150.KS,,,,,,,,,,
5515.TW,,,,,,,,,,
HOOT4.SA,,,,,,,,,,
MANO.L,1.0,1.0,0.0,0.0,,,,,,
VAMO3.SA,13.0,0.6153846153846154,-0.07692307692307687,0.0,,,,,,
047080.KQ,,,,,,,,,,
MNPR3.SA,,,,,,,,,,
HTLM,,,,,,,,,,
1118.HK,,,,,,,,,,
MANALIPETC.NS,,,,,,,,,,
AJ91.DE,,,,,,,,,,
CVSA,5.0,0.8,,,0.0,1.0,0.0,60.0,1.0,0.11111111111111116
3923.T,8.0,0.5,-0.375,0.0,,,,,,
HUABF,,,,,,,,,,
6229.T,,,,,,,,,,
0752.HK,,,,,,,,,,
ADBE,40.0,0.3,-0.33414634146341465,-1.0,1.0,13.0,0.0,2.8289473684210527,16.0,-0.1255451513596716
MTSA4.SA,,,,,,,,,,
046940.KQ,,,,,,,,,,
SAT.BK,7.0,0.2857142857142857,-0.2142857142857143,1.0,,,,,,
3611.T,,,,,,,,,,
107590.KS,,,,,,,,,,
CODA,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.2894736842105265,0.0,
CTTOF,,,,,,,,,,
LKFLF,,,,,,,,,,
8073.HK,,,,,,,,,,
STNE,17.0,0.5294117647058824,-0.3167420814479638,4.0,0.0,2.0,0.0,17.17105263157895,3.0,-0.20458553791887135
NDL.NS,,,,,,,,,,
147830.KQ,,,,,,,,,,
6858.T,,,,,,,,,,
WICE.BK,1.0,1.0,0.75,-3.0,,,,,,
7094.T,2.0,1.0,0.0,1.0,,,,,,
036190.KQ,,,,,,,,,,
ANDHRSUGAR.NS,,,,,,,,,,
3709.HK,2.0,1.0,0.0,-1.0,,,,,,
6110.HK,17.0,0.5294117647058824,-0.1705882352941176,-3.0,,,,,,
5819.T,,,,,,,,,,
0297.HK,2.0,1.0,0.0,-1.0,,,,,,
MAPA.JK,9.0,1.0,0.0,1.0,,,,,,
100220.KS,,,,,,,,,,
TGLS,4.0,0.75,0.0,0.0,0.0,0.0,0.0,27.039473684210527,0.0,
2819.T,,,,,,,,,,
2377.HK,,,,,,,,,,
NRCA.JK,,,,,,,,,,
3659.TWO,,,,,,,,,,
FOUR,24.0,0.5,-0.2727272727272727,2.0,1.0,4.0,0.0,1.0526315789473684,15.0,-0.23708756786857865
9428.T,,,,,,,,,,
IPCM.JK,,,,,,,,,,
2298.HK,1.0,0.0,0.0,0.0,,,,,,
7442.T,,,,,,,,,,
035900.KQ,24.0,0.7083333333333334,-0.09166666666666667,-1.0,,,,,,
SIYSIL.NS,,,,,,,,,,
7399.T,,,,,,,,,,
CF,23.0,0.21739130434782608,0.01739130434782607,3.0,1.0,1.0,0.0,2.8947368421052633,7.0,0.17825688073394508
BRK.AX,1.0,1.0,,,,,,,,
002790.KS,2.0,1.0,0.25,-2.0,,,,,,
NICE,16.0,0.5625,-0.1875,0.0,1.0,3.0,0.0,3.2894736842105265,3.0,-0.12650091820878662
DATA.L,8.0,0.75,-0.25,1.0,,,,,,
6086.T,,,,,,,,,,
192080.KS,13.0,0.9230769230769231,0.0064102564102564985,1.0,,,,,,
1742.HK,,,,,,,,,,
092300.KQ,,,,,,,,,,
7222.T,,,,,,,,,,
3690.T,,,,,,,,,,
7446.T,,,,,,,,,,
081580.KQ,,,,,,,,,,
6286.T,,,,,,,,,,
131090.KQ,,,,,,,,,,
4240.T,,,,,,,,,,
2173.T,,,,,,,,,,
6088.T,2.0,0.5,-0.5,0.0,,,,,,
AUSTF,,,,,,,,,,
067920.KQ,,,,,,,,,,
8410.TWO,,,,,,,,,,
2763.T,,,,,,,,,,
CTT.LS,6.0,0.8333333333333334,0.08333333333333337,2.0,,,,,,
NEMTF,,,,,0.0,0.0,0.0,60.0,,
1022.HK,,,,,,,,,,
BDU.SI,,,,,,,,,,
8147.T,,,,,,,,,,
S19.SI,,,,,,,,,,
TPP.BK,,,,,,,,,,
SPVI.BK,,,,,,,,,,
009160.KS,,,,,,,,,,
VH2.F,4.0,0.5,0.16666666666666669,-2.0,,,,,,
000526.SZ,3.0,1.0,0.0,-4.0,,,,,,
PXGYF,,,,,,,,,,
2107.TW,,,,,,,,,,
PCSGH.BK,,,,,,,,,,
9922.HK,16.0,0.625,0.19021739130434784,-7.0,,,,,,
0393.HK,,,,,,,,,,
023800.KS,,,,,,,,,,
KARE.AT,,,,,,,,,,
WB,17.0,0.4117647058823529,-0.06442577030812324,-4.0,0.0,1.0,0.0,30.29605263157895,0.0,
1235.HK,,,,,,,,,,
6191.T,1.0,1.0,1.0,0.0,,,,,,
INDSILHYD.BO,,,,,,,,,,
WJP.SI,,,,,,,,,,
SAPLF,,,,,,,,,,
7081.T,,,,,,,,,,
9992.HK,28.0,0.5357142857142857,-0.3430735930735931,-5.0,,,,,,
2124.T,2.0,1.0,0.0,1.0,,,,,,
KRITINUT.BO,,,,,,,,,,
036010.KQ,,,,,,,,,,
KMRCF,,,,,,,,,,
EGG.AX,1.0,1.0,0.0,-1.0,,,,,,
089470.KS,,,,,,,,,,
RX.V,1.0,1.0,0.0,0.0,,,,,,
4224.T,,,,,,,,,,
IRC.BK,,,,,,,,,,
ALWEC.PA,,,,,,,,,,
3954.T,,,,,,,,,,
007120.KS,,,,,,,,,,
3686.HK,,,,,,,,,,
9906.T,,,,,,,,,,
TOYO,2.0,1.0,,,,,,,1.0,-0.2857142857142857
1581.HK,,,,,,,,,,
HCO.PA,2.0,1.0,0.4,-3.0,,,,,,
014440.KS,,,,,,,,,,
5403.TWO,,,,,,,,,,
PMJS.JK,,,,,,,,,,
TUYA,4.0,1.0,0.0,-1.0,0.0,0.0,0.0,33.94736842105263,0.0,
4475.T,,,,,,,,,,
ACES.JK,17.0,0.9411764705882353,0.40784313725490196,2.0,,,,,,
081000.KS,,,,,,,,,,
7367.T,,,,,,,,,,
TME,29.0,0.6206896551724138,-0.3168103448275862,-3.0,0.0,5.0,0.0,20.164473684210527,3.0,-0.25566343042071193
JRSH,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,0.09090909090909083
7871.T,,,,,,,,,,
265560.KQ,,,,,,,,,,
2722.HK,2.0,1.0,0.0,1.0,,,,,,
YNAJF,,,,,,,,,,
CSED3.SA,7.0,0.7142857142857143,0.11428571428571432,2.0,,,,,,
ASEJF,,,,,,,,,,
031440.KS,1.0,1.0,0.0,0.0,,,,,,
DLTA.JK,,,,,,,,,,
NCSYF,,,,,0.0,0.0,0.0,35.42763157894737,,
SNFRF,,,,,,,,,,
ALGEV.PA,1.0,1.0,0.0,0.0,,,,,,
CICOY,,,,,,,,,,
3793.T,,,,,,,,,,
JKON.JK,,,,,,,,,,
173130.KQ,,,,,,,,,,
BZUN,7.0,0.8571428571428571,0.1071428571428571,-1.0,1.0,0.0,0.0,0.9539473684210527,1.0,0.0
MAPI.JK,20.0,0.75,-0.19444444444444442,2.0,,,,,,
6482.T,,,,,,,,,,
CICOF,,,,,,,,,,
ANG.AX,1.0,1.0,0.0,-1.0,,,,,,
COGNY,,,,,,,,,,
SO.BK,,,,,,,,,,
NWG.WA,2.0,0.5,-0.5,1.0,,,,,,
SRICHA.BK,,,,,,,,,,
092230.KS,,,,,,,,,,
067830.KS,,,,,,,,,,
1826.T,,,,,,,,,,
SAMTEL.BK,,,,,,,,,,
TGVSL.BO,,,,,,,,,,
8275.T,,,,,,,,,,
8049.HK,,,,,,,,,,
NTBR.L,,,,,,,,,,
023350.KS,,,,,,,,,,
BCG.NS,,,,,,,,,,
RDFEF,,,,,,,,,,
VLS.AX,,,,,,,,,,
1977.HK,,,,,,,,,,
LXU,5.0,0.6,0.0,0.0,1.0,1.0,0.0,1.5460526315789473,1.0,0.050080775444264924
1565.TWO,2.0,0.5,0.16666666666666669,-1.0,,,,,,
8034.TWO,,,,,,,,,,
SANDUMA.BO,,,,,,,,,,
1431.HK,,,,,,,,,,
2330.T,,,,,,,,,,
048430.KQ,,,,,,,,,,
NEM.DE,18.0,0.7777777777777778,0.3888888888888889,0.0,0.0,0.0,0.0,60.0,,
VTY.L,19.0,0.15789473684210525,-0.018575851393188875,2.0,,,,,,
6357.T,,,,,,,,,,
OMAXAUTO.NS,,,,,,,,,,
4439.T,,,,,,,,,,
048910.KQ,,,,,,,,,,
010470.KQ,,,,,,,,,,
9658.T,,,,,,,,,,
MUL.BO,,,,,,,,,,
4754.T,,,,,,,,,,
RLX,6.0,0.8333333333333334,0.033333333333333326,1.0,0.0,0.0,0.0,60.0,,
8070.HK,,,,,,,,,,
AKRTF,,,,,,,,,,
3217.TWO,2.0,1.0,0.0,0.0,,,,,,
JOCIL.NS,,,,,,,,,,
SRB.L,2.0,1.0,0.0,0.0,,,,,,
9467.T,1.0,1.0,0.0,0.0,,,,,,
003350.KS,,,,,,,,,,
KISS.BK,,,,,,,,,,
004000.KS,7.0,0.8571428571428571,-0.017857142857142905,-1.0,,,,,,
038010.KQ,,,,,,,,,,
SALEE.BK,,,,,,,,,,
7908.T,,,,,,,,,,
169330.KQ,,,,,,,,,,
THC,23.0,0.8260869565217391,0.04347826086956519,0.0,0.0,0.0,0.0,15.953947368421053,16.0,0.07577625394868637
ALTN.L,1.0,1.0,,,,,,,,
LTLS.JK,,,,,,,,,,
201490.KQ,,,,,,,,,,
8152.T,,,,,,,,,,
ELSA.JK,6.0,1.0,0.0,5.0,,,,,,
1415.HK,6.0,1.0,0.0,-6.0,,,,,,
FLOYD.BK,,,,,,,,,,
CLEBI.IS,,,,,,,,,,
5521.TW,,,,,,,,,,
CRTO,12.0,0.5,-0.1923076923076923,-1.0,0.0,2.0,0.0,25.690789473684212,4.0,-0.21450885109337037
RDCM,2.0,1.0,0.0,0.0,0.0,0.0,0.0,32.07236842105263,0.0,
JDCMF,,,,,0.0,0.0,0.0,52.4671052631579,,
0458.HK,,,,,,,,,,
CBLUF,,,,,,,,,,
GINNIFILA.NS,,,,,,,,,,
HMVL.NS,,,,,,,,,,
9709.T,,,,,,,,,,
SHILGRAVQ.BO,,,,,,,,,,
BBTC.NS,,,,,,,,,,
1540.TW,,,,,,,,,,
GPI.BK,,,,,,,,,,
SRBIF,,,,,,,,,,
SYNTEC.BK,,,,,,,,,,
9625.T,,,,,,,,,,
TRAK,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
6158.T,,,,,,,,,,
TBR.AX,,,,,,,,,,
123420.KQ,,,,,,,,,,
MHJ.AX,1.0,1.0,0.5,-1.0,,,,,,
055490.KS,,,,,,,,,,
4642.T,,,,,,,,,,
INDES.IS,2.0,1.0,0.0,-1.0,,,,,,
0113.HK,,,,,,,,,,
0922.HK,,,,,,,,,,
COLM,8.0,0.375,0.175,-2.0,0.0,0.0,0.0,26.644736842105264,2.0,0.12627986348122855
9820.T,,,,,,,,,,
8093.T,,,,,,,,,,
CALM,5.0,0.2,-0.04999999999999999,1.0,0.0,1.0,0.0,48.848684210526315,4.0,-0.07079139981701732
8017.HK,1.0,1.0,0.0,0.0,,,,,,
TMV.DE,14.0,0.42857142857142855,-0.10084033613445381,-3.0,0.0,0.0,0.0,60.0,,
1491.T,,,,,,,,,,
CRFCF,,,,,,,,,,
UTG.ST,,,,,,,,,,
1970.HK,,,,,,,,,,
CPW.BK,,,,,,,,,,
ARC.L,,,,,,,,,,
TK,,,,,0.0,0.0,0.0,60.0,,
BTSDF,,,,,,,,,,
KTB,10.0,0.7,0.033333333333333326,4.0,0.0,0.0,0.0,34.703947368421055,4.0,0.19123252858958062
NPK.BK,,,,,,,,,,
600585.SS,15.0,0.7333333333333333,-0.02857142857142858,-6.0,,,,,,
5284.T,,,,,,,,,,
GEN,11.0,0.45454545454545453,-0.09090909090909088,0.0,0.0,0.0,0.0,34.21052631578947,3.0,-0.04023586541796731
7749.T,,,,,,,,,,
ANF,16.0,0.5,0.0,4.0,3.0,4.0,0.0,0.8552631578947368,15.0,0.1248665141113654
7034.T,,,,,,,,,,
ACTG,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
HST.VI,,,,,,,,,,
0926.HK,,,,,,,,,,
0710.HK,4.0,0.75,0.0,-4.0,,,,,,
051160.KQ,,,,,,,,,,
5951.T,,,,,,,,,,
FPIP.ST,,,,,,,,,,
1758.T,,,,,,,,,,
TSTH.BK,,,,,,,,,,
003650.KS,,,,,,,,,,
CTNK.F,,,,,,,,,,
0696.HK,10.0,0.7,-0.050000000000000044,2.0,,,,,,
1373.HK,,,,,,,,,,
6279.T,,,,,,,,,,
PIXTRANS.BO,,,,,,,,,,
COLL,8.0,0.875,0.07499999999999996,3.0,0.0,0.0,0.0,20.526315789473685,4.0,-0.09808342728297625
043150.KQ,5.0,1.0,0.0,0.0,,,,,,
SAF1R.RG,,,,,,,,,,
067730.KQ,,,,,,,,,,
ARX.TO,14.0,0.14285714285714285,-0.8571428571428572,-3.0,0.0,0.0,0.0,31.48026315789474,,
ACN,29.0,0.4827586206896552,-0.13262599469496023,3.0,2.0,5.0,0.0,7.269736842105264,8.0,-0.15796496362932044
PTIZF,,,,,,,,,,
068930.KQ,,,,,,,,,,
189690.KQ,,,,,,,,,,
BOBR4.SA,,,,,,,,,,
S85.SI,,,,,,,,,,
CFX.L,1.0,1.0,0.0,0.0,,,,,,
CMCSA,30.0,0.3333333333333333,-0.10000000000000003,0.0,3.0,3.0,0.0,2.8947368421052633,15.0,-0.13157894736842113
000325.KS,,,,,,,,,,
5TP.SI,1.0,1.0,0.0,0.0,,,,,,
CNRFF,,,,,,,,,,
7820.T,,,,,,,,,,
069730.KS,,,,,,,,,,
MTY.TO,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,60.0,,
6763.T,,,,,,,,,,
1827.HK,,,,,,,,,,
8138.T,,,,,,,,,,
INMD,5.0,0.0,-0.14285714285714285,-2.0,0.0,0.0,0.0,60.0,0.0,
6384.T,,,,,,,,,,
200570.SZ,,,,,,,,,,
7464.T,,,,,,,,,,
2660.HK,,,,,,,,,,
3984.T,,,,,,,,,,
018290.KQ,1.0,1.0,,,,,,,,
NWF.L,3.0,0.6666666666666666,0.0,0.0,,,,,,
NTES,33.0,0.9696969696969697,0.09469696969696972,1.0,1.0,0.0,0.0,11.546052631578949,3.0,0.08001273074474846
603238.SS,,,,,,,,,,
TXAR.BA,,,,,,,,,,
3339.HK,2.0,0.5,0.0,-2.0,,,,,,
WGE.BK,,,,,,,,,,
6248.T,,,,,,,,,,
IOF.L,1.0,1.0,0.0,0.0,,,,,,
000957.SZ,1.0,1.0,,,,,,,,
NTXVF,,,,,,,,,,
CTJHY,,,,,,,,,,
078000.KS,,,,,,,,,,
SAGCV.HE,,,,,,,,,,
6915.T,,,,,,,,,,
042500.KQ,,,,,,,,,,
