symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
3UF.F,,,,,EUR,1785904896.0,3387413248.0,73.7,3661171000.0,381827000.0,280670000.0,118716000.0,0.1042909495349985,0.03242569112450634,0.7350711185955944,0.2276779964499001,3.6664065139447968,0.9252267233625526,8.871591710381926,14.407719111398446,,0.06647386446271325,-2012995000.0,-1.127156885290268,0.10582758377745105,0.05579419638616233,-1556748000.0,-0.871685834719835,0,2026-03-31,,0,0.4877960892840023,46.645565,6.363006007054548,1712516000.0,0.46775089172289414,0.9589066046213471,,0.1664,,,0.9811826730301011,0,0.3738285133481317,-0.24898524778083428,,0,,0.11219050894085282,-0.0455088592912567,-0.19973654347317818,-0.5001179006939298,-0.017230769519540945,-0.03971841238427412,0.027140664846833855,0.0662848270411711,-0.08542883862789886,-0.17325236430491525,-0.14967635832592913,-0.29489410164344126,-1.1003394853669053,-1.4561750245024583,-0.03512654280787818,-0.7495584964670629,-1.8420018882930542,-12.069192261365705,0,0,0,0,0,0,0,0,0.2576027508837754,-0.029924754433875267,0,0,,,,,,,0,0.9811826730301011,0.8689921640892483,1.0266915323213577,1.481300573724031,0.7813339145618101,-1.0395795461741117,0.2525526632434841,
2M6.DE,,,,,EUR,89230000128.0,109591199744.0,69.5,33537000000.0,9218000000.0,7285000000.0,5410000000.0,0.2748606017234696,0.16131436920416256,0.7903015838576698,0.0925691319732646,2.9145150791928836,3.267769918120285,11.888826181818182,17.239452531697342,1.8215780367051138,0.06062983292882866,-18218000000.0,-0.20416900116402967,0.09394822355681529,0.0764933682593338,-19688000000.0,-0.22064328109108663,0,2026-01-31,,0,2.660643472224707,21.58385,12.248455748524366,21905000000.0,0.6531591973044697,0.24548918489944396,0.5730529754006328,0.0030500002,,,-0.0755703995529211,0,0.15943474680473052,0.026029000239825028,662.317122165935,0,119.14693491309373,0.03624397478680015,0.12373521882238206,0.07337557094445263,0.04038461538461539,0.02139996644970865,0.0006420172081175735,-0.05484316433221543,-0.014960461637101945,0.024181076901448054,0.039185555128697654,,,1.9664864864864864,4.032822757111598,-0.00016682356078367294,0.1805364146370308,-0.08599505698105481,-0.1382557944239167,0,1,0,0,0,0,0,0,0.08263799027263398,0.009931141700630627,0,0,204000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0755703995529211,-0.11181437433972125,-0.19930561837530314,-0.11595501493753649,-0.10790352181562866,0.1337446323670474,0.22978432085040437,growth-flip; under-priced vs fundamentals
2M6.SG,,,,,EUR,,,69.34,33537000000.0,9218000000.0,7285000000.0,5410000000.0,0.2748606017234696,0.16131436920416256,0.7903015838576698,0.0925691319732646,2.9145150791928836,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,21905000000.0,0.6531591973044697,,0.5730529754006328,,,,-0.05060408151582744,0,0.4084013255467848,0.07206860052059597,,0,,0.03624397478680015,0.12373521882238206,0.07337557094445263,0.04038461538461539,0.02139996644970865,0.0006420172081175735,-0.05484316433221543,-0.014960461637101945,0.024181076901448054,0.039185555128697654,,,1.9664864864864864,4.032822757111598,-0.00016682356078367294,0.1805364146370308,-0.08599505698105481,-0.1382557944239167,0,1,0,0,0,0,0,0,0.08263799027263398,0.009931141700630627,0,0,204000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.05060408151582744,-0.0868480563026276,-0.1743393003382095,-0.09098869690044283,,0.1173920178470933,0.22543384789426815,growth-flip; under-priced vs fundamentals
18I.SG,,,,,EUR,,,17.94,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.018208595528183158,0.7,0.13883792048929663,1.9961538461538462,,,,,,-2697000000.0,,,,-1557000000.0,,0,2026-03-31,,0,,,,958000000.0,0.06413174454411567,,1.394045534150613,,,,0.09390249703343315,0,0.2838929686287368,0.07880792666141427,,0,,0.01702069716775599,0.18902439024390244,0.0055248618784530384,-0.018050541516245487,0.007553516043509977,-0.0006503369336904805,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.06064763995609221,0.18497109826589594,0.0125,-0.4666666666666667,0.03550733463245643,-0.1245876045716979,0.012794707618566409,0.06899221434474356,0,0,0,0,0,0,0,0,0.09015025041736227,0.048687670071934364,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.09390249703343315,0.07688179986567716,-0.0951218932104693,0.11195303854967864,,-0.031237648401628834,0.22540239037344195,
18I.DU,,,,,EUR,,,17.93,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.018208595528183158,0.7,0.13883792048929663,1.9961538461538462,,,,,,-2697000000.0,,,,-1557000000.0,,0,2026-03-31,,0,,,,958000000.0,0.06413174454411567,,1.394045534150613,,,,0.10000007020915541,0,0.2881273944452106,0.07880792666141427,,0,,0.01702069716775599,0.18902439024390244,0.0055248618784530384,-0.018050541516245487,0.007553516043509977,-0.0006503369336904805,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.06064763995609221,0.18497109826589594,0.0125,-0.4666666666666667,0.03550733463245643,-0.1245876045716979,0.012794707618566409,0.06899221434474356,0,0,0,0,0,0,0,0,0.09015025041736227,0.048687670071934364,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.10000007020915541,0.08297937304139942,-0.08902432003474703,0.1180506117254009,,-0.0373352215773511,0.22540239037344195,
18I.MU,,,,,EUR,,,17.97,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.018208595528183158,0.7,0.13883792048929663,1.9961538461538462,,,,,,-2697000000.0,,,,-1557000000.0,,0,2026-03-31,,0,,,,958000000.0,0.06413174454411567,,1.394045534150613,,,,0.09573169093554638,0,0.285163242171871,0.07880792666141427,,0,,0.01702069716775599,0.18902439024390244,0.0055248618784530384,-0.018050541516245487,0.007553516043509977,-0.0006503369336904805,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.06064763995609221,0.18497109826589594,0.0125,-0.4666666666666667,0.03550733463245643,-0.1245876045716979,0.012794707618566409,0.06899221434474356,0,0,0,0,0,0,0,0,0.09015025041736227,0.048687670071934364,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.09573169093554638,0.0787109937677904,-0.09329269930835606,0.11378223245179186,,-0.033066842303742065,0.22540239037344195,
2M6.F,,,,,EUR,89204326400.0,109693911040.0,69.48,,,7285000000.0,5410000000.0,,,,,,,,,1.8210539226293763,0.06064728268605591,-18218000000.0,-0.20422776265703632,0.0939752626168589,0.07642174411069298,-19688000000.0,-0.22070678401535465,0,2026-01-31,,0,,21.57764,12.244931557995882,,,,0.5730529754006328,0.0030500002,,,-0.025061289072452784,0,0.08870299841569768,-0.08192157363621046,,0,,,,0.07337557094445263,0.04038461538461539,,,,,0.024181076901448054,0.039185555128697654,,,1.9664864864864864,4.032822757111598,,,-0.08599505698105481,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.025061289072452784,,,-0.06544590445706817,,0.06544590445706817,0.18884850559594984,
8AK.F,,,,,EUR,6610362368.0,7390144512.0,39.66,1562300000.0,276377000.0,256200000.0,221800000.0,0.17690392370223387,0.1419701721820393,0.9269946486140308,0.08407527090956071,4.192772915257058,4.7302979658196245,26.739361495348746,31.155227196843224,3.7740481715710428,0.033553379928717396,-1147901000.0,-0.17365175100791086,0.077433273927291,0.06926278629177637,-1069798000.0,-0.16183651371046895,0,2026-03-31,,0,4.231173505728734,50.846157,25.801570523028882,1353462000.0,0.8663265698009345,0.20474853338630164,0.9030157045464796,0.01426,,,0.5991935914314513,0,0.1981135203483803,-0.2506465622094823,,0,,0.0029968567671953324,-0.44150579657722067,-0.4165657080915641,-0.45320974262893204,-0.14079691962918203,-0.11845077448572303,0.05854126874535453,-0.16475164101882186,-0.5080210617681286,-0.5382379760749811,0.021750267197507715,-1.2824183006535947,-1.9745632654981213,-1.9984949056082404,0.011115642756980314,-0.283955594165006,0.09178364727079048,0.03600884224248291,0,0,0,0,0,0,0,0,0.5911513893061646,-0.5070761183966039,0,0,,,,,,,0,0.5991935914314513,0.596196734664256,1.040699388008672,1.0524033340603833,0.594415356979168,-0.8209287034281199,0.13725847072091701,
8AK.SG,,,,,EUR,,,38.79,1562300000.0,276377000.0,256200000.0,221800000.0,0.17690392370223387,0.1419701721820393,0.9269946486140308,0.08407527090956071,4.192772915257058,,,,,,-1147901000.0,,,,-1069798000.0,,0,2026-03-31,,0,,,,1353462000.0,0.8663265698009345,,0.9030157045464796,,,,0.5516000366210938,0,0.4998654246253611,-0.26604552444979657,,0,,0.0029968567671953324,-0.44150579657722067,-0.4165657080915641,-0.45320974262893204,-0.14079691962918203,-0.11845077448572303,0.05854126874535453,-0.16475164101882186,-0.5080210617681286,-0.5382379760749811,0.021750267197507715,-1.2824183006535947,-1.9745632654981213,-1.9984949056082404,0.011115642756980314,-0.283955594165006,0.09178364727079048,0.03600884224248291,0,0,0,0,0,0,0,0,0.5911513893061646,-0.5070761183966039,0,0,,,,,,,0,0.5516000366210938,0.5486031798538985,0.9931058331983145,1.004809779250026,,-0.8488395974340796,0.13677327472433184,
8AK.MU,,,,,EUR,,,39.24,1562300000.0,276377000.0,256200000.0,221800000.0,0.17690392370223387,0.1419701721820393,0.9269946486140308,0.08407527090956071,4.192772915257058,,,,,,-1147901000.0,,,,-1069798000.0,,0,2026-03-31,,0,,,,1353462000.0,0.8663265698009345,,0.9030157045464796,,,,0.5822581808723383,0,0.4998654246253611,-0.26604552444979657,,0,,0.0029968567671953324,-0.44150579657722067,-0.4165657080915641,-0.45320974262893204,-0.14079691962918203,-0.11845077448572303,0.05854126874535453,-0.16475164101882186,-0.5080210617681286,-0.5382379760749811,0.021750267197507715,-1.2824183006535947,-1.9745632654981213,-1.9984949056082404,0.011115642756980314,-0.283955594165006,0.09178364727079048,0.03600884224248291,0,0,0,0,0,0,0,0,0.5911513893061646,-0.5070761183966039,0,0,,,,,,,0,0.5822581808723383,0.579261324105143,1.0237639774495588,1.0354679235012703,,-0.879497741685324,0.13677327472433184,
2M6.HM,,,,,EUR,,,69.8,,,7285000000.0,5410000000.0,,,,,,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,,,,0.5730529754006328,,,,-0.021066987726563798,0,0.28343796590200676,0.04038461538461539,,0,,,,0.07337557094445263,0.04038461538461539,,,,,0.024181076901448054,0.039185555128697654,,,1.9664864864864864,4.032822757111598,,,-0.08599505698105481,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.021066987726563798,,,-0.061451603111179184,,0.061451603111179184,0.08333333333333333,
2M6.MU,,,,,EUR,,,69.22,,,7285000000.0,5410000000.0,,,,,,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,,,,0.5730529754006328,,,,-0.02849786870978132,0,0.2718272143657293,0.04038461538461539,,0,,,,0.07337557094445263,0.04038461538461539,,,,,0.024181076901448054,0.039185555128697654,,,1.9664864864864864,4.032822757111598,,,-0.08599505698105481,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.02849786870978132,,,-0.0688824840943967,,0.0688824840943967,0.08333333333333333,
2M6.DU,,,,,EUR,,,69.24,,,7285000000.0,5410000000.0,,,,,,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,,,,0.5730529754006328,,,,-0.02027265911457307,0,0.2846791043582423,0.04038461538461539,,0,,,,0.07337557094445263,0.04038461538461539,,,,,0.024181076901448054,0.039185555128697654,,,1.9664864864864864,4.032822757111598,,,-0.08599505698105481,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.02027265911457307,,,-0.06065727449918846,,0.06065727449918846,0.08333333333333333,
48O.SG,,,,,EUR,797655.0,279405.0,0.0005,,-272294.0,-133424.0,-383790.0,,,0.4899997796499372,,,,-1.0261151549428191,,0.4022975172349097,-0.48114786467833837,-587336.0,-0.7363283625126151,0.03422908400248228,0.09771836581306706,,,0,2024-12-31,,0,,,,,,,,0.13713,,,-0.7999999860301611,0,0.4480655322450682,-0.18933813227056434,,0,,,0.02582357823635479,0.48513766424202664,-0.07267132304235177,,,,,,,,0.02582357823635479,0.48513766424202664,-0.07267132304235177,,-0.013472508652919817,0.9803890028683191,0.0009479774932741047,0,0,1,0,0,0,0,0,,,0,0,,,,37.724300360210584,1.0612705912297866,,0,-0.7999999860301611,,-0.8258235642665159,-0.7273286629878093,,0.7765761136271626,0.049999999999999996,under-priced vs fundamentals
