symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
3UF.F,,,,,EUR,1785904896.0,3387413248.0,73.7,3661171000.0,381827000.0,280670000.0,118716000.0,0.1042909495349985,0.0324256911245063,0.7350711185955944,0.2276779964499001,3.6664065139447968,0.9252267233625526,8.871591710381926,14.407719111398446,,0.0664738644627132,-2012995000.0,-1.127156885290268,0.105827583777451,0.0557941963861623,-1556748000.0,-0.871685834719835,0,2026-03-31,,0,0.4877960892840023,46.645565,6.363006007054548,1712516000.0,0.4677508917228941,0.9589066046213472,,0.1664,,,0.9811826730301012,0,0.3738285133481317,-0.2489852477808342,,0,,0.1121905089408528,-0.0455088592912567,-0.1997365434731781,-0.5001179006939298,-0.0172307695195409,-0.0397184123842741,0.0271406648468338,0.0662848270411711,-0.0854288386278988,-0.1732523643049152,-0.1496763583259291,-0.2948941016434412,-1.1003394853669053,-1.4561750245024585,-0.0351265428078781,-0.7495584964670629,-1.8420018882930544,-12.069192261365703,0,0,0,0,0,0,0,0,0.2576027508837754,-0.0299247544338752,0,0,,,,,,,0,0.9811826730301012,0.8689921640892483,1.0266915323213577,1.481300573724031,0.7813339145618101,-1.0395795461741115,0.391756,,0
2M6.DE,,,,,EUR,89230000128.0,109591199744.0,69.5,33537000000.0,9218000000.0,7285000000.0,5410000000.0,0.2748606017234696,0.1613143692041625,0.7903015838576698,0.0925691319732646,2.914515079192884,3.267769918120285,11.888826181818182,17.239452531697342,1.8215780367051135,0.0606298329288286,-18218000000.0,-0.2041690011640296,0.0939482235568152,0.0764933682593338,-19688000000.0,-0.2206432810910866,0,2026-01-31,,0,2.660643472224707,21.58385,12.248455748524366,21905000000.0,0.6531591973044697,0.2454891848994439,0.5730529754006328,0.0030500002,,,-0.0755703995529211,0,0.1594347468047305,0.026029000239825,662.317122165935,0,119.14693491309372,0.0362439747868001,0.123735218822382,0.0733755709444526,0.0403846153846153,0.0213999664497086,0.0006420172081175,-0.0548431643322154,-0.0149604616371019,0.024181076901448,0.0391855551286976,,,1.9664864864864864,4.032822757111598,-0.0001668235607836,0.1805364146370308,-0.0859950569810548,-0.1382557944239167,0,1,0,0,0,0,0,0,0.0826379902726339,0.0099311417006306,0,0,204000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0755703995529211,-0.1118143743397212,-0.1993056183753031,-0.1159550149375364,-0.1079035218156286,0.1337446323670474,0.572803,growth-flip; under-priced vs fundamentals,1
2M6.SG,,,,,EUR,,,69.34,33537000000.0,9218000000.0,7285000000.0,5410000000.0,0.2748606017234696,0.1613143692041625,0.7903015838576698,0.0925691319732646,2.914515079192884,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,21905000000.0,0.6531591973044697,,0.5730529754006328,,,,-0.0506040815158274,0,0.4084013255467848,0.0720686005205959,,0,,0.0362439747868001,0.123735218822382,0.0733755709444526,0.0403846153846153,0.0213999664497086,0.0006420172081175,-0.0548431643322154,-0.0149604616371019,0.024181076901448,0.0391855551286976,,,1.9664864864864864,4.032822757111598,-0.0001668235607836,0.1805364146370308,-0.0859950569810548,-0.1382557944239167,0,1,0,0,0,0,0,0,0.0826379902726339,0.0099311417006306,0,0,204000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0506040815158274,-0.0868480563026276,-0.1743393003382095,-0.0909886969004428,,0.1173920178470933,0.776787,growth-flip; under-priced vs fundamentals,1
18I.SG,,,,,EUR,,,17.94,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.0182085955281831,0.7,0.1388379204892966,1.9961538461538464,,,,,,-2697000000.0,,,,-1557000000.0,,0,2026-03-31,,0,,,,958000000.0,0.0641317445441156,,1.394045534150613,,,,0.0939024970334331,0,0.2838929686287368,0.0788079266614142,,0,,0.0170206971677559,0.1890243902439024,0.005524861878453,-0.0180505415162454,0.0075535160435099,-0.0006503369336904,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.0606476399560922,0.1849710982658959,0.0125,-0.4666666666666667,0.0355073346324564,-0.1245876045716979,0.0127947076185664,0.0689922143447435,0,0,0,0,0,0,0,0,0.0901502504173622,0.0486876700719343,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.0939024970334331,0.0768817998656771,-0.0951218932104693,0.1119530385496786,,-0.0312376484016288,0.687276,,0
18I.DU,,,,,EUR,,,17.93,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.0182085955281831,0.7,0.1388379204892966,1.9961538461538464,,,,,,-2697000000.0,,,,-1557000000.0,,0,2026-03-31,,0,,,,958000000.0,0.0641317445441156,,1.394045534150613,,,,0.1000000702091554,0,0.2881273944452106,0.0788079266614142,,0,,0.0170206971677559,0.1890243902439024,0.005524861878453,-0.0180505415162454,0.0075535160435099,-0.0006503369336904,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.0606476399560922,0.1849710982658959,0.0125,-0.4666666666666667,0.0355073346324564,-0.1245876045716979,0.0127947076185664,0.0689922143447435,0,0,0,0,0,0,0,0,0.0901502504173622,0.0486876700719343,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.1000000702091554,0.0829793730413994,-0.089024320034747,0.1180506117254009,,-0.0373352215773511,0.683889,,0
18I.MU,,,,,EUR,,,17.97,14938000000.0,780000000.0,546000000.0,272000000.0,0.0522158254117017,0.0182085955281831,0.7,0.1388379204892966,1.9961538461538464,,,,,,-2697000000.0,,,,-1557000000.0,,0,2026-03-31,,0,,,,958000000.0,0.0641317445441156,,1.394045534150613,,,,0.0957316909355463,0,0.285163242171871,0.0788079266614142,,0,,0.0170206971677559,0.1890243902439024,0.005524861878453,-0.0180505415162454,0.0075535160435099,-0.0006503369336904,0.0172977390356851,0.7848970251716247,0.3,0.5632183908045977,0.0606476399560922,0.1849710982658959,0.0125,-0.4666666666666667,0.0355073346324564,-0.1245876045716979,0.0127947076185664,0.0689922143447435,0,0,0,0,0,0,0,0,0.0901502504173622,0.0486876700719343,0,0,98000000.0,0.0,,0.0,0.0,0.0,0,0.0957316909355463,0.0787109937677904,-0.093292699308356,0.1137822324517918,,-0.033066842303742,0.68626,,0
2M6.F,,,,,EUR,89204326400.0,109693911040.0,69.48,,,7285000000.0,5410000000.0,,,,,,,,,1.8210539226293765,0.0606472826860559,-18218000000.0,-0.2042277626570363,0.0939752626168589,0.0764217441106929,-19688000000.0,-0.2207067840153546,0,2026-01-31,,0,,21.57764,12.244931557995882,,,,0.5730529754006328,0.0030500002,,,-0.0250612890724527,0,0.0887029984156976,-0.0819215736362104,,0,,,,0.0733755709444526,0.0403846153846153,,,,,0.024181076901448,0.0391855551286976,,,1.9664864864864864,4.032822757111598,,,-0.0859950569810548,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.0250612890724527,,,-0.0654459044570681,,0.0654459044570681,0.426208,,0
8AK.F,,,,,EUR,6610362368.0,7390144512.0,39.66,1562300000.0,276377000.0,256200000.0,221800000.0,0.1769039237022338,0.1419701721820393,0.9269946486140308,0.0840752709095607,4.192772915257058,4.7302979658196245,26.739361495348746,31.155227196843224,3.7740481715710423,0.0335533799287173,-1147901000.0,-0.1736517510079108,0.077433273927291,0.0692627862917763,-1069798000.0,-0.1618365137104689,0,2026-03-31,,0,4.231173505728734,50.846157,25.80157052302888,1353462000.0,0.8663265698009345,0.2047485333863016,0.9030157045464796,0.01426,,,0.5991935914314513,0,0.1981135203483803,-0.2506465622094823,,0,,0.0029968567671953,-0.4415057965772206,-0.4165657080915641,-0.453209742628932,-0.140796919629182,-0.118450774485723,0.0585412687453545,-0.1647516410188218,-0.5080210617681286,-0.5382379760749811,0.0217502671975077,-1.2824183006535947,-1.9745632654981211,-1.9984949056082404,0.0111156427569803,-0.283955594165006,0.0917836472707904,0.0360088422424829,0,0,0,0,0,0,0,0,0.5911513893061646,-0.5070761183966039,0,0,,,,,,,0,0.5991935914314513,0.596196734664256,1.040699388008672,1.0524033340603831,0.594415356979168,-0.8209287034281199,0.213102,,0
8AK.SG,,,,,EUR,,,38.79,1562300000.0,276377000.0,256200000.0,221800000.0,0.1769039237022338,0.1419701721820393,0.9269946486140308,0.0840752709095607,4.192772915257058,,,,,,-1147901000.0,,,,-1069798000.0,,0,2026-03-31,,0,,,,1353462000.0,0.8663265698009345,,0.9030157045464796,,,,0.5516000366210938,0,0.4998654246253611,-0.2660455244497965,,0,,0.0029968567671953,-0.4415057965772206,-0.4165657080915641,-0.453209742628932,-0.140796919629182,-0.118450774485723,0.0585412687453545,-0.1647516410188218,-0.5080210617681286,-0.5382379760749811,0.0217502671975077,-1.2824183006535947,-1.9745632654981211,-1.9984949056082404,0.0111156427569803,-0.283955594165006,0.0917836472707904,0.0360088422424829,0,0,0,0,0,0,0,0,0.5911513893061646,-0.5070761183966039,0,0,,,,,,,0,0.5516000366210938,0.5486031798538985,0.9931058331983144,1.004809779250026,,-0.8488395974340796,0.260084,,0
8AK.MU,,,,,EUR,,,39.24,1562300000.0,276377000.0,256200000.0,221800000.0,0.1769039237022338,0.1419701721820393,0.9269946486140308,0.0840752709095607,4.192772915257058,,,,,,-1147901000.0,,,,-1069798000.0,,0,2026-03-31,,0,,,,1353462000.0,0.8663265698009345,,0.9030157045464796,,,,0.5822581808723383,0,0.4998654246253611,-0.2660455244497965,,0,,0.0029968567671953,-0.4415057965772206,-0.4165657080915641,-0.453209742628932,-0.140796919629182,-0.118450774485723,0.0585412687453545,-0.1647516410188218,-0.5080210617681286,-0.5382379760749811,0.0217502671975077,-1.2824183006535947,-1.9745632654981211,-1.9984949056082404,0.0111156427569803,-0.283955594165006,0.0917836472707904,0.0360088422424829,0,0,0,0,0,0,0,0,0.5911513893061646,-0.5070761183966039,0,0,,,,,,,0,0.5822581808723383,0.579261324105143,1.0237639774495588,1.0354679235012705,,-0.879497741685324,0.260084,,0
2M6.HM,,,,,EUR,,,69.8,,,7285000000.0,5410000000.0,,,,,,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,,,,0.5730529754006328,,,,-0.0210669877265637,0,0.2834379659020067,0.0403846153846153,,0,,,,0.0733755709444526,0.0403846153846153,,,,,0.024181076901448,0.0391855551286976,,,1.9664864864864864,4.032822757111598,,,-0.0859950569810548,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.0210669877265637,,,-0.0614516031111791,,0.0614516031111791,0.535112,,0
2M6.MU,,,,,EUR,,,69.22,,,7285000000.0,5410000000.0,,,,,,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,,,,0.5730529754006328,,,,-0.0284978687097813,0,0.2718272143657293,0.0403846153846153,,0,,,,0.0733755709444526,0.0403846153846153,,,,,0.024181076901448,0.0391855551286976,,,1.9664864864864864,4.032822757111598,,,-0.0859950569810548,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.0284978687097813,,,-0.0688824840943967,,0.0688824840943967,0.547496,,0
2M6.DU,,,,,EUR,,,69.24,,,7285000000.0,5410000000.0,,,,,,,,,,,-18218000000.0,,,,-19688000000.0,,0,2026-01-31,,0,,,,,,,0.5730529754006328,,,,-0.020272659114573,0,0.2846791043582423,0.0403846153846153,,0,,,,0.0733755709444526,0.0403846153846153,,,,,0.024181076901448,0.0391855551286976,,,1.9664864864864864,4.032822757111598,,,-0.0859950569810548,-0.1382557944239167,0,0,0,0,0,0,0,0,0.0945517826067556,,0,0,204000000.0,0.0,0.0,,0.0,,0,-0.020272659114573,,,-0.0606572744991884,,0.0606572744991884,0.533788,,0
48O.SG,,,,,EUR,797655.0,279405.0,0.0005,,-272294.0,-133424.0,-383790.0,,,0.4899997796499372,,,,-1.0261151549428191,,0.4022975172349097,-0.4811478646783383,-587336.0,-0.7363283625126151,0.0342290840024822,0.097718365813067,,,0,2024-12-31,,0,,,,,,,,0.13713,,,-0.7999999860301611,0,0.4480655322450682,-0.1893381322705643,,0,,,0.0258235782363547,0.4851376642420266,-0.0726713230423517,,,,,,,,0.0258235782363547,0.4851376642420266,-0.0726713230423517,,-0.0134725086529198,0.9803890028683192,0.0009479774932741,0,0,1,0,0,0,0,0,,,0,0,,,,37.72430036021058,1.0612705912297866,,0,-0.7999999860301611,,-0.8258235642665159,-0.7273286629878093,,0.7765761136271626,0.571429,under-priced vs fundamentals,1
