symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,957783552.0,77588552.0,12.0,1424299000.0,,245202000.0,220067000.0,,0.15450899003650218,,,,0.054474904496878813,,,0.585673531235439,0.2297669442542275,,,0.9996517459510518,12.340093677737407,880195000.0,0.9189915593789608,1,2026-03-31,,0,0.6724596113596935,,3.906100080749749,,,,0.047240536299785856,0.35123003,,,-0.22680414651681527,0,0.4345314657185194,2.315952481501006,,0,,0.23834211757259388,,8.73678730318998,6.47117320935783,,0.18948046371943142,0.026141667158976784,,3.8965971722981068,7.815727276369026,-0.059289930880387004,,3.706578519354777,3.479274382819531,-0.08396978462813826,,3.7187889239829612,2.8041208558619504,0,0,1,1,0,1,1,0,,,0,0,195104000.0,0.0,0.0,,0.0,,0,-0.22680414651681527,-0.4651462640894092,,-6.697977355874645,-0.37562015979977476,2.5129145932546098,0.4894380191815367,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 100% of mcap; cash > EV (12.34x, net cash 92% mcap)"
2020.SR,SABIC Agri-Nutrients Company,Materials,Construction Materials,Large Cap,SAR,63122296832.0,52561461248.0,132.6,12429262000.0,5744205000.0,4128221000.0,3422834000.0,0.4621517351553133,0.27538513549718396,0.7186757784584638,0.5304311379023766,-2.0319851049884186,4.2288481205078785,9.150345652357462,10.818839746274797,3.0301597372766604,0.05422543493798829,10480438000.0,0.1660338505725431,0.18836965061087846,0.22621755022939807,11672139000.0,0.18491309071128068,0,2026-03-31,6.022868207607353,0,5.078523313129935,13.826903,15.290435476201493,5005251000.0,0.40269896957679385,0.07929450053633942,0.010473928637246287,0.50106,137.8,0.03921568627450989,0.5032408134981663,0,0.3509267795363933,0.14316722107990815,75.56785460155234,0,41.52904572191625,0.12367191135284299,0.2098055197513079,0.004239327001061109,0.026014613698603858,0.0329034674802291,-0.026211486452279276,-0.011431646500689733,0.055961382311476536,-0.1229713956967564,-0.10181239065682138,-0.10020360324199731,0.15240964424476403,-0.5711178784228339,-0.5378684232346619,0.17969463436999888,0.33038238521616203,0.5659557059152351,0.6584248772197834,0,1,1,1,0,0,0,0,0.5331197721367398,-0.002688634234363163,0,0,86786000.0,,0.0,0.0,0.0,0.0,0,0.5032408134981663,0.3795689021453233,0.2934352937468584,0.47722619979956243,0.33779335258842763,-0.3720059370700429,0.48545674773845554,growth-flip; accelerating sales
1202.SR,Middle East Company for Manufacturing and Producing Paper,Materials,Paper & Forest Products,Small Cap,SAR,1685666688.0,2279488768.0,19.45,1057486866.0,190593455.0,158917349.0,-137416844.0,0.18023245595562792,-0.12994662006516117,0.8338027609604958,0.03642901338526413,1.706339916027022,2.1555717061737956,11.959953021471803,31.710761926070116,1.036583773916637,-0.08152076859455622,54761607.0,0.03248661635769361,0.27511874992928614,0.2034484742852657,-347080652.0,-0.20590111584384588,0,2026-03-31,30.781906893272872,0,1.5940308501193243,,10.607191087739578,133975915.0,0.1266927460827679,0.07947948188912658,0.49861738779198733,0.0,23.5,0.20822622107969146,-0.3054673626414659,0,0.23909886134559932,0.8392396665661911,37.78510858026642,0,11.083835351464442,0.22005593911161547,2.7344579688976762,-0.19788371321490103,-0.9060764329791309,0.12135010137011257,-0.04676939651060272,-0.04128628113092939,0.21711755566406254,0.6108436868663064,-0.5940168545344088,-0.12432189082126603,-0.3373989478537142,0.10820873443495142,-15.369874940071984,0.4988184308417495,1.622372794755056,-1.3348582128186144,0.3496182853054608,1,1,0,0,0,0,0,1,-0.03236471111739137,0.0687937245026555,1,1,,,,0.0,,0.0,0,-0.3054673626414659,-0.5255233017530814,-3.039925331539142,0.600609070337665,-0.43073705467615,0.8488941544076771,0.4791078634512898,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
4332.SR,Jadwa REIT Al Haramain Fund,Real Estate,,Micro Cap,SAR,326040000.0,515881376.0,4.94,24087813.0,,-14832844.0,-14832844.0,,-0.6157820969467008,,,,21.41669631859065,,,0.6462528312807492,-0.04549393939393939,,,0.013801125628757207,0.008722390862196972,-209597258.0,-0.6428574960127592,0,2023-12-31,,0,13.535475387491593,12.35,,,,,0.4243674934207442,0.10909,,,-0.1150616317552169,0,0.2956412181020178,0.11334293826375808,,0,,1.3667320451010978,,-2.3934352754109214,-2.3934352754109214,,-1.6616801356722712,,,,,1.3667320451010978,,-2.3934352754109214,-2.3934352754109214,1.3637859796987613,,-4.595125530036245,-4.595125530036245,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.1150616317552169,-1.4817936768563147,,2.2783736436557045,-0.6260927086881178,-0.05682908603709066,0.47058823529411764,first-positive: NI; accelerating sales
4344.SR,SEDCO Capital REIT Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,SAR,1439472256.0,3077133568.0,7.7,216429425.0,178754022.0,178950256.0,178950256.0,0.8259229169046677,0.8268296050779602,1.0010977878864176,0.04295036650129363,9.161535604496777,14.217722788849066,17.214345912731407,23.129903633969565,0.9860761541309466,0.12431657175336348,-1685063789.0,-1.1706122031712156,0.12678183357776365,0.05930809565689935,-1637661337.0,-1.137681765087107,0,2025-12-31,,0,6.651000694568218,18.333334,8.043979864437858,,,,1.2468574024100325,0.11933,,,0.21372674805996603,0,0.3658664488004387,0.09732424806617708,237.65817967832683,0,40.59529341641511,0.2471868925616661,0.34687162404333954,0.5664406583582668,0.5664406583582668,0.0611282491415478,0.1685148196867613,,,,,0.2471868925616661,0.34687162404333954,0.5664406583582668,0.5664406583582668,0.1745653317379514,0.31129372654074094,0.5823087704749282,0.5823087704749282,0,0,1,1,0,0,0,0,0.04405671466920845,-0.001106348167914821,0,0,64710208.0,,0.0,0.0,0.0,0.0,0,0.21372674805996603,-0.03346014450170007,-0.13314487598337352,-0.3527139102983008,-0.026828492747365592,0.13653685588268497,0.4659692083354376,growth-flip; accelerating sales; under-priced vs fundamentals
4110.SR,Batic Investments and Logistics Company,Industrials,Transportation Infrastructure,Small Cap,SAR,1308000000.0,1387639040.0,2.18,540152868.0,114445142.0,117499121.0,105095961.0,0.2118754685571715,0.19456707022427586,1.0266850907485439,0.13559392462046355,0.39968847257841666,2.568974677738821,12.124927417189976,23.377704234537344,3.0404605098224655,0.08034859403669725,6313299.0,0.00482668119266055,0.08884964755351682,0.08375041033725888,-7560340.0,-0.005780076452599388,0,2026-03-31,207.18169692263902,0,2.421536712084994,,11.131998170437377,65387579.0,0.12105384026212372,0.04999050382262997,0.2877179388959953,0.16923,,,-0.02242150308907083,0,0.2319784578399868,1.2681706363577534,18.434194551041827,0,25.980525129928743,0.12397873683651588,0.8928661734277082,0.42826538156990734,5.570507316425411,0.08606439704106378,0.1612836052969987,0.0421608702233797,1.7287447925435273,0.07315867860280124,0.1635707814575977,-0.03790052368501291,0.0755974438763671,-0.24779494088859902,-0.23447999569735556,-0.12075344320043799,-1.4826923102958316,0.16611988183085208,3.0974607278935027,0,0,0,1,0,0,0,1,-0.0017214145373904513,0.137315339157854,1,1,14774029.0,0.0,0.0,0.0,0.0,0.0,0,-0.02242150308907083,-0.1464002399255867,-0.9152876765167791,-5.592928819514482,-0.13025178780306484,1.696217130939978,0.46070927593873207,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
8310.SR,Amana Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,280360000.0,280360000.0,6.52,314493000.0,,19728000.0,14930000.0,,0.047473234698387566,,,,0.8914665827220319,,,0.9203446860894543,0.05325296047938365,,,0.8461799115423028,0.8461799115423028,,,0,2026-03-31,,0,0.8914665827220319,,14.211273317112733,,,,,0.0,,,-0.23384256103795623,0,0.19136078644199414,0.23049614159457163,,0,,0.39119875784640296,,0.10077000334784064,-0.09090909090909091,,-0.025175940959294714,0.10541189372344052,,-0.27539851612429295,-0.3471511653329835,0.098582642014806,,-1.2074900178989398,-0.7816626175134679,0.04124575205399622,,-7.089268590638095,-4.828267544437221,0,0,0,0,0,0,0,0,,,0,0,,,,,0.0,,0,-0.23384256103795623,-0.6250413188843592,,-0.14293347012886531,-0.4492825452575394,0.40575244475692135,0.44861696219755237,under-priced vs fundamentals; cash 85% of mcap
1182.SR,Amlak International for Real Estate Finance Company,Financials,Thrifts & Mortgage Finance,Small Cap,SAR,995807296.0,4151536128.0,9.77,356604000.0,,17912000.0,-6025000.0,,-0.01689549191820619,,,,11.641866406434028,,,0.7666035630869001,-0.006050367399597763,,,0.04245901809500299,0.010184422993415897,-3154350000.0,-3.1676309389080837,0,2026-03-31,,0,2.792473713138383,14.367647,55.59442251004913,,,,2.46086639886804,0.30777,,,-0.02333075449174644,0,0.28458083671793255,0.6356107728852317,,0,,0.4587297821338286,,1.033186041556661,0.9893727543880382,,2.302233861519138,0.03795810375389667,,-0.8977713095340011,-1.0400401398248202,0.07106748244235098,,-12.219805332204825,-38.43770764119601,0.05330114935198743,,1.6987252480019983,1.6324288406509098,0,0,1,1,0,1,0,0,,,0,0,560914000.0,,0.010741397076913751,,0.0,0.0,1,-0.02333075449174644,-0.482060536625575,,-1.0127035088797847,-0.33046595917197036,0.60841000155911,0.4431183231482278,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals
1320.SR,Saudi Steel Pipes Company,Materials,Metals & Mining,Small Cap,SAR,2779827200.0,3163498496.0,55.0,1556864252.0,428827571.0,443169214.0,399827184.0,0.27544313542372995,0.2568157008463446,1.0334438454284927,0.3638051677699629,0.06722750576128418,2.03196809993939,7.377087458772561,9.13930036954021,3.0713234699198586,0.14383166838571837,401577645.0,0.14446136975708418,0.04093810579305073,0.03597310387341496,-46358675.0,-0.016676818976373783,0,2026-03-31,6.92226580491053,0,1.78552959670629,14.473684,6.272608999414837,397687742.0,0.2554415013955886,0.1430620370935287,0.1769540706620005,0.64167,54.0,-0.018181818181818188,-0.02708704896971455,0,0.2088515773158814,13.843544560124833,0.660184993073609,0,133.68664596902505,-0.04497929551426462,0.13631694372102154,11.124767545739637,82.7341306945784,0.043946193754687085,0.2598164584180103,0.08595428956429794,0.11254963564422191,0.31017317021458735,0.3179428641588506,0.01069789600786242,0.20062843777080072,-0.8978171873702441,-0.9927008101709016,-0.3550694510337292,-0.17688056383859604,9.657495523861424,68.55376792763417,0,0,1,1,0,0,1,0,0.24136023109631422,0.1224449366736487,0,0,96455016.0,0.0,0.0,0.0,0.0,0.0,0,-0.02708704896971455,0.01789224654455007,-0.1634039926907361,-82.76121774354812,0.018734930520888194,27.635576496564767,0.4323010176427948,growth-flip; first-positive: FCF; under-priced vs fundamentals
2360.SR,Saudi Vitrified Clay Pipe co.,Industrials,Building Products,Small Cap,SAR,263399984.0,298034976.0,17.56,70633833.0,-41350040.0,-24301138.0,-59286840.0,-0.5854140748669268,-0.8393547041401533,0.5876932162580738,-0.4279758195556395,-0.8990009683182895,4.21943654112612,-7.207610343303174,,4.070109667520076,-0.2250829293900033,-20567268.0,-0.07808378606431503,0.0058550838788205845,0.005174657755605168,-44984024.0,-0.17078218197613862,0,2026-03-31,,0,3.7290909018062206,,,-10250337.0,-0.14511936510652054,-0.03891548072379534,0.7189330434005833,0.03007,,,-0.42987013308711197,0,0.17332923782989784,-0.21258032064526924,,0,,0.2076840339293095,0.5559499465545739,-1.0482863852396775,-2.724666098775067,1.0067380394468592,-0.5672027184019175,0.034647426364470706,0.07916644490225033,-0.08320482207723014,-0.05203557641970354,-0.34697051259046596,0.8728123981716508,0.32969788237755165,0.5982242320703643,0.39436871561055487,2.108038119612597,1.5301030903088426,1.1639248577927979,1,1,0,0,0,0,0,0,-0.8447695426789841,0.41679372312334456,1,0,,,,0.7987230796537845,,0.3496845280503416,0,-0.42987013308711197,-0.6375541670164215,-0.9858200796416858,2.294795965687955,-0.5279147103916586,-0.035876752159547276,0.43208570511297223,growth-flip; ROCE improving from <=0; accelerating sales
