symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
8070.SR,Arabian Shield Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,957783552.0,77588552.0,12.0,1424299000.0,,245202000.0,220067000.0,,0.1545089900365021,,,,0.0544749044968788,,,0.585673531235439,0.2297669442542275,,,0.9996517459510518,12.340093677737409,880195000.0,0.9189915593789608,1,2026-03-31,,0,0.6724596113596935,,3.906100080749749,,,,0.0472405362997858,0.35123003,,,-0.2268041465168152,0,0.4345314657185194,2.315952481501006,,0,,0.2383421175725938,,8.73678730318998,6.47117320935783,,0.1894804637194314,0.0261416671589767,,3.8965971722981063,7.815727276369026,-0.059289930880387,,3.706578519354777,3.479274382819531,-0.0839697846281382,,3.718788923982961,2.8041208558619504,0,0,1,1,0,1,1,0,,,0,0,195104000.0,0.0,0.0,,0.0,,0,-0.2268041465168152,-0.4651462640894092,,-6.697977355874645,-0.3756201597997747,2.5129145932546098,0.973859,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 100% of mcap; cash > EV (12.34x, net cash 92% mcap)",1
2020.SR,SABIC Agri-Nutrients Company,Materials,Construction Materials,Large Cap,SAR,63122296832.0,52561461248.0,132.6,12429262000.0,5744205000.0,4128221000.0,3422834000.0,0.4621517351553133,0.2753851354971839,0.7186757784584638,0.5304311379023766,-2.0319851049884186,4.228848120507879,9.150345652357462,10.818839746274795,3.0301597372766604,0.0542254349379882,10480438000.0,0.1660338505725431,0.1883696506108784,0.226217550229398,11672139000.0,0.1849130907112806,0,2026-03-31,6.022868207607353,0,5.078523313129935,13.826903,15.290435476201491,5005251000.0,0.4026989695767938,0.0792945005363394,0.0104739286372462,0.50106,137.8,0.0392156862745098,0.5032408134981663,0,0.3509267795363933,0.1431672210799081,75.56785460155234,0,41.52904572191625,0.1236719113528429,0.2098055197513079,0.0042393270010611,0.0260146136986038,0.0329034674802291,-0.0262114864522792,-0.0114316465006897,0.0559613823114765,-0.1229713956967564,-0.1018123906568213,-0.1002036032419973,0.152409644244764,-0.5711178784228339,-0.5378684232346619,0.1796946343699988,0.330382385216162,0.5659557059152351,0.6584248772197834,0,1,1,1,0,0,0,0,0.5331197721367398,-0.0026886342343631,0,0,86786000.0,,0.0,0.0,0.0,0.0,0,0.5032408134981663,0.3795689021453233,0.2934352937468584,0.4772261997995624,0.3377933525884276,-0.3720059370700429,0.449542,growth-flip; accelerating sales,1
1202.SR,Middle East Company for Manufacturing and Producing Paper,Materials,Paper & Forest Products,Small Cap,SAR,1685666688.0,2279488768.0,19.45,1057486866.0,190593455.0,158917349.0,-137416844.0,0.1802324559556279,-0.1299466200651611,0.8338027609604958,0.0364290133852641,1.706339916027022,2.155571706173796,11.959953021471804,31.71076192607012,1.036583773916637,-0.0815207685945562,54761607.0,0.0324866163576936,0.2751187499292861,0.2034484742852657,-347080652.0,-0.2059011158438458,0,2026-03-31,30.781906893272872,0,1.5940308501193243,,10.607191087739578,133975915.0,0.1266927460827679,0.0794794818891265,0.4986173877919873,0.0,23.5,0.2082262210796914,-0.3054673626414659,0,0.2390988613455993,0.8392396665661911,37.78510858026642,0,11.083835351464442,0.2200559391116154,2.734457968897676,-0.197883713214901,-0.9060764329791308,0.1213501013701125,-0.0467693965106027,-0.0412862811309293,0.2171175556640625,0.6108436868663064,-0.5940168545344088,-0.124321890821266,-0.3373989478537142,0.1082087344349514,-15.369874940071984,0.4988184308417495,1.622372794755056,-1.3348582128186144,0.3496182853054608,1,1,0,0,0,0,0,1,-0.0323647111173913,0.0687937245026555,1,1,,,,0.0,,0.0,0,-0.3054673626414659,-0.5255233017530814,-3.039925331539142,0.600609070337665,-0.43073705467615,0.8488941544076771,0.593871,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
4332.SR,Jadwa REIT Al Haramain Fund,Real Estate,,Micro Cap,SAR,326040000.0,515881376.0,4.94,24087813.0,,-14832844.0,-14832844.0,,-0.6157820969467008,,,,21.41669631859065,,,0.6462528312807492,-0.0454939393939393,,,0.0138011256287572,0.0087223908621969,-209597258.0,-0.6428574960127592,0,2023-12-31,,0,13.535475387491593,12.35,,,,,0.4243674934207442,0.10909,,,-0.1150616317552169,0,0.2956412181020178,0.113342938263758,,0,,1.3667320451010978,,-2.3934352754109214,-2.3934352754109214,,-1.6616801356722712,,,,,1.3667320451010978,,-2.3934352754109214,-2.3934352754109214,1.3637859796987613,,-4.595125530036245,-4.595125530036245,0,0,0,0,0,0,0,1,,,0,0,,,,,,0.0,0,-0.1150616317552169,-1.4817936768563147,,2.2783736436557045,-0.6260927086881178,-0.0568290860370906,0.497383,first-positive: NI; accelerating sales,1
4344.SR,SEDCO Capital REIT Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,SAR,1439472256.0,3077133568.0,7.7,216429425.0,178754022.0,178950256.0,178950256.0,0.8259229169046677,0.8268296050779602,1.0010977878864176,0.0429503665012936,9.161535604496777,14.217722788849066,17.214345912731407,23.129903633969565,0.9860761541309466,0.1243165717533634,-1685063789.0,-1.1706122031712156,0.1267818335777636,0.0593080956568993,-1637661337.0,-1.137681765087107,0,2025-12-31,,0,6.651000694568218,18.333334,8.043979864437858,,,,1.2468574024100323,0.11933,,,0.213726748059966,0,0.3658664488004387,0.097324248066177,237.65817967832683,0,40.59529341641511,0.2471868925616661,0.3468716240433395,0.5664406583582668,0.5664406583582668,0.0611282491415478,0.1685148196867613,,,,,0.2471868925616661,0.3468716240433395,0.5664406583582668,0.5664406583582668,0.1745653317379514,0.3112937265407409,0.5823087704749282,0.5823087704749282,0,0,1,1,0,0,0,0,0.0440567146692084,-0.0011063481679148,0,0,64710208.0,,0.0,0.0,0.0,0.0,0,0.213726748059966,-0.0334601445017,-0.1331448759833735,-0.3527139102983008,-0.0268284927473655,0.1365368558826849,0.758288,growth-flip; accelerating sales; under-priced vs fundamentals,1
4110.SR,Batic Investments and Logistics Company,Industrials,Transportation Infrastructure,Small Cap,SAR,1308000000.0,1387639040.0,2.18,540152868.0,114445142.0,117499121.0,105095961.0,0.2118754685571715,0.1945670702242758,1.026685090748544,0.1355939246204635,0.3996884725784166,2.568974677738821,12.124927417189976,23.377704234537344,3.040460509822465,0.0803485940366972,6313299.0,0.0048266811926605,0.0888496475535168,0.0837504103372588,-7560340.0,-0.0057800764525993,0,2026-03-31,207.18169692263905,0,2.421536712084994,,11.131998170437376,65387579.0,0.1210538402621237,0.0499905038226299,0.2877179388959953,0.16923,,,-0.0224215030890708,0,0.2319784578399868,1.2681706363577534,18.434194551041827,0,25.980525129928743,0.1239787368365158,0.8928661734277082,0.4282653815699073,5.570507316425411,0.0860643970410637,0.1612836052969987,0.0421608702233797,1.7287447925435273,0.0731586786028012,0.1635707814575977,-0.0379005236850129,0.0755974438763671,-0.247794940888599,-0.2344799956973555,-0.1207534432004379,-1.4826923102958316,0.166119881830852,3.0974607278935027,0,0,0,1,0,0,0,1,-0.0017214145373904,0.137315339157854,1,1,14774029.0,0.0,0.0,0.0,0.0,0.0,0,-0.0224215030890708,-0.1464002399255867,-0.9152876765167792,-5.592928819514482,-0.1302517878030648,1.696217130939978,0.674492,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
8310.SR,Amana Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,280360000.0,280360000.0,6.52,314493000.0,,19728000.0,14930000.0,,0.0474732346983875,,,,0.8914665827220319,,,0.9203446860894544,0.0532529604793836,,,0.8461799115423028,0.8461799115423028,,,0,2026-03-31,,0,0.8914665827220319,,14.211273317112733,,,,,0.0,,,-0.2338425610379562,0,0.1913607864419941,0.2304961415945716,,0,,0.3911987578464029,,0.1007700033478406,-0.0909090909090909,,-0.0251759409592947,0.1054118937234405,,-0.2753985161242929,-0.3471511653329835,0.098582642014806,,-1.2074900178989398,-0.7816626175134679,0.0412457520539962,,-7.089268590638095,-4.828267544437221,0,0,0,0,0,0,0,0,,,0,0,,,,,0.0,,0,-0.2338425610379562,-0.6250413188843592,,-0.1429334701288653,-0.4492825452575394,0.4057524447569213,0.737077,under-priced vs fundamentals; cash 85% of mcap,0
1182.SR,Amlak International for Real Estate Finance Company,Financials,Thrifts & Mortgage Finance,Small Cap,SAR,995807296.0,4151536128.0,9.77,356604000.0,,17912000.0,-6025000.0,,-0.0168954919182061,,,,11.641866406434028,,,0.7666035630869001,-0.0060503673995977,,,0.0424590180950029,0.0101844229934158,-3154350000.0,-3.167630938908084,0,2026-03-31,,0,2.792473713138383,14.367647,55.59442251004913,,,,2.46086639886804,0.30777,,,-0.0233307544917464,0,0.2845808367179325,0.6356107728852317,,0,,0.4587297821338286,,1.033186041556661,0.9893727543880382,,2.302233861519138,0.0379581037538966,,-0.8977713095340011,-1.0400401398248202,0.0710674824423509,,-12.219805332204825,-38.43770764119601,0.0533011493519874,,1.6987252480019983,1.6324288406509098,0,0,1,1,0,1,0,0,,,0,0,560914000.0,,0.0107413970769137,,0.0,0.0,1,-0.0233307544917464,-0.482060536625575,,-1.0127035088797849,-0.3304659591719703,0.60841000155911,0.355279,growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; accelerating sales; under-priced vs fundamentals,1
1320.SR,Saudi Steel Pipes Company,Materials,Metals & Mining,Small Cap,SAR,2779827200.0,3163498496.0,55.0,1556864252.0,428827571.0,443169214.0,399827184.0,0.2754431354237299,0.2568157008463446,1.0334438454284929,0.3638051677699629,0.0672275057612841,2.03196809993939,7.377087458772561,9.13930036954021,3.0713234699198586,0.1438316683857183,401577645.0,0.1444613697570841,0.0409381057930507,0.0359731038734149,-46358675.0,-0.0166768189763737,0,2026-03-31,6.92226580491053,0,1.78552959670629,14.473684,6.272608999414837,397687742.0,0.2554415013955886,0.1430620370935287,0.1769540706620005,0.64167,54.0,-0.0181818181818181,-0.0270870489697145,0,0.2088515773158814,13.843544560124831,0.660184993073609,0,133.68664596902505,-0.0449792955142646,0.1363169437210215,11.124767545739637,82.7341306945784,0.043946193754687,0.2598164584180103,0.0859542895642979,0.1125496356442219,0.3101731702145873,0.3179428641588506,0.0106978960078624,0.2006284377708007,-0.8978171873702441,-0.9927008101709016,-0.3550694510337292,-0.176880563838596,9.657495523861424,68.55376792763417,0,0,1,1,0,0,1,0,0.2413602310963142,0.1224449366736487,0,0,96455016.0,0.0,0.0,0.0,0.0,0.0,0,-0.0270870489697145,0.01789224654455,-0.1634039926907361,-82.76121774354812,0.0187349305208881,27.635576496564767,0.743984,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
2360.SR,Saudi Vitrified Clay Pipe co.,Industrials,Building Products,Small Cap,SAR,263399984.0,298034976.0,17.56,70633833.0,-41350040.0,-24301138.0,-59286840.0,-0.5854140748669268,-0.8393547041401533,0.5876932162580738,-0.4279758195556395,-0.8990009683182895,4.21943654112612,-7.207610343303174,,4.070109667520076,-0.2250829293900033,-20567268.0,-0.078083786064315,0.0058550838788205,0.0051746577556051,-44984024.0,-0.1707821819761386,0,2026-03-31,,0,3.7290909018062206,,,-10250337.0,-0.1451193651065205,-0.0389154807237953,0.7189330434005833,0.03007,,,-0.4298701330871119,0,0.1733292378298978,-0.2125803206452692,,0,,0.2076840339293095,0.5559499465545739,-1.0482863852396775,-2.724666098775067,1.0067380394468592,-0.5672027184019175,0.0346474263644707,0.0791664449022503,-0.0832048220772301,-0.0520355764197035,-0.3469705125904659,0.8728123981716508,0.3296978823775516,0.5982242320703643,0.3943687156105548,2.108038119612597,1.5301030903088426,1.163924857792798,1,1,0,0,0,0,0,0,-0.8447695426789841,0.4167937231233445,1,0,,,,0.7987230796537845,,0.3496845280503416,0,-0.4298701330871119,-0.6375541670164215,-0.9858200796416858,2.294795965687955,-0.5279147103916586,-0.0358767521595472,0.407556,growth-flip; ROCE improving from <=0; accelerating sales,1
1831.SR,Maharah for Human Resources Company,Industrials,Professional Services,Small Cap,SAR,3022016512.0,3047569920.0,6.7,3178097424.0,277942022.0,107853369.0,95573323.0,0.0874554756884004,0.0300724962923603,0.388042686830565,0.2555897792001717,0.758661462857171,0.9589290425729882,10.964768472469412,12.354136446176206,3.216268841909708,0.0316256786223675,295844050.0,0.0978962387615174,0.0972867675714407,0.0964710328943002,-25553433.0,-0.0084557555852295,0,2026-03-31,10.214897044574666,0,0.9508885691101456,22.333332,28.019676529529644,337349080.0,0.1061481241740561,0.1116304555783975,0.3400963824937145,0.16726999,6.8225,0.0182835820895521,0.3386229096590901,0,0.3199488956382522,0.3644192912820007,33.900884892002416,0,13.13252944728013,0.6815165514886066,0.5041198752631866,-0.2750915199453934,-0.2826533445730998,-0.0103145440466442,-0.040419782270074,0.1048582361231179,0.249977607016906,-0.2755997665227207,-0.1681787844625899,0.1688302419645276,0.2224655644110838,0.6600182381827134,0.3687439250854583,0.0601469201722906,0.063826203815873,-0.2893488742415182,-0.4979346086116804,0,0,0,0,0,0,0,0,0.1490536848015151,0.1065360943986565,0,0,,,,0.0,,0.0,0,0.3386229096590901,-0.3428936418295165,-0.1654969656040965,0.6212762542321899,-0.2039192784192109,0.0227584079051584,0.267511,accelerating sales,0
