rank,ticker,company,depth_score,source_master,neo_count,neo_titles,max_neo_unvested_usd,neo_with_max,psu_pct_of_lti,rsu_pct_of_lti,option_pct_of_lti,performance_metrics,performance_periods_yrs,say_on_pay_pct,comp_consultant,plan_changes,payout_history_pcts,reasons,accession
11,NCLH,Norwegian Cruise Line Holdings Ltd. ,21.0,53.0,8,"Daniel S. Farkas (Executive Vice President), precautions in (coo), Executive Vice (Executive Vice President), President and (President), Consumer and (Chairman)",,,60,,,"TSR, EPS, ROIC, EBITDA",,,,,200,PSU 60% of LTI (heavy) | 3 per-share metrics | Avg payout 200% (lax),0001104659-26-052146
12,MX,MAGNACHIP SEMICONDUCTOR Corp ,19.0,60.3,8,"Camillo Martino (Chairman), and Interim (Chief Executive Officer), Shinyoung Park (Chief Financial Officer), Lead Director (cto), appointed Interim (Chief Executive Officer)",404764,Above-Market Non-Qualified,64,50,,"TSR, EBITDA",,,Compensia,,,PSU 64% of LTI (heavy),0001193125-26-197484
13,NNBR,NN INC,19.0,50.4,8,"Harold C. Bevis (President), Jami A. Statham (General Counsel), President and (President), except for (Chief Executive Officer), Independent presiding (Chairman)",,,86,,,"TSR, EBITDA",,,Meridian Compensation,,,PSU 86% of LTI (heavy),0000918541-25-000022
14,SKIN,SkinHealth Systems Inc. ,19.0,47.7,8,"serves as (President), as Interim (Chief Executive Officer), served as (Chairman), President and (President), role as (President)",,,50,25,,"TSR, Revenue, EBITDA",,99.62,Frederic W. Cook,,,PSU 50% of LTI | 2 aggregate metrics | SOP 100% (clean),0001683168-26-003189
15,CLNE,Clean Energy Fuels Corp. ,15.0,47.8,8,"served as (President), was appointed (Chairman), Scully was (founder), terms as (Chairman), is also (Chief Executive Officer)",,,67,50,50,EBITDA,,,Semler Brossy,,,PSU 67% of LTI (heavy),0001104659-26-052378
16,SNDA,"SONIDA SENIOR LIVING, INC. ",15.0,44.6,8,"Michael Simanovsky (Chairman), Brandon M. Ribar (President), Tabitha T. Bailey (Senior Vice President), service as (President), Executive Officer (President)",,,50,50,,"TSR, EPS, Revenue, EBITDA",,,Meridian Compensation,,,PSU 50% of LTI | 2 aggregate metrics,0001193125-26-182027
17,SKLZ,Skillz Inc. ,15.0,44.4,8,"Andrew Paradise (Chief Executive Officer), director nominees. (cto), Officer and (Chairman), ANDREW PARADISE (Chief Executive Officer), member and (president)",929993,Add fair,50,50,,"TSR, EPS, Revenue, EBITDA",,,Pearl Meyer,,,PSU 50% of LTI | 2 aggregate metrics,0001140361-26-018357
18,AMCX,AMC Global Media Inc. ,14.0,54.4,8,"L. Dolan (Chairman), Chairman and (Chairman), Executive Vice (Executive Vice President), Office of (Chairman), President and (President)",,,,50,,TSR,,,Pay Governance,shareholder_feedback_response,101,Responded to shareholder feedback,0001193125-26-194208
19,SOFI,"SoFi Technologies, Inc. ",14.0,45.6,8,"Anthony Noto (Chief Executive Officer), Annual Meeting (chair), served as (Chief Executive Officer), capacity of (Chief Executive Officer), was previously (Chairman)",,,25,50,,"TSR, Revenue, EBITDA",,76.2,Compensia,shareholder_feedback_response,"100, 80, 100",2 aggregate metrics | Responded to shareholder feedback,0001818874-26-000032
20,SPOK,"Spok Holdings, Inc ",13.0,46.3,8,"Chair and (Chair), President and (President), agreements. Only (CEO), directly to (CEO), for Economic (Coo)",,,50,66,10,"TSR, EPS, Revenue, EBITDA",,,,,,PSU 50% of LTI | 2 aggregate metrics,0001289945-26-000028
21,ALIT,"Alight, Inc. / Delaware ",12.0,51.2,8,"Rohit Verma (Chief Executive Officer), prior experiences. (CEO), experience as (chief executive officer), Russell P. Fradin (Chairman), serving as (chairman)",533067,Table Total,,50,,"TSR, EBITDA",,94.0,Aon Hewitt,,100,,0001628280-26-027616
22,HFFG,HF Foods Group Inc. ,11.0,57.8,8,"Lin Director (cto), LETTER FROM (PRESIDENT), Letter from (President), Annual Meeting (chair), role as (Chief Executive Officer)",,,50,50,,"TSR, Revenue, EBITDA",,87.0,Mercer,,,PSU 50% of LTI | 2 aggregate metrics,0001680873-26-000021
23,FRPT,"Freshpet, Inc. ",11.0,49.9,8,"and gently (coo), transition of (Chief Financial Officer), William B. Cyr (Chief Executive Officer), George III (Chair), Chair and (Chair)",4585198,Grant Date,,50,,"TSR, EBITDA",,97.0,Willis Towers Watson,,,SOP 97% (clean),0001140361-26-017084
24,PLBY,"Playboy, Inc. ",11.0,46.4,8,"Ben Kohn (Chief Executive Officer), Chris Riley (General Counsel), Executive Officer (President), served as (Chief Executive Officer), Yaffe is (founder)",,,50,,50,"TSR, Revenue, EBITDA",,,Exequity,,,PSU 50% of LTI | 2 aggregate metrics,0001628280-26-028967
25,EP,EMPIRE PETROLEUM CORP ,9.0,45.7,8,"LETTER FROM (CHAIRMAN), Phil E. Mulacek (Chairman), Michael R. Morrisett (President), experience. As (President), Senior Vice (Senior Vice President)",,,,,,"TSR, EPS, ROIC, EBITDA",,,,,,3 per-share metrics,0001072613-26-000353
26,OLLI,"Ollie's Bargain Outlet Holdings, Inc. ",8.0,51.3,8,"der Valk (President), Senior Vice (Senior Vice President), plus Executive (Chairman), President and (President), may contact (General Counsel)",,,,50,40,"TSR, EBITDA",,92.0,Pearl Meyer,,,,0001140361-26-018292
27,CRON,Cronos Group Inc. ,5.0,50.8,8,"Michael Gorenstein (Chairman), President and (President), sent to (Chair), extended by (Chair), United States (Chairman)",,,,,,"TSR, Revenue, EBITDA",,94.0,Mercer,,,2 aggregate metrics,0001656472-26-000021
28,ORGO,Organogenesis Holdings Inc. ,5.0,46.4,8,"Director and (cto), serves as (Chief Financial Officer), partners with (CEO), served as (Chief Financial Officer), and as (Chair)",,,,30,20,"TSR, Revenue, EBITDA",,91.4,Pearl Meyer,,,2 aggregate metrics,0001193125-26-197357
29,SNDX,Syndax Pharmaceuticals Inc ,5.0,45.5,8,"Michael A. Metzger (Chief Executive Officer), Luke J. Albrecht (General Counsel), no quorum (chair), serving as (Chairman), was previously (Chairman)",,,,,,"TSR, EPS, Revenue",,,,,,,0001193125-26-197859
30,TONX,TON Strategy Co ,4.0,52.1,8,"Stotz Executive (Chairman), as Vice (Chairman), is also (Founder), Co-Founder and (Founder), experience as (Chief Financial Officer)",,,,50,,TSR,,,,,,,0001493152-26-020423
31,GOSS,"Gossamer Bio, Inc. ",4.0,49.2,8,"Faheem Hasnain (Chairman), President and (President), Officer and (Chairman), served as (Chief Executive Officer), and as (Chairman)",,,,,,TSR,,,,,65,,0001728117-26-000027
32,CRVO,CervoMed Inc. ,4.0,45.7,8,"William Elder (Chief Financial Officer), revocation to (Chief Financial Officer), votes and (Chief Financial Officer), Annual Meeting (Chief Financial Officer), served as (President)",,,,,,TSR,,,,,,,0001437749-26-014032
33,OPTU,"Optimum Communications, Inc. ",4.0,45.0,8,"Michael E. Olsen (General Counsel), Mark Mullen (Chair), programs for (chief executive officer), Frederic W. (Coo), and FW (Coo)",,,,50,50,"TSR, Revenue, EBITDA",,,Willis Towers Watson,,100,2 aggregate metrics,0001702780-26-000023
34,PMCB,"PharmaCyte Biotech, Inc. ",4.0,44.7,1,former Executive (Chairman),,,,33,,EPS,,,,,,,0001683168-25-008512
35,ACET,"Adicet Bio, Inc. ",4.0,44.7,8,"Chen Schor (President), served as (Executive Vice President), Officer and (Executive Vice President), Senior Vice (Senior Vice President), Counsel and (Senior Vice President)",,,,,,TSR,,,,,,,0001720580-26-000027
36,PAVM,PAVmed Inc. ,4.0,44.5,8,"Officer and (Chairman), President and (President), Dennis M. McGrath (President), Michael A. Gordon (General Counsel), Chairman and (Chairman)",,,,,10,TSR,,,,,,,0001493152-26-020705
37,QTRX,Quanterix Corp ,3.0,54.0,8,"Everett Cunningham (President), that prevent (chair), and as (President), served as (Chief Commercial Officer), he was (Chief Commercial Officer)",,,,70,30,"TSR, Revenue",,84.0,Pay Governance,,,,0001104659-26-048166
38,ADV,Advantage Solutions Inc. ,3.0,51.0,8,"David Peacock (Chief Executive Officer), served as (Chief Executive Officer), and was (founder), and vice (president), Officer and (Chairman)",,,,50,,"TSR, EBITDA",,,Mercer,,,,0001193125-26-170691
39,LAW,"CS Disco, Inc. ",3.0,46.2,8,"Susan Garcia (Executive Vice President), served as (Chief Financial Officer), and Vice (President), including as (Chief Executive Officer), Officer and (Chief Financial Officer)",,,,,,EBITDA,,,Compensia,,100,,0001625641-26-000097
40,ENZND,"Viskase Holdings, Inc. ",3.0,44.4,1,Viskase to (coo),,,,,,"EPS, EBITDA",,,Mercer,,,,0001104659-26-053523
41,LULU,lululemon athletica inc.,1.0,47.0,8,"labor costs. (Chief Executive Officer), for a permanent (Chief Executive Officer), for Economic (Coo), for a new (chief executive officer), called by (chairman)",,,,,,"EPS, Revenue",,,,,,,0001397187-26-000020
42,RYAM,RAYONIER ADVANCED MATERIALS INC. ,0.0,51.6,2,"Sutton as (Chief Executive Officer), Mr. Sutton (President)",,,,,,,,,,,,,0001140361-26-000258
43,NLCP,"NewLake Capital Partners, Inc. ",0.0,48.1,8,"Anthony Coniglio (President), Lisa Meyer (Chief Financial Officer), served as (Chairman), After becoming (Chief Executive Officer), serves as (Chair)",,,,,,,,,,,,,0001854964-26-000011
44,MGX,"Metagenomi Therapeutics, Inc. ",0.0,48.0,8,"roles of (Chief Executive Officer), offices of (Chief Executive Officer), serving as (Chief Executive Officer), not require (chair), served as (Chairman)",,,,,,,,,,,,,0001193125-26-182325
45,BLND,"Blend Labs, Inc. ",0.0,47.8,8,"no quorum (chair), served as (CEO), and as (President), as its (Executive Vice President), Administrative Officer (General Counsel)",,,,,,,,,,,,,0001855747-26-000023
46,ROCK,"GIBRALTAR INDUSTRIES, INC. ",0.0,47.6,8,"and Financing (Coo), shall reasonably (coo), Affiliates to (coo), shall be (coo), Purchaser shall (coo)",,,,,,,,,,,,,0001140361-25-042426
47,NSPR,"InspireMD, Inc. ",0.0,45.8,5,"signed by (chief executive officer), and by (chief financial officer), of its (chief financial officer), Marvin Slosman (Chief Executive Officer), Michael Lawless (Chief Financial Officer)",,,,,,,,,,,,,0001493152-26-015127
48,BALY,Bally's Corp ,0.0,45.0,8,"by its (chairman), its vice (president), senior or (executive vice president), financial matters (chief financial officer), Lender shall (coo)",,,,,,EBITDA,,,,,,,0001213900-26-017495
49,KUST,"DIGITAL ALLY, INC. ",0.0,44.3,1,Chairman And (Chairman),,,,,,,,,,,,,0001493152-25-028677
50,KKR,KKR & Co. Inc.,0.0,44.2,0,,,,,,,,,,,,,,0001404912-26-000011
