symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
300471.SZ,"Houpu Clean Energy Co., Ltd.",Energy,Energy Equipment & Services,Small Cap,CNY,4424193536.0,3913912832.0,9.41,965283317.1799998,-3929783.210000002,211543226.04,74183412.35,-0.0040711189555006,0.0768514393957631,-53.83076234375785,-0.0038872082869557,141.2149326883606,4.054677794944382,-995.9615131034157,,2.8253419907946813,0.0167676688974756,447937609.9299998,0.1012472908983518,0.1710439257216978,0.1933439662638863,554944071.48,0.1254339501571027,0,2026-03-31,9.876807479263414,0,4.583310886305315,,20.91389839712213,283242896.68,0.2934298061914839,0.0640213621703551,0.1288637791617701,0.50039,,,-0.0456389274780952,0,0.3202038707201691,0.8015603635010803,,0,,0.5313656575086853,0.909557572589923,0.8226659311524805,1.826268429910913,0.0648608185722136,0.0352107892100724,-0.1237688714775467,0.938978004640376,,-0.6887917418617244,-0.5842135780235636,-1.1315963614147226,0.8226659311524805,-1.5123732855019398,1.0382708317698857,7.271263813950527,0.8317801073701041,4.938885700429893,1,1,1,0,0,0,0,0,-0.0783815084561525,0.0744943001691968,1,0,47935582.67999999,,0.0,0.0994356268757638,0.0,0.1662646684406188,0,-0.0456389274780952,-0.5770045849867805,-0.9551965000680184,-1.8719073573890088,-0.376790861253533,0.9452248259243352,0.347281,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.46359
603500.SS,"Zhejiang Tiantai Xianghe Industrial Co.,Ltd.",Industrials,Road & Rail,Micro Cap,CNY,4449311744.0,4322524160.0,13.37,805619982.07,163444593.49,127388527.91,3098023.2100000046,0.2028805108210416,0.0038455143603064,0.7793988481961869,0.1640699805245207,-0.6474047643948169,5.365462943078312,26.4464187386196,26.4464187386196,4.037476615247487,0.0006962926826104,559948736.56,0.1258506413525875,0.1496598006664646,0.1540495978881932,105814808.54000008,0.0237822869307132,0,2026-03-31,7.945926927764833,0,5.522841839855706,32.609756,34.92709914305187,245226174.41,0.3043943544944151,0.0551155298885705,0.5082275180935905,0.5819,,,0.5250277332930705,0,0.3554741022767971,0.3952961942614093,66.90279117924062,0,51.17892501946042,0.2065266206662132,0.3891071356558627,0.5866393142730834,1.0546590115717165,0.0266660700217191,0.0887302444798094,0.0144103735965987,0.0759794833368938,,-0.9630513788279506,-0.2601885368034988,0.6751763536834957,0.5866393142730834,-1.4292301767128053,0.2078521949817038,0.6832616762194096,0.2509824230302463,3.813370458241773,0,1,0,1,0,0,1,0,0.1098948860070066,0.054175094517514,0,0,59777116.39,,0.0,0.0,0.0,0.0,0,0.5250277332930705,0.3185011126268572,0.1359205976372077,-0.5296312782786458,0.2639818360998855,-0.0471930670213261,0.324943,growth-flip; first-positive: FCF; accelerating sales,1,0.526665
688202.SS,Shanghai Medicilon Inc.,Health Care,Biotechnology,Mid Cap,CNY,6994375168.0,6611795968.0,52.06,1225149362.34,-138164460.27,105174424.03,41102206.27,-0.1127735642012741,0.0335487309004479,-0.7612263227784402,-0.076326029344537,-0.4675869866516433,5.396726449232003,-47.854534770224376,,3.571612146388764,0.0058764657718171,543659059.26,0.0777280380593962,0.0622774762773491,0.0658810458925522,148136415.23000002,0.0211793636560617,0,2026-03-31,12.865370398720795,0,5.708997925478201,,66.5026239269437,240177378.88,0.1960392636708949,0.0343386468570969,0.1467865182318434,0.44365,,,0.6712681223380164,0,0.3783758210715995,0.4484226450815093,,0,,0.18058723459766,0.4714585571755637,5.623540203152027,1.308716248883212,0.1391253778847643,0.161845195959546,0.1173017035923654,0.6289842337737618,,-0.644941496520817,0.1391664322157778,1.124599162927004,5.623540203152027,-2.0928561216684343,0.3608565447484661,6.572863535701049,7.3062702725807345,1.1452721683759208,1,1,1,0,0,1,1,0,-0.1897267808487421,0.113400751504205,1,0,174241315.14,,0.0,1.121077207699543,0.0,0.6930031348860152,0,0.6712681223380164,0.4906808877403563,0.1998095651624526,-0.6374481265451957,0.4156244226269129,-0.1171666872461315,0.179688,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales,1,0.68316
300058.SZ,"BlueFocus Intelligent Communications Group Co., Ltd.",Communication Services,Diversified Telecommunication Services,Mid Cap,CNY,55863844864.0,53978644480.0,15.56,68692672430.48,378972706.54,631571513.56,-811564161.83,0.005516930600182,-0.0118144211473405,1.6665356176338215,0.0617938529239768,-4.834362730833297,0.7857991627073289,142.43412137201662,142.43412137201662,7.0137129543288825,-0.014527538586106,2099923146.310001,0.0375900218007236,0.0709131485414974,0.0733897852956977,1832091528.5,0.0327956576021612,0,2026-03-31,26.602804470327552,0,0.8132431435177698,222.28572,88.45212880028491,1809065766.9,0.0263356440052736,0.0323834811460642,0.2673451399877357,0.10212,15.6,0.0025706940874035,0.8634730190129528,0,0.2711099349584878,0.0688178323195454,2069.7269380797243,0,23.83007300008776,0.1298709995939062,6.141525413073195,6.043484051432405,-12.167475853217654,0.0067292984076169,-0.0130097469315035,,0.0082050857780905,,-1.708466022452824,0.0689231937531272,1.0177355080538644,6.043484051432405,-1.9514109020403725,0.1746500816786742,8.58166418679634,6.901904225143014,8.515922447317461,0,1,1,1,1,0,0,1,-0.0335122221581776,0.0953060750821545,1,1,,,,0.0,0.0,0.0,0,0.8634730190129528,0.7336020194190466,-5.278052394060242,13.030948872230606,0.6492794484350115,-2.2839444865061056,0.201716,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.642982
688008.SS,"Montage Technology Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,CNY,288928071680.0,269222952960.0,236.4,5456316783.63,2454120179.77,2022020556.92,1853865859.34,0.4497759710603373,0.3397650709911041,0.8239289068188599,0.5564286745675354,-6.793519459757064,49.34151803057342,109.70243233370566,115.92943472681752,13.86032370952968,0.0064163577064717,17681037266.879997,0.0611952904543747,0.0579906841507495,0.0622351711206785,16672113197.85,0.0577033346081895,0,2026-03-31,16.3411267856563,0,52.952950339474384,106.48648,142.8907686873884,3395355695.28,0.6222797960460654,0.0117515604334925,0.0039827576776673,0.081099994,,,2.137276382860993,0,0.3881381365843902,0.443835160368029,261.1993034321314,0,118.58235623547186,0.499436694448825,0.5950748547956556,0.1955270181213116,0.4127925732648384,0.0269678543994918,-0.0208372032399695,,,,0.1006497012124429,0.044393513222023,0.3976769241040362,0.1955270181213116,0.3661261222588685,-0.1143814154808295,-0.0386393780524745,-1.1173922325785497,-2.932251142005484,0,0,0,0,0,0,0,0,0.5012154661477374,0.055213208419798,0,0,169528092.93000007,0.0,0.0,0.0,0.0,0.0,0,2.137276382860993,1.637839688412168,1.5422015280653376,1.7244838095961548,1.092303325959499,-1.4992070880082895,0.31277,,0,0.473936
300358.SZ,Truking Technology Limited,Health Care,Health Care Equipment & Supplies,Small Cap,CNY,5699288064.0,5052687872.0,7.97,5393585330.639999,275818194.6,778927922.36,88569179.60000002,0.0511381905896854,0.0164212067058352,2.8240628704340014,0.0553926117214401,-2.1429043480513013,0.9367957605670162,18.318907058787627,18.318907058787627,1.023140995476419,0.015540393572919,614388597.1000004,0.1078009376260228,0.3718577407039448,0.4194449443126021,591052008.48,0.103706287845569,0,2026-03-31,9.276357163693191,0,1.056678946307451,15.037736,7.316836257111269,1791623466.45,0.3321767167142245,0.3143591701859974,0.2743567444159666,0.36004,,,0.06836457767249,0,0.3133795272642813,0.8926681929087832,20.5215187505393,0,9.444789726379511,-0.0748250716689877,2.122731760395076,5.366815881795751,1.1523948423745,0.0932780618240589,0.1161128268450873,-0.0924363220334702,4.475335188539427,,-0.8412195910936738,-0.4059112418145773,-0.6937065349086504,5.366815881795751,-1.2994969018809208,0.137923887593248,4.912913824947289,5.7686977866765785,2.249738894341062,0,1,1,1,1,0,1,1,-0.109848452678117,0.1652410643995571,1,1,669751444.1700001,,0.0,0.0,0.0,0.0,0,0.06836457767249,0.1431896493414778,-2.0543671827225856,-1.0840302647020097,0.1547703520239007,0.9984025993610391,0.458142,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.524732
000796.SZ,"Caissa Tosun Development Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,CNY,7136860672.0,7207157248.0,4.45,799361159.99,137726541.09,-94322270.39,-130679819.99,0.1722957631463142,-0.163480322200837,-0.6848518059301536,0.1816055802435658,-2.041479559384758,9.016146403823477,52.329472525490544,63.279395219856845,7.85723169089783,-0.0183105466108782,128623721.48999988,0.0180224509628762,0.0748067252937399,0.0740770816257899,281165918.42,0.0393963020075614,0,2026-03-31,55.486348780188806,0,8.928205458580551,222.5,,147216714.07,0.1841679599141915,0.0206276570099756,0.2782279000322678,0.26912,,,0.1962364986668107,0,0.3480774454411965,1.0844823245074269,58.349863146546376,0,22.906723767803665,0.2234812727246971,2.8820098325000543,0.4674541475453821,0.2778892856321792,0.2843040193939974,0.1135064454679253,,,,-0.0825584564579669,-0.2421579150502345,-0.8846597459356423,0.4674541475453821,-16.082310830128133,-0.3799730925407452,2.3316259739745275,1.9185996352784056,1.7440343649644023,0,1,1,1,1,0,0,1,-0.4021782884335923,0.5837838686771581,1,1,50289410.06,,2.5985554380949525,0.0,1.1392472507753637,0.0,0,0.1962364986668107,-0.0272447740578863,-2.6857733338332435,-0.0816527869653684,-0.0222682395433908,0.7042347835999723,0.325941,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1,0.566615
002866.SZ,"Jiangsu Transimage Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,5254828544.0,5651097088.0,18.15,2145726021.24,236558900.77,251822775.97,162795384.93,0.1102465545127212,0.075869604655268,1.0645246285399366,0.0362934620169394,2.405274723495664,2.6336526807529093,23.88875273602329,67.32105078413193,2.491661055295564,0.0309801516009272,183595085.1300001,0.034938358805185,0.1642903257929779,0.1527698922945845,-203916010.24,-0.0388054545514777,0,2026-03-31,28.621836691756524,0,2.448974609052497,82.5,20.867169475671314,483629714.06,0.2253921093712205,0.092035298584996,0.5060458463791425,0.51238996,,,0.137776325440554,0,0.2740541401007123,2.219296796674836,30.334406324110777,0,13.02965601069889,0.0975872415270546,5.260398555036031,1.9072500489278368,2.564870828117658,0.0909178790950611,0.1290839074546187,,,,0.2058120488184709,-0.0276798668806086,-0.6686833048249893,1.9072500489278368,-0.55441042811275,0.1454127877459884,-1.9537487903976136,2.567541113562384,1.566952577076114,0,1,1,0,0,0,1,1,-0.0538398925932268,0.0901333546101662,1,1,27786462.859999985,0.0,0.0,0.0,0.0,0.0,0,0.137776325440554,0.0401890839134993,-5.122622229595477,-2.427094502677104,0.0366158446389966,1.8682279509300213,0.383996,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.484795
000975.SZ,"Yintai Gold Co., Ltd.",Materials,Metals & Mining,Mid Cap,CNY,57502216192.0,54064062464.0,20.74,17286482125.969997,5154533334.059999,4680085595.12,4604162269.73,0.2981828978561341,0.266344663777081,0.9079552486730552,0.4800350001711912,-1.067164999130447,3.127534108445232,10.48864348335024,10.48864348335024,3.5410896038036044,0.0800693012310463,3993778014.0,0.0694543319976532,0.1259640647936924,0.1339746322432408,5500737560.959999,0.095661314036889,0,2026-03-31,14.397950008845935,0,3.326426728872308,15.71212,12.2865736156532,6370895515.690001,0.3685478323041108,0.1107939126105604,0.1073047556715682,0.41612,41.3,0.9913211186113792,0.0586709313115603,0,0.3661472448914487,0.2895135269823222,36.22850922606694,0,22.973841418675207,0.2724270042317939,0.3382559386629548,0.2089310834897962,0.4462609441067819,0.0146676445546554,0.0320134084085662,0.3439352180616348,0.3519497637545704,,0.4355680735368875,1.82388938515642,1.721741348413898,0.2089310834897962,3.5825473775264283,-0.4174344919868286,0.0638806661724797,-0.5669627154408957,-0.9701457930882076,0,0,0,0,0,0,0,0,0.3147073536876344,0.1653276464835568,0,0,1396956457.1999998,0.0,0.0,0.0,0.0,0.0,0,0.0586709313115603,-0.2137560729202335,-0.2795850073513944,-0.3875900127952216,-0.16799083343039,0.2622304816243099,0.550327,under-priced vs fundamentals,0,0.309913
000933.SZ,"Henan Shenhuo Coal & Power Co.,Ltd",Materials,Metals & Mining,Mid Cap,CNY,59148812288.0,64348463104.0,26.3,41240761541.38,8571820700.37,8743217687.83,9541512724.75,0.2078482641929208,0.23136121565496,1.0199954004465588,0.2336800960653783,0.1381711721535282,1.5603121935426505,7.506977263444441,9.371924852116344,2.199265326519631,0.1613136824843017,-5527928229.879999,-0.0934579751654877,0.128816423073905,0.118407465547322,-2487621425.33,-0.0420569970740508,0,2026-03-31,,0,1.4342318152551934,10.436508,6.765108041440095,9633245164.87,0.2335855305485625,0.1628645579215523,0.3757959881552203,0.3427,39.19667,0.4903676806083648,0.65913270421465,0,0.3445567717149443,0.097357708149222,96.26279244116776,0,125.45782108204412,0.0747432609451675,0.0174884554901824,0.1327580178413182,0.4931407911901195,-0.0116957709606532,0.064830431125888,,,,0.4369347736473764,0.2122629186211352,2.751468656246427,0.1327580178413182,1.4220798016872358,0.2706507871224611,2.4370673090705868,0.443001128242298,0.6072784024474358,0,1,1,1,0,0,0,0,0.2156566234104635,0.0180234726549148,0,0,2901327728.37,0.0,0.0,0.0,0.0,,0,0.65913270421465,0.5843894432694824,0.6416442487244675,0.1659919130245304,0.5437479484686878,-0.483943388371792,0.529815,growth-flip; accelerating sales,1,0.368324
300283.SZ,"Wenzhou Hongfeng Electrical Alloy Co., Ltd.",Industrials,Electrical Equipment,Small Cap,CNY,9218945024.0,10841225216.0,18.55,3656010205.28,234542626.68,58999372.45,-122663897.11,0.0641526181577048,-0.033551300522315,0.251550744890805,0.0415583283996139,3.650867181803492,2.965315906488207,46.22283535176447,97.26582189347182,7.868905021022257,-0.0133056327801787,-840831754.6799998,-0.0912069388081861,0.0120587566408726,0.0102542851306078,-1510441352.86,-0.1638410196533134,0,2026-03-31,,0,2.5215862391975885,97.63158,156.25496748821774,427241783.5,0.1168601178637243,0.0463438910187387,1.3841386328780128,0.37345,,,2.265845086841574,0,0.3136627499991808,0.7745486428391132,125.57742214477751,0,51.07648630037969,0.2454964204310371,1.8128817987792485,2.183945833134634,0.621742357422294,0.0357469253513534,0.0769237302439564,,,,0.1232913127561525,0.5130790191340536,1.0123006763319815,2.183945833134634,-2.314395043456793,1.081757156723589,37.794147374748704,2.988443168287356,0.6821382134994247,0,1,1,0,0,1,0,1,-0.0086108182984951,0.0501691466981091,1,1,17250191.679999992,7.110871541921328,0.608383260464896,0.0,0.0,0.0,0,2.265845086841574,2.020348666410537,0.4529632880623258,1.64410272941928,1.6221232219289248,-1.4348844764552666,0.213586,growth-flip; first-positive: CFO/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.642305
603737.SS,"SKSHU Paint Co.,Ltd.",Materials,Chemicals,Mid Cap,CNY,23745916928.0,26085939200.0,26.82,12527449047.63,1632153692.05,1867884480.35,757821381.2299999,0.1302861968022754,0.0604928727587495,1.144429283497144,0.2236364381340344,0.8733878867005195,2.082302558231922,15.98252623332048,23.301002412128287,7.914746654608608,0.0319137552585478,-4025167573.339999,-0.1695098818691529,0.0586227052550059,0.0533639934681746,-2005770381.79,-0.0844680114005155,0,2026-03-31,,0,1.8955109565975328,30.827585,12.71273313623257,4233004474.75,0.3378983589281346,0.1782624140219514,1.1325267709548372,0.69684,,,-0.0001981628378056,0,0.2099525398655428,2.4398742726722573,9.550083245317394,0,40.98336854152205,0.0348915390832138,0.7267771616023058,0.8518500811814975,13.285418116531655,0.052203114787864,0.0655886343843653,,,,0.3076359991265245,-0.2233060936139011,1.0317822471818603,0.8518500811814975,-1.103757929768803,0.0836776198372381,-1.7888917761681449,1.1355041548855531,24.29448975921124,1,0,1,1,0,0,1,0,0.0891911228315905,0.1344453153024438,0,0,178285958.73000002,0.0,0.0,0.0,0.0,0.0,0,-0.0001981628378056,-0.0350897019210194,-0.7269753244401114,-13.285616279369462,-0.0339066468280381,3.520396988139657,0.447441,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.284509
603126.SS,Sinoma Energy Conservation Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,CNY,4566539776.0,5063227904.0,7.48,3905899277.09,46044448.650000006,159708153.66,-457008109.01,0.0117884372800069,-0.117004581170481,3.46856479646434,0.0215439791766334,1.856845886458452,1.2963027320490048,109.96391644272624,109.96391644272624,2.2256988262850435,-0.1000775491788905,925615410.5300008,0.2026951380988038,0.2180763658719963,0.196683700169464,-85497445.06999993,-0.0187225884945406,0,2026-03-31,4.933517445852844,0,1.1691391538908793,149.59999,28.59302841683105,471423428.81999993,0.1206952344073816,0.1032342762670375,0.5270431547991269,0.54032004,,,0.201651918371274,0,0.259325108456482,-0.2179741428736522,,0,1731.021142810863,0.6804568764842674,-0.6156456431062419,2.243278233204845,-1.640162462096768,-0.0397524393482421,-0.0425314546750972,0.053685362429203,1.9526277690870104,,-2.819465966841988,-0.3786245136333793,-0.6119143026055203,2.243278233204845,-3.508558169141667,0.845770587324559,0.8677234016152815,3.994230485177985,2.47838036739589,1,1,1,0,0,1,0,0,0.0253830580924774,-0.003839078915844,0,0,,,,,0.0,,0,0.201651918371274,-0.4788049581129934,0.817297561477516,1.8418143804680416,-0.2849254656952074,-0.4738453795343393,0.105273,growth-flip; first-positive: CFO; accelerating sales,1,0.454414
600499.SS,"Keda Industrial Group Co., Ltd.",Industrials,Machinery,Mid Cap,CNY,29400737792.0,34542620672.0,15.33,17699166800.0,3286085600.0,1819109800.0,269443900.0,0.1856632934833972,0.0152235358333365,0.5535795537401704,0.2199551015459596,0.4111826849550115,1.9516523609461665,10.511783585917543,10.511783585917543,2.235076377409176,0.0091645285198698,2347112600.0,0.0798317585294969,0.1587202584171123,0.1350937655921001,-1785558700.0,-0.0607317650540679,0,2026-03-31,12.526343129852398,0,1.6611368277516882,18.695122,16.16215678239983,5278337400.0,0.2982251910298963,0.1795307803954581,0.4904920336350788,0.50646996,,,0.5299400422510063,0,0.3742816414642233,0.5046743134350232,20.82884606186904,0,14.076909710302216,0.404666580779563,0.5008489212484071,2.26470707528258,1.1371831180247016,0.011898286265571,0.1711027164081466,0.040575482498322,0.2599537878166563,,1.344885145974391,-0.0120225968643679,0.8514288789152371,2.26470707528258,7.079901713608823,0.0805077562431223,1.0722564080923929,2.5022820583156165,2.5350802203572185,0,1,1,1,0,0,1,0,0.1135660305312803,0.1063890710146792,0,0,1050700800.0,0.0,0.0,0.0,0.0,0.0,0,0.5299400422510063,0.1252734614714433,0.0290911210025992,-0.6072430757736953,0.089183770145595,0.0909236807885144,0.366438,growth-flip; first-positive: FCF; accelerating sales,1,0.510478
000688.SZ,"GuoCheng Mining CO.,LTD",Materials,Metals & Mining,Small Cap,CNY,49891344384.0,53051191296.0,42.1,6425783227.92,2986096751.95,1093035836.51,467993128.36,0.4647054913050011,0.072830519138363,0.3660416682065706,0.4816400629023897,0.8711393653408177,8.255988323025402,17.766065771765827,17.766065771765827,16.627217303271284,0.0093802468972971,-5569451893.9,-0.111631625939631,0.0268041112708292,0.0252075988050588,-3199268334.0600004,-0.0641247168934977,0,2026-03-31,,0,7.764243301458151,71.355934,45.64474715056019,3103780908.88,0.4830198590257581,0.0622108092536262,1.5118933850200802,0.69064003,,,2.516570361043724,0,0.361992904513315,0.8417388599341211,21.10638657357021,0,24.04833421860916,0.5660829892457845,0.8640902095457889,2.5090715875977034,2.301718387961211,0.0742912499689031,0.1604521108554255,0.2197165189996765,0.3449418899972873,,0.8415112004818013,-0.4506537963420514,-0.4907169225117012,2.5090715875977034,-0.9845427650768362,-2.2598272619009085,-3.902207453877594,2.972643359463177,69.3492844572567,0,0,1,1,0,0,1,0,0.1880926726751283,0.2935473902272614,0,0,213857759.41,0.0,0.0,0.0,0.0,0.0,0,2.516570361043724,1.950487371797939,1.6524801514979348,0.2148519730825127,1.2454559465825503,-1.2658188607402343,0.323451,growth-flip; first-positive: FCF,1,0.483222
000586.SZ,"Sichuan Huiyuan Optical Communication Co., Ltd.",Information Technology,Communications Equipment,Micro Cap,CNY,3038942464.0,3007192064.0,15.71,512551934.02,13923504.1,34128013.44,4410359.799999997,0.0271650601155603,0.0086047081422736,2.451108082770629,0.0156701711043465,-2.767979182050875,5.867097291808596,215.97954382762023,685.5444157333588,9.54227424208405,0.0014512811125074,216862097.87,0.0713610410328584,0.0318479499452609,0.0321842055379938,38539969.49,0.0126820332884064,0,2026-03-31,14.013248483013948,0,5.929043014559027,,89.04539578146627,163146900.99,0.3183031614190221,0.0536854194913773,0.1828864328406321,0.32721,,,0.5193423410361441,0,0.4050600234370937,1.8403516966637687,372.5072859585095,0,143.7763494427582,0.2140094296251892,4.6204900737314345,7.287673043960368,1.3017501322365097,0.0212974865225104,0.0432234065549895,,,,-0.2183963473852513,-0.3717273042822449,0.7329821887959358,7.287673043960368,-1.6078849384836638,0.063249184910256,-1.0190745587122692,10.61292860650951,2.8827818866219923,1,1,1,1,0,1,1,0,-0.0201258506807673,0.0357960217851138,1,1,19026293.08,,0.0,0.0,0.0,0.2484105201830702,0,0.5193423410361441,0.3053329114109548,-4.10114773269529,-0.7824077912003654,0.2515078581434272,1.0816786885853185,0.232354,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1,0.639348
002575.SZ,"Guangdong Qunxing Toys Joint-Stock Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,CNY,3803804928.0,3659056896.0,6.17,470470092.3,24631251.22,94169993.81,99270324.34,0.0523545526551635,0.2110024121930778,3.823191642555949,-0.0490217642029525,-5.743944164928216,7.777448462476899,148.55343170828982,,4.51068166557606,0.0260976380805614,129986614.17,0.0341727866256132,0.0411262553156879,0.0427531621087971,141480531.72,0.0371944761621592,0,2026-03-31,29.26305106328319,0,8.085115271417648,,40.39296143179814,15492287.87,0.0329293787714803,0.0040728397389572,0.0177350041409159,0.25892,,,-0.3136818427831251,0,0.2823114908205477,1.2015052574349872,,0,,0.2731784809252439,2.370675301845238,2.3083003026292883,1.887151192443346,0.1009850997506622,0.5138185870636323,,,,0.3672116581319493,-0.6606951275612447,0.6480161366270972,2.3083003026292883,-0.7475635767811393,-0.4708897773158567,0.3216853352206495,7.082048544601141,8.702519816225443,0,1,1,1,1,1,1,0,-0.0301311164010886,-0.0188906478018639,0,0,26662455.8,0.0,0.0,0.0,0.0,,0,-0.3136818427831251,-0.5868603237083689,-2.684357144628363,-2.200833035226471,-0.4609411268731828,1.4832479076090963,0.435925,growth-flip; first-positive: FCF/EBITDA/CFO; under-priced vs fundamentals,1,0.411192
300153.SZ,"Shanghai Cooltech Power Co., Ltd.",Industrials,Machinery,Small Cap,CNY,7888000000.0,7480660480.0,24.65,1763168095.06,79882635.16,77228699.54,51630435.120000005,0.0453063070865524,0.0292827639433,0.9667770646939186,0.1147054818446939,-5.1032904913999575,4.242738114964266,93.64563981917594,123.16013870777157,8.416665627878551,0.0065454405578093,454129206.3299999,0.0575721610458924,0.0751997852953853,0.0792945900961408,407664292.44,0.0516815786561866,0,2026-03-31,17.369506056979002,0,4.473765162890821,136.94444,102.13819534685382,246547039.38,0.1398318402373371,0.0312559634102434,0.1979448814494895,0.39685002,,,-0.1202983295489307,0,0.2600896930036904,0.2186622835885139,563.2436316248231,0,155.30967694640134,0.3844255350530996,0.4627644593028756,-0.228190186976601,-0.4399784482267595,0.0024263970431589,-0.0431069610800894,,,,-0.1652552924900302,0.1096260281555877,0.9429729499279318,-0.228190186976601,0.1286631689827103,0.6695438952543951,0.3474950409159513,-0.0129658556426472,-0.1396046884278222,0,1,0,0,0,0,0,0,0.0784842702175042,0.0362212116271896,0,0,,,,0.0,,0.0,0,-0.1202983295489307,-0.5047238646020303,-0.5830627888518063,0.3196801186778288,-0.3645727789777236,0.2831698284384328,0.348285,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.374853
603186.SS,"Zhejiang Huazheng New Material Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CNY,23460564992.0,24423358464.0,149.63,4369207731.02,386640149.9599999,354053504.44,231627994.28,0.0884920502211365,0.0530137289274469,0.915718412784158,0.1177121115326035,1.9545568027225888,5.5898826440779725,63.16819002508336,63.16819002508336,10.018272375885596,0.0098730782638433,-669169039.04,-0.0285231425273937,0.0198195161646173,0.0190382108085329,-942847532.42,-0.0401886115164536,0,2026-03-31,,0,5.369523821318307,75.57071,66.26276734389947,571154760.17,0.1307227294584738,0.0243453113923199,0.6011777678758892,0.37912,,,4.831575864393878,0,0.305507977840541,1.1399999489252124,55.41069548699374,0,50.03901374165612,0.1305289721119629,1.3320590552784173,1.096475520328135,3.9433467812979055,0.045593125191711,0.0733761126101948,,0.0187870428688477,,-0.3669369501375882,0.0517725459580687,-0.8507456969666013,1.096475520328135,-0.9707115355689062,0.0710525382472894,1.20823257496874,1.404045841788183,2.4323177401261886,0,0,1,0,0,0,1,1,-0.0075011145256735,0.1252132260582771,1,1,310323442.52,,0.0,0.0,0.0,0.0,0,4.831575864393878,4.701046892281915,3.4995168091154607,0.8882290830959718,4.158271931324148,-3.311766178954373,0.285473,first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales,1,0.574185
